09:15 - 09:30,212,,0,,0,,3968,,272,,20,,0,,0,,0,,104,3536,808,,1352,,0,,7092,,0,,72,,2988,,240,,0,,5800,
09:30 - 09:45,208,,0,,0,,3820,,272,,20,,0,,0,,0,,56,3816,852,,1468,,0,,7092,,0,,68,,3668,,240,,0,,5788,
09:45 - 10:00,212,,0,,0,,3644,,272,,20,,0,,0,,0,,20,3884,824,,1388,,0,,7092,,0,,68,,4968,,240,,0,,5780,
10:00 - 10:15,216,,0,,0,,3344,,272,,20,,0,,0,,0,,0,3916,812,,1248,,0,,7092,,0,,68,,5792,,240,,0,,5664,
10:15 - 10:30,208,,0,,0,,3324,,272,,20,,0,,0,,0,,0,4200,808,,1516,,0,,7092,,0,,68,,6572,,244,,0,,5528,
10:30 - 10:45,204,,0,,0,,3312,,272,,20,,0,,0,,0,,0,4332,808,,1532,,0,,7092,,0,,68,,7356,,244,,0,,5636,
10:45 - 11:00,208,,0,,0,,3136,,272,,20,,0,,0,,0,,0,4340,804,,1284,,0,,7092,,0,,68,,7948,,244,,0,,5768,
11:00 - 11:15,208,,0,,0,,3108,,272,,20,,0,,0,,0,,0,4360,808,,1260,,0,,7092,,0,,68,,8008,,240,,0,,5796,
11:15 - 11:30,208,,0,,0,,3188,,272,,20,,0,,0,,0,,0,4308,800,,1396,,0,,7092,,0,,72,,8808,,240,,0,,6192,
11:30 - 11:45,212,,0,,0,,2964,,272,,20,,0,,0,,0,,0,4300,752,,1200,,0,,7092,,0,,72,,9148,,240,,0,,6532,
11:45 - 12:00,208,,0,,0,,2776,,268,,20,,0,,0,,0,,0,4320,740,,1056,,0,,7092,,0,,68,,9556,,244,,0,,6628,
12:00 - 12:15,212,,0,,0,,2724,,260,,20,,0,,0,,0,,0,4488,744,,1072,,0,,7092,,0,,68,,9480,,240,,0,,6804,
12:15 - 12:30,212,,0,,0,,2748,,260,,20,,0,,0,,0,,0,4540,752,,1068,,0,,7092,,0,,68,,9712,,244,,0,,6688,
12:30 - 12:45,216,,0,,0,,2920,,260,,20,,0,,0,,0,,0,4572,772,,1232,,0,,7092,,0,,68,,9872,,240,,0,,6044,
12:45 - 13:00,216,,0,,0,,3048,,260,,20,,0,,0,,0,,0,4568,780,,1296,,0,,7092,,0,,68,,9980,,240,,0,,6144,
13:00 - 13:15,212,,0,,0,,3052,,260,,20,,0,,0,,0,,0,4564,780,,1332,,0,,7092,,0,,68,,10288,,240,,0,,6208,
13:15 - 13:30,212,,0,,0,,3204,,260,,20,,0,,0,,0,,0,4568,796,,1420,,0,,7092,,0,,68,,10304,,240,,0,,6796,
13:30 - 13:45,204,,0,,0,,3088,,260,,20,,0,,0,,0,,0,4560,796,,1404,,0,,7092,,0,,68,,10292,,240,,0,,7068,
13:45 - 14:00,208,,0,,0,,3068,,260,,20,,0,,0,,0,,0,4560,784,,1476,,0,,7092,,0,,68,,10484,,244,,0,,6940,
14:00 - 14:15,212,,0,,0,,3028,,260,,20,,0,,0,,0,,0,4556,784,,1448,,0,,7092,,0,,68,,10588,,240,,0,,6816,
14:15 - 14:30,208,,0,,0,,3148,,260,,20,,0,,0,,0,,0,4508,800,,1544,,0,,7092,,0,,68,,11036,,240,,0,,7156,
14:30 - 14:45,208,,0,,0,,3200,,256,,20,,0,,0,,0,,0,4452,796,,1468,,0,,7092,,0,,68,,11144,,244,,0,,7376,
14:45 - 15:00,212,,0,,0,,3172,,252,,20,,0,,0,,0,,0,4436,800,,1272,,0,,7092,,0,,72,,10780,,244,,0,,7344,
15:00 - 15:15,204,,0,,0,,3180,,252,,20,,0,,0,,0,,0,4440,804,,1456,,0,,7092,,0,,72,,10056,,248,,0,,7240,
15:15 - 15:30,208,,0,,0,,2908,,252,,20,,0,,0,,0,,0,4368,756,,1136,,0,,7092,,0,,72,,9048,,244,,0,,7252,
15:30 - 15:45,208,,0,,0,,2820,,252,,20,,0,,0,,0,,0,4352,772,,1240,,0,,7092,,0,,72,,7932,,240,,0,,7336,
15:45 - 16:00,212,,0,,0,,3256,,252,,20,,0,,0,,0,,0,4272,812,,1576,,0,,7092,,0,,72,,6996,,244,,0,,7604,
16:00 - 16:15,212,,0,,0,,3784,,252,,20,,0,,0,,0,,36,3596,832,,1632,,0,,7092,,0,,72,,5684,,240,,0,,7568,
16:15 - 16:30,216,,0,,0,,3896,,252,,20,,0,,0,,0,,352,2784,852,,1616,,0,,7092,,0,,72,,4060,,244,,0,,6952,
16:30 - 16:45,216,,0,,0,,4072,,252,,20,,0,,0,,0,,660,2148,860,,1776,,0,,7092,,0,,76,,2720,,244,,0,,7188,
16:45 - 17:00,212,,0,,0,,4064,,252,,20,,0,,0,,0,,1088,1544,856,,1892,,0,,7092,,0,,72,,1612,,244,,0,,7472,
17:00 - 17:15,216,,0,,0,,4156,,252,,20,,0,,0,,0,,1376,948,844,,2036,,0,,7092,,0,,76,,880,,248,,0,,7664,
17:15 - 17:30,228,,0,,0,,3592,,252,,28,,0,,0,,0,,1388,636,860,,2144,,0,,7092,,0,,76,,412,,244,,0,,7936,
17:30 - 17:45,232,,0,,0,,3432,,252,,44,,0,,0,,0,,1896,552,924,,2304,,0,,7088,,0,,76,,212,,248,,0,,8240,
17:45 - 18:00,232,,0,,0,,3448,,252,,44,,0,,0,,0,,2164,324,948,,2372,,0,,7092,,0,,76,,168,,244,,0,,8400,
18:00 - 18:15,240,,0,,0,,3580,,252,,44,,0,,0,,0,,2156,216,952,,2380,,0,,7092,,0,,76,,132,,244,,0,,8548,
18:15 - 18:30,240,,0,,0,,3224,,252,,44,,0,,0,,0,,2320,56,984,,2500,,0,,7092,,0,,76,,120,,244,,0,,8784,
18:30 - 18:45,232,,0,,0,,2896,,252,,44,,0,,0,,0,,2392,0,984,,2720,,0,,7088,,0,,76,,116,,244,,0,,9012,
18:45 - 19:00,236,,0,,0,,2952,,252,,44,,0,,0,,0,,2264,0,980,,2788,,0,,7088,,0,,76,,112,,244,,0,,9224,
19:00 - 19:15,236,,0,,0,,3104,,252,,44,,0,,0,,0,,2312,0,988,,2876,,0,,7088,,0,,76,,104,,244,,0,,9228,
19:15 - 19:30,228,,0,,0,,2952,,252,,44,,0,,0,,0,,2308,0,1004,,2980,,0,,7088,,0,,72,,84,,244,,0,,9332,
19:30 - 19:45,228,,0,,0,,2940,,252,,44,,0,,0,,0,,2396,0,1008,,3036,,0,,7088,,0,,76,,80,,244,,0,,9200,
19:45 - 20:00,236,,0,,0,,3000,,252,,44,,0,,0,,0,,2508,0,1012,,3024,,0,,7088,,0,,72,,80,,248,,0,,9040,
20:00 - 20:15,236,,0,,0,,3112,,252,,44,,0,,0,,0,,2620,0,1012,,3092,,0,,7088,,0,,76,,80,,244,,0,,8960,
20:15 - 20:30,232,,0,,0,,3288,,252,,44,,0,,0,,0,,2728,0,1020,,3124,,0,,7088,,0,,72,,72,,244,,0,,8812,
20:30 - 20:45,232,,0,,0,,3240,,252,,44,,0,,0,,0,,2720,0,1016,,3080,,0,,7088,,0,,72,,60,,248,,0,,8860,
20:45 - 21:00,236,,0,,0,,3228,,252,,44,,0,,0,,0,,2536,0,1000,,3084,,0,,7088,,0,,76,,60,,244,,0,,8828,
21:00 - 21:15,236,,0,,0,,3004,,252,,44,,0,,0,,0,,2436,0,1004,,3028,,0,,7088,,0,,72,,60,,244,,0,,8700,
21:15 - 21:30,232,,0,,0,,2988,,252,,44,,0,,0,,0,,2376,0,996,,2920,,0,,7088,,0,,76,,60,,244,,0,,8692,
21:30 - 21:45,228,,0,,0,,2928,,252,,44,,0,,0,,0,,2132,8,960,,2628,,0,,7088,,0,,76,,60,,244,,0,,8700,
21:45 - 22:00,224,,0,,0,,2924,,252,,44,,0,,0,,0,,2020,216,936,,2392,,0,,7088,,0,,76,,60,,244,,0,,8720,
22:00 - 22:15,224,,0,,0,,2888,,252,,44,,0,,0,,0,,1904,420,920,,2100,,0,,7088,,0,,72,,60,,244,,0,,8884,
22:15 - 22:30,220,,0,,0,,3044,,252,,44,,0,,0,,0,,2060,528,952,,1928,,0,,7088,,0,,72,,60,,248,,0,,9020,
22:30 - 22:45,212,,0,,0,,3280,,252,,44,,0,,0,,0,,1804,832,916,,1716,,0,,7092,,0,,68,,60,,244,,0,,9096,
22:45 - 23:00,212,,0,,0,,3272,,252,,44,,0,,0,,0,,1316,904,852,,1492,,0,,7092,,0,,72,,56,,244,,0,,9228,
23:00 - 23:15,208,,0,,0,,3304,,252,,44,,0,,0,,0,,728,1040,816,,1420,,0,,7092,,0,,72,,60,,244,,0,,9380,
23:15 - 23:30,216,,0,,0,,3384,,252,,32,,0,,0,,0,,392,1436,840,,1452,,0,,7092,,0,,72,,60,,240,,0,,9588,
23:30 - 23:45,224,,0,,0,,3416,,252,,20,,0,,0,,0,,256,1784,812,,1336,,0,,7092,,0,,68,,60,,240,,0,,9748,
23:45 - 00:00,220,,0,,0,,3312,,252,,20,,0,,0,,0,,188,1952,784,,1280,,0,,7092,,0,,72,,60,,240,,0,,9676,
00:00 - 00:15,224,,0,,0,,3340,,252,,20,,0,,0,,0,,172,2408,772,,1264,,0,,7092,,0,,68,,60,,240,,0,,9688,
00:15 - 00:30,216,,0,,0,,3468,,252,,20,,0,,0,,0,,56,3144,788,,1324,,0,,7092,,0,,68,,60,,240,,0,,9876,
00:30 - 00:45,220,,0,,0,,3608,,252,,20,,0,,0,,0,,52,3704,808,,1428,,0,,7088,,0,,68,,60,,244,,0,,9788,
00:45 - 01:00,216,,0,,0,,3604,,252,,20,,0,,0,,0,,52,3816,800,,1300,,0,,7088,,0,,68,,56,,244,,0,,9736,
01:00 - 01:15,220,,0,,0,,3672,,252,,24,,0,,0,,0,,52,3956,812,,1220,,0,,7088,,0,,68,,28,,244,,0,,9816,
01:15 - 01:30,224,,0,,0,,3896,,252,,20,,0,,0,,0,,52,4208,796,,1272,,0,,7088,,0,,68,,28,,244,,0,,9776,
01:30 - 01:45,232,,0,,0,,3808,,252,,20,,0,,0,,0,,52,4308,796,,1232,,0,,7088,,0,,68,,28,,244,,0,,9680,
01:45 - 02:00,236,,0,,0,,3748,,252,,20,,0,,0,,0,,52,4364,796,,1208,,0,,7088,,0,,68,,28,,244,,0,,9608,
02:00 - 02:15,240,,0,,0,,3732,,252,,20,,0,,0,,0,,52,4408,784,,1156,,0,,7088,,0,,68,,28,,244,,0,,9708,
02:15 - 02:30,240,,0,,0,,3604,,252,,20,,0,,0,,0,,52,4400,760,,1172,,0,,7088,,0,,68,,28,,244,,0,,9784,
02:30 - 02:45,240,,0,,0,,3472,,252,,20,,0,,0,,0,,52,4400,736,,1192,,0,,7088,,0,,68,,28,,244,,0,,9780,
02:45 - 03:00,240,,0,,0,,3412,,252,,20,,0,,0,,0,,52,4420,748,,1180,,0,,7088,,0,,68,,28,,244,,0,,9772,
03:00 - 03:15,240,,0,,0,,3472,,252,,20,,0,,0,,0,,52,4448,748,,1168,,0,,7088,,0,,68,,28,,240,,0,,9792,
03:15 - 03:30,240,,0,,0,,3340,,252,,20,,0,,0,,0,,52,4440,760,,1052,,0,,7088,,0,,68,,28,,240,,0,,9732,
03:30 - 03:45,244,,0,,0,,3556,,252,,20,,0,,0,,0,,52,4440,780,,1256,,0,,7088,,0,,68,,28,,240,,0,,9196,
03:45 - 04:00,240,,0,,0,,3696,,252,,20,,0,,0,,0,,52,4436,780,,1268,,0,,7088,,0,,68,,28,,240,,0,,9080,
04:00 - 04:15,240,,0,,0,,3832,,252,,20,,0,,0,,0,,52,4436,776,,1284,,0,,7088,,0,,64,,28,,240,,0,,9020,
04:15 - 04:30,240,,0,,0,,3708,,252,,20,,0,,0,,0,,52,4360,776,,1056,,0,,7088,,0,,64,,28,,240,,0,,9432,
04:30 - 04:45,240,,0,,0,,3760,,256,,20,,0,,0,,0,,52,4320,796,,1188,,0,,7084,,0,,64,,28,,240,,0,,9400,
04:45 - 05:00,244,,0,,0,,3832,,272,,20,,0,,0,,0,,52,4308,788,,1276,,0,,7088,,0,,64,,28,,240,,0,,9376,
05:00 - 05:15,248,,0,,0,,3856,,272,,20,,0,,0,,0,,52,4236,764,,1148,,0,,7088,,0,,64,,28,,240,,0,,9696,
05:15 - 05:30,256,,0,,0,,3684,,272,,20,,0,,0,,0,,52,4060,780,,1072,,0,,7088,,0,,68,,28,,240,,0,,10180,
05:30 - 05:45,256,,0,,0,,3824,,272,,20,,0,,0,,0,,52,3944,792,,1316,,0,,7088,,0,,68,,28,,240,,0,,10232,
05:45 - 06:00,252,,0,,0,,4028,,272,,20,,0,,0,,0,,56,3612,796,,1376,,0,,7088,,0,,68,,28,,240,,0,,10416,
06:00 - 06:15,248,,0,,0,,4112,,272,,20,,0,,0,,0,,96,3076,804,,1392,,0,,7088,,0,,64,,28,,240,,0,,10592,
06:15 - 06:30,252,,0,,0,,4092,,272,,36,,0,,0,,0,,388,2236,860,,1592,,0,,7088,,0,,68,,28,,244,,0,,10800,
06:30 - 06:45,248,,0,,0,,3884,,272,,44,,0,,0,,0,,400,1608,856,,1724,,0,,7088,,0,,64,,28,,244,,0,,11080,
06:45 - 07:00,248,,0,,0,,3972,,272,,44,,0,,0,,0,,900,1488,856,,1848,,0,,7084,,0,,68,,28,,244,,0,,10936,
07:00 - 07:15,248,,0,,0,,3948,,272,,44,,0,,0,,0,,1136,1140,844,,1868,,0,,7084,,0,,68,,28,,244,,0,,11108,
07:15 - 07:30,248,,0,,0,,3452,,272,,44,,0,,0,,0,,908,784,820,,1840,,0,,7084,,0,,68,,36,,240,,0,,11328,
07:30 - 07:45,248,,0,,0,,3308,,272,,44,,0,,0,,0,,1040,464,844,,1996,,0,,7084,,0,,64,,40,,240,,0,,11488,
07:45 - 08:00,256,,0,,0,,3256,,272,,44,,0,,0,,0,,1072,220,848,,1964,,0,,7084,,0,,68,,120,,240,,0,,11516,
08:00 - 08:15,256,,0,,0,,3228,,272,,44,,0,,0,,0,,1128,212,864,,2080,,0,,7084,,0,,68,,348,,240,,0,,11408,
08:15 - 08:30,256,,0,,0,,3108,,272,,44,,0,,0,,0,,1428,36,880,,2336,,0,,7084,,4,,72,,760,,240,,0,,11480,
08:30 - 08:45,252,,0,,0,,2872,,300,,44,,0,,0,,0,,1548,0,904,,2508,,0,,7088,,0,,76,,1472,,240,,0,,11500,
08:45 - 09:00,256,,0,,0,,2812,,296,,44,,0,,0,,0,,1436,0,872,,2428,,0,,7088,,0,,76,,2440,,240,,0,,11512,
09:00 - 09:15,256,,0,,0,,2648,,276,,44,,0,,0,,0,,956,0,856,,2284,,0,,7088,,0,,72,,3328,,236,,0,,11540,
09:15 - 09:30,244,,0,,0,,2516,,292,,48,,0,,0,,0,,852,0,848,,2440,,0,,7088,,0,,76,,4300,,236,,0,,11712,
09:30 - 09:45,248,,0,,0,,2320,,300,,48,,0,,0,,0,,716,0,848,,2368,,0,,7092,,4,,76,,5376,,236,,0,,11620,
09:45 - 10:00,248,,0,,0,,2188,,300,,44,,0,,0,,0,,476,100,820,,2172,,0,,7092,,4,,76,,6084,,236,,0,,11660,
10:00 - 10:15,256,,0,,0,,2196,,304,,44,,0,,0,,0,,512,348,856,,2208,,0,,7092,,4,,76,,6244,,236,,0,,11596,
10:15 - 10:30,260,,0,,0,,2380,,304,,44,,0,,0,,0,,680,464,888,,2320,,0,,7092,,4,,76,,6568,,232,,0,,11680,
10:30 - 10:45,264,,0,,0,,2684,,304,,44,,0,,0,,0,,792,472,884,,2252,,0,,7092,,4,,76,,6792,,232,,0,,11816,
10:45 - 11:00,268,,0,,0,,2608,,300,,44,,0,,0,,0,,704,432,856,,2148,,0,,7092,,4,,76,,7156,,232,,0,,11908,
11:00 - 11:15,268,,0,,0,,2564,,304,,48,,0,,0,,0,,668,420,836,,2108,,0,,7092,,4,,76,,7208,,232,,0,,11844,
11:15 - 11:30,272,,0,,0,,2736,,304,,48,,0,,0,,0,,540,588,860,,2088,,0,,7092,,4,,80,,7372,,232,,0,,12132,
11:30 - 11:45,280,,0,,0,,2848,,300,,48,,0,,0,,0,,540,756,860,,2104,,0,,7092,,4,,80,,7272,,236,,0,,12336,
11:45 - 12:00,276,,0,,0,,2840,,308,,48,,0,,0,,0,,644,792,840,,2152,,0,,7088,,4,,80,,7296,,244,,0,,12480,
12:00 - 12:15,268,,0,,0,,2724,,332,,44,,0,,0,,0,,716,792,828,,2156,,0,,7088,,4,,76,,7196,,244,,0,,12860,
12:15 - 12:30,268,,0,,0,,2564,,332,,44,,0,,0,,0,,660,952,816,,2040,,0,,7088,,4,,76,,7172,,240,,0,,12932,
12:30 - 12:45,268,,0,,0,,2560,,332,,44,,0,,0,,0,,652,1044,824,,1980,,0,,7088,,4,,80,,7160,,240,,0,,13124,
12:45 - 13:00,268,,0,,0,,2552,,320,,44,,0,,0,,0,,572,992,832,,1920,,0,,7088,,4,,72,,7228,,236,,0,,13448,
13:00 - 13:15,272,,0,,0,,2620,,312,,44,,0,,0,,0,,596,992,864,,1928,,0,,7088,,4,,76,,6948,,236,,0,,13512,
13:15 - 13:30,276,,0,,0,,2784,,312,,44,,0,,0,,0,,660,1044,896,,1944,,0,,7088,,4,,80,,6800,,240,,0,,13764,
13:30 - 13:45,276,,0,,0,,2800,,312,,44,,0,,0,,0,,716,1060,900,,1996,,0,,7088,,4,,80,,6952,,236,,0,,14048,
13:45 - 14:00,272,,0,,0,,2664,,312,,44,,0,,0,,0,,732,988,904,,1964,,0,,7088,,4,,80,,7000,,236,,0,,14304,
14:00 - 14:15,276,,0,,0,,2564,,312,,44,,0,,0,,0,,644,924,884,,1904,,0,,7088,,4,,80,,7280,,236,,0,,14516,
14:15 - 14:30,260,,0,,0,,2296,,312,,44,,0,,0,,0,,456,840,852,,1688,,0,,7088,,4,,76,,7132,,236,,0,,14576,
14:30 - 14:45,268,,0,,0,,2328,,312,,44,,0,,0,,0,,240,940,896,,1780,,0,,7088,,4,,72,,6796,,240,,0,,14452,
14:45 - 15:00,276,,0,,0,,2676,,312,,48,,0,,0,,0,,256,1188,948,,2120,,0,,7088,,4,,76,,6280,,240,,0,,14504,
15:00 - 15:15,264,,0,,0,,2632,,312,,44,,0,,0,,0,,696,1248,912,,2068,,0,,7088,,4,,80,,6024,,236,,0,,14540,
15:15 - 15:30,252,,0,,0,,2468,,312,,44,,0,,0,,0,,772,1304,880,,1948,,0,,7088,,4,,80,,5340,,232,,0,,14352,
15:30 - 15:45,252,,0,,0,,2612,,312,,44,,0,,0,,0,,988,1332,912,,2016,,0,,7088,,4,,80,,4716,,236,,0,,14252,
15:45 - 16:00,256,,0,,0,,2764,,312,,44,,0,,0,,0,,1288,1216,928,,2244,,0,,7088,,4,,80,,3800,,236,,0,,14392,
16:00 - 16:15,260,,0,,0,,3060,,312,,44,,0,,0,,0,,1364,552,916,,2348,,0,,7088,,4,,80,,3128,,232,,0,,14268,
16:15 - 16:30,264,,0,,0,,3296,,312,,44,,0,,0,,0,,1508,400,916,,2508,,0,,7084,,4,,84,,2304,,232,,0,,14420,
16:30 - 16:45,272,,0,,0,,3592,,312,,44,,0,,0,,0,,1544,400,936,,2764,,0,,7084,,4,,84,,1600,,232,,0,,14680,
16:45 - 17:00,272,,0,,0,,3828,,312,,44,,0,,0,,0,,1672,400,944,,2860,,0,,7088,,4,,84,,1008,,232,,0,,14840,
17:00 - 17:15,272,,0,,0,,4164,,312,,44,,0,,0,,0,,1752,400,964,,3080,,0,,7088,,4,,84,,528,,232,,0,,14920,
17:15 - 17:30,272,,0,,0,,3924,,312,,44,,0,,0,,0,,1744,400,1004,,3280,,0,,7088,,4,,84,,232,,232,,0,,15296,
17:30 - 17:45,276,,0,,0,,3752,,312,,44,,0,,0,,0,,2192,400,1024,,3372,,0,,7088,,4,,80,,112,,232,,0,,15616,
17:45 - 18:00,280,,0,,0,,3744,,312,,44,,0,,0,,0,,2288,400,1036,,3436,,0,,7088,,4,,84,,92,,232,,0,,15628,
18:00 - 18:15,292,,0,,0,,3848,,312,,44,,0,,0,,0,,2452,400,1056,,3456,,0,,7088,,4,,84,,84,,232,,0,,15764,
18:15 - 18:30,284,,0,,0,,3720,,312,,48,,0,,0,,0,,2304,400,1040,,3440,,0,,7088,,4,,84,,76,,232,,0,,15800,
18:30 - 18:45,276,,0,,0,,3576,,312,,44,,0,,0,,0,,2048,400,1040,,3352,,0,,7088,,4,,84,,64,,232,,0,,15876,
18:45 - 19:00,272,,0,,0,,3516,,316,,44,,0,,0,,0,,1960,400,1032,,3320,,0,,7088,,4,,84,,64,,236,,0,,15860,
19:00 - 19:15,276,,0,,0,,3568,,320,,44,,0,,0,,0,,1896,400,1052,,3228,,0,,7088,,4,,84,,64,,236,,0,,15976,
19:15 - 19:30,268,,0,,0,,3412,,316,,44,,0,,0,,0,,1760,400,1068,,3024,,0,,7088,,4,,84,,56,,228,,0,,16088,
19:30 - 19:45,280,,0,,0,,3368,,320,,44,,0,,0,,0,,1644,400,1084,,3084,,0,,7088,,4,,84,,44,,228,,0,,16112,
19:45 - 20:00,288,,0,,0,,3396,,324,,44,,0,,0,,0,,1584,400,1084,,3184,,0,,7088,,4,,80,,44,,232,,0,,16072,
20:00 - 20:15,296,,0,,0,,3444,,324,,44,,0,,0,,0,,1600,400,1084,,3324,,0,,7088,,4,,84,,40,,228,,0,,16080,
20:15 - 20:30,288,,0,,0,,3700,,324,,44,,0,,0,,0,,1816,400,1072,,3472,,0,,7088,,4,,76,,24,,228,,0,,16148,
20:30 - 20:45,272,,0,,0,,3768,,304,,44,,0,,0,,0,,1852,400,1044,,3392,,0,,7088,,4,,76,,24,,232,,0,,16148,
20:45 - 21:00,276,,0,,0,,3508,,296,,44,,0,,0,,0,,1732,400,1044,,3152,,0,,7088,,4,,76,,24,,232,,0,,16164,
21:00 - 21:15,280,,0,,0,,3268,,304,,44,,0,,0,,0,,1700,400,1060,,2996,,0,,7088,,4,,76,,12,,232,,0,,16088,
21:15 - 21:30,280,,0,,0,,3352,,312,,44,,0,,0,,0,,1280,568,1032,,2756,,0,,7088,,4,,76,,8,,232,,0,,16060,
21:30 - 21:45,276,,0,,0,,3332,,312,,44,,0,,0,,0,,1112,1288,1028,,2848,,0,,7088,,0,,76,,8,,232,,0,,16004,
