index,BG -> RS,BG -> TR,BG -> MK
2022-01-03 18:00:00+0000,625.0,461.0,469.0
2022-01-03 19:00:00+0000,625.0,530.0,494.0
2022-01-03 20:00:00+0000,624.0,478.0,503.0
2022-01-03 21:00:00+0000,640.0,505.0,518.0
2022-01-03 22:00:00+0000,647.0,487.0,529.0
2022-01-03 23:00:00+0000,614.0,610.0,543.0
2022-01-04 00:00:00+0000,593.0,607.0,522.0
2022-01-04 01:00:00+0000,567.0,592.0,503.0
2022-01-04 02:00:00+0000,529.0,634.0,488.0
2022-01-04 03:00:00+0000,528.0,461.0,486.0
2022-01-04 04:00:00+0000,485.0,453.0,456.0
2022-01-04 05:00:00+0000,452.0,494.0,419.0
2022-01-04 06:00:00+0000,391.0,333.0,312.0
2022-01-04 07:00:00+0000,406.0,226.0,270.0
2022-01-04 08:00:00+0000,478.0,222.0,304.0
2022-01-04 09:00:00+0000,473.0,190.0,312.0
2022-01-04 10:00:00+0000,499.0,185.0,310.0
2022-01-04 11:00:00+0000,494.0,218.0,321.0
2022-01-04 12:00:00+0000,486.0,220.0,296.0
2022-01-04 13:00:00+0000,438.0,242.0,282.0
2022-01-04 14:00:00+0000,427.0,193.0,274.0
2022-01-04 15:00:00+0000,435.0,254.0,310.0
2022-01-04 16:00:00+0000,538.0,307.0,387.0
2022-01-04 17:00:00+0000,599.0,348.0,468.0
2022-01-04 18:00:00+0000,638.0,429.0,530.0
2022-01-04 19:00:00+0000,686.0,478.0,556.0
2022-01-04 20:00:00+0000,682.0,487.0,558.0
2022-01-04 21:00:00+0000,636.0,443.0,547.0
2022-01-04 22:00:00+0000,628.0,408.0,553.0
2022-01-04 23:00:00+0000,669.0,418.0,572.0
2022-01-05 00:00:00+0000,673.0,468.0,566.0
2022-01-05 01:00:00+0000,643.0,539.0,556.0
2022-01-05 02:00:00+0000,620.0,466.0,530.0
2022-01-05 03:00:00+0000,591.0,430.0,511.0
2022-01-05 04:00:00+0000,530.0,388.0,478.0
2022-01-05 05:00:00+0000,458.0,389.0,422.0
2022-01-05 06:00:00+0000,495.0,330.0,378.0
2022-01-05 07:00:00+0000,566.0,309.0,392.0
2022-01-05 08:00:00+0000,654.0,265.0,401.0
2022-01-05 09:00:00+0000,711.0,266.0,395.0
2022-01-05 10:00:00+0000,719.0,247.0,387.0
2022-01-05 11:00:00+0000,699.0,238.0,358.0
2022-01-05 12:00:00+0000,666.0,221.0,358.0
2022-01-05 13:00:00+0000,639.0,268.0,382.0
2022-01-05 14:00:00+0000,593.0,284.0,382.0
2022-01-05 15:00:00+0000,558.0,286.0,382.0
2022-01-05 16:00:00+0000,582.0,333.0,430.0
2022-01-05 17:00:00+0000,594.0,360.0,453.0
2022-01-05 18:00:00+0000,615.0,342.0,447.0
2022-01-05 19:00:00+0000,653.0,386.0,467.0
2022-01-05 20:00:00+0000,655.0,449.0,519.0
2022-01-05 21:00:00+0000,651.0,446.0,553.0
2022-01-05 22:00:00+0000,652.0,416.0,562.0
2022-01-05 23:00:00+0000,530.0,317.0,467.0
2022-01-06 00:00:00+0000,506.0,330.0,456.0
2022-01-06 01:00:00+0000,523.0,362.0,464.0
2022-01-06 02:00:00+0000,470.0,294.0,406.0
2022-01-06 03:00:00+0000,428.0,335.0,390.0
2022-01-06 04:00:00+0000,429.0,221.0,358.0
2022-01-06 05:00:00+0000,331.0,169.0,258.0
2022-01-06 06:00:00+0000,282.0,92.0,152.0
2022-01-06 07:00:00+0000,374.0,52.0,85.0
2022-01-06 08:00:00+0000,473.0,85.0,128.0
2022-01-06 09:00:00+0000,542.0,186.0,200.0
2022-01-06 10:00:00+0000,517.0,218.0,210.0
2022-01-06 11:00:00+0000,500.0,266.0,240.0
2022-01-06 12:00:00+0000,513.0,238.0,216.0
2022-01-06 13:00:00+0000,438.0,153.0,196.0
2022-01-06 14:00:00+0000,434.0,77.0,144.0
2022-01-06 15:00:00+0000,449.0,42.0,123.0
2022-01-06 16:00:00+0000,504.0,92.0,210.0
2022-01-06 17:00:00+0000,429.0,111.0,190.0
2022-01-06 18:00:00+0000,431.0,130.0,212.0
2022-01-06 19:00:00+0000,389.0,238.0,287.0
2022-01-06 20:00:00+0000,416.0,222.0,329.0
2022-01-06 21:00:00+0000,373.0,304.0,364.0
2022-01-06 22:00:00+0000,438.0,346.0,402.0
2022-01-06 23:00:00+0000,536.0,486.0,458.0
2022-01-07 00:00:00+0000,598.0,550.0,476.0
2022-01-07 01:00:00+0000,478.0,483.0,429.0
2022-01-07 02:00:00+0000,435.0,466.0,395.0
2022-01-07 03:00:00+0000,379.0,462.0,371.0
2022-01-07 04:00:00+0000,270.0,453.0,313.0
2022-01-07 05:00:00+0000,253.0,500.0,292.0
2022-01-07 06:00:00+0000,219.0,438.0,251.0
2022-01-07 07:00:00+0000,214.0,414.0,232.0
2022-01-07 08:00:00+0000,224.0,442.0,262.0
2022-01-07 09:00:00+0000,277.0,445.0,296.0
2022-01-07 10:00:00+0000,340.0,346.0,360.0
2022-01-07 11:00:00+0000,281.0,334.0,336.0
2022-01-07 12:00:00+0000,269.0,301.0,316.0
2022-01-07 13:00:00+0000,282.0,298.0,327.0
2022-01-07 14:00:00+0000,295.0,303.0,326.0
2022-01-07 15:00:00+0000,384.0,274.0,349.0
2022-01-07 16:00:00+0000,401.0,278.0,354.0
2022-01-07 17:00:00+0000,447.0,323.0,393.0
2022-01-07 18:00:00+0000,490.0,378.0,433.0
2022-01-07 19:00:00+0000,530.0,386.0,430.0
2022-01-07 20:00:00+0000,620.0,431.0,489.0
2022-01-07 21:00:00+0000,593.0,494.0,517.0
2022-01-07 22:00:00+0000,614.0,521.0,521.0
2022-01-07 23:00:00+0000,631.0,553.0,540.0
2022-01-08 00:00:00+0000,599.0,536.0,549.0
2022-01-08 01:00:00+0000,583.0,503.0,533.0
2022-01-08 02:00:00+0000,564.0,486.0,519.0
2022-01-08 03:00:00+0000,555.0,495.0,518.0
2022-01-08 04:00:00+0000,580.0,534.0,523.0
2022-01-08 05:00:00+0000,507.0,498.0,477.0
2022-01-08 06:00:00+0000,455.0,470.0,443.0
2022-01-08 07:00:00+0000,471.0,453.0,447.0
2022-01-08 08:00:00+0000,515.0,450.0,454.0
2022-01-08 09:00:00+0000,511.0,504.0,462.0
2022-01-08 10:00:00+0000,522.0,546.0,470.0
2022-01-08 11:00:00+0000,511.0,539.0,476.0
2022-01-08 12:00:00+0000,498.0,557.0,471.0
2022-01-08 13:00:00+0000,485.0,551.0,457.0
2022-01-08 14:00:00+0000,522.0,538.0,469.0
2022-01-08 15:00:00+0000,515.0,498.0,458.0
2022-01-08 16:00:00+0000,515.0,461.0,460.0
2022-01-08 17:00:00+0000,524.0,487.0,470.0
2022-01-08 18:00:00+0000,544.0,500.0,478.0
2022-01-08 19:00:00+0000,529.0,507.0,472.0
2022-01-08 20:00:00+0000,549.0,490.0,471.0
2022-01-08 21:00:00+0000,606.0,535.0,507.0
2022-01-08 22:00:00+0000,614.0,525.0,519.0
2022-01-08 23:00:00+0000,579.0,445.0,492.0
2022-01-09 00:00:00+0000,573.0,514.0,516.0
2022-01-09 01:00:00+0000,505.0,497.0,497.0
2022-01-09 02:00:00+0000,409.0,395.0,452.0
2022-01-09 03:00:00+0000,383.0,358.0,431.0
2022-01-09 04:00:00+0000,413.0,362.0,438.0
2022-01-09 05:00:00+0000,400.0,359.0,431.0
2022-01-09 06:00:00+0000,490.0,410.0,467.0
2022-01-09 07:00:00+0000,462.0,403.0,446.0
2022-01-09 08:00:00+0000,464.0,395.0,444.0
2022-01-09 09:00:00+0000,436.0,446.0,434.0
2022-01-09 10:00:00+0000,419.0,423.0,416.0
2022-01-09 11:00:00+0000,470.0,474.0,446.0
2022-01-09 12:00:00+0000,435.0,441.0,427.0
2022-01-09 13:00:00+0000,402.0,433.0,409.0
2022-01-09 14:00:00+0000,431.0,424.0,422.0
2022-01-09 15:00:00+0000,413.0,397.0,402.0
2022-01-09 16:00:00+0000,413.0,374.0,415.0
2022-01-09 17:00:00+0000,433.0,386.0,425.0
2022-01-09 18:00:00+0000,465.0,390.0,436.0
2022-01-09 19:00:00+0000,467.0,407.0,442.0
2022-01-09 20:00:00+0000,485.0,413.0,448.0
2022-01-09 21:00:00+0000,578.0,454.0,499.0
2022-01-09 22:00:00+0000,655.0,496.0,534.0
2022-01-09 23:00:00+0000,669.0,526.0,538.0
2022-01-10 00:00:00+0000,638.0,487.0,531.0
2022-01-10 01:00:00+0000,637.0,482.0,528.0
2022-01-10 02:00:00+0000,614.0,489.0,510.0
2022-01-10 03:00:00+0000,594.0,472.0,499.0
2022-01-10 04:00:00+0000,607.0,488.0,491.0
2022-01-10 05:00:00+0000,513.0,393.0,392.0
2022-01-10 06:00:00+0000,421.0,290.0,313.0
2022-01-10 07:00:00+0000,467.0,202.0,234.0
2022-01-10 08:00:00+0000,473.0,198.0,243.0
2022-01-10 09:00:00+0000,521.0,234.0,283.0
2022-01-10 10:00:00+0000,552.0,354.0,327.0
2022-01-10 11:00:00+0000,564.0,390.0,333.0
2022-01-10 12:00:00+0000,546.0,366.0,317.0
2022-01-10 13:00:00+0000,540.0,338.0,313.0
2022-01-10 14:00:00+0000,587.0,367.0,332.0
2022-01-10 15:00:00+0000,653.0,363.0,380.0
2022-01-10 16:00:00+0000,691.0,366.0,418.0
2022-01-10 17:00:00+0000,662.0,389.0,412.0
2022-01-10 18:00:00+0000,652.0,396.0,421.0
2022-01-10 19:00:00+0000,653.0,398.0,438.0
2022-01-10 20:00:00+0000,621.0,362.0,462.0
2022-01-10 21:00:00+0000,628.0,492.0,502.0
2022-01-10 22:00:00+0000,618.0,646.0,509.0
2022-01-10 23:00:00+0000,671.0,618.0,470.0
2022-01-11 00:00:00+0000,659.0,674.0,465.0
2022-01-11 01:00:00+0000,632.0,646.0,450.0
2022-01-11 02:00:00+0000,605.0,651.0,427.0
2022-01-11 03:00:00+0000,628.0,469.0,442.0
2022-01-11 04:00:00+0000,620.0,336.0,418.0
2022-01-11 05:00:00+0000,540.0,289.0,356.0
2022-01-11 06:00:00+0000,568.0,295.0,316.0
2022-01-11 07:00:00+0000,561.0,234.0,250.0
2022-01-11 08:00:00+0000,601.0,266.0,278.0
2022-01-11 09:00:00+0000,589.0,281.0,290.0
2022-01-11 10:00:00+0000,604.0,352.0,316.0
2022-01-11 11:00:00+0000,593.0,365.0,322.0
2022-01-11 12:00:00+0000,607.0,357.0,332.0
2022-01-11 13:00:00+0000,609.0,361.0,332.0
2022-01-11 14:00:00+0000,631.0,359.0,332.0
2022-01-11 15:00:00+0000,645.0,304.0,314.0
2022-01-11 16:00:00+0000,684.0,297.0,325.0
2022-01-11 17:00:00+0000,690.0,334.0,336.0
2022-01-11 18:00:00+0000,648.0,377.0,326.0
2022-01-11 19:00:00+0000,685.0,400.0,350.0
2022-01-11 20:00:00+0000,618.0,479.0,357.0
2022-01-11 21:00:00+0000,641.0,523.0,405.0
2022-01-11 22:00:00+0000,659.0,546.0,434.0
2022-01-11 23:00:00+0000,671.0,534.0,410.0
2022-01-12 00:00:00+0000,661.0,551.0,387.0
2022-01-12 01:00:00+0000,634.0,562.0,374.0
2022-01-12 02:00:00+0000,635.0,494.0,368.0
2022-01-12 03:00:00+0000,634.0,331.0,357.0
2022-01-12 04:00:00+0000,655.0,257.0,347.0
2022-01-12 05:00:00+0000,605.0,350.0,314.0
2022-01-12 06:00:00+0000,534.0,281.0,187.0
2022-01-12 07:00:00+0000,471.0,344.0,124.0
2022-01-12 08:00:00+0000,532.0,434.0,190.0
2022-01-12 09:00:00+0000,569.0,537.0,234.0
2022-01-12 10:00:00+0000,574.0,551.0,241.0
2022-01-12 11:00:00+0000,0.0,459.0,214.0
2022-01-12 12:00:00+0000,546.0,443.0,194.0
2022-01-12 13:00:00+0000,546.0,382.0,188.0
2022-01-12 14:00:00+0000,550.0,201.0,250.0
2022-01-12 15:00:00+0000,534.0,148.0,212.0
2022-01-12 16:00:00+0000,519.0,225.0,276.0
2022-01-12 17:00:00+0000,549.0,254.0,298.0
2022-01-12 18:00:00+0000,600.0,317.0,330.0
2022-01-12 19:00:00+0000,666.0,350.0,375.0
2022-01-12 20:00:00+0000,718.0,347.0,426.0
2022-01-12 21:00:00+0000,722.0,376.0,450.0
2022-01-12 22:00:00+0000,705.0,376.0,458.0
2022-01-12 23:00:00+0000,708.0,398.0,494.0
2022-01-13 00:00:00+0000,665.0,442.0,482.0
2022-01-13 01:00:00+0000,663.0,456.0,472.0
2022-01-13 02:00:00+0000,629.0,418.0,430.0
2022-01-13 03:00:00+0000,612.0,336.0,399.0
2022-01-13 04:00:00+0000,429.0,258.0,296.0
2022-01-13 05:00:00+0000,363.0,202.0,215.0
2022-01-13 06:00:00+0000,196.0,158.0,38.0
2022-01-13 07:00:00+0000,161.0,108.0,21.0
2022-01-13 08:00:00+0000,211.0,111.0,46.0
2022-01-13 09:00:00+0000,235.0,199.0,94.0
2022-01-13 10:00:00+0000,350.0,201.0,193.0
2022-01-13 11:00:00+0000,420.0,118.0,193.0
2022-01-13 12:00:00+0000,440.0,115.0,184.0
2022-01-13 13:00:00+0000,363.0,142.0,162.0
2022-01-13 14:00:00+0000,371.0,142.0,174.0
2022-01-13 15:00:00+0000,373.0,345.0,175.0
2022-01-13 16:00:00+0000,501.0,215.0,262.0
2022-01-13 17:00:00+0000,560.0,284.0,308.0
2022-01-13 18:00:00+0000,601.0,340.0,382.0
2022-01-13 19:00:00+0000,584.0,550.0,455.0
2022-01-13 20:00:00+0000,587.0,624.0,480.0
2022-01-13 21:00:00+0000,576.0,643.0,486.0
2022-01-13 22:00:00+0000,595.0,662.0,505.0
2022-01-13 23:00:00+0000,633.0,634.0,526.0
2022-01-14 00:00:00+0000,594.0,586.0,515.0
2022-01-14 01:00:00+0000,573.0,568.0,504.0
2022-01-14 02:00:00+0000,541.0,592.0,494.0
2022-01-14 03:00:00+0000,526.0,571.0,475.0
2022-01-14 04:00:00+0000,446.0,537.0,434.0
2022-01-14 05:00:00+0000,375.0,482.0,358.0
2022-01-14 06:00:00+0000,328.0,359.0,270.0
2022-01-14 07:00:00+0000,367.0,369.0,274.0
2022-01-14 08:00:00+0000,377.0,457.0,336.0
2022-01-14 09:00:00+0000,409.0,520.0,390.0
2022-01-14 10:00:00+0000,454.0,541.0,413.0
2022-01-14 11:00:00+0000,468.0,539.0,417.0
2022-01-14 12:00:00+0000,471.0,530.0,418.0
2022-01-14 13:00:00+0000,410.0,494.0,390.0
2022-01-14 14:00:00+0000,420.0,462.0,387.0
2022-01-14 15:00:00+0000,448.0,474.0,402.0
2022-01-14 16:00:00+0000,540.0,470.0,454.0
2022-01-14 17:00:00+0000,559.0,510.0,465.0
2022-01-14 18:00:00+0000,571.0,528.0,471.0
2022-01-14 19:00:00+0000,582.0,534.0,487.0
2022-01-14 20:00:00+0000,513.0,566.0,469.0
2022-01-14 21:00:00+0000,556.0,578.0,503.0
2022-01-14 22:00:00+0000,631.0,630.0,535.0
2022-01-14 23:00:00+0000,665.0,566.0,511.0
2022-01-15 00:00:00+0000,653.0,546.0,510.0
2022-01-15 01:00:00+0000,647.0,509.0,520.0
2022-01-15 02:00:00+0000,610.0,470.0,488.0
2022-01-15 03:00:00+0000,602.0,444.0,468.0
2022-01-15 04:00:00+0000,619.0,498.0,478.0
2022-01-15 05:00:00+0000,572.0,464.0,446.0
2022-01-15 06:00:00+0000,511.0,429.0,378.0
2022-01-15 07:00:00+0000,561.0,423.0,379.0
2022-01-15 08:00:00+0000,643.0,346.0,337.0
2022-01-15 09:00:00+0000,677.0,416.0,370.0
2022-01-15 10:00:00+0000,707.0,428.0,414.0
2022-01-15 11:00:00+0000,707.0,449.0,415.0
2022-01-15 12:00:00+0000,688.0,441.0,406.0
2022-01-15 13:00:00+0000,585.0,418.0,369.0
2022-01-15 14:00:00+0000,473.0,466.0,365.0
2022-01-15 15:00:00+0000,447.0,413.0,358.0
2022-01-15 16:00:00+0000,507.0,375.0,365.0
2022-01-15 17:00:00+0000,537.0,443.0,414.0
2022-01-15 18:00:00+0000,563.0,472.0,430.0
2022-01-15 19:00:00+0000,608.0,490.0,448.0
2022-01-15 20:00:00+0000,576.0,487.0,437.0
2022-01-15 21:00:00+0000,666.0,546.0,490.0
2022-01-15 22:00:00+0000,714.0,514.0,516.0
2022-01-15 23:00:00+0000,717.0,482.0,515.0
2022-01-16 00:00:00+0000,672.0,478.0,508.0
2022-01-16 01:00:00+0000,654.0,502.0,500.0
2022-01-16 02:00:00+0000,645.0,502.0,497.0
2022-01-16 03:00:00+0000,640.0,498.0,497.0
2022-01-16 04:00:00+0000,616.0,506.0,490.0
2022-01-16 05:00:00+0000,503.0,468.0,434.0
2022-01-16 06:00:00+0000,473.0,440.0,408.0
2022-01-16 07:00:00+0000,477.0,483.0,430.0
2022-01-16 08:00:00+0000,590.0,518.0,471.0
2022-01-16 09:00:00+0000,645.0,497.0,473.0
2022-01-16 10:00:00+0000,645.0,482.0,471.0
2022-01-16 11:00:00+0000,604.0,474.0,454.0
2022-01-16 12:00:00+0000,510.0,380.0,422.0
2022-01-16 13:00:00+0000,384.0,354.0,382.0
2022-01-16 14:00:00+0000,287.0,308.0,316.0
2022-01-16 15:00:00+0000,254.0,309.0,301.0
2022-01-16 16:00:00+0000,340.0,263.0,346.0
2022-01-16 17:00:00+0000,395.0,340.0,383.0
2022-01-16 18:00:00+0000,448.0,334.0,395.0
2022-01-16 19:00:00+0000,445.0,386.0,442.0
2022-01-16 20:00:00+0000,446.0,422.0,450.0
2022-01-16 21:00:00+0000,520.0,467.0,474.0
2022-01-16 22:00:00+0000,624.0,502.0,510.0
2022-01-16 23:00:00+0000,603.0,503.0,509.0
2022-01-17 00:00:00+0000,671.0,541.0,550.0
2022-01-17 01:00:00+0000,633.0,522.0,546.0
2022-01-17 02:00:00+0000,651.0,566.0,550.0
2022-01-17 03:00:00+0000,625.0,538.0,545.0
2022-01-17 04:00:00+0000,505.0,502.0,466.0
2022-01-17 05:00:00+0000,405.0,391.0,354.0
2022-01-17 06:00:00+0000,365.0,256.0,257.0
2022-01-17 07:00:00+0000,420.0,233.0,268.0
2022-01-17 08:00:00+0000,485.0,284.0,330.0
2022-01-17 09:00:00+0000,541.0,331.0,372.0
2022-01-17 10:00:00+0000,566.0,330.0,378.0
2022-01-17 11:00:00+0000,557.0,352.0,374.0
2022-01-17 12:00:00+0000,555.0,359.0,380.0
2022-01-17 13:00:00+0000,513.0,360.0,363.0
2022-01-17 14:00:00+0000,504.0,410.0,356.0
2022-01-17 15:00:00+0000,568.0,346.0,387.0
2022-01-17 16:00:00+0000,594.0,454.0,449.0
2022-01-17 17:00:00+0000,630.0,477.0,464.0
2022-01-17 18:00:00+0000,665.0,504.0,481.0
2022-01-17 19:00:00+0000,627.0,520.0,492.0
2022-01-17 20:00:00+0000,623.0,526.0,505.0
2022-01-17 21:00:00+0000,644.0,527.0,527.0
2022-01-17 22:00:00+0000,657.0,529.0,530.0
2022-01-17 23:00:00+0000,710.0,539.0,534.0
2022-01-18 00:00:00+0000,668.0,534.0,516.0
2022-01-18 01:00:00+0000,625.0,510.0,484.0
2022-01-18 02:00:00+0000,599.0,477.0,468.0
2022-01-18 03:00:00+0000,590.0,447.0,479.0
2022-01-18 04:00:00+0000,584.0,476.0,454.0
2022-01-18 05:00:00+0000,567.0,436.0,408.0
2022-01-18 06:00:00+0000,507.0,359.0,270.0
2022-01-18 07:00:00+0000,563.0,308.0,251.0
2022-01-18 08:00:00+0000,622.0,326.0,283.0
2022-01-18 09:00:00+0000,655.0,358.0,318.0
2022-01-18 10:00:00+0000,650.0,393.0,320.0
2022-01-18 11:00:00+0000,650.0,347.0,279.0
2022-01-18 12:00:00+0000,628.0,306.0,258.0
2022-01-18 13:00:00+0000,596.0,261.0,236.0
2022-01-18 14:00:00+0000,497.0,266.0,242.0
2022-01-18 15:00:00+0000,505.0,249.0,280.0
2022-01-18 16:00:00+0000,567.0,295.0,349.0
2022-01-18 17:00:00+0000,627.0,338.0,386.0
2022-01-18 18:00:00+0000,660.0,363.0,412.0
2022-01-18 19:00:00+0000,695.0,429.0,473.0
2022-01-18 20:00:00+0000,632.0,486.0,473.0
2022-01-18 21:00:00+0000,658.0,509.0,492.0
2022-01-18 22:00:00+0000,640.0,502.0,482.0
2022-01-18 23:00:00+0000,704.0,513.0,504.0
2022-01-19 00:00:00+0000,687.0,476.0,526.0
2022-01-19 01:00:00+0000,664.0,490.0,512.0
2022-01-19 02:00:00+0000,644.0,520.0,510.0
2022-01-19 03:00:00+0000,643.0,513.0,498.0
2022-01-19 04:00:00+0000,632.0,577.0,489.0
2022-01-19 05:00:00+0000,512.0,448.0,350.0
2022-01-19 06:00:00+0000,403.0,314.0,250.0
2022-01-19 07:00:00+0000,399.0,374.0,298.0
2022-01-19 08:00:00+0000,552.0,416.0,362.0
2022-01-19 09:00:00+0000,584.0,414.0,386.0
2022-01-19 10:00:00+0000,600.0,465.0,411.0
2022-01-19 11:00:00+0000,553.0,434.0,382.0
2022-01-19 12:00:00+0000,504.0,395.0,354.0
2022-01-19 13:00:00+0000,329.0,362.0,297.0
2022-01-19 14:00:00+0000,209.0,274.0,237.0
2022-01-19 15:00:00+0000,193.0,194.0,175.0
2022-01-19 16:00:00+0000,245.0,220.0,242.0
2022-01-19 17:00:00+0000,293.0,258.0,276.0
2022-01-19 18:00:00+0000,311.0,278.0,290.0
2022-01-19 19:00:00+0000,357.0,319.0,323.0
2022-01-19 20:00:00+0000,414.0,370.0,387.0
2022-01-19 21:00:00+0000,440.0,377.0,412.0
2022-01-19 22:00:00+0000,511.0,420.0,454.0
2022-01-19 23:00:00+0000,630.0,483.0,509.0
2022-01-20 00:00:00+0000,645.0,501.0,525.0
2022-01-20 01:00:00+0000,636.0,555.0,523.0
2022-01-20 02:00:00+0000,664.0,533.0,537.0
2022-01-20 03:00:00+0000,602.0,516.0,508.0
2022-01-20 04:00:00+0000,496.0,430.0,441.0
2022-01-20 05:00:00+0000,345.0,402.0,332.0
2022-01-20 06:00:00+0000,319.0,302.0,242.0
2022-01-20 07:00:00+0000,362.0,313.0,288.0
2022-01-20 08:00:00+0000,493.0,331.0,334.0
2022-01-20 09:00:00+0000,570.0,373.0,370.0
2022-01-20 10:00:00+0000,653.0,417.0,421.0
2022-01-20 11:00:00+0000,644.0,404.0,407.0
2022-01-20 12:00:00+0000,640.0,409.0,410.0
2022-01-20 13:00:00+0000,566.0,396.0,386.0
2022-01-20 14:00:00+0000,524.0,302.0,305.0
2022-01-20 15:00:00+0000,513.0,317.0,299.0
2022-01-20 16:00:00+0000,513.0,398.0,391.0
2022-01-20 17:00:00+0000,542.0,416.0,425.0
2022-01-20 18:00:00+0000,558.0,419.0,436.0
2022-01-20 19:00:00+0000,592.0,506.0,487.0
2022-01-20 20:00:00+0000,545.0,528.0,481.0
2022-01-20 21:00:00+0000,608.0,558.0,502.0
2022-01-20 22:00:00+0000,629.0,530.0,509.0
2022-01-20 23:00:00+0000,619.0,504.0,491.0
2022-01-21 00:00:00+0000,617.0,529.0,502.0
2022-01-21 01:00:00+0000,559.0,491.0,479.0
2022-01-21 02:00:00+0000,474.0,470.0,446.0
2022-01-21 03:00:00+0000,452.0,486.0,423.0
2022-01-21 04:00:00+0000,382.0,393.0,339.0
2022-01-21 05:00:00+0000,231.0,350.0,252.0
2022-01-21 06:00:00+0000,122.0,114.0,97.0
2022-01-21 07:00:00+0000,108.0,82.0,71.0
2022-01-21 08:00:00+0000,105.0,91.0,95.0
2022-01-21 09:00:00+0000,115.0,102.0,100.0
2022-01-21 10:00:00+0000,154.0,86.0,112.0
2022-01-21 11:00:00+0000,153.0,79.0,125.0
2022-01-21 12:00:00+0000,161.0,84.0,143.0
2022-01-21 13:00:00+0000,134.0,102.0,141.0
2022-01-21 14:00:00+0000,124.0,106.0,148.0
2022-01-21 15:00:00+0000,139.0,102.0,146.0
2022-01-21 16:00:00+0000,216.0,152.0,200.0
2022-01-21 17:00:00+0000,234.0,200.0,235.0
2022-01-21 18:00:00+0000,270.0,238.0,286.0
2022-01-21 19:00:00+0000,322.0,326.0,333.0
2022-01-21 20:00:00+0000,339.0,346.0,349.0
