index,Forecasted Load,Actual Load
2021-01-02 03:00:00+00:00,25309.0,27479.0
2021-01-02 03:30:00+00:00,24827.0,27005.0
2021-01-02 04:00:00+00:00,24684.0,26337.0
2021-01-02 04:30:00+00:00,24680.0,26107.0
2021-01-02 05:00:00+00:00,24746.0,26544.0
2021-01-02 05:30:00+00:00,25397.0,26759.0
2021-01-02 06:00:00+00:00,26284.0,28060.0
2021-01-02 06:30:00+00:00,27256.0,29214.0
2021-01-02 07:00:00+00:00,28192.0,30715.0
2021-01-02 07:30:00+00:00,29182.0,31408.0
2021-01-02 08:00:00+00:00,30617.0,32695.0
2021-01-02 08:30:00+00:00,32234.0,34306.0
2021-01-02 09:00:00+00:00,33721.0,36089.0
2021-01-02 09:30:00+00:00,34825.0,37504.0
2021-01-02 10:00:00+00:00,35888.0,38367.0
2021-01-02 10:30:00+00:00,36834.0,39130.0
2021-01-02 11:00:00+00:00,37431.0,39489.0
2021-01-02 11:30:00+00:00,37904.0,40255.0
2021-01-02 12:00:00+00:00,38078.0,41241.0
2021-01-02 12:30:00+00:00,37947.0,41537.0
2021-01-02 13:00:00+00:00,37760.0,41925.0
2021-01-02 13:30:00+00:00,37449.0,41567.0
2021-01-02 14:00:00+00:00,36949.0,41460.0
2021-01-02 14:30:00+00:00,36483.0,41498.0
2021-01-02 15:00:00+00:00,36527.0,41381.0
2021-01-02 15:30:00+00:00,37580.0,41692.0
2021-01-02 16:00:00+00:00,39552.0,43556.0
2021-01-02 16:30:00+00:00,41298.0,45775.0
2021-01-02 17:00:00+00:00,41947.0,46523.0
2021-01-02 17:30:00+00:00,41912.0,46542.0
2021-01-02 18:00:00+00:00,41595.0,45888.0
2021-01-02 18:30:00+00:00,40855.0,45000.0
2021-01-02 19:00:00+00:00,39861.0,44119.0
2021-01-02 19:30:00+00:00,38869.0,42538.0
2021-01-02 20:00:00+00:00,37850.0,41357.0
2021-01-02 20:30:00+00:00,36688.0,40066.0
2021-01-02 21:00:00+00:00,35383.0,38636.0
2021-01-02 21:30:00+00:00,33965.0,37286.0
2021-01-02 22:00:00+00:00,32764.0,35824.0
2021-01-02 22:30:00+00:00,31348.0,34399.0
2021-01-02 23:00:00+00:00,29818.0,32734.0
2021-01-02 23:30:00+00:00,29490.0,31872.0
2021-01-03 00:00:00+00:00,29211.0,31590.0
2021-01-03 00:30:00+00:00,28737.0,31709.0
2021-01-03 01:00:00+00:00,28000.0,31303.0
2021-01-03 01:30:00+00:00,27230.0,30554.0
2021-01-03 02:00:00+00:00,26922.0,29976.0
2021-01-03 02:30:00+00:00,26667.0,29463.0
2021-01-03 03:00:00+00:00,26116.0,28631.0
2021-01-03 03:30:00+00:00,25598.0,27763.0
2021-01-03 04:00:00+00:00,25190.0,26620.0
2021-01-03 04:30:00+00:00,24938.0,26273.0
2021-01-03 05:00:00+00:00,24897.0,
2021-01-03 05:30:00+00:00,25194.0,
2021-01-03 06:00:00+00:00,25701.0,27384.0
2021-01-03 06:30:00+00:00,26341.0,27906.0
2021-01-03 07:00:00+00:00,26875.0,28827.0
2021-01-03 07:30:00+00:00,27624.0,29464.0
2021-01-03 08:00:00+00:00,28840.0,31446.0
2021-01-03 08:30:00+00:00,30549.0,33412.0
2021-01-03 09:00:00+00:00,32458.0,35219.0
2021-01-03 09:30:00+00:00,33972.0,36897.0
2021-01-03 10:00:00+00:00,35379.0,38314.0
2021-01-03 10:30:00+00:00,36520.0,39514.0
2021-01-03 11:00:00+00:00,37484.0,40319.0
2021-01-03 11:30:00+00:00,38556.0,40843.0
2021-01-03 12:00:00+00:00,39194.0,41699.0
2021-01-03 12:30:00+00:00,39417.0,42226.0
2021-01-03 13:00:00+00:00,39419.0,42183.0
2021-01-03 13:30:00+00:00,39140.0,42126.0
2021-01-03 14:00:00+00:00,38940.0,42098.0
2021-01-03 14:30:00+00:00,38969.0,41955.0
2021-01-03 15:00:00+00:00,39313.0,42511.0
2021-01-03 15:30:00+00:00,40147.0,43336.0
2021-01-03 16:00:00+00:00,41888.0,45497.0
2021-01-03 16:30:00+00:00,42988.0,47462.0
2021-01-03 17:00:00+00:00,43121.0,48055.0
2021-01-03 17:30:00+00:00,43078.0,47915.0
2021-01-03 18:00:00+00:00,42556.0,47028.0
2021-01-03 18:30:00+00:00,41800.0,45552.0
2021-01-03 19:00:00+00:00,40866.0,44027.0
2021-01-03 19:30:00+00:00,39872.0,42362.0
2021-01-03 20:00:00+00:00,38675.0,41314.0
2021-01-03 20:30:00+00:00,37234.0,39748.0
2021-01-03 21:00:00+00:00,35691.0,38335.0
2021-01-03 21:30:00+00:00,33969.0,36793.0
2021-01-03 22:00:00+00:00,32187.0,34676.0
2021-01-03 22:30:00+00:00,30280.0,32948.0
2021-01-03 23:00:00+00:00,28763.0,31471.0
2021-01-03 23:30:00+00:00,28271.0,30070.0
2021-01-04 00:00:00+00:00,27910.0,29744.0
2021-01-04 00:30:00+00:00,28234.0,30826.0
2021-01-04 01:00:00+00:00,27761.0,30400.0
2021-01-04 01:30:00+00:00,27209.0,29525.0
2021-01-04 02:00:00+00:00,27035.0,28624.0
2021-01-04 02:30:00+00:00,26846.0,28142.0
2021-01-04 03:00:00+00:00,26533.0,27770.0
2021-01-04 03:30:00+00:00,26218.0,27274.0
2021-01-04 04:00:00+00:00,26083.0,27298.0
2021-01-04 04:30:00+00:00,26441.0,27161.0
2021-01-04 05:00:00+00:00,27270.0,27714.0
2021-01-04 05:30:00+00:00,29575.0,28935.0
2021-01-04 06:00:00+00:00,32937.0,32009.0
2021-01-04 06:30:00+00:00,36427.0,34178.0
2021-01-04 07:00:00+00:00,39508.0,35656.0
2021-01-04 07:30:00+00:00,41135.0,37513.0
2021-01-04 08:00:00+00:00,41799.0,39611.0
2021-01-04 08:30:00+00:00,42620.0,41197.0
2021-01-04 09:00:00+00:00,43522.0,42961.0
2021-01-04 09:30:00+00:00,43894.0,43796.0
2021-01-04 10:00:00+00:00,44454.0,43977.0
2021-01-04 10:30:00+00:00,45096.0,44400.0
2021-01-04 11:00:00+00:00,45461.0,45433.0
2021-01-04 11:30:00+00:00,45847.0,45625.0
2021-01-04 12:00:00+00:00,46087.0,46482.0
2021-01-04 12:30:00+00:00,46344.0,46655.0
2021-01-04 13:00:00+00:00,46449.0,47406.0
2021-01-04 13:30:00+00:00,46344.0,47286.0
2021-01-04 14:00:00+00:00,46073.0,46922.0
2021-01-04 14:30:00+00:00,46081.0,46570.0
2021-01-04 15:00:00+00:00,47092.0,45785.0
2021-01-04 15:30:00+00:00,48379.0,46178.0
2021-01-04 16:00:00+00:00,49604.0,48563.0
2021-01-04 16:30:00+00:00,49905.0,50198.0
2021-01-04 17:00:00+00:00,49214.0,50688.0
2021-01-04 17:30:00+00:00,48696.0,50448.0
2021-01-04 18:00:00+00:00,48222.0,50200.0
2021-01-04 18:30:00+00:00,47674.0,49424.0
2021-01-04 19:00:00+00:00,46728.0,47962.0
2021-01-04 19:30:00+00:00,45223.0,46399.0
2021-01-04 20:00:00+00:00,43295.0,44189.0
2021-01-04 20:30:00+00:00,41258.0,42999.0
2021-01-04 21:00:00+00:00,39090.0,41450.0
2021-01-04 21:30:00+00:00,36818.0,39493.0
2021-01-04 22:00:00+00:00,34732.0,37353.0
2021-01-04 22:30:00+00:00,32504.0,35599.0
2021-01-04 23:00:00+00:00,30513.0,33922.0
2021-01-04 23:30:00+00:00,29647.0,32462.0
2021-01-05 00:00:00+00:00,29689.0,32065.0
2021-01-05 00:30:00+00:00,29827.0,32306.0
2021-01-05 01:00:00+00:00,29646.0,31839.0
2021-01-05 01:30:00+00:00,29241.0,30659.0
2021-01-05 02:00:00+00:00,28998.0,29989.0
2021-01-05 02:30:00+00:00,28793.0,29793.0
2021-01-05 03:00:00+00:00,28285.0,29659.0
2021-01-05 03:30:00+00:00,27848.0,29210.0
2021-01-05 04:00:00+00:00,27721.0,29007.0
2021-01-05 04:30:00+00:00,28088.0,29235.0
2021-01-05 05:00:00+00:00,29016.0,29526.0
2021-01-05 05:30:00+00:00,31340.0,30539.0
2021-01-05 06:00:00+00:00,34737.0,33882.0
2021-01-05 06:30:00+00:00,38330.0,35753.0
2021-01-05 07:00:00+00:00,41294.0,37777.0
2021-01-05 07:30:00+00:00,42682.0,39810.0
2021-01-05 08:00:00+00:00,43122.0,41128.0
2021-01-05 08:30:00+00:00,43811.0,42548.0
2021-01-05 09:00:00+00:00,44811.0,44047.0
2021-01-05 09:30:00+00:00,45248.0,44925.0
2021-01-05 10:00:00+00:00,45547.0,44784.0
2021-01-05 10:30:00+00:00,45834.0,45425.0
2021-01-05 11:00:00+00:00,46212.0,45734.0
2021-01-05 11:30:00+00:00,46839.0,46044.0
2021-01-05 12:00:00+00:00,47031.0,46344.0
2021-01-05 12:30:00+00:00,46904.0,46508.0
2021-01-05 13:00:00+00:00,46756.0,47457.0
2021-01-05 13:30:00+00:00,46323.0,47124.0
2021-01-05 14:00:00+00:00,45809.0,47044.0
2021-01-05 14:30:00+00:00,45482.0,46755.0
2021-01-05 15:00:00+00:00,46091.0,46369.0
2021-01-05 15:30:00+00:00,47709.0,46728.0
2021-01-05 16:00:00+00:00,49655.0,48579.0
2021-01-05 16:30:00+00:00,51196.0,49313.0
2021-01-05 17:00:00+00:00,51600.0,49102.0
2021-01-05 17:30:00+00:00,51046.0,48971.0
2021-01-05 18:00:00+00:00,50069.0,49363.0
2021-01-05 18:30:00+00:00,48901.0,48500.0
2021-01-05 19:00:00+00:00,47384.0,47687.0
2021-01-05 19:30:00+00:00,45624.0,46335.0
2021-01-05 20:00:00+00:00,43657.0,
2021-01-05 20:30:00+00:00,41790.0,
2021-01-05 21:00:00+00:00,39893.0,40803.0
2021-01-05 21:30:00+00:00,37256.0,39184.0
2021-01-05 22:00:00+00:00,35054.0,36830.0
2021-01-05 22:30:00+00:00,33007.0,34982.0
2021-01-05 23:00:00+00:00,30930.0,33186.0
2021-01-05 23:30:00+00:00,30217.0,31192.0
2021-01-06 00:00:00+00:00,30061.0,31238.0
2021-01-06 00:30:00+00:00,30195.0,31787.0
2021-01-06 01:00:00+00:00,29801.0,32177.0
2021-01-06 01:30:00+00:00,29355.0,31711.0
2021-01-06 02:00:00+00:00,29217.0,31091.0
2021-01-06 02:30:00+00:00,28832.0,30655.0
2021-01-06 03:00:00+00:00,28246.0,30055.0
2021-01-06 03:30:00+00:00,27927.0,29614.0
2021-01-06 04:00:00+00:00,27866.0,29289.0
2021-01-06 04:30:00+00:00,28265.0,29339.0
2021-01-06 05:00:00+00:00,29114.0,29203.0
2021-01-06 05:30:00+00:00,31495.0,30654.0
2021-01-06 06:00:00+00:00,35146.0,33200.0
2021-01-06 06:30:00+00:00,38815.0,35263.0
2021-01-06 07:00:00+00:00,41669.0,39057.0
2021-01-06 07:30:00+00:00,42698.0,41414.0
2021-01-06 08:00:00+00:00,42725.0,43948.0
2021-01-06 08:30:00+00:00,42996.0,45090.0
2021-01-06 09:00:00+00:00,43629.0,46213.0
2021-01-06 09:30:00+00:00,43832.0,46801.0
2021-01-06 10:00:00+00:00,44007.0,47333.0
2021-01-06 10:30:00+00:00,44250.0,47745.0
2021-01-06 11:00:00+00:00,44423.0,48264.0
2021-01-06 11:30:00+00:00,44667.0,48611.0
2021-01-06 12:00:00+00:00,44786.0,48920.0
2021-01-06 12:30:00+00:00,44776.0,48634.0
2021-01-06 13:00:00+00:00,44666.0,48308.0
2021-01-06 13:30:00+00:00,44813.0,47911.0
2021-01-06 14:00:00+00:00,44701.0,47811.0
2021-01-06 14:30:00+00:00,44385.0,47595.0
2021-01-06 15:00:00+00:00,44674.0,
2021-01-06 15:30:00+00:00,45920.0,
2021-01-06 16:00:00+00:00,47686.0,48787.0
2021-01-06 16:30:00+00:00,48799.0,50298.0
2021-01-06 17:00:00+00:00,49345.0,50917.0
2021-01-06 17:30:00+00:00,49200.0,51145.0
2021-01-06 18:00:00+00:00,48072.0,50771.0
2021-01-06 18:30:00+00:00,46707.0,50556.0
2021-01-06 19:00:00+00:00,45301.0,49398.0
2021-01-06 19:30:00+00:00,43603.0,48011.0
2021-01-06 20:00:00+00:00,41734.0,46569.0
2021-01-06 20:30:00+00:00,40059.0,44907.0
2021-01-06 21:00:00+00:00,38289.0,42185.0
2021-01-06 21:30:00+00:00,36189.0,40339.0
2021-01-06 22:00:00+00:00,34266.0,37911.0
2021-01-06 22:30:00+00:00,32249.0,36135.0
2021-01-06 23:00:00+00:00,30540.0,33604.0
2021-01-06 23:30:00+00:00,30197.0,31613.0
2021-01-07 00:00:00+00:00,30594.0,31795.0
2021-01-07 00:30:00+00:00,30684.0,32212.0
2021-01-07 01:00:00+00:00,30207.0,31864.0
2021-01-07 01:30:00+00:00,29650.0,31384.0
2021-01-07 02:00:00+00:00,29451.0,30834.0
2021-01-07 02:30:00+00:00,29238.0,30609.0
2021-01-07 03:00:00+00:00,28861.0,30791.0
2021-01-07 03:30:00+00:00,28602.0,30309.0
2021-01-07 04:00:00+00:00,28414.0,28685.0
2021-01-07 04:30:00+00:00,28600.0,28697.0
2021-01-07 05:00:00+00:00,29309.0,28629.0
2021-01-07 05:30:00+00:00,31445.0,29673.0
2021-01-07 06:00:00+00:00,34665.0,30763.0
2021-01-07 06:30:00+00:00,38185.0,32606.0
2021-01-07 07:00:00+00:00,41163.0,36160.0
2021-01-07 07:30:00+00:00,42394.0,38728.0
2021-01-07 08:00:00+00:00,42610.0,43327.0
2021-01-07 08:30:00+00:00,43118.0,45040.0
2021-01-07 09:00:00+00:00,43880.0,46290.0
2021-01-07 09:30:00+00:00,44040.0,46859.0
2021-01-07 10:00:00+00:00,44214.0,47320.0
2021-01-07 10:30:00+00:00,44495.0,47576.0
2021-01-07 11:00:00+00:00,44739.0,48738.0
2021-01-07 11:30:00+00:00,45160.0,48923.0
2021-01-07 12:00:00+00:00,45514.0,49488.0
2021-01-07 12:30:00+00:00,45480.0,49310.0
2021-01-07 13:00:00+00:00,45498.0,49280.0
2021-01-07 13:30:00+00:00,45572.0,48883.0
2021-01-07 14:00:00+00:00,45484.0,49022.0
2021-01-07 14:30:00+00:00,45329.0,48791.0
2021-01-07 15:00:00+00:00,45499.0,48077.0
2021-01-07 15:30:00+00:00,46612.0,48299.0
2021-01-07 16:00:00+00:00,48083.0,49653.0
2021-01-07 16:30:00+00:00,48837.0,50928.0
2021-01-07 17:00:00+00:00,48817.0,51713.0
2021-01-07 17:30:00+00:00,48217.0,51791.0
2021-01-07 18:00:00+00:00,47633.0,51273.0
2021-01-07 18:30:00+00:00,47052.0,50903.0
2021-01-07 19:00:00+00:00,45810.0,50191.0
2021-01-07 19:30:00+00:00,44153.0,48206.0
2021-01-07 20:00:00+00:00,42510.0,45779.0
2021-01-07 20:30:00+00:00,40947.0,44394.0
2021-01-07 21:00:00+00:00,39148.0,41737.0
2021-01-07 21:30:00+00:00,37195.0,39777.0
2021-01-07 22:00:00+00:00,35104.0,37404.0
2021-01-07 22:30:00+00:00,32999.0,34934.0
2021-01-07 23:00:00+00:00,31365.0,32531.0
2021-01-07 23:30:00+00:00,30620.0,31452.0
2021-01-08 00:00:00+00:00,31260.0,31543.0
2021-01-08 00:30:00+00:00,31291.0,31947.0
2021-01-08 01:00:00+00:00,30731.0,31367.0
2021-01-08 01:30:00+00:00,29988.0,30790.0
2021-01-08 02:00:00+00:00,29702.0,30120.0
2021-01-08 02:30:00+00:00,29520.0,29842.0
2021-01-08 03:00:00+00:00,29090.0,29370.0
2021-01-08 03:30:00+00:00,28725.0,28907.0
2021-01-08 04:00:00+00:00,28624.0,28015.0
2021-01-08 04:30:00+00:00,28846.0,28132.0
2021-01-08 05:00:00+00:00,29649.0,27633.0
2021-01-08 05:30:00+00:00,31742.0,28315.0
2021-01-08 06:00:00+00:00,34725.0,30633.0
2021-01-08 06:30:00+00:00,38286.0,32701.0
2021-01-08 07:00:00+00:00,41256.0,36729.0
2021-01-08 07:30:00+00:00,42510.0,38963.0
2021-01-08 08:00:00+00:00,42771.0,42367.0
2021-01-08 08:30:00+00:00,43342.0,43636.0
2021-01-08 09:00:00+00:00,44315.0,46184.0
2021-01-08 09:30:00+00:00,44812.0,46784.0
2021-01-08 10:00:00+00:00,45590.0,48103.0
2021-01-08 10:30:00+00:00,46013.0,48451.0
2021-01-08 11:00:00+00:00,45899.0,48837.0
2021-01-08 11:30:00+00:00,45984.0,49233.0
2021-01-08 12:00:00+00:00,45821.0,49942.0
2021-01-08 12:30:00+00:00,45424.0,49831.0
2021-01-08 13:00:00+00:00,45098.0,49794.0
2021-01-08 13:30:00+00:00,44964.0,48960.0
2021-01-08 14:00:00+00:00,44813.0,48726.0
2021-01-08 14:30:00+00:00,44340.0,48318.0
2021-01-08 15:00:00+00:00,44173.0,48335.0
2021-01-08 15:30:00+00:00,44436.0,48662.0
2021-01-08 16:00:00+00:00,45516.0,48914.0
2021-01-08 16:30:00+00:00,47072.0,50172.0
2021-01-08 17:00:00+00:00,47578.0,50623.0
2021-01-08 17:30:00+00:00,47167.0,50526.0
2021-01-08 18:00:00+00:00,46371.0,50100.0
2021-01-08 18:30:00+00:00,45401.0,49168.0
2021-01-08 19:00:00+00:00,44292.0,48043.0
2021-01-08 19:30:00+00:00,43040.0,45953.0
2021-01-08 20:00:00+00:00,41426.0,44819.0
2021-01-08 20:30:00+00:00,39612.0,43358.0
2021-01-08 21:00:00+00:00,37935.0,40623.0
2021-01-08 21:30:00+00:00,36152.0,38953.0
2021-01-08 22:00:00+00:00,34684.0,37559.0
2021-01-08 22:30:00+00:00,33189.0,36125.0
2021-01-08 23:00:00+00:00,31714.0,35469.0
2021-01-08 23:30:00+00:00,30743.0,34280.0
2021-01-09 00:00:00+00:00,31165.0,33853.0
2021-01-09 00:30:00+00:00,31018.0,34169.0
2021-01-09 01:00:00+00:00,30356.0,33254.0
2021-01-09 01:30:00+00:00,29595.0,32362.0
2021-01-09 02:00:00+00:00,29262.0,31591.0
2021-01-09 02:30:00+00:00,28987.0,31217.0
2021-01-09 03:00:00+00:00,28443.0,30798.0
2021-01-09 03:30:00+00:00,27964.0,30310.0
2021-01-09 04:00:00+00:00,27770.0,30061.0
2021-01-09 04:30:00+00:00,27713.0,29943.0
2021-01-09 05:00:00+00:00,27812.0,30137.0
2021-01-09 05:30:00+00:00,28591.0,30519.0
2021-01-09 06:00:00+00:00,29749.0,31664.0
2021-01-09 06:30:00+00:00,31185.0,32311.0
2021-01-09 07:00:00+00:00,32722.0,33518.0
2021-01-09 07:30:00+00:00,34187.0,34370.0
2021-01-09 08:00:00+00:00,36074.0,36638.0
2021-01-09 08:30:00+00:00,37938.0,38318.0
2021-01-09 09:00:00+00:00,39214.0,40074.0
2021-01-09 09:30:00+00:00,39934.0,41387.0
2021-01-09 10:00:00+00:00,40494.0,42279.0
2021-01-09 10:30:00+00:00,41017.0,43061.0
2021-01-09 11:00:00+00:00,41526.0,43429.0
2021-01-09 11:30:00+00:00,41867.0,43947.0
2021-01-09 12:00:00+00:00,41909.0,44373.0
2021-01-09 12:30:00+00:00,41660.0,44426.0
2021-01-09 13:00:00+00:00,41195.0,44286.0
2021-01-09 13:30:00+00:00,40667.0,43953.0
2021-01-09 14:00:00+00:00,40141.0,43662.0
2021-01-09 14:30:00+00:00,39734.0,43153.0
2021-01-09 15:00:00+00:00,39512.0,42708.0
2021-01-09 15:30:00+00:00,39821.0,42965.0
2021-01-09 16:00:00+00:00,41415.0,44830.0
2021-01-09 16:30:00+00:00,43848.0,46930.0
2021-01-09 17:00:00+00:00,45199.0,48040.0
2021-01-09 17:30:00+00:00,45011.0,48581.0
2021-01-09 18:00:00+00:00,44095.0,47881.0
2021-01-09 18:30:00+00:00,42816.0,46842.0
2021-01-09 19:00:00+00:00,41386.0,45461.0
2021-01-09 19:30:00+00:00,39994.0,44128.0
2021-01-09 20:00:00+00:00,38680.0,43475.0
2021-01-09 20:30:00+00:00,37299.0,41913.0
2021-01-09 21:00:00+00:00,35959.0,40089.0
2021-01-09 21:30:00+00:00,34605.0,38493.0
2021-01-09 22:00:00+00:00,33502.0,37190.0
2021-01-09 22:30:00+00:00,32297.0,35419.0
2021-01-09 23:00:00+00:00,31003.0,34045.0
2021-01-09 23:30:00+00:00,30504.0,32883.0
2021-01-10 00:00:00+00:00,30818.0,32509.0
2021-01-10 00:30:00+00:00,30837.0,32968.0
2021-01-10 01:00:00+00:00,30124.0,32347.0
2021-01-10 01:30:00+00:00,29246.0,31293.0
2021-01-10 02:00:00+00:00,28876.0,30946.0
2021-01-10 02:30:00+00:00,28598.0,30257.0
2021-01-10 03:00:00+00:00,28187.0,29777.0
2021-01-10 03:30:00+00:00,27758.0,29369.0
2021-01-10 04:00:00+00:00,27379.0,29033.0
2021-01-10 04:30:00+00:00,27299.0,28520.0
2021-01-10 05:00:00+00:00,27537.0,28835.0
2021-01-10 05:30:00+00:00,28186.0,28968.0
2021-01-10 06:00:00+00:00,29073.0,30101.0
2021-01-10 06:30:00+00:00,30069.0,30492.0
2021-01-10 07:00:00+00:00,30727.0,31199.0
2021-01-10 07:30:00+00:00,31629.0,31909.0
2021-01-10 08:00:00+00:00,33290.0,33568.0
2021-01-10 08:30:00+00:00,34884.0,35489.0
2021-01-10 09:00:00+00:00,36340.0,37153.0
2021-01-10 09:30:00+00:00,37414.0,38776.0
2021-01-10 10:00:00+00:00,39200.0,40234.0
2021-01-10 10:30:00+00:00,40407.0,41280.0
2021-01-10 11:00:00+00:00,40300.0,42102.0
2021-01-10 11:30:00+00:00,40461.0,42852.0
2021-01-10 12:00:00+00:00,40675.0,43795.0
2021-01-10 12:30:00+00:00,40743.0,44339.0
2021-01-10 13:00:00+00:00,40585.0,44446.0
2021-01-10 13:30:00+00:00,40496.0,44378.0
2021-01-10 14:00:00+00:00,40450.0,44581.0
2021-01-10 14:30:00+00:00,40657.0,44592.0
2021-01-10 15:00:00+00:00,41154.0,44751.0
2021-01-10 15:30:00+00:00,41649.0,45551.0
2021-01-10 16:00:00+00:00,42698.0,47402.0
2021-01-10 16:30:00+00:00,44282.0,49331.0
2021-01-10 17:00:00+00:00,45291.0,49571.0
2021-01-10 17:30:00+00:00,45249.0,49584.0
2021-01-10 18:00:00+00:00,44629.0,47988.0
2021-01-10 18:30:00+00:00,43807.0,46115.0
2021-01-10 19:00:00+00:00,42561.0,45186.0
2021-01-10 19:30:00+00:00,41202.0,43559.0
2021-01-10 20:00:00+00:00,39687.0,42178.0
2021-01-10 20:30:00+00:00,38109.0,40850.0
2021-01-10 21:00:00+00:00,36526.0,39597.0
2021-01-10 21:30:00+00:00,34602.0,37873.0
2021-01-10 22:00:00+00:00,33050.0,34946.0
2021-01-10 22:30:00+00:00,31379.0,33295.0
2021-01-10 23:00:00+00:00,29902.0,32302.0
2021-01-10 23:30:00+00:00,29368.0,31068.0
2021-01-11 00:00:00+00:00,29549.0,29005.0
2021-01-11 00:30:00+00:00,29654.0,29422.0
2021-01-11 01:00:00+00:00,29089.0,29188.0
2021-01-11 01:30:00+00:00,28741.0,28487.0
2021-01-11 02:00:00+00:00,28635.0,27484.0
2021-01-11 02:30:00+00:00,28342.0,27373.0
2021-01-11 03:00:00+00:00,27883.0,25677.0
2021-01-11 03:30:00+00:00,27516.0,25186.0
2021-01-11 04:00:00+00:00,27420.0,24298.0
2021-01-11 04:30:00+00:00,27785.0,24312.0
2021-01-11 05:00:00+00:00,28702.0,25853.0
2021-01-11 05:30:00+00:00,30886.0,27318.0
2021-01-11 06:00:00+00:00,34116.0,29431.0
2021-01-11 06:30:00+00:00,37600.0,31933.0
2021-01-11 07:00:00+00:00,40284.0,33477.0
2021-01-11 07:30:00+00:00,41463.0,35868.0
2021-01-11 08:00:00+00:00,41878.0,38571.0
2021-01-11 08:30:00+00:00,42217.0,40065.0
2021-01-11 09:00:00+00:00,42772.0,41830.0
2021-01-11 09:30:00+00:00,43333.0,42354.0
2021-01-11 10:00:00+00:00,43859.0,42638.0
2021-01-11 10:30:00+00:00,44624.0,43178.0
2021-01-11 11:00:00+00:00,45347.0,44329.0
2021-01-11 11:30:00+00:00,45592.0,44408.0
2021-01-11 12:00:00+00:00,45589.0,45019.0
2021-01-11 12:30:00+00:00,45288.0,45008.0
2021-01-11 13:00:00+00:00,44864.0,45781.0
2021-01-11 13:30:00+00:00,44740.0,45205.0
2021-01-11 14:00:00+00:00,44618.0,44349.0
2021-01-11 14:30:00+00:00,44392.0,44368.0
2021-01-11 15:00:00+00:00,44649.0,43615.0
2021-01-11 15:30:00+00:00,45588.0,43849.0
2021-01-11 16:00:00+00:00,46639.0,46666.0
2021-01-11 16:30:00+00:00,47226.0,48552.0
2021-01-11 17:00:00+00:00,47812.0,50069.0
2021-01-11 17:30:00+00:00,47828.0,50149.0
2021-01-11 18:00:00+00:00,46863.0,48736.0
2021-01-11 18:30:00+00:00,45733.0,47442.0
2021-01-11 19:00:00+00:00,44757.0,46539.0
2021-01-11 19:30:00+00:00,43482.0,44352.0
2021-01-11 20:00:00+00:00,41468.0,41610.0
2021-01-11 20:30:00+00:00,39466.0,39674.0
2021-01-11 21:00:00+00:00,37665.0,38120.0
