,9206.0
2021-01-03 07:15:00+00:00,9799.5
2021-01-03 07:30:00+00:00,9846.0
2021-01-03 07:45:00+00:00,9892.5
2021-01-03 08:00:00+00:00,9939.0
2021-01-03 08:15:00+00:00,9986.5
2021-01-03 08:30:00+00:00,10034.0
2021-01-03 08:45:00+00:00,10081.5
2021-01-03 09:00:00+00:00,10129.0
2021-01-03 09:15:00+00:00,10147.5
2021-01-03 09:30:00+00:00,10166.0
2021-01-03 09:45:00+00:00,10184.5
2021-01-03 10:00:00+00:00,10203.0
2021-01-03 10:15:00+00:00,10220.25
2021-01-03 10:30:00+00:00,10237.5
2021-01-03 10:45:00+00:00,10254.75
2021-01-03 11:00:00+00:00,10272.0
2021-01-03 11:15:00+00:00,10262.25
2021-01-03 11:30:00+00:00,10252.5
2021-01-03 11:45:00+00:00,10242.75
2021-01-03 12:00:00+00:00,10233.0
2021-01-03 12:15:00+00:00,10286.25
2021-01-03 12:30:00+00:00,10339.5
2021-01-03 12:45:00+00:00,10392.75
2021-01-03 13:00:00+00:00,10446.0
2021-01-03 13:15:00+00:00,10518.5
2021-01-03 13:30:00+00:00,10591.0
2021-01-03 13:45:00+00:00,10663.5
2021-01-03 14:00:00+00:00,10736.0
2021-01-03 14:15:00+00:00,10753.75
2021-01-03 14:30:00+00:00,10771.5
2021-01-03 14:45:00+00:00,10789.25
2021-01-03 15:00:00+00:00,10807.0
2021-01-03 15:15:00+00:00,10811.75
2021-01-03 15:30:00+00:00,10816.5
2021-01-03 15:45:00+00:00,10821.25
2021-01-03 16:00:00+00:00,10826.0
2021-01-03 16:15:00+00:00,10842.25
2021-01-03 16:30:00+00:00,10858.5
2021-01-03 16:45:00+00:00,10874.75
2021-01-03 17:00:00+00:00,10891.0
2021-01-03 17:15:00+00:00,10838.0
2021-01-03 17:30:00+00:00,10785.0
2021-01-03 17:45:00+00:00,10732.0
2021-01-03 18:00:00+00:00,10679.0
2021-01-03 18:15:00+00:00,10572.5
2021-01-03 18:30:00+00:00,10466.0
2021-01-03 18:45:00+00:00,10359.5
2021-01-03 19:00:00+00:00,10253.0
2021-01-03 19:15:00+00:00,10310.5
2021-01-03 19:30:00+00:00,10368.0
2021-01-03 19:45:00+00:00,10425.5
2021-01-03 20:00:00+00:00,10483.0
2021-01-03 20:15:00+00:00,10459.25
2021-01-03 20:30:00+00:00,10435.5
2021-01-03 20:45:00+00:00,10411.75
2021-01-03 21:00:00+00:00,10388.0
2021-01-03 21:15:00+00:00,10293.0
2021-01-03 21:30:00+00:00,10198.0
2021-01-03 21:45:00+00:00,10103.0
2021-01-03 22:00:00+00:00,10008.0
2021-01-03 22:15:00+00:00,9915.5
2021-01-03 22:30:00+00:00,9823.0
2021-01-03 22:45:00+00:00,9730.5
2021-01-03 23:00:00+00:00,9638.0
2021-01-03 23:15:00+00:00,9609.0
2021-01-03 23:30:00+00:00,9580.0
2021-01-03 23:45:00+00:00,9551.0
2021-01-04 00:00:00+00:00,9522.0
2021-01-04 00:15:00+00:00,9499.25
2021-01-04 00:30:00+00:00,9476.5
2021-01-04 00:45:00+00:00,9453.75
2021-01-04 01:00:00+00:00,9431.0
2021-01-04 01:15:00+00:00,9454.0
2021-01-04 01:30:00+00:00,9477.0
2021-01-04 01:45:00+00:00,9500.0
2021-01-04 02:00:00+00:00,9523.0
2021-01-04 02:15:00+00:00,9612.0
2021-01-04 02:30:00+00:00,9701.0
2021-01-04 02:45:00+00:00,9790.0
2021-01-04 03:00:00+00:00,9879.0
2021-01-04 03:15:00+00:00,10044.0
2021-01-04 03:30:00+00:00,10209.0
2021-01-04 03:45:00+00:00,10374.0
2021-01-04 04:00:00+00:00,10539.0
2021-01-04 04:15:00+00:00,10635.0
2021-01-04 04:30:00+00:00,10731.0
2021-01-04 04:45:00+00:00,10827.0
2021-01-04 05:00:00+00:00,10923.0
2021-01-04 05:15:00+00:00,11036.25
2021-01-04 05:30:00+00:00,11149.5
2021-01-04 05:45:00+00:00,11262.75
2021-01-04 06:00:00+00:00,11376.0
2021-01-04 06:15:00+00:00,11392.5
2021-01-04 06:30:00+00:00,11409.0
2021-01-04 06:45:00+00:00,11425.5
2021-01-04 07:00:00+00:00,11442.0
2021-01-04 07:15:00+00:00,11433.75
2021-01-04 07:30:00+00:00,11425.5
2021-01-04 07:45:00+00:00,11417.25
2021-01-04 08:00:00+00:00,11409.0
2021-01-04 08:15:00+00:00,11418.5
2021-01-04 08:30:00+00:00,11428.0
2021-01-04 08:45:00+00:00,11437.5
2021-01-04 09:00:00+00:00,11447.0
2021-01-04 09:15:00+00:00,11447.75
2021-01-04 09:30:00+00:00,11448.5
2021-01-04 09:45:00+00:00,11449.25
2021-01-04 10:00:00+00:00,11450.0
2021-01-04 10:15:00+00:00,11447.75
2021-01-04 10:30:00+00:00,11445.5
2021-01-04 10:45:00+00:00,11443.25
2021-01-04 11:00:00+00:00,11441.0
2021-01-04 11:15:00+00:00,11449.75
2021-01-04 11:30:00+00:00,11458.5
2021-01-04 11:45:00+00:00,11467.25
2021-01-04 12:00:00+00:00,11476.0
2021-01-04 12:15:00+00:00,11502.75
2021-01-04 12:30:00+00:00,11529.5
2021-01-04 12:45:00+00:00,11556.25
2021-01-04 13:00:00+00:00,11583.0
2021-01-04 13:15:00+00:00,11641.75
2021-01-04 13:30:00+00:00,11700.5
2021-01-04 13:45:00+00:00,11759.25
2021-01-04 14:00:00+00:00,11818.0
2021-01-04 14:15:00+00:00,11794.0
2021-01-04 14:30:00+00:00,11770.0
2021-01-04 14:45:00+00:00,11746.0
2021-01-04 15:00:00+00:00,11722.0
2021-01-04 15:15:00+00:00,11720.0
2021-01-04 15:30:00+00:00,11718.0
2021-01-04 15:45:00+00:00,11716.0
2021-01-04 16:00:00+00:00,11714.0
2021-01-04 16:15:00+00:00,11702.25
2021-01-04 16:30:00+00:00,11690.5
2021-01-04 16:45:00+00:00,11678.75
2021-01-04 17:00:00+00:00,11667.0
2021-01-04 17:15:00+00:00,11631.0
2021-01-04 17:30:00+00:00,11595.0
2021-01-04 17:45:00+00:00,11559.0
2021-01-04 18:00:00+00:00,11523.0
2021-01-04 18:15:00+00:00,11435.25
2021-01-04 18:30:00+00:00,11347.5
2021-01-04 18:45:00+00:00,11259.75
2021-01-04 19:00:00+00:00,11172.0
2021-01-04 19:15:00+00:00,11210.25
2021-01-04 19:30:00+00:00,11248.5
2021-01-04 19:45:00+00:00,11286.75
2021-01-04 20:00:00+00:00,11325.0
2021-01-04 20:15:00+00:00,11274.5
2021-01-04 20:30:00+00:00,11224.0
2021-01-04 20:45:00+00:00,11173.5
2021-01-04 21:00:00+00:00,11123.0
2021-01-04 21:15:00+00:00,11013.5
2021-01-04 21:30:00+00:00,10904.0
2021-01-04 21:45:00+00:00,10794.5
2021-01-04 22:00:00+00:00,10685.0
2021-01-04 22:15:00+00:00,10615.25
2021-01-04 22:30:00+00:00,10545.5
2021-01-04 22:45:00+00:00,10475.75
2021-01-04 23:00:00+00:00,10406.0
2021-01-04 23:15:00+00:00,10373.25
2021-01-04 23:30:00+00:00,10340.5
2021-01-04 23:45:00+00:00,10307.75
2021-01-05 00:00:00+00:00,10275.0
2021-01-05 00:15:00+00:00,10261.75
2021-01-05 00:30:00+00:00,10248.5
2021-01-05 00:45:00+00:00,10235.25
2021-01-05 01:00:00+00:00,10222.0
2021-01-05 01:15:00+00:00,10240.75
2021-01-05 01:30:00+00:00,10259.5
2021-01-05 01:45:00+00:00,10278.25
2021-01-05 02:00:00+00:00,10297.0
2021-01-05 02:15:00+00:00,10373.75
2021-01-05 02:30:00+00:00,10450.5
2021-01-05 02:45:00+00:00,10527.25
2021-01-05 03:00:00+00:00,10604.0
2021-01-05 03:15:00+00:00,10748.25
2021-01-05 03:30:00+00:00,10892.5
2021-01-05 03:45:00+00:00,11036.75
2021-01-05 04:00:00+00:00,11181.0
2021-01-05 04:15:00+00:00,11276.5
2021-01-05 04:30:00+00:00,11372.0
2021-01-05 04:45:00+00:00,11467.5
2021-01-05 05:00:00+00:00,11563.0
2021-01-05 05:15:00+00:00,11628.5
2021-01-05 05:30:00+00:00,11694.0
2021-01-05 05:45:00+00:00,11759.5
2021-01-05 06:00:00+00:00,11825.0
2021-01-05 06:15:00+00:00,11818.5
2021-01-05 06:30:00+00:00,11812.0
2021-01-05 06:45:00+00:00,11805.5
2021-01-05 07:00:00+00:00,11799.0
2021-01-05 07:15:00+00:00,11803.0
2021-01-05 07:30:00+00:00,11807.0
2021-01-05 07:45:00+00:00,11811.0
2021-01-05 08:00:00+00:00,11815.0
2021-01-05 08:15:00+00:00,11845.0
2021-01-05 08:30:00+00:00,11875.0
2021-01-05 08:45:00+00:00,11905.0
2021-01-05 09:00:00+00:00,11935.0
2021-01-05 09:15:00+00:00,11940.0
2021-01-05 09:30:00+00:00,11945.0
2021-01-05 09:45:00+00:00,11950.0
2021-01-05 10:00:00+00:00,11955.0
2021-01-05 10:15:00+00:00,11926.75
2021-01-05 10:30:00+00:00,11898.5
2021-01-05 10:45:00+00:00,11870.25
2021-01-05 11:00:00+00:00,11842.0
2021-01-05 11:15:00+00:00,11857.5
2021-01-05 11:30:00+00:00,11873.0
2021-01-05 11:45:00+00:00,11888.5
2021-01-05 12:00:00+00:00,11904.0
2021-01-05 12:15:00+00:00,11930.5
2021-01-05 12:30:00+00:00,11957.0
2021-01-05 12:45:00+00:00,11983.5
2021-01-05 13:00:00+00:00,12010.0
2021-01-05 13:15:00+00:00,12044.5
2021-01-05 13:30:00+00:00,12079.0
2021-01-05 13:45:00+00:00,12113.5
2021-01-05 14:00:00+00:00,12148.0
2021-01-05 14:15:00+00:00,12146.75
2021-01-05 14:30:00+00:00,12145.5
2021-01-05 14:45:00+00:00,12144.25
2021-01-05 15:00:00+00:00,12143.0
2021-01-05 15:15:00+00:00,12149.0
2021-01-05 15:30:00+00:00,12155.0
2021-01-05 15:45:00+00:00,12161.0
2021-01-05 16:00:00+00:00,12167.0
2021-01-05 16:15:00+00:00,12161.5
2021-01-05 16:30:00+00:00,12156.0
2021-01-05 16:45:00+00:00,12150.5
2021-01-05 17:00:00+00:00,12145.0
2021-01-05 17:15:00+00:00,12084.75
2021-01-05 17:30:00+00:00,12024.5
2021-01-05 17:45:00+00:00,11964.25
2021-01-05 18:00:00+00:00,11904.0
2021-01-05 18:15:00+00:00,11813.5
2021-01-05 18:30:00+00:00,11723.0
2021-01-05 18:45:00+00:00,11632.5
2021-01-05 19:00:00+00:00,11542.0
2021-01-05 19:15:00+00:00,11557.0
2021-01-05 19:30:00+00:00,11572.0
2021-01-05 19:45:00+00:00,11587.0
2021-01-05 20:00:00+00:00,11602.0
2021-01-05 20:15:00+00:00,11552.75
2021-01-05 20:30:00+00:00,11503.5
2021-01-05 20:45:00+00:00,11454.25
2021-01-05 21:00:00+00:00,11405.0
2021-01-05 21:15:00+00:00,11291.75
2021-01-05 21:30:00+00:00,11178.5
2021-01-05 21:45:00+00:00,11065.25
2021-01-05 22:00:00+00:00,10952.0
2021-01-05 22:15:00+00:00,10865.25
2021-01-05 22:30:00+00:00,10778.5
2021-01-05 22:45:00+00:00,10691.75
2021-01-05 23:00:00+00:00,10605.0
2021-01-05 23:15:00+00:00,10552.0
2021-01-05 23:30:00+00:00,10499.0
2021-01-05 23:45:00+00:00,10446.0
2021-01-06 00:00:00+00:00,10393.0
2021-01-06 00:15:00+00:00,10373.5
2021-01-06 00:30:00+00:00,10354.0
2021-01-06 00:45:00+00:00,10334.5
2021-01-06 01:00:00+00:00,10315.0
2021-01-06 01:15:00+00:00,10322.5
2021-01-06 01:30:00+00:00,10330.0
2021-01-06 01:45:00+00:00,10337.5
2021-01-06 02:00:00+00:00,10345.0
2021-01-06 02:15:00+00:00,10373.75
2021-01-06 02:30:00+00:00,10402.5
2021-01-06 02:45:00+00:00,10431.25
2021-01-06 03:00:00+00:00,10460.0
2021-01-06 03:15:00+00:00,10551.0
2021-01-06 03:30:00+00:00,10642.0
2021-01-06 03:45:00+00:00,10733.0
2021-01-06 04:00:00+00:00,10824.0
2021-01-06 04:15:00+00:00,10855.25
2021-01-06 04:30:00+00:00,10886.5
2021-01-06 04:45:00+00:00,10917.75
2021-01-06 05:00:00+00:00,10949.0
2021-01-06 05:15:00+00:00,11000.75
2021-01-06 05:30:00+00:00,11052.5
2021-01-06 05:45:00+00:00,11104.25
2021-01-06 06:00:00+00:00,11156.0
2021-01-06 06:15:00+00:00,11174.5
2021-01-06 06:30:00+00:00,11193.0
2021-01-06 06:45:00+00:00,11211.5
2021-01-06 07:00:00+00:00,11230.0
2021-01-06 07:15:00+00:00,11253.0
2021-01-06 07:30:00+00:00,11276.0
2021-01-06 07:45:00+00:00,11299.0
2021-01-06 08:00:00+00:00,11322.0
2021-01-06 08:15:00+00:00,11349.25
2021-01-06 08:30:00+00:00,11376.5
2021-01-06 08:45:00+00:00,11403.75
2021-01-06 09:00:00+00:00,11431.0
2021-01-06 09:15:00+00:00,11442.0
2021-01-06 09:30:00+00:00,11453.0
2021-01-06 09:45:00+00:00,11464.0
2021-01-06 10:00:00+00:00,11475.0
2021-01-06 10:15:00+00:00,11472.0
2021-01-06 10:30:00+00:00,11469.0
2021-01-06 10:45:00+00:00,11466.0
2021-01-06 11:00:00+00:00,11463.0
2021-01-06 11:15:00+00:00,11465.0
2021-01-06 11:30:00+00:00,11467.0
2021-01-06 11:45:00+00:00,11469.0
2021-01-06 12:00:00+00:00,11471.0
2021-01-06 12:15:00+00:00,11523.0
2021-01-06 12:30:00+00:00,11575.0
2021-01-06 12:45:00+00:00,11627.0
2021-01-06 13:00:00+00:00,11679.0
2021-01-06 13:15:00+00:00,11746.0
2021-01-06 13:30:00+00:00,11813.0
2021-01-06 13:45:00+00:00,11880.0
2021-01-06 14:00:00+00:00,11947.0
2021-01-06 14:15:00+00:00,11961.75
2021-01-06 14:30:00+00:00,11976.5
2021-01-06 14:45:00+00:00,11991.25
2021-01-06 15:00:00+00:00,12006.0
2021-01-06 15:15:00+00:00,11993.0
2021-01-06 15:30:00+00:00,11980.0
2021-01-06 15:45:00+00:00,11967.0
2021-01-06 16:00:00+00:00,11954.0
2021-01-06 16:15:00+00:00,11964.5
2021-01-06 16:30:00+00:00,11975.0
2021-01-06 16:45:00+00:00,11985.5
2021-01-06 17:00:00+00:00,11996.0
2021-01-06 17:15:00+00:00,11924.0
2021-01-06 17:30:00+00:00,11852.0
2021-01-06 17:45:00+00:00,11780.0
2021-01-06 18:00:00+00:00,11708.0
2021-01-06 18:15:00+00:00,11585.0
2021-01-06 18:30:00+00:00,11462.0
2021-01-06 18:45:00+00:00,11339.0
2021-01-06 19:00:00+00:00,11216.0
2021-01-06 19:15:00+00:00,11241.0
2021-01-06 19:30:00+00:00,11266.0
2021-01-06 19:45:00+00:00,11291.0
2021-01-06 20:00:00+00:00,11316.0
2021-01-06 20:15:00+00:00,11280.75
2021-01-06 20:30:00+00:00,11245.5
2021-01-06 20:45:00+00:00,11210.25
2021-01-06 21:00:00+00:00,11175.0
2021-01-06 21:15:00+00:00,11074.25
2021-01-06 21:30:00+00:00,10973.5
2021-01-06 21:45:00+00:00,10872.75
2021-01-06 22:00:00+00:00,10772.0
2021-01-06 22:15:00+00:00,10691.25
2021-01-06 22:30:00+00:00,10610.5
2021-01-06 22:45:00+00:00,10529.75
2021-01-06 23:00:00+00:00,10449.0
2021-01-06 23:15:00+00:00,10386.0
2021-01-06 23:30:00+00:00,10323.0
2021-01-06 23:45:00+00:00,10260.0
2021-01-07 00:00:00+00:00,10197.0
2021-01-07 00:15:00+00:00,10178.75
2021-01-07 00:30:00+00:00,10160.5
2021-01-07 00:45:00+00:00,10142.25
2021-01-07 01:00:00+00:00,10124.0
2021-01-07 01:15:00+00:00,10145.75
2021-01-07 01:30:00+00:00,10167.5
2021-01-07 01:45:00+00:00,10189.25
2021-01-07 02:00:00+00:00,10211.0
2021-01-07 02:15:00+00:00,10292.75
2021-01-07 02:30:00+00:00,10374.5
2021-01-07 02:45:00+00:00,10456.25
2021-01-07 03:00:00+00:00,10538.0
2021-01-07 03:15:00+00:00,10723.5
2021-01-07 03:30:00+00:00,10909.0
2021-01-07 03:45:00+00:00,11094.5
2021-01-07 04:00:00+00:00,11280.0
2021-01-07 04:15:00+00:00,11383.5
2021-01-07 04:30:00+00:00,11487.0
2021-01-07 04:45:00+00:00,11590.5
2021-01-07 05:00:00+00:00,11694.0
2021-01-07 05:15:00+00:00,11748.25
2021-01-07 05:30:00+00:00,11802.5
2021-01-07 05:45:00+00:00,11856.75
2021-01-07 06:00:00+00:00,11911.0
2021-01-07 06:15:00+00:00,11886.0
2021-01-07 06:30:00+00:00,11861.0
2021-01-07 06:45:00+00:00,11836.0
2021-01-07 07:00:00+00:00,11811.0
2021-01-07 07:15:00+00:00,11801.25
2021-01-07 07:30:00+00:00,11791.5
2021-01-07 07:45:00+00:00,11781.75
2021-01-07 08:00:00+00:00,11772.0
2021-01-07 08:15:00+00:00,11755.5
2021-01-07 08:30:00+00:00,11739.0
2021-01-07 08:45:00+00:00,11722.5
2021-01-07 09:00:00+00:00,11706.0
2021-01-07 09:15:00+00:00,11715.75
2021-01-07 09:30:00+00:00,11725.5
2021-01-07 09:45:00+00:00,11735.25
2021-01-07 10:00:00+00:00,11745.0
2021-01-07 10:15:00+00:00,11737.5
2021-01-07 10:30:00+00:00,11730.0
2021-01-07 10:45:00+00:00,11722.5
2021-01-07 11:00:00+00:00,11715.0
2021-01-07 11:15:00+00:00,11706.5
2021-01-07 11:30:00+00:00,11698.0
2021-01-07 11:45:00+00:00,11689.5
2021-01-07 12:00:00+00:00,11681.0
2021-01-07 12:15:00+00:00,11721.75
2021-01-07 12:30:00+00:00,11762.5
2021-01-07 12:45:00+00:00,11803.25
2021-01-07 13:00:00+00:00,11844.0
2021-01-07 13:15:00+00:00,11872.25
2021-01-07 13:30:00+00:00,11900.5
2021-01-07 13:45:00+00:00,11928.75
2021-01-07 14:00:00+00:00,11957.0
2021-01-07 14:15:00+00:00,11946.5
2021-01-07 14:30:00+00:00,11936.0
2021-01-07 14:45:00+00:00,11925.5
2021-01-07 15:00:00+00:00,11915.0
2021-01-07 15:15:00+00:00,11880.75
2021-01-07 15:30:00+00:00,11846.5
