index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-01-04 05:00:00+0000,479.0,0.0,146.0,426.0,0.0,738.0
2015-01-04 06:00:00+0000,572.0,0.0,91.0,454.0,0.0,689.0
2015-01-04 07:00:00+0000,752.0,0.0,54.0,619.0,0.0,631.0
2015-01-04 08:00:00+0000,778.0,0.0,14.0,635.0,0.0,624.0
2015-01-04 09:00:00+0000,830.0,0.0,9.0,685.0,0.0,662.0
2015-01-04 10:00:00+0000,824.0,0.0,15.0,698.0,0.0,667.0
2015-01-04 11:00:00+0000,862.0,0.0,63.0,713.0,0.0,770.0
2015-01-04 12:00:00+0000,848.0,0.0,29.0,759.0,0.0,753.0
2015-01-04 13:00:00+0000,826.0,0.0,65.0,802.0,0.0,858.0
2015-01-04 14:00:00+0000,800.0,0.0,83.0,813.0,0.0,869.0
2015-01-04 15:00:00+0000,722.0,0.0,90.0,830.0,0.0,881.0
2015-01-04 16:00:00+0000,749.0,0.0,247.0,843.0,0.0,1332.0
2015-01-04 17:00:00+0000,850.0,0.0,240.0,893.0,0.0,1234.0
2015-01-04 18:00:00+0000,820.0,0.0,248.0,828.0,0.0,1201.0
2015-01-04 19:00:00+0000,818.0,0.0,247.0,757.0,0.0,1299.0
2015-01-04 20:00:00+0000,793.0,0.0,258.0,666.0,0.0,1616.0
2015-01-04 21:00:00+0000,721.0,0.0,211.0,561.0,0.0,1490.0
2015-01-04 22:00:00+0000,663.0,0.0,207.0,444.0,0.0,1258.0
2015-01-04 23:00:00+0000,513.0,0.0,203.0,282.0,0.0,1035.0
2015-01-05 00:00:00+0000,527.0,0.0,209.0,303.0,0.0,1074.0
2015-01-05 01:00:00+0000,566.0,0.0,222.0,299.0,0.0,981.0
2015-01-05 02:00:00+0000,567.0,0.0,213.0,262.0,0.0,919.0
2015-01-05 03:00:00+0000,615.0,0.0,211.0,306.0,0.0,1033.0
2015-01-05 04:00:00+0000,672.0,0.0,208.0,468.0,0.0,985.0
2015-01-05 05:00:00+0000,832.0,0.0,246.0,621.0,0.0,1132.0
2015-01-05 06:00:00+0000,863.0,0.0,241.0,658.0,0.0,1141.0
2015-01-05 07:00:00+0000,876.0,0.0,242.0,662.0,0.0,1204.0
2015-01-05 08:00:00+0000,919.0,0.0,226.0,747.0,0.0,1176.0
2015-01-05 09:00:00+0000,817.0,0.0,200.0,737.0,0.0,1044.0
2015-01-05 10:00:00+0000,769.0,0.0,212.0,769.0,0.0,1080.0
2015-01-05 11:00:00+0000,815.0,0.0,218.0,747.0,0.0,1092.0
2015-01-05 12:00:00+0000,943.0,0.0,234.0,784.0,0.0,1134.0
2015-01-05 13:00:00+0000,804.0,0.0,246.0,836.0,0.0,1226.0
2015-01-05 14:00:00+0000,811.0,0.0,220.0,874.0,0.0,1245.0
2015-01-05 15:00:00+0000,933.0,0.0,255.0,922.0,0.0,1412.0
2015-01-05 16:00:00+0000,936.0,0.0,251.0,821.0,0.0,1178.0
2015-01-05 17:00:00+0000,924.0,0.0,261.0,797.0,0.0,1613.0
2015-01-05 18:00:00+0000,916.0,0.0,251.0,774.0,0.0,1689.0
2015-01-05 19:00:00+0000,906.0,0.0,215.0,712.0,0.0,1678.0
2015-01-05 20:00:00+0000,741.0,0.0,209.0,605.0,0.0,1624.0
2015-01-05 21:00:00+0000,703.0,0.0,199.0,617.0,0.0,1360.0
2015-01-05 22:00:00+0000,849.0,0.0,201.0,615.0,0.0,1180.0
2015-01-05 23:00:00+0000,784.0,0.0,220.0,547.0,0.0,1152.0
2015-01-06 00:00:00+0000,824.0,0.0,207.0,475.0,0.0,1226.0
2015-01-06 01:00:00+0000,829.0,0.0,222.0,359.0,0.0,1282.0
2015-01-06 02:00:00+0000,835.0,0.0,216.0,324.0,0.0,1319.0
2015-01-06 03:00:00+0000,894.0,0.0,217.0,397.0,0.0,1221.0
2015-01-06 04:00:00+0000,858.0,0.0,209.0,451.0,0.0,1273.0
2015-01-06 05:00:00+0000,777.0,0.0,208.0,538.0,0.0,1371.0
2015-01-06 06:00:00+0000,700.0,0.0,149.0,626.0,0.0,1067.0
2015-01-06 07:00:00+0000,744.0,0.0,120.0,636.0,0.0,1073.0
2015-01-06 08:00:00+0000,706.0,0.0,103.0,564.0,0.0,1015.0
2015-01-06 09:00:00+0000,640.0,0.0,39.0,553.0,0.0,929.0
2015-01-06 10:00:00+0000,594.0,0.0,22.0,539.0,0.0,882.0
2015-01-06 11:00:00+0000,627.0,0.0,53.0,637.0,0.0,916.0
2015-01-06 12:00:00+0000,622.0,0.0,40.0,616.0,0.0,993.0
2015-01-06 13:00:00+0000,648.0,0.0,62.0,581.0,0.0,1057.0
2015-01-06 14:00:00+0000,696.0,0.0,153.0,593.0,0.0,1116.0
2015-01-06 15:00:00+0000,725.0,0.0,171.0,580.0,0.0,957.0
2015-01-06 16:00:00+0000,926.0,0.0,263.0,455.0,0.0,1025.0
2015-01-06 17:00:00+0000,870.0,0.0,262.0,379.0,0.0,1089.0
2015-01-06 18:00:00+0000,736.0,0.0,216.0,352.0,0.0,1140.0
2015-01-06 19:00:00+0000,676.0,0.0,215.0,333.0,0.0,1279.0
2015-01-06 20:00:00+0000,740.0,0.0,230.0,337.0,0.0,1516.0
2015-01-06 21:00:00+0000,647.0,0.0,197.0,296.0,0.0,1223.0
2015-01-06 22:00:00+0000,690.0,0.0,203.0,292.0,0.0,1127.0
2015-01-06 23:00:00+0000,550.0,0.0,193.0,150.0,0.0,1008.0
2015-01-07 00:00:00+0000,594.0,0.0,197.0,120.0,0.0,1172.0
2015-01-07 01:00:00+0000,564.0,0.0,187.0,66.0,0.0,1078.0
2015-01-07 02:00:00+0000,599.0,0.0,206.0,96.0,0.0,1097.0
2015-01-07 03:00:00+0000,639.0,0.0,224.0,190.0,0.0,934.0
2015-01-07 04:00:00+0000,750.0,0.0,249.0,290.0,0.0,1244.0
2015-01-07 05:00:00+0000,886.0,0.0,250.0,498.0,0.0,1332.0
2015-01-07 06:00:00+0000,956.0,0.0,252.0,574.0,0.0,1429.0
2015-01-07 07:00:00+0000,981.0,0.0,260.0,629.0,0.0,1524.0
2015-01-07 08:00:00+0000,945.0,0.0,250.0,642.0,0.0,1543.0
2015-01-07 09:00:00+0000,790.0,0.0,216.0,612.0,0.0,1492.0
2015-01-07 10:00:00+0000,751.0,0.0,235.0,554.0,0.0,1532.0
2015-01-07 11:00:00+0000,661.0,0.0,222.0,590.0,0.0,1511.0
2015-01-07 12:00:00+0000,635.0,0.0,213.0,528.0,0.0,1602.0
2015-01-07 13:00:00+0000,622.0,0.0,209.0,501.0,0.0,1553.0
2015-01-07 14:00:00+0000,784.0,0.0,205.0,578.0,0.0,1415.0
2015-01-07 15:00:00+0000,861.0,0.0,230.0,663.0,0.0,1448.0
2015-01-07 16:00:00+0000,914.0,0.0,249.0,644.0,0.0,1286.0
2015-01-07 17:00:00+0000,862.0,0.0,237.0,538.0,0.0,1233.0
2015-01-07 18:00:00+0000,814.0,0.0,234.0,599.0,0.0,1291.0
2015-01-07 19:00:00+0000,585.0,0.0,201.0,454.0,0.0,1319.0
2015-01-07 20:00:00+0000,582.0,0.0,226.0,374.0,0.0,1345.0
2015-01-07 21:00:00+0000,419.0,0.0,221.0,219.0,0.0,1318.0
2015-01-07 22:00:00+0000,377.0,0.0,206.0,250.0,0.0,1188.0
2015-01-07 23:00:00+0000,449.0,0.0,226.0,164.0,0.0,1108.0
2015-01-08 00:00:00+0000,409.0,0.0,213.0,205.0,0.0,1161.0
2015-01-08 01:00:00+0000,373.0,0.0,196.0,147.0,0.0,1244.0
2015-01-08 02:00:00+0000,356.0,0.0,149.0,153.0,0.0,1192.0
2015-01-08 03:00:00+0000,344.0,0.0,153.0,222.0,0.0,1286.0
2015-01-08 04:00:00+0000,430.0,0.0,225.0,296.0,0.0,1322.0
2015-01-08 05:00:00+0000,495.0,0.0,246.0,258.0,0.0,1322.0
2015-01-08 06:00:00+0000,669.0,0.0,230.0,276.0,0.0,1347.0
2015-01-08 07:00:00+0000,757.0,0.0,225.0,198.0,0.0,1236.0
2015-01-08 08:00:00+0000,705.0,0.0,216.0,148.0,0.0,1175.0
2015-01-08 09:00:00+0000,717.0,0.0,227.0,211.0,0.0,1161.0
2015-01-08 10:00:00+0000,783.0,0.0,244.0,222.0,0.0,1197.0
2015-01-08 11:00:00+0000,709.0,0.0,207.0,351.0,0.0,1118.0
2015-01-08 12:00:00+0000,705.0,0.0,221.0,296.0,0.0,1089.0
2015-01-08 13:00:00+0000,687.0,0.0,230.0,235.0,0.0,1147.0
2015-01-08 14:00:00+0000,708.0,0.0,225.0,350.0,0.0,928.0
2015-01-08 15:00:00+0000,747.0,0.0,221.0,483.0,0.0,952.0
2015-01-08 16:00:00+0000,773.0,0.0,214.0,484.0,0.0,977.0
2015-01-08 17:00:00+0000,784.0,0.0,221.0,484.0,0.0,678.0
2015-01-08 18:00:00+0000,857.0,0.0,245.0,557.0,0.0,797.0
2015-01-08 19:00:00+0000,730.0,0.0,210.0,637.0,0.0,770.0
2015-01-08 20:00:00+0000,662.0,0.0,238.0,549.0,0.0,895.0
2015-01-08 21:00:00+0000,653.0,0.0,218.0,518.0,0.0,792.0
2015-01-08 22:00:00+0000,374.0,0.0,115.0,199.0,0.0,831.0
2015-01-08 23:00:00+0000,459.0,0.0,93.0,244.0,0.0,814.0
2015-01-09 00:00:00+0000,465.0,0.0,99.0,260.0,0.0,912.0
2015-01-09 01:00:00+0000,450.0,0.0,119.0,178.0,0.0,1013.0
2015-01-09 02:00:00+0000,477.0,0.0,106.0,279.0,0.0,898.0
2015-01-09 03:00:00+0000,483.0,0.0,106.0,396.0,0.0,833.0
2015-01-09 04:00:00+0000,525.0,0.0,77.0,454.0,0.0,699.0
2015-01-09 05:00:00+0000,602.0,0.0,206.0,331.0,0.0,892.0
2015-01-09 06:00:00+0000,726.0,0.0,247.0,440.0,0.0,1045.0
2015-01-09 07:00:00+0000,737.0,0.0,242.0,467.0,0.0,938.0
2015-01-09 08:00:00+0000,636.0,0.0,246.0,472.0,0.0,1069.0
2015-01-09 09:00:00+0000,624.0,0.0,268.0,419.0,0.0,1172.0
2015-01-09 10:00:00+0000,670.0,0.0,253.0,450.0,0.0,1067.0
2015-01-09 11:00:00+0000,711.0,0.0,252.0,536.0,0.0,972.0
2015-01-09 12:00:00+0000,672.0,0.0,251.0,513.0,0.0,930.0
2015-01-09 13:00:00+0000,562.0,0.0,238.0,443.0,0.0,939.0
2015-01-09 14:00:00+0000,576.0,0.0,250.0,457.0,0.0,947.0
2015-01-09 15:00:00+0000,624.0,0.0,260.0,473.0,0.0,872.0
2015-01-09 16:00:00+0000,658.0,0.0,266.0,502.0,0.0,988.0
2015-01-09 17:00:00+0000,723.0,0.0,266.0,546.0,0.0,1016.0
2015-01-09 18:00:00+0000,683.0,0.0,246.0,606.0,0.0,1061.0
2015-01-09 19:00:00+0000,695.0,0.0,252.0,686.0,0.0,1212.0
2015-01-09 20:00:00+0000,586.0,0.0,249.0,715.0,0.0,1203.0
2015-01-09 21:00:00+0000,591.0,0.0,232.0,629.0,0.0,1196.0
2015-01-09 22:00:00+0000,508.0,0.0,211.0,605.0,0.0,974.0
2015-01-09 23:00:00+0000,704.0,0.0,243.0,534.0,0.0,1007.0
2015-01-10 00:00:00+0000,755.0,0.0,247.0,456.0,0.0,1026.0
2015-01-10 01:00:00+0000,755.0,0.0,258.0,415.0,0.0,1260.0
2015-01-10 02:00:00+0000,713.0,0.0,199.0,386.0,0.0,1045.0
2015-01-10 03:00:00+0000,668.0,0.0,165.0,329.0,0.0,835.0
2015-01-10 04:00:00+0000,609.0,0.0,191.0,342.0,0.0,929.0
2015-01-10 05:00:00+0000,621.0,0.0,197.0,362.0,0.0,1019.0
2015-01-10 06:00:00+0000,651.0,0.0,216.0,479.0,0.0,941.0
2015-01-10 07:00:00+0000,688.0,0.0,240.0,575.0,0.0,1040.0
2015-01-10 08:00:00+0000,694.0,0.0,199.0,664.0,0.0,997.0
2015-01-10 09:00:00+0000,795.0,0.0,234.0,737.0,0.0,1001.0
2015-01-10 10:00:00+0000,922.0,0.0,270.0,918.0,0.0,1122.0
2015-01-10 11:00:00+0000,999.0,0.0,261.0,916.0,0.0,1150.0
2015-01-10 12:00:00+0000,991.0,0.0,246.0,910.0,0.0,1219.0
2015-01-10 13:00:00+0000,990.0,0.0,248.0,875.0,0.0,1174.0
2015-01-10 14:00:00+0000,973.0,0.0,255.0,800.0,0.0,1060.0
2015-01-10 15:00:00+0000,950.0,0.0,237.0,911.0,0.0,965.0
2015-01-10 16:00:00+0000,944.0,0.0,261.0,778.0,0.0,1056.0
2015-01-10 17:00:00+0000,945.0,0.0,272.0,690.0,0.0,1166.0
2015-01-10 18:00:00+0000,908.0,0.0,252.0,697.0,0.0,1147.0
2015-01-10 19:00:00+0000,915.0,0.0,242.0,681.0,0.0,1294.0
2015-01-10 20:00:00+0000,908.0,0.0,255.0,633.0,0.0,1375.0
2015-01-10 21:00:00+0000,803.0,0.0,258.0,606.0,0.0,1424.0
2015-01-10 22:00:00+0000,588.0,0.0,227.0,509.0,0.0,1280.0
2015-01-10 23:00:00+0000,623.0,0.0,236.0,474.0,0.0,1151.0
2015-01-11 00:00:00+0000,658.0,0.0,226.0,367.0,0.0,1139.0
2015-01-11 01:00:00+0000,691.0,0.0,226.0,307.0,0.0,1184.0
2015-01-11 02:00:00+0000,689.0,0.0,229.0,249.0,0.0,1115.0
2015-01-11 03:00:00+0000,702.0,0.0,216.0,249.0,0.0,1054.0
2015-01-11 04:00:00+0000,693.0,0.0,216.0,207.0,0.0,1143.0
2015-01-11 05:00:00+0000,689.0,0.0,203.0,302.0,0.0,980.0
2015-01-11 06:00:00+0000,716.0,0.0,197.0,385.0,0.0,888.0
2015-01-11 07:00:00+0000,728.0,0.0,173.0,347.0,0.0,911.0
2015-01-11 08:00:00+0000,762.0,0.0,179.0,559.0,0.0,1084.0
2015-01-11 09:00:00+0000,848.0,0.0,110.0,688.0,0.0,1002.0
2015-01-11 10:00:00+0000,957.0,0.0,105.0,709.0,0.0,932.0
2015-01-11 11:00:00+0000,994.0,0.0,142.0,745.0,0.0,960.0
2015-01-11 12:00:00+0000,923.0,0.0,80.0,724.0,0.0,844.0
2015-01-11 13:00:00+0000,1014.0,0.0,126.0,767.0,0.0,789.0
2015-01-11 14:00:00+0000,1036.0,0.0,166.0,792.0,0.0,809.0
2015-01-11 15:00:00+0000,1018.0,0.0,184.0,828.0,0.0,846.0
2015-01-11 16:00:00+0000,978.0,0.0,258.0,716.0,0.0,1103.0
2015-01-11 17:00:00+0000,936.0,0.0,254.0,644.0,0.0,1034.0
2015-01-11 18:00:00+0000,939.0,0.0,262.0,570.0,0.0,1063.0
2015-01-11 19:00:00+0000,915.0,0.0,231.0,538.0,0.0,1138.0
2015-01-11 20:00:00+0000,877.0,0.0,252.0,525.0,0.0,1240.0
2015-01-11 21:00:00+0000,760.0,0.0,242.0,385.0,0.0,1276.0
2015-01-11 22:00:00+0000,751.0,0.0,220.0,389.0,0.0,1271.0
2015-01-11 23:00:00+0000,660.0,0.0,217.0,237.0,0.0,1290.0
2015-01-12 00:00:00+0000,614.0,0.0,224.0,188.0,0.0,1404.0
2015-01-12 01:00:00+0000,648.0,0.0,216.0,319.0,0.0,1348.0
2015-01-12 02:00:00+0000,622.0,0.0,193.0,331.0,0.0,1242.0
2015-01-12 03:00:00+0000,640.0,0.0,189.0,374.0,0.0,1160.0
2015-01-12 04:00:00+0000,748.0,0.0,225.0,489.0,0.0,1258.0
2015-01-12 05:00:00+0000,905.0,0.0,267.0,550.0,0.0,1264.0
2015-01-12 06:00:00+0000,1082.0,0.0,274.0,539.0,0.0,1262.0
2015-01-12 07:00:00+0000,960.0,0.0,264.0,520.0,0.0,1359.0
2015-01-12 08:00:00+0000,715.0,0.0,224.0,555.0,0.0,1160.0
2015-01-12 09:00:00+0000,559.0,0.0,223.0,635.0,0.0,1027.0
2015-01-12 10:00:00+0000,602.0,0.0,248.0,589.0,0.0,1084.0
2015-01-12 11:00:00+0000,629.0,0.0,224.0,716.0,0.0,992.0
2015-01-12 12:00:00+0000,678.0,0.0,240.0,619.0,0.0,1067.0
2015-01-12 13:00:00+0000,635.0,0.0,252.0,430.0,0.0,1066.0
2015-01-12 14:00:00+0000,654.0,0.0,267.0,371.0,0.0,1121.0
2015-01-12 15:00:00+0000,662.0,0.0,250.0,432.0,0.0,1041.0
2015-01-12 16:00:00+0000,676.0,0.0,267.0,332.0,0.0,1014.0
2015-01-12 17:00:00+0000,719.0,0.0,253.0,264.0,0.0,936.0
2015-01-12 18:00:00+0000,703.0,0.0,256.0,316.0,0.0,982.0
2015-01-12 19:00:00+0000,755.0,0.0,258.0,345.0,0.0,1141.0
2015-01-12 20:00:00+0000,554.0,0.0,232.0,256.0,0.0,1120.0
2015-01-12 21:00:00+0000,462.0,0.0,243.0,275.0,0.0,1093.0
2015-01-12 22:00:00+0000,418.0,0.0,235.0,296.0,0.0,1038.0
2015-01-12 23:00:00+0000,360.0,0.0,216.0,354.0,0.0,1020.0
2015-01-13 00:00:00+0000,384.0,0.0,212.0,400.0,0.0,1152.0
2015-01-13 01:00:00+0000,497.0,0.0,228.0,411.0,0.0,1199.0
2015-01-13 02:00:00+0000,510.0,0.0,228.0,432.0,0.0,1086.0
2015-01-13 03:00:00+0000,495.0,0.0,222.0,443.0,0.0,958.0
2015-01-13 04:00:00+0000,476.0,0.0,225.0,440.0,0.0,991.0
2015-01-13 05:00:00+0000,549.0,0.0,254.0,351.0,0.0,1056.0
2015-01-13 06:00:00+0000,619.0,0.0,271.0,171.0,0.0,1171.0
2015-01-13 07:00:00+0000,598.0,0.0,247.0,170.0,0.0,979.0
2015-01-13 08:00:00+0000,498.0,0.0,229.0,188.0,0.0,829.0
2015-01-13 09:00:00+0000,498.0,0.0,234.0,167.0,0.0,964.0
2015-01-13 10:00:00+0000,546.0,0.0,250.0,136.0,0.0,968.0
2015-01-13 11:00:00+0000,549.0,0.0,250.0,262.0,0.0,1063.0
2015-01-13 12:00:00+0000,606.0,0.0,258.0,281.0,0.0,1225.0
2015-01-13 13:00:00+0000,582.0,0.0,247.0,242.0,0.0,1218.0
2015-01-13 14:00:00+0000,576.0,0.0,255.0,337.0,0.0,1107.0
2015-01-13 15:00:00+0000,534.0,0.0,269.0,502.0,0.0,1136.0
2015-01-13 16:00:00+0000,654.0,0.0,265.0,450.0,0.0,1238.0
2015-01-13 17:00:00+0000,608.0,0.0,237.0,396.0,0.0,1256.0
2015-01-13 18:00:00+0000,586.0,0.0,226.0,444.0,0.0,1313.0
2015-01-13 19:00:00+0000,531.0,0.0,236.0,518.0,0.0,1376.0
2015-01-13 20:00:00+0000,524.0,0.0,241.0,424.0,0.0,1243.0
2015-01-13 21:00:00+0000,422.0,0.0,233.0,351.0,0.0,1144.0
2015-01-13 22:00:00+0000,377.0,0.0,222.0,278.0,0.0,1069.0
2015-01-13 23:00:00+0000,430.0,0.0,235.0,299.0,0.0,1043.0
2015-01-14 00:00:00+0000,466.0,0.0,224.0,215.0,0.0,1078.0
2015-01-14 01:00:00+0000,519.0,0.0,176.0,236.0,0.0,1015.0
2015-01-14 02:00:00+0000,476.0,0.0,185.0,241.0,0.0,1064.0
2015-01-14 03:00:00+0000,461.0,0.0,211.0,334.0,0.0,890.0
2015-01-14 04:00:00+0000,503.0,0.0,250.0,383.0,0.0,857.0
2015-01-14 05:00:00+0000,541.0,0.0,243.0,287.0,0.0,934.0
2015-01-14 06:00:00+0000,662.0,0.0,271.0,171.0,0.0,822.0
2015-01-14 07:00:00+0000,750.0,0.0,266.0,157.0,0.0,868.0
2015-01-14 08:00:00+0000,657.0,0.0,244.0,191.0,0.0,850.0
2015-01-14 09:00:00+0000,613.0,0.0,231.0,172.0,0.0,917.0
2015-01-14 10:00:00+0000,618.0,0.0,247.0,154.0,0.0,794.0
2015-01-14 11:00:00+0000,542.0,0.0,223.0,230.0,0.0,690.0
2015-01-14 12:00:00+0000,590.0,0.0,259.0,188.0,0.0,836.0
2015-01-14 13:00:00+0000,565.0,0.0,266.0,234.0,0.0,972.0
2015-01-14 14:00:00+0000,540.0,0.0,250.0,293.0,0.0,1038.0
2015-01-14 15:00:00+0000,567.0,0.0,255.0,335.0,0.0,913.0
2015-01-14 16:00:00+0000,583.0,0.0,251.0,383.0,0.0,667.0
2015-01-14 17:00:00+0000,648.0,0.0,269.0,358.0,0.0,851.0
2015-01-14 18:00:00+0000,677.0,0.0,239.0,365.0,0.0,1009.0
2015-01-14 19:00:00+0000,611.0,0.0,246.0,273.0,0.0,1095.0
2015-01-14 20:00:00+0000,595.0,0.0,239.0,238.0,0.0,1089.0
2015-01-14 21:00:00+0000,549.0,0.0,238.0,317.0,0.0,1202.0
2015-01-14 22:00:00+0000,381.0,0.0,238.0,424.0,0.0,1207.0
2015-01-14 23:00:00+0000,627.0,0.0,265.0,499.0,0.0,1212.0
2015-01-15 00:00:00+0000,558.0,0.0,247.0,490.0,0.0,1310.0
2015-01-15 01:00:00+0000,497.0,0.0,231.0,455.0,0.0,1171.0
2015-01-15 02:00:00+0000,456.0,0.0,233.0,392.0,0.0,1091.0
2015-01-15 03:00:00+0000,461.0,0.0,237.0,333.0,0.0,985.0
2015-01-15 04:00:00+0000,394.0,0.0,218.0,283.0,0.0,942.0
2015-01-15 05:00:00+0000,392.0,0.0,252.0,124.0,0.0,926.0
2015-01-15 06:00:00+0000,417.0,0.0,263.0,32.0,0.0,841.0
2015-01-15 07:00:00+0000,495.0,0.0,267.0,20.0,0.0,858.0
2015-01-15 08:00:00+0000,468.0,0.0,246.0,30.0,0.0,802.0
