,HPHS,HDAM
2023-01-02 16:30:00+00:00,0.0954378858023793,0.5436233885819092
2023-01-02 16:45:00+00:00,0.09543788580251404,0.5368554327808686
2023-01-02 17:00:00+00:00,0.0954378858026488,0.5300874769798279
2023-01-02 17:15:00+00:00,0.09543788580258142,0.5063305709024477
2023-01-02 17:30:00+00:00,0.09543788580251406,0.4825736648250674
2023-01-02 17:45:00+00:00,0.09543788580244668,0.4588167587476871
2023-01-02 18:00:00+00:00,0.0954378858023793,0.4350598526703069
2023-01-02 18:15:00+00:00,0.09543788580244668,0.40356813996315677
2023-01-02 18:30:00+00:00,0.09543788580251406,0.37207642725600665
2023-01-02 18:45:00+00:00,0.09543788580258142,0.3405847145488565
2023-01-02 19:00:00+00:00,0.0954378858026488,0.3090930018417064
2023-01-02 19:15:00+00:00,0.09543788580258142,0.2923802946593538
2023-01-02 19:30:00+00:00,0.09543788580251406,0.27566758747700115
2023-01-02 19:45:00+00:00,0.09543788580244668,0.2589548802946485
2023-01-02 20:00:00+00:00,0.0954378858023793,0.2422421731122959
2023-01-02 20:15:00+00:00,0.0954378858023793,0.20356813996312462
2023-01-02 20:30:00+00:00,0.0954378858023793,0.16489410681395333
2023-01-02 20:45:00+00:00,0.0954378858023793,0.12622007366478208
2023-01-02 21:00:00+00:00,0.0954378858023793,0.0875460405156108
2023-01-02 21:15:00+00:00,0.09543788580244668,0.07829189686923413
2023-01-02 21:30:00+00:00,0.09543788580251406,0.06903775322285745
2023-01-02 21:45:00+00:00,0.09543788580258142,0.059783609576480774
2023-01-02 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-02 22:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-02 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-02 22:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-02 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 23:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-02 23:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-02 23:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-03 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 00:15:00+00:00,0.09543788580251404,0.05052946593003978
2023-01-03 00:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-03 00:45:00+00:00,0.09543788580224455,0.05052946592991112
2023-01-03 01:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-03 01:15:00+00:00,0.09543788580224455,0.05052946592991112
2023-01-03 01:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-03 01:45:00+00:00,0.09543788580251404,0.05052946593003978
2023-01-03 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 02:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-03 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 02:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-03 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 03:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-03 03:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 03:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-03 04:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 04:15:00+00:00,0.09543788580258142,0.059369244935596796
2023-01-03 04:30:00+00:00,0.09543788580251406,0.06820902394108949
2023-01-03 04:45:00+00:00,0.09543788580244668,0.0770488029465822
2023-01-03 05:00:00+00:00,0.0954378858023793,0.0858885819520749
2023-01-03 05:15:00+00:00,0.0954378858023793,0.12180018416201967
2023-01-03 05:30:00+00:00,0.0954378858023793,0.15771178637196442
2023-01-03 05:45:00+00:00,0.0954378858023793,0.1936233885819092
2023-01-03 06:00:00+00:00,0.0954378858023793,0.229534990791854
2023-01-03 06:15:00+00:00,0.0954378858023793,0.2253913443830142
2023-01-03 06:30:00+00:00,0.0954378858023793,0.2212476979741744
2023-01-03 06:45:00+00:00,0.0954378858023793,0.2171040515653346
2023-01-03 07:00:00+00:00,0.0954378858023793,0.2129604051564948
2023-01-03 07:15:00+00:00,0.09543788580244668,0.19265653775321206
2023-01-03 07:30:00+00:00,0.09543788580251406,0.1723526703499293
2023-01-03 07:45:00+00:00,0.09543788580258142,0.15204880294664655
2023-01-03 08:00:00+00:00,0.0954378858026488,0.1317449355433638
2023-01-03 08:15:00+00:00,0.0954378858026488,0.11434162062623673
2023-01-03 08:30:00+00:00,0.0954378858026488,0.09693830570910965
2023-01-03 08:45:00+00:00,0.0954378858026488,0.07953499079198256
2023-01-03 09:00:00+00:00,0.0954378858026488,0.0621316758748555
2023-01-03 09:15:00+00:00,0.09543788580258142,0.059231123388635495
2023-01-03 09:30:00+00:00,0.09543788580251406,0.0563305709024155
2023-01-03 09:45:00+00:00,0.09543788580244668,0.053430018416195504
2023-01-03 10:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 10:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 10:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 10:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 11:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 11:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 11:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 11:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 12:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-03 12:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 12:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-03 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 13:15:00+00:00,0.09543788580258142,0.05301565377537583
2023-01-03 13:30:00+00:00,0.09543788580251406,0.05550184162064755
2023-01-03 13:45:00+00:00,0.09543788580244668,0.05798802946591927
2023-01-03 14:00:00+00:00,0.0954378858023793,0.060474217311191
2023-01-03 14:15:00+00:00,0.09543788580244668,0.09762891344381983
2023-01-03 14:30:00+00:00,0.09543788580251406,0.13478360957644864
2023-01-03 14:45:00+00:00,0.09543788580258142,0.17193830570907748
2023-01-03 15:00:00+00:00,0.0954378858026488,0.2090930018417063
2023-01-03 15:15:00+00:00,0.09543788580251404,0.2534300184162276
2023-01-03 15:30:00+00:00,0.0954378858023793,0.2977670349907489
2023-01-03 15:45:00+00:00,0.09543788580224455,0.34210405156527024
2023-01-03 16:00:00+00:00,0.0954378858021098,0.3864410681397915
2023-01-03 16:15:00+00:00,0.09543788580224455,0.390308471454773
2023-01-03 16:30:00+00:00,0.0954378858023793,0.39417587476975446
2023-01-03 16:45:00+00:00,0.09543788580251404,0.39804327808473594
2023-01-03 17:00:00+00:00,0.0954378858026488,0.4019106813997174
2023-01-03 17:15:00+00:00,0.09543788580258142,0.36779465930023775
2023-01-03 17:30:00+00:00,0.09543788580251406,0.3336786372007581
2023-01-03 17:45:00+00:00,0.09543788580244668,0.29956261510127835
2023-01-03 18:00:00+00:00,0.0954378858023793,0.2654465930017987
2023-01-03 18:15:00+00:00,0.09543788580244668,0.24776703499078112
2023-01-03 18:30:00+00:00,0.09543788580251406,0.23008747697976356
2023-01-03 18:45:00+00:00,0.09543788580258142,0.212407918968746
2023-01-03 19:00:00+00:00,0.0954378858026488,0.1947283609577284
2023-01-03 19:15:00+00:00,0.09543788580258142,0.15867863720079017
2023-01-03 19:30:00+00:00,0.09543788580251406,0.12262891344385196
2023-01-03 19:45:00+00:00,0.09543788580244668,0.08657918968691374
2023-01-03 20:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 20:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 20:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 20:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 21:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 21:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-03 21:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 21:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-03 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 22:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-03 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 22:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-03 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 23:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-03 23:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 23:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-04 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 00:15:00+00:00,0.09543788580251404,0.05052946593003978
2023-01-04 00:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-04 00:45:00+00:00,0.09543788580224455,0.05052946592991112
2023-01-04 01:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-04 01:15:00+00:00,0.09543788580224455,0.05052946592991112
2023-01-04 01:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-04 01:45:00+00:00,0.09543788580251404,0.05052946593003978
2023-01-04 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 02:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-04 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 02:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-04 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-04 03:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-04 03:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 03:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-04 04:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 04:15:00+00:00,0.09543788580251404,0.0506675874770011
2023-01-04 04:30:00+00:00,0.0954378858023793,0.050805709023898096
2023-01-04 04:45:00+00:00,0.09543788580224455,0.0509438305707951
2023-01-04 05:00:00+00:00,0.0954378858021098,0.0510819521176921
2023-01-04 05:15:00+00:00,0.09543788580224455,0.05163443830560172
2023-01-04 05:30:00+00:00,0.0954378858023793,0.05218692449351135
2023-01-04 05:45:00+00:00,0.09543788580251404,0.052739410681420976
2023-01-04 06:00:00+00:00,0.0954378858026488,0.0532918968693306
2023-01-04 06:15:00+00:00,0.0954378858026488,0.0601979742173969
2023-01-04 06:30:00+00:00,0.0954378858026488,0.0671040515654632
2023-01-04 06:45:00+00:00,0.0954378858026488,0.0740101289135295
2023-01-04 07:00:00+00:00,0.0954378858026488,0.0809162062615958
2023-01-04 07:15:00+00:00,0.09543788580258142,0.08022559852675704
2023-01-04 07:30:00+00:00,0.09543788580251406,0.07953499079191825
2023-01-04 07:45:00+00:00,0.09543788580244668,0.07884438305707947
2023-01-04 08:00:00+00:00,0.0954378858023793,0.0781537753222407
2023-01-04 08:15:00+00:00,0.09543788580244668,0.07594383057089163
2023-01-04 08:30:00+00:00,0.09543788580251406,0.07373388581954254
2023-01-04 08:45:00+00:00,0.09543788580258142,0.07152394106819347
2023-01-04 09:00:00+00:00,0.0954378858026488,0.0693139963168444
2023-01-04 09:15:00+00:00,0.09543788580251404,0.06807090239412815
2023-01-04 09:30:00+00:00,0.0954378858023793,0.0668278084714119
2023-01-04 09:45:00+00:00,0.09543788580224455,0.06558471454869565
2023-01-04 10:00:00+00:00,0.0954378858021098,0.0643416206259794
2023-01-04 10:15:00+00:00,0.09543788580224455,0.06434162062604372
2023-01-04 10:30:00+00:00,0.0954378858023793,0.06434162062610804
2023-01-04 10:45:00+00:00,0.09543788580251404,0.06434162062617238
2023-01-04 11:00:00+00:00,0.0954378858026488,0.0643416206262367
2023-01-04 11:15:00+00:00,0.09543788580258142,0.0614410681400167
2023-01-04 11:30:00+00:00,0.09543788580251406,0.0585405156537967
2023-01-04 11:45:00+00:00,0.09543788580244668,0.0556399631675767
2023-01-04 12:00:00+00:00,0.0954378858023793,0.0527394106813567
2023-01-04 12:15:00+00:00,0.09543788580244668,0.05218692449354355
2023-01-04 12:30:00+00:00,0.09543788580251406,0.051634438305730404
2023-01-04 12:45:00+00:00,0.09543788580258142,0.05108195211791725
2023-01-04 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 13:15:00+00:00,0.09543788580258142,0.05329189686929847
2023-01-04 13:30:00+00:00,0.09543788580251406,0.05605432780849285
2023-01-04 13:45:00+00:00,0.09543788580244668,0.05881675874768723
2023-01-04 14:00:00+00:00,0.0954378858023793,0.0615791896868816
2023-01-04 14:15:00+00:00,0.0954378858023793,0.11668968692445066
2023-01-04 14:30:00+00:00,0.0954378858023793,0.1718001841620197
2023-01-04 14:45:00+00:00,0.0954378858023793,0.22691068139958875
2023-01-04 15:00:00+00:00,0.0954378858023793,0.2820211786371578
2023-01-04 15:15:00+00:00,0.0954378858023793,0.32055709023936774
2023-01-04 15:30:00+00:00,0.0954378858023793,0.35909300184157766
2023-01-04 15:45:00+00:00,0.0954378858023793,0.39762891344378765
2023-01-04 16:00:00+00:00,0.0954378858023793,0.4361648250459976
2023-01-04 16:15:00+00:00,0.09543788580244668,0.43298802946591924
2023-01-04 16:30:00+00:00,0.09543788580251406,0.42981123388584086
2023-01-04 16:45:00+00:00,0.09543788580258142,0.42663443830576253
2023-01-04 17:00:00+00:00,0.0954378858026488,0.4234576427256842
2023-01-04 17:15:00+00:00,0.0954378858026488,0.4059162062615958
2023-01-04 17:30:00+00:00,0.0954378858026488,0.3883747697975074
2023-01-04 17:45:00+00:00,0.0954378858026488,0.370833333333419
2023-01-04 18:00:00+00:00,0.0954378858026488,0.3532918968693306
2023-01-04 18:15:00+00:00,0.09543788580258142,0.35412062615106643
2023-01-04 18:30:00+00:00,0.09543788580251406,0.3549493554328022
2023-01-04 18:45:00+00:00,0.09543788580244668,0.355778084714538
2023-01-04 19:00:00+00:00,0.0954378858023793,0.3566068139962738
2023-01-04 19:15:00+00:00,0.0954378858023793,0.31696593001837325
2023-01-04 19:30:00+00:00,0.0954378858023793,0.2773250460404727
2023-01-04 19:45:00+00:00,0.0954378858023793,0.23768416206257215
2023-01-04 20:00:00+00:00,0.0954378858023793,0.1980432780846716
2023-01-04 20:15:00+00:00,0.0954378858023793,0.16641344383052795
2023-01-04 20:30:00+00:00,0.0954378858023793,0.1347836095763843
2023-01-04 20:45:00+00:00,0.0954378858023793,0.10315377532224065
2023-01-04 21:00:00+00:00,0.0954378858023793,0.071523941068097
2023-01-04 21:15:00+00:00,0.09543788580244668,0.06627532228359877
2023-01-04 21:30:00+00:00,0.09543788580251406,0.06102670349910055
2023-01-04 21:45:00+00:00,0.09543788580258142,0.05577808471460233
2023-01-04 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 22:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-04 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 22:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-04 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-04 23:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-04 23:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-04 23:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 00:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 00:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 00:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 00:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 01:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 01:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-05 01:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 01:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-05 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-05 02:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-05 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 02:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-05 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 03:15:00+00:00,0.09543788580244668,0.05066758747696898
2023-01-05 03:30:00+00:00,0.09543788580251406,0.05080570902396245
