,56036.0
2018-01-04 22:30:00+00:00,60154.0
2018-01-04 23:00:00+00:00,58620.0
2018-01-04 23:30:00+00:00,57169.0
2018-01-05 00:00:00+00:00,55718.0
2018-01-05 00:30:00+00:00,54865.0
2018-01-05 01:00:00+00:00,54012.0
2018-01-05 01:30:00+00:00,52673.0
2018-01-05 02:00:00+00:00,51334.0
2018-01-05 02:30:00+00:00,50954.0
2018-01-05 03:00:00+00:00,50574.0
2018-01-05 03:30:00+00:00,51576.0
2018-01-05 04:00:00+00:00,52578.0
2018-01-05 04:30:00+00:00,54821.5
2018-01-05 05:00:00+00:00,57065.0
2018-01-05 05:30:00+00:00,59334.5
2018-01-05 06:00:00+00:00,61604.0
2018-01-05 06:30:00+00:00,63060.0
2018-01-05 07:00:00+00:00,64516.0
2018-01-05 07:30:00+00:00,65022.0
2018-01-05 08:00:00+00:00,65528.0
2018-01-05 08:30:00+00:00,65762.0
2018-01-05 09:00:00+00:00,65996.0
2018-01-05 09:30:00+00:00,66316.5
2018-01-05 10:00:00+00:00,66637.0
2018-01-05 10:30:00+00:00,66884.0
2018-01-05 11:00:00+00:00,67131.0
2018-01-05 11:30:00+00:00,66367.0
2018-01-05 12:00:00+00:00,65603.0
2018-01-05 12:30:00+00:00,64851.5
2018-01-05 13:00:00+00:00,64100.0
2018-01-05 13:30:00+00:00,63233.0
2018-01-05 14:00:00+00:00,62366.0
2018-01-05 14:30:00+00:00,62067.0
2018-01-05 15:00:00+00:00,61768.0
2018-01-05 15:30:00+00:00,63087.0
2018-01-05 16:00:00+00:00,64406.0
2018-01-05 16:30:00+00:00,65987.5
2018-01-05 17:00:00+00:00,67569.0
2018-01-05 17:30:00+00:00,67560.5
2018-01-05 18:00:00+00:00,67552.0
2018-01-05 18:30:00+00:00,65840.0
2018-01-05 19:00:00+00:00,64128.0
2018-01-05 19:30:00+00:00,62553.0
2018-01-05 20:00:00+00:00,60978.0
2018-01-05 20:30:00+00:00,61308.0
2018-01-05 21:00:00+00:00,61638.0
2018-01-05 21:30:00+00:00,62259.5
2018-01-05 22:00:00+00:00,62881.0
2018-01-05 22:30:00+00:00,61335.5
2018-01-05 23:00:00+00:00,59790.0
2018-01-05 23:30:00+00:00,58320.0
2018-01-06 00:00:00+00:00,56850.0
2018-01-06 00:30:00+00:00,55883.0
2018-01-06 01:00:00+00:00,54916.0
2018-01-06 01:30:00+00:00,53424.0
2018-01-06 02:00:00+00:00,51932.0
2018-01-06 02:30:00+00:00,51211.5
2018-01-06 03:00:00+00:00,50491.0
2018-01-06 03:30:00+00:00,50830.0
2018-01-06 04:00:00+00:00,51169.0
2018-01-06 04:30:00+00:00,52107.5
2018-01-06 05:00:00+00:00,53046.0
2018-01-06 05:30:00+00:00,54117.5
2018-01-06 06:00:00+00:00,55189.0
2018-01-06 06:30:00+00:00,56338.5
2018-01-06 07:00:00+00:00,57488.0
2018-01-06 07:30:00+00:00,58695.0
2018-01-06 08:00:00+00:00,59902.0
2018-01-06 08:30:00+00:00,60759.0
2018-01-06 09:00:00+00:00,61616.0
2018-01-06 09:30:00+00:00,62163.0
2018-01-06 10:00:00+00:00,62710.0
2018-01-06 10:30:00+00:00,63565.5
2018-01-06 11:00:00+00:00,64421.0
2018-01-06 11:30:00+00:00,63644.0
2018-01-06 12:00:00+00:00,62867.0
2018-01-06 12:30:00+00:00,61649.5
2018-01-06 13:00:00+00:00,60432.0
2018-01-06 13:30:00+00:00,59440.5
2018-01-06 14:00:00+00:00,58449.0
2018-01-06 14:30:00+00:00,58165.0
2018-01-06 15:00:00+00:00,57881.0
2018-01-06 15:30:00+00:00,59212.5
2018-01-06 16:00:00+00:00,60544.0
2018-01-06 16:30:00+00:00,62105.0
2018-01-06 17:00:00+00:00,63666.0
2018-01-06 17:30:00+00:00,63852.5
2018-01-06 18:00:00+00:00,64039.0
2018-01-06 18:30:00+00:00,62758.0
2018-01-06 19:00:00+00:00,61477.0
2018-01-06 19:30:00+00:00,60125.0
2018-01-06 20:00:00+00:00,58773.0
2018-01-06 20:30:00+00:00,59327.5
2018-01-06 21:00:00+00:00,59882.0
2018-01-06 21:30:00+00:00,60695.5
2018-01-06 22:00:00+00:00,61509.0
2018-01-06 22:30:00+00:00,60226.5
2018-01-06 23:00:00+00:00,58944.0
2018-01-06 23:30:00+00:00,57506.5
2018-01-07 00:00:00+00:00,56069.0
2018-01-07 00:30:00+00:00,55056.0
2018-01-07 01:00:00+00:00,54043.0
2018-01-07 01:30:00+00:00,52437.0
2018-01-07 02:00:00+00:00,50831.0
2018-01-07 02:30:00+00:00,50049.5
2018-01-07 03:00:00+00:00,49268.0
2018-01-07 03:30:00+00:00,49353.0
2018-01-07 04:00:00+00:00,49438.0
2018-01-07 04:30:00+00:00,49933.5
2018-01-07 05:00:00+00:00,50429.0
2018-01-07 05:30:00+00:00,50973.5
2018-01-07 06:00:00+00:00,51518.0
2018-01-07 06:30:00+00:00,52163.0
2018-01-07 07:00:00+00:00,52808.0
2018-01-07 07:30:00+00:00,54094.5
2018-01-07 08:00:00+00:00,55381.0
2018-01-07 08:30:00+00:00,56879.0
2018-01-07 09:00:00+00:00,58377.0
2018-01-07 09:30:00+00:00,59643.0
2018-01-07 10:00:00+00:00,60909.0
2018-01-07 10:30:00+00:00,62250.0
2018-01-07 11:00:00+00:00,63591.0
2018-01-07 11:30:00+00:00,62767.5
2018-01-07 12:00:00+00:00,61944.0
2018-01-07 12:30:00+00:00,60522.0
2018-01-07 13:00:00+00:00,59100.0
2018-01-07 13:30:00+00:00,58219.5
2018-01-07 14:00:00+00:00,57339.0
2018-01-07 14:30:00+00:00,57062.5
2018-01-07 15:00:00+00:00,56786.0
2018-01-07 15:30:00+00:00,58164.0
2018-01-07 16:00:00+00:00,59542.0
2018-01-07 16:30:00+00:00,61643.0
2018-01-07 17:00:00+00:00,63744.0
2018-01-07 17:30:00+00:00,64352.0
2018-01-07 18:00:00+00:00,64960.0
2018-01-07 18:30:00+00:00,63957.5
2018-01-07 19:00:00+00:00,62955.0
2018-01-07 19:30:00+00:00,61719.0
2018-01-07 20:00:00+00:00,60483.0
2018-01-07 20:30:00+00:00,60679.5
2018-01-07 21:00:00+00:00,60876.0
2018-01-07 21:30:00+00:00,61415.5
2018-01-07 22:00:00+00:00,61955.0
2018-01-07 22:30:00+00:00,60666.0
2018-01-07 23:00:00+00:00,59377.0
2018-01-07 23:30:00+00:00,58265.5
2018-01-08 00:00:00+00:00,57154.0
2018-01-08 00:30:00+00:00,56485.5
2018-01-08 01:00:00+00:00,55817.0
2018-01-08 01:30:00+00:00,54512.0
2018-01-08 02:00:00+00:00,53207.0
2018-01-08 02:30:00+00:00,52919.5
2018-01-08 03:00:00+00:00,52632.0
2018-01-08 03:30:00+00:00,54159.5
2018-01-08 04:00:00+00:00,55687.0
2018-01-08 04:30:00+00:00,58889.5
2018-01-08 05:00:00+00:00,62092.0
2018-01-08 05:30:00+00:00,65459.5
2018-01-08 06:00:00+00:00,68827.0
2018-01-08 06:30:00+00:00,70064.5
2018-01-08 07:00:00+00:00,71302.0
2018-01-08 07:30:00+00:00,71579.0
2018-01-08 08:00:00+00:00,71856.0
2018-01-08 08:30:00+00:00,72022.5
2018-01-08 09:00:00+00:00,72189.0
2018-01-08 09:30:00+00:00,72423.5
2018-01-08 10:00:00+00:00,72658.0
2018-01-08 10:30:00+00:00,72826.5
2018-01-08 11:00:00+00:00,72995.0
2018-01-08 11:30:00+00:00,72447.5
2018-01-08 12:00:00+00:00,71900.0
2018-01-08 12:30:00+00:00,71076.5
2018-01-08 13:00:00+00:00,70253.0
2018-01-08 13:30:00+00:00,69389.5
2018-01-08 14:00:00+00:00,68526.0
2018-01-08 14:30:00+00:00,68255.0
2018-01-08 15:00:00+00:00,67984.0
2018-01-08 15:30:00+00:00,69335.0
2018-01-08 16:00:00+00:00,70686.0
2018-01-08 16:30:00+00:00,72708.5
2018-01-08 17:00:00+00:00,74731.0
2018-01-08 17:30:00+00:00,74626.5
2018-01-08 18:00:00+00:00,74522.0
2018-01-08 18:30:00+00:00,72341.5
2018-01-08 19:00:00+00:00,70161.0
2018-01-08 19:30:00+00:00,68061.0
2018-01-08 20:00:00+00:00,65961.0
2018-01-08 20:30:00+00:00,65931.0
2018-01-08 21:00:00+00:00,65901.0
2018-01-08 21:30:00+00:00,66276.0
2018-01-08 22:00:00+00:00,66651.0
2018-01-08 22:30:00+00:00,65269.5
2018-01-08 23:00:00+00:00,63888.0
2018-01-08 23:30:00+00:00,62584.0
2018-01-09 00:00:00+00:00,61280.0
2018-01-09 00:30:00+00:00,60530.5
2018-01-09 01:00:00+00:00,59781.0
2018-01-09 01:30:00+00:00,58465.0
2018-01-09 02:00:00+00:00,57149.0
2018-01-09 02:30:00+00:00,56798.0
2018-01-09 03:00:00+00:00,56447.0
2018-01-09 03:30:00+00:00,57769.0
2018-01-09 04:00:00+00:00,59091.0
2018-01-09 04:30:00+00:00,62278.0
2018-01-09 05:00:00+00:00,65465.0
2018-01-09 05:30:00+00:00,68642.0
2018-01-09 06:00:00+00:00,71819.0
2018-01-09 06:30:00+00:00,72862.5
2018-01-09 07:00:00+00:00,73906.0
2018-01-09 07:30:00+00:00,73931.0
2018-01-09 08:00:00+00:00,73956.0
2018-01-09 08:30:00+00:00,73792.0
2018-01-09 09:00:00+00:00,73628.0
2018-01-09 09:30:00+00:00,73771.5
2018-01-09 10:00:00+00:00,73915.0
2018-01-09 10:30:00+00:00,73759.5
2018-01-09 11:00:00+00:00,73604.0
2018-01-09 11:30:00+00:00,72922.0
2018-01-09 12:00:00+00:00,72240.0
2018-01-09 12:30:00+00:00,71350.0
2018-01-09 13:00:00+00:00,70460.0
2018-01-09 13:30:00+00:00,69564.0
2018-01-09 14:00:00+00:00,68668.0
2018-01-09 14:30:00+00:00,68449.0
2018-01-09 15:00:00+00:00,68230.0
2018-01-09 15:30:00+00:00,69502.5
2018-01-09 16:00:00+00:00,70775.0
2018-01-09 16:30:00+00:00,72508.0
2018-01-09 17:00:00+00:00,74241.0
2018-01-09 17:30:00+00:00,74154.5
2018-01-09 18:00:00+00:00,74068.0
2018-01-09 18:30:00+00:00,71931.5
2018-01-09 19:00:00+00:00,69795.0
2018-01-09 19:30:00+00:00,67752.0
2018-01-09 20:00:00+00:00,65709.0
2018-01-09 20:30:00+00:00,65622.5
2018-01-09 21:00:00+00:00,65536.0
2018-01-09 21:30:00+00:00,65885.5
2018-01-09 22:00:00+00:00,66235.0
2018-01-09 22:30:00+00:00,64642.5
2018-01-09 23:00:00+00:00,63050.0
2018-01-09 23:30:00+00:00,61596.5
2018-01-10 00:00:00+00:00,60143.0
2018-01-10 00:30:00+00:00,59382.5
2018-01-10 01:00:00+00:00,58622.0
2018-01-10 01:30:00+00:00,57329.0
2018-01-10 02:00:00+00:00,56036.0
2018-01-10 02:30:00+00:00,55690.5
2018-01-10 03:00:00+00:00,55345.0
2018-01-10 03:30:00+00:00,56677.0
2018-01-10 04:00:00+00:00,58009.0
2018-01-10 04:30:00+00:00,60864.0
2018-01-10 05:00:00+00:00,63719.0
2018-01-10 05:30:00+00:00,66743.0
2018-01-10 06:00:00+00:00,69767.0
2018-01-10 06:30:00+00:00,71087.0
2018-01-10 07:00:00+00:00,72407.0
2018-01-10 07:30:00+00:00,72544.0
2018-01-10 08:00:00+00:00,72681.0
2018-01-10 08:30:00+00:00,72397.5
2018-01-10 09:00:00+00:00,72114.0
2018-01-10 09:30:00+00:00,72069.0
2018-01-10 10:00:00+00:00,72024.0
2018-01-10 10:30:00+00:00,71905.0
2018-01-10 11:00:00+00:00,71786.0
2018-01-10 11:30:00+00:00,70984.0
2018-01-10 12:00:00+00:00,70182.0
2018-01-10 12:30:00+00:00,69278.5
2018-01-10 13:00:00+00:00,68375.0
2018-01-10 13:30:00+00:00,67370.5
2018-01-10 14:00:00+00:00,66366.0
2018-01-10 14:30:00+00:00,66154.0
2018-01-10 15:00:00+00:00,65942.0
2018-01-10 15:30:00+00:00,67215.0
2018-01-10 16:00:00+00:00,68488.0
2018-01-10 16:30:00+00:00,70694.0
2018-01-10 17:00:00+00:00,72900.0
2018-01-10 17:30:00+00:00,73111.5
2018-01-10 18:00:00+00:00,73323.0
2018-01-10 18:30:00+00:00,71359.0
2018-01-10 19:00:00+00:00,69395.0
2018-01-10 19:30:00+00:00,67441.5
2018-01-10 20:00:00+00:00,65488.0
2018-01-10 20:30:00+00:00,65500.5
2018-01-10 21:00:00+00:00,65513.0
2018-01-10 21:30:00+00:00,65932.0
2018-01-10 22:00:00+00:00,66351.0
2018-01-10 22:30:00+00:00,64956.0
2018-01-10 23:00:00+00:00,63561.0
2018-01-10 23:30:00+00:00,62220.5
2018-01-11 00:00:00+00:00,60880.0
2018-01-11 00:30:00+00:00,60189.0
2018-01-11 01:00:00+00:00,59498.0
2018-01-11 01:30:00+00:00,58255.0
2018-01-11 02:00:00+00:00,57012.0
2018-01-11 02:30:00+00:00,56655.5
2018-01-11 03:00:00+00:00,56299.0
2018-01-11 03:30:00+00:00,57554.5
2018-01-11 04:00:00+00:00,58810.0
2018-01-11 04:30:00+00:00,61876.0
2018-01-11 05:00:00+00:00,64942.0
2018-01-11 05:30:00+00:00,68232.5
2018-01-11 06:00:00+00:00,71523.0
2018-01-11 06:30:00+00:00,72581.0
2018-01-11 07:00:00+00:00,73639.0
2018-01-11 07:30:00+00:00,73620.5
2018-01-11 08:00:00+00:00,73602.0
2018-01-11 08:30:00+00:00,73362.5
2018-01-11 09:00:00+00:00,73123.0
2018-01-11 09:30:00+00:00,73041.0
2018-01-11 10:00:00+00:00,72959.0
2018-01-11 10:30:00+00:00,72857.0
2018-01-11 11:00:00+00:00,72755.0
2018-01-11 11:30:00+00:00,72174.5
2018-01-11 12:00:00+00:00,71594.0
2018-01-11 12:30:00+00:00,70837.0
2018-01-11 13:00:00+00:00,70080.0
2018-01-11 13:30:00+00:00,69113.0
2018-01-11 14:00:00+00:00,68146.0
2018-01-11 14:30:00+00:00,68013.0
2018-01-11 15:00:00+00:00,67880.0
2018-01-11 15:30:00+00:00,69280.5
2018-01-11 16:00:00+00:00,70681.0
2018-01-11 16:30:00+00:00,72920.5
2018-01-11 17:00:00+00:00,75160.0
2018-01-11 17:30:00+00:00,75247.5
2018-01-11 18:00:00+00:00,75335.0
2018-01-11 18:30:00+00:00,73260.0
2018-01-11 19:00:00+00:00,71185.0
2018-01-11 19:30:00+00:00,69187.0
2018-01-11 20:00:00+00:00,67189.0
2018-01-11 20:30:00+00:00,67236.5
2018-01-11 21:00:00+00:00,67284.0
2018-01-11 21:30:00+00:00,67625.5
2018-01-11 22:00:00+00:00,67967.0
2018-01-11 22:30:00+00:00,66468.0
2018-01-11 23:00:00+00:00,64969.0
2018-01-11 23:30:00+00:00,63711.0
2018-01-12 00:00:00+00:00,62453.0
2018-01-12 00:30:00+00:00,61735.5
2018-01-12 01:00:00+00:00,61018.0
2018-01-12 01:30:00+00:00,59871.0
2018-01-12 02:00:00+00:00,58724.0
2018-01-12 02:30:00+00:00,58407.0
2018-01-12 03:00:00+00:00,58090.0
2018-01-12 03:30:00+00:00,59403.0
2018-01-12 04:00:00+00:00,60716.0
2018-01-12 04:30:00+00:00,63673.0
2018-01-12 05:00:00+00:00,66630.0
2018-01-12 05:30:00+00:00,69956.0
2018-01-12 06:00:00+00:00,73282.0
2018-01-12 06:30:00+00:00,74356.0
2018-01-12 07:00:00+00:00,75430.0
2018-01-12 07:30:00+00:00,75524.0
2018-01-12 08:00:00+00:00,75618.0
2018-01-12 08:30:00+00:00,75543.0
2018-01-12 09:00:00+00:00,75468.0
2018-01-12 09:30:00+00:00,75421.5
2018-01-12 10:00:00+00:00,75375.0
2018-01-12 10:30:00+00:00,75284.0
2018-01-12 11:00:00+00:00,75193.0
2018-01-12 11:30:00+00:00,74449.0
2018-01-12 12:00:00+00:00,73705.0
2018-01-12 12:30:00+00:00,72784.5
2018-01-12 13:00:00+00:00,71864.0
2018-01-12 13:30:00+00:00,70830.5
2018-01-12 14:00:00+00:00,69797.0
2018-01-12 14:30:00+00:00,69487.0
2018-01-12 15:00:00+00:00,69177.0
2018-01-12 15:30:00+00:00,70502.0
2018-01-12 16:00:00+00:00,71827.0
2018-01-12 16:30:00+00:00,73651.0
2018-01-12 17:00:00+00:00,75475.0
2018-01-12 17:30:00+00:00,75241.0
2018-01-12 18:00:00+00:00,75007.0
2018-01-12 18:30:00+00:00,73172.5
2018-01-12 19:00:00+00:00,71338.0
2018-01-12 19:30:00+00:00,69594.5
2018-01-12 20:00:00+00:00,67851.0
2018-01-12 20:30:00+00:00,68106.5
2018-01-12 21:00:00+00:00,68362.0
2018-01-12 21:30:00+00:00,68910.0
2018-01-12 22:00:00+00:00,69458.0
2018-01-12 22:30:00+00:00,67866.0
2018-01-12 23:00:00+00:00,66274.0
2018-01-12 23:30:00+00:00,64798.0
2018-01-13 00:00:00+00:00,63322.0
2018-01-13 00:30:00+00:00,62462.5
2018-01-13 01:00:00+00:00,61603.0
2018-01-13 01:30:00+00:00,60216.5
2018-01-13 02:00:00+00:00,58830.0
2018-01-13 02:30:00+00:00,58152.0
2018-01-13 03:00:00+00:00,57474.0
2018-01-13 03:30:00+00:00,57938.5
2018-01-13 04:00:00+00:00,58403.0
2018-01-13 04:30:00+00:00,59415.5
2018-01-13 05:00:00+00:00,60428.0
2018-01-13 05:30:00+00:00,61678.0
2018-01-13 06:00:00+00:00,62928.0
2018-01-13 06:30:00+00:00,64269.0
2018-01-13 07:00:00+00:00,65610.0
2018-01-13 07:30:00+00:00,66743.5
2018-01-13 08:00:00+00:00,67877.0
2018-01-13 08:30:00+00:00,68269.0
2018-01-13 09:00:00+00:00,68661.0
2018-01-13 09:30:00+00:00,68736.0
2018-01-13 10:00:00+00:00,68811.0
2018-01-13 10:30:00+00:00,69393.0
2018-01-13 11:00:00+00:00,69975.0
2018-01-13 11:30:00+00:00,69146.5
2018-01-13 12:00:00+00:00,68318.0
2018-01-13 12:30:00+00:00,66917.5
2018-01-13 13:00:00+00:00,65517.0
2018-01-13 13:30:00+00:00,64462.0
2018-01-13 14:00:00+00:00,63407.0
2018-01-13 14:30:00+00:00,63085.5
2018-01-13 15:00:00+00:00,62764.0
2018-01-13 15:30:00+00:00,64054.5
2018-01-13 16:00:00+00:00,65345.0
2018-01-13 16:30:00+00:00,67465.0
2018-01-13 17:00:00+00:00,69585.0
2018-01-13 17:30:00+00:00,69884.0
2018-01-13 18:00:00+00:00,70183.0
2018-01-13 18:30:00+00:00,68815.0
2018-01-13 19:00:00+00:00,67447.0
2018-01-13 19:30:00+00:00,66066.0
2018-01-13 20:00:00+00:00,64685.0
2018-01-13 20:30:00+00:00,65227.5
2018-01-13 21:00:00+00:00,65770.0
2018-01-13 21:30:00+00:00,66605.5
2018-01-13 22:00:00+00:00,67441.0
2018-01-13 22:30:00+00:00,66236.0
2018-01-13 23:00:00+00:00,65031.0
2018-01-13 23:30:00+00:00,63833.5
2018-01-14 00:00:00+00:00,62636.0
2018-01-14 00:30:00+00:00,61700.0
2018-01-14 01:00:00+00:00,60764.0
2018-01-14 01:30:00+00:00,59179.0
2018-01-14 02:00:00+00:00,57594.0
2018-01-14 02:30:00+00:00,56696.5
2018-01-14 03:00:00+00:00,55799.0
2018-01-14 03:30:00+00:00,55952.5
2018-01-14 04:00:00+00:00,56106.0
2018-01-14 04:30:00+00:00,56613.5
2018-01-14 05:00:00+00:00,57121.0
2018-01-14 05:30:00+00:00,57820.5
2018-01-14 06:00:00+00:00,58520.0
