,63142.0
2020-01-03 04:00:00+00:00,55332.0
2020-01-03 04:30:00+00:00,57002.0
2020-01-03 05:00:00+00:00,58672.0
2020-01-03 05:30:00+00:00,60394.0
2020-01-03 06:00:00+00:00,62116.0
2020-01-03 06:30:00+00:00,63424.5
2020-01-03 07:00:00+00:00,64733.0
2020-01-03 07:30:00+00:00,65460.0
2020-01-03 08:00:00+00:00,66187.0
2020-01-03 08:30:00+00:00,66410.0
2020-01-03 09:00:00+00:00,66633.0
2020-01-03 09:30:00+00:00,66817.5
2020-01-03 10:00:00+00:00,67002.0
2020-01-03 10:30:00+00:00,67460.0
2020-01-03 11:00:00+00:00,67918.0
2020-01-03 11:30:00+00:00,67161.5
2020-01-03 12:00:00+00:00,66405.0
2020-01-03 12:30:00+00:00,65435.0
2020-01-03 13:00:00+00:00,64465.0
2020-01-03 13:30:00+00:00,63492.5
2020-01-03 14:00:00+00:00,62520.0
2020-01-03 14:30:00+00:00,62315.5
2020-01-03 15:00:00+00:00,62111.0
2020-01-03 15:30:00+00:00,63439.5
2020-01-03 16:00:00+00:00,64768.0
2020-01-03 16:30:00+00:00,66255.5
2020-01-03 17:00:00+00:00,67743.0
2020-01-03 17:30:00+00:00,67649.0
2020-01-03 18:00:00+00:00,67555.0
2020-01-03 18:30:00+00:00,65997.0
2020-01-03 19:00:00+00:00,64439.0
2020-01-03 19:30:00+00:00,62806.0
2020-01-03 20:00:00+00:00,61173.0
2020-01-03 20:30:00+00:00,61483.0
2020-01-03 21:00:00+00:00,61793.0
2020-01-03 21:30:00+00:00,62553.0
2020-01-03 22:00:00+00:00,63313.0
2020-01-03 22:30:00+00:00,62034.0
2020-01-03 23:00:00+00:00,60755.0
2020-01-03 23:30:00+00:00,59515.0
2020-01-04 00:00:00+00:00,58275.0
2020-01-04 00:30:00+00:00,57526.0
2020-01-04 01:00:00+00:00,56777.0
2020-01-04 01:30:00+00:00,55411.0
2020-01-04 02:00:00+00:00,54045.0
2020-01-04 02:30:00+00:00,53442.5
2020-01-04 03:00:00+00:00,52840.0
2020-01-04 03:30:00+00:00,53303.5
2020-01-04 04:00:00+00:00,53767.0
2020-01-04 04:30:00+00:00,54601.0
2020-01-04 05:00:00+00:00,55435.0
2020-01-04 05:30:00+00:00,56564.0
2020-01-04 06:00:00+00:00,57693.0
2020-01-04 06:30:00+00:00,58826.0
2020-01-04 07:00:00+00:00,59959.0
2020-01-04 07:30:00+00:00,60991.0
2020-01-04 08:00:00+00:00,62023.0
2020-01-04 08:30:00+00:00,62570.5
2020-01-04 09:00:00+00:00,63118.0
2020-01-04 09:30:00+00:00,63308.0
2020-01-04 10:00:00+00:00,63498.0
2020-01-04 10:30:00+00:00,63998.5
2020-01-04 11:00:00+00:00,64499.0
2020-01-04 11:30:00+00:00,63589.5
2020-01-04 12:00:00+00:00,62680.0
2020-01-04 12:30:00+00:00,61359.0
2020-01-04 13:00:00+00:00,60038.0
2020-01-04 13:30:00+00:00,59110.5
2020-01-04 14:00:00+00:00,58183.0
2020-01-04 14:30:00+00:00,58047.0
2020-01-04 15:00:00+00:00,57911.0
2020-01-04 15:30:00+00:00,59602.0
2020-01-04 16:00:00+00:00,61293.0
2020-01-04 16:30:00+00:00,63287.0
2020-01-04 17:00:00+00:00,65281.0
2020-01-04 17:30:00+00:00,65670.5
2020-01-04 18:00:00+00:00,66060.0
2020-01-04 18:30:00+00:00,64750.0
2020-01-04 19:00:00+00:00,63440.0
2020-01-04 19:30:00+00:00,62291.0
2020-01-04 20:00:00+00:00,61142.0
2020-01-04 20:30:00+00:00,61737.0
2020-01-04 21:00:00+00:00,62332.0
2020-01-04 21:30:00+00:00,63084.0
2020-01-04 22:00:00+00:00,63836.0
2020-01-04 22:30:00+00:00,62775.5
2020-01-04 23:00:00+00:00,61715.0
2020-01-04 23:30:00+00:00,60543.5
2020-01-05 00:00:00+00:00,59372.0
2020-01-05 00:30:00+00:00,58587.0
2020-01-05 01:00:00+00:00,57802.0
2020-01-05 01:30:00+00:00,56403.0
2020-01-05 02:00:00+00:00,55004.0
2020-01-05 02:30:00+00:00,54278.0
2020-01-05 03:00:00+00:00,53552.0
2020-01-05 03:30:00+00:00,53758.5
2020-01-05 04:00:00+00:00,53965.0
2020-01-05 04:30:00+00:00,54556.5
2020-01-05 05:00:00+00:00,55148.0
2020-01-05 05:30:00+00:00,55824.0
2020-01-05 06:00:00+00:00,56500.0
2020-01-05 06:30:00+00:00,57115.5
2020-01-05 07:00:00+00:00,57731.0
2020-01-05 07:30:00+00:00,58764.5
2020-01-05 08:00:00+00:00,59798.0
2020-01-05 08:30:00+00:00,60675.0
2020-01-05 09:00:00+00:00,61552.0
2020-01-05 09:30:00+00:00,62099.0
2020-01-05 10:00:00+00:00,62646.0
2020-01-05 10:30:00+00:00,63539.5
2020-01-05 11:00:00+00:00,64433.0
2020-01-05 11:30:00+00:00,63387.0
2020-01-05 12:00:00+00:00,62341.0
2020-01-05 12:30:00+00:00,60632.0
2020-01-05 13:00:00+00:00,58923.0
2020-01-05 13:30:00+00:00,57862.5
2020-01-05 14:00:00+00:00,56802.0
2020-01-05 14:30:00+00:00,56669.5
2020-01-05 15:00:00+00:00,56537.0
2020-01-05 15:30:00+00:00,58350.5
2020-01-05 16:00:00+00:00,60164.0
2020-01-05 16:30:00+00:00,62882.5
2020-01-05 17:00:00+00:00,65601.0
2020-01-05 17:30:00+00:00,66482.5
2020-01-05 18:00:00+00:00,67364.0
2020-01-05 18:30:00+00:00,66299.0
2020-01-05 19:00:00+00:00,65234.0
2020-01-05 19:30:00+00:00,64077.5
2020-01-05 20:00:00+00:00,62921.0
2020-01-05 20:30:00+00:00,63218.5
2020-01-05 21:00:00+00:00,63516.0
2020-01-05 21:30:00+00:00,64173.0
2020-01-05 22:00:00+00:00,64830.0
2020-01-05 22:30:00+00:00,63937.5
2020-01-05 23:00:00+00:00,63045.0
2020-01-05 23:30:00+00:00,62262.0
2020-01-06 00:00:00+00:00,61479.0
2020-01-06 00:30:00+00:00,61092.5
2020-01-06 01:00:00+00:00,60706.0
2020-01-06 01:30:00+00:00,59701.0
2020-01-06 02:00:00+00:00,58696.0
2020-01-06 02:30:00+00:00,58559.0
2020-01-06 03:00:00+00:00,58422.0
2020-01-06 03:30:00+00:00,60078.0
2020-01-06 04:00:00+00:00,61734.0
2020-01-06 04:30:00+00:00,64798.0
2020-01-06 05:00:00+00:00,67862.0
2020-01-06 05:30:00+00:00,71086.5
2020-01-06 06:00:00+00:00,74311.0
2020-01-06 06:30:00+00:00,75697.0
2020-01-06 07:00:00+00:00,77083.0
2020-01-06 07:30:00+00:00,77027.5
2020-01-06 08:00:00+00:00,76972.0
2020-01-06 08:30:00+00:00,76579.5
2020-01-06 09:00:00+00:00,76187.0
2020-01-06 09:30:00+00:00,75799.0
2020-01-06 10:00:00+00:00,75411.0
2020-01-06 10:30:00+00:00,75107.5
2020-01-06 11:00:00+00:00,74804.0
2020-01-06 11:30:00+00:00,73673.0
2020-01-06 12:00:00+00:00,72542.0
2020-01-06 12:30:00+00:00,71213.0
2020-01-06 13:00:00+00:00,69884.0
2020-01-06 13:30:00+00:00,68859.5
2020-01-06 14:00:00+00:00,67835.0
2020-01-06 14:30:00+00:00,67609.5
2020-01-06 15:00:00+00:00,67384.0
2020-01-06 15:30:00+00:00,69195.5
2020-01-06 16:00:00+00:00,71007.0
2020-01-06 16:30:00+00:00,73246.5
2020-01-06 17:00:00+00:00,75486.0
2020-01-06 17:30:00+00:00,75710.0
2020-01-06 18:00:00+00:00,75934.0
2020-01-06 18:30:00+00:00,73666.0
2020-01-06 19:00:00+00:00,71398.0
2020-01-06 19:30:00+00:00,69272.5
2020-01-06 20:00:00+00:00,67147.0
2020-01-06 20:30:00+00:00,67043.0
2020-01-06 21:00:00+00:00,66939.0
2020-01-06 21:30:00+00:00,67286.5
2020-01-06 22:00:00+00:00,67634.0
2020-01-06 22:30:00+00:00,66170.0
2020-01-06 23:00:00+00:00,64706.0
2020-01-06 23:30:00+00:00,63631.5
2020-01-07 00:00:00+00:00,62557.0
2020-01-07 00:30:00+00:00,61924.0
2020-01-07 01:00:00+00:00,61291.0
2020-01-07 01:30:00+00:00,60043.0
2020-01-07 02:00:00+00:00,58795.0
2020-01-07 02:30:00+00:00,58372.5
2020-01-07 03:00:00+00:00,57950.0
2020-01-07 03:30:00+00:00,59224.0
2020-01-07 04:00:00+00:00,60498.0
2020-01-07 04:30:00+00:00,63169.5
2020-01-07 05:00:00+00:00,65841.0
2020-01-07 05:30:00+00:00,68868.0
2020-01-07 06:00:00+00:00,71895.0
2020-01-07 06:30:00+00:00,72986.0
2020-01-07 07:00:00+00:00,74077.0
2020-01-07 07:30:00+00:00,74019.0
2020-01-07 08:00:00+00:00,73961.0
2020-01-07 08:30:00+00:00,73759.0
2020-01-07 09:00:00+00:00,73557.0
2020-01-07 09:30:00+00:00,73591.0
2020-01-07 10:00:00+00:00,73625.0
2020-01-07 10:30:00+00:00,73618.5
2020-01-07 11:00:00+00:00,73612.0
2020-01-07 11:30:00+00:00,72849.5
2020-01-07 12:00:00+00:00,72087.0
2020-01-07 12:30:00+00:00,71054.0
2020-01-07 13:00:00+00:00,70021.0
2020-01-07 13:30:00+00:00,69059.0
2020-01-07 14:00:00+00:00,68097.0
2020-01-07 14:30:00+00:00,67763.0
2020-01-07 15:00:00+00:00,67429.0
2020-01-07 15:30:00+00:00,68678.0
2020-01-07 16:00:00+00:00,69927.0
2020-01-07 16:30:00+00:00,71685.5
2020-01-07 17:00:00+00:00,73444.0
2020-01-07 17:30:00+00:00,73392.0
2020-01-07 18:00:00+00:00,73340.0
2020-01-07 18:30:00+00:00,71200.5
2020-01-07 19:00:00+00:00,69061.0
2020-01-07 19:30:00+00:00,67024.0
2020-01-07 20:00:00+00:00,64987.0
2020-01-07 20:30:00+00:00,64827.0
2020-01-07 21:00:00+00:00,64667.0
2020-01-07 21:30:00+00:00,64999.5
2020-01-07 22:00:00+00:00,65332.0
2020-01-07 22:30:00+00:00,63766.5
2020-01-07 23:00:00+00:00,62201.0
2020-01-07 23:30:00+00:00,61027.5
2020-01-08 00:00:00+00:00,59854.0
2020-01-08 00:30:00+00:00,59095.5
2020-01-08 01:00:00+00:00,58337.0
2020-01-08 01:30:00+00:00,57053.5
2020-01-08 02:00:00+00:00,55770.0
2020-01-08 02:30:00+00:00,55387.0
2020-01-08 03:00:00+00:00,55004.0
2020-01-08 03:30:00+00:00,56120.5
2020-01-08 04:00:00+00:00,57237.0
2020-01-08 04:30:00+00:00,59886.0
2020-01-08 05:00:00+00:00,62535.0
2020-01-08 05:30:00+00:00,65228.5
2020-01-08 06:00:00+00:00,67922.0
2020-01-08 06:30:00+00:00,69297.0
2020-01-08 07:00:00+00:00,70672.0
2020-01-08 07:30:00+00:00,70729.5
2020-01-08 08:00:00+00:00,70787.0
2020-01-08 08:30:00+00:00,70570.0
2020-01-08 09:00:00+00:00,70353.0
2020-01-08 09:30:00+00:00,70518.5
2020-01-08 10:00:00+00:00,70684.0
2020-01-08 10:30:00+00:00,70703.5
2020-01-08 11:00:00+00:00,70723.0
2020-01-08 11:30:00+00:00,69869.0
2020-01-08 12:00:00+00:00,69015.0
2020-01-08 12:30:00+00:00,68030.0
2020-01-08 13:00:00+00:00,67045.0
2020-01-08 13:30:00+00:00,66127.0
2020-01-08 14:00:00+00:00,65209.0
2020-01-08 14:30:00+00:00,64825.0
2020-01-08 15:00:00+00:00,64441.0
2020-01-08 15:30:00+00:00,65535.5
2020-01-08 16:00:00+00:00,66630.0
2020-01-08 16:30:00+00:00,68517.0
2020-01-08 17:00:00+00:00,70404.0
2020-01-08 17:30:00+00:00,70417.0
2020-01-08 18:00:00+00:00,70430.0
2020-01-08 18:30:00+00:00,68338.0
2020-01-08 19:00:00+00:00,66246.0
2020-01-08 19:30:00+00:00,64325.5
2020-01-08 20:00:00+00:00,62405.0
2020-01-08 20:30:00+00:00,62252.5
2020-01-08 21:00:00+00:00,62100.0
2020-01-08 21:30:00+00:00,62340.5
2020-01-08 22:00:00+00:00,62581.0
2020-01-08 22:30:00+00:00,61211.5
2020-01-08 23:00:00+00:00,59842.0
2020-01-08 23:30:00+00:00,58742.5
2020-01-09 00:00:00+00:00,57643.0
2020-01-09 00:30:00+00:00,56959.0
2020-01-09 01:00:00+00:00,56275.0
2020-01-09 01:30:00+00:00,55039.0
2020-01-09 02:00:00+00:00,53803.0
2020-01-09 02:30:00+00:00,53456.0
2020-01-09 03:00:00+00:00,53109.0
2020-01-09 03:30:00+00:00,54297.0
2020-01-09 04:00:00+00:00,55485.0
2020-01-09 04:30:00+00:00,58213.5
2020-01-09 05:00:00+00:00,60942.0
2020-01-09 05:30:00+00:00,63777.5
2020-01-09 06:00:00+00:00,66613.0
2020-01-09 06:30:00+00:00,67707.0
2020-01-09 07:00:00+00:00,68801.0
2020-01-09 07:30:00+00:00,68629.0
2020-01-09 08:00:00+00:00,68457.0
2020-01-09 08:30:00+00:00,68211.5
2020-01-09 09:00:00+00:00,67966.0
2020-01-09 09:30:00+00:00,67851.5
2020-01-09 10:00:00+00:00,67737.0
2020-01-09 10:30:00+00:00,67635.5
2020-01-09 11:00:00+00:00,67534.0
2020-01-09 11:30:00+00:00,66843.5
2020-01-09 12:00:00+00:00,66153.0
2020-01-09 12:30:00+00:00,65194.0
2020-01-09 13:00:00+00:00,64235.0
2020-01-09 13:30:00+00:00,63326.5
2020-01-09 14:00:00+00:00,62418.0
2020-01-09 14:30:00+00:00,62160.0
2020-01-09 15:00:00+00:00,61902.0
2020-01-09 15:30:00+00:00,63234.0
2020-01-09 16:00:00+00:00,64566.0
2020-01-09 16:30:00+00:00,66575.5
2020-01-09 17:00:00+00:00,68585.0
2020-01-09 17:30:00+00:00,68632.0
2020-01-09 18:00:00+00:00,68679.0
2020-01-09 18:30:00+00:00,66773.0
2020-01-09 19:00:00+00:00,64867.0
2020-01-09 19:30:00+00:00,63119.5
2020-01-09 20:00:00+00:00,61372.0
2020-01-09 20:30:00+00:00,61278.5
2020-01-09 21:00:00+00:00,61185.0
2020-01-09 21:30:00+00:00,61650.0
2020-01-09 22:00:00+00:00,62115.0
2020-01-09 22:30:00+00:00,60700.0
2020-01-09 23:00:00+00:00,59285.0
2020-01-09 23:30:00+00:00,58206.5
2020-01-10 00:00:00+00:00,57128.0
2020-01-10 00:30:00+00:00,56520.5
2020-01-10 01:00:00+00:00,55913.0
2020-01-10 01:30:00+00:00,54665.5
2020-01-10 02:00:00+00:00,53418.0
2020-01-10 02:30:00+00:00,53181.5
2020-01-10 03:00:00+00:00,52945.0
2020-01-10 03:30:00+00:00,54156.5
2020-01-10 04:00:00+00:00,55368.0
2020-01-10 04:30:00+00:00,58147.5
2020-01-10 05:00:00+00:00,60927.0
2020-01-10 05:30:00+00:00,63859.5
2020-01-10 06:00:00+00:00,66792.0
2020-01-10 06:30:00+00:00,68105.0
2020-01-10 07:00:00+00:00,69418.0
2020-01-10 07:30:00+00:00,69764.5
2020-01-10 08:00:00+00:00,70111.0
2020-01-10 08:30:00+00:00,70017.5
2020-01-10 09:00:00+00:00,69924.0
2020-01-10 09:30:00+00:00,69941.0
2020-01-10 10:00:00+00:00,69958.0
2020-01-10 10:30:00+00:00,69943.0
2020-01-10 11:00:00+00:00,69928.0
2020-01-10 11:30:00+00:00,69182.5
2020-01-10 12:00:00+00:00,68437.0
2020-01-10 12:30:00+00:00,67592.5
2020-01-10 13:00:00+00:00,66748.0
2020-01-10 13:30:00+00:00,65894.5
2020-01-10 14:00:00+00:00,65041.0
2020-01-10 14:30:00+00:00,64661.5
2020-01-10 15:00:00+00:00,64282.0
2020-01-10 15:30:00+00:00,65750.5
2020-01-10 16:00:00+00:00,67219.0
2020-01-10 16:30:00+00:00,68928.5
2020-01-10 17:00:00+00:00,70638.0
2020-01-10 17:30:00+00:00,70502.5
2020-01-10 18:00:00+00:00,70367.0
2020-01-10 18:30:00+00:00,68811.0
2020-01-10 19:00:00+00:00,67255.0
2020-01-10 19:30:00+00:00,65834.5
2020-01-10 20:00:00+00:00,64414.0
2020-01-10 20:30:00+00:00,64636.0
2020-01-10 21:00:00+00:00,64858.0
2020-01-10 21:30:00+00:00,65323.0
2020-01-10 22:00:00+00:00,65788.0
2020-01-10 22:30:00+00:00,64280.0
2020-01-10 23:00:00+00:00,62772.0
2020-01-10 23:30:00+00:00,61407.5
2020-01-11 00:00:00+00:00,60043.0
2020-01-11 00:30:00+00:00,59253.5
2020-01-11 01:00:00+00:00,58464.0
2020-01-11 01:30:00+00:00,57185.5
2020-01-11 02:00:00+00:00,55907.0
2020-01-11 02:30:00+00:00,55320.0
2020-01-11 03:00:00+00:00,54733.0
2020-01-11 03:30:00+00:00,55153.5
2020-01-11 04:00:00+00:00,55574.0
2020-01-11 04:30:00+00:00,56527.5
2020-01-11 05:00:00+00:00,57481.0
2020-01-11 05:30:00+00:00,58784.0
2020-01-11 06:00:00+00:00,60087.0
2020-01-11 06:30:00+00:00,61405.5
2020-01-11 07:00:00+00:00,62724.0
2020-01-11 07:30:00+00:00,63677.5
2020-01-11 08:00:00+00:00,64631.0
2020-01-11 08:30:00+00:00,64784.0
2020-01-11 09:00:00+00:00,64937.0
2020-01-11 09:30:00+00:00,64820.5
2020-01-11 10:00:00+00:00,64704.0
2020-01-11 10:30:00+00:00,65160.5
2020-01-11 11:00:00+00:00,65617.0
2020-01-11 11:30:00+00:00,64496.0
2020-01-11 12:00:00+00:00,63375.0
2020-01-11 12:30:00+00:00,62023.5
2020-01-11 13:00:00+00:00,60672.0
2020-01-11 13:30:00+00:00,59627.5
2020-01-11 14:00:00+00:00,58583.0
2020-01-11 14:30:00+00:00,58284.0
2020-01-11 15:00:00+00:00,57985.0
2020-01-11 15:30:00+00:00,59716.5
2020-01-11 16:00:00+00:00,61448.0
2020-01-11 16:30:00+00:00,63753.0
2020-01-11 17:00:00+00:00,66058.0
2020-01-11 17:30:00+00:00,66557.5
2020-01-11 18:00:00+00:00,67057.0
2020-01-11 18:30:00+00:00,65925.5
2020-01-11 19:00:00+00:00,64794.0
2020-01-11 19:30:00+00:00,63655.0
2020-01-11 20:00:00+00:00,62516.0
2020-01-11 20:30:00+00:00,63016.0
2020-01-11 21:00:00+00:00,63516.0
2020-01-11 21:30:00+00:00,64340.5
2020-01-11 22:00:00+00:00,65165.0
2020-01-11 22:30:00+00:00,64022.0
2020-01-11 23:00:00+00:00,62879.0
2020-01-11 23:30:00+00:00,61766.5
2020-01-12 00:00:00+00:00,60654.0
2020-01-12 00:30:00+00:00,59836.0
2020-01-12 01:00:00+00:00,59018.0
2020-01-12 01:30:00+00:00,57627.0
2020-01-12 02:00:00+00:00,56236.0
2020-01-12 02:30:00+00:00,55577.5
2020-01-12 03:00:00+00:00,54919.0
2020-01-12 03:30:00+00:00,55049.0
2020-01-12 04:00:00+00:00,55179.0
2020-01-12 04:30:00+00:00,55851.0
2020-01-12 05:00:00+00:00,56523.0
2020-01-12 05:30:00+00:00,57223.5
2020-01-12 06:00:00+00:00,57924.0
2020-01-12 06:30:00+00:00,58705.5
2020-01-12 07:00:00+00:00,59487.0
2020-01-12 07:30:00+00:00,60447.0
2020-01-12 08:00:00+00:00,61407.0
2020-01-12 08:30:00+00:00,62224.0
2020-01-12 09:00:00+00:00,63041.0
2020-01-12 09:30:00+00:00,63368.5
2020-01-12 10:00:00+00:00,63696.0
2020-01-12 10:30:00+00:00,64256.5
2020-01-12 11:00:00+00:00,64817.0
2020-01-12 11:30:00+00:00,63541.0
2020-01-12 12:00:00+00:00,62265.0
2020-01-12 12:30:00+00:00,60599.5
2020-01-12 13:00:00+00:00,58934.0
2020-01-12 13:30:00+00:00,57870.5
2020-01-12 14:00:00+00:00,56807.0
2020-01-12 14:30:00+00:00,56444.5
2020-01-12 15:00:00+00:00,56082.0
2020-01-12 15:30:00+00:00,57720.5
2020-01-12 16:00:00+00:00,59359.0
2020-01-12 16:30:00+00:00,62082.0
2020-01-12 17:00:00+00:00,64805.0
2020-01-12 17:30:00+00:00,65731.0
2020-01-12 18:00:00+00:00,66657.0
2020-01-12 18:30:00+00:00,65488.5
2020-01-12 19:00:00+00:00,64320.0
2020-01-12 19:30:00+00:00,63202.5
2020-01-12 20:00:00+00:00,62085.0
2020-01-12 20:30:00+00:00,62293.5
2020-01-12 21:00:00+00:00,62502.0
2020-01-12 21:30:00+00:00,63052.5
2020-01-12 22:00:00+00:00,63603.0
2020-01-12 22:30:00+00:00,62523.5
2020-01-12 23:00:00+00:00,61444.0
2020-01-12 23:30:00+00:00,60570.5
2020-01-13 00:00:00+00:00,59697.0
2020-01-13 00:30:00+00:00,59103.0
2020-01-13 01:00:00+00:00,58509.0
2020-01-13 01:30:00+00:00,57304.5
2020-01-13 02:00:00+00:00,56100.0
2020-01-13 02:30:00+00:00,55856.5
2020-01-13 03:00:00+00:00,55613.0
2020-01-13 03:30:00+00:00,57197.5
2020-01-13 04:00:00+00:00,58782.0
2020-01-13 04:30:00+00:00,61940.5
2020-01-13 05:00:00+00:00,65099.0
2020-01-13 05:30:00+00:00,68210.5
2020-01-13 06:00:00+00:00,71322.0
2020-01-13 06:30:00+00:00,72372.0
2020-01-13 07:00:00+00:00,73422.0
2020-01-13 07:30:00+00:00,73608.0
2020-01-13 08:00:00+00:00,73794.0
2020-01-13 08:30:00+00:00,73679.0
2020-01-13 09:00:00+00:00,73564.0
2020-01-13 09:30:00+00:00,73395.5
2020-01-13 10:00:00+00:00,73227.0
2020-01-13 10:30:00+00:00,73014.5
2020-01-13 11:00:00+00:00,72802.0
2020-01-13 11:30:00+00:00,72130.0
2020-01-13 12:00:00+00:00,71458.0
2020-01-13 12:30:00+00:00,70531.0
2020-01-13 13:00:00+00:00,69604.0
2020-01-13 13:30:00+00:00,68641.5
2020-01-13 14:00:00+00:00,67679.0
2020-01-13 14:30:00+00:00,67261.5
2020-01-13 15:00:00+00:00,66844.0
2020-01-13 15:30:00+00:00,68164.5
2020-01-13 16:00:00+00:00,69485.0
2020-01-13 16:30:00+00:00,71650.0
2020-01-13 17:00:00+00:00,73815.0
2020-01-13 17:30:00+00:00,73947.5
2020-01-13 18:00:00+00:00,74080.0
2020-01-13 18:30:00+00:00,71976.0
2020-01-13 19:00:00+00:00,69872.0
2020-01-13 19:30:00+00:00,67800.0
2020-01-13 20:00:00+00:00,65728.0
2020-01-13 20:30:00+00:00,65592.5
2020-01-13 21:00:00+00:00,65457.0
2020-01-13 21:30:00+00:00,65861.5
2020-01-13 22:00:00+00:00,66266.0
2020-01-13 22:30:00+00:00,64935.0
2020-01-13 23:00:00+00:00,63604.0
2020-01-13 23:30:00+00:00,62463.5
2020-01-14 00:00:00+00:00,61323.0
2020-01-14 00:30:00+00:00,60713.5
2020-01-14 01:00:00+00:00,60104.0
2020-01-14 01:30:00+00:00,58892.0
2020-01-14 02:00:00+00:00,57680.0
2020-01-14 02:30:00+00:00,57323.0
2020-01-14 03:00:00+00:00,56966.0
2020-01-14 03:30:00+00:00,58187.5
2020-01-14 04:00:00+00:00,59409.0
2020-01-14 04:30:00+00:00,62228.5
2020-01-14 05:00:00+00:00,65048.0
2020-01-14 05:30:00+00:00,67888.5
2020-01-14 06:00:00+00:00,70729.0
