,51654.0
2022-01-02 01:00:00+00:00,48194.0
2022-01-02 01:30:00+00:00,46862.0
2022-01-02 02:00:00+00:00,45530.0
2022-01-02 02:30:00+00:00,44944.5
2022-01-02 03:00:00+00:00,44359.0
2022-01-02 03:30:00+00:00,44470.0
2022-01-02 04:00:00+00:00,44581.0
2022-01-02 04:30:00+00:00,45043.0
2022-01-02 05:00:00+00:00,45505.0
2022-01-02 05:30:00+00:00,46024.0
2022-01-02 06:00:00+00:00,46543.0
2022-01-02 06:30:00+00:00,47210.5
2022-01-02 07:00:00+00:00,47878.0
2022-01-02 07:30:00+00:00,48907.5
2022-01-02 08:00:00+00:00,49937.0
2022-01-02 08:30:00+00:00,50964.0
2022-01-02 09:00:00+00:00,51991.0
2022-01-02 09:30:00+00:00,52736.5
2022-01-02 10:00:00+00:00,53482.0
2022-01-02 10:30:00+00:00,54811.0
2022-01-02 11:00:00+00:00,56140.0
2022-01-02 11:30:00+00:00,55196.0
2022-01-02 12:00:00+00:00,54252.0
2022-01-02 12:30:00+00:00,52875.5
2022-01-02 13:00:00+00:00,51499.0
2022-01-02 13:30:00+00:00,50677.0
2022-01-02 14:00:00+00:00,49855.0
2022-01-02 14:30:00+00:00,49762.0
2022-01-02 15:00:00+00:00,49669.0
2022-01-02 15:30:00+00:00,51200.5
2022-01-02 16:00:00+00:00,52732.0
2022-01-02 16:30:00+00:00,54709.0
2022-01-02 17:00:00+00:00,56686.0
2022-01-02 17:30:00+00:00,57319.0
2022-01-02 18:00:00+00:00,57952.0
2022-01-02 18:30:00+00:00,56936.5
2022-01-02 19:00:00+00:00,55921.0
2022-01-02 19:30:00+00:00,54792.5
2022-01-02 20:00:00+00:00,53664.0
2022-01-02 20:30:00+00:00,53706.5
2022-01-02 21:00:00+00:00,53749.0
2022-01-02 21:30:00+00:00,54077.5
2022-01-02 22:00:00+00:00,54406.0
2022-01-02 22:30:00+00:00,54406.0
2022-01-02 23:00:00+00:00,54406.0
2022-01-02 23:30:00+00:00,52372.0
2022-01-03 00:00:00+00:00,50338.0
2022-01-03 00:30:00+00:00,49792.0
2022-01-03 01:00:00+00:00,49246.0
2022-01-03 01:30:00+00:00,48126.5
2022-01-03 02:00:00+00:00,47007.0
2022-01-03 02:30:00+00:00,46755.0
2022-01-03 03:00:00+00:00,46503.0
2022-01-03 03:30:00+00:00,47708.0
2022-01-03 04:00:00+00:00,48913.0
2022-01-03 04:30:00+00:00,51703.5
2022-01-03 05:00:00+00:00,54494.0
2022-01-03 05:30:00+00:00,57209.5
2022-01-03 06:00:00+00:00,59925.0
2022-01-03 06:30:00+00:00,61375.5
2022-01-03 07:00:00+00:00,62826.0
2022-01-03 07:30:00+00:00,63259.5
2022-01-03 08:00:00+00:00,63693.0
2022-01-03 08:30:00+00:00,63662.0
2022-01-03 09:00:00+00:00,63631.0
2022-01-03 09:30:00+00:00,63674.5
2022-01-03 10:00:00+00:00,63718.0
2022-01-03 10:30:00+00:00,64223.5
2022-01-03 11:00:00+00:00,64729.0
2022-01-03 11:30:00+00:00,63997.0
2022-01-03 12:00:00+00:00,63265.0
2022-01-03 12:30:00+00:00,62423.0
2022-01-03 13:00:00+00:00,61581.0
2022-01-03 13:30:00+00:00,60769.0
2022-01-03 14:00:00+00:00,59957.0
2022-01-03 14:30:00+00:00,59846.0
2022-01-03 15:00:00+00:00,59735.0
2022-01-03 15:30:00+00:00,61228.0
2022-01-03 16:00:00+00:00,62721.0
2022-01-03 16:30:00+00:00,64457.0
2022-01-03 17:00:00+00:00,66193.0
2022-01-03 17:30:00+00:00,66191.5
2022-01-03 18:00:00+00:00,66190.0
2022-01-03 18:30:00+00:00,64267.0
2022-01-03 19:00:00+00:00,62344.0
2022-01-03 19:30:00+00:00,60557.5
2022-01-03 20:00:00+00:00,58771.0
2022-01-03 20:30:00+00:00,58402.0
2022-01-03 21:00:00+00:00,58033.0
2022-01-03 21:30:00+00:00,58188.0
2022-01-03 22:00:00+00:00,58343.0
2022-01-03 22:30:00+00:00,56972.5
2022-01-03 23:00:00+00:00,55602.0
2022-01-03 23:30:00+00:00,54585.0
2022-01-04 00:00:00+00:00,53568.0
2022-01-04 00:30:00+00:00,52929.5
2022-01-04 01:00:00+00:00,52291.0
2022-01-04 01:30:00+00:00,51174.5
2022-01-04 02:00:00+00:00,50058.0
2022-01-04 02:30:00+00:00,49763.5
2022-01-04 03:00:00+00:00,49469.0
2022-01-04 03:30:00+00:00,50578.5
2022-01-04 04:00:00+00:00,51688.0
2022-01-04 04:30:00+00:00,54272.0
2022-01-04 05:00:00+00:00,56856.0
2022-01-04 05:30:00+00:00,59715.0
2022-01-04 06:00:00+00:00,62574.0
2022-01-04 06:30:00+00:00,64114.5
2022-01-04 07:00:00+00:00,65655.0
2022-01-04 07:30:00+00:00,65981.0
2022-01-04 08:00:00+00:00,66307.0
2022-01-04 08:30:00+00:00,66453.0
2022-01-04 09:00:00+00:00,66599.0
2022-01-04 09:30:00+00:00,66805.5
2022-01-04 10:00:00+00:00,67012.0
2022-01-04 10:30:00+00:00,67612.0
2022-01-04 11:00:00+00:00,68212.0
2022-01-04 11:30:00+00:00,67490.0
2022-01-04 12:00:00+00:00,66768.0
2022-01-04 12:30:00+00:00,65809.5
2022-01-04 13:00:00+00:00,64851.0
2022-01-04 13:30:00+00:00,64017.0
2022-01-04 14:00:00+00:00,63183.0
2022-01-04 14:30:00+00:00,63004.5
2022-01-04 15:00:00+00:00,62826.0
2022-01-04 15:30:00+00:00,64089.0
2022-01-04 16:00:00+00:00,65352.0
2022-01-04 16:30:00+00:00,67015.0
2022-01-04 17:00:00+00:00,68678.0
2022-01-04 17:30:00+00:00,68755.5
2022-01-04 18:00:00+00:00,68833.0
2022-01-04 18:30:00+00:00,66837.0
2022-01-04 19:00:00+00:00,64841.0
2022-01-04 19:30:00+00:00,63075.5
2022-01-04 20:00:00+00:00,61310.0
2022-01-04 20:30:00+00:00,61160.0
2022-01-04 21:00:00+00:00,61010.0
2022-01-04 21:30:00+00:00,61178.5
2022-01-04 22:00:00+00:00,61347.0
2022-01-04 22:30:00+00:00,61347.0
2022-01-04 23:00:00+00:00,61347.0
2022-01-04 23:30:00+00:00,59442.0
2022-01-05 00:00:00+00:00,57537.0
2022-01-05 00:30:00+00:00,57209.0
2022-01-05 01:00:00+00:00,56881.0
2022-01-05 01:30:00+00:00,56038.5
2022-01-05 02:00:00+00:00,55196.0
2022-01-05 02:30:00+00:00,55200.5
2022-01-05 03:00:00+00:00,55205.0
2022-01-05 03:30:00+00:00,56516.0
2022-01-05 04:00:00+00:00,57827.0
2022-01-05 04:30:00+00:00,60545.5
2022-01-05 05:00:00+00:00,63264.0
2022-01-05 05:30:00+00:00,66053.5
2022-01-05 06:00:00+00:00,68843.0
2022-01-05 06:30:00+00:00,70739.5
2022-01-05 07:00:00+00:00,72636.0
2022-01-05 07:30:00+00:00,73170.0
2022-01-05 08:00:00+00:00,73704.0
2022-01-05 08:30:00+00:00,73548.0
2022-01-05 09:00:00+00:00,73392.0
2022-01-05 09:30:00+00:00,73378.5
2022-01-05 10:00:00+00:00,73365.0
2022-01-05 10:30:00+00:00,73584.0
2022-01-05 11:00:00+00:00,73803.0
2022-01-05 11:30:00+00:00,72699.5
2022-01-05 12:00:00+00:00,71596.0
2022-01-05 12:30:00+00:00,70670.5
2022-01-05 13:00:00+00:00,69745.0
2022-01-05 13:30:00+00:00,69039.5
2022-01-05 14:00:00+00:00,68334.0
2022-01-05 14:30:00+00:00,68371.5
2022-01-05 15:00:00+00:00,68409.0
2022-01-05 15:30:00+00:00,70283.0
2022-01-05 16:00:00+00:00,72157.0
2022-01-05 16:30:00+00:00,74358.5
2022-01-05 17:00:00+00:00,76560.0
2022-01-05 17:30:00+00:00,76755.0
2022-01-05 18:00:00+00:00,76950.0
2022-01-05 18:30:00+00:00,74890.0
2022-01-05 19:00:00+00:00,72830.0
2022-01-05 19:30:00+00:00,70870.5
2022-01-05 20:00:00+00:00,68911.0
2022-01-05 20:30:00+00:00,68650.5
2022-01-05 21:00:00+00:00,68390.0
2022-01-05 21:30:00+00:00,68478.5
2022-01-05 22:00:00+00:00,68567.0
2022-01-05 22:30:00+00:00,67361.0
2022-01-05 23:00:00+00:00,66155.0
2022-01-05 23:30:00+00:00,65324.5
2022-01-06 00:00:00+00:00,64494.0
2022-01-06 00:30:00+00:00,64096.0
2022-01-06 01:00:00+00:00,63698.0
2022-01-06 01:30:00+00:00,62755.0
2022-01-06 02:00:00+00:00,61812.0
2022-01-06 02:30:00+00:00,61581.5
2022-01-06 03:00:00+00:00,61351.0
2022-01-06 03:30:00+00:00,62765.5
2022-01-06 04:00:00+00:00,64180.0
2022-01-06 04:30:00+00:00,67011.5
2022-01-06 05:00:00+00:00,69843.0
2022-01-06 05:30:00+00:00,73061.5
2022-01-06 06:00:00+00:00,76280.0
2022-01-06 06:30:00+00:00,77959.5
2022-01-06 07:00:00+00:00,79639.0
2022-01-06 07:30:00+00:00,79778.5
2022-01-06 08:00:00+00:00,79918.0
2022-01-06 08:30:00+00:00,79280.5
2022-01-06 09:00:00+00:00,78643.0
2022-01-06 09:30:00+00:00,78091.0
2022-01-06 10:00:00+00:00,77539.0
2022-01-06 10:30:00+00:00,77450.5
2022-01-06 11:00:00+00:00,77362.0
2022-01-06 11:30:00+00:00,76125.5
2022-01-06 12:00:00+00:00,74889.0
2022-01-06 12:30:00+00:00,73601.0
2022-01-06 13:00:00+00:00,72313.0
2022-01-06 13:30:00+00:00,71563.0
2022-01-06 14:00:00+00:00,70813.0
2022-01-06 14:30:00+00:00,70793.0
2022-01-06 15:00:00+00:00,70773.0
2022-01-06 15:30:00+00:00,72483.5
2022-01-06 16:00:00+00:00,74194.0
2022-01-06 16:30:00+00:00,76257.5
2022-01-06 17:00:00+00:00,78321.0
2022-01-06 17:30:00+00:00,78371.0
2022-01-06 18:00:00+00:00,78421.0
2022-01-06 18:30:00+00:00,76434.5
2022-01-06 19:00:00+00:00,74448.0
2022-01-06 19:30:00+00:00,72516.0
2022-01-06 20:00:00+00:00,70584.0
2022-01-06 20:30:00+00:00,70246.5
2022-01-06 21:00:00+00:00,69909.0
2022-01-06 21:30:00+00:00,69875.5
2022-01-06 22:00:00+00:00,69842.0
2022-01-06 22:30:00+00:00,69842.0
2022-01-06 23:00:00+00:00,69842.0
2022-01-06 23:30:00+00:00,67808.0
2022-01-07 00:00:00+00:00,65774.0
2022-01-07 00:30:00+00:00,65282.0
2022-01-07 01:00:00+00:00,64790.0
2022-01-07 01:30:00+00:00,63731.5
2022-01-07 02:00:00+00:00,62673.0
2022-01-07 02:30:00+00:00,62311.0
2022-01-07 03:00:00+00:00,61949.0
2022-01-07 03:30:00+00:00,63116.0
2022-01-07 04:00:00+00:00,64283.0
2022-01-07 04:30:00+00:00,66946.5
2022-01-07 05:00:00+00:00,69610.0
2022-01-07 05:30:00+00:00,72445.0
2022-01-07 06:00:00+00:00,75280.0
2022-01-07 06:30:00+00:00,76758.0
2022-01-07 07:00:00+00:00,78236.0
2022-01-07 07:30:00+00:00,78387.5
2022-01-07 08:00:00+00:00,78539.0
2022-01-07 08:30:00+00:00,78200.0
2022-01-07 09:00:00+00:00,77861.0
2022-01-07 09:30:00+00:00,77598.5
2022-01-07 10:00:00+00:00,77336.0
2022-01-07 10:30:00+00:00,77073.0
2022-01-07 11:00:00+00:00,76810.0
2022-01-07 11:30:00+00:00,75714.5
2022-01-07 12:00:00+00:00,74619.0
2022-01-07 12:30:00+00:00,73435.0
2022-01-07 13:00:00+00:00,72251.0
2022-01-07 13:30:00+00:00,71457.5
2022-01-07 14:00:00+00:00,70664.0
2022-01-07 14:30:00+00:00,70557.5
2022-01-07 15:00:00+00:00,70451.0
2022-01-07 15:30:00+00:00,71802.0
2022-01-07 16:00:00+00:00,73153.0
2022-01-07 16:30:00+00:00,74458.0
2022-01-07 17:00:00+00:00,75763.0
2022-01-07 17:30:00+00:00,75563.0
2022-01-07 18:00:00+00:00,75363.0
2022-01-07 18:30:00+00:00,73656.0
2022-01-07 19:00:00+00:00,71949.0
2022-01-07 19:30:00+00:00,70035.5
2022-01-07 20:00:00+00:00,68122.0
2022-01-07 20:30:00+00:00,67873.0
2022-01-07 21:00:00+00:00,67624.0
2022-01-07 21:30:00+00:00,67681.5
2022-01-07 22:00:00+00:00,67739.0
2022-01-07 22:30:00+00:00,67739.0
2022-01-07 23:00:00+00:00,67739.0
2022-01-07 23:30:00+00:00,65101.0
2022-01-08 00:00:00+00:00,62463.0
2022-01-08 00:30:00+00:00,61800.0
2022-01-08 01:00:00+00:00,61137.0
2022-01-08 01:30:00+00:00,59934.5
2022-01-08 02:00:00+00:00,58732.0
2022-01-08 02:30:00+00:00,58079.0
2022-01-08 03:00:00+00:00,57426.0
2022-01-08 03:30:00+00:00,57807.5
2022-01-08 04:00:00+00:00,58189.0
2022-01-08 04:30:00+00:00,58969.0
2022-01-08 05:00:00+00:00,59749.0
2022-01-08 05:30:00+00:00,60584.5
2022-01-08 06:00:00+00:00,61420.0
2022-01-08 06:30:00+00:00,62538.5
2022-01-08 07:00:00+00:00,63657.0
2022-01-08 07:30:00+00:00,64573.0
2022-01-08 08:00:00+00:00,65489.0
2022-01-08 08:30:00+00:00,65940.5
2022-01-08 09:00:00+00:00,66392.0
2022-01-08 09:30:00+00:00,66803.5
2022-01-08 10:00:00+00:00,67215.0
2022-01-08 10:30:00+00:00,68234.5
2022-01-08 11:00:00+00:00,69254.0
2022-01-08 11:30:00+00:00,68455.0
2022-01-08 12:00:00+00:00,67656.0
2022-01-08 12:30:00+00:00,66231.0
2022-01-08 13:00:00+00:00,64806.0
2022-01-08 13:30:00+00:00,63908.5
2022-01-08 14:00:00+00:00,63011.0
2022-01-08 14:30:00+00:00,62836.0
2022-01-08 15:00:00+00:00,62661.0
2022-01-08 15:30:00+00:00,63761.0
2022-01-08 16:00:00+00:00,64861.0
2022-01-08 16:30:00+00:00,66360.5
2022-01-08 17:00:00+00:00,67860.0
2022-01-08 17:30:00+00:00,68111.0
2022-01-08 18:00:00+00:00,68362.0
2022-01-08 18:30:00+00:00,66989.0
2022-01-08 19:00:00+00:00,65616.0
2022-01-08 19:30:00+00:00,64256.0
2022-01-08 20:00:00+00:00,62896.0
2022-01-08 20:30:00+00:00,63095.5
2022-01-08 21:00:00+00:00,63295.0
2022-01-08 21:30:00+00:00,63559.0
2022-01-08 22:00:00+00:00,63823.0
2022-01-08 22:30:00+00:00,63823.0
2022-01-08 23:00:00+00:00,63823.0
2022-01-08 23:30:00+00:00,61646.5
2022-01-09 00:00:00+00:00,59470.0
2022-01-09 00:30:00+00:00,58777.0
2022-01-09 01:00:00+00:00,58084.0
2022-01-09 01:30:00+00:00,56780.5
2022-01-09 02:00:00+00:00,55477.0
2022-01-09 02:30:00+00:00,54836.5
2022-01-09 03:00:00+00:00,54196.0
2022-01-09 03:30:00+00:00,54376.0
2022-01-09 04:00:00+00:00,54556.0
2022-01-09 04:30:00+00:00,54985.5
2022-01-09 05:00:00+00:00,55415.0
2022-01-09 05:30:00+00:00,56107.0
2022-01-09 06:00:00+00:00,56799.0
2022-01-09 06:30:00+00:00,57625.0
2022-01-09 07:00:00+00:00,58451.0
2022-01-09 07:30:00+00:00,59715.5
2022-01-09 08:00:00+00:00,60980.0
2022-01-09 08:30:00+00:00,62160.0
2022-01-09 09:00:00+00:00,63340.0
2022-01-09 09:30:00+00:00,64305.5
2022-01-09 10:00:00+00:00,65271.0
2022-01-09 10:30:00+00:00,66694.0
2022-01-09 11:00:00+00:00,68117.0
2022-01-09 11:30:00+00:00,67053.5
2022-01-09 12:00:00+00:00,65990.0
2022-01-09 12:30:00+00:00,64385.5
2022-01-09 13:00:00+00:00,62781.0
2022-01-09 13:30:00+00:00,61970.5
2022-01-09 14:00:00+00:00,61160.0
2022-01-09 14:30:00+00:00,61154.0
2022-01-09 15:00:00+00:00,61148.0
2022-01-09 15:30:00+00:00,62474.5
2022-01-09 16:00:00+00:00,63801.0
2022-01-09 16:30:00+00:00,65774.0
2022-01-09 17:00:00+00:00,67747.0
2022-01-09 17:30:00+00:00,68407.5
2022-01-09 18:00:00+00:00,69068.0
2022-01-09 18:30:00+00:00,67931.0
2022-01-09 19:00:00+00:00,66794.0
2022-01-09 19:30:00+00:00,65458.0
2022-01-09 20:00:00+00:00,64122.0
2022-01-09 20:30:00+00:00,64123.5
2022-01-09 21:00:00+00:00,64125.0
2022-01-09 21:30:00+00:00,64349.5
2022-01-09 22:00:00+00:00,64574.0
2022-01-09 22:30:00+00:00,64574.0
2022-01-09 23:00:00+00:00,64574.0
2022-01-09 23:30:00+00:00,62769.0
2022-01-10 00:00:00+00:00,60964.0
2022-01-10 00:30:00+00:00,60376.0
2022-01-10 01:00:00+00:00,59788.0
2022-01-10 01:30:00+00:00,58692.5
2022-01-10 02:00:00+00:00,57597.0
2022-01-10 02:30:00+00:00,57393.5
2022-01-10 03:00:00+00:00,57190.0
2022-01-10 03:30:00+00:00,58663.5
2022-01-10 04:00:00+00:00,60137.0
2022-01-10 04:30:00+00:00,62843.0
2022-01-10 05:00:00+00:00,65549.0
2022-01-10 05:30:00+00:00,68414.0
2022-01-10 06:00:00+00:00,71279.0
2022-01-10 06:30:00+00:00,72692.0
2022-01-10 07:00:00+00:00,74105.0
2022-01-10 07:30:00+00:00,74490.0
2022-01-10 08:00:00+00:00,74875.0
2022-01-10 08:30:00+00:00,74875.0
2022-01-10 09:00:00+00:00,74875.0
2022-01-10 09:30:00+00:00,76134.5
2022-01-10 10:00:00+00:00,77394.0
2022-01-10 10:30:00+00:00,78166.0
2022-01-10 11:00:00+00:00,78938.0
2022-01-10 11:30:00+00:00,77276.5
2022-01-10 12:00:00+00:00,75615.0
2022-01-10 12:30:00+00:00,73551.0
2022-01-10 13:00:00+00:00,71487.0
2022-01-10 13:30:00+00:00,70378.0
2022-01-10 14:00:00+00:00,69269.0
2022-01-10 14:30:00+00:00,68950.0
2022-01-10 15:00:00+00:00,68631.0
2022-01-10 15:30:00+00:00,70345.5
2022-01-10 16:00:00+00:00,72060.0
2022-01-10 16:30:00+00:00,74612.0
2022-01-10 17:00:00+00:00,77164.0
2022-01-10 17:30:00+00:00,77256.5
2022-01-10 18:00:00+00:00,77349.0
2022-01-10 18:30:00+00:00,75182.0
2022-01-10 19:00:00+00:00,73015.0
2022-01-10 19:30:00+00:00,70978.5
2022-01-10 20:00:00+00:00,68942.0
2022-01-10 20:30:00+00:00,68801.5
2022-01-10 21:00:00+00:00,68661.0
2022-01-10 21:30:00+00:00,68683.0
2022-01-10 22:00:00+00:00,68705.0
2022-01-10 22:30:00+00:00,68705.0
2022-01-10 23:00:00+00:00,68705.0
2022-01-10 23:30:00+00:00,66529.0
2022-01-11 00:00:00+00:00,64353.0
2022-01-11 00:30:00+00:00,63909.5
2022-01-11 01:00:00+00:00,63466.0
2022-01-11 01:30:00+00:00,62465.5
2022-01-11 02:00:00+00:00,61465.0
2022-01-11 02:30:00+00:00,61223.5
2022-01-11 03:00:00+00:00,60982.0
2022-01-11 03:30:00+00:00,62298.5
2022-01-11 04:00:00+00:00,63615.0
2022-01-11 04:30:00+00:00,66362.5
2022-01-11 05:00:00+00:00,69110.0
2022-01-11 05:30:00+00:00,72299.5
2022-01-11 06:00:00+00:00,75489.0
2022-01-11 06:30:00+00:00,77063.5
2022-01-11 07:00:00+00:00,78638.0
2022-01-11 07:30:00+00:00,78846.0
2022-01-11 08:00:00+00:00,79054.0
2022-01-11 08:30:00+00:00,79006.0
2022-01-11 09:00:00+00:00,78958.0
2022-01-11 09:30:00+00:00,78871.0
2022-01-11 10:00:00+00:00,78784.0
2022-01-11 10:30:00+00:00,78702.5
2022-01-11 11:00:00+00:00,78621.0
2022-01-11 11:30:00+00:00,77484.0
2022-01-11 12:00:00+00:00,76347.0
2022-01-11 12:30:00+00:00,74952.5
2022-01-11 13:00:00+00:00,73558.0
2022-01-11 13:30:00+00:00,72620.5
2022-01-11 14:00:00+00:00,71683.0
2022-01-11 14:30:00+00:00,71507.5
2022-01-11 15:00:00+00:00,71332.0
2022-01-11 15:30:00+00:00,72980.5
2022-01-11 16:00:00+00:00,74629.0
2022-01-11 16:30:00+00:00,77021.5
2022-01-11 17:00:00+00:00,79414.0
2022-01-11 17:30:00+00:00,79696.0
2022-01-11 18:00:00+00:00,79978.0
2022-01-11 18:30:00+00:00,78042.0
2022-01-11 19:00:00+00:00,76106.0
2022-01-11 19:30:00+00:00,74169.5
2022-01-11 20:00:00+00:00,72233.0
2022-01-11 20:30:00+00:00,72038.5
2022-01-11 21:00:00+00:00,71844.0
2022-01-11 21:30:00+00:00,71879.5
2022-01-11 22:00:00+00:00,71915.0
2022-01-11 22:30:00+00:00,71915.0
2022-01-11 23:00:00+00:00,71915.0
2022-01-11 23:30:00+00:00,69925.0
2022-01-12 00:00:00+00:00,67935.0
2022-01-12 00:30:00+00:00,67456.0
2022-01-12 01:00:00+00:00,66977.0
2022-01-12 01:30:00+00:00,66024.5
2022-01-12 02:00:00+00:00,65072.0
2022-01-12 02:30:00+00:00,64969.0
2022-01-12 03:00:00+00:00,64866.0
2022-01-12 03:30:00+00:00,66191.0
2022-01-12 04:00:00+00:00,67516.0
2022-01-12 04:30:00+00:00,69973.5
2022-01-12 05:00:00+00:00,72431.0
2022-01-12 05:30:00+00:00,75157.0
2022-01-12 06:00:00+00:00,77883.0
2022-01-12 06:30:00+00:00,79722.5
2022-01-12 07:00:00+00:00,81562.0
2022-01-12 07:30:00+00:00,82979.5
2022-01-12 08:00:00+00:00,84397.0
2022-01-12 08:30:00+00:00,83112.5
2022-01-12 09:00:00+00:00,81828.0
2022-01-12 09:30:00+00:00,81594.5
2022-01-12 10:00:00+00:00,81361.0
2022-01-12 10:30:00+00:00,81309.5
2022-01-12 11:00:00+00:00,81258.0
2022-01-12 11:30:00+00:00,79932.5
2022-01-12 12:00:00+00:00,78607.0
2022-01-12 12:30:00+00:00,77216.5
2022-01-12 13:00:00+00:00,75826.0
2022-01-12 13:30:00+00:00,74858.0
2022-01-12 14:00:00+00:00,73890.0
2022-01-12 14:30:00+00:00,73590.0
2022-01-12 15:00:00+00:00,73290.0
2022-01-12 15:30:00+00:00,74711.5
2022-01-12 16:00:00+00:00,76133.0
2022-01-12 16:30:00+00:00,78449.0
2022-01-12 17:00:00+00:00,80765.0
2022-01-12 17:30:00+00:00,81007.5
2022-01-12 18:00:00+00:00,81250.0
2022-01-12 18:30:00+00:00,79297.0
2022-01-12 19:00:00+00:00,77344.0
2022-01-12 19:30:00+00:00,75434.0
2022-01-12 20:00:00+00:00,73524.0
2022-01-12 20:30:00+00:00,73292.5
2022-01-12 21:00:00+00:00,73061.0
2022-01-12 21:30:00+00:00,73222.0
2022-01-12 22:00:00+00:00,73383.0
2022-01-12 22:30:00+00:00,73062.0
2022-01-12 23:00:00+00:00,72741.0
2022-01-12 23:30:00+00:00,71487.0
2022-01-13 00:00:00+00:00,70233.0
2022-01-13 00:30:00+00:00,60660.5
2022-01-13 01:00:00+00:00,51088.0
2022-01-13 01:30:00+00:00,59069.5
2022-01-13 02:00:00+00:00,67051.0
2022-01-13 02:30:00+00:00,66786.0
2022-01-13 03:00:00+00:00,66521.0
2022-01-13 03:30:00+00:00,67787.5
2022-01-13 04:00:00+00:00,69054.0
2022-01-13 04:30:00+00:00,71628.5
2022-01-13 05:00:00+00:00,74203.0
2022-01-13 05:30:00+00:00,76912.0
2022-01-13 06:00:00+00:00,79621.0
2022-01-13 06:30:00+00:00,81236.5
2022-01-13 07:00:00+00:00,82852.0
2022-01-13 07:30:00+00:00,83128.5
2022-01-13 08:00:00+00:00,83405.0
2022-01-13 08:30:00+00:00,83134.5
2022-01-13 09:00:00+00:00,82864.0
2022-01-13 09:30:00+00:00,82532.0
2022-01-13 10:00:00+00:00,82200.0
2022-01-13 10:30:00+00:00,82053.5
2022-01-13 11:00:00+00:00,81907.0
2022-01-13 11:30:00+00:00,80513.0
2022-01-13 12:00:00+00:00,79119.0
2022-01-13 12:30:00+00:00,77521.5
2022-01-13 13:00:00+00:00,75924.0
2022-01-13 13:30:00+00:00,74819.0
2022-01-13 14:00:00+00:00,73714.0
2022-01-13 14:30:00+00:00,73540.5
2022-01-13 15:00:00+00:00,73367.0
2022-01-13 15:30:00+00:00,74963.0
2022-01-13 16:00:00+00:00,76559.0
2022-01-13 16:30:00+00:00,79198.5
2022-01-13 17:00:00+00:00,81838.0
2022-01-13 17:30:00+00:00,82167.0
2022-01-13 18:00:00+00:00,82496.0
2022-01-13 18:30:00+00:00,80723.5
2022-01-13 19:00:00+00:00,78951.0
2022-01-13 19:30:00+00:00,77090.5
2022-01-13 20:00:00+00:00,75230.0
2022-01-13 20:30:00+00:00,75045.5
2022-01-13 21:00:00+00:00,74861.0
2022-01-13 21:30:00+00:00,74946.0
2022-01-13 22:00:00+00:00,75031.0
2022-01-13 22:30:00+00:00,73933.0
2022-01-13 23:00:00+00:00,72835.0
2022-01-13 23:30:00+00:00,72464.0
2022-01-14 00:00:00+00:00,72093.0
2022-01-14 00:30:00+00:00,71753.0
2022-01-14 01:00:00+00:00,71413.0
2022-01-14 01:30:00+00:00,70366.0
2022-01-14 02:00:00+00:00,69319.0
2022-01-14 02:30:00+00:00,69066.5
2022-01-14 03:00:00+00:00,68814.0
2022-01-14 03:30:00+00:00,70188.0
2022-01-14 04:00:00+00:00,71562.0
2022-01-14 04:30:00+00:00,74351.0
2022-01-14 05:00:00+00:00,77140.0
2022-01-14 05:30:00+00:00,80099.5
2022-01-14 06:00:00+00:00,83059.0
