avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
0,HU,Unplanned outage,A03,,2024-01-04 05:00:00+01:00,gqUWX4X9K90o9tTglj3LjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT1M,2,2024-01-04 04:55:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 08:00:00+01:00,wFYxlOrK1IW_YAUk-u_-Pw,269.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG3_gép7,1,MAW,PT15M,3,2024-01-04 07:45:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 08:30:00+01:00,wFYxlOrK1IW_YAUk-u_-Pw,269.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG3_gép7,1,MAW,PT30M,3,2024-01-04 08:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 08:44:00+01:00,wFYxlOrK1IW_YAUk-u_-Pw,269.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG3_gép7,1,MAW,PT1M,3,2024-01-04 08:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 07:45:00+01:00,wFYxlOrK1IW_YAUk-u_-Pw,269.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG3_gép7,1,MAW,PT1M,3,2024-01-04 07:36:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-03-01 00:00:00+01:00,Bns95drVgNdd-9svJ4LQNA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-05 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-06 00:00:00+01:00,pWvnb6LhYug1dmR0C-wcDQ,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-05 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-03-01 00:00:00+01:00,2sxAPK_Y6y_4xF0x-HbT2A,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-06 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-07 00:00:00+01:00,59ikx5MIodQeQ_GifaSzxA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-06 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-03-01 00:00:00+01:00,ZO0nrHfJFvMYES5P_Uw_OA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-07 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-07 08:00:00+01:00,G-FEF7aHQEKD28x1fDd9CQ,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-07 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-08 00:00:00+01:00,X_0p7gUjlf9eBO6dGsKqdA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT15M,1,2024-01-07 09:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 05:09:00+01:00,O89vx9BYac361kLs4XEtNQ,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT1M,5,2024-01-07 05:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 05:00:00+01:00,O89vx9BYac361kLs4XEtNQ,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT60M,5,2024-01-07 00:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 00:00:00+01:00,O89vx9BYac361kLs4XEtNQ,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT1M,5,2024-01-06 23:58:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 07:30:00+01:00,sKOQfJbZMZYFxTGmoVfsjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT30M,5,2024-01-07 07:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 01:00:00+01:00,sKOQfJbZMZYFxTGmoVfsjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT15M,5,2024-01-07 00:45:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 00:45:00+01:00,sKOQfJbZMZYFxTGmoVfsjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT1M,5,2024-01-07 00:31:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 07:45:00+01:00,sKOQfJbZMZYFxTGmoVfsjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT15M,5,2024-01-07 07:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 07:00:00+01:00,sKOQfJbZMZYFxTGmoVfsjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT60M,5,2024-01-07 01:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 07:54:00+01:00,sKOQfJbZMZYFxTGmoVfsjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT1M,5,2024-01-07 07:45:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 08:18:00+01:00,up3L8dkeIuoaOfrlHMrYxg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT1M,3,2024-01-07 08:15:00+01:00
0,HU,Unplanned outage,A03,,2023-12-31 00:00:00+01:00,up3L8dkeIuoaOfrlHMrYxg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT1M,3,2023-12-30 23:55:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 08:00:00+01:00,up3L8dkeIuoaOfrlHMrYxg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT60M,3,2023-12-31 00:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-07 08:15:00+01:00,up3L8dkeIuoaOfrlHMrYxg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,3,2024-01-07 08:00:00+01:00
17.43,HU,Planned maintenance,A03,Cancelled,2024-01-13 00:00:00+01:00,wRl1anGIjRfB_8QHwrL68w,93.0,Fossil Brown coal/Lignite,15WAJKA------PPT,Ajka,Ajkai Hőerőmű,Ajka_gép23456,1,MAW,PT60M,2,2024-01-08 00:00:00+01:00
16.8,HU,Unplanned outage,A03,,2024-01-07 19:36:00+01:00,vPn1EjQ4lvr13pJ1WZASPg,33.0,Fossil Gas,15WUJPEST----PPO,Budapest,Újpesti Erőmű,ÚJ_ST,1,MAW,PT1M,2,2024-01-07 19:30:00+01:00
16.8,HU,Unplanned outage,A03,,2024-01-07 19:00:00+01:00,vPn1EjQ4lvr13pJ1WZASPg,33.0,Fossil Gas,15WUJPEST----PPO,Budapest,Újpesti Erőmű,ÚJ_ST,1,MAW,PT60M,2,2024-01-07 13:00:00+01:00
16.8,HU,Unplanned outage,A03,,2024-01-07 13:00:00+01:00,vPn1EjQ4lvr13pJ1WZASPg,33.0,Fossil Gas,15WUJPEST----PPO,Budapest,Újpesti Erőmű,ÚJ_ST,1,MAW,PT15M,2,2024-01-07 12:45:00+01:00
16.8,HU,Unplanned outage,A03,,2024-01-07 19:30:00+01:00,vPn1EjQ4lvr13pJ1WZASPg,33.0,Fossil Gas,15WUJPEST----PPO,Budapest,Újpesti Erőmű,ÚJ_ST,1,MAW,PT30M,2,2024-01-07 19:00:00+01:00
17.43,HU,Planned maintenance,A03,Cancelled,2024-01-13 00:00:00+01:00,X0VukEyr84REFKN4n2ffZA,93.0,Fossil Brown coal/Lignite,15WAJKA------PPT,Ajka,Ajkai Hőerőmű,Ajka_gép23456,1,MAW,PT60M,2,2024-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-14 00:00:00+01:00,tn4Bx5W9xCdem5isCn5Esg,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT60M,1,2024-01-13 00:00:00+01:00
17.43,HU,Planned maintenance,A03,Cancelled,2024-01-13 00:00:00+01:00,oNo89vbNXLufmxouCund3g,93.0,Fossil Brown coal/Lignite,15WAJKA------PPT,Ajka,Ajkai Hőerőmű,Ajka_gép23456,1,MAW,PT60M,2,2024-01-10 00:00:00+01:00
17.43,HU,Planned maintenance,A03,Cancelled,2024-01-13 00:00:00+01:00,kK4VE8e1YjgQh6kwYVZ-Gg,93.0,Fossil Brown coal/Lignite,15WAJKA------PPT,Ajka,Ajkai Hőerőmű,Ajka_gép23456,1,MAW,PT60M,2,2024-01-11 00:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-11 09:00:00+01:00,8HEt_HtA80_Qq0y4VQwe2g,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT15M,2,2024-01-11 08:45:00+01:00
0,HU,Unplanned outage,A03,,2024-01-11 09:51:00+01:00,8HEt_HtA80_Qq0y4VQwe2g,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT1M,2,2024-01-11 09:45:00+01:00
0,HU,Unplanned outage,A03,,2024-01-11 09:45:00+01:00,8HEt_HtA80_Qq0y4VQwe2g,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT15M,2,2024-01-11 09:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-11 09:30:00+01:00,8HEt_HtA80_Qq0y4VQwe2g,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT30M,2,2024-01-11 09:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-11 08:45:00+01:00,8HEt_HtA80_Qq0y4VQwe2g,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT1M,2,2024-01-11 08:40:00+01:00
17.43,HU,Planned maintenance,A03,Cancelled,2024-01-13 00:00:00+01:00,qm5WmICEvUqRTw_GuT3gDQ,93.0,Fossil Brown coal/Lignite,15WAJKA------PPT,Ajka,Ajkai Hőerőmű,Ajka_gép23456,1,MAW,PT60M,2,2024-01-12 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,16xMiws-aNMRvFq1fZ-nCQ,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI2_gép2,1,MAW,PT60M,2,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,oEJXMqI8y-kMStdENU13dg,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI4_gép4,1,MAW,PT60M,2,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-01-17 00:00:00+01:00,QOq5NSHRBhTb4lBDZBK56A,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT60M,2,2024-01-13 00:00:00+01:00
49,HU,Planned maintenance,A03,,2024-01-13 02:30:00+01:00,TykAguGBpi8NG-HBY8AS3Q,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 02:15:00+01:00
82,HU,Planned maintenance,A03,,2024-01-13 01:45:00+01:00,5Xy35kxLcSq-yk_AerCDyw,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 01:30:00+01:00
38,HU,Planned maintenance,A03,,2024-01-13 02:45:00+01:00,sPMjgig7Nl4MvAOc2k86hA,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 02:30:00+01:00
60,HU,Planned maintenance,A03,,2024-01-13 02:15:00+01:00,WkgZ15f9n5jU87zG3MRjxw,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 02:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-14 00:00:00+01:00,Zptj1sf9qEQ-THNe2gIkqw,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 04:00:00+01:00
27,HU,Planned maintenance,A03,,2024-01-13 03:00:00+01:00,WUHb5fqU3bFhBhF8i4UU1g,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 02:45:00+01:00
71,HU,Planned maintenance,A03,,2024-01-13 02:00:00+01:00,1PKYvIOMspN5YQODyTrRUA,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-13 01:45:00+01:00
18.4,HU,Planned maintenance,A03,,2024-01-15 13:15:00+01:00,KcbIoDbReoTt2HAlLncIkQ,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 09:45:00+01:00
85,HU,Planned maintenance,A03,,2024-01-15 07:00:00+01:00,2gIw7oRr-lwIPMbnfd6yZA,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 06:45:00+01:00
25,HU,Planned maintenance,A03,,2024-01-15 05:30:00+01:00,ndj4omPIg8-OtwU_I8l6ow,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 05:15:00+01:00
18.2,HU,Planned maintenance,A03,,2024-01-15 16:00:00+01:00,8Gd0f8uPLScp9mCM8AYgjg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 15:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-15 05:00:00+01:00,pvYcQc4mSCoZ5tCoxqsXuA,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-16 00:00:00+01:00,XnN_RgLrahMDkWlnWKIljw,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2024-01-15 15:00:00+01:00
18.3,HU,Planned maintenance,A03,,2024-01-15 14:30:00+01:00,zigM_X_VjwB1utz3ZXQO7g,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 13:15:00+01:00
65,HU,Planned maintenance,A03,,2024-01-15 06:30:00+01:00,6yiRf4AB577iuPQw0ZYX5Q,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 06:15:00+01:00
0,HU,Planned maintenance,A03,,2024-01-15 00:00:00+01:00,6-WtmObI2jUwRV_FnsObDg,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT60M,2,2024-01-14 00:00:00+01:00
18.2,HU,Planned maintenance,A03,,2024-01-16 00:00:00+01:00,foW-dzfvNNAR-1dX6cLISA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 22:00:00+01:00
75,HU,Planned maintenance,A03,,2024-01-15 06:45:00+01:00,krth-MPxBDNn8ozGe43Ckw,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 06:30:00+01:00
18.1,HU,Planned maintenance,A03,,2024-01-15 22:00:00+01:00,sDmCCxTNSOTJZRY6EOELPw,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 16:00:00+01:00
35,HU,Planned maintenance,A03,,2024-01-15 05:45:00+01:00,Hi2OVa9KOKHrwbnRDfIcFQ,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 05:30:00+01:00
18.2,HU,Planned maintenance,A03,,2024-01-15 06:30:00+01:00,li294AyWnPvTOT9E0Ye9Tw,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 00:00:00+01:00
15,HU,Planned maintenance,A03,,2024-01-15 05:15:00+01:00,IWSN1JF5RUoXE3nNHYZ2Sw,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 05:00:00+01:00
55,HU,Planned maintenance,A03,,2024-01-15 06:15:00+01:00,GIIRpaBx8uAXYN2uCEKLAA,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 06:00:00+01:00
18.1,HU,Planned maintenance,A03,,2024-01-15 15:00:00+01:00,kuAmsjNi2GCXOQeBK2Gq-A,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 14:30:00+01:00
45,HU,Planned maintenance,A03,,2024-01-15 06:00:00+01:00,kVJpieh5rhhPNgnyFoYlCg,200.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép3,1,MAW,PT15M,1,2024-01-15 05:45:00+01:00
18.3,HU,Planned maintenance,A03,,2024-01-15 09:45:00+01:00,OAG4xynsILd1Ce6bb93XmQ,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-15 06:30:00+01:00
0,HU,Planned maintenance,A03,,2024-01-15 00:00:00+01:00,-mM608F9oifTFxtZpVts3w,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-12 00:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-15 18:30:00+01:00,Wm_xQKuYMAWYLWj07hrtyg,44.0,Biomass,15WPANNON----PPS,Pécs,Pannongreen,Pécs_gép6,1,MAW,PT1M,2,2024-01-15 18:22:00+01:00
0,HU,Unplanned outage,A03,,2024-01-15 18:45:00+01:00,Wm_xQKuYMAWYLWj07hrtyg,44.0,Biomass,15WPANNON----PPS,Pécs,Pannongreen,Pécs_gép6,1,MAW,PT15M,2,2024-01-15 18:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-15 18:48:00+01:00,Wm_xQKuYMAWYLWj07hrtyg,44.0,Biomass,15WPANNON----PPS,Pécs,Pannongreen,Pécs_gép6,1,MAW,PT1M,2,2024-01-15 18:45:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-03-01 00:00:00+01:00,agnBPEdBenv4soVDsw8MqA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-16 00:00:00+01:00
