2040-01-09 06:00:00+00:00,30785.791461114306
2040-01-09 07:00:00+00:00,30181.276898748787
2040-01-09 08:00:00+00:00,29300.790257582896
2040-01-09 09:00:00+00:00,28896.428431815555
2040-01-09 10:00:00+00:00,28928.601045184223
2040-01-09 11:00:00+00:00,29212.545234458135
2040-01-09 12:00:00+00:00,29664.277090409203
2040-01-09 13:00:00+00:00,30062.690330611156
2040-01-09 14:00:00+00:00,30707.460458117297
2040-01-09 15:00:00+00:00,31583.785815706924
2040-01-09 16:00:00+00:00,31344.212852043656
2040-01-09 17:00:00+00:00,30014.932373502226
2040-01-09 18:00:00+00:00,28064.141712571665
2040-01-09 19:00:00+00:00,26574.211945630104
2040-01-09 20:00:00+00:00,25687.214515241256
2040-01-09 21:00:00+00:00,25160.870521762903
2040-01-09 22:00:00+00:00,24425.855050465165
2040-01-09 23:00:00+00:00,23907.063285685355
2040-01-10 00:00:00+00:00,23671.45457380812
2040-01-10 01:00:00+00:00,23607.285135312017
2040-01-10 02:00:00+00:00,23694.049036480654
2040-01-10 03:00:00+00:00,24122.039609375584
2040-01-10 04:00:00+00:00,25833.726817401366
2040-01-10 05:00:00+00:00,28733.421112185235
2040-01-10 06:00:00+00:00,30703.138670686887
2040-01-10 07:00:00+00:00,30189.956108715167
2040-01-10 08:00:00+00:00,29413.369879203026
2040-01-10 09:00:00+00:00,29106.394188340353
2040-01-10 10:00:00+00:00,29160.089077505596
2040-01-10 11:00:00+00:00,29395.192872409556
2040-01-10 12:00:00+00:00,29800.085802275076
2040-01-10 13:00:00+00:00,30245.906664774637
2040-01-10 14:00:00+00:00,30902.379277729266
2040-01-10 15:00:00+00:00,31711.627577619274
2040-01-10 16:00:00+00:00,31495.391067764616
2040-01-10 17:00:00+00:00,30386.666489202536
2040-01-10 18:00:00+00:00,28477.024181625544
2040-01-10 19:00:00+00:00,26925.152547642356
2040-01-10 20:00:00+00:00,25966.650553429063
2040-01-10 21:00:00+00:00,25374.018067617246
2040-01-10 22:00:00+00:00,24569.298271040687
2040-01-10 23:00:00+00:00,24004.779678579875
2040-01-11 00:00:00+00:00,23745.028487527885
2040-01-11 01:00:00+00:00,23670.787694442635
2040-01-11 02:00:00+00:00,23757.567204855317
2040-01-11 03:00:00+00:00,24188.481357586847
2040-01-11 04:00:00+00:00,25861.454824592875
2040-01-11 05:00:00+00:00,28624.405647465916
2040-01-11 06:00:00+00:00,30535.623565628455
2040-01-11 07:00:00+00:00,29925.586709673415
2040-01-11 08:00:00+00:00,29480.690258860544
2040-01-11 09:00:00+00:00,29727.454544454806
2040-01-11 10:00:00+00:00,30244.298158272853
2040-01-11 11:00:00+00:00,31138.778659681026
2040-01-11 12:00:00+00:00,31850.812849116974
2040-01-11 13:00:00+00:00,32208.180255606723
2040-01-11 14:00:00+00:00,32280.550606324054
2040-01-11 15:00:00+00:00,32177.950603492984
2040-01-11 16:00:00+00:00,31725.026958034447
2040-01-11 17:00:00+00:00,30743.614689234295
2040-01-11 18:00:00+00:00,29067.663233478394
2040-01-11 19:00:00+00:00,27530.458501039786
2040-01-11 20:00:00+00:00,26423.708124774043
2040-01-11 21:00:00+00:00,25827.292208944673
2040-01-11 22:00:00+00:00,25139.581043124046
2040-01-11 23:00:00+00:00,24530.064421698276
2040-01-12 00:00:00+00:00,24117.067288992814
2040-01-12 01:00:00+00:00,23898.402531087893
2040-01-12 02:00:00+00:00,23869.1323602149
2040-01-12 03:00:00+00:00,24054.063436136916
2040-01-12 04:00:00+00:00,24631.423890480663
2040-01-12 05:00:00+00:00,25206.502237711644
2040-01-12 06:00:00+00:00,26152.856874626967
2040-01-12 07:00:00+00:00,27520.831948459705
2040-01-12 08:00:00+00:00,29109.035052998035
2040-01-12 09:00:00+00:00,30137.569407080453
2040-01-12 10:00:00+00:00,30379.120338937635
2040-01-12 11:00:00+00:00,30250.293974220185
2040-01-12 12:00:00+00:00,30305.088194052725
2040-01-12 13:00:00+00:00,30254.188712795625
2040-01-12 14:00:00+00:00,29658.401138968085
2040-01-12 15:00:00+00:00,29287.167562465307
2040-01-12 16:00:00+00:00,29168.782052907634
2040-01-12 17:00:00+00:00,28670.697148588835
2040-01-12 18:00:00+00:00,27433.728963546284
2040-01-12 19:00:00+00:00,26429.911008978124
2040-01-12 20:00:00+00:00,25633.771058691003
2040-01-12 21:00:00+00:00,25266.495640461424
2040-01-12 22:00:00+00:00,24916.455988307614
2040-01-12 23:00:00+00:00,24460.966086862303
2040-01-13 00:00:00+00:00,24038.491392205065
2040-01-13 01:00:00+00:00,23683.92291436535
2040-01-13 02:00:00+00:00,23566.492615573716
2040-01-13 03:00:00+00:00,23581.499863163805
2040-01-13 04:00:00+00:00,23798.04471243456
2040-01-13 05:00:00+00:00,23971.970762440003
2040-01-13 06:00:00+00:00,24357.878059781557
2040-01-13 07:00:00+00:00,25259.048649417993
2040-01-13 08:00:00+00:00,26731.185205718186
2040-01-13 09:00:00+00:00,28258.856721163575
2040-01-13 10:00:00+00:00,29265.770707298667
2040-01-13 11:00:00+00:00,29538.391395030827
2040-01-13 12:00:00+00:00,29871.156657484986
2040-01-13 13:00:00+00:00,30233.926399991964
2040-01-13 14:00:00+00:00,30001.303431306624
2040-01-13 15:00:00+00:00,30047.491960592855
2040-01-13 16:00:00+00:00,30306.044933517223
2040-01-13 17:00:00+00:00,29719.149138624467
2040-01-13 18:00:00+00:00,28574.389236898307
2040-01-13 19:00:00+00:00,27346.445096193554
2040-01-13 20:00:00+00:00,26184.816140100324
2040-01-13 21:00:00+00:00,25265.736223723525
2040-01-13 22:00:00+00:00,24502.848971620406
2040-01-13 23:00:00+00:00,23976.945438559764
2040-01-14 00:00:00+00:00,23738.01716016963
2040-01-14 01:00:00+00:00,23692.973839853745
2040-01-14 02:00:00+00:00,23899.888015576194
2040-01-14 03:00:00+00:00,24600.935463509544
2040-01-14 04:00:00+00:00,26786.368764992454
2040-01-14 05:00:00+00:00,29939.564247527094
2040-01-14 06:00:00+00:00,31745.929929307957
2040-01-14 07:00:00+00:00,30939.267518602173
2040-01-14 08:00:00+00:00,30017.811448071967
2040-01-14 09:00:00+00:00,29644.076273470386
2040-01-14 10:00:00+00:00,29605.938225357244
2040-01-14 11:00:00+00:00,29674.167757182397
2040-01-14 12:00:00+00:00,29931.548819306114
2040-01-14 13:00:00+00:00,30244.250519443114
2040-01-14 14:00:00+00:00,30857.313048561897
2040-01-14 15:00:00+00:00,31766.395076878543
2040-01-14 16:00:00+00:00,31497.821104241884
2040-01-14 17:00:00+00:00,29991.716708148677
2040-01-14 18:00:00+00:00,27909.149025710856
2040-01-14 19:00:00+00:00,26466.056011724315
2040-01-14 20:00:00+00:00,25591.545044197213
2040-01-14 21:00:00+00:00,25035.231489116173
2040-01-14 22:00:00+00:00,24298.610496020774
2040-01-14 23:00:00+00:00,23856.2769232982
2040-01-15 00:00:00+00:00,23673.706142725547
2040-01-15 01:00:00+00:00,23639.98539878562
2040-01-15 02:00:00+00:00,23759.54585737059
2040-01-15 03:00:00+00:00,24256.396007419535
2040-01-15 04:00:00+00:00,26198.154896639684
2040-01-15 05:00:00+00:00,29454.074756937294
2040-01-15 06:00:00+00:00,31570.886744834424
2040-01-15 07:00:00+00:00,30863.037242731647
2040-01-15 08:00:00+00:00,29834.595642154527
2040-01-15 09:00:00+00:00,29306.746322109335
2040-01-15 10:00:00+00:00,29264.921289124755
2040-01-15 11:00:00+00:00,29493.781678353374
2040-01-15 12:00:00+00:00,29908.924350040175
2040-01-15 13:00:00+00:00,30330.106175476707
2040-01-15 14:00:00+00:00,31073.692414733745
2040-01-15 15:00:00+00:00,32069.248491737573
2040-01-15 16:00:00+00:00,31790.743175105486
2040-01-15 17:00:00+00:00,30330.859385902055
2040-01-15 18:00:00+00:00,28145.665630453685
2040-01-15 19:00:00+00:00,26573.037222257743
2040-01-15 20:00:00+00:00,25686.255704282816
2040-01-15 21:00:00+00:00,25148.596844622953
2040-01-15 22:00:00+00:00,24396.163157881634
2040-01-15 23:00:00+00:00,23904.130267121593
2040-01-16 00:00:00+00:00,23691.203669136034
2040-01-16 01:00:00+00:00,23644.654102300585
2040-01-16 02:00:00+00:00,23756.849029800047
2040-01-16 03:00:00+00:00,24249.635323838564
2040-01-16 04:00:00+00:00,26227.615715054155
2040-01-16 05:00:00+00:00,29582.245528366275
2040-01-16 06:00:00+00:00,31817.679884902624
2040-01-16 07:00:00+00:00,31134.092549488727
2040-01-16 08:00:00+00:00,30133.200602113197
2040-01-16 09:00:00+00:00,29636.661128770087
2040-01-16 10:00:00+00:00,29585.569020612824
2040-01-16 11:00:00+00:00,29847.505126986176
2040-01-16 12:00:00+00:00,30305.117996536566
2040-01-16 13:00:00+00:00,30724.956738754725
2040-01-16 14:00:00+00:00,31432.256108438323
2040-01-16 15:00:00+00:00,32414.679658546465
2040-01-16 16:00:00+00:00,32167.265725943835
2040-01-16 17:00:00+00:00,30711.976255015026
2040-01-16 18:00:00+00:00,28566.156445702363
2040-01-16 19:00:00+00:00,26933.548549495536
2040-01-16 20:00:00+00:00,25951.174374396287
2040-01-16 21:00:00+00:00,25371.752154539874
2040-01-16 22:00:00+00:00,24558.063714243406
2040-01-16 23:00:00+00:00,23992.025017325017
2040-01-17 00:00:00+00:00,23735.316921317495
2040-01-17 01:00:00+00:00,23665.950109118436
2040-01-17 02:00:00+00:00,23762.857616877045
2040-01-17 03:00:00+00:00,24233.406443140535
2040-01-17 04:00:00+00:00,26105.801857558166
2040-01-17 05:00:00+00:00,29270.130590942255
2040-01-17 06:00:00+00:00,31413.465904741664
2040-01-17 07:00:00+00:00,30839.077009527024
2040-01-17 08:00:00+00:00,29976.110274506715
2040-01-17 09:00:00+00:00,29649.180594794176
2040-01-17 10:00:00+00:00,29718.817963762725
2040-01-17 11:00:00+00:00,29983.476686588925
2040-01-17 12:00:00+00:00,30425.106753349955
2040-01-17 13:00:00+00:00,30883.638155177214
2040-01-17 14:00:00+00:00,31569.683894848695
2040-01-17 15:00:00+00:00,32414.654494367984
2040-01-17 16:00:00+00:00,32170.511980709314
2040-01-17 17:00:00+00:00,30964.633804224635
2040-01-17 18:00:00+00:00,28876.056235297914
2040-01-17 19:00:00+00:00,27188.429326804333
2040-01-17 20:00:00+00:00,26144.929764219007
2040-01-17 21:00:00+00:00,25502.812183224356
2040-01-17 22:00:00+00:00,24650.632811723153
2040-01-17 23:00:00+00:00,24052.806869840577
2040-01-18 00:00:00+00:00,23777.343021727258
2040-01-18 01:00:00+00:00,23696.1793531507
2040-01-18 02:00:00+00:00,23783.09193251632
2040-01-18 03:00:00+00:00,24220.522941365914
2040-01-18 04:00:00+00:00,25925.411200979346
2040-01-18 05:00:00+00:00,28741.579516500755
2040-01-18 06:00:00+00:00,30675.803479987735
2040-01-18 07:00:00+00:00,30047.907034234766
2040-01-18 08:00:00+00:00,29601.461716960926
2040-01-18 09:00:00+00:00,29869.069325268225
2040-01-18 10:00:00+00:00,30421.727696976886
2040-01-18 11:00:00+00:00,31365.091319184874
2040-01-18 12:00:00+00:00,32101.596374107594
2040-01-18 13:00:00+00:00,32469.126614189474
2040-01-18 14:00:00+00:00,32538.770946302684
2040-01-18 15:00:00+00:00,32415.300861354466
2040-01-18 16:00:00+00:00,31910.340327520236
2040-01-18 17:00:00+00:00,30885.414268818065
2040-01-18 18:00:00+00:00,29174.026336393705
2040-01-18 19:00:00+00:00,27607.781885665914
2040-01-18 20:00:00+00:00,26474.877779445247
2040-01-18 21:00:00+00:00,25871.341617804377
2040-01-18 22:00:00+00:00,25177.307765818514
2040-01-18 23:00:00+00:00,24558.553035237477
2040-01-19 00:00:00+00:00,24137.547635980925
2040-01-19 01:00:00+00:00,23914.151415047432
2040-01-19 02:00:00+00:00,23883.944818623353
2040-01-19 03:00:00+00:00,24072.456186464926
2040-01-19 04:00:00+00:00,24659.682035368114
2040-01-19 05:00:00+00:00,25245.789751991415
2040-01-19 06:00:00+00:00,26211.904960028485
2040-01-19 07:00:00+00:00,27601.300795845065
2040-01-19 08:00:00+00:00,29221.823201174273
2040-01-19 09:00:00+00:00,30300.828577470296
2040-01-19 10:00:00+00:00,30625.939166852884
2040-01-19 11:00:00+00:00,30538.637658236505
2040-01-19 12:00:00+00:00,30625.897795745783
2040-01-19 13:00:00+00:00,30580.227832917775
2040-01-19 14:00:00+00:00,29957.993215502625
2040-01-19 15:00:00+00:00,29550.145784485616
2040-01-19 16:00:00+00:00,29384.850626772586
2040-01-19 17:00:00+00:00,28848.344028064334
2040-01-19 18:00:00+00:00,27556.330474861916
2040-01-19 19:00:00+00:00,26517.839429262105
2040-01-19 20:00:00+00:00,25695.726520721015
2040-01-19 21:00:00+00:00,25317.245741290615
2040-01-19 22:00:00+00:00,24959.101653287216
2040-01-19 23:00:00+00:00,24492.929984110073
2040-01-20 00:00:00+00:00,24061.315130612653
2040-01-20 01:00:00+00:00,23698.860310353164
2040-01-20 02:00:00+00:00,23578.961926980017
2040-01-20 03:00:00+00:00,23593.859621280288
2040-01-20 04:00:00+00:00,23814.588433731034
2040-01-20 05:00:00+00:00,23991.825979741214
2040-01-20 06:00:00+00:00,24385.279157098365
2040-01-20 07:00:00+00:00,25306.809880198525
2040-01-20 08:00:00+00:00,26811.944665152216
2040-01-20 09:00:00+00:00,28395.646520646504
2040-01-20 10:00:00+00:00,29470.447121727004
2040-01-20 11:00:00+00:00,29769.354603947184
2040-01-20 12:00:00+00:00,30116.245349200904
2040-01-20 13:00:00+00:00,30487.443153825763
2040-01-20 14:00:00+00:00,30236.765683257505
2040-01-20 15:00:00+00:00,30249.323397072716
2040-01-20 16:00:00+00:00,30464.887872298656
2040-01-20 17:00:00+00:00,29832.721104374035
2040-01-20 18:00:00+00:00,28649.824083561765
2040-01-20 19:00:00+00:00,27396.350408878516
2040-01-20 20:00:00+00:00,26211.081491373436
2040-01-20 21:00:00+00:00,25276.833820104926
2040-01-20 22:00:00+00:00,24498.629010475663
2040-01-20 23:00:00+00:00,23971.228591088533
2040-01-21 00:00:00+00:00,23731.660516198557
2040-01-21 01:00:00+00:00,23686.17932367909
2040-01-21 02:00:00+00:00,23890.60084265863
2040-01-21 03:00:00+00:00,24583.331041494603
2040-01-21 04:00:00+00:00,26738.774424727097
2040-01-21 05:00:00+00:00,29828.870234817634
2040-01-21 06:00:00+00:00,31588.942817320894
2040-01-21 07:00:00+00:00,30787.439605414897
2040-01-21 08:00:00+00:00,29877.498649260615
2040-01-21 09:00:00+00:00,29548.090771354844
2040-01-21 10:00:00+00:00,29538.435243282875
2040-01-21 11:00:00+00:00,29623.161846480914
2040-01-21 12:00:00+00:00,29882.219085967015
2040-01-21 13:00:00+00:00,30194.022341961456
2040-01-21 14:00:00+00:00,30803.287481865576
2040-01-21 15:00:00+00:00,31706.880810064795
2040-01-21 16:00:00+00:00,31416.019944051426
2040-01-21 17:00:00+00:00,29910.547885005744
2040-01-21 18:00:00+00:00,27857.898734748145
2040-01-21 19:00:00+00:00,26430.346306933054
2040-01-21 20:00:00+00:00,25567.714759353883
2040-01-21 21:00:00+00:00,25015.494314615396
2040-01-21 22:00:00+00:00,24284.659695581584
2040-01-21 23:00:00+00:00,23846.53601617464
2040-01-22 00:00:00+00:00,23666.77871471459
2040-01-22 01:00:00+00:00,23635.209623885963
2040-01-22 02:00:00+00:00,23755.471044835183
2040-01-22 03:00:00+00:00,24253.093801185096
2040-01-22 04:00:00+00:00,26194.800561496093
2040-01-22 05:00:00+00:00,29459.308667995556
2040-01-22 06:00:00+00:00,31593.898442187954
2040-01-22 07:00:00+00:00,30882.784665015926
2040-01-22 08:00:00+00:00,29851.555118852546
2040-01-22 09:00:00+00:00,29319.615451041154
2040-01-22 10:00:00+00:00,29277.081676438156
2040-01-22 11:00:00+00:00,29510.451800780644
2040-01-22 12:00:00+00:00,29919.592030123233
2040-01-22 13:00:00+00:00,30340.084617500106
2040-01-22 14:00:00+00:00,31084.972795495785
2040-01-22 15:00:00+00:00,32101.567851488733
2040-01-22 16:00:00+00:00,31854.233844544826
2040-01-22 17:00:00+00:00,30416.348732688264
2040-01-22 18:00:00+00:00,28216.559193524423
2040-01-22 19:00:00+00:00,26623.032053560735
2040-01-22 20:00:00+00:00,25718.428016456815
2040-01-22 21:00:00+00:00,25172.947374260773
2040-01-22 22:00:00+00:00,24409.516134087156
2040-01-22 23:00:00+00:00,23911.267931028582
2040-01-23 00:00:00+00:00,23694.150216647093
2040-01-23 01:00:00+00:00,23645.297648253487
2040-01-23 02:00:00+00:00,23752.653263016535
2040-01-23 03:00:00+00:00,24241.568887164995
2040-01-23 04:00:00+00:00,26190.584812254936
2040-01-23 05:00:00+00:00,29502.126502332547
2040-01-23 06:00:00+00:00,31704.974107571576
2040-01-23 07:00:00+00:00,31024.895275883333
2040-01-23 08:00:00+00:00,30032.519708038064
2040-01-23 09:00:00+00:00,29565.907954897924
2040-01-23 10:00:00+00:00,29549.822486590845
2040-01-23 11:00:00+00:00,29835.185057083134
2040-01-23 12:00:00+00:00,30306.334389440883
2040-01-23 13:00:00+00:00,30730.329995161563
2040-01-23 14:00:00+00:00,31422.977922746006
2040-01-23 15:00:00+00:00,32378.826783555145
2040-01-23 16:00:00+00:00,32129.247330846305
2040-01-23 17:00:00+00:00,30687.773226597896
2040-01-23 18:00:00+00:00,28552.747198725883
2040-01-23 19:00:00+00:00,26924.317108730487
2040-01-23 20:00:00+00:00,25946.013395361395
2040-01-23 21:00:00+00:00,25358.619559825845
2040-01-23 22:00:00+00:00,24549.923972903853
2040-01-23 23:00:00+00:00,23987.624898118116
2040-01-24 00:00:00+00:00,23732.348539384097
2040-01-24 01:00:00+00:00,23662.868535557893
2040-01-24 02:00:00+00:00,23758.616254008797
2040-01-24 03:00:00+00:00,24224.289630873267
2040-01-24 04:00:00+00:00,26079.937117218084
2040-01-24 05:00:00+00:00,29217.546966163216
2040-01-24 06:00:00+00:00,31346.040490298175
2040-01-24 07:00:00+00:00,30774.992904020346
