 ,WTON,WTOF,PHOT,HROR
2016-01-02 00:45:00+00:00,18.664,0,0.0,121.875
2016-01-02 01:00:00+00:00,19.562666666666665,0,0.0,121.625
2016-01-02 01:15:00+00:00,20.696,0,0.0,121.375
2016-01-02 01:30:00+00:00,22.026666666666667,0,0.0,121.125
2016-01-02 01:45:00+00:00,23.17333333333333,0,0.0,120.875
2016-01-02 02:00:00+00:00,23.50133333333333,0,0.0,120.25
2016-01-02 02:15:00+00:00,24.061333333333334,0,0.0,120.375
2016-01-02 02:30:00+00:00,24.805333333333333,0,0.0,120.625
2016-01-02 02:45:00+00:00,25.73333333333333,0,0.0,120.75
2016-01-02 03:00:00+00:00,26.728,0,0.0,121.125
2016-01-02 03:15:00+00:00,27.426666666666662,0,0.0,121.375
2016-01-02 03:30:00+00:00,28.30933333333333,0,0.0,121.375
2016-01-02 03:45:00+00:00,29.218666666666667,0,0.0,121.375
2016-01-02 04:00:00+00:00,30.224,0,0.0,121.25
2016-01-02 04:15:00+00:00,31.256,0,0.0,121.375
2016-01-02 04:30:00+00:00,32.064,0,0.0,121.375
2016-01-02 04:45:00+00:00,32.541333333333334,0,0.0,121.125
2016-01-02 05:00:00+00:00,33.842666666666666,0,0.0,120.75
2016-01-02 05:15:00+00:00,34.55733333333333,0,0.0,120.625
2016-01-02 05:30:00+00:00,35.02133333333333,0,0.0,120.875
2016-01-02 05:45:00+00:00,35.349333333333334,0,0.0,121.0
2016-01-02 06:00:00+00:00,35.861333333333334,0,0.0,120.75
2016-01-02 06:15:00+00:00,36.38133333333333,0,0.0,121.125
2016-01-02 06:30:00+00:00,36.81333333333333,0,0.0,120.875
2016-01-02 06:45:00+00:00,37.458666666666666,0,0.0,120.5
2016-01-02 07:00:00+00:00,38.13333333333333,0,0.0001056430388724,120.75
2016-01-02 07:15:00+00:00,38.144,0,0.0010564303887243,126.875
2016-01-02 07:30:00+00:00,38.232,0,0.0044017932863515,127.0
2016-01-02 07:45:00+00:00,38.653333333333336,0,0.0092261587281927,127.25
2016-01-02 08:00:00+00:00,38.87733333333333,0,0.0137335950534167,126.625
2016-01-02 08:15:00+00:00,39.55466666666667,0,0.0186636035341304,127.0
2016-01-02 08:30:00+00:00,40.266666666666666,0,0.0229245394353186,125.75
2016-01-02 08:45:00+00:00,40.60266666666666,0,0.0302491234638075,125.875
2016-01-02 09:00:00+00:00,40.90133333333333,0,0.0375737074922965,125.375
2016-01-02 09:15:00+00:00,40.906666666666666,0,0.0451095775985302,126.25
2016-01-02 09:30:00+00:00,41.45333333333333,0,0.0519763751252386,127.375
2016-01-02 09:45:00+00:00,41.626666666666665,0,0.0577515279169318,127.125
2016-01-02 10:00:00+00:00,41.696,0,0.0618716064329568,126.75
2016-01-02 10:15:00+00:00,41.970666666666666,0,0.0658508275638186,126.875
2016-01-02 10:30:00+00:00,42.384,0,0.0679284739949765,127.0
2016-01-02 10:45:00+00:00,42.63733333333333,0,0.0702878351964609,127.625
2016-01-02 11:00:00+00:00,42.55733333333333,0,0.0699356917335528,127.25
2016-01-02 11:15:00+00:00,42.4,0,0.0725063390127821,126.75
2016-01-02 11:30:00+00:00,42.54933333333334,0,0.0748657002142665,126.25
2016-01-02 11:45:00+00:00,42.48266666666667,0,0.0729289111682718,125.875
2016-01-02 12:00:00+00:00,42.51733333333333,0,0.0699356917335528,126.375
2016-01-02 12:15:00+00:00,42.60533333333333,0,0.0679636883412673,126.5
2016-01-02 12:30:00+00:00,42.57333333333333,0,0.0656747558323645,127.0
2016-01-02 12:45:00+00:00,42.589333333333336,0,0.0597235313092173,126.875
2016-01-02 13:00:00+00:00,42.83733333333333,0,0.0538427354786516,126.625
2016-01-02 13:15:00+00:00,43.12533333333333,0,0.0458138645243465,127.5
2016-01-02 13:30:00+00:00,43.36,0,0.0365172771035721,127.625
2016-01-02 13:45:00+00:00,43.57066666666667,0,0.0279601909549048,127.125
2016-01-02 14:00:00+00:00,43.504,0,0.0214455368911045,126.625
2016-01-02 14:15:00+00:00,43.72,0,0.0155295267142481,127.125
2016-01-02 14:30:00+00:00,43.984,0,0.0096135165373917,127.0
2016-01-02 14:45:00+00:00,44.36,0,0.0048243654418412,126.625
2016-01-02 15:00:00+00:00,44.690666666666665,0,0.0018311460071222,126.375
2016-01-02 15:15:00+00:00,44.952,0,0.0004577865017805,127.625
2016-01-02 15:30:00+00:00,45.40266666666667,0,0.0001056430388724,128.375
2016-01-02 15:45:00+00:00,46.024,0,0.0,127.375
2016-01-02 16:00:00+00:00,46.32,0,0.0,123.875
2016-01-02 16:15:00+00:00,46.73066666666666,0,0.0,122.625
2016-01-02 16:30:00+00:00,47.384,0,0.0,122.75
2016-01-02 16:45:00+00:00,47.70133333333333,0,0.0,122.875
2016-01-02 17:00:00+00:00,48.04266666666667,0,0.0,122.75
2016-01-02 17:15:00+00:00,48.08,0,0.0,123.25
2016-01-02 17:30:00+00:00,47.986666666666665,0,0.0,123.625
2016-01-02 17:45:00+00:00,48.101333333333336,0,0.0,123.75
2016-01-02 18:00:00+00:00,48.25333333333333,0,0.0,123.5
2016-01-02 18:15:00+00:00,47.95733333333333,0,0.0,123.25
2016-01-02 18:30:00+00:00,47.973333333333336,0,0.0,123.0
2016-01-02 18:45:00+00:00,47.472,0,0.0,122.75
2016-01-02 19:00:00+00:00,47.08,0,0.0,123.0
2016-01-02 19:15:00+00:00,46.76266666666667,0,0.0,123.0
2016-01-02 19:30:00+00:00,46.792,0,0.0,123.5
2016-01-02 19:45:00+00:00,46.44533333333333,0,0.0,123.625
2016-01-02 20:00:00+00:00,46.165333333333336,0,0.0,124.0
2016-01-02 20:15:00+00:00,45.845333333333336,0,0.0,124.25
2016-01-02 20:30:00+00:00,45.15466666666666,0,0.0,124.75
2016-01-02 20:45:00+00:00,44.98133333333333,0,0.0,125.0
2016-01-02 21:00:00+00:00,43.31466666666667,0,0.0,126.125
2016-01-02 21:15:00+00:00,43.27733333333333,0,0.0,127.125
2016-01-02 21:30:00+00:00,43.50666666666667,0,0.0,127.625
2016-01-02 21:45:00+00:00,43.528,0,0.0,127.875
2016-01-02 22:00:00+00:00,43.72266666666667,0,0.0,128.125
2016-01-02 22:15:00+00:00,43.989333333333335,0,0.0,128.625
2016-01-02 22:30:00+00:00,44.32533333333333,0,0.0,128.875
2016-01-02 22:45:00+00:00,44.629333333333335,0,0.0,129.25
2016-01-02 23:00:00+00:00,44.488,0,0.0,128.25
2016-01-02 23:15:00+00:00,44.41333333333333,0,0.0,127.875
2016-01-02 23:30:00+00:00,44.41066666666666,0,0.0,127.5
2016-01-02 23:45:00+00:00,44.27733333333333,0,0.0,127.25
2016-01-03 00:00:00+00:00,43.461333333333336,0,0.0,126.875
2016-01-03 00:15:00+00:00,43.66666666666666,0,0.0,126.5
2016-01-03 00:30:00+00:00,43.66933333333333,0,0.0,126.125
2016-01-03 00:45:00+00:00,43.624,0,0.0,126.125
2016-01-03 01:00:00+00:00,43.53066666666667,0,0.0,125.375
2016-01-03 01:15:00+00:00,43.882666666666665,0,0.0,125.125
2016-01-03 01:30:00+00:00,43.989333333333335,0,0.0,125.0
2016-01-03 01:45:00+00:00,43.784,0,0.0,125.0
2016-01-03 02:00:00+00:00,43.58133333333333,0,0.0,124.5
2016-01-03 02:15:00+00:00,43.397333333333336,0,0.0,124.875
2016-01-03 02:30:00+00:00,43.208,0,0.0,125.0
2016-01-03 02:45:00+00:00,43.02133333333333,0,0.0,124.625
2016-01-03 03:00:00+00:00,42.94133333333333,0,0.0,124.625
2016-01-03 03:15:00+00:00,42.63733333333333,0,0.0,124.625
2016-01-03 03:30:00+00:00,42.818666666666665,0,0.0,124.75
2016-01-03 03:45:00+00:00,42.672,0,0.0,124.875
2016-01-03 04:00:00+00:00,42.68266666666667,0,0.0,125.25
2016-01-03 04:15:00+00:00,42.616,0,0.0,125.25
2016-01-03 04:30:00+00:00,42.67733333333333,0,0.0,124.75
2016-01-03 04:45:00+00:00,42.66933333333333,0,0.0,124.5
2016-01-03 05:00:00+00:00,43.68,0,0.0,124.375
2016-01-03 05:15:00+00:00,43.370666666666665,0,0.0,123.875
2016-01-03 05:30:00+00:00,42.94133333333333,0,0.0,123.625
2016-01-03 05:45:00+00:00,42.672,0,0.0,123.375
2016-01-03 06:00:00+00:00,42.57333333333333,0,0.0,123.875
2016-01-03 06:15:00+00:00,42.512,0,0.0,124.25
2016-01-03 06:30:00+00:00,42.46933333333333,0,0.0,124.25
2016-01-03 06:45:00+00:00,42.242666666666665,0,0.0,131.625
2016-01-03 07:00:00+00:00,41.80266666666667,0,0.000176071731454,130.875
2016-01-03 07:15:00+00:00,41.41333333333333,0,0.0008803586572703,131.625
2016-01-03 07:30:00+00:00,41.208,0,0.0025706472792292,131.625
2016-01-03 07:45:00+00:00,40.96533333333333,0,0.0055990810602391,132.0
2016-01-03 08:00:00+00:00,40.74133333333333,0,0.0113038051593506,132.375
2016-01-03 08:15:00+00:00,40.29333333333334,0,0.0181353883397682,132.25
2016-01-03 08:30:00+00:00,39.50933333333333,0,0.0257416871385836,132.625
2016-01-03 08:45:00+00:00,39.056,0,0.0347213454427407,132.625
2016-01-03 09:00:00+00:00,38.845333333333336,0,0.0431727885525356,132.125
2016-01-03 09:15:00+00:00,38.885333333333335,0,0.0526806620510548,132.0
2016-01-03 09:30:00+00:00,38.72266666666667,0,0.063139322899426,132.375
2016-01-03 09:45:00+00:00,38.06133333333333,0,0.073069768553435,132.875
2016-01-03 10:00:00+00:00,36.97866666666667,0,0.0817324977409748,133.375
2016-01-03 10:15:00+00:00,36.245333333333335,0,0.0895148682712443,133.5
2016-01-03 10:30:00+00:00,35.512,0,0.0963816657979527,133.625
2016-01-03 10:45:00+00:00,34.73866666666667,0,0.1007834590843042,134.5
2016-01-03 11:00:00+00:00,33.968,0,0.1044809654448394,132.875
2016-01-03 11:15:00+00:00,33.328,0,0.1070516127240687,132.875
2016-01-03 11:30:00+00:00,32.88,0,0.1057134675650179,132.25
2016-01-03 11:45:00+00:00,32.49333333333333,0,0.1105730473531499,132.375
2016-01-03 12:00:00+00:00,32.413333333333334,0,0.1072628988018136,132.75
2016-01-03 12:15:00+00:00,32.504,0,0.1046922515225843,133.25
2016-01-03 12:30:00+00:00,32.29866666666667,0,0.0997270286955798,133.125
2016-01-03 12:45:00+00:00,32.216,0,0.094444876751958,133.5
2016-01-03 13:00:00+00:00,32.23466666666667,0,0.083000214207444,133.875
2016-01-03 13:15:00+00:00,32.205333333333336,0,0.0711681938537312,133.75
2016-01-03 13:30:00+00:00,32.522666666666666,0,0.0594418165388908,133.625
2016-01-03 13:45:00+00:00,32.91466666666667,0,0.0481732257258309,133.0
2016-01-03 14:00:00+00:00,33.474666666666664,0,0.0366229201424445,134.0
2016-01-03 14:15:00+00:00,33.906666666666666,0,0.0265516171032723,134.0
2016-01-03 14:30:00+00:00,34.269333333333336,0,0.017607173145406,133.375
2016-01-03 14:45:00+00:00,34.757333333333335,0,0.0100360886928814,133.375
2016-01-03 15:00:00+00:00,35.008,0,0.0041905072086066,133.375
2016-01-03 15:15:00+00:00,35.184,0,0.0015494312367957,134.25
2016-01-03 15:30:00+00:00,35.408,0,0.0001408573851632,134.875
2016-01-03 15:45:00+00:00,35.99733333333333,0,0.0,134.25
2016-01-03 16:00:00+00:00,36.498666666666665,0,0.0,131.0
2016-01-03 16:15:00+00:00,36.56,0,0.0,130.25
2016-01-03 16:30:00+00:00,38.626666666666665,0,0.0,130.125
2016-01-03 16:45:00+00:00,39.32,0,0.0,130.0
2016-01-03 17:00:00+00:00,39.936,0,0.0,129.0
2016-01-03 17:15:00+00:00,40.48266666666667,0,0.0,128.625
2016-01-03 17:30:00+00:00,40.928,0,0.0,128.5
2016-01-03 17:45:00+00:00,40.88,0,0.0,129.125
2016-01-03 18:00:00+00:00,41.09866666666667,0,0.0,128.875
2016-01-03 18:15:00+00:00,41.245333333333335,0,0.0,128.625
2016-01-03 18:30:00+00:00,41.650666666666666,0,0.0,128.375
2016-01-03 18:45:00+00:00,41.94133333333333,0,0.0,128.25
2016-01-03 19:00:00+00:00,41.949333333333335,0,0.0,130.0
2016-01-03 19:15:00+00:00,41.872,0,0.0,129.75
2016-01-03 19:30:00+00:00,41.68533333333333,0,0.0,129.625
2016-01-03 19:45:00+00:00,41.31466666666667,0,0.0,129.875
2016-01-03 20:00:00+00:00,41.072,0,0.0,131.375
2016-01-03 20:15:00+00:00,41.392,0,0.0,131.375
2016-01-03 20:30:00+00:00,41.28266666666666,0,0.0,131.625
2016-01-03 20:45:00+00:00,41.06666666666667,0,0.0,131.875
2016-01-03 21:00:00+00:00,39.944,0,0.0,132.5
2016-01-03 21:15:00+00:00,39.544,0,0.0,132.875
2016-01-03 21:30:00+00:00,39.45066666666666,0,0.0,131.5
2016-01-03 21:45:00+00:00,39.408,0,0.0,130.875
2016-01-03 22:00:00+00:00,39.17066666666667,0,0.0,131.625
2016-01-03 22:15:00+00:00,39.272,0,0.0,131.875
2016-01-03 22:30:00+00:00,38.95466666666667,0,0.0,132.375
2016-01-03 22:45:00+00:00,38.65866666666667,0,0.0,132.25
2016-01-03 23:00:00+00:00,38.330666666666666,0,0.0,135.375
2016-01-03 23:15:00+00:00,38.168,0,0.0,134.75
2016-01-03 23:30:00+00:00,37.96533333333333,0,0.0,134.5
2016-01-03 23:45:00+00:00,37.818666666666665,0,0.0,134.125
2016-01-04 00:00:00+00:00,36.968,0,0.0,134.375
2016-01-04 00:15:00+00:00,36.504,0,0.0,133.875
2016-01-04 00:30:00+00:00,35.858666666666664,0,0.0,133.5
2016-01-04 00:45:00+00:00,35.312,0,0.0,134.125
2016-01-04 01:00:00+00:00,35.00266666666667,0,0.0,134.375
2016-01-04 01:15:00+00:00,34.48266666666667,0,0.0,134.625
2016-01-04 01:30:00+00:00,34.373333333333335,0,0.0,134.5
2016-01-04 01:45:00+00:00,34.14666666666667,0,0.0,134.375
2016-01-04 02:00:00+00:00,33.818666666666665,0,0.0,133.75
2016-01-04 02:15:00+00:00,32.91466666666667,0,0.0,134.0
2016-01-04 02:30:00+00:00,32.333333333333336,0,0.0,134.125
2016-01-04 02:45:00+00:00,31.941333333333333,0,0.0,134.625
2016-01-04 03:00:00+00:00,31.408,0,0.0,135.25
2016-01-04 03:15:00+00:00,31.088,0,0.0,136.125
2016-01-04 03:30:00+00:00,30.384,0,0.0,137.25
2016-01-04 03:45:00+00:00,30.176,0,0.0,137.75
2016-01-04 04:00:00+00:00,29.808,0,0.0,137.25
2016-01-04 04:15:00+00:00,29.517333333333333,0,0.0,138.125
2016-01-04 04:30:00+00:00,29.434666666666665,0,0.0,139.125
2016-01-04 04:45:00+00:00,29.30133333333333,0,0.0,139.375
2016-01-04 05:00:00+00:00,29.714666666666663,0,0.0,136.625
2016-01-04 05:15:00+00:00,29.858666666666668,0,0.0,136.5
2016-01-04 05:30:00+00:00,30.034666666666663,0,0.0,136.75
2016-01-04 05:45:00+00:00,30.034666666666663,0,0.0,136.875
2016-01-04 06:00:00+00:00,29.688,0,0.0,137.125
2016-01-04 06:15:00+00:00,29.296,0,0.0,136.75
2016-01-04 06:30:00+00:00,28.973333333333333,0,0.0,137.375
2016-01-04 06:45:00+00:00,28.914666666666665,0,0.0,137.25
2016-01-04 07:00:00+00:00,29.024,0,0.000176071731454,137.125
2016-01-04 07:15:00+00:00,28.554666666666662,0,0.0009860016961427,137.75
2016-01-04 07:30:00+00:00,28.376,0,0.0029580050884282,137.75
2016-01-04 07:45:00+00:00,28.48,0,0.0057751527916931,138.75
2016-01-04 08:00:00+00:00,27.736,0,0.0090500869967387,140.5
2016-01-04 08:15:00+00:00,27.138666666666666,0,0.014790025442141,142.875
2016-01-04 08:30:00+00:00,26.877333333333333,0,0.0217976803540126,142.875
2016-01-04 08:45:00+00:00,26.154666666666667,0,0.029403979152828,143.375
2016-01-04 09:00:00+00:00,25.613333333333333,0,0.0365172771035721,145.125
2016-01-04 09:15:00+00:00,25.184,0,0.0446517910967497,146.875
2016-01-04 09:30:00+00:00,24.76,0,0.0512720881994224,147.25
2016-01-04 09:45:00+00:00,24.12,0,0.0573641701077329,148.0
2016-01-04 10:00:00+00:00,23.46933333333333,0,0.0625406790124822,149.125
2016-01-04 10:15:00+00:00,23.018666666666668,0,0.0685271178819203,150.25
2016-01-04 10:30:00+00:00,22.389333333333333,0,0.0722246242424556,151.0
2016-01-04 10:45:00+00:00,22.016,0,0.0758869162567,152.5
2016-01-04 11:00:00+00:00,22.066666666666663,0,0.0783519204970569,153.0
2016-01-04 11:15:00+00:00,21.96,0,0.0780702057267304,153.25
2016-01-04 11:30:00+00:00,21.392,0,0.0778589196489855,153.75
2016-01-04 11:45:00+00:00,20.933333333333334,0,0.0780349913804396,154.75
2016-01-04 12:00:00+00:00,20.576,0,0.0747952715216848,154.75
2016-01-04 12:15:00+00:00,20.392,0,0.073069768553435,155.0
2016-01-04 12:30:00+00:00,20.26933333333333,0,0.068386260496757,155.5
2016-01-04 12:45:00+00:00,20.112,0,0.0636323237474974,155.875
2016-01-04 13:00:00+00:00,19.88533333333333,0,0.0553217380228657,155.75
2016-01-04 13:15:00+00:00,20.024,0,0.0487366552664839,157.0
2016-01-04 13:30:00+00:00,20.464,0,0.0416585716620307,156.625
2016-01-04 13:45:00+00:00,20.778666666666663,0,0.0352495606371029,156.125
2016-01-04 14:00:00+00:00,20.86133333333333,0,0.028664477880721,155.25
2016-01-04 14:15:00+00:00,20.92533333333333,0,0.0227484677038646,155.0
2016-01-04 14:30:00+00:00,20.818666666666665,0,0.0138392380922891,154.625
2016-01-04 14:45:00+00:00,20.762666666666668,0,0.0085923004949581,154.375
2016-01-04 15:00:00+00:00,20.770666666666667,0,0.0045426506715147,153.25
2016-01-04 15:15:00+00:00,21.384,0,0.0021480751237395,153.5
2016-01-04 15:30:00+00:00,21.656,0,0.0005986438869438,154.125
2016-01-04 15:45:00+00:00,22.005333333333333,0,0.0,157.125
2016-01-04 16:00:00+00:00,22.43733333333333,0,0.0,157.25
2016-01-04 16:15:00+00:00,22.816,0,0.0,157.625
2016-01-04 16:30:00+00:00,23.24,0,0.0,157.875
2016-01-04 16:45:00+00:00,23.434666666666665,0,0.0,154.875
2016-01-04 17:00:00+00:00,23.474666666666668,0,0.0,153.75
2016-01-04 17:15:00+00:00,23.504,0,0.0,153.5
2016-01-04 17:30:00+00:00,23.30133333333333,0,0.0,153.625
2016-01-04 17:45:00+00:00,23.41333333333333,0,0.0,153.625
2016-01-04 18:00:00+00:00,23.256,0,0.0,154.5
2016-01-04 18:15:00+00:00,22.869333333333334,0,0.0,154.625
2016-01-04 18:30:00+00:00,22.901333333333334,0,0.0,155.5
2016-01-04 18:45:00+00:00,23.157333333333334,0,0.0,154.75
2016-01-04 19:00:00+00:00,22.781333333333333,0,0.0,154.875
2016-01-04 19:15:00+00:00,22.656,0,0.0,153.625
2016-01-04 19:30:00+00:00,22.36533333333333,0,0.0,152.625
2016-01-04 19:45:00+00:00,22.30933333333333,0,0.0,152.25
2016-01-04 20:00:00+00:00,22.066666666666663,0,0.0,151.75
2016-01-04 20:15:00+00:00,21.6,0,0.0,152.875
2016-01-04 20:30:00+00:00,21.24533333333333,0,0.0,153.0
2016-01-04 20:45:00+00:00,21.098666666666663,0,0.0,153.5
2016-01-04 21:00:00+00:00,20.95733333333333,0,0.0,154.625
2016-01-04 21:15:00+00:00,20.818666666666665,0,0.0,154.25
2016-01-04 21:30:00+00:00,20.50933333333333,0,0.0,154.0
2016-01-04 21:45:00+00:00,20.069333333333333,0,0.0,154.125
2016-01-04 22:00:00+00:00,19.994666666666667,0,0.0,155.75
2016-01-04 22:15:00+00:00,19.962666666666667,0,0.0,155.375
2016-01-04 22:30:00+00:00,19.776,0,0.0,155.375
2016-01-04 22:45:00+00:00,19.730666666666668,0,0.0,156.625
2016-01-04 23:00:00+00:00,19.816,0,0.0,157.5
2016-01-04 23:15:00+00:00,19.552,0,0.0,158.5
2016-01-04 23:30:00+00:00,19.30933333333333,0,0.0,158.875
2016-01-04 23:45:00+00:00,19.18133333333333,0,0.0,159.375
2016-01-05 00:00:00+00:00,18.962666666666667,0,0.0,160.625
2016-01-05 00:15:00+00:00,18.912,0,0.0,160.625
2016-01-05 00:30:00+00:00,18.858666666666668,0,0.0,160.625
2016-01-05 00:45:00+00:00,18.78933333333333,0,0.0,161.75
2016-01-05 01:00:00+00:00,18.650666666666663,0,0.0,161.75
2016-01-05 01:15:00+00:00,18.664,0,0.0,161.5
2016-01-05 01:30:00+00:00,18.64,0,0.0,161.625
2016-01-05 01:45:00+00:00,18.778666666666663,0,0.0,161.625
2016-01-05 02:00:00+00:00,18.72,0,0.0,162.0
