,HPHS,HDAM
2023-01-02 22:00:00+00:00,0.0,0.2385216979566979
2023-01-02 22:30:00+00:00,0.0,0.23028230617389767
2023-01-02 23:00:00+00:00,0.0,0.2220429143910974
2023-01-02 23:30:00+00:00,0.0,0.19835466301418636
2023-01-03 00:00:00+00:00,0.0,0.1746664116372753
2023-01-03 00:30:00+00:00,0.0,0.16550945122408675
2023-01-03 01:00:00+00:00,0.0,0.1563524908108982
2023-01-03 01:30:00+00:00,0.0,0.1478322106717171
2023-01-03 02:00:00+00:00,0.0,0.139311930532536
2023-01-03 02:30:00+00:00,0.0,0.1409785347794284
2023-01-03 03:00:00+00:00,0.0,0.1426451390263208
2023-01-03 03:30:00+00:00,0.0,0.16380539519650167
2023-01-03 04:00:00+00:00,0.0,0.1849656513666825
2023-01-03 04:30:00+00:00,0.0,0.23279157548937457
2023-01-03 05:00:00+00:00,0.0,0.2806174996120666
2023-01-03 05:30:00+00:00,0.0,0.3312897590780043
2023-01-03 06:00:00+00:00,0.0,0.3819620185439419
2023-01-03 06:30:00+00:00,0.0,0.3889280497790062
2023-01-03 07:00:00+00:00,0.0,0.3958940810140704
2023-01-03 07:30:00+00:00,0.0,0.3946768981364665
2023-01-03 08:00:00+00:00,0.0,0.3934597152588626
2023-01-03 08:30:00+00:00,0.0,0.3976355888219295
2023-01-03 09:00:00+00:00,0.0,0.4018114623849965
2023-01-03 09:30:00+00:00,0.0,0.39793520306900554
2023-01-03 10:00:00+00:00,0.0,0.3940589437530146
2023-01-03 10:30:00+00:00,0.0,0.3893587452584366
2023-01-03 11:00:00+00:00,0.0,0.3846585467638587
2023-01-03 11:30:00+00:00,0.0,0.3908942682722769
2023-01-03 12:00:00+00:00,0.0,0.3971299897806952
2023-01-03 12:30:00+00:00,0.0,0.41227923512759046
2023-01-03 13:00:00+00:00,0.0,0.4274284804744857
2023-01-03 13:30:00+00:00,0.0,0.43006883102301474
2023-01-03 14:00:00+00:00,0.0,0.4327091815715438
2023-01-03 14:30:00+00:00,0.0,0.438720192395248
2023-01-03 15:00:00+00:00,0.0,0.4447312032189522
2023-01-03 15:30:00+00:00,0.0,0.4558543821258302
2023-01-03 16:00:00+00:00,0.0,0.4669775610327082
2023-01-03 16:30:00+00:00,0.0,0.4543563108924036
2023-01-03 17:00:00+00:00,0.0,0.4417350607520989
2023-01-03 17:30:00+00:00,0.0,0.4227470078703238
2023-01-03 18:00:00+00:00,0.0,0.4037589549885488
2023-01-03 18:30:00+00:00,0.0,0.3767749468988246
2023-01-03 19:00:00+00:00,0.0,0.3497909388091005
2023-01-03 19:30:00+00:00,0.0,0.3125076909905272
2023-01-03 20:00:00+00:00,0.0,0.2752244431719539
2023-01-03 20:30:00+00:00,0.0,0.23930818535417364
2023-01-03 21:00:00+00:00,0.0,0.2033919275363934
2023-01-03 21:30:00+00:00,0.0,0.16992876136270235
2023-01-03 22:00:00+00:00,0.0,0.1364655951890113
2023-01-03 22:30:00+00:00,0.0,0.11905051710218775
2023-01-03 23:00:00+00:00,0.0,0.1016354390153642
2023-01-03 23:30:00+00:00,0.0,0.0856248027093289
2023-01-04 00:00:00+00:00,0.0,0.0696141664032936
2023-01-04 00:30:00+00:00,0.0,0.0547083576323655
2023-01-04 01:00:00+00:00,0.0,0.0398025488614374
2023-01-04 01:30:00+00:00,0.0,0.03573903064100655
2023-01-04 02:00:00+00:00,0.0,0.0316755124205757
2023-01-04 02:30:00+00:00,0.0,0.0317691418726561
2023-01-04 03:00:00+00:00,0.0,0.0318627713247365
2023-01-04 03:30:00+00:00,0.0,0.03266798461262835
2023-01-04 04:00:00+00:00,0.0,0.0334731979005202
2023-01-04 04:30:00+00:00,0.0,0.0585471651676638
2023-01-04 05:00:00+00:00,0.0,0.0836211324348074
2023-01-04 05:30:00+00:00,0.0,0.12345110134982926
2023-01-04 06:00:00+00:00,0.0,0.1632810702648511
2023-01-04 06:30:00+00:00,0.0,0.17256911191137092
2023-01-04 07:00:00+00:00,0.0,0.1818571535578907
2023-01-04 07:30:00+00:00,0.0,0.19678168821937442
2023-01-04 08:00:00+00:00,0.0,0.2117062228808581
2023-01-04 08:30:00+00:00,0.0,0.21681839096431094
2023-01-04 09:00:00+00:00,0.0,0.2219305590477638
2023-01-04 09:30:00+00:00,0.0,0.2164813249369608
2023-01-04 10:00:00+00:00,0.0,0.2110320908261578
2023-01-04 10:30:00+00:00,0.0,0.21150023808642054
2023-01-04 11:00:00+00:00,0.0,0.2119683853466833
2023-01-04 11:30:00+00:00,0.0,0.2205448431572522
2023-01-04 12:00:00+00:00,0.0,0.2291213009678211
2023-01-04 12:30:00+00:00,0.0,0.2219867367192911
2023-01-04 13:00:00+00:00,0.0,0.2148521724707611
2023-01-04 13:30:00+00:00,0.0,0.21189348178501893
2023-01-04 14:00:00+00:00,0.0,0.2089347910992768
2023-01-04 14:30:00+00:00,0.0,0.2099272632914691
2023-01-04 15:00:00+00:00,0.0,0.2109197354836614
2023-01-04 15:30:00+00:00,0.0,0.2142154921967536
2023-01-04 16:00:00+00:00,0.0,0.2175112489098458
2023-01-04 16:30:00+00:00,0.0,0.21376607082662796
2023-01-04 17:00:00+00:00,0.0,0.2100208927434101
2023-01-04 17:30:00+00:00,0.0,0.20331702397445012
2023-01-04 18:00:00+00:00,0.0,0.1966131552054901
2023-01-04 18:30:00+00:00,0.0,0.18951604273779224
2023-01-04 19:00:00+00:00,0.0,0.1824189302700944
2023-01-04 19:30:00+00:00,0.0,0.17161409150015045
2023-01-04 20:00:00+00:00,0.0,0.1608092527302065
2023-01-04 20:30:00+00:00,0.0,0.1488059569732142
2023-01-04 21:00:00+00:00,0.0,0.1368026612162219
2023-01-04 21:30:00+00:00,0.0,0.1092194246336014
2023-01-04 22:00:00+00:00,0.0,0.0816361880509809
2023-01-04 22:30:00+00:00,0.0,0.07090625284242225
2023-01-04 23:00:00+00:00,0.0,0.0601763176338636
2023-01-04 23:30:00+00:00,0.0,0.0574048858522824
2023-01-05 00:00:00+00:00,0.0,0.0546334540707012
2023-01-05 00:30:00+00:00,0.0,0.05204928119328085
2023-01-05 01:00:00+00:00,0.0,0.0494651083158605
2023-01-05 01:30:00+00:00,0.0,0.0457761079038909
2023-01-05 02:00:00+00:00,0.0,0.0420871074919213
2023-01-05 02:30:00+00:00,0.0,0.045251782972240404
2023-01-05 03:00:00+00:00,0.0,0.0484164584525595
2023-01-05 03:30:00+00:00,0.0,0.0656817294163333
2023-01-05 04:00:00+00:00,0.0,0.0829470003801071
2023-01-05 04:30:00+00:00,0.0,0.11888198408844296
2023-01-05 05:00:00+00:00,0.0,0.1548169677967788
2023-01-05 05:30:00+00:00,0.0,0.19972165301456096
2023-01-05 06:00:00+00:00,0.0,0.2446263382323431
2023-01-05 06:30:00+00:00,0.0,0.26586149796418834
2023-01-05 07:00:00+00:00,0.0,0.2870966576960336
2023-01-05 07:30:00+00:00,0.0,0.3113654116752853
2023-01-05 08:00:00+00:00,0.0,0.335634165654537
2023-01-05 08:30:00+00:00,0.0,0.3472254918220963
2023-01-05 09:00:00+00:00,0.0,0.3588168179896555
2023-01-05 09:30:00+00:00,0.0,0.368984976485592
2023-01-05 10:00:00+00:00,0.0,0.3791531349815285
2023-01-05 10:30:00+00:00,0.0,0.37641915498077944
2023-01-05 11:00:00+00:00,0.0,0.3736851749800304
2023-01-05 11:30:00+00:00,0.0,0.3678614230607662
2023-01-05 12:00:00+00:00,0.0,0.3620376711415019
2023-01-05 12:30:00+00:00,0.0,0.37164405292467667
2023-01-05 13:00:00+00:00,0.0,0.3812504347078514
2023-01-05 13:30:00+00:00,0.0,0.40111860443960123
2023-01-05 14:00:00+00:00,0.0,0.420986774171351
2023-01-05 14:30:00+00:00,0.0,0.4239267389665375
2023-01-05 15:00:00+00:00,0.0,0.426866703761724
2023-01-05 15:30:00+00:00,0.0,0.42102422595190414
2023-01-05 16:00:00+00:00,0.0,0.4151817481420843
2023-01-05 16:30:00+00:00,0.0,0.41237286457967093
2023-01-05 17:00:00+00:00,0.0,0.4095639810172575
2023-01-05 17:30:00+00:00,0.0,0.40787865087980946
2023-01-05 18:00:00+00:00,0.0,0.4061933207423614
2023-01-05 18:30:00+00:00,0.0,0.4009126196451638
2023-01-05 19:00:00+00:00,0.0,0.3956319185479661
2023-01-05 19:30:00+00:00,0.0,0.37937784566666105
2023-01-05 20:00:00+00:00,0.0,0.363123772785356
2023-01-05 20:30:00+00:00,0.0,0.34351776551957103
2023-01-05 21:00:00+00:00,0.0,0.323911758253786
2023-01-05 21:30:00+00:00,0.0,0.2720223159110816
2023-01-05 22:00:00+00:00,0.0,0.2201328735683773
2023-01-05 22:30:00+00:00,0.0,0.1875310983538263
2023-01-05 23:00:00+00:00,0.0,0.1549293231392753
2023-01-05 23:30:00+00:00,0.0,0.13219609217414294
2023-01-06 00:00:00+00:00,0.0,0.1094628612090106
2023-01-06 00:30:00+00:00,0.0,0.0929278999716037
2023-01-06 01:00:00+00:00,0.0,0.0763929387341968
2023-01-06 01:30:00+00:00,0.0,0.06210508434686025
2023-01-06 02:00:00+00:00,0.0,0.0478172299595237
2023-01-06 02:30:00+00:00,0.0,0.04504579817780295
2023-01-06 03:00:00+00:00,0.0,0.0422743663960822
2023-01-06 03:30:00+00:00,0.0,0.046019544479300054
2023-01-06 04:00:00+00:00,0.0,0.0497647225625179
2023-01-06 04:30:00+00:00,0.0,0.07540046654200465
2023-01-06 05:00:00+00:00,0.0,0.1010362105214914
2023-01-06 05:30:00+00:00,0.0,0.14185865162884506
2023-01-06 06:00:00+00:00,0.0,0.1826810927361987
2023-01-06 06:30:00+00:00,0.0,0.2259566254876416
2023-01-06 07:00:00+00:00,0.0,0.2692321582390845
2023-01-06 07:30:00+00:00,0.0,0.2710111178287524
2023-01-06 08:00:00+00:00,0.0,0.2727900774184204
2023-01-06 08:30:00+00:00,0.0,0.27140436152749026
2023-01-06 09:00:00+00:00,0.0,0.2700186456365601
2023-01-06 09:30:00+00:00,0.0,0.27383872728130276
2023-01-06 10:00:00+00:00,0.0,0.2776588089260455
2023-01-06 10:30:00+00:00,0.0,0.27955012385834954
2023-01-06 11:00:00+00:00,0.0,0.2814414387906536
2023-01-06 11:30:00+00:00,0.0,0.2664981782384749
2023-01-06 12:00:00+00:00,0.0,0.2515549176862962
2023-01-06 12:30:00+00:00,0.0,0.27228447837690695
2023-01-06 13:00:00+00:00,0.0,0.2930140390675178
2023-01-06 13:30:00+00:00,0.0,0.31600943249847546
2023-01-06 14:00:00+00:00,0.0,0.3390048259294331
2023-01-06 14:30:00+00:00,0.0,0.3513451877136359
2023-01-06 15:00:00+00:00,0.0,0.3636855494978387
2023-01-06 15:30:00+00:00,0.0,0.3724118144318759
2023-01-06 16:00:00+00:00,0.0,0.381138079365913
2023-01-06 16:30:00+00:00,0.0,0.3779172262142061
2023-01-06 17:00:00+00:00,0.0,0.3746963730624992
2023-01-06 17:30:00+00:00,0.0,0.3601276303186422
2023-01-06 18:00:00+00:00,0.0,0.3455588875747852
2023-01-06 18:30:00+00:00,0.0,0.3228256566099319
2023-01-06 19:00:00+00:00,0.0,0.3000924256450786
2023-01-06 19:30:00+00:00,0.0,0.2932949274238986
2023-01-06 20:00:00+00:00,0.0,0.2864974292027187
2023-01-06 20:30:00+00:00,0.0,0.278894717693926
2023-01-06 21:00:00+00:00,0.0,0.2712920061851332
2023-01-06 21:30:00+00:00,0.0,0.24350278480737766
2023-01-06 22:00:00+00:00,0.0,0.2157135634296221
2023-01-06 22:30:00+00:00,0.0,0.17695097026859635
2023-01-06 23:00:00+00:00,0.0,0.1381883771075706
2023-01-06 23:30:00+00:00,0.0,0.11376981600485064
2023-01-07 00:00:00+00:00,0.0,0.0893512549021307
2023-01-07 00:30:00+00:00,0.0,0.081242944351964
2023-01-07 01:00:00+00:00,0.0,0.0731346338017973
2023-01-07 01:30:00+00:00,0.0,0.0570865457150693
2023-01-07 02:00:00+00:00,0.0,0.0410384576283413
2023-01-07 02:30:00+00:00,0.0,0.035645401188786605
2023-01-07 03:00:00+00:00,0.0,0.0302523447492319
2023-01-07 03:30:00+00:00,0.0,0.03126354283156125
2023-01-07 04:00:00+00:00,0.0,0.0322747409138906
2023-01-07 04:30:00+00:00,0.0,0.03723710187429375
2023-01-07 05:00:00+00:00,0.0,0.0421994628346969
2023-01-07 05:30:00+00:00,0.0,0.07191745092489105
2023-01-07 06:00:00+00:00,0.0,0.1016354390150852
2023-01-07 06:30:00+00:00,0.0,0.11564240504618051
2023-01-07 07:00:00+00:00,0.0,0.1296493710772758
2023-01-07 07:30:00+00:00,0.0,0.1440308549171114
2023-01-07 08:00:00+00:00,0.0,0.158412338756947
2023-01-07 08:30:00+00:00,0.0,0.15708280053726514
2023-01-07 09:00:00+00:00,0.0,0.1557532623175833
2023-01-07 09:30:00+00:00,0.0,0.15019167286386526
2023-01-07 10:00:00+00:00,0.0,0.1446300834101472
2023-01-07 10:30:00+00:00,0.0,0.14206463642342199
2023-01-07 11:00:00+00:00,0.0,0.1394991894366968
2023-01-07 11:30:00+00:00,0.0,0.13339454916091215
2023-01-07 12:00:00+00:00,0.0,0.1272899088851275
2023-01-07 12:30:00+00:00,0.0,0.13112871642056534
2023-01-07 13:00:00+00:00,0.0,0.1349675239560032
2023-01-07 13:30:00+00:00,0.0,0.13680266121650095
2023-01-07 14:00:00+00:00,0.0,0.1386377984769987
2023-01-07 14:30:00+00:00,0.0,0.14537911902693035
2023-01-07 15:00:00+00:00,0.0,0.152120439576862
2023-01-07 15:30:00+00:00,0.0,0.1551165820435758
2023-01-07 16:00:00+00:00,0.0,0.1581127245102896
2023-01-07 16:30:00+00:00,0.0,0.16756929917027513
2023-01-07 17:00:00+00:00,0.0,0.1770258738302607
2023-01-07 17:30:00+00:00,0.0,0.15771948081113313
2023-01-07 18:00:00+00:00,0.0,0.1384130877920056
2023-01-07 18:30:00+00:00,0.0,0.10684123655075804
2023-01-07 19:00:00+00:00,0.0,0.0752693853095105
2023-01-07 19:30:00+00:00,0.0,0.050495032289024445
2023-01-07 20:00:00+00:00,0.0,0.0257206792685384
2023-01-07 20:30:00+00:00,0.0,0.0128603396342692
2023-01-07 21:00:00+00:00,0.0,0.0
2023-01-07 21:30:00+00:00,0.0,0.0
2023-01-07 22:00:00+00:00,0.0,0.0
2023-01-07 22:30:00+00:00,0.0,0.0
2023-01-07 23:00:00+00:00,0.0,0.0
2023-01-07 23:30:00+00:00,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0
2023-01-08 00:30:00+00:00,0.0,0.0
2023-01-08 01:00:00+00:00,0.0,0.0
2023-01-08 01:30:00+00:00,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0
2023-01-08 02:30:00+00:00,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0
2023-01-08 03:30:00+00:00,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0
2023-01-08 04:30:00+00:00,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0
2023-01-08 05:30:00+00:00,0.0,0.0
2023-01-08 06:00:00+00:00,0.0,0.0
2023-01-08 06:30:00+00:00,0.0,0.0
2023-01-08 07:00:00+00:00,0.0,0.0
2023-01-08 07:30:00+00:00,0.0,0.0
2023-01-08 08:00:00+00:00,0.0,0.0
2023-01-08 08:30:00+00:00,0.0,0.0
2023-01-08 09:00:00+00:00,0.0,0.0
2023-01-08 09:30:00+00:00,0.0,0.0
2023-01-08 10:00:00+00:00,0.0,0.0
2023-01-08 10:30:00+00:00,0.0,0.0
2023-01-08 11:00:00+00:00,0.0,0.0
2023-01-08 11:30:00+00:00,0.0,0.0
2023-01-08 12:00:00+00:00,0.0,0.0
2023-01-08 12:30:00+00:00,0.0,0.0
2023-01-08 13:00:00+00:00,0.0,0.0
2023-01-08 13:30:00+00:00,0.0,0.0
2023-01-08 14:00:00+00:00,0.0,0.0
2023-01-08 14:30:00+00:00,0.0,0.0
2023-01-08 15:00:00+00:00,0.0,0.0
2023-01-08 15:30:00+00:00,0.0,0.0
2023-01-08 16:00:00+00:00,0.0,0.0
2023-01-08 16:30:00+00:00,0.0,0.0
2023-01-08 17:00:00+00:00,0.0,0.0
2023-01-08 17:30:00+00:00,0.0,0.0
2023-01-08 18:00:00+00:00,0.0,0.0
2023-01-08 18:30:00+00:00,0.0,0.0
2023-01-08 19:00:00+00:00,0.0,0.0
2023-01-08 19:30:00+00:00,0.0,0.0
2023-01-08 20:00:00+00:00,0.0,0.0
2023-01-08 20:30:00+00:00,0.0,0.0
2023-01-08 21:00:00+00:00,0.0,0.0
2023-01-08 21:30:00+00:00,0.0,0.0
2023-01-08 22:00:00+00:00,0.0,0.0
2023-01-08 22:30:00+00:00,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0
2023-01-08 23:30:00+00:00,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0
2023-01-09 00:30:00+00:00,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0
2023-01-09 01:30:00+00:00,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0
2023-01-09 02:30:00+00:00,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0
2023-01-09 03:30:00+00:00,0.0,0.0
2023-01-09 04:00:00+00:00,0.0,0.0
2023-01-09 04:30:00+00:00,0.0,0.0
2023-01-09 05:00:00+00:00,0.0,0.0
2023-01-09 05:30:00+00:00,0.0,0.0
2023-01-09 06:00:00+00:00,0.0,0.0
2023-01-09 06:30:00+00:00,0.0,0.0
2023-01-09 07:00:00+00:00,0.0,0.0
2023-01-09 07:30:00+00:00,0.0,0.0030656957738739
2023-01-09 08:00:00+00:00,0.0,0.0061313915477478
2023-01-09 08:30:00+00:00,0.0,0.0094646000418117
2023-01-09 09:00:00+00:00,0.0,0.0127978085358756
2023-01-09 09:30:00+00:00,0.0,0.01611229113938385
2023-01-09 10:00:00+00:00,0.0,0.0194267737428921
2023-01-09 10:30:00+00:00,0.0,0.00971338687144605
2023-01-09 11:00:00+00:00,0.0,0.0
2023-01-09 11:30:00+00:00,0.0,0.0
2023-01-09 12:00:00+00:00,0.0,0.0
2023-01-09 12:30:00+00:00,0.0,0.01025643769365215
2023-01-09 13:00:00+00:00,0.0,0.0205128753873043
2023-01-09 13:30:00+00:00,0.0,0.02408952045677735
2023-01-09 14:00:00+00:00,0.0,0.0276661655262504
2023-01-09 14:30:00+00:00,0.0,0.0344636637470118
2023-01-09 15:00:00+00:00,0.0,0.0412611619677732
2023-01-09 15:30:00+00:00,0.0,0.051073528546083
2023-01-09 16:00:00+00:00,0.0,0.0608858951243928
2023-01-09 16:30:00+00:00,0.0,0.05839535169905295
2023-01-09 17:00:00+00:00,0.0,0.0559048082737131
2023-01-09 17:30:00+00:00,0.0,0.04530595429820655
2023-01-09 18:00:00+00:00,0.0,0.0347071003227
2023-01-09 18:30:00+00:00,0.0,0.025887205936721953
2023-01-09 19:00:00+00:00,0.0,0.0170673115507439
2023-01-09 19:30:00+00:00,0.0,0.00853365577537195
2023-01-09 20:00:00+00:00,0.0,0.0
2023-01-09 20:30:00+00:00,0.0,0.0
2023-01-09 21:00:00+00:00,0.0,0.0
2023-01-09 21:30:00+00:00,0.0,0.0
2023-01-09 22:00:00+00:00,0.0,0.0
2023-01-09 22:30:00+00:00,0.0,0.0
2023-01-09 23:00:00+00:00,0.0,0.0
2023-01-09 23:30:00+00:00,0.0,0.0
2023-01-10 00:00:00+00:00,0.0,0.0
2023-01-10 00:30:00+00:00,0.0,0.0
2023-01-10 01:00:00+00:00,0.0,0.0
2023-01-10 01:30:00+00:00,0.0,0.0
2023-01-10 02:00:00+00:00,0.0,0.0
2023-01-10 02:30:00+00:00,0.0,0.0
2023-01-10 03:00:00+00:00,0.0,0.0
2023-01-10 03:30:00+00:00,0.0,0.0
2023-01-10 04:00:00+00:00,0.0,0.0
2023-01-10 04:30:00+00:00,0.0,0.0
2023-01-10 05:00:00+00:00,0.0,0.0
2023-01-10 05:30:00+00:00,0.0,0.01134253933764585
2023-01-10 06:00:00+00:00,0.0,0.0226850786752917
2023-01-10 06:30:00+00:00,0.0,0.03189821676014715
2023-01-10 07:00:00+00:00,0.0,0.0411113548450026
2023-01-10 07:30:00+00:00,0.0,0.0378905016934352
2023-01-10 08:00:00+00:00,0.0,0.0346696485418678
2023-01-10 08:30:00+00:00,0.0,0.037553435665945545
2023-01-10 09:00:00+00:00,0.0,0.0404372227900233
2023-01-10 09:30:00+00:00,0.0,0.0251194444296623
2023-01-10 10:00:00+00:00,0.0,0.0098016660693013
2023-01-10 10:30:00+00:00,0.0,0.00490083303465065
2023-01-10 11:00:00+00:00,0.0,0.0
2023-01-10 11:30:00+00:00,0.0,0.0
2023-01-10 12:00:00+00:00,0.0,0.0
2023-01-10 12:30:00+00:00,0.0,0.0
2023-01-10 13:00:00+00:00,0.0,0.0
2023-01-10 13:30:00+00:00,0.0,0.00832767098079495
2023-01-10 14:00:00+00:00,0.0,0.0166553419615899
2023-01-10 14:30:00+00:00,0.0,0.01798488018099275
2023-01-10 15:00:00+00:00,0.0,0.0193144184003956
2023-01-10 15:30:00+00:00,0.0,0.014726575248453699
2023-01-10 16:00:00+00:00,0.0,0.0101387320965118
2023-01-10 16:30:00+00:00,0.0,0.0050693660482559
2023-01-10 17:00:00+00:00,0.0,0.0
2023-01-10 17:30:00+00:00,0.0,0.0
2023-01-10 18:00:00+00:00,0.0,0.0
2023-01-10 18:30:00+00:00,0.0,0.0
2023-01-10 19:00:00+00:00,0.0,0.0
2023-01-10 19:30:00+00:00,0.0,0.0
2023-01-10 20:00:00+00:00,0.0,0.0
2023-01-10 20:30:00+00:00,0.0,0.0
2023-01-10 21:00:00+00:00,0.0,0.0
2023-01-10 21:30:00+00:00,0.0,0.0
2023-01-10 22:00:00+00:00,0.0,0.0
2023-01-10 22:30:00+00:00,0.0,0.0
2023-01-10 23:00:00+00:00,0.0,0.0
2023-01-10 23:30:00+00:00,0.0,0.0
2023-01-11 00:00:00+00:00,0.0,0.0
2023-01-11 00:30:00+00:00,0.0,0.0
2023-01-11 01:00:00+00:00,0.0,0.0
2023-01-11 01:30:00+00:00,0.0,0.0
2023-01-11 02:00:00+00:00,0.0,0.0
2023-01-11 02:30:00+00:00,0.0,0.0
2023-01-11 03:00:00+00:00,0.0,0.0
2023-01-11 03:30:00+00:00,0.0,0.0
2023-01-11 04:00:00+00:00,0.0,0.0
