index,RU -> FI,RU -> LV,RU -> EE
2018-01-05 13:00:00+0000,1448.0,211.0,0.0
2018-01-05 14:00:00+0000,1454.0,215.0,0.0
2018-01-05 15:00:00+0000,1452.0,227.0,0.0
2018-01-05 16:00:00+0000,1456.0,230.0,0.0
2018-01-05 17:00:00+0000,1454.0,227.0,0.0
2018-01-05 18:00:00+0000,1452.0,202.0,0.0
2018-01-05 19:00:00+0000,1447.0,195.0,0.0
2018-01-05 20:00:00+0000,1450.0,161.0,0.0
2018-01-05 21:00:00+0000,1449.0,149.0,0.0
2018-01-05 22:00:00+0000,1451.0,97.0,113.0
2018-01-05 23:00:00+0000,1453.0,86.0,103.0
2018-01-06 00:00:00+0000,1446.0,74.0,101.0
2018-01-06 01:00:00+0000,1449.0,74.0,124.0
2018-01-06 02:00:00+0000,1457.0,82.0,128.0
2018-01-06 03:00:00+0000,1457.0,80.0,146.0
2018-01-06 04:00:00+0000,1435.0,87.0,186.0
2018-01-06 05:00:00+0000,1441.0,116.0,114.0
2018-01-06 06:00:00+0000,1442.0,129.0,209.0
2018-01-06 07:00:00+0000,1449.0,123.0,226.0
2018-01-06 08:00:00+0000,1443.0,157.0,101.0
2018-01-06 09:00:00+0000,1446.0,202.0,0.0
2018-01-06 10:00:00+0000,1447.0,228.0,0.0
2018-01-06 11:00:00+0000,1449.0,231.0,0.0
2018-01-06 12:00:00+0000,1453.0,224.0,0.0
2018-01-06 13:00:00+0000,1452.0,212.0,0.0
2018-01-06 14:00:00+0000,1463.0,179.0,0.0
2018-01-06 15:00:00+0000,1458.0,207.0,0.0
2018-01-06 16:00:00+0000,1455.0,199.0,0.0
2018-01-06 17:00:00+0000,1442.0,190.0,0.0
2018-01-06 18:00:00+0000,1443.0,212.0,0.0
2018-01-06 19:00:00+0000,1442.0,208.0,0.0
2018-01-06 20:00:00+0000,1449.0,167.0,0.0
2018-01-06 21:00:00+0000,1444.0,120.0,0.0
2018-01-06 22:00:00+0000,1435.0,121.0,0.0
2018-01-06 23:00:00+0000,1447.0,104.0,0.0
2018-01-07 00:00:00+0000,1454.0,84.0,0.0
2018-01-07 01:00:00+0000,1460.0,95.0,0.0
2018-01-07 02:00:00+0000,1456.0,101.0,0.0
2018-01-07 03:00:00+0000,1458.0,95.0,0.0
2018-01-07 04:00:00+0000,1453.0,93.0,0.0
2018-01-07 05:00:00+0000,1454.0,91.0,0.0
2018-01-07 06:00:00+0000,1451.0,98.0,0.0
2018-01-07 07:00:00+0000,1460.0,96.0,19.0
2018-01-07 08:00:00+0000,1458.0,87.0,12.0
2018-01-07 09:00:00+0000,1447.0,81.0,0.0
2018-01-07 10:00:00+0000,1456.0,77.0,0.0
2018-01-07 11:00:00+0000,1458.0,74.0,0.0
2018-01-07 12:00:00+0000,1444.0,58.0,0.0
2018-01-07 13:00:00+0000,1448.0,56.0,0.0
2018-01-07 14:00:00+0000,1461.0,83.0,0.0
2018-01-07 15:00:00+0000,1457.0,103.0,0.0
2018-01-07 16:00:00+0000,1454.0,100.0,0.0
2018-01-07 17:00:00+0000,1444.0,119.0,0.0
2018-01-07 18:00:00+0000,1443.0,90.0,0.0
2018-01-07 19:00:00+0000,1442.0,93.0,0.0
2018-01-07 20:00:00+0000,1438.0,79.0,0.0
2018-01-07 21:00:00+0000,1452.0,64.0,0.0
2018-01-07 22:00:00+0000,1437.0,47.0,5.0
2018-01-07 23:00:00+0000,1456.0,0.0,208.0
2018-01-08 00:00:00+0000,1463.0,47.0,68.0
2018-01-08 01:00:00+0000,1471.0,53.0,80.0
2018-01-08 02:00:00+0000,1465.0,53.0,85.0
2018-01-08 03:00:00+0000,1454.0,67.0,109.0
2018-01-08 04:00:00+0000,1459.0,109.0,8.0
2018-01-08 05:00:00+0000,1452.0,182.0,0.0
2018-01-08 06:00:00+0000,1451.0,226.0,0.0
2018-01-08 07:00:00+0000,1451.0,223.0,0.0
2018-01-08 08:00:00+0000,1451.0,219.0,0.0
2018-01-08 09:00:00+0000,1459.0,208.0,0.0
2018-01-08 10:00:00+0000,1460.0,205.0,0.0
2018-01-08 11:00:00+0000,1454.0,192.0,0.0
2018-01-08 12:00:00+0000,1452.0,199.0,0.0
2018-01-08 13:00:00+0000,1455.0,185.0,0.0
2018-01-08 14:00:00+0000,1455.0,188.0,0.0
2018-01-08 15:00:00+0000,1462.0,189.0,0.0
2018-01-08 16:00:00+0000,1465.0,198.0,0.0
2018-01-08 17:00:00+0000,1436.0,188.0,0.0
2018-01-08 18:00:00+0000,1424.0,184.0,0.0
2018-01-08 19:00:00+0000,1422.0,146.0,0.0
2018-01-08 20:00:00+0000,1429.0,143.0,0.0
2018-01-08 21:00:00+0000,1429.0,157.0,0.0
2018-01-08 22:00:00+0000,1403.0,123.0,0.0
2018-01-08 23:00:00+0000,1469.0,69.0,0.0
2018-01-09 00:00:00+0000,1443.0,57.0,0.0
2018-01-09 01:00:00+0000,1422.0,83.0,0.0
2018-01-09 02:00:00+0000,1060.0,78.0,69.0
2018-01-09 03:00:00+0000,554.0,90.0,217.0
2018-01-09 04:00:00+0000,106.0,86.0,120.0
2018-01-09 05:00:00+0000,70.0,50.0,276.0
2018-01-09 06:00:00+0000,70.0,112.0,81.0
2018-01-09 07:00:00+0000,70.0,149.0,0.0
2018-01-09 08:00:00+0000,70.0,127.0,0.0
2018-01-09 09:00:00+0000,69.0,168.0,0.0
2018-01-09 10:00:00+0000,69.0,177.0,0.0
2018-01-09 11:00:00+0000,70.0,208.0,0.0
2018-01-09 12:00:00+0000,70.0,228.0,0.0
2018-01-09 13:00:00+0000,65.0,180.0,0.0
2018-01-09 14:00:00+0000,60.0,171.0,29.0
2018-01-09 15:00:00+0000,66.0,179.0,19.0
2018-01-09 16:00:00+0000,67.0,173.0,0.0
2018-01-09 17:00:00+0000,70.0,141.0,40.0
2018-01-09 18:00:00+0000,608.0,169.0,0.0
2018-01-09 19:00:00+0000,950.0,162.0,0.0
2018-01-09 20:00:00+0000,986.0,145.0,0.0
2018-01-09 21:00:00+0000,968.0,99.0,121.0
2018-01-09 22:00:00+0000,973.0,88.0,212.0
2018-01-09 23:00:00+0000,987.0,128.0,128.0
2018-01-10 00:00:00+0000,993.0,145.0,58.0
2018-01-10 01:00:00+0000,970.0,164.0,0.0
2018-01-10 02:00:00+0000,993.0,171.0,0.0
2018-01-10 03:00:00+0000,485.0,172.0,164.0
2018-01-10 04:00:00+0000,97.0,117.0,317.0
2018-01-10 05:00:00+0000,68.0,94.0,388.0
2018-01-10 06:00:00+0000,69.0,111.0,281.0
2018-01-10 07:00:00+0000,68.0,160.0,203.0
2018-01-10 08:00:00+0000,68.0,132.0,249.0
2018-01-10 09:00:00+0000,68.0,131.0,218.0
2018-01-10 10:00:00+0000,69.0,126.0,180.0
2018-01-10 11:00:00+0000,68.0,139.0,83.0
2018-01-10 12:00:00+0000,68.0,149.0,65.0
2018-01-10 13:00:00+0000,68.0,145.0,92.0
2018-01-10 14:00:00+0000,67.0,112.0,222.0
2018-01-10 15:00:00+0000,67.0,82.0,305.0
2018-01-10 16:00:00+0000,66.0,69.0,310.0
2018-01-10 17:00:00+0000,66.0,98.0,302.0
2018-01-10 18:00:00+0000,623.0,174.0,30.0
2018-01-10 19:00:00+0000,932.0,173.0,0.0
2018-01-10 20:00:00+0000,964.0,126.0,0.0
2018-01-10 21:00:00+0000,976.0,88.0,115.0
2018-01-10 22:00:00+0000,948.0,96.0,188.0
2018-01-10 23:00:00+0000,957.0,102.0,95.0
2018-01-11 00:00:00+0000,955.0,121.0,21.0
2018-01-11 01:00:00+0000,962.0,95.0,59.0
2018-01-11 02:00:00+0000,820.0,90.0,53.0
2018-01-11 03:00:00+0000,310.0,96.0,124.0
2018-01-11 04:00:00+0000,69.0,80.0,104.0
2018-01-11 05:00:00+0000,68.0,21.0,338.0
2018-01-11 06:00:00+0000,68.0,98.0,231.0
2018-01-11 07:00:00+0000,69.0,115.0,185.0
2018-01-11 08:00:00+0000,69.0,106.0,148.0
2018-01-11 09:00:00+0000,70.0,143.0,8.0
2018-01-11 10:00:00+0000,71.0,146.0,0.0
2018-01-11 11:00:00+0000,72.0,141.0,0.0
2018-01-11 12:00:00+0000,72.0,135.0,0.0
2018-01-11 13:00:00+0000,70.0,108.0,105.0
2018-01-11 14:00:00+0000,70.0,97.0,162.0
2018-01-11 15:00:00+0000,70.0,80.0,165.0
2018-01-11 16:00:00+0000,69.0,86.0,42.0
2018-01-11 17:00:00+0000,70.0,91.0,12.0
2018-01-11 18:00:00+0000,613.0,153.0,0.0
2018-01-11 19:00:00+0000,955.0,118.0,0.0
2018-01-11 20:00:00+0000,969.0,61.0,0.0
2018-01-11 21:00:00+0000,960.0,89.0,106.0
2018-01-11 22:00:00+0000,969.0,94.0,145.0
2018-01-11 23:00:00+0000,986.0,109.0,0.0
2018-01-12 00:00:00+0000,978.0,151.0,0.0
2018-01-12 01:00:00+0000,965.0,138.0,0.0
2018-01-12 02:00:00+0000,982.0,119.0,0.0
2018-01-12 03:00:00+0000,474.0,99.0,107.0
2018-01-12 04:00:00+0000,96.0,37.0,303.0
2018-01-12 05:00:00+0000,67.0,82.0,225.0
2018-01-12 06:00:00+0000,68.0,137.0,83.0
2018-01-12 07:00:00+0000,65.0,118.0,105.0
2018-01-12 08:00:00+0000,64.0,132.0,46.0
2018-01-12 09:00:00+0000,64.0,130.0,45.0
2018-01-12 10:00:00+0000,65.0,153.0,0.0
2018-01-12 11:00:00+0000,67.0,193.0,0.0
2018-01-12 12:00:00+0000,68.0,187.0,0.0
2018-01-12 13:00:00+0000,69.0,161.0,0.0
2018-01-12 14:00:00+0000,68.0,148.0,0.0
2018-01-12 15:00:00+0000,68.0,140.0,0.0
2018-01-12 16:00:00+0000,65.0,127.0,30.0
2018-01-12 17:00:00+0000,63.0,123.0,6.0
2018-01-12 18:00:00+0000,631.0,140.0,0.0
2018-01-12 19:00:00+0000,1372.0,111.0,0.0
2018-01-12 20:00:00+0000,1374.0,89.0,0.0
2018-01-12 21:00:00+0000,1425.0,75.0,103.0
2018-01-12 22:00:00+0000,1415.0,105.0,12.0
2018-01-12 23:00:00+0000,1419.0,99.0,113.0
2018-01-13 00:00:00+0000,1425.0,97.0,70.0
2018-01-13 01:00:00+0000,1437.0,94.0,96.0
2018-01-13 02:00:00+0000,1422.0,107.0,61.0
2018-01-13 03:00:00+0000,1412.0,107.0,77.0
2018-01-13 04:00:00+0000,1426.0,107.0,115.0
2018-01-13 05:00:00+0000,1446.0,106.0,161.0
2018-01-13 06:00:00+0000,1462.0,108.0,207.0
2018-01-13 07:00:00+0000,1441.0,200.0,0.0
2018-01-13 08:00:00+0000,1460.0,215.0,0.0
2018-01-13 09:00:00+0000,1461.0,221.0,0.0
2018-01-13 10:00:00+0000,1454.0,233.0,0.0
2018-01-13 11:00:00+0000,1454.0,224.0,0.0
2018-01-13 12:00:00+0000,1442.0,224.0,0.0
2018-01-13 13:00:00+0000,1444.0,204.0,0.0
2018-01-13 14:00:00+0000,1450.0,149.0,130.0
2018-01-13 15:00:00+0000,1446.0,120.0,155.0
2018-01-13 16:00:00+0000,1452.0,216.0,0.0
2018-01-13 17:00:00+0000,1448.0,238.0,0.0
2018-01-13 18:00:00+0000,1439.0,232.0,0.0
2018-01-13 19:00:00+0000,1465.0,228.0,0.0
2018-01-13 20:00:00+0000,1443.0,191.0,0.0
2018-01-13 21:00:00+0000,1451.0,151.0,194.0
2018-01-13 22:00:00+0000,1439.0,150.0,220.0
2018-01-13 23:00:00+0000,1457.0,84.0,154.0
2018-01-14 00:00:00+0000,1458.0,71.0,149.0
2018-01-14 01:00:00+0000,1455.0,59.0,126.0
2018-01-14 02:00:00+0000,1462.0,55.0,110.0
2018-01-14 03:00:00+0000,1452.0,86.0,130.0
2018-01-14 04:00:00+0000,1449.0,88.0,143.0
2018-01-14 05:00:00+0000,1446.0,97.0,161.0
2018-01-14 06:00:00+0000,1450.0,87.0,138.0
2018-01-14 07:00:00+0000,1420.0,103.0,36.0
2018-01-14 08:00:00+0000,1456.0,177.0,0.0
2018-01-14 09:00:00+0000,1452.0,178.0,0.0
2018-01-14 10:00:00+0000,1462.0,146.0,0.0
2018-01-14 11:00:00+0000,1450.0,152.0,0.0
2018-01-14 12:00:00+0000,1446.0,149.0,0.0
2018-01-14 13:00:00+0000,1455.0,147.0,0.0
2018-01-14 14:00:00+0000,1447.0,176.0,0.0
2018-01-14 15:00:00+0000,1449.0,171.0,0.0
2018-01-14 16:00:00+0000,1439.0,175.0,0.0
2018-01-14 17:00:00+0000,1440.0,177.0,0.0
2018-01-14 18:00:00+0000,1470.0,172.0,0.0
2018-01-14 19:00:00+0000,1448.0,177.0,0.0
2018-01-14 20:00:00+0000,1444.0,153.0,0.0
2018-01-14 21:00:00+0000,1449.0,94.0,46.0
2018-01-14 22:00:00+0000,1449.0,72.0,91.0
2018-01-14 23:00:00+0000,1464.0,98.0,0.0
2018-01-15 00:00:00+0000,1458.0,129.0,0.0
2018-01-15 01:00:00+0000,1469.0,156.0,0.0
2018-01-15 02:00:00+0000,1063.0,157.0,0.0
2018-01-15 03:00:00+0000,575.0,173.0,26.0
2018-01-15 04:00:00+0000,104.0,151.0,57.0
2018-01-15 05:00:00+0000,71.0,149.0,125.0
2018-01-15 06:00:00+0000,71.0,182.0,33.0
2018-01-15 07:00:00+0000,72.0,222.0,0.0
2018-01-15 08:00:00+0000,72.0,229.0,0.0
2018-01-15 09:00:00+0000,71.0,203.0,0.0
2018-01-15 10:00:00+0000,71.0,159.0,0.0
2018-01-15 11:00:00+0000,70.0,168.0,0.0
2018-01-15 12:00:00+0000,71.0,166.0,0.0
2018-01-15 13:00:00+0000,71.0,153.0,0.0
2018-01-15 14:00:00+0000,71.0,152.0,0.0
2018-01-15 15:00:00+0000,71.0,173.0,0.0
2018-01-15 16:00:00+0000,71.0,176.0,0.0
2018-01-15 17:00:00+0000,72.0,145.0,0.0
2018-01-15 18:00:00+0000,646.0,171.0,0.0
2018-01-15 19:00:00+0000,989.0,171.0,0.0
2018-01-15 20:00:00+0000,1015.0,127.0,0.0
2018-01-15 21:00:00+0000,1015.0,141.0,0.0
2018-01-15 22:00:00+0000,1016.0,116.0,0.0
2018-01-15 23:00:00+0000,513.0,112.0,0.0
2018-01-16 00:00:00+0000,236.0,125.0,0.0
2018-01-16 01:00:00+0000,225.0,120.0,0.0
2018-01-16 02:00:00+0000,225.0,123.0,0.0
2018-01-16 03:00:00+0000,72.0,143.0,0.0
2018-01-16 04:00:00+0000,70.0,86.0,16.0
2018-01-16 05:00:00+0000,69.0,111.0,61.0
2018-01-16 06:00:00+0000,71.0,96.0,21.0
2018-01-16 07:00:00+0000,72.0,138.0,0.0
2018-01-16 08:00:00+0000,73.0,133.0,0.0
2018-01-16 09:00:00+0000,72.0,163.0,0.0
2018-01-16 10:00:00+0000,72.0,175.0,0.0
2018-01-16 11:00:00+0000,73.0,192.0,0.0
2018-01-16 12:00:00+0000,73.0,196.0,0.0
2018-01-16 13:00:00+0000,73.0,196.0,0.0
2018-01-16 14:00:00+0000,72.0,177.0,0.0
2018-01-16 15:00:00+0000,72.0,154.0,0.0
2018-01-16 16:00:00+0000,72.0,142.0,0.0
2018-01-16 17:00:00+0000,72.0,149.0,0.0
2018-01-16 18:00:00+0000,602.0,170.0,0.0
2018-01-16 19:00:00+0000,955.0,164.0,0.0
2018-01-16 20:00:00+0000,984.0,159.0,0.0
2018-01-16 21:00:00+0000,977.0,173.0,0.0
2018-01-16 22:00:00+0000,957.0,206.0,0.0
2018-01-16 23:00:00+0000,978.0,199.0,0.0
2018-01-17 00:00:00+0000,974.0,199.0,0.0
2018-01-17 01:00:00+0000,975.0,199.0,0.0
2018-01-17 02:00:00+0000,975.0,197.0,0.0
2018-01-17 03:00:00+0000,484.0,231.0,0.0
2018-01-17 04:00:00+0000,95.0,200.0,0.0
2018-01-17 05:00:00+0000,71.0,173.0,0.0
2018-01-17 06:00:00+0000,71.0,170.0,0.0
2018-01-17 07:00:00+0000,70.0,111.0,0.0
2018-01-17 08:00:00+0000,70.0,200.0,0.0
2018-01-17 09:00:00+0000,71.0,196.0,0.0
2018-01-17 10:00:00+0000,71.0,187.0,0.0
2018-01-17 11:00:00+0000,69.0,199.0,0.0
2018-01-17 12:00:00+0000,71.0,193.0,0.0
2018-01-17 13:00:00+0000,71.0,187.0,0.0
2018-01-17 14:00:00+0000,71.0,194.0,0.0
2018-01-17 15:00:00+0000,72.0,180.0,0.0
2018-01-17 16:00:00+0000,71.0,197.0,0.0
2018-01-17 17:00:00+0000,70.0,219.0,0.0
2018-01-17 18:00:00+0000,591.0,238.0,0.0
2018-01-17 19:00:00+0000,927.0,223.0,0.0
2018-01-17 20:00:00+0000,968.0,181.0,0.0
2018-01-17 21:00:00+0000,966.0,190.0,0.0
2018-01-17 22:00:00+0000,961.0,207.0,0.0
2018-01-17 23:00:00+0000,979.0,122.0,0.0
2018-01-18 00:00:00+0000,982.0,96.0,0.0
2018-01-18 01:00:00+0000,979.0,107.0,0.0
2018-01-18 02:00:00+0000,832.0,101.0,0.0
2018-01-18 03:00:00+0000,318.0,178.0,0.0
2018-01-18 04:00:00+0000,69.0,166.0,0.0
2018-01-18 05:00:00+0000,69.0,176.0,0.0
2018-01-18 06:00:00+0000,64.0,162.0,0.0
2018-01-18 07:00:00+0000,61.0,187.0,0.0
2018-01-18 08:00:00+0000,62.0,189.0,0.0
2018-01-18 09:00:00+0000,64.0,158.0,0.0
2018-01-18 10:00:00+0000,63.0,183.0,0.0
2018-01-18 11:00:00+0000,63.0,187.0,0.0
2018-01-18 12:00:00+0000,63.0,191.0,0.0
2018-01-18 13:00:00+0000,62.0,166.0,0.0
2018-01-18 14:00:00+0000,62.0,135.0,0.0
2018-01-18 15:00:00+0000,63.0,142.0,0.0
2018-01-18 16:00:00+0000,63.0,131.0,0.0
2018-01-18 17:00:00+0000,59.0,98.0,0.0
2018-01-18 18:00:00+0000,597.0,106.0,0.0
2018-01-18 19:00:00+0000,934.0,84.0,0.0
2018-01-18 20:00:00+0000,963.0,125.0,0.0
2018-01-18 21:00:00+0000,969.0,109.0,0.0
2018-01-18 22:00:00+0000,961.0,104.0,0.0
2018-01-18 23:00:00+0000,983.0,90.0,0.0
2018-01-19 00:00:00+0000,980.0,93.0,0.0
2018-01-19 01:00:00+0000,975.0,85.0,0.0
2018-01-19 02:00:00+0000,814.0,137.0,0.0
2018-01-19 03:00:00+0000,331.0,166.0,0.0
2018-01-19 04:00:00+0000,72.0,207.0,0.0
2018-01-19 05:00:00+0000,70.0,147.0,0.0
2018-01-19 06:00:00+0000,71.0,79.0,26.0
2018-01-19 07:00:00+0000,71.0,91.0,7.0
2018-01-19 08:00:00+0000,70.0,75.0,63.0
2018-01-19 09:00:00+0000,69.0,83.0,92.0
2018-01-19 10:00:00+0000,70.0,80.0,126.0
2018-01-19 11:00:00+0000,70.0,110.0,27.0
2018-01-19 12:00:00+0000,71.0,128.0,0.0
2018-01-19 13:00:00+0000,70.0,109.0,0.0
2018-01-19 14:00:00+0000,71.0,49.0,158.0
2018-01-19 15:00:00+0000,71.0,18.0,165.0
2018-01-19 16:00:00+0000,71.0,11.0,118.0
2018-01-19 17:00:00+0000,70.0,27.0,138.0
2018-01-19 18:00:00+0000,649.0,154.0,0.0
2018-01-19 19:00:00+0000,1320.0,95.0,0.0
2018-01-19 20:00:00+0000,1416.0,89.0,0.0
2018-01-19 21:00:00+0000,1423.0,85.0,0.0
2018-01-19 22:00:00+0000,1421.0,134.0,0.0
2018-01-19 23:00:00+0000,1427.0,161.0,0.0
2018-01-20 00:00:00+0000,1433.0,164.0,0.0
2018-01-20 01:00:00+0000,1426.0,161.0,0.0
2018-01-20 02:00:00+0000,1425.0,155.0,0.0
2018-01-20 03:00:00+0000,1438.0,177.0,0.0
2018-01-20 04:00:00+0000,1430.0,173.0,0.0
2018-01-20 05:00:00+0000,1400.0,165.0,0.0
2018-01-20 06:00:00+0000,1427.0,188.0,0.0
2018-01-20 07:00:00+0000,1427.0,173.0,0.0
2018-01-20 08:00:00+0000,1430.0,173.0,0.0
2018-01-20 09:00:00+0000,1425.0,181.0,0.0
2018-01-20 10:00:00+0000,1423.0,167.0,0.0
2018-01-20 11:00:00+0000,1420.0,185.0,0.0
2018-01-20 12:00:00+0000,1414.0,185.0,0.0
2018-01-20 13:00:00+0000,1421.0,164.0,0.0
2018-01-20 14:00:00+0000,1424.0,151.0,0.0
2018-01-20 15:00:00+0000,1446.0,164.0,0.0
2018-01-20 16:00:00+0000,1451.0,165.0,0.0
2018-01-20 17:00:00+0000,1442.0,155.0,0.0
2018-01-20 18:00:00+0000,1445.0,161.0,0.0
2018-01-20 19:00:00+0000,1479.0,144.0,0.0
2018-01-20 20:00:00+0000,1450.0,137.0,0.0
2018-01-20 21:00:00+0000,1453.0,140.0,0.0
2018-01-20 22:00:00+0000,1453.0,152.0,0.0
2018-01-20 23:00:00+0000,1457.0,96.0,0.0
2018-01-21 00:00:00+0000,1462.0,141.0,0.0
2018-01-21 01:00:00+0000,1445.0,135.0,0.0
2018-01-21 02:00:00+0000,1448.0,149.0,0.0
2018-01-21 03:00:00+0000,1454.0,161.0,0.0
2018-01-21 04:00:00+0000,1459.0,169.0,0.0
2018-01-21 05:00:00+0000,1450.0,147.0,0.0
2018-01-21 06:00:00+0000,1422.0,111.0,0.0
2018-01-21 07:00:00+0000,1447.0,114.0,0.0
2018-01-21 08:00:00+0000,1455.0,176.0,0.0
2018-01-21 09:00:00+0000,1448.0,139.0,0.0
2018-01-21 10:00:00+0000,1449.0,134.0,0.0
