index,BG -> TR,BG -> MK,BG -> RS
2019-01-08 04:00:00+0000,214.0,230.0,184.0
2019-01-08 05:00:00+0000,58.0,83.0,162.0
2019-01-08 06:00:00+0000,7.0,5.0,69.0
2019-01-08 07:00:00+0000,1.0,10.0,65.0
2019-01-08 08:00:00+0000,0.0,22.0,85.0
2019-01-08 09:00:00+0000,3.0,38.0,104.0
2019-01-08 10:00:00+0000,16.0,58.0,91.0
2019-01-08 11:00:00+0000,10.0,49.0,76.0
2019-01-08 12:00:00+0000,12.0,41.0,70.0
2019-01-08 13:00:00+0000,7.0,34.0,48.0
2019-01-08 14:00:00+0000,2.0,26.0,61.0
2019-01-08 15:00:00+0000,6.0,16.0,63.0
2019-01-08 16:00:00+0000,22.0,62.0,128.0
2019-01-08 17:00:00+0000,33.0,89.0,156.0
2019-01-08 18:00:00+0000,63.0,114.0,175.0
2019-01-08 19:00:00+0000,86.0,151.0,225.0
2019-01-08 20:00:00+0000,150.0,231.0,291.0
2019-01-08 21:00:00+0000,358.0,347.0,313.0
2019-01-08 22:00:00+0000,335.0,371.0,377.0
2019-01-08 23:00:00+0000,329.0,390.0,381.0
2019-01-09 00:00:00+0000,258.0,351.0,348.0
2019-01-09 01:00:00+0000,302.0,326.0,321.0
2019-01-09 02:00:00+0000,298.0,322.0,294.0
2019-01-09 03:00:00+0000,298.0,317.0,250.0
2019-01-09 04:00:00+0000,176.0,255.0,195.0
2019-01-09 05:00:00+0000,28.0,132.0,202.0
2019-01-09 06:00:00+0000,0.0,39.0,142.0
2019-01-09 07:00:00+0000,0.0,42.0,105.0
2019-01-09 08:00:00+0000,2.0,27.0,90.0
2019-01-09 09:00:00+0000,2.0,28.0,88.0
2019-01-09 10:00:00+0000,3.0,33.0,79.0
2019-01-09 11:00:00+0000,10.0,47.0,44.0
2019-01-09 12:00:00+0000,9.0,33.0,35.0
2019-01-09 13:00:00+0000,22.0,46.0,68.0
2019-01-09 14:00:00+0000,30.0,47.0,71.0
2019-01-09 15:00:00+0000,10.0,27.0,84.0
2019-01-09 16:00:00+0000,18.0,65.0,124.0
2019-01-09 17:00:00+0000,77.0,95.0,161.0
2019-01-09 18:00:00+0000,58.0,154.0,213.0
2019-01-09 19:00:00+0000,139.0,211.0,257.0
2019-01-09 20:00:00+0000,247.0,281.0,334.0
2019-01-09 21:00:00+0000,319.0,374.0,395.0
2019-01-09 22:00:00+0000,350.0,382.0,396.0
2019-01-09 23:00:00+0000,336.0,398.0,452.0
2019-01-10 00:00:00+0000,331.0,390.0,459.0
2019-01-10 01:00:00+0000,323.0,378.0,448.0
2019-01-10 02:00:00+0000,348.0,373.0,433.0
2019-01-10 03:00:00+0000,358.0,366.0,419.0
2019-01-10 04:00:00+0000,205.0,294.0,358.0
2019-01-10 05:00:00+0000,154.0,158.0,213.0
2019-01-10 06:00:00+0000,16.0,42.0,173.0
2019-01-10 07:00:00+0000,2.0,6.0,102.0
2019-01-10 08:00:00+0000,2.0,22.0,91.0
2019-01-10 09:00:00+0000,3.0,19.0,92.0
2019-01-10 10:00:00+0000,2.0,14.0,91.0
2019-01-10 11:00:00+0000,1.0,2.0,71.0
2019-01-10 12:00:00+0000,1.0,0.0,54.0
2019-01-10 13:00:00+0000,0.0,0.0,40.0
2019-01-10 14:00:00+0000,1.0,1.0,46.0
2019-01-10 15:00:00+0000,2.0,12.0,79.0
2019-01-10 16:00:00+0000,6.0,26.0,101.0
2019-01-10 17:00:00+0000,2.0,39.0,124.0
2019-01-10 18:00:00+0000,3.0,34.0,149.0
2019-01-10 19:00:00+0000,18.0,82.0,202.0
2019-01-10 20:00:00+0000,46.0,152.0,281.0
2019-01-10 21:00:00+0000,151.0,260.0,280.0
2019-01-10 22:00:00+0000,242.0,342.0,343.0
2019-01-10 23:00:00+0000,210.0,310.0,301.0
2019-01-11 00:00:00+0000,200.0,288.0,268.0
2019-01-11 01:00:00+0000,235.0,291.0,282.0
2019-01-11 02:00:00+0000,250.0,274.0,252.0
2019-01-11 03:00:00+0000,240.0,262.0,239.0
2019-01-11 04:00:00+0000,178.0,238.0,228.0
2019-01-11 05:00:00+0000,137.0,146.0,212.0
2019-01-11 06:00:00+0000,31.0,58.0,212.0
2019-01-11 07:00:00+0000,24.0,86.0,211.0
2019-01-11 08:00:00+0000,35.0,118.0,249.0
2019-01-11 09:00:00+0000,101.0,137.0,266.0
2019-01-11 10:00:00+0000,112.0,138.0,288.0
2019-01-11 11:00:00+0000,122.0,128.0,263.0
2019-01-11 12:00:00+0000,110.0,110.0,199.0
2019-01-11 13:00:00+0000,93.0,86.0,152.0
2019-01-11 14:00:00+0000,66.0,66.0,142.0
2019-01-11 15:00:00+0000,52.0,52.0,131.0
2019-01-11 16:00:00+0000,53.0,61.0,167.0
2019-01-11 17:00:00+0000,57.0,77.0,181.0
2019-01-11 18:00:00+0000,48.0,88.0,175.0
2019-01-11 19:00:00+0000,55.0,106.0,189.0
2019-01-11 20:00:00+0000,113.0,170.0,236.0
2019-01-11 21:00:00+0000,154.0,244.0,275.0
2019-01-11 22:00:00+0000,298.0,304.0,269.0
2019-01-11 23:00:00+0000,267.0,321.0,249.0
2019-01-12 00:00:00+0000,280.0,308.0,245.0
2019-01-12 01:00:00+0000,294.0,302.0,256.0
2019-01-12 02:00:00+0000,286.0,305.0,278.0
2019-01-12 03:00:00+0000,278.0,314.0,284.0
2019-01-12 04:00:00+0000,267.0,300.0,275.0
2019-01-12 05:00:00+0000,146.0,222.0,235.0
2019-01-12 06:00:00+0000,99.0,184.0,247.0
2019-01-12 07:00:00+0000,121.0,241.0,315.0
2019-01-12 08:00:00+0000,219.0,275.0,352.0
2019-01-12 09:00:00+0000,285.0,311.0,412.0
2019-01-12 10:00:00+0000,292.0,326.0,435.0
2019-01-12 11:00:00+0000,294.0,321.0,422.0
2019-01-12 12:00:00+0000,298.0,306.0,387.0
2019-01-12 13:00:00+0000,262.0,291.0,354.0
2019-01-12 14:00:00+0000,220.0,252.0,309.0
2019-01-12 15:00:00+0000,144.0,219.0,304.0
2019-01-12 16:00:00+0000,110.0,209.0,309.0
2019-01-12 17:00:00+0000,130.0,221.0,332.0
2019-01-12 18:00:00+0000,161.0,234.0,324.0
2019-01-12 19:00:00+0000,170.0,252.0,341.0
2019-01-12 20:00:00+0000,244.0,286.0,317.0
2019-01-12 21:00:00+0000,339.0,347.0,317.0
2019-01-12 22:00:00+0000,322.0,356.0,339.0
2019-01-12 23:00:00+0000,255.0,346.0,312.0
2019-01-13 00:00:00+0000,240.0,314.0,273.0
2019-01-13 01:00:00+0000,264.0,298.0,252.0
2019-01-13 02:00:00+0000,286.0,281.0,223.0
2019-01-13 03:00:00+0000,266.0,261.0,190.0
2019-01-13 04:00:00+0000,215.0,246.0,174.0
2019-01-13 05:00:00+0000,143.0,242.0,201.0
2019-01-13 06:00:00+0000,134.0,178.0,194.0
2019-01-13 07:00:00+0000,172.0,210.0,251.0
2019-01-13 08:00:00+0000,141.0,222.0,316.0
2019-01-13 09:00:00+0000,184.0,242.0,339.0
2019-01-13 10:00:00+0000,165.0,241.0,337.0
2019-01-13 11:00:00+0000,180.0,246.0,324.0
2019-01-13 12:00:00+0000,198.0,242.0,308.0
2019-01-13 13:00:00+0000,188.0,234.0,277.0
2019-01-13 14:00:00+0000,157.0,220.0,249.0
2019-01-13 15:00:00+0000,111.0,220.0,258.0
2019-01-13 16:00:00+0000,123.0,226.0,299.0
2019-01-13 17:00:00+0000,127.0,223.0,293.0
2019-01-13 18:00:00+0000,150.0,239.0,316.0
2019-01-13 19:00:00+0000,198.0,280.0,343.0
2019-01-13 20:00:00+0000,294.0,362.0,389.0
2019-01-13 21:00:00+0000,366.0,406.0,431.0
2019-01-13 22:00:00+0000,380.0,414.0,400.0
2019-01-13 23:00:00+0000,350.0,385.0,377.0
2019-01-14 00:00:00+0000,338.0,366.0,369.0
2019-01-14 01:00:00+0000,338.0,332.0,308.0
2019-01-14 02:00:00+0000,377.0,314.0,278.0
2019-01-14 03:00:00+0000,355.0,325.0,281.0
2019-01-14 04:00:00+0000,173.0,322.0,334.0
2019-01-14 05:00:00+0000,151.0,208.0,279.0
2019-01-14 06:00:00+0000,53.0,142.0,297.0
2019-01-14 07:00:00+0000,47.0,161.0,264.0
2019-01-14 08:00:00+0000,53.0,165.0,258.0
2019-01-14 09:00:00+0000,74.0,167.0,249.0
2019-01-14 10:00:00+0000,124.0,185.0,238.0
2019-01-14 11:00:00+0000,118.0,194.0,237.0
2019-01-14 12:00:00+0000,114.0,198.0,240.0
2019-01-14 13:00:00+0000,95.0,214.0,286.0
2019-01-14 14:00:00+0000,96.0,201.0,292.0
2019-01-14 15:00:00+0000,50.0,174.0,305.0
2019-01-14 16:00:00+0000,66.0,198.0,313.0
2019-01-14 17:00:00+0000,111.0,194.0,279.0
2019-01-14 18:00:00+0000,94.0,195.0,295.0
2019-01-14 19:00:00+0000,130.0,218.0,335.0
2019-01-14 20:00:00+0000,210.0,266.0,396.0
2019-01-14 21:00:00+0000,338.0,345.0,355.0
2019-01-14 22:00:00+0000,366.0,362.0,376.0
2019-01-14 23:00:00+0000,294.0,355.0,371.0
2019-01-15 00:00:00+0000,335.0,329.0,341.0
2019-01-15 01:00:00+0000,325.0,311.0,341.0
2019-01-15 02:00:00+0000,299.0,284.0,329.0
2019-01-15 03:00:00+0000,286.0,288.0,304.0
2019-01-15 04:00:00+0000,285.0,270.0,258.0
2019-01-15 05:00:00+0000,78.0,146.0,278.0
2019-01-15 06:00:00+0000,24.0,91.0,277.0
2019-01-15 07:00:00+0000,24.0,115.0,260.0
2019-01-15 08:00:00+0000,61.0,129.0,273.0
2019-01-15 09:00:00+0000,62.0,125.0,255.0
2019-01-15 10:00:00+0000,72.0,132.0,262.0
2019-01-15 11:00:00+0000,76.0,129.0,259.0
2019-01-15 12:00:00+0000,30.0,129.0,256.0
2019-01-15 13:00:00+0000,19.0,126.0,230.0
2019-01-15 14:00:00+0000,8.0,113.0,217.0
2019-01-15 15:00:00+0000,6.0,137.0,266.0
2019-01-15 16:00:00+0000,51.0,149.0,297.0
2019-01-15 17:00:00+0000,90.0,145.0,285.0
2019-01-15 18:00:00+0000,98.0,156.0,293.0
2019-01-15 19:00:00+0000,115.0,206.0,374.0
2019-01-15 20:00:00+0000,148.0,243.0,440.0
2019-01-15 21:00:00+0000,230.0,282.0,435.0
2019-01-15 22:00:00+0000,321.0,314.0,399.0
2019-01-15 23:00:00+0000,273.0,296.0,333.0
2019-01-16 00:00:00+0000,292.0,309.0,346.0
2019-01-16 01:00:00+0000,252.0,298.0,325.0
2019-01-16 02:00:00+0000,274.0,286.0,310.0
2019-01-16 03:00:00+0000,303.0,312.0,343.0
2019-01-16 04:00:00+0000,299.0,264.0,284.0
2019-01-16 05:00:00+0000,151.0,194.0,299.0
2019-01-16 06:00:00+0000,46.0,106.0,301.0
2019-01-16 07:00:00+0000,94.0,138.0,294.0
2019-01-16 08:00:00+0000,94.0,145.0,310.0
2019-01-16 09:00:00+0000,109.0,166.0,350.0
2019-01-16 10:00:00+0000,151.0,187.0,355.0
2019-01-16 11:00:00+0000,128.0,188.0,344.0
2019-01-16 12:00:00+0000,104.0,162.0,303.0
2019-01-16 13:00:00+0000,106.0,158.0,289.0
2019-01-16 14:00:00+0000,75.0,145.0,277.0
2019-01-16 15:00:00+0000,58.0,137.0,249.0
2019-01-16 16:00:00+0000,54.0,158.0,268.0
2019-01-16 17:00:00+0000,109.0,150.0,228.0
2019-01-16 18:00:00+0000,103.0,130.0,208.0
2019-01-16 19:00:00+0000,106.0,131.0,208.0
2019-01-16 20:00:00+0000,97.0,154.0,239.0
2019-01-16 21:00:00+0000,184.0,207.0,285.0
2019-01-16 22:00:00+0000,206.0,263.0,297.0
2019-01-16 23:00:00+0000,202.0,279.0,257.0
2019-01-17 00:00:00+0000,230.0,268.0,213.0
2019-01-17 01:00:00+0000,254.0,260.0,195.0
2019-01-17 02:00:00+0000,226.0,257.0,187.0
2019-01-17 03:00:00+0000,227.0,239.0,146.0
2019-01-17 04:00:00+0000,210.0,181.0,84.0
2019-01-17 05:00:00+0000,22.0,62.0,152.0
2019-01-17 06:00:00+0000,9.0,16.0,132.0
2019-01-17 07:00:00+0000,14.0,76.0,159.0
2019-01-17 08:00:00+0000,10.0,80.0,168.0
2019-01-17 09:00:00+0000,31.0,94.0,180.0
2019-01-17 10:00:00+0000,97.0,114.0,179.0
2019-01-17 11:00:00+0000,120.0,107.0,185.0
2019-01-17 12:00:00+0000,89.0,110.0,186.0
2019-01-17 13:00:00+0000,85.0,101.0,164.0
2019-01-17 14:00:00+0000,33.0,87.0,162.0
2019-01-17 15:00:00+0000,41.0,113.0,173.0
2019-01-17 16:00:00+0000,62.0,173.0,243.0
2019-01-17 17:00:00+0000,90.0,163.0,236.0
2019-01-17 18:00:00+0000,115.0,165.0,249.0
2019-01-17 19:00:00+0000,128.0,179.0,273.0
2019-01-17 20:00:00+0000,179.0,206.0,320.0
2019-01-17 21:00:00+0000,207.0,262.0,364.0
2019-01-17 22:00:00+0000,275.0,290.0,360.0
2019-01-17 23:00:00+0000,334.0,330.0,367.0
2019-01-18 00:00:00+0000,372.0,322.0,364.0
2019-01-18 01:00:00+0000,356.0,310.0,337.0
2019-01-18 02:00:00+0000,337.0,299.0,315.0
2019-01-18 03:00:00+0000,303.0,275.0,259.0
2019-01-18 04:00:00+0000,251.0,208.0,148.0
2019-01-18 05:00:00+0000,149.0,106.0,117.0
2019-01-18 06:00:00+0000,17.0,54.0,150.0
2019-01-18 07:00:00+0000,10.0,71.0,153.0
2019-01-18 08:00:00+0000,6.0,97.0,207.0
2019-01-18 09:00:00+0000,18.0,109.0,215.0
2019-01-18 10:00:00+0000,68.0,112.0,208.0
2019-01-18 11:00:00+0000,48.0,104.0,202.0
2019-01-18 12:00:00+0000,25.0,98.0,189.0
2019-01-18 13:00:00+0000,20.0,93.0,148.0
2019-01-18 14:00:00+0000,5.0,85.0,158.0
2019-01-18 15:00:00+0000,16.0,77.0,162.0
2019-01-18 16:00:00+0000,30.0,95.0,178.0
2019-01-18 17:00:00+0000,80.0,133.0,183.0
2019-01-18 18:00:00+0000,94.0,181.0,305.0
2019-01-18 19:00:00+0000,110.0,214.0,373.0
2019-01-18 20:00:00+0000,134.0,258.0,421.0
2019-01-18 21:00:00+0000,260.0,346.0,473.0
2019-01-18 22:00:00+0000,350.0,379.0,486.0
2019-01-18 23:00:00+0000,307.0,354.0,481.0
2019-01-19 00:00:00+0000,298.0,345.0,460.0
2019-01-19 01:00:00+0000,313.0,319.0,354.0
2019-01-19 02:00:00+0000,322.0,316.0,359.0
2019-01-19 03:00:00+0000,290.0,307.0,337.0
2019-01-19 04:00:00+0000,244.0,294.0,305.0
2019-01-19 05:00:00+0000,246.0,246.0,285.0
2019-01-19 06:00:00+0000,142.0,203.0,286.0
2019-01-19 07:00:00+0000,96.0,207.0,301.0
2019-01-19 08:00:00+0000,82.0,196.0,296.0
2019-01-19 09:00:00+0000,126.0,201.0,282.0
2019-01-19 10:00:00+0000,117.0,194.0,268.0
2019-01-19 11:00:00+0000,174.0,176.0,243.0
2019-01-19 12:00:00+0000,210.0,167.0,235.0
2019-01-19 13:00:00+0000,155.0,168.0,218.0
2019-01-19 14:00:00+0000,149.0,145.0,201.0
2019-01-19 15:00:00+0000,63.0,117.0,184.0
2019-01-19 16:00:00+0000,75.0,137.0,225.0
2019-01-19 17:00:00+0000,94.0,146.0,247.0
2019-01-19 18:00:00+0000,126.0,157.0,272.0
2019-01-19 19:00:00+0000,155.0,199.0,303.0
2019-01-19 20:00:00+0000,231.0,242.0,330.0
2019-01-19 21:00:00+0000,336.0,322.0,328.0
2019-01-19 22:00:00+0000,419.0,311.0,274.0
2019-01-19 23:00:00+0000,395.0,334.0,328.0
2019-01-20 00:00:00+0000,414.0,330.0,312.0
2019-01-20 01:00:00+0000,425.0,313.0,308.0
2019-01-20 02:00:00+0000,412.0,310.0,303.0
2019-01-20 03:00:00+0000,410.0,300.0,299.0
2019-01-20 04:00:00+0000,405.0,282.0,312.0
2019-01-20 05:00:00+0000,326.0,280.0,342.0
2019-01-20 06:00:00+0000,310.0,280.0,384.0
2019-01-20 07:00:00+0000,247.0,282.0,426.0
2019-01-20 08:00:00+0000,262.0,287.0,430.0
2019-01-20 09:00:00+0000,321.0,282.0,409.0
2019-01-20 10:00:00+0000,299.0,278.0,426.0
2019-01-20 11:00:00+0000,314.0,292.0,413.0
2019-01-20 12:00:00+0000,348.0,287.0,370.0
2019-01-20 13:00:00+0000,342.0,278.0,326.0
2019-01-20 14:00:00+0000,286.0,259.0,289.0
2019-01-20 15:00:00+0000,170.0,228.0,298.0
2019-01-20 16:00:00+0000,139.0,242.0,335.0
2019-01-20 17:00:00+0000,162.0,240.0,331.0
2019-01-20 18:00:00+0000,167.0,246.0,342.0
2019-01-20 19:00:00+0000,252.0,253.0,308.0
2019-01-20 20:00:00+0000,273.0,302.0,353.0
2019-01-20 21:00:00+0000,293.0,357.0,379.0
2019-01-20 22:00:00+0000,399.0,370.0,348.0
2019-01-20 23:00:00+0000,314.0,357.0,368.0
2019-01-21 00:00:00+0000,332.0,363.0,384.0
2019-01-21 01:00:00+0000,340.0,354.0,412.0
2019-01-21 02:00:00+0000,366.0,350.0,423.0
2019-01-21 03:00:00+0000,324.0,333.0,383.0
2019-01-21 04:00:00+0000,273.0,257.0,262.0
2019-01-21 05:00:00+0000,148.0,174.0,260.0
2019-01-21 06:00:00+0000,22.0,96.0,253.0
2019-01-21 07:00:00+0000,34.0,99.0,228.0
2019-01-21 08:00:00+0000,60.0,118.0,264.0
2019-01-21 09:00:00+0000,129.0,147.0,283.0
2019-01-21 10:00:00+0000,139.0,145.0,273.0
2019-01-21 11:00:00+0000,110.0,138.0,264.0
2019-01-21 12:00:00+0000,69.0,123.0,227.0
2019-01-21 13:00:00+0000,37.0,104.0,204.0
2019-01-21 14:00:00+0000,26.0,83.0,185.0
2019-01-21 15:00:00+0000,19.0,74.0,167.0
2019-01-21 16:00:00+0000,32.0,111.0,191.0
2019-01-21 17:00:00+0000,39.0,111.0,192.0
2019-01-21 18:00:00+0000,42.0,110.0,207.0
2019-01-21 19:00:00+0000,86.0,126.0,230.0
2019-01-21 20:00:00+0000,122.0,174.0,269.0
