20:00 - 21:00,681,,n/e,n/e,832,,11148,,2843,,725,,n/e,n/e,n/e,n/e,621,,117,1,1767,,318,,n/e,n/e,n/e,n/e,1772,,n/e,n/e,0,,39,,0,,368
21:00 - 22:00,684,,n/e,n/e,830,,9884,,2879,,724,,n/e,n/e,n/e,n/e,621,,103,23,1558,,257,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,0,,40,,0,,444
22:00 - 23:00,687,,n/e,n/e,830,,8223,,2898,,719,,n/e,n/e,n/e,n/e,621,,1,24,1460,,227,,n/e,n/e,n/e,n/e,1622,,n/e,n/e,0,,40,,0,,440
23:00 - 00:00,682,,n/e,n/e,832,,6520,,2953,,723,,n/e,n/e,n/e,n/e,622,,0,19,1329,,167,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,0,,36,,0,,464
00:00 - 01:00,681,,n/e,n/e,831,,6267,,2953,,724,,n/e,n/e,n/e,n/e,622,,0,27,1294,,166,,n/e,n/e,n/e,n/e,1753,,n/e,n/e,0,,34,,0,,543
01:00 - 02:00,678,,n/e,n/e,832,,6537,,2950,,723,,n/e,n/e,n/e,n/e,621,,0,943,1279,,93,,n/e,n/e,n/e,n/e,1694,,n/e,n/e,0,,34,,0,,641
02:00 - 03:00,661,,n/e,n/e,831,,6597,,2949,,724,,n/e,n/e,n/e,n/e,621,,0,979,1259,,92,,n/e,n/e,n/e,n/e,1607,,n/e,n/e,0,,34,,0,,633
03:00 - 04:00,657,,n/e,n/e,831,,6376,,2954,,717,,n/e,n/e,n/e,n/e,620,,0,327,1299,,173,,n/e,n/e,n/e,n/e,1610,,n/e,n/e,0,,34,,0,,600
04:00 - 05:00,660,,n/e,n/e,833,,7065,,2958,,724,,n/e,n/e,n/e,n/e,619,,0,20,1346,,195,,n/e,n/e,n/e,n/e,1657,,n/e,n/e,0,,32,,0,,585
05:00 - 06:00,672,,n/e,n/e,831,,9315,,2951,,722,,n/e,n/e,n/e,n/e,619,,0,21,1466,,250,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,0,,32,,0,,638
06:00 - 07:00,671,,n/e,n/e,830,,11641,,2973,,723,,n/e,n/e,n/e,n/e,620,,0,2,1928,,287,,n/e,n/e,n/e,n/e,2157,,n/e,n/e,63,,31,,0,,750
07:00 - 08:00,660,,n/e,n/e,832,,12776,,3035,,733,,n/e,n/e,n/e,n/e,619,,0,2,2591,,469,,n/e,n/e,n/e,n/e,2256,,n/e,n/e,802,,33,,0,,885
08:00 - 09:00,659,,n/e,n/e,831,,13270,,3044,,724,,n/e,n/e,n/e,n/e,610,,20,1,2556,,401,,n/e,n/e,n/e,n/e,2317,,n/e,n/e,2199,,30,,0,,912
09:00 - 10:00,638,,n/e,n/e,830,,12168,,3008,,724,,n/e,n/e,n/e,n/e,608,,38,1,2272,,331,,n/e,n/e,n/e,n/e,2357,,n/e,n/e,2972,,31,,0,,936
10:00 - 11:00,650,,n/e,n/e,830,,11438,,2943,,724,,n/e,n/e,n/e,n/e,609,,40,1,2084,,280,,n/e,n/e,n/e,n/e,2364,,n/e,n/e,3452,,30,,0,,1080
11:00 - 12:00,657,,n/e,n/e,830,,11103,,2971,,724,,n/e,n/e,n/e,n/e,608,,43,,2010,,227,,n/e,n/e,n/e,n/e,2324,,n/e,n/e,3488,,32,,0,,1089
12:00 - 13:00,660,,n/e,n/e,831,,11282,,3021,,724,,n/e,n/e,n/e,n/e,608,,39,,1959,,217,,n/e,n/e,n/e,n/e,2332,,n/e,n/e,3391,,32,,0,,1083
13:00 - 14:00,655,,n/e,n/e,829,,12295,,3025,,724,,n/e,n/e,n/e,n/e,606,,21,,1938,,229,,n/e,n/e,n/e,n/e,2327,,n/e,n/e,2853,,33,,0,,1056
14:00 - 15:00,640,,n/e,n/e,829,,13704,,3019,,724,,n/e,n/e,n/e,n/e,608,,74,,2051,,255,,n/e,n/e,n/e,n/e,2420,,n/e,n/e,1435,,31,,0,,927
15:00 - 16:00,649,,n/e,n/e,830,,14722,,3028,,724,,n/e,n/e,n/e,n/e,609,,157,1,2569,,336,,n/e,n/e,n/e,n/e,2454,,n/e,n/e,202,,30,,0,,851
16:00 - 17:00,645,,n/e,n/e,829,,15853,,3023,,724,,n/e,n/e,n/e,n/e,620,,333,1,3138,,651,,n/e,n/e,n/e,n/e,2522,,n/e,n/e,0,,30,,0,,827
17:00 - 18:00,658,,n/e,n/e,830,,15810,,3026,,724,,n/e,n/e,n/e,n/e,619,,300,1,3230,,566,,n/e,n/e,n/e,n/e,2489,,n/e,n/e,0,,33,,0,,740
18:00 - 19:00,658,,n/e,n/e,828,,16076,,3019,,722,,n/e,n/e,n/e,n/e,620,,319,1,3120,,578,,n/e,n/e,n/e,n/e,2502,,n/e,n/e,0,,29,,0,,700
19:00 - 20:00,656,,n/e,n/e,829,,14987,,3026,,723,,n/e,n/e,n/e,n/e,620,,167,1,2579,,394,,n/e,n/e,n/e,n/e,2515,,n/e,n/e,0,,29,,0,,615
20:00 - 21:00,662,,n/e,n/e,831,,13293,,3028,,724,,n/e,n/e,n/e,n/e,620,,31,26,2115,,282,,n/e,n/e,n/e,n/e,2381,,n/e,n/e,0,,28,,0,,714
21:00 - 22:00,636,,n/e,n/e,831,,11402,,3035,,724,,n/e,n/e,n/e,n/e,619,,0,27,1612,,179,,n/e,n/e,n/e,n/e,2305,,n/e,n/e,0,,33,,0,,771
22:00 - 23:00,628,,n/e,n/e,830,,9399,,3009,,724,,n/e,n/e,n/e,n/e,620,,0,25,1426,,106,,n/e,n/e,n/e,n/e,2206,,n/e,n/e,0,,31,,0,,808
23:00 - 00:00,635,,n/e,n/e,827,,7652,,2853,,760,,n/e,n/e,n/e,n/e,621,,0,25,1260,,43,,n/e,n/e,n/e,n/e,1574,,n/e,n/e,0,,35,,0,,872
00:00 - 01:00,636,,n/e,n/e,826,,6977,,2833,,762,,n/e,n/e,n/e,n/e,621,,0,819,1220,,43,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,0,,33,,0,,803
01:00 - 02:00,628,,n/e,n/e,826,,6317,,2859,,756,,n/e,n/e,n/e,n/e,621,,1,681,1270,,44,,n/e,n/e,n/e,n/e,1605,,n/e,n/e,0,,31,,0,,727
02:00 - 03:00,608,,n/e,n/e,825,,6138,,2847,,761,,n/e,n/e,n/e,n/e,621,,11,843,1197,,64,,n/e,n/e,n/e,n/e,1600,,n/e,n/e,0,,33,,0,,682
03:00 - 04:00,607,,n/e,n/e,828,,6353,,2850,,760,,n/e,n/e,n/e,n/e,622,,11,839,1230,,48,,n/e,n/e,n/e,n/e,1621,,n/e,n/e,0,,33,,0,,600
04:00 - 05:00,603,,n/e,n/e,828,,7503,,2841,,761,,n/e,n/e,n/e,n/e,620,,9,992,1320,,104,,n/e,n/e,n/e,n/e,1632,,n/e,n/e,0,,33,,0,,518
05:00 - 06:00,621,,n/e,n/e,811,,9792,,2847,,751,,n/e,n/e,n/e,n/e,610,,13,877,1512,,227,,n/e,n/e,n/e,n/e,1594,,n/e,n/e,0,,33,,0,,504
06:00 - 07:00,628,,n/e,n/e,785,,11825,,2852,,760,,n/e,n/e,n/e,n/e,605,,115,1,1912,,342,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,34,,30,,0,,566
07:00 - 08:00,617,,n/e,n/e,766,,11765,,2914,,758,,n/e,n/e,n/e,n/e,616,,850,1,2992,,500,,n/e,n/e,n/e,n/e,2178,,n/e,n/e,697,,31,,0,,505
08:00 - 09:00,598,,n/e,n/e,765,,12170,,2920,,760,,n/e,n/e,n/e,n/e,613,,611,1,3129,,493,,n/e,n/e,n/e,n/e,2229,,n/e,n/e,1961,,30,,0,,387
09:00 - 10:00,571,,n/e,n/e,763,,12382,,2956,,752,,n/e,n/e,n/e,n/e,615,,38,1,2347,,422,,n/e,n/e,n/e,n/e,2121,,n/e,n/e,2772,,31,,0,,324
10:00 - 11:00,582,,n/e,n/e,764,,11171,,2879,,752,,n/e,n/e,n/e,n/e,616,,25,1,2202,,299,,n/e,n/e,n/e,n/e,2196,,n/e,n/e,2906,,31,,1,,375
11:00 - 12:00,562,,n/e,n/e,764,,10989,,2881,,760,,n/e,n/e,n/e,n/e,617,,0,2,2025,,160,,n/e,n/e,n/e,n/e,2191,,n/e,n/e,2848,,31,,1,,449
12:00 - 13:00,564,,n/e,n/e,765,,10765,,2873,,760,,n/e,n/e,n/e,n/e,616,,0,2,1927,,148,,n/e,n/e,n/e,n/e,2173,,n/e,n/e,2810,,33,,2,,482
13:00 - 14:00,564,,n/e,n/e,764,,11866,,2890,,762,,n/e,n/e,n/e,n/e,615,,0,2,1926,,272,,n/e,n/e,n/e,n/e,2253,,n/e,n/e,2317,,32,,3,,478
14:00 - 15:00,586,,n/e,n/e,765,,12848,,2965,,761,,n/e,n/e,n/e,n/e,615,,18,1,2219,,343,,n/e,n/e,n/e,n/e,2318,,n/e,n/e,1192,,31,,2,,436
15:00 - 16:00,593,,n/e,n/e,800,,13312,,2968,,763,,n/e,n/e,n/e,n/e,614,,438,1,3010,,424,,n/e,n/e,n/e,n/e,2281,,n/e,n/e,198,,31,,6,,384
16:00 - 17:00,594,,n/e,n/e,827,,13336,,2969,,752,,n/e,n/e,n/e,n/e,617,,1525,1,3817,,530,,n/e,n/e,n/e,n/e,2266,,n/e,n/e,1,,32,,4,,300
17:00 - 18:00,605,,n/e,n/e,826,,13374,,2970,,731,,n/e,n/e,n/e,n/e,621,,1382,1,3802,,535,,n/e,n/e,n/e,n/e,2272,,n/e,n/e,0,,35,,1,,240
18:00 - 19:00,623,,n/e,n/e,827,,13547,,2962,,743,,n/e,n/e,n/e,n/e,624,,1409,1,3801,,511,,n/e,n/e,n/e,n/e,2233,,n/e,n/e,0,,34,,3,,226
19:00 - 20:00,630,,n/e,n/e,827,,13463,,2980,,745,,n/e,n/e,n/e,n/e,624,,278,1,2953,,503,,n/e,n/e,n/e,n/e,2059,,n/e,n/e,0,,35,,3,,289
20:00 - 21:00,633,,n/e,n/e,828,,11746,,2986,,746,,n/e,n/e,n/e,n/e,624,,0,89,2240,,339,,n/e,n/e,n/e,n/e,2039,,n/e,n/e,0,,32,,3,,374
21:00 - 22:00,620,,n/e,n/e,826,,9925,,2993,,746,,n/e,n/e,n/e,n/e,620,,0,325,1774,,207,,n/e,n/e,n/e,n/e,1857,,n/e,n/e,0,,32,,6,,413
22:00 - 23:00,611,,n/e,n/e,826,,7908,,2892,,741,,n/e,n/e,n/e,n/e,621,,0,407,1548,,101,,n/e,n/e,n/e,n/e,1641,,n/e,n/e,0,,32,,4,,449
23:00 - 00:00,620,,n/e,n/e,806,,5730,,2832,,744,,n/e,n/e,n/e,n/e,621,,0,190,1312,,71,,n/e,n/e,n/e,n/e,1259,,n/e,n/e,0,,33,,1,,462
00:00 - 01:00,623,,n/e,n/e,808,,5474,,2860,,741,,n/e,n/e,n/e,n/e,621,,0,141,1250,,66,,n/e,n/e,n/e,n/e,1169,,n/e,n/e,0,,31,,0,,504
01:00 - 02:00,623,,n/e,n/e,808,,5537,,2854,,735,,n/e,n/e,n/e,n/e,621,,0,403,1223,,69,,n/e,n/e,n/e,n/e,1168,,n/e,n/e,0,,30,,0,,474
02:00 - 03:00,622,,n/e,n/e,808,,5613,,2868,,738,,n/e,n/e,n/e,n/e,621,,0,298,1175,,58,,n/e,n/e,n/e,n/e,1167,,n/e,n/e,0,,32,,4,,465
03:00 - 04:00,615,,n/e,n/e,809,,5824,,2875,,735,,n/e,n/e,n/e,n/e,622,,0,409,1220,,72,,n/e,n/e,n/e,n/e,1181,,n/e,n/e,0,,33,,11,,523
04:00 - 05:00,618,,n/e,n/e,808,,6379,,2876,,739,,n/e,n/e,n/e,n/e,622,,0,406,1332,,63,,n/e,n/e,n/e,n/e,1254,,n/e,n/e,0,,33,,8,,478
05:00 - 06:00,619,,n/e,n/e,809,,7446,,2871,,736,,n/e,n/e,n/e,n/e,621,,0,114,1547,,207,,n/e,n/e,n/e,n/e,1364,,n/e,n/e,0,,33,,10,,483
06:00 - 07:00,616,,n/e,n/e,807,,9921,,2876,,738,,n/e,n/e,n/e,n/e,620,,0,16,1867,,349,,n/e,n/e,n/e,n/e,1593,,n/e,n/e,43,,32,,9,,519
07:00 - 08:00,604,,n/e,n/e,809,,10403,,2872,,742,,n/e,n/e,n/e,n/e,612,,66,1,3342,,748,,n/e,n/e,n/e,n/e,1780,,n/e,n/e,800,,31,,8,,573
08:00 - 09:00,582,,n/e,n/e,809,,10133,,2854,,731,,n/e,n/e,n/e,n/e,610,,360,1,3311,,695,,n/e,n/e,n/e,n/e,1844,,n/e,n/e,2298,,34,,6,,486
09:00 - 10:00,567,,n/e,n/e,809,,9542,,2783,,719,,n/e,n/e,n/e,n/e,608,,52,1,2835,,401,,n/e,n/e,n/e,n/e,1785,,n/e,n/e,3466,,33,,3,,452
10:00 - 11:00,586,,n/e,n/e,807,,8589,,2700,,737,,n/e,n/e,n/e,n/e,605,,0,26,2338,,326,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,4398,,33,,2,,596
11:00 - 12:00,604,,n/e,n/e,807,,7886,,2689,,728,,n/e,n/e,n/e,n/e,605,,0,15,1866,,209,,n/e,n/e,n/e,n/e,1634,,n/e,n/e,4726,,30,,4,,729
12:00 - 13:00,619,,n/e,n/e,807,,8336,,2801,,723,,n/e,n/e,n/e,n/e,606,,0,311,1875,,216,,n/e,n/e,n/e,n/e,1589,,n/e,n/e,4030,,30,,7,,896
13:00 - 14:00,609,,n/e,n/e,811,,9897,,2856,,725,,n/e,n/e,n/e,n/e,607,,0,265,2004,,350,,n/e,n/e,n/e,n/e,1676,,n/e,n/e,3121,,32,,7,,1007
14:00 - 15:00,607,,n/e,n/e,808,,10532,,2846,,730,,n/e,n/e,n/e,n/e,605,,514,1,3140,,754,,n/e,n/e,n/e,n/e,1708,,n/e,n/e,1527,,31,,6,,986
15:00 - 16:00,603,,n/e,n/e,807,,11085,,2778,,730,,n/e,n/e,n/e,n/e,606,,1204,,4176,,845,,n/e,n/e,n/e,n/e,1880,,n/e,n/e,230,,32,,5,,1026
16:00 - 17:00,609,,n/e,n/e,807,,11353,,2692,,728,,n/e,n/e,n/e,n/e,609,,1528,,5068,,1079,,n/e,n/e,n/e,n/e,2002,,n/e,n/e,0,,33,,8,,1128
17:00 - 18:00,608,,n/e,n/e,809,,11474,,2757,,730,,n/e,n/e,n/e,n/e,610,,1499,,5286,,956,,n/e,n/e,n/e,n/e,1987,,n/e,n/e,0,,32,,9,,1089
18:00 - 19:00,610,,n/e,n/e,807,,11887,,2767,,730,,n/e,n/e,n/e,n/e,609,,1379,,4661,,784,,n/e,n/e,n/e,n/e,2020,,n/e,n/e,0,,31,,9,,1011
19:00 - 20:00,604,,n/e,n/e,807,,11613,,2806,,727,,n/e,n/e,n/e,n/e,613,,985,,4357,,769,,n/e,n/e,n/e,n/e,1960,,n/e,n/e,0,,34,,7,,917
20:00 - 21:00,609,,n/e,n/e,808,,10347,,2890,,727,,n/e,n/e,n/e,n/e,616,,28,1,2823,,439,,n/e,n/e,n/e,n/e,1773,,n/e,n/e,0,,32,,6,,834
21:00 - 22:00,598,,n/e,n/e,807,,8132,,2906,,728,,n/e,n/e,n/e,n/e,621,,0,20,2049,,338,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,0,,32,,4,,896
22:00 - 23:00,592,,n/e,n/e,806,,6554,,2808,,728,,n/e,n/e,n/e,n/e,621,,0,25,1637,,181,,n/e,n/e,n/e,n/e,1478,,n/e,n/e,0,,32,,4,,945
23:00 - 00:00,584,,n/e,n/e,806,,6041,,2867,,709,,n/e,n/e,n/e,n/e,621,,0,279,1517,,113,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,0,,33,,10,,871
00:00 - 01:00,588,,n/e,n/e,808,,5667,,2893,,714,,n/e,n/e,n/e,n/e,621,,0,542,1347,,123,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,0,,31,,14,,769
01:00 - 02:00,584,,n/e,n/e,809,,5352,,2893,,709,,n/e,n/e,n/e,n/e,622,,0,724,1263,,122,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,0,,32,,11,,717
02:00 - 03:00,587,,n/e,n/e,809,,5480,,2899,,704,,n/e,n/e,n/e,n/e,622,,0,941,1222,,59,,n/e,n/e,n/e,n/e,1750,,n/e,n/e,0,,30,,12,,709
03:00 - 04:00,585,,n/e,n/e,808,,5719,,2901,,713,,n/e,n/e,n/e,n/e,622,,0,999,1245,,76,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,0,,31,,7,,693
04:00 - 05:00,585,,n/e,n/e,810,,6716,,2898,,714,,n/e,n/e,n/e,n/e,622,,0,990,1301,,113,,n/e,n/e,n/e,n/e,1864,,n/e,n/e,0,,37,,3,,736
05:00 - 06:00,568,,n/e,n/e,809,,9036,,2890,,703,,n/e,n/e,n/e,n/e,622,,0,478,1477,,420,,n/e,n/e,n/e,n/e,2134,,n/e,n/e,0,,36,,5,,779
06:00 - 07:00,578,,n/e,n/e,807,,11189,,2920,,714,,n/e,n/e,n/e,n/e,622,,2,1,2015,,445,,n/e,n/e,n/e,n/e,2339,,n/e,n/e,64,,28,,2,,877
07:00 - 08:00,578,,n/e,n/e,808,,11368,,2937,,710,,n/e,n/e,n/e,n/e,624,,571,,3179,,607,,n/e,n/e,n/e,n/e,2532,,n/e,n/e,1139,,33,,1,,1028
08:00 - 09:00,565,,n/e,n/e,809,,11446,,2935,,711,,n/e,n/e,n/e,n/e,623,,58,1,3301,,813,,n/e,n/e,n/e,n/e,2567,,n/e,n/e,3044,,31,,1,,1211
09:00 - 10:00,554,,n/e,n/e,809,,10202,,2888,,699,,n/e,n/e,n/e,n/e,616,,0,263,2469,,512,,n/e,n/e,n/e,n/e,2559,,n/e,n/e,3970,,36,,0,,1362
10:00 - 11:00,562,,n/e,n/e,808,,9113,,2886,,700,,n/e,n/e,n/e,n/e,605,,0,594,2023,,351,,n/e,n/e,n/e,n/e,2570,,n/e,n/e,4436,,35,,0,,1705
11:00 - 12:00,563,,n/e,n/e,808,,7977,,2870,,696,,n/e,n/e,n/e,n/e,607,,0,605,1777,,155,,n/e,n/e,n/e,n/e,2493,,n/e,n/e,4766,,33,,1,,1994
12:00 - 13:00,560,,n/e,n/e,811,,7773,,2847,,696,,n/e,n/e,n/e,n/e,607,,12,602,1734,,135,,n/e,n/e,n/e,n/e,2498,,n/e,n/e,4450,,33,,2,,2222
13:00 - 14:00,561,,n/e,n/e,811,,9020,,2828,,697,,n/e,n/e,n/e,n/e,607,,11,514,1833,,263,,n/e,n/e,n/e,n/e,2562,,n/e,n/e,3443,,34,,1,,2334
14:00 - 15:00,561,,n/e,n/e,809,,11115,,2852,,697,,n/e,n/e,n/e,n/e,614,,0,241,1881,,281,,n/e,n/e,n/e,n/e,2600,,n/e,n/e,1926,,33,,1,,2149
15:00 - 16:00,562,,n/e,n/e,810,,12617,,2845,,695,,n/e,n/e,n/e,n/e,623,,159,1,2627,,543,,n/e,n/e,n/e,n/e,2691,,n/e,n/e,297,,30,,0,,1891
16:00 - 17:00,550,,n/e,n/e,811,,13285,,2824,,690,,n/e,n/e,n/e,n/e,624,,960,,3606,,689,,n/e,n/e,n/e,n/e,2708,,n/e,n/e,0,,31,,0,,1870
17:00 - 18:00,547,,n/e,n/e,813,,13484,,2826,,690,,n/e,n/e,n/e,n/e,622,,707,1,3837,,704,,n/e,n/e,n/e,n/e,2618,,n/e,n/e,0,,31,,0,,1901
18:00 - 19:00,550,,n/e,n/e,812,,13362,,2843,,689,,n/e,n/e,n/e,n/e,622,,586,1,3681,,681,,n/e,n/e,n/e,n/e,2507,,n/e,n/e,0,,32,,1,,2122
19:00 - 20:00,562,,n/e,n/e,812,,12188,,2949,,690,,n/e,n/e,n/e,n/e,621,,350,1,2673,,535,,n/e,n/e,n/e,n/e,2486,,n/e,n/e,0,,33,,0,,2296
20:00 - 21:00,564,,n/e,n/e,812,,11322,,2922,,691,,n/e,n/e,n/e,n/e,623,,0,95,2093,,391,,n/e,n/e,n/e,n/e,2354,,n/e,n/e,0,,34,,0,,2219
21:00 - 22:00,556,,n/e,n/e,811,,9242,,2917,,690,,n/e,n/e,n/e,n/e,625,,0,103,1778,,282,,n/e,n/e,n/e,n/e,2290,,n/e,n/e,0,,34,,0,,1962
22:00 - 23:00,569,,n/e,n/e,809,,7402,,2917,,697,,n/e,n/e,n/e,n/e,625,,0,121,1571,,138,,n/e,n/e,n/e,n/e,2162,,n/e,n/e,0,,33,,0,,1712
23:00 - 00:00,563,,n/e,n/e,809,,5316,,2417,,504,,n/e,n/e,n/e,n/e,624,,0,211,1368,,175,,n/e,n/e,n/e,n/e,2011,,n/e,n/e,0,,33,,0,,1606
00:00 - 01:00,558,,n/e,n/e,810,,4708,,2393,,495,,n/e,n/e,n/e,n/e,625,,0,399,1285,,161,,n/e,n/e,n/e,n/e,2004,,n/e,n/e,0,,34,,0,,1401
01:00 - 02:00,555,,n/e,n/e,810,,4554,,2395,,495,,n/e,n/e,n/e,n/e,626,,0,449,1160,,57,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,0,,34,,1,,1353
02:00 - 03:00,558,,n/e,n/e,810,,4655,,2397,,505,,n/e,n/e,n/e,n/e,625,,0,634,1179,,43,,n/e,n/e,n/e,n/e,1926,,n/e,n/e,0,,34,,3,,1114
03:00 - 04:00,558,,n/e,n/e,811,,4844,,2379,,506,,n/e,n/e,n/e,n/e,625,,0,626,1189,,57,,n/e,n/e,n/e,n/e,2019,,n/e,n/e,0,,32,,1,,867
04:00 - 05:00,549,,n/e,n/e,812,,5130,,2395,,507,,n/e,n/e,n/e,n/e,624,,0,480,1215,,71,,n/e,n/e,n/e,n/e,2061,,n/e,n/e,0,,33,,1,,686
05:00 - 06:00,552,,n/e,n/e,812,,5684,,2396,,507,,n/e,n/e,n/e,n/e,625,,0,202,1262,,170,,n/e,n/e,n/e,n/e,2192,,n/e,n/e,0,,32,,0,,553
06:00 - 07:00,553,,n/e,n/e,810,,5988,,2390,,496,,n/e,n/e,n/e,n/e,625,,0,349,1718,,256,,n/e,n/e,n/e,n/e,2203,,n/e,n/e,58,,31,,0,,501
07:00 - 08:00,550,,n/e,n/e,811,,5689,,2390,,498,,n/e,n/e,n/e,n/e,625,,0,325,2369,,331,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,795,,32,,2,,434
08:00 - 09:00,566,,n/e,n/e,811,,5802,,2381,,497,,n/e,n/e,n/e,n/e,625,,0,334,2299,,281,,n/e,n/e,n/e,n/e,2239,,n/e,n/e,2072,,31,,1,,330
09:00 - 10:00,580,,n/e,n/e,811,,5121,,2395,,507,,n/e,n/e,n/e,n/e,624,,57,332,2015,,252,,n/e,n/e,n/e,n/e,2316,,n/e,n/e,2913,,30,,1,,290
10:00 - 11:00,593,,n/e,n/e,812,,5433,,2390,,507,,n/e,n/e,n/e,n/e,625,,57,544,1805,,267,,n/e,n/e,n/e,n/e,2363,,n/e,n/e,3559,,31,,1,,308
11:00 - 12:00,591,,n/e,n/e,812,,5638,,2389,,505,,n/e,n/e,n/e,n/e,626,,6,395,1752,,146,,n/e,n/e,n/e,n/e,2328,,n/e,n/e,3741,,30,,3,,339
12:00 - 13:00,592,,n/e,n/e,811,,5428,,2400,,506,,n/e,n/e,n/e,n/e,625,,0,275,1723,,117,,n/e,n/e,n/e,n/e,2268,,n/e,n/e,3342,,31,,7,,399
