index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> AT,AT -> DE,AT -> CH
2023-01-01 20:45:00+0000,514.0,,,413.0,514.0,547.0,
2023-01-01 21:00:00+0000,436.0,0.0,124.0,321.0,436.0,525.0,0.0
2023-01-01 21:15:00+0000,468.0,,,305.0,468.0,525.0,
2023-01-01 21:30:00+0000,459.0,,,274.0,459.0,467.0,
2023-01-01 21:45:00+0000,430.0,,,296.0,430.0,373.0,
2023-01-01 22:00:00+0000,498.0,0.0,136.0,359.0,498.0,391.0,0.0
2023-01-01 22:15:00+0000,508.0,,,423.0,508.0,422.0,
2023-01-01 22:30:00+0000,446.0,,,360.0,446.0,433.0,
2023-01-01 22:45:00+0000,447.0,,,330.0,447.0,459.0,
2023-01-01 23:00:00+0000,398.0,0.0,167.0,274.0,398.0,507.0,0.0
2023-01-01 23:15:00+0000,392.0,,,209.0,392.0,573.0,
2023-01-01 23:30:00+0000,302.0,,,227.0,302.0,555.0,
2023-01-01 23:45:00+0000,272.0,,,214.0,272.0,559.0,
2023-01-02 00:00:00+0000,168.0,0.0,149.0,138.0,168.0,609.0,0.0
2023-01-02 00:15:00+0000,148.0,,,98.0,148.0,640.0,
2023-01-02 00:30:00+0000,139.0,,,66.0,139.0,700.0,
2023-01-02 00:45:00+0000,131.0,,,47.0,131.0,710.0,
2023-01-02 01:00:00+0000,77.0,0.0,162.0,7.0,77.0,615.0,0.0
2023-01-02 01:15:00+0000,4.0,,,0.0,4.0,594.0,
2023-01-02 01:30:00+0000,1.0,,,0.0,1.0,617.0,
2023-01-02 01:45:00+0000,1.0,,,0.0,1.0,606.0,
2023-01-02 02:00:00+0000,0.0,0.0,170.0,0.0,0.0,570.0,0.0
2023-01-02 02:15:00+0000,0.0,,,0.0,0.0,592.0,
2023-01-02 02:30:00+0000,0.0,,,0.0,0.0,581.0,
2023-01-02 02:45:00+0000,0.0,,,0.0,0.0,584.0,
2023-01-02 03:00:00+0000,37.0,0.0,165.0,50.0,37.0,580.0,0.0
2023-01-02 03:15:00+0000,45.0,,,44.0,45.0,579.0,
2023-01-02 03:30:00+0000,54.0,,,37.0,54.0,580.0,
2023-01-02 03:45:00+0000,59.0,,,60.0,59.0,607.0,
2023-01-02 04:00:00+0000,116.0,0.0,200.0,93.0,116.0,565.0,0.0
2023-01-02 04:15:00+0000,133.0,,,79.0,133.0,564.0,
2023-01-02 04:30:00+0000,112.0,,,28.0,112.0,471.0,
2023-01-02 04:45:00+0000,137.0,,,65.0,137.0,466.0,
2023-01-02 05:00:00+0000,164.0,0.0,192.0,91.0,164.0,501.0,0.0
2023-01-02 05:15:00+0000,140.0,,,129.0,140.0,603.0,
2023-01-02 05:30:00+0000,91.0,,,112.0,91.0,678.0,
2023-01-02 05:45:00+0000,45.0,,,62.0,45.0,696.0,
2023-01-02 06:00:00+0000,13.0,0.0,195.0,135.0,13.0,654.0,0.0
2023-01-02 06:15:00+0000,5.0,,,180.0,5.0,587.0,
2023-01-02 06:30:00+0000,43.0,,,144.0,43.0,561.0,
2023-01-02 06:45:00+0000,71.0,,,149.0,71.0,556.0,
2023-01-02 07:00:00+0000,152.0,0.0,189.0,209.0,152.0,592.0,0.0
2023-01-02 07:15:00+0000,239.0,,,165.0,239.0,502.0,
2023-01-02 07:30:00+0000,239.0,,,129.0,239.0,414.0,
2023-01-02 07:45:00+0000,259.0,,,122.0,259.0,401.0,
2023-01-02 08:00:00+0000,292.0,0.0,206.0,158.0,292.0,287.0,0.0
2023-01-02 08:15:00+0000,292.0,,,144.0,292.0,190.0,
2023-01-02 08:30:00+0000,331.0,,,206.0,331.0,226.0,
2023-01-02 08:45:00+0000,315.0,,,118.0,315.0,135.0,
2023-01-02 09:00:00+0000,303.0,0.0,212.0,100.0,303.0,69.0,63.0
2023-01-02 09:15:00+0000,265.0,,,99.0,265.0,51.0,
2023-01-02 09:30:00+0000,242.0,,,51.0,242.0,33.0,
2023-01-02 09:45:00+0000,242.0,,,45.0,242.0,30.0,
2023-01-02 10:00:00+0000,297.0,0.0,219.0,88.0,297.0,31.0,260.0
2023-01-02 10:15:00+0000,330.0,,,109.0,330.0,31.0,
2023-01-02 10:30:00+0000,334.0,,,134.0,334.0,32.0,
2023-01-02 10:45:00+0000,348.0,,,119.0,348.0,33.0,
2023-01-02 11:00:00+0000,347.0,0.0,191.0,154.0,347.0,34.0,216.0
2023-01-02 11:15:00+0000,367.0,,,216.0,367.0,34.0,
2023-01-02 11:30:00+0000,357.0,,,239.0,357.0,35.0,
2023-01-02 11:45:00+0000,367.0,,,268.0,367.0,35.0,
2023-01-02 12:00:00+0000,377.0,0.0,182.0,267.0,377.0,43.0,37.0
2023-01-02 12:15:00+0000,376.0,,,247.0,376.0,50.0,
2023-01-02 12:30:00+0000,356.0,,,248.0,356.0,64.0,
2023-01-02 12:45:00+0000,386.0,,,291.0,386.0,50.0,
2023-01-02 13:00:00+0000,371.0,0.0,190.0,276.0,371.0,57.0,57.0
2023-01-02 13:15:00+0000,445.0,,,362.0,445.0,78.0,
2023-01-02 13:30:00+0000,462.0,,,419.0,462.0,80.0,
2023-01-02 13:45:00+0000,438.0,,,409.0,438.0,102.0,
2023-01-02 14:00:00+0000,435.0,0.0,192.0,429.0,435.0,182.0,0.0
2023-01-02 14:15:00+0000,567.0,,,494.0,567.0,240.0,
2023-01-02 14:30:00+0000,607.0,,,513.0,607.0,257.0,
2023-01-02 14:45:00+0000,544.0,,,401.0,544.0,191.0,
2023-01-02 15:00:00+0000,390.0,0.0,204.0,339.0,390.0,149.0,0.0
2023-01-02 15:15:00+0000,403.0,,,372.0,403.0,141.0,
2023-01-02 15:30:00+0000,495.0,,,438.0,495.0,198.0,
2023-01-02 15:45:00+0000,560.0,,,419.0,560.0,165.0,
2023-01-02 16:00:00+0000,637.0,0.0,199.0,462.0,637.0,178.0,0.0
2023-01-02 16:15:00+0000,658.0,,,457.0,658.0,133.0,
2023-01-02 16:30:00+0000,677.0,,,480.0,677.0,211.0,
2023-01-02 16:45:00+0000,688.0,,,498.0,688.0,347.0,
2023-01-02 17:00:00+0000,699.0,0.0,213.0,476.0,699.0,173.0,75.0
2023-01-02 17:15:00+0000,686.0,,,441.0,686.0,144.0,
2023-01-02 17:30:00+0000,675.0,,,418.0,675.0,177.0,
2023-01-02 17:45:00+0000,697.0,,,440.0,697.0,278.0,
2023-01-02 18:00:00+0000,753.0,0.0,215.0,492.0,753.0,220.0,477.0
2023-01-02 18:15:00+0000,779.0,,,514.0,779.0,214.0,
2023-01-02 18:30:00+0000,788.0,,,543.0,788.0,254.0,
2023-01-02 18:45:00+0000,802.0,,,579.0,802.0,283.0,
2023-01-02 19:00:00+0000,784.0,0.0,214.0,479.0,784.0,277.0,658.0
2023-01-02 19:15:00+0000,723.0,,,482.0,723.0,446.0,
2023-01-02 19:30:00+0000,701.0,,,495.0,701.0,472.0,
2023-01-02 19:45:00+0000,698.0,,,493.0,698.0,513.0,
2023-01-02 20:00:00+0000,764.0,0.0,202.0,493.0,764.0,227.0,773.0
2023-01-02 20:15:00+0000,777.0,,,432.0,777.0,273.0,
2023-01-02 20:30:00+0000,745.0,,,383.0,745.0,375.0,
2023-01-02 20:45:00+0000,734.0,,,379.0,734.0,426.0,
2023-01-02 21:00:00+0000,751.0,0.0,200.0,439.0,751.0,86.0,673.0
2023-01-02 21:15:00+0000,756.0,,,459.0,756.0,61.0,
2023-01-02 21:30:00+0000,741.0,,,439.0,741.0,133.0,
2023-01-02 21:45:00+0000,738.0,,,428.0,738.0,182.0,
2023-01-02 22:00:00+0000,702.0,0.0,218.0,324.0,702.0,127.0,873.0
2023-01-02 22:15:00+0000,643.0,,,272.0,643.0,314.0,
2023-01-02 22:30:00+0000,586.0,,,234.0,586.0,408.0,
2023-01-02 22:45:00+0000,600.0,,,285.0,600.0,411.0,
2023-01-02 23:00:00+0000,462.0,0.0,204.0,92.0,462.0,253.0,1011.0
2023-01-02 23:15:00+0000,374.0,,,38.0,374.0,365.0,
2023-01-02 23:30:00+0000,371.0,,,39.0,371.0,426.0,
2023-01-02 23:45:00+0000,386.0,,,85.0,386.0,436.0,
2023-01-03 00:00:00+0000,316.0,0.0,194.0,37.0,316.0,334.0,904.0
2023-01-03 00:15:00+0000,271.0,,,0.0,271.0,429.0,
2023-01-03 00:30:00+0000,246.0,,,0.0,246.0,454.0,
2023-01-03 00:45:00+0000,233.0,,,0.0,233.0,471.0,
2023-01-03 01:00:00+0000,159.0,0.0,179.0,0.0,159.0,411.0,594.0
2023-01-03 01:15:00+0000,149.0,,,0.0,149.0,350.0,
2023-01-03 01:30:00+0000,119.0,,,0.0,119.0,360.0,
2023-01-03 01:45:00+0000,115.0,,,0.0,115.0,334.0,
2023-01-03 02:00:00+0000,169.0,0.0,193.0,0.0,169.0,336.0,538.0
2023-01-03 02:15:00+0000,173.0,,,0.0,173.0,291.0,
2023-01-03 02:30:00+0000,166.0,,,0.0,166.0,290.0,
2023-01-03 02:45:00+0000,199.0,,,0.0,199.0,265.0,
2023-01-03 03:00:00+0000,230.0,0.0,184.0,2.0,230.0,245.0,409.0
2023-01-03 03:15:00+0000,242.0,,,9.0,242.0,138.0,
2023-01-03 03:30:00+0000,252.0,,,9.0,252.0,120.0,
2023-01-03 03:45:00+0000,340.0,,,63.0,340.0,107.0,
2023-01-03 04:00:00+0000,415.0,0.0,186.0,66.0,415.0,141.0,216.0
2023-01-03 04:15:00+0000,483.0,,,175.0,483.0,199.0,
2023-01-03 04:30:00+0000,462.0,,,131.0,462.0,168.0,
2023-01-03 04:45:00+0000,540.0,,,216.0,540.0,133.0,
2023-01-03 05:00:00+0000,581.0,0.0,192.0,364.0,581.0,252.0,44.0
2023-01-03 05:15:00+0000,776.0,,,476.0,776.0,203.0,
2023-01-03 05:30:00+0000,849.0,,,472.0,849.0,80.0,
2023-01-03 05:45:00+0000,925.0,,,535.0,925.0,34.0,
2023-01-03 06:00:00+0000,850.0,0.0,224.0,532.0,850.0,126.0,170.0
2023-01-03 06:15:00+0000,804.0,,,461.0,804.0,175.0,
2023-01-03 06:30:00+0000,838.0,,,457.0,838.0,185.0,
2023-01-03 06:45:00+0000,892.0,,,445.0,892.0,267.0,
2023-01-03 07:00:00+0000,737.0,0.0,215.0,480.0,737.0,242.0,196.0
2023-01-03 07:15:00+0000,599.0,,,475.0,599.0,221.0,
2023-01-03 07:30:00+0000,572.0,,,446.0,572.0,216.0,
2023-01-03 07:45:00+0000,535.0,,,379.0,535.0,226.0,
2023-01-03 08:00:00+0000,377.0,0.0,184.0,301.0,377.0,79.0,218.0
2023-01-03 08:15:00+0000,383.0,,,299.0,383.0,69.0,
2023-01-03 08:30:00+0000,410.0,,,372.0,410.0,73.0,
2023-01-03 08:45:00+0000,374.0,,,345.0,374.0,77.0,
2023-01-03 09:00:00+0000,354.0,0.0,195.0,257.0,354.0,72.0,317.0
2023-01-03 09:15:00+0000,301.0,,,210.0,301.0,75.0,
2023-01-03 09:30:00+0000,297.0,,,244.0,297.0,70.0,
2023-01-03 09:45:00+0000,306.0,,,240.0,306.0,76.0,
2023-01-03 10:00:00+0000,425.0,0.0,212.0,229.0,425.0,50.0,524.0
2023-01-03 10:15:00+0000,456.0,,,235.0,456.0,43.0,
2023-01-03 10:30:00+0000,453.0,,,255.0,453.0,40.0,
2023-01-03 10:45:00+0000,467.0,,,257.0,467.0,43.0,
2023-01-03 11:00:00+0000,498.0,0.0,182.0,324.0,498.0,32.0,308.0
2023-01-03 11:15:00+0000,520.0,,,383.0,520.0,32.0,
2023-01-03 11:30:00+0000,538.0,,,372.0,538.0,37.0,
2023-01-03 11:45:00+0000,577.0,,,389.0,577.0,41.0,
2023-01-03 12:00:00+0000,572.0,0.0,184.0,388.0,572.0,81.0,138.0
2023-01-03 12:15:00+0000,608.0,,,451.0,608.0,79.0,
2023-01-03 12:30:00+0000,677.0,,,487.0,677.0,85.0,
2023-01-03 12:45:00+0000,672.0,,,465.0,672.0,86.0,
2023-01-03 13:00:00+0000,720.0,0.0,192.0,525.0,720.0,97.0,91.0
2023-01-03 13:15:00+0000,787.0,,,642.0,787.0,124.0,
2023-01-03 13:30:00+0000,806.0,,,692.0,806.0,114.0,
2023-01-03 13:45:00+0000,1005.0,,,726.0,1005.0,115.0,
2023-01-03 14:00:00+0000,988.0,0.0,209.0,723.0,988.0,152.0,0.0
2023-01-03 14:15:00+0000,996.0,,,749.0,996.0,167.0,
2023-01-03 14:30:00+0000,1002.0,,,744.0,1002.0,121.0,
2023-01-03 14:45:00+0000,1016.0,,,756.0,1016.0,128.0,
2023-01-03 15:00:00+0000,852.0,0.0,219.0,694.0,852.0,233.0,0.0
2023-01-03 15:15:00+0000,899.0,,,755.0,899.0,223.0,
2023-01-03 15:30:00+0000,914.0,,,714.0,914.0,229.0,
2023-01-03 15:45:00+0000,945.0,,,707.0,945.0,220.0,
2023-01-03 16:00:00+0000,932.0,0.0,276.0,601.0,932.0,132.0,156.0
2023-01-03 16:15:00+0000,873.0,,,499.0,873.0,93.0,
2023-01-03 16:30:00+0000,841.0,,,491.0,841.0,89.0,
2023-01-03 16:45:00+0000,836.0,,,500.0,836.0,69.0,
2023-01-03 17:00:00+0000,907.0,0.0,280.0,559.0,907.0,67.0,147.0
2023-01-03 17:15:00+0000,908.0,,,516.0,908.0,45.0,
2023-01-03 17:30:00+0000,921.0,,,531.0,921.0,44.0,
2023-01-03 17:45:00+0000,885.0,,,506.0,885.0,54.0,
2023-01-03 18:00:00+0000,912.0,0.0,266.0,554.0,912.0,45.0,228.0
2023-01-03 18:15:00+0000,927.0,,,552.0,927.0,39.0,
2023-01-03 18:30:00+0000,989.0,,,615.0,989.0,64.0,
2023-01-03 18:45:00+0000,1037.0,,,667.0,1037.0,116.0,
2023-01-03 19:00:00+0000,1083.0,0.0,282.0,656.0,1083.0,36.0,701.0
2023-01-03 19:15:00+0000,1035.0,,,569.0,1035.0,36.0,
2023-01-03 19:30:00+0000,1059.0,,,609.0,1059.0,36.0,
2023-01-03 19:45:00+0000,979.0,,,617.0,979.0,37.0,
2023-01-03 20:00:00+0000,934.0,0.0,274.0,595.0,934.0,87.0,416.0
2023-01-03 20:15:00+0000,887.0,,,561.0,887.0,138.0,
2023-01-03 20:30:00+0000,910.0,,,643.0,910.0,161.0,
2023-01-03 20:45:00+0000,862.0,,,597.0,862.0,264.0,
2023-01-03 21:00:00+0000,783.0,0.0,275.0,517.0,783.0,104.0,680.0
2023-01-03 21:15:00+0000,748.0,,,464.0,748.0,85.0,
2023-01-03 21:30:00+0000,684.0,,,443.0,684.0,77.0,
2023-01-03 21:45:00+0000,679.0,,,446.0,679.0,79.0,
2023-01-03 22:00:00+0000,677.0,0.0,274.0,483.0,677.0,138.0,956.0
2023-01-03 22:15:00+0000,558.0,,,403.0,558.0,105.0,
2023-01-03 22:30:00+0000,534.0,,,421.0,534.0,80.0,
2023-01-03 22:45:00+0000,582.0,,,495.0,582.0,94.0,
2023-01-03 23:00:00+0000,669.0,0.0,266.0,511.0,669.0,41.0,1013.0
2023-01-03 23:15:00+0000,598.0,,,438.0,598.0,48.0,
2023-01-03 23:30:00+0000,705.0,,,493.0,705.0,40.0,
2023-01-03 23:45:00+0000,717.0,,,521.0,717.0,52.0,
2023-01-04 00:00:00+0000,551.0,0.0,261.0,469.0,551.0,201.0,687.0
2023-01-04 00:15:00+0000,499.0,,,398.0,499.0,187.0,
2023-01-04 00:30:00+0000,498.0,,,380.0,498.0,140.0,
2023-01-04 00:45:00+0000,477.0,,,344.0,477.0,108.0,
2023-01-04 01:00:00+0000,361.0,0.0,265.0,343.0,361.0,192.0,576.0
2023-01-04 01:15:00+0000,386.0,,,368.0,386.0,217.0,
2023-01-04 01:30:00+0000,461.0,,,368.0,461.0,228.0,
2023-01-04 01:45:00+0000,497.0,,,394.0,497.0,265.0,
2023-01-04 02:00:00+0000,462.0,0.0,269.0,355.0,462.0,298.0,395.0
2023-01-04 02:15:00+0000,462.0,,,349.0,462.0,325.0,
2023-01-04 02:30:00+0000,438.0,,,331.0,438.0,327.0,
2023-01-04 02:45:00+0000,446.0,,,306.0,446.0,304.0,
2023-01-04 03:00:00+0000,488.0,0.0,266.0,346.0,488.0,337.0,312.0
2023-01-04 03:15:00+0000,503.0,,,375.0,503.0,374.0,
2023-01-04 03:30:00+0000,509.0,,,350.0,509.0,400.0,
2023-01-04 03:45:00+0000,495.0,,,283.0,495.0,336.0,
2023-01-04 04:00:00+0000,737.0,0.0,276.0,387.0,737.0,170.0,669.0
2023-01-04 04:15:00+0000,792.0,,,435.0,792.0,157.0,
2023-01-04 04:30:00+0000,817.0,,,427.0,817.0,131.0,
2023-01-04 04:45:00+0000,836.0,,,414.0,836.0,87.0,
2023-01-04 05:00:00+0000,972.0,0.0,263.0,454.0,972.0,38.0,1227.0
2023-01-04 05:15:00+0000,1034.0,,,454.0,1034.0,37.0,
2023-01-04 05:30:00+0000,1026.0,,,448.0,1026.0,45.0,
2023-01-04 05:45:00+0000,1067.0,,,485.0,1067.0,47.0,
2023-01-04 06:00:00+0000,870.0,0.0,283.0,437.0,870.0,51.0,1142.0
2023-01-04 06:15:00+0000,873.0,,,455.0,873.0,38.0,
2023-01-04 06:30:00+0000,880.0,,,469.0,880.0,39.0,
2023-01-04 06:45:00+0000,892.0,,,463.0,892.0,37.0,
2023-01-04 07:00:00+0000,806.0,0.0,260.0,423.0,806.0,36.0,974.0
2023-01-04 07:15:00+0000,799.0,,,390.0,799.0,35.0,
2023-01-04 07:30:00+0000,809.0,,,378.0,809.0,34.0,
2023-01-04 07:45:00+0000,812.0,,,392.0,812.0,35.0,
2023-01-04 08:00:00+0000,834.0,0.0,258.0,404.0,834.0,35.0,952.0
2023-01-04 08:15:00+0000,820.0,,,437.0,820.0,35.0,
2023-01-04 08:30:00+0000,806.0,,,485.0,806.0,36.0,
2023-01-04 08:45:00+0000,784.0,,,447.0,784.0,36.0,
2023-01-04 09:00:00+0000,710.0,0.0,259.0,373.0,710.0,37.0,746.0
2023-01-04 09:15:00+0000,723.0,,,414.0,723.0,41.0,
2023-01-04 09:30:00+0000,726.0,,,394.0,726.0,37.0,
2023-01-04 09:45:00+0000,756.0,,,391.0,756.0,39.0,
2023-01-04 10:00:00+0000,759.0,0.0,283.0,336.0,759.0,38.0,890.0
2023-01-04 10:15:00+0000,700.0,,,351.0,700.0,38.0,
2023-01-04 10:30:00+0000,669.0,,,289.0,669.0,36.0,
2023-01-04 10:45:00+0000,712.0,,,294.0,712.0,34.0,
2023-01-04 11:00:00+0000,734.0,0.0,274.0,236.0,734.0,30.0,884.0
2023-01-04 11:15:00+0000,788.0,,,243.0,788.0,29.0,
2023-01-04 11:30:00+0000,768.0,,,245.0,768.0,30.0,
2023-01-04 11:45:00+0000,784.0,,,290.0,784.0,30.0,
2023-01-04 12:00:00+0000,601.0,0.0,273.0,198.0,601.0,46.0,819.0
2023-01-04 12:15:00+0000,549.0,,,239.0,549.0,54.0,
2023-01-04 12:30:00+0000,499.0,,,252.0,499.0,59.0,
2023-01-04 12:45:00+0000,468.0,,,283.0,468.0,69.0,
2023-01-04 13:00:00+0000,326.0,0.0,275.0,264.0,326.0,96.0,792.0
2023-01-04 13:15:00+0000,311.0,,,349.0,311.0,66.0,
2023-01-04 13:30:00+0000,368.0,,,404.0,368.0,48.0,
2023-01-04 13:45:00+0000,370.0,,,428.0,370.0,45.0,
2023-01-04 14:00:00+0000,122.0,0.0,266.0,334.0,122.0,72.0,969.0
2023-01-04 14:15:00+0000,129.0,,,413.0,129.0,70.0,
2023-01-04 14:30:00+0000,143.0,,,448.0,143.0,64.0,
2023-01-04 14:45:00+0000,169.0,,,482.0,169.0,57.0,
2023-01-04 15:00:00+0000,206.0,0.0,281.0,518.0,206.0,66.0,931.0
2023-01-04 15:15:00+0000,235.0,,,543.0,235.0,72.0,
2023-01-04 15:30:00+0000,235.0,,,539.0,235.0,68.0,
2023-01-04 15:45:00+0000,280.0,,,518.0,280.0,67.0,
2023-01-04 16:00:00+0000,588.0,0.0,274.0,661.0,588.0,48.0,1033.0
2023-01-04 16:15:00+0000,658.0,,,622.0,658.0,50.0,
2023-01-04 16:30:00+0000,649.0,,,625.0,649.0,47.0,
2023-01-04 16:45:00+0000,655.0,,,589.0,655.0,52.0,
2023-01-04 17:00:00+0000,586.0,0.0,271.0,512.0,586.0,70.0,925.0
2023-01-04 17:15:00+0000,585.0,,,512.0,585.0,79.0,
2023-01-04 17:30:00+0000,593.0,,,557.0,593.0,70.0,
2023-01-04 17:45:00+0000,598.0,,,589.0,598.0,86.0,
2023-01-04 18:00:00+0000,771.0,0.0,284.0,770.0,771.0,81.0,1255.0
2023-01-04 18:15:00+0000,796.0,,,795.0,796.0,80.0,
2023-01-04 18:30:00+0000,791.0,,,771.0,791.0,73.0,
2023-01-04 18:45:00+0000,764.0,,,753.0,764.0,87.0,
2023-01-04 19:00:00+0000,818.0,0.0,265.0,680.0,818.0,135.0,1422.0
2023-01-04 19:15:00+0000,818.0,,,671.0,818.0,145.0,
2023-01-04 19:30:00+0000,807.0,,,682.0,807.0,162.0,
2023-01-04 19:45:00+0000,829.0,,,712.0,829.0,157.0,
2023-01-04 20:00:00+0000,898.0,0.0,264.0,710.0,898.0,96.0,1481.0
2023-01-04 20:15:00+0000,871.0,,,716.0,871.0,100.0,
2023-01-04 20:30:00+0000,806.0,,,671.0,806.0,107.0,
2023-01-04 20:45:00+0000,812.0,,,629.0,812.0,132.0,
