index,TR -> BG,TR -> EL
2023-01-10 17:00:00+0000,0.0,495.0
2023-01-10 18:00:00+0000,0.0,538.0
2023-01-10 19:00:00+0000,0.0,553.0
2023-01-10 20:00:00+0000,0.0,469.0
2023-01-10 21:00:00+0000,0.0,483.0
2023-01-10 22:00:00+0000,0.0,444.0
2023-01-10 23:00:00+0000,0.0,429.0
2023-01-11 00:00:00+0000,0.0,438.0
2023-01-11 01:00:00+0000,0.0,396.0
2023-01-11 02:00:00+0000,0.0,372.0
2023-01-11 03:00:00+0000,0.0,383.0
2023-01-11 04:00:00+0000,0.0,317.0
2023-01-11 05:00:00+0000,0.0,357.0
2023-01-11 06:00:00+0000,0.0,357.0
2023-01-11 07:00:00+0000,0.0,333.0
2023-01-11 08:00:00+0000,0.0,335.0
2023-01-11 09:00:00+0000,0.0,426.0
2023-01-11 10:00:00+0000,0.0,424.0
2023-01-11 11:00:00+0000,0.0,273.0
2023-01-11 12:00:00+0000,0.0,281.0
2023-01-11 13:00:00+0000,0.0,376.0
2023-01-11 14:00:00+0000,0.0,367.0
2023-01-11 15:00:00+0000,0.0,432.0
2023-01-11 16:00:00+0000,0.0,467.0
2023-01-11 17:00:00+0000,0.0,389.0
2023-01-11 18:00:00+0000,0.0,424.0
2023-01-11 19:00:00+0000,0.0,457.0
2023-01-11 20:00:00+0000,0.0,444.0
2023-01-11 21:00:00+0000,0.0,439.0
2023-01-11 22:00:00+0000,0.0,384.0
2023-01-11 23:00:00+0000,0.0,384.0
2023-01-12 00:00:00+0000,0.0,330.0
2023-01-12 01:00:00+0000,0.0,278.0
2023-01-12 02:00:00+0000,0.0,231.0
2023-01-12 03:00:00+0000,0.0,240.0
2023-01-12 04:00:00+0000,0.0,228.0
2023-01-12 05:00:00+0000,0.0,271.0
2023-01-12 06:00:00+0000,0.0,332.0
2023-01-12 07:00:00+0000,0.0,377.0
2023-01-12 08:00:00+0000,0.0,330.0
2023-01-12 09:00:00+0000,0.0,264.0
2023-01-12 10:00:00+0000,2.0,204.0
2023-01-12 11:00:00+0000,0.0,157.0
2023-01-12 12:00:00+0000,0.0,146.0
2023-01-12 13:00:00+0000,0.0,309.0
2023-01-12 14:00:00+0000,0.0,289.0
2023-01-12 15:00:00+0000,0.0,351.0
2023-01-12 16:00:00+0000,0.0,389.0
2023-01-12 17:00:00+0000,0.0,407.0
2023-01-12 18:00:00+0000,0.0,410.0
2023-01-12 19:00:00+0000,0.0,395.0
2023-01-12 20:00:00+0000,0.0,413.0
2023-01-12 21:00:00+0000,0.0,414.0
2023-01-12 22:00:00+0000,0.0,305.0
2023-01-12 23:00:00+0000,0.0,234.0
2023-01-13 00:00:00+0000,0.0,219.0
2023-01-13 01:00:00+0000,0.0,180.0
2023-01-13 02:00:00+0000,0.0,163.0
2023-01-13 03:00:00+0000,0.0,135.0
2023-01-13 04:00:00+0000,0.0,140.0
2023-01-13 05:00:00+0000,0.0,182.0
2023-01-13 06:00:00+0000,18.0,142.0
2023-01-13 07:00:00+0000,26.0,79.0
2023-01-13 08:00:00+0000,51.0,142.0
2023-01-13 09:00:00+0000,26.0,191.0
2023-01-13 10:00:00+0000,13.0,216.0
2023-01-13 11:00:00+0000,4.0,151.0
2023-01-13 12:00:00+0000,0.0,42.0
2023-01-13 13:00:00+0000,0.0,177.0
2023-01-13 14:00:00+0000,2.0,174.0
2023-01-13 15:00:00+0000,40.0,213.0
2023-01-13 16:00:00+0000,14.0,236.0
2023-01-13 17:00:00+0000,2.0,274.0
2023-01-13 18:00:00+0000,1.0,300.0
2023-01-13 19:00:00+0000,2.0,336.0
2023-01-13 20:00:00+0000,0.0,375.0
2023-01-13 21:00:00+0000,0.0,358.0
2023-01-13 22:00:00+0000,0.0,302.0
2023-01-13 23:00:00+0000,0.0,261.0
2023-01-14 00:00:00+0000,0.0,218.0
2023-01-14 01:00:00+0000,0.0,219.0
2023-01-14 02:00:00+0000,0.0,160.0
2023-01-14 03:00:00+0000,0.0,171.0
2023-01-14 04:00:00+0000,0.0,203.0
2023-01-14 05:00:00+0000,0.0,180.0
2023-01-14 06:00:00+0000,0.0,233.0
2023-01-14 07:00:00+0000,0.0,312.0
2023-01-14 08:00:00+0000,0.0,336.0
2023-01-14 09:00:00+0000,0.0,382.0
2023-01-14 10:00:00+0000,0.0,354.0
2023-01-14 11:00:00+0000,0.0,283.0
2023-01-14 12:00:00+0000,0.0,207.0
2023-01-14 13:00:00+0000,0.0,291.0
2023-01-14 14:00:00+0000,0.0,314.0
2023-01-14 15:00:00+0000,2.0,349.0
2023-01-14 16:00:00+0000,0.0,340.0
2023-01-14 17:00:00+0000,0.0,320.0
2023-01-14 18:00:00+0000,1.0,328.0
2023-01-14 19:00:00+0000,1.0,403.0
2023-01-14 20:00:00+0000,0.0,368.0
2023-01-14 21:00:00+0000,0.0,227.0
2023-01-14 22:00:00+0000,0.0,196.0
2023-01-14 23:00:00+0000,0.0,192.0
2023-01-15 00:00:00+0000,0.0,205.0
2023-01-15 01:00:00+0000,0.0,165.0
2023-01-15 02:00:00+0000,0.0,112.0
2023-01-15 03:00:00+0000,0.0,94.0
2023-01-15 04:00:00+0000,0.0,122.0
2023-01-15 05:00:00+0000,0.0,115.0
2023-01-15 06:00:00+0000,0.0,43.0
2023-01-15 07:00:00+0000,0.0,40.0
2023-01-15 08:00:00+0000,0.0,62.0
2023-01-15 09:00:00+0000,0.0,185.0
2023-01-15 10:00:00+0000,0.0,244.0
2023-01-15 11:00:00+0000,0.0,202.0
2023-01-15 12:00:00+0000,0.0,113.0
2023-01-15 13:00:00+0000,0.0,148.0
2023-01-15 14:00:00+0000,0.0,225.0
2023-01-15 15:00:00+0000,0.0,188.0
2023-01-15 16:00:00+0000,0.0,284.0
2023-01-15 17:00:00+0000,0.0,258.0
2023-01-15 18:00:00+0000,0.0,283.0
2023-01-15 19:00:00+0000,0.0,247.0
2023-01-15 20:00:00+0000,0.0,227.0
2023-01-15 21:00:00+0000,0.0,283.0
2023-01-15 22:00:00+0000,0.0,284.0
2023-01-15 23:00:00+0000,0.0,300.0
2023-01-16 00:00:00+0000,0.0,296.0
2023-01-16 01:00:00+0000,0.0,287.0
2023-01-16 02:00:00+0000,0.0,274.0
2023-01-16 03:00:00+0000,0.0,257.0
2023-01-16 04:00:00+0000,0.0,239.0
2023-01-16 05:00:00+0000,0.0,279.0
2023-01-16 06:00:00+0000,0.0,300.0
2023-01-16 07:00:00+0000,0.0,365.0
2023-01-16 08:00:00+0000,0.0,321.0
2023-01-16 09:00:00+0000,0.0,296.0
2023-01-16 10:00:00+0000,0.0,228.0
2023-01-16 11:00:00+0000,0.0,183.0
2023-01-16 12:00:00+0000,0.0,133.0
2023-01-16 13:00:00+0000,0.0,183.0
2023-01-16 14:00:00+0000,0.0,312.0
2023-01-16 15:00:00+0000,0.0,322.0
2023-01-16 16:00:00+0000,0.0,488.0
2023-01-16 17:00:00+0000,0.0,417.0
2023-01-16 18:00:00+0000,0.0,348.0
2023-01-16 19:00:00+0000,0.0,273.0
2023-01-16 20:00:00+0000,0.0,244.0
2023-01-16 21:00:00+0000,0.0,240.0
2023-01-16 22:00:00+0000,0.0,125.0
2023-01-16 23:00:00+0000,0.0,291.0
2023-01-17 00:00:00+0000,0.0,193.0
2023-01-17 01:00:00+0000,0.0,174.0
2023-01-17 02:00:00+0000,0.0,138.0
2023-01-17 03:00:00+0000,0.0,106.0
2023-01-17 04:00:00+0000,0.0,160.0
2023-01-17 05:00:00+0000,0.0,40.0
2023-01-17 06:00:00+0000,0.0,142.0
2023-01-17 07:00:00+0000,0.0,97.0
2023-01-17 08:00:00+0000,0.0,87.0
2023-01-17 09:00:00+0000,2.0,211.0
2023-01-17 10:00:00+0000,0.0,192.0
2023-01-17 11:00:00+0000,0.0,50.0
2023-01-17 12:00:00+0000,0.0,37.0
2023-01-17 13:00:00+0000,1.0,32.0
2023-01-17 14:00:00+0000,0.0,63.0
2023-01-17 15:00:00+0000,0.0,174.0
2023-01-17 16:00:00+0000,0.0,332.0
2023-01-17 17:00:00+0000,0.0,344.0
2023-01-17 18:00:00+0000,2.0,301.0
2023-01-17 19:00:00+0000,0.0,382.0
2023-01-17 20:00:00+0000,0.0,366.0
2023-01-17 21:00:00+0000,0.0,301.0
2023-01-17 22:00:00+0000,0.0,273.0
2023-01-17 23:00:00+0000,0.0,154.0
2023-01-18 00:00:00+0000,0.0,114.0
2023-01-18 01:00:00+0000,0.0,69.0
2023-01-18 02:00:00+0000,0.0,60.0
2023-01-18 03:00:00+0000,0.0,45.0
2023-01-18 04:00:00+0000,0.0,72.0
2023-01-18 05:00:00+0000,0.0,65.0
2023-01-18 06:00:00+0000,0.0,12.0
2023-01-18 07:00:00+0000,0.0,1.0
2023-01-18 08:00:00+0000,0.0,12.0
2023-01-18 09:00:00+0000,0.0,23.0
2023-01-18 10:00:00+0000,0.0,23.0
2023-01-18 11:00:00+0000,0.0,18.0
2023-01-18 12:00:00+0000,0.0,12.0
2023-01-18 13:00:00+0000,0.0,3.0
2023-01-18 14:00:00+0000,0.0,0.0
2023-01-18 15:00:00+0000,0.0,31.0
2023-01-18 16:00:00+0000,0.0,115.0
2023-01-18 17:00:00+0000,0.0,202.0
2023-01-18 18:00:00+0000,0.0,188.0
2023-01-18 19:00:00+0000,1.0,245.0
2023-01-18 20:00:00+0000,5.0,274.0
2023-01-18 21:00:00+0000,0.0,154.0
2023-01-18 22:00:00+0000,0.0,34.0
2023-01-18 23:00:00+0000,0.0,33.0
2023-01-19 00:00:00+0000,0.0,88.0
2023-01-19 01:00:00+0000,0.0,71.0
2023-01-19 02:00:00+0000,0.0,55.0
2023-01-19 03:00:00+0000,0.0,30.0
2023-01-19 04:00:00+0000,0.0,21.0
2023-01-19 05:00:00+0000,0.0,9.0
2023-01-19 06:00:00+0000,0.0,18.0
2023-01-19 07:00:00+0000,0.0,0.0
2023-01-19 08:00:00+0000,0.0,1.0
2023-01-19 09:00:00+0000,0.0,0.0
2023-01-19 10:00:00+0000,0.0,0.0
2023-01-19 11:00:00+0000,0.0,0.0
2023-01-19 12:00:00+0000,0.0,0.0
2023-01-19 13:00:00+0000,0.0,0.0
2023-01-19 14:00:00+0000,0.0,1.0
2023-01-19 15:00:00+0000,0.0,65.0
2023-01-19 16:00:00+0000,0.0,126.0
2023-01-19 17:00:00+0000,0.0,121.0
2023-01-19 18:00:00+0000,0.0,86.0
2023-01-19 19:00:00+0000,0.0,65.0
2023-01-19 20:00:00+0000,0.0,71.0
2023-01-19 21:00:00+0000,0.0,60.0
2023-01-19 22:00:00+0000,0.0,57.0
2023-01-19 23:00:00+0000,0.0,8.0
2023-01-20 00:00:00+0000,0.0,6.0
2023-01-20 01:00:00+0000,0.0,2.0
2023-01-20 02:00:00+0000,0.0,1.0
2023-01-20 03:00:00+0000,0.0,0.0
2023-01-20 04:00:00+0000,0.0,6.0
2023-01-20 05:00:00+0000,0.0,12.0
2023-01-20 06:00:00+0000,0.0,138.0
2023-01-20 07:00:00+0000,0.0,139.0
2023-01-20 08:00:00+0000,0.0,47.0
2023-01-20 09:00:00+0000,1.0,84.0
2023-01-20 10:00:00+0000,1.0,117.0
2023-01-20 11:00:00+0000,0.0,32.0
2023-01-20 12:00:00+0000,0.0,22.0
2023-01-20 13:00:00+0000,0.0,88.0
2023-01-20 14:00:00+0000,0.0,104.0
2023-01-20 15:00:00+0000,0.0,302.0
2023-01-20 16:00:00+0000,0.0,322.0
2023-01-20 17:00:00+0000,0.0,271.0
2023-01-20 18:00:00+0000,0.0,150.0
2023-01-20 19:00:00+0000,0.0,190.0
2023-01-20 20:00:00+0000,0.0,158.0
2023-01-20 21:00:00+0000,0.0,223.0
2023-01-20 22:00:00+0000,1.0,224.0
2023-01-20 23:00:00+0000,0.0,195.0
2023-01-21 00:00:00+0000,0.0,167.0
2023-01-21 01:00:00+0000,0.0,179.0
2023-01-21 02:00:00+0000,0.0,131.0
2023-01-21 03:00:00+0000,0.0,118.0
2023-01-21 04:00:00+0000,0.0,23.0
2023-01-21 05:00:00+0000,0.0,2.0
2023-01-21 06:00:00+0000,0.0,16.0
2023-01-21 07:00:00+0000,0.0,73.0
2023-01-21 08:00:00+0000,0.0,105.0
2023-01-21 09:00:00+0000,1.0,209.0
2023-01-21 10:00:00+0000,0.0,248.0
2023-01-21 11:00:00+0000,0.0,173.0
2023-01-21 12:00:00+0000,0.0,147.0
2023-01-21 13:00:00+0000,0.0,86.0
2023-01-21 14:00:00+0000,0.0,39.0
2023-01-21 15:00:00+0000,0.0,109.0
2023-01-21 16:00:00+0000,0.0,197.0
2023-01-21 17:00:00+0000,0.0,199.0
2023-01-21 18:00:00+0000,0.0,192.0
2023-01-21 19:00:00+0000,0.0,217.0
2023-01-21 20:00:00+0000,0.0,174.0
2023-01-21 21:00:00+0000,0.0,190.0
2023-01-21 22:00:00+0000,0.0,203.0
2023-01-21 23:00:00+0000,0.0,226.0
2023-01-22 00:00:00+0000,0.0,232.0
2023-01-22 01:00:00+0000,0.0,218.0
2023-01-22 02:00:00+0000,0.0,166.0
2023-01-22 03:00:00+0000,0.0,140.0
2023-01-22 04:00:00+0000,0.0,130.0
2023-01-22 05:00:00+0000,0.0,151.0
2023-01-22 06:00:00+0000,0.0,198.0
2023-01-22 07:00:00+0000,0.0,208.0
2023-01-22 08:00:00+0000,0.0,172.0
2023-01-22 09:00:00+0000,1.0,334.0
2023-01-22 10:00:00+0000,0.0,383.0
2023-01-22 11:00:00+0000,0.0,370.0
2023-01-22 12:00:00+0000,0.0,152.0
2023-01-22 13:00:00+0000,0.0,185.0
2023-01-22 14:00:00+0000,0.0,256.0
2023-01-22 15:00:00+0000,0.0,253.0
2023-01-22 16:00:00+0000,0.0,363.0
2023-01-22 17:00:00+0000,0.0,368.0
2023-01-22 18:00:00+0000,0.0,308.0
2023-01-22 19:00:00+0000,0.0,329.0
2023-01-22 20:00:00+0000,0.0,298.0
2023-01-22 21:00:00+0000,0.0,297.0
2023-01-22 22:00:00+0000,0.0,224.0
2023-01-22 23:00:00+0000,0.0,176.0
2023-01-23 00:00:00+0000,0.0,170.0
2023-01-23 01:00:00+0000,0.0,171.0
2023-01-23 02:00:00+0000,0.0,160.0
2023-01-23 03:00:00+0000,0.0,148.0
2023-01-23 04:00:00+0000,0.0,162.0
2023-01-23 05:00:00+0000,0.0,121.0
2023-01-23 06:00:00+0000,2.0,305.0
2023-01-23 07:00:00+0000,0.0,252.0
2023-01-23 08:00:00+0000,0.0,300.0
2023-01-23 09:00:00+0000,2.0,319.0
2023-01-23 10:00:00+0000,2.0,339.0
2023-01-23 11:00:00+0000,0.0,294.0
2023-01-23 12:00:00+0000,0.0,307.0
2023-01-23 13:00:00+0000,2.0,300.0
2023-01-23 14:00:00+0000,0.0,329.0
2023-01-23 15:00:00+0000,0.0,353.0
2023-01-23 16:00:00+0000,0.0,354.0
2023-01-23 17:00:00+0000,0.0,362.0
2023-01-23 18:00:00+0000,0.0,377.0
2023-01-23 19:00:00+0000,0.0,387.0
2023-01-23 20:00:00+0000,0.0,353.0
2023-01-23 21:00:00+0000,0.0,290.0
2023-01-23 22:00:00+0000,0.0,275.0
2023-01-23 23:00:00+0000,0.0,272.0
2023-01-24 00:00:00+0000,0.0,224.0
2023-01-24 01:00:00+0000,0.0,189.0
2023-01-24 02:00:00+0000,0.0,208.0
2023-01-24 03:00:00+0000,0.0,235.0
2023-01-24 04:00:00+0000,0.0,167.0
2023-01-24 05:00:00+0000,0.0,228.0
2023-01-24 06:00:00+0000,0.0,276.0
2023-01-24 07:00:00+0000,0.0,299.0
2023-01-24 08:00:00+0000,0.0,405.0
2023-01-24 09:00:00+0000,0.0,391.0
2023-01-24 10:00:00+0000,0.0,415.0
2023-01-24 11:00:00+0000,1.0,400.0
2023-01-24 12:00:00+0000,1.0,401.0
2023-01-24 13:00:00+0000,12.0,355.0
2023-01-24 14:00:00+0000,0.0,327.0
2023-01-24 15:00:00+0000,0.0,363.0
2023-01-24 16:00:00+0000,1.0,384.0
2023-01-24 17:00:00+0000,0.0,376.0
2023-01-24 18:00:00+0000,0.0,390.0
2023-01-24 19:00:00+0000,0.0,304.0
2023-01-24 20:00:00+0000,0.0,260.0
2023-01-24 21:00:00+0000,0.0,244.0
2023-01-24 22:00:00+0000,0.0,238.0
2023-01-24 23:00:00+0000,0.0,222.0
2023-01-25 00:00:00+0000,0.0,223.0
2023-01-25 01:00:00+0000,0.0,172.0
2023-01-25 02:00:00+0000,0.0,174.0
2023-01-25 03:00:00+0000,0.0,178.0
2023-01-25 04:00:00+0000,0.0,215.0
2023-01-25 05:00:00+0000,0.0,119.0
2023-01-25 06:00:00+0000,0.0,215.0
2023-01-25 07:00:00+0000,0.0,317.0
2023-01-25 08:00:00+0000,0.0,307.0
