index,Forecasted Load,Actual Load
2023-01-04 10:00:00+02:00,938.0,969.0
2023-01-04 11:00:00+02:00,933.0,969.0
2023-01-04 12:00:00+02:00,908.0,959.0
2023-01-04 13:00:00+02:00,925.0,973.0
2023-01-04 14:00:00+02:00,911.0,976.0
2023-01-04 15:00:00+02:00,917.0,967.0
2023-01-04 16:00:00+02:00,953.0,993.0
2023-01-04 17:00:00+02:00,938.0,980.0
2023-01-04 18:00:00+02:00,932.0,963.0
2023-01-04 19:00:00+02:00,889.0,933.0
2023-01-04 20:00:00+02:00,846.0,917.0
2023-01-04 21:00:00+02:00,800.0,873.0
2023-01-04 22:00:00+02:00,730.0,806.0
2023-01-04 23:00:00+02:00,672.0,746.0
2023-01-05 00:00:00+02:00,621.0,691.0
2023-01-05 01:00:00+02:00,599.0,653.0
2023-01-05 02:00:00+02:00,578.0,639.0
2023-01-05 03:00:00+02:00,566.0,625.0
2023-01-05 04:00:00+02:00,576.0,638.0
2023-01-05 05:00:00+02:00,612.0,669.0
2023-01-05 06:00:00+02:00,716.0,767.0
2023-01-05 07:00:00+02:00,833.0,872.0
2023-01-05 08:00:00+02:00,929.0,972.0
2023-01-05 09:00:00+02:00,947.0,1006.0
2023-01-05 10:00:00+02:00,966.0,1013.0
2023-01-05 11:00:00+02:00,962.0,1012.0
2023-01-05 12:00:00+02:00,943.0,982.0
2023-01-05 13:00:00+02:00,951.0,997.0
2023-01-05 14:00:00+02:00,945.0,997.0
2023-01-05 15:00:00+02:00,950.0,991.0
2023-01-05 16:00:00+02:00,990.0,1009.0
2023-01-05 17:00:00+02:00,975.0,1015.0
2023-01-05 18:00:00+02:00,951.0,1000.0
2023-01-05 19:00:00+02:00,920.0,968.0
2023-01-05 20:00:00+02:00,894.0,935.0
2023-01-05 21:00:00+02:00,847.0,882.0
2023-01-05 22:00:00+02:00,783.0,816.0
2023-01-05 23:00:00+02:00,715.0,749.0
2023-01-06 00:00:00+02:00,635.0,696.0
2023-01-06 01:00:00+02:00,633.0,658.0
2023-01-06 02:00:00+02:00,620.0,643.0
2023-01-06 03:00:00+02:00,606.0,628.0
2023-01-06 04:00:00+02:00,629.0,644.0
2023-01-06 05:00:00+02:00,676.0,684.0
2023-01-06 06:00:00+02:00,789.0,779.0
2023-01-06 07:00:00+02:00,934.0,892.0
2023-01-06 08:00:00+02:00,1022.0,990.0
2023-01-06 09:00:00+02:00,1067.0,1034.0
2023-01-06 10:00:00+02:00,1069.0,1043.0
2023-01-06 11:00:00+02:00,1061.0,1036.0
2023-01-06 12:00:00+02:00,1033.0,1014.0
2023-01-06 13:00:00+02:00,1033.0,1018.0
2023-01-06 14:00:00+02:00,1020.0,1021.0
2023-01-06 15:00:00+02:00,1004.0,1007.0
2023-01-06 16:00:00+02:00,1049.0,1033.0
2023-01-06 17:00:00+02:00,1038.0,1034.0
2023-01-06 18:00:00+02:00,1010.0,1011.0
2023-01-06 19:00:00+02:00,975.0,976.0
2023-01-06 20:00:00+02:00,942.0,937.0
2023-01-06 21:00:00+02:00,888.0,888.0
2023-01-06 22:00:00+02:00,826.0,825.0
2023-01-06 23:00:00+02:00,760.0,767.0
2023-01-07 00:00:00+02:00,698.0,711.0
2023-01-07 01:00:00+02:00,639.0,665.0
2023-01-07 02:00:00+02:00,616.0,646.0
2023-01-07 03:00:00+02:00,606.0,636.0
2023-01-07 04:00:00+02:00,609.0,631.0
2023-01-07 05:00:00+02:00,633.0,649.0
2023-01-07 06:00:00+02:00,679.0,691.0
2023-01-07 07:00:00+02:00,725.0,745.0
2023-01-07 08:00:00+02:00,782.0,797.0
2023-01-07 09:00:00+02:00,825.0,838.0
2023-01-07 10:00:00+02:00,865.0,888.0
2023-01-07 11:00:00+02:00,895.0,903.0
2023-01-07 12:00:00+02:00,894.0,902.0
2023-01-07 13:00:00+02:00,875.0,902.0
2023-01-07 14:00:00+02:00,867.0,899.0
2023-01-07 15:00:00+02:00,869.0,893.0
2023-01-07 16:00:00+02:00,913.0,926.0
2023-01-07 17:00:00+02:00,926.0,945.0
2023-01-07 18:00:00+02:00,911.0,927.0
2023-01-07 19:00:00+02:00,875.0,901.0
2023-01-07 20:00:00+02:00,860.0,869.0
2023-01-07 21:00:00+02:00,794.0,824.0
2023-01-07 22:00:00+02:00,742.0,771.0
2023-01-07 23:00:00+02:00,694.0,722.0
2023-01-08 00:00:00+02:00,656.0,675.0
2023-01-08 01:00:00+02:00,619.0,649.0
2023-01-08 02:00:00+02:00,594.0,630.0
2023-01-08 03:00:00+02:00,584.0,618.0
2023-01-08 04:00:00+02:00,575.0,618.0
2023-01-08 05:00:00+02:00,602.0,636.0
2023-01-08 06:00:00+02:00,627.0,672.0
2023-01-08 07:00:00+02:00,666.0,711.0
2023-01-08 08:00:00+02:00,721.0,752.0
2023-01-08 09:00:00+02:00,787.0,797.0
2023-01-08 10:00:00+02:00,808.0,845.0
2023-01-08 11:00:00+02:00,820.0,866.0
2023-01-08 12:00:00+02:00,824.0,869.0
2023-01-08 13:00:00+02:00,817.0,869.0
2023-01-08 14:00:00+02:00,807.0,869.0
2023-01-08 15:00:00+02:00,817.0,870.0
2023-01-08 16:00:00+02:00,866.0,907.0
2023-01-08 17:00:00+02:00,890.0,932.0
2023-01-08 18:00:00+02:00,880.0,922.0
2023-01-08 19:00:00+02:00,860.0,898.0
2023-01-08 20:00:00+02:00,838.0,874.0
2023-01-08 21:00:00+02:00,797.0,828.0
2023-01-08 22:00:00+02:00,723.0,763.0
2023-01-08 23:00:00+02:00,669.0,702.0
2023-01-09 00:00:00+02:00,640.0,647.0
2023-01-09 01:00:00+02:00,601.0,615.0
2023-01-09 02:00:00+02:00,590.0,600.0
2023-01-09 03:00:00+02:00,588.0,591.0
2023-01-09 04:00:00+02:00,593.0,609.0
2023-01-09 05:00:00+02:00,637.0,652.0
2023-01-09 06:00:00+02:00,740.0,766.0
2023-01-09 07:00:00+02:00,848.0,898.0
2023-01-09 08:00:00+02:00,962.0,1007.0
2023-01-09 09:00:00+02:00,993.0,1046.0
2023-01-09 10:00:00+02:00,1013.0,1058.0
2023-01-09 11:00:00+02:00,1004.0,1054.0
2023-01-09 12:00:00+02:00,975.0,1027.0
2023-01-09 13:00:00+02:00,1011.0,1044.0
2023-01-09 14:00:00+02:00,1014.0,1033.0
2023-01-09 15:00:00+02:00,1003.0,1027.0
2023-01-09 16:00:00+02:00,1031.0,1039.0
2023-01-09 17:00:00+02:00,1018.0,1018.0
2023-01-09 18:00:00+02:00,995.0,993.0
2023-01-09 19:00:00+02:00,972.0,961.0
2023-01-09 20:00:00+02:00,937.0,925.0
2023-01-09 21:00:00+02:00,870.0,872.0
2023-01-09 22:00:00+02:00,796.0,798.0
2023-01-09 23:00:00+02:00,728.0,732.0
2023-01-10 00:00:00+02:00,651.0,676.0
2023-01-10 01:00:00+02:00,612.0,653.0
2023-01-10 02:00:00+02:00,598.0,639.0
2023-01-10 03:00:00+02:00,585.0,626.0
2023-01-10 04:00:00+02:00,599.0,642.0
2023-01-10 05:00:00+02:00,637.0,680.0
2023-01-10 06:00:00+02:00,744.0,793.0
2023-01-10 07:00:00+02:00,862.0,922.0
2023-01-10 08:00:00+02:00,964.0,1031.0
2023-01-10 09:00:00+02:00,1001.0,1065.0
2023-01-10 10:00:00+02:00,1021.0,1067.0
2023-01-10 11:00:00+02:00,1022.0,1051.0
2023-01-10 12:00:00+02:00,998.0,1021.0
2023-01-10 13:00:00+02:00,1005.0,1034.0
2023-01-10 14:00:00+02:00,1000.0,1024.0
2023-01-10 15:00:00+02:00,993.0,1019.0
2023-01-10 16:00:00+02:00,1031.0,1029.0
2023-01-10 17:00:00+02:00,1013.0,1010.0
2023-01-10 18:00:00+02:00,999.0,999.0
2023-01-10 19:00:00+02:00,963.0,959.0
2023-01-10 20:00:00+02:00,929.0,927.0
2023-01-10 21:00:00+02:00,861.0,876.0
2023-01-10 22:00:00+02:00,792.0,799.0
2023-01-10 23:00:00+02:00,726.0,724.0
2023-01-11 00:00:00+02:00,647.0,666.0
2023-01-11 01:00:00+02:00,634.0,636.0
2023-01-11 02:00:00+02:00,619.0,625.0
2023-01-11 03:00:00+02:00,605.0,609.0
2023-01-11 04:00:00+02:00,622.0,619.0
2023-01-11 05:00:00+02:00,659.0,659.0
2023-01-11 06:00:00+02:00,767.0,771.0
2023-01-11 07:00:00+02:00,876.0,906.0
2023-01-11 08:00:00+02:00,979.0,1003.0
2023-01-11 09:00:00+02:00,1009.0,1036.0
2023-01-11 10:00:00+02:00,1017.0,1038.0
2023-01-11 11:00:00+02:00,1023.0,1031.0
2023-01-11 12:00:00+02:00,1001.0,1001.0
2023-01-11 13:00:00+02:00,1010.0,1012.0
2023-01-11 14:00:00+02:00,1006.0,1006.0
2023-01-11 15:00:00+02:00,1009.0,1007.0
2023-01-11 16:00:00+02:00,1021.0,1029.0
2023-01-11 17:00:00+02:00,998.0,1017.0
2023-01-11 18:00:00+02:00,980.0,1003.0
2023-01-11 19:00:00+02:00,946.0,962.0
2023-01-11 20:00:00+02:00,906.0,929.0
2023-01-11 21:00:00+02:00,854.0,870.0
2023-01-11 22:00:00+02:00,788.0,790.0
2023-01-11 23:00:00+02:00,731.0,722.0
2023-01-12 00:00:00+02:00,672.0,660.0
2023-01-12 01:00:00+02:00,619.0,629.0
2023-01-12 02:00:00+02:00,600.0,621.0
2023-01-12 03:00:00+02:00,581.0,608.0
2023-01-12 04:00:00+02:00,593.0,621.0
2023-01-12 05:00:00+02:00,631.0,665.0
2023-01-12 06:00:00+02:00,737.0,780.0
2023-01-12 07:00:00+02:00,859.0,910.0
2023-01-12 08:00:00+02:00,957.0,1021.0
2023-01-12 09:00:00+02:00,998.0,1059.0
2023-01-12 10:00:00+02:00,1008.0,1063.0
2023-01-12 11:00:00+02:00,1005.0,1049.0
2023-01-12 12:00:00+02:00,983.0,1010.0
2023-01-12 13:00:00+02:00,993.0,1030.0
2023-01-12 14:00:00+02:00,981.0,1029.0
2023-01-12 15:00:00+02:00,993.0,996.0
2023-01-12 16:00:00+02:00,987.0,1020.0
2023-01-12 17:00:00+02:00,980.0,1006.0
2023-01-12 18:00:00+02:00,966.0,983.0
2023-01-12 19:00:00+02:00,933.0,947.0
2023-01-12 20:00:00+02:00,904.0,899.0
2023-01-12 21:00:00+02:00,849.0,849.0
2023-01-12 22:00:00+02:00,771.0,781.0
2023-01-12 23:00:00+02:00,706.0,712.0
2023-01-13 00:00:00+02:00,651.0,651.0
2023-01-13 01:00:00+02:00,612.0,618.0
2023-01-13 02:00:00+02:00,601.0,596.0
2023-01-13 03:00:00+02:00,582.0,583.0
2023-01-13 04:00:00+02:00,590.0,594.0
2023-01-13 05:00:00+02:00,628.0,632.0
2023-01-13 06:00:00+02:00,730.0,743.0
2023-01-13 07:00:00+02:00,861.0,867.0
2023-01-13 08:00:00+02:00,947.0,977.0
2023-01-13 09:00:00+02:00,988.0,1004.0
2023-01-13 10:00:00+02:00,1013.0,1014.0
2023-01-13 11:00:00+02:00,991.0,1017.0
2023-01-13 12:00:00+02:00,974.0,994.0
2023-01-13 13:00:00+02:00,983.0,1008.0
2023-01-13 14:00:00+02:00,973.0,997.0
2023-01-13 15:00:00+02:00,986.0,972.0
2023-01-13 16:00:00+02:00,1004.0,984.0
2023-01-13 17:00:00+02:00,979.0,974.0
2023-01-13 18:00:00+02:00,967.0,947.0
2023-01-13 19:00:00+02:00,928.0,907.0
2023-01-13 20:00:00+02:00,891.0,860.0
2023-01-13 21:00:00+02:00,843.0,809.0
2023-01-13 22:00:00+02:00,773.0,745.0
2023-01-13 23:00:00+02:00,708.0,687.0
2023-01-14 00:00:00+02:00,658.0,629.0
2023-01-14 01:00:00+02:00,612.0,589.0
2023-01-14 02:00:00+02:00,604.0,573.0
2023-01-14 03:00:00+02:00,588.0,564.0
2023-01-14 04:00:00+02:00,595.0,562.0
2023-01-14 05:00:00+02:00,610.0,579.0
2023-01-14 06:00:00+02:00,648.0,615.0
2023-01-14 07:00:00+02:00,707.0,664.0
2023-01-14 08:00:00+02:00,766.0,718.0
2023-01-14 09:00:00+02:00,792.0,760.0
2023-01-14 10:00:00+02:00,836.0,802.0
2023-01-14 11:00:00+02:00,846.0,821.0
2023-01-14 12:00:00+02:00,840.0,820.0
2023-01-14 13:00:00+02:00,831.0,814.0
2023-01-14 14:00:00+02:00,836.0,822.0
2023-01-14 15:00:00+02:00,855.0,821.0
2023-01-14 16:00:00+02:00,871.0,849.0
2023-01-14 17:00:00+02:00,891.0,878.0
2023-01-14 18:00:00+02:00,868.0,865.0
2023-01-14 19:00:00+02:00,840.0,843.0
2023-01-14 20:00:00+02:00,818.0,814.0
2023-01-14 21:00:00+02:00,775.0,770.0
2023-01-14 22:00:00+02:00,713.0,709.0
2023-01-14 23:00:00+02:00,660.0,658.0
2023-01-15 00:00:00+02:00,628.0,600.0
2023-01-15 01:00:00+02:00,591.0,573.0
2023-01-15 02:00:00+02:00,572.0,551.0
2023-01-15 03:00:00+02:00,560.0,542.0
2023-01-15 04:00:00+02:00,567.0,545.0
2023-01-15 05:00:00+02:00,593.0,557.0
2023-01-15 06:00:00+02:00,613.0,583.0
2023-01-15 07:00:00+02:00,636.0,631.0
2023-01-15 08:00:00+02:00,687.0,677.0
2023-01-15 09:00:00+02:00,733.0,732.0
2023-01-15 10:00:00+02:00,782.0,786.0
2023-01-15 11:00:00+02:00,817.0,818.0
2023-01-15 12:00:00+02:00,834.0,823.0
2023-01-15 13:00:00+02:00,835.0,831.0
2023-01-15 14:00:00+02:00,831.0,829.0
2023-01-15 15:00:00+02:00,816.0,841.0
2023-01-15 16:00:00+02:00,862.0,870.0
2023-01-15 17:00:00+02:00,874.0,885.0
2023-01-15 18:00:00+02:00,867.0,879.0
2023-01-15 19:00:00+02:00,847.0,856.0
2023-01-15 20:00:00+02:00,821.0,830.0
2023-01-15 21:00:00+02:00,793.0,783.0
2023-01-15 22:00:00+02:00,720.0,718.0
2023-01-15 23:00:00+02:00,649.0,655.0
2023-01-16 00:00:00+02:00,596.0,597.0
2023-01-16 01:00:00+02:00,597.0,572.0
2023-01-16 02:00:00+02:00,572.0,551.0
2023-01-16 03:00:00+02:00,570.0,540.0
2023-01-16 04:00:00+02:00,586.0,550.0
2023-01-16 05:00:00+02:00,625.0,594.0
2023-01-16 06:00:00+02:00,728.0,706.0
2023-01-16 07:00:00+02:00,865.0,839.0
2023-01-16 08:00:00+02:00,934.0,954.0
2023-01-16 09:00:00+02:00,976.0,988.0
2023-01-16 10:00:00+02:00,991.0,993.0
2023-01-16 11:00:00+02:00,998.0,980.0
2023-01-16 12:00:00+02:00,981.0,950.0
2023-01-16 13:00:00+02:00,975.0,959.0
2023-01-16 14:00:00+02:00,961.0,949.0
2023-01-16 15:00:00+02:00,953.0,945.0
2023-01-16 16:00:00+02:00,972.0,963.0
2023-01-16 17:00:00+02:00,964.0,971.0
2023-01-16 18:00:00+02:00,944.0,950.0
2023-01-16 19:00:00+02:00,918.0,912.0
2023-01-16 20:00:00+02:00,876.0,878.0
2023-01-16 21:00:00+02:00,831.0,818.0
2023-01-16 22:00:00+02:00,759.0,744.0
2023-01-16 23:00:00+02:00,697.0,676.0
2023-01-17 00:00:00+02:00,659.0,614.0
2023-01-17 01:00:00+02:00,625.0,587.0
2023-01-17 02:00:00+02:00,601.0,573.0
2023-01-17 03:00:00+02:00,589.0,556.0
2023-01-17 04:00:00+02:00,602.0,574.0
2023-01-17 05:00:00+02:00,637.0,618.0
2023-01-17 06:00:00+02:00,758.0,730.0
2023-01-17 07:00:00+02:00,867.0,872.0
2023-01-17 08:00:00+02:00,963.0,987.0
2023-01-17 09:00:00+02:00,989.0,1029.0
2023-01-17 10:00:00+02:00,1013.0,1045.0
2023-01-17 11:00:00+02:00,1018.0,1030.0
2023-01-17 12:00:00+02:00,995.0,993.0
2023-01-17 13:00:00+02:00,1013.0,1026.0
2023-01-17 14:00:00+02:00,999.0,1009.0
2023-01-17 15:00:00+02:00,984.0,990.0
2023-01-17 16:00:00+02:00,995.0,992.0
2023-01-17 17:00:00+02:00,988.0,977.0
2023-01-17 18:00:00+02:00,957.0,965.0
2023-01-17 19:00:00+02:00,921.0,947.0
2023-01-17 20:00:00+02:00,878.0,915.0
2023-01-17 21:00:00+02:00,829.0,877.0
2023-01-17 22:00:00+02:00,761.0,792.0
2023-01-17 23:00:00+02:00,712.0,737.0
2023-01-18 00:00:00+02:00,665.0,685.0
2023-01-18 01:00:00+02:00,604.0,638.0
2023-01-18 02:00:00+02:00,587.0,624.0
2023-01-18 03:00:00+02:00,571.0,587.0
2023-01-18 04:00:00+02:00,590.0,599.0
2023-01-18 05:00:00+02:00,629.0,633.0
2023-01-18 06:00:00+02:00,745.0,767.0
2023-01-18 07:00:00+02:00,874.0,875.0
2023-01-18 08:00:00+02:00,979.0,973.0
2023-01-18 09:00:00+02:00,1014.0,1029.0
2023-01-18 10:00:00+02:00,1029.0,1010.0
2023-01-18 11:00:00+02:00,1027.0,1033.0
2023-01-18 12:00:00+02:00,986.0,975.0
2023-01-18 13:00:00+02:00,1015.0,990.0
2023-01-18 14:00:00+02:00,1005.0,984.0
2023-01-18 15:00:00+02:00,995.0,978.0
2023-01-18 16:00:00+02:00,1009.0,994.0
2023-01-18 17:00:00+02:00,987.0,988.0
2023-01-18 18:00:00+02:00,959.0,988.0
2023-01-18 19:00:00+02:00,923.0,934.0
2023-01-18 20:00:00+02:00,885.0,893.0
2023-01-18 21:00:00+02:00,823.0,847.0
2023-01-18 22:00:00+02:00,756.0,799.0
2023-01-18 23:00:00+02:00,690.0,733.0
2023-01-19 00:00:00+02:00,592.0,670.0
2023-01-19 01:00:00+02:00,616.0,653.0
2023-01-19 02:00:00+02:00,598.0,609.0
2023-01-19 03:00:00+02:00,572.0,591.0
2023-01-19 04:00:00+02:00,589.0,600.0
2023-01-19 05:00:00+02:00,627.0,647.0
2023-01-19 06:00:00+02:00,751.0,754.0
2023-01-19 07:00:00+02:00,873.0,886.0
2023-01-19 08:00:00+02:00,962.0,974.0
2023-01-19 09:00:00+02:00,1010.0,1011.0
2023-01-19 10:00:00+02:00,1003.0,1003.0
2023-01-19 11:00:00+02:00,1018.0,984.0
2023-01-19 12:00:00+02:00,978.0,980.0
2023-01-19 13:00:00+02:00,981.0,999.0
2023-01-19 14:00:00+02:00,986.0,1005.0
2023-01-19 15:00:00+02:00,972.0,980.0
2023-01-19 16:00:00+02:00,973.0,984.0
2023-01-19 17:00:00+02:00,989.0,1000.0
2023-01-19 18:00:00+02:00,973.0,994.0
2023-01-19 19:00:00+02:00,938.0,953.0
2023-01-19 20:00:00+02:00,898.0,915.0
2023-01-19 21:00:00+02:00,851.0,853.0
2023-01-19 22:00:00+02:00,772.0,781.0
2023-01-19 23:00:00+02:00,717.0,707.0
2023-01-20 00:00:00+02:00,674.0,656.0
2023-01-20 01:00:00+02:00,629.0,633.0
2023-01-20 02:00:00+02:00,600.0,611.0
2023-01-20 03:00:00+02:00,583.0,599.0
2023-01-20 04:00:00+02:00,589.0,613.0
2023-01-20 05:00:00+02:00,633.0,660.0
2023-01-20 06:00:00+02:00,738.0,766.0
2023-01-20 07:00:00+02:00,878.0,908.0
2023-01-20 08:00:00+02:00,974.0,990.0
2023-01-20 09:00:00+02:00,994.0,1021.0
2023-01-20 10:00:00+02:00,996.0,1014.0
2023-01-20 11:00:00+02:00,990.0,992.0
2023-01-20 12:00:00+02:00,977.0,954.0
2023-01-20 13:00:00+02:00,994.0,968.0
2023-01-20 14:00:00+02:00,998.0,963.0
2023-01-20 15:00:00+02:00,990.0,950.0
2023-01-20 16:00:00+02:00,995.0,962.0
2023-01-20 17:00:00+02:00,989.0,978.0
2023-01-20 18:00:00+02:00,977.0,962.0
2023-01-20 19:00:00+02:00,928.0,928.0
2023-01-20 20:00:00+02:00,880.0,904.0
2023-01-20 21:00:00+02:00,829.0,853.0
2023-01-20 22:00:00+02:00,775.0,786.0
2023-01-20 23:00:00+02:00,719.0,724.0
2023-01-21 00:00:00+02:00,657.0,667.0
2023-01-21 01:00:00+02:00,629.0,645.0
2023-01-21 02:00:00+02:00,606.0,616.0
2023-01-21 03:00:00+02:00,597.0,614.0
2023-01-21 04:00:00+02:00,594.0,617.0
2023-01-21 05:00:00+02:00,610.0,630.0
2023-01-21 06:00:00+02:00,647.0,666.0
2023-01-21 07:00:00+02:00,694.0,714.0
2023-01-21 08:00:00+02:00,743.0,771.0
2023-01-21 09:00:00+02:00,785.0,822.0
2023-01-21 10:00:00+02:00,827.0,875.0
2023-01-21 11:00:00+02:00,845.0,857.0
2023-01-21 12:00:00+02:00,843.0,849.0
2023-01-21 13:00:00+02:00,838.0,829.0
2023-01-21 14:00:00+02:00,829.0,851.0
2023-01-21 15:00:00+02:00,831.0,849.0
2023-01-21 16:00:00+02:00,855.0,869.0
2023-01-21 17:00:00+02:00,880.0,912.0
2023-01-21 18:00:00+02:00,869.0,887.0
2023-01-21 19:00:00+02:00,845.0,866.0
2023-01-21 20:00:00+02:00,814.0,831.0
2023-01-21 21:00:00+02:00,775.0,791.0
2023-01-21 22:00:00+02:00,720.0,727.0
2023-01-21 23:00:00+02:00,674.0,681.0
2023-01-22 00:00:00+02:00,625.0,640.0
2023-01-22 01:00:00+02:00,628.0,606.0
2023-01-22 02:00:00+02:00,599.0,590.0
2023-01-22 03:00:00+02:00,592.0,589.0
2023-01-22 04:00:00+02:00,591.0,582.0
2023-01-22 05:00:00+02:00,602.0,598.0
2023-01-22 06:00:00+02:00,636.0,631.0
2023-01-22 07:00:00+02:00,686.0,682.0
2023-01-22 08:00:00+02:00,738.0,734.0
2023-01-22 09:00:00+02:00,785.0,791.0
2023-01-22 10:00:00+02:00,833.0,820.0
2023-01-22 11:00:00+02:00,854.0,825.0
2023-01-22 12:00:00+02:00,857.0,823.0
2023-01-22 13:00:00+02:00,860.0,823.0
2023-01-22 14:00:00+02:00,854.0,822.0
2023-01-22 15:00:00+02:00,862.0,819.0
2023-01-22 16:00:00+02:00,891.0,838.0
2023-01-22 17:00:00+02:00,897.0,887.0
2023-01-22 18:00:00+02:00,898.0,890.0
2023-01-22 19:00:00+02:00,882.0,875.0
2023-01-22 20:00:00+02:00,862.0,840.0
2023-01-22 21:00:00+02:00,810.0,793.0
2023-01-22 22:00:00+02:00,743.0,724.0
2023-01-22 23:00:00+02:00,679.0,678.0
2023-01-23 00:00:00+02:00,650.0,615.0
2023-01-23 01:00:00+02:00,609.0,584.0
2023-01-23 02:00:00+02:00,591.0,573.0
2023-01-23 03:00:00+02:00,587.0,565.0
2023-01-23 04:00:00+02:00,601.0,583.0
2023-01-23 05:00:00+02:00,644.0,625.0
2023-01-23 06:00:00+02:00,759.0,744.0
2023-01-23 07:00:00+02:00,900.0,883.0
2023-01-23 08:00:00+02:00,989.0,979.0
2023-01-23 09:00:00+02:00,1022.0,1029.0
2023-01-23 10:00:00+02:00,1034.0,1033.0
2023-01-23 11:00:00+02:00,1032.0,1026.0
2023-01-23 12:00:00+02:00,998.0,998.0
2023-01-23 13:00:00+02:00,994.0,1016.0
2023-01-23 14:00:00+02:00,971.0,1005.0
2023-01-23 15:00:00+02:00,981.0,996.0
2023-01-23 16:00:00+02:00,997.0,992.0
2023-01-23 17:00:00+02:00,999.0,997.0
2023-01-23 18:00:00+02:00,984.0,983.0
2023-01-23 19:00:00+02:00,948.0,946.0
2023-01-23 20:00:00+02:00,922.0,914.0
2023-01-23 21:00:00+02:00,868.0,857.0
2023-01-23 22:00:00+02:00,803.0,779.0
2023-01-23 23:00:00+02:00,736.0,717.0
2023-01-24 00:00:00+02:00,694.0,654.0
2023-01-24 01:00:00+02:00,628.0,621.0
