,22159.0
2019-01-01 15:30:00+00:00,26760.5
2019-01-01 15:45:00+00:00,27482.75
2019-01-01 16:00:00+00:00,28205.0
2019-01-01 16:15:00+00:00,28629.25
2019-01-01 16:30:00+00:00,29053.5
2019-01-01 16:45:00+00:00,29477.75
2019-01-01 17:00:00+00:00,29902.0
2019-01-01 17:15:00+00:00,30089.25
2019-01-01 17:30:00+00:00,30276.5
2019-01-01 17:45:00+00:00,30463.75
2019-01-01 18:00:00+00:00,30651.0
2019-01-01 18:15:00+00:00,30611.25
2019-01-01 18:30:00+00:00,30571.5
2019-01-01 18:45:00+00:00,30531.75
2019-01-01 19:00:00+00:00,30492.0
2019-01-01 19:15:00+00:00,30146.75
2019-01-01 19:30:00+00:00,29801.5
2019-01-01 19:45:00+00:00,29456.25
2019-01-01 20:00:00+00:00,29111.0
2019-01-01 20:15:00+00:00,28576.75
2019-01-01 20:30:00+00:00,28042.5
2019-01-01 20:45:00+00:00,27508.25
2019-01-01 21:00:00+00:00,26974.0
2019-01-01 21:15:00+00:00,26296.0
2019-01-01 21:30:00+00:00,25618.0
2019-01-01 21:45:00+00:00,24940.0
2019-01-01 22:00:00+00:00,24262.0
2019-01-01 22:15:00+00:00,23605.75
2019-01-01 22:30:00+00:00,22949.5
2019-01-01 22:45:00+00:00,22293.25
2019-01-01 23:00:00+00:00,21637.0
2019-01-01 23:15:00+00:00,21176.5
2019-01-01 23:30:00+00:00,20716.0
2019-01-01 23:45:00+00:00,20255.5
2019-01-02 00:00:00+00:00,19795.0
2019-01-02 00:15:00+00:00,19573.5
2019-01-02 00:30:00+00:00,19352.0
2019-01-02 00:45:00+00:00,19130.5
2019-01-02 01:00:00+00:00,18909.0
2019-01-02 01:15:00+00:00,18833.25
2019-01-02 01:30:00+00:00,18757.5
2019-01-02 01:45:00+00:00,18681.75
2019-01-02 02:00:00+00:00,18606.0
2019-01-02 02:15:00+00:00,18663.0
2019-01-02 02:30:00+00:00,18720.0
2019-01-02 02:45:00+00:00,18777.0
2019-01-02 03:00:00+00:00,18834.0
2019-01-02 03:15:00+00:00,19161.75
2019-01-02 03:30:00+00:00,19489.5
2019-01-02 03:45:00+00:00,19817.25
2019-01-02 04:00:00+00:00,20145.0
2019-01-02 04:15:00+00:00,21124.5
2019-01-02 04:30:00+00:00,22104.0
2019-01-02 04:45:00+00:00,23083.5
2019-01-02 05:00:00+00:00,24063.0
2019-01-02 05:15:00+00:00,25291.5
2019-01-02 05:30:00+00:00,26520.0
2019-01-02 05:45:00+00:00,27748.5
2019-01-02 06:00:00+00:00,28977.0
2019-01-02 06:15:00+00:00,30224.25
2019-01-02 06:30:00+00:00,31471.5
2019-01-02 06:45:00+00:00,32718.75
2019-01-02 07:00:00+00:00,33966.0
2019-01-02 07:15:00+00:00,34856.75
2019-01-02 07:30:00+00:00,35747.5
2019-01-02 07:45:00+00:00,36638.25
2019-01-02 08:00:00+00:00,37529.0
2019-01-02 08:15:00+00:00,37671.75
2019-01-02 08:30:00+00:00,37814.5
2019-01-02 08:45:00+00:00,37957.25
2019-01-02 09:00:00+00:00,38100.0
2019-01-02 09:15:00+00:00,38004.25
2019-01-02 09:30:00+00:00,37908.5
2019-01-02 09:45:00+00:00,37812.75
2019-01-02 10:00:00+00:00,37717.0
2019-01-02 10:15:00+00:00,37073.75
2019-01-02 10:30:00+00:00,36430.5
2019-01-02 10:45:00+00:00,35787.25
2019-01-02 11:00:00+00:00,35144.0
2019-01-02 11:15:00+00:00,34863.25
2019-01-02 11:30:00+00:00,34582.5
2019-01-02 11:45:00+00:00,34301.75
2019-01-02 12:00:00+00:00,34021.0
2019-01-02 12:15:00+00:00,34288.75
2019-01-02 12:30:00+00:00,34556.5
2019-01-02 12:45:00+00:00,34824.25
2019-01-02 13:00:00+00:00,35092.0
2019-01-02 13:15:00+00:00,35352.0
2019-01-02 13:30:00+00:00,35612.0
2019-01-02 13:45:00+00:00,35872.0
2019-01-02 14:00:00+00:00,36132.0
2019-01-02 14:15:00+00:00,36783.5
2019-01-02 14:30:00+00:00,37435.0
2019-01-02 14:45:00+00:00,38086.5
2019-01-02 15:00:00+00:00,38738.0
2019-01-02 15:15:00+00:00,39426.0
2019-01-02 15:30:00+00:00,40114.0
2019-01-02 15:45:00+00:00,40802.0
2019-01-02 16:00:00+00:00,41490.0
2019-01-02 16:15:00+00:00,41375.75
2019-01-02 16:30:00+00:00,41261.5
2019-01-02 16:45:00+00:00,41147.25
2019-01-02 17:00:00+00:00,41033.0
2019-01-02 17:15:00+00:00,40877.75
2019-01-02 17:30:00+00:00,40722.5
2019-01-02 17:45:00+00:00,40567.25
2019-01-02 18:00:00+00:00,40412.0
2019-01-02 18:15:00+00:00,39723.75
2019-01-02 18:30:00+00:00,39035.5
2019-01-02 18:45:00+00:00,38347.25
2019-01-02 19:00:00+00:00,37659.0
2019-01-02 19:15:00+00:00,36891.25
2019-01-02 19:30:00+00:00,36123.5
2019-01-02 19:45:00+00:00,35355.75
2019-01-02 20:00:00+00:00,34588.0
2019-01-02 20:15:00+00:00,33705.5
2019-01-02 20:30:00+00:00,32823.0
2019-01-02 20:45:00+00:00,31940.5
2019-01-02 21:00:00+00:00,31058.0
2019-01-02 21:15:00+00:00,30177.75
2019-01-02 21:30:00+00:00,29297.5
2019-01-02 21:45:00+00:00,28417.25
2019-01-02 22:00:00+00:00,27537.0
2019-01-02 22:15:00+00:00,26899.0
2019-01-02 22:30:00+00:00,26261.0
2019-01-02 22:45:00+00:00,25623.0
2019-01-02 23:00:00+00:00,24985.0
2019-01-02 23:15:00+00:00,24486.25
2019-01-02 23:30:00+00:00,23987.5
2019-01-02 23:45:00+00:00,23488.75
2019-01-03 00:00:00+00:00,22990.0
2019-01-03 00:15:00+00:00,22707.5
2019-01-03 00:30:00+00:00,22425.0
2019-01-03 00:45:00+00:00,22142.5
2019-01-03 01:00:00+00:00,21860.0
2019-01-03 01:15:00+00:00,21710.5
2019-01-03 01:30:00+00:00,21561.0
2019-01-03 01:45:00+00:00,21411.5
2019-01-03 02:00:00+00:00,21262.0
2019-01-03 02:15:00+00:00,21251.0
2019-01-03 02:30:00+00:00,21240.0
2019-01-03 02:45:00+00:00,21229.0
2019-01-03 03:00:00+00:00,21218.0
2019-01-03 03:15:00+00:00,21539.75
2019-01-03 03:30:00+00:00,21861.5
2019-01-03 03:45:00+00:00,22183.25
2019-01-03 04:00:00+00:00,22505.0
2019-01-03 04:15:00+00:00,23349.75
2019-01-03 04:30:00+00:00,24194.5
2019-01-03 04:45:00+00:00,25039.25
2019-01-03 05:00:00+00:00,25884.0
2019-01-03 05:15:00+00:00,27069.25
2019-01-03 05:30:00+00:00,28254.5
2019-01-03 05:45:00+00:00,29439.75
2019-01-03 06:00:00+00:00,30625.0
2019-01-03 06:15:00+00:00,31720.0
2019-01-03 06:30:00+00:00,32815.0
2019-01-03 06:45:00+00:00,33910.0
2019-01-03 07:00:00+00:00,35005.0
2019-01-03 07:15:00+00:00,35618.0
2019-01-03 07:30:00+00:00,36231.0
2019-01-03 07:45:00+00:00,36844.0
2019-01-03 08:00:00+00:00,37457.0
2019-01-03 08:15:00+00:00,37456.75
2019-01-03 08:30:00+00:00,37456.5
2019-01-03 08:45:00+00:00,37456.25
2019-01-03 09:00:00+00:00,37456.0
2019-01-03 09:15:00+00:00,37371.75
2019-01-03 09:30:00+00:00,37287.5
2019-01-03 09:45:00+00:00,37203.25
2019-01-03 10:00:00+00:00,37119.0
2019-01-03 10:15:00+00:00,37095.75
2019-01-03 10:30:00+00:00,37072.5
2019-01-03 10:45:00+00:00,37049.25
2019-01-03 11:00:00+00:00,37026.0
2019-01-03 11:15:00+00:00,36758.5
2019-01-03 11:30:00+00:00,36491.0
2019-01-03 11:45:00+00:00,36223.5
2019-01-03 12:00:00+00:00,35956.0
2019-01-03 12:15:00+00:00,35762.5
2019-01-03 12:30:00+00:00,35569.0
2019-01-03 12:45:00+00:00,35375.5
2019-01-03 13:00:00+00:00,35182.0
2019-01-03 13:15:00+00:00,35336.75
2019-01-03 13:30:00+00:00,35491.5
2019-01-03 13:45:00+00:00,35646.25
2019-01-03 14:00:00+00:00,35801.0
2019-01-03 14:15:00+00:00,36016.25
2019-01-03 14:30:00+00:00,36231.5
2019-01-03 14:45:00+00:00,36446.75
2019-01-03 15:00:00+00:00,36662.0
2019-01-03 15:15:00+00:00,37621.25
2019-01-03 15:30:00+00:00,38580.5
2019-01-03 15:45:00+00:00,39539.75
2019-01-03 16:00:00+00:00,40499.0
2019-01-03 16:15:00+00:00,40793.75
2019-01-03 16:30:00+00:00,41088.5
2019-01-03 16:45:00+00:00,41383.25
2019-01-03 17:00:00+00:00,41678.0
2019-01-03 17:15:00+00:00,41610.5
2019-01-03 17:30:00+00:00,41543.0
2019-01-03 17:45:00+00:00,41475.5
2019-01-03 18:00:00+00:00,41408.0
2019-01-03 18:15:00+00:00,40715.25
2019-01-03 18:30:00+00:00,40022.5
2019-01-03 18:45:00+00:00,39329.75
2019-01-03 19:00:00+00:00,38637.0
2019-01-03 19:15:00+00:00,37907.25
2019-01-03 19:30:00+00:00,37177.5
2019-01-03 19:45:00+00:00,36447.75
2019-01-03 20:00:00+00:00,35718.0
2019-01-03 20:15:00+00:00,34924.25
2019-01-03 20:30:00+00:00,34130.5
2019-01-03 20:45:00+00:00,33336.75
2019-01-03 21:00:00+00:00,32543.0
2019-01-03 21:15:00+00:00,31631.25
2019-01-03 21:30:00+00:00,30719.5
2019-01-03 21:45:00+00:00,29807.75
2019-01-03 22:00:00+00:00,28896.0
2019-01-03 22:15:00+00:00,28281.75
2019-01-03 22:30:00+00:00,27667.5
2019-01-03 22:45:00+00:00,27053.25
2019-01-03 23:00:00+00:00,26439.0
2019-01-03 23:15:00+00:00,25897.5
2019-01-03 23:30:00+00:00,25356.0
2019-01-03 23:45:00+00:00,24814.5
2019-01-04 00:00:00+00:00,24273.0
2019-01-04 00:15:00+00:00,23968.5
2019-01-04 00:30:00+00:00,23664.0
2019-01-04 00:45:00+00:00,23359.5
2019-01-04 01:00:00+00:00,23055.0
2019-01-04 01:15:00+00:00,22988.5
2019-01-04 01:30:00+00:00,22922.0
2019-01-04 01:45:00+00:00,22855.5
2019-01-04 02:00:00+00:00,22789.0
2019-01-04 02:15:00+00:00,22865.25
2019-01-04 02:30:00+00:00,22941.5
2019-01-04 02:45:00+00:00,23017.75
2019-01-04 03:00:00+00:00,23094.0
2019-01-04 03:15:00+00:00,23381.0
2019-01-04 03:30:00+00:00,23668.0
2019-01-04 03:45:00+00:00,23955.0
2019-01-04 04:00:00+00:00,24242.0
2019-01-04 04:15:00+00:00,25123.25
2019-01-04 04:30:00+00:00,26004.5
2019-01-04 04:45:00+00:00,26885.75
2019-01-04 05:00:00+00:00,27767.0
2019-01-04 05:15:00+00:00,28950.0
2019-01-04 05:30:00+00:00,30133.0
2019-01-04 05:45:00+00:00,31316.0
2019-01-04 06:00:00+00:00,32499.0
2019-01-04 06:15:00+00:00,33585.5
2019-01-04 06:30:00+00:00,34672.0
2019-01-04 06:45:00+00:00,35758.5
2019-01-04 07:00:00+00:00,36845.0
2019-01-04 07:15:00+00:00,37541.5
2019-01-04 07:30:00+00:00,38238.0
2019-01-04 07:45:00+00:00,38934.5
2019-01-04 08:00:00+00:00,39631.0
2019-01-04 08:15:00+00:00,39730.75
2019-01-04 08:30:00+00:00,39830.5
2019-01-04 08:45:00+00:00,39930.25
2019-01-04 09:00:00+00:00,40030.0
2019-01-04 09:15:00+00:00,39896.25
2019-01-04 09:30:00+00:00,39762.5
2019-01-04 09:45:00+00:00,39628.75
2019-01-04 10:00:00+00:00,39495.0
2019-01-04 10:15:00+00:00,39145.75
2019-01-04 10:30:00+00:00,38796.5
2019-01-04 10:45:00+00:00,38447.25
2019-01-04 11:00:00+00:00,38098.0
2019-01-04 11:15:00+00:00,37907.75
2019-01-04 11:30:00+00:00,37717.5
2019-01-04 11:45:00+00:00,37527.25
2019-01-04 12:00:00+00:00,37337.0
2019-01-04 12:15:00+00:00,37497.0
2019-01-04 12:30:00+00:00,37657.0
2019-01-04 12:45:00+00:00,37817.0
2019-01-04 13:00:00+00:00,37977.0
2019-01-04 13:15:00+00:00,38177.5
2019-01-04 13:30:00+00:00,38378.0
2019-01-04 13:45:00+00:00,38578.5
2019-01-04 14:00:00+00:00,38779.0
2019-01-04 14:15:00+00:00,39097.5
2019-01-04 14:30:00+00:00,39416.0
2019-01-04 14:45:00+00:00,39734.5
2019-01-04 15:00:00+00:00,40053.0
2019-01-04 15:15:00+00:00,40733.0
2019-01-04 15:30:00+00:00,41413.0
2019-01-04 15:45:00+00:00,42093.0
2019-01-04 16:00:00+00:00,42773.0
2019-01-04 16:15:00+00:00,42954.0
2019-01-04 16:30:00+00:00,43135.0
2019-01-04 16:45:00+00:00,43316.0
2019-01-04 17:00:00+00:00,43497.0
2019-01-04 17:15:00+00:00,43351.75
2019-01-04 17:30:00+00:00,43206.5
2019-01-04 17:45:00+00:00,43061.25
2019-01-04 18:00:00+00:00,42916.0
2019-01-04 18:15:00+00:00,42319.0
2019-01-04 18:30:00+00:00,41722.0
2019-01-04 18:45:00+00:00,41125.0
2019-01-04 19:00:00+00:00,40528.0
2019-01-04 19:15:00+00:00,39773.5
2019-01-04 19:30:00+00:00,39019.0
2019-01-04 19:45:00+00:00,38264.5
2019-01-04 20:00:00+00:00,37510.0
2019-01-04 20:15:00+00:00,36672.5
2019-01-04 20:30:00+00:00,35835.0
2019-01-04 20:45:00+00:00,34997.5
2019-01-04 21:00:00+00:00,34160.0
2019-01-04 21:15:00+00:00,33215.25
2019-01-04 21:30:00+00:00,32270.5
2019-01-04 21:45:00+00:00,31325.75
2019-01-04 22:00:00+00:00,30381.0
2019-01-04 22:15:00+00:00,29430.75
2019-01-04 22:30:00+00:00,28480.5
2019-01-04 22:45:00+00:00,27530.25
2019-01-04 23:00:00+00:00,26580.0
2019-01-04 23:15:00+00:00,26106.25
2019-01-04 23:30:00+00:00,25632.5
2019-01-04 23:45:00+00:00,25158.75
2019-01-05 00:00:00+00:00,24685.0
2019-01-05 00:15:00+00:00,24385.75
2019-01-05 00:30:00+00:00,24086.5
2019-01-05 00:45:00+00:00,23787.25
2019-01-05 01:00:00+00:00,23488.0
2019-01-05 01:15:00+00:00,23288.75
2019-01-05 01:30:00+00:00,23089.5
2019-01-05 01:45:00+00:00,22890.25
2019-01-05 02:00:00+00:00,22691.0
2019-01-05 02:15:00+00:00,22635.75
2019-01-05 02:30:00+00:00,22580.5
2019-01-05 02:45:00+00:00,22525.25
2019-01-05 03:00:00+00:00,22470.0
2019-01-05 03:15:00+00:00,22635.25
2019-01-05 03:30:00+00:00,22800.5
2019-01-05 03:45:00+00:00,22965.75
2019-01-05 04:00:00+00:00,23131.0
2019-01-05 04:15:00+00:00,23581.25
2019-01-05 04:30:00+00:00,24031.5
2019-01-05 04:45:00+00:00,24481.75
2019-01-05 05:00:00+00:00,24932.0
2019-01-05 05:15:00+00:00,25770.25
2019-01-05 05:30:00+00:00,26608.5
2019-01-05 05:45:00+00:00,27446.75
2019-01-05 06:00:00+00:00,28285.0
2019-01-05 06:15:00+00:00,29036.25
2019-01-05 06:30:00+00:00,29787.5
2019-01-05 06:45:00+00:00,30538.75
2019-01-05 07:00:00+00:00,31290.0
2019-01-05 07:15:00+00:00,32028.0
2019-01-05 07:30:00+00:00,32766.0
2019-01-05 07:45:00+00:00,33504.0
2019-01-05 08:00:00+00:00,34242.0
2019-01-05 08:15:00+00:00,34456.0
2019-01-05 08:30:00+00:00,34670.0
2019-01-05 08:45:00+00:00,34884.0
2019-01-05 09:00:00+00:00,35098.0
2019-01-05 09:15:00+00:00,35052.0
2019-01-05 09:30:00+00:00,35006.0
2019-01-05 09:45:00+00:00,34960.0
2019-01-05 10:00:00+00:00,34914.0
2019-01-05 10:15:00+00:00,34509.5
2019-01-05 10:30:00+00:00,34105.0
2019-01-05 10:45:00+00:00,33700.5
2019-01-05 11:00:00+00:00,33296.0
2019-01-05 11:15:00+00:00,32899.5
2019-01-05 11:30:00+00:00,32503.0
2019-01-05 11:45:00+00:00,32106.5
2019-01-05 12:00:00+00:00,31710.0
2019-01-05 12:15:00+00:00,31756.5
2019-01-05 12:30:00+00:00,31803.0
2019-01-05 12:45:00+00:00,31849.5
2019-01-05 13:00:00+00:00,31896.0
2019-01-05 13:15:00+00:00,32051.75
2019-01-05 13:30:00+00:00,32207.5
2019-01-05 13:45:00+00:00,32363.25
2019-01-05 14:00:00+00:00,32519.0
2019-01-05 14:15:00+00:00,32879.25
2019-01-05 14:30:00+00:00,33239.5
2019-01-05 14:45:00+00:00,33599.75
2019-01-05 15:00:00+00:00,33960.0
2019-01-05 15:15:00+00:00,34861.25
2019-01-05 15:30:00+00:00,35762.5
2019-01-05 15:45:00+00:00,36663.75
2019-01-05 16:00:00+00:00,37565.0
2019-01-05 16:15:00+00:00,38006.5
2019-01-05 16:30:00+00:00,38448.0
2019-01-05 16:45:00+00:00,38889.5
2019-01-05 17:00:00+00:00,39331.0
2019-01-05 17:15:00+00:00,39348.75
2019-01-05 17:30:00+00:00,39366.5
2019-01-05 17:45:00+00:00,39384.25
2019-01-05 18:00:00+00:00,39402.0
2019-01-05 18:15:00+00:00,38848.0
2019-01-05 18:30:00+00:00,38294.0
2019-01-05 18:45:00+00:00,37740.0
2019-01-05 19:00:00+00:00,37186.0
2019-01-05 19:15:00+00:00,36467.0
2019-01-05 19:30:00+00:00,35748.0
2019-01-05 19:45:00+00:00,35029.0
2019-01-05 20:00:00+00:00,34310.0
2019-01-05 20:15:00+00:00,33685.75
2019-01-05 20:30:00+00:00,33061.5
2019-01-05 20:45:00+00:00,32437.25
2019-01-05 21:00:00+00:00,31813.0
2019-01-05 21:15:00+00:00,31194.75
2019-01-05 21:30:00+00:00,30576.5
2019-01-05 21:45:00+00:00,29958.25
2019-01-05 22:00:00+00:00,29340.0
2019-01-05 22:15:00+00:00,28373.75
2019-01-05 22:30:00+00:00,27407.5
2019-01-05 22:45:00+00:00,26441.25
2019-01-05 23:00:00+00:00,25475.0
2019-01-05 23:15:00+00:00,24967.0
2019-01-05 23:30:00+00:00,24459.0
2019-01-05 23:45:00+00:00,23951.0
2019-01-06 00:00:00+00:00,23443.0
2019-01-06 00:15:00+00:00,23053.5
2019-01-06 00:30:00+00:00,22664.0
2019-01-06 00:45:00+00:00,22274.5
2019-01-06 01:00:00+00:00,21885.0
2019-01-06 01:15:00+00:00,21720.0
2019-01-06 01:30:00+00:00,21555.0
2019-01-06 01:45:00+00:00,21390.0
2019-01-06 02:00:00+00:00,21225.0
2019-01-06 02:15:00+00:00,21150.75
2019-01-06 02:30:00+00:00,21076.5
2019-01-06 02:45:00+00:00,21002.25
2019-01-06 03:00:00+00:00,20928.0
2019-01-06 03:15:00+00:00,21006.0
2019-01-06 03:30:00+00:00,21084.0
2019-01-06 03:45:00+00:00,21162.0
2019-01-06 04:00:00+00:00,21240.0
2019-01-06 04:15:00+00:00,21439.5
2019-01-06 04:30:00+00:00,21639.0
2019-01-06 04:45:00+00:00,21838.5
2019-01-06 05:00:00+00:00,22038.0
2019-01-06 05:15:00+00:00,22225.75
2019-01-06 05:30:00+00:00,22413.5
2019-01-06 05:45:00+00:00,22601.25
2019-01-06 06:00:00+00:00,22789.0
2019-01-06 06:15:00+00:00,23095.5
2019-01-06 06:30:00+00:00,23402.0
2019-01-06 06:45:00+00:00,23708.5
2019-01-06 07:00:00+00:00,24015.0
2019-01-06 07:15:00+00:00,24706.5
2019-01-06 07:30:00+00:00,25398.0
2019-01-06 07:45:00+00:00,26089.5
2019-01-06 08:00:00+00:00,26781.0
2019-01-06 08:15:00+00:00,27250.75
2019-01-06 08:30:00+00:00,27720.5
2019-01-06 08:45:00+00:00,28190.25
2019-01-06 09:00:00+00:00,28660.0
2019-01-06 09:15:00+00:00,28842.25
2019-01-06 09:30:00+00:00,29024.5
2019-01-06 09:45:00+00:00,29206.75
2019-01-06 10:00:00+00:00,29389.0
2019-01-06 10:15:00+00:00,29280.25
2019-01-06 10:30:00+00:00,29171.5
2019-01-06 10:45:00+00:00,29062.75
2019-01-06 11:00:00+00:00,28954.0
2019-01-06 11:15:00+00:00,28572.75
2019-01-06 11:30:00+00:00,28191.5
2019-01-06 11:45:00+00:00,27810.25
2019-01-06 12:00:00+00:00,27429.0
2019-01-06 12:15:00+00:00,27224.5
2019-01-06 12:30:00+00:00,27020.0
2019-01-06 12:45:00+00:00,26815.5
2019-01-06 13:00:00+00:00,26611.0
2019-01-06 13:15:00+00:00,26639.0
2019-01-06 13:30:00+00:00,26667.0
2019-01-06 13:45:00+00:00,26695.0
2019-01-06 14:00:00+00:00,26723.0
2019-01-06 14:15:00+00:00,27031.75
2019-01-06 14:30:00+00:00,27340.5
2019-01-06 14:45:00+00:00,27649.25
2019-01-06 15:00:00+00:00,27958.0
2019-01-06 15:15:00+00:00,28943.5
2019-01-06 15:30:00+00:00,29929.0
2019-01-06 15:45:00+00:00,30914.5
2019-01-06 16:00:00+00:00,31900.0
2019-01-06 16:15:00+00:00,32506.0
2019-01-06 16:30:00+00:00,33112.0
2019-01-06 16:45:00+00:00,33718.0
2019-01-06 17:00:00+00:00,34324.0
2019-01-06 17:15:00+00:00,34417.0
2019-01-06 17:30:00+00:00,34510.0
2019-01-06 17:45:00+00:00,34603.0
2019-01-06 18:00:00+00:00,34696.0
2019-01-06 18:15:00+00:00,34485.25
2019-01-06 18:30:00+00:00,34274.5
2019-01-06 18:45:00+00:00,34063.75
2019-01-06 19:00:00+00:00,33853.0
2019-01-06 19:15:00+00:00,33346.0
2019-01-06 19:30:00+00:00,32839.0
2019-01-06 19:45:00+00:00,32332.0
2019-01-06 20:00:00+00:00,31825.0
2019-01-06 20:15:00+00:00,31331.5
2019-01-06 20:30:00+00:00,30838.0
2019-01-06 20:45:00+00:00,30344.5
2019-01-06 21:00:00+00:00,29851.0
2019-01-06 21:15:00+00:00,29235.5
2019-01-06 21:30:00+00:00,28620.0
2019-01-06 21:45:00+00:00,28004.5
2019-01-06 22:00:00+00:00,27389.0
2019-01-06 22:15:00+00:00,26867.0
2019-01-06 22:30:00+00:00,26345.0
2019-01-06 22:45:00+00:00,25823.0
2019-01-06 23:00:00+00:00,25301.0
2019-01-06 23:15:00+00:00,24780.75
2019-01-06 23:30:00+00:00,24260.5
2019-01-06 23:45:00+00:00,23740.25
2019-01-07 00:00:00+00:00,23220.0
2019-01-07 00:15:00+00:00,23011.0
2019-01-07 00:30:00+00:00,22802.0
2019-01-07 00:45:00+00:00,22593.0
2019-01-07 01:00:00+00:00,22384.0
2019-01-07 01:15:00+00:00,22313.25
2019-01-07 01:30:00+00:00,22242.5
2019-01-07 01:45:00+00:00,22171.75
2019-01-07 02:00:00+00:00,22101.0
2019-01-07 02:15:00+00:00,22140.5
2019-01-07 02:30:00+00:00,22180.0
2019-01-07 02:45:00+00:00,22219.5
2019-01-07 03:00:00+00:00,22259.0
2019-01-07 03:15:00+00:00,22644.5
2019-01-07 03:30:00+00:00,23030.0
2019-01-07 03:45:00+00:00,23415.5
2019-01-07 04:00:00+00:00,23801.0
2019-01-07 04:15:00+00:00,25230.75
2019-01-07 04:30:00+00:00,26660.5
2019-01-07 04:45:00+00:00,28090.25
2019-01-07 05:00:00+00:00,29520.0
2019-01-07 05:15:00+00:00,31531.0
2019-01-07 05:30:00+00:00,33542.0
2019-01-07 05:45:00+00:00,35553.0
2019-01-07 06:00:00+00:00,37564.0
2019-01-07 06:15:00+00:00,39177.75
2019-01-07 06:30:00+00:00,40791.5
2019-01-07 06:45:00+00:00,42405.25
2019-01-07 07:00:00+00:00,44019.0
2019-01-07 07:15:00+00:00,44720.25
2019-01-07 07:30:00+00:00,45421.5
2019-01-07 07:45:00+00:00,46122.75
2019-01-07 08:00:00+00:00,46824.0
2019-01-07 08:15:00+00:00,46741.5
2019-01-07 08:30:00+00:00,46659.0
2019-01-07 08:45:00+00:00,46576.5
2019-01-07 09:00:00+00:00,46494.0
2019-01-07 09:15:00+00:00,46373.5
2019-01-07 09:30:00+00:00,46253.0
2019-01-07 09:45:00+00:00,46132.5
2019-01-07 10:00:00+00:00,46012.0
2019-01-07 10:15:00+00:00,45368.25
2019-01-07 10:30:00+00:00,44724.5
2019-01-07 10:45:00+00:00,44080.75
2019-01-07 11:00:00+00:00,43437.0
2019-01-07 11:15:00+00:00,42815.25
2019-01-07 11:30:00+00:00,42193.5
2019-01-07 11:45:00+00:00,41571.75
2019-01-07 12:00:00+00:00,40950.0
2019-01-07 12:15:00+00:00,41343.5
2019-01-07 12:30:00+00:00,41737.0
2019-01-07 12:45:00+00:00,42130.5
2019-01-07 13:00:00+00:00,42524.0
2019-01-07 13:15:00+00:00,43006.5
2019-01-07 13:30:00+00:00,43489.0
2019-01-07 13:45:00+00:00,43971.5
2019-01-07 14:00:00+00:00,44454.0
2019-01-07 14:15:00+00:00,45112.5
2019-01-07 14:30:00+00:00,45771.0
2019-01-07 14:45:00+00:00,46429.5
2019-01-07 15:00:00+00:00,47088.0
2019-01-07 15:15:00+00:00,47189.5
2019-01-07 15:30:00+00:00,47291.0
