,19220.0
2023-01-04 08:30:00+00:00,33542.5
2023-01-04 08:45:00+00:00,33597.25
2023-01-04 09:00:00+00:00,33652.0
2023-01-04 09:15:00+00:00,33565.75
2023-01-04 09:30:00+00:00,33479.5
2023-01-04 09:45:00+00:00,33393.25
2023-01-04 10:00:00+00:00,33307.0
2023-01-04 10:15:00+00:00,33037.25
2023-01-04 10:30:00+00:00,32767.5
2023-01-04 10:45:00+00:00,32497.75
2023-01-04 11:00:00+00:00,32228.0
2023-01-04 11:15:00+00:00,32158.0
2023-01-04 11:30:00+00:00,32088.0
2023-01-04 11:45:00+00:00,32018.0
2023-01-04 12:00:00+00:00,31948.0
2023-01-04 12:15:00+00:00,32079.25
2023-01-04 12:30:00+00:00,32210.5
2023-01-04 12:45:00+00:00,32341.75
2023-01-04 13:00:00+00:00,32473.0
2023-01-04 13:15:00+00:00,32505.25
2023-01-04 13:30:00+00:00,32537.5
2023-01-04 13:45:00+00:00,32569.75
2023-01-04 14:00:00+00:00,32602.0
2023-01-04 14:15:00+00:00,32771.75
2023-01-04 14:30:00+00:00,32941.5
2023-01-04 14:45:00+00:00,33111.25
2023-01-04 15:00:00+00:00,33281.0
2023-01-04 15:15:00+00:00,33612.5
2023-01-04 15:30:00+00:00,33944.0
2023-01-04 15:45:00+00:00,34275.5
2023-01-04 16:00:00+00:00,34607.0
2023-01-04 16:15:00+00:00,34659.5
2023-01-04 16:30:00+00:00,34712.0
2023-01-04 16:45:00+00:00,34764.5
2023-01-04 17:00:00+00:00,34817.0
2023-01-04 17:15:00+00:00,34688.25
2023-01-04 17:30:00+00:00,34559.5
2023-01-04 17:45:00+00:00,34430.75
2023-01-04 18:00:00+00:00,34302.0
2023-01-04 18:15:00+00:00,33872.25
2023-01-04 18:30:00+00:00,33442.5
2023-01-04 18:45:00+00:00,33012.75
2023-01-04 19:00:00+00:00,32583.0
2023-01-04 19:15:00+00:00,31967.0
2023-01-04 19:30:00+00:00,31351.0
2023-01-04 19:45:00+00:00,30735.0
2023-01-04 20:00:00+00:00,30119.0
2023-01-04 20:15:00+00:00,29365.5
2023-01-04 20:30:00+00:00,28612.0
2023-01-04 20:45:00+00:00,27858.5
2023-01-04 21:00:00+00:00,27105.0
2023-01-04 21:15:00+00:00,26398.5
2023-01-04 21:30:00+00:00,25692.0
2023-01-04 21:45:00+00:00,24985.5
2023-01-04 22:00:00+00:00,24279.0
2023-01-04 22:15:00+00:00,23653.0
2023-01-04 22:30:00+00:00,23027.0
2023-01-04 22:45:00+00:00,22401.0
2023-01-04 23:00:00+00:00,21775.0
2023-01-04 23:15:00+00:00,21377.0
2023-01-04 23:30:00+00:00,20979.0
2023-01-04 23:45:00+00:00,20581.0
2023-01-05 00:00:00+00:00,20183.0
2023-01-05 00:15:00+00:00,19998.5
2023-01-05 00:30:00+00:00,19814.0
2023-01-05 00:45:00+00:00,19629.5
2023-01-05 01:00:00+00:00,19445.0
2023-01-05 01:15:00+00:00,19410.25
2023-01-05 01:30:00+00:00,19375.5
2023-01-05 01:45:00+00:00,19340.75
2023-01-05 02:00:00+00:00,19306.0
2023-01-05 02:15:00+00:00,19336.0
2023-01-05 02:30:00+00:00,19366.0
2023-01-05 02:45:00+00:00,19396.0
2023-01-05 03:00:00+00:00,19426.0
2023-01-05 03:15:00+00:00,19767.25
2023-01-05 03:30:00+00:00,20108.5
2023-01-05 03:45:00+00:00,20449.75
2023-01-05 04:00:00+00:00,20791.0
2023-01-05 04:15:00+00:00,21652.0
2023-01-05 04:30:00+00:00,22513.0
2023-01-05 04:45:00+00:00,23374.0
2023-01-05 05:00:00+00:00,24235.0
2023-01-05 05:15:00+00:00,25075.0
2023-01-05 05:30:00+00:00,25915.0
2023-01-05 05:45:00+00:00,26755.0
2023-01-05 06:00:00+00:00,27595.0
2023-01-05 06:15:00+00:00,28605.0
2023-01-05 06:30:00+00:00,29615.0
2023-01-05 06:45:00+00:00,30625.0
2023-01-05 07:00:00+00:00,31635.0
2023-01-05 07:15:00+00:00,31982.75
2023-01-05 07:30:00+00:00,32330.5
2023-01-05 07:45:00+00:00,32678.25
2023-01-05 08:00:00+00:00,33026.0
2023-01-05 08:15:00+00:00,32919.75
2023-01-05 08:30:00+00:00,32813.5
2023-01-05 08:45:00+00:00,32707.25
2023-01-05 09:00:00+00:00,32601.0
2023-01-05 09:15:00+00:00,32429.25
2023-01-05 09:30:00+00:00,32257.5
2023-01-05 09:45:00+00:00,32085.75
2023-01-05 10:00:00+00:00,31914.0
2023-01-05 10:15:00+00:00,31795.0
2023-01-05 10:30:00+00:00,31676.0
2023-01-05 10:45:00+00:00,31557.0
2023-01-05 11:00:00+00:00,31438.0
2023-01-05 11:15:00+00:00,31118.25
2023-01-05 11:30:00+00:00,30798.5
2023-01-05 11:45:00+00:00,30478.75
2023-01-05 12:00:00+00:00,30159.0
2023-01-05 12:15:00+00:00,30335.75
2023-01-05 12:30:00+00:00,30512.5
2023-01-05 12:45:00+00:00,30689.25
2023-01-05 13:00:00+00:00,30866.0
2023-01-05 13:15:00+00:00,31003.0
2023-01-05 13:30:00+00:00,31140.0
2023-01-05 13:45:00+00:00,31277.0
2023-01-05 14:00:00+00:00,31414.0
2023-01-05 14:15:00+00:00,31666.5
2023-01-05 14:30:00+00:00,31919.0
2023-01-05 14:45:00+00:00,32171.5
2023-01-05 15:00:00+00:00,32424.0
2023-01-05 15:15:00+00:00,33048.25
2023-01-05 15:30:00+00:00,33672.5
2023-01-05 15:45:00+00:00,34296.75
2023-01-05 16:00:00+00:00,34921.0
2023-01-05 16:15:00+00:00,34954.0
2023-01-05 16:30:00+00:00,34987.0
2023-01-05 16:45:00+00:00,35020.0
2023-01-05 17:00:00+00:00,35053.0
2023-01-05 17:15:00+00:00,34938.5
2023-01-05 17:30:00+00:00,34824.0
2023-01-05 17:45:00+00:00,34709.5
2023-01-05 18:00:00+00:00,34595.0
2023-01-05 18:15:00+00:00,34156.0
2023-01-05 18:30:00+00:00,33717.0
2023-01-05 18:45:00+00:00,33278.0
2023-01-05 19:00:00+00:00,32839.0
2023-01-05 19:15:00+00:00,32127.5
2023-01-05 19:30:00+00:00,31416.0
2023-01-05 19:45:00+00:00,30704.5
2023-01-05 20:00:00+00:00,29993.0
2023-01-05 20:15:00+00:00,29304.5
2023-01-05 20:30:00+00:00,28616.0
2023-01-05 20:45:00+00:00,27927.5
2023-01-05 21:00:00+00:00,27239.0
2023-01-05 21:15:00+00:00,26608.5
2023-01-05 21:30:00+00:00,25978.0
2023-01-05 21:45:00+00:00,25347.5
2023-01-05 22:00:00+00:00,24717.0
2023-01-05 22:15:00+00:00,24169.75
2023-01-05 22:30:00+00:00,23622.5
2023-01-05 22:45:00+00:00,23075.25
2023-01-05 23:00:00+00:00,22528.0
2023-01-05 23:15:00+00:00,22118.25
2023-01-05 23:30:00+00:00,21708.5
2023-01-05 23:45:00+00:00,21298.75
2023-01-06 00:00:00+00:00,20889.0
2023-01-06 00:15:00+00:00,20670.25
2023-01-06 00:30:00+00:00,20451.5
2023-01-06 00:45:00+00:00,20232.75
2023-01-06 01:00:00+00:00,20014.0
2023-01-06 01:15:00+00:00,19841.5
2023-01-06 01:30:00+00:00,19669.0
2023-01-06 01:45:00+00:00,19496.5
2023-01-06 02:00:00+00:00,19324.0
2023-01-06 02:15:00+00:00,19338.5
2023-01-06 02:30:00+00:00,19353.0
2023-01-06 02:45:00+00:00,19367.5
2023-01-06 03:00:00+00:00,19382.0
2023-01-06 03:15:00+00:00,19571.25
2023-01-06 03:30:00+00:00,19760.5
2023-01-06 03:45:00+00:00,19949.75
2023-01-06 04:00:00+00:00,20139.0
2023-01-06 04:15:00+00:00,20483.25
2023-01-06 04:30:00+00:00,20827.5
2023-01-06 04:45:00+00:00,21171.75
2023-01-06 05:00:00+00:00,21516.0
2023-01-06 05:15:00+00:00,21845.75
2023-01-06 05:30:00+00:00,22175.5
2023-01-06 05:45:00+00:00,22505.25
2023-01-06 06:00:00+00:00,22835.0
2023-01-06 06:15:00+00:00,23094.25
2023-01-06 06:30:00+00:00,23353.5
2023-01-06 06:45:00+00:00,23612.75
2023-01-06 07:00:00+00:00,23872.0
2023-01-06 07:15:00+00:00,24297.0
2023-01-06 07:30:00+00:00,24722.0
2023-01-06 07:45:00+00:00,25147.0
2023-01-06 08:00:00+00:00,25572.0
2023-01-06 08:15:00+00:00,25712.75
2023-01-06 08:30:00+00:00,25853.5
2023-01-06 08:45:00+00:00,25994.25
2023-01-06 09:00:00+00:00,26135.0
2023-01-06 09:15:00+00:00,26148.5
2023-01-06 09:30:00+00:00,26162.0
2023-01-06 09:45:00+00:00,26175.5
2023-01-06 10:00:00+00:00,26189.0
2023-01-06 10:15:00+00:00,26114.25
2023-01-06 10:30:00+00:00,26039.5
2023-01-06 10:45:00+00:00,25964.75
2023-01-06 11:00:00+00:00,25890.0
2023-01-06 11:15:00+00:00,25534.75
2023-01-06 11:30:00+00:00,25179.5
2023-01-06 11:45:00+00:00,24824.25
2023-01-06 12:00:00+00:00,24469.0
2023-01-06 12:15:00+00:00,24330.5
2023-01-06 12:30:00+00:00,24192.0
2023-01-06 12:45:00+00:00,24053.5
2023-01-06 13:00:00+00:00,23915.0
2023-01-06 13:15:00+00:00,24015.5
2023-01-06 13:30:00+00:00,24116.0
2023-01-06 13:45:00+00:00,24216.5
2023-01-06 14:00:00+00:00,24317.0
2023-01-06 14:15:00+00:00,24453.0
2023-01-06 14:30:00+00:00,24589.0
2023-01-06 14:45:00+00:00,24725.0
2023-01-06 15:00:00+00:00,24861.0
2023-01-06 15:15:00+00:00,25485.0
2023-01-06 15:30:00+00:00,26109.0
2023-01-06 15:45:00+00:00,26733.0
2023-01-06 16:00:00+00:00,27357.0
2023-01-06 16:15:00+00:00,27789.5
2023-01-06 16:30:00+00:00,28222.0
2023-01-06 16:45:00+00:00,28654.5
2023-01-06 17:00:00+00:00,29087.0
2023-01-06 17:15:00+00:00,29274.75
2023-01-06 17:30:00+00:00,29462.5
2023-01-06 17:45:00+00:00,29650.25
2023-01-06 18:00:00+00:00,29838.0
2023-01-06 18:15:00+00:00,29705.75
2023-01-06 18:30:00+00:00,29573.5
2023-01-06 18:45:00+00:00,29441.25
2023-01-06 19:00:00+00:00,29309.0
2023-01-06 19:15:00+00:00,28871.5
2023-01-06 19:30:00+00:00,28434.0
2023-01-06 19:45:00+00:00,27996.5
2023-01-06 20:00:00+00:00,27559.0
2023-01-06 20:15:00+00:00,27056.25
2023-01-06 20:30:00+00:00,26553.5
2023-01-06 20:45:00+00:00,26050.75
2023-01-06 21:00:00+00:00,25548.0
2023-01-06 21:15:00+00:00,25038.0
2023-01-06 21:30:00+00:00,24528.0
2023-01-06 21:45:00+00:00,24018.0
2023-01-06 22:00:00+00:00,23508.0
2023-01-06 22:15:00+00:00,23000.75
2023-01-06 22:30:00+00:00,22493.5
2023-01-06 22:45:00+00:00,21986.25
2023-01-06 23:00:00+00:00,21479.0
2023-01-06 23:15:00+00:00,21117.25
2023-01-06 23:30:00+00:00,20755.5
2023-01-06 23:45:00+00:00,20393.75
2023-01-07 00:00:00+00:00,20032.0
2023-01-07 00:15:00+00:00,19777.25
2023-01-07 00:30:00+00:00,19522.5
2023-01-07 00:45:00+00:00,19267.75
2023-01-07 01:00:00+00:00,19013.0
2023-01-07 01:15:00+00:00,18932.25
2023-01-07 01:30:00+00:00,18851.5
2023-01-07 01:45:00+00:00,18770.75
2023-01-07 02:00:00+00:00,18690.0
2023-01-07 02:15:00+00:00,18788.25
2023-01-07 02:30:00+00:00,18886.5
2023-01-07 02:45:00+00:00,18984.75
2023-01-07 03:00:00+00:00,19083.0
2023-01-07 03:15:00+00:00,19361.5
2023-01-07 03:30:00+00:00,19640.0
2023-01-07 03:45:00+00:00,19918.5
2023-01-07 04:00:00+00:00,20197.0
2023-01-07 04:15:00+00:00,20769.75
2023-01-07 04:30:00+00:00,21342.5
2023-01-07 04:45:00+00:00,21915.25
2023-01-07 05:00:00+00:00,22488.0
2023-01-07 05:15:00+00:00,23016.0
2023-01-07 05:30:00+00:00,23544.0
2023-01-07 05:45:00+00:00,24072.0
2023-01-07 06:00:00+00:00,24600.0
2023-01-07 06:15:00+00:00,25083.25
2023-01-07 06:30:00+00:00,25566.5
2023-01-07 06:45:00+00:00,26049.75
2023-01-07 07:00:00+00:00,26533.0
2023-01-07 07:15:00+00:00,26887.75
2023-01-07 07:30:00+00:00,27242.5
2023-01-07 07:45:00+00:00,27597.25
2023-01-07 08:00:00+00:00,27952.0
2023-01-07 08:15:00+00:00,27934.0
2023-01-07 08:30:00+00:00,27916.0
2023-01-07 08:45:00+00:00,27898.0
2023-01-07 09:00:00+00:00,27880.0
2023-01-07 09:15:00+00:00,27871.5
2023-01-07 09:30:00+00:00,27863.0
2023-01-07 09:45:00+00:00,27854.5
2023-01-07 10:00:00+00:00,27846.0
2023-01-07 10:15:00+00:00,27793.75
2023-01-07 10:30:00+00:00,27741.5
2023-01-07 10:45:00+00:00,27689.25
2023-01-07 11:00:00+00:00,27637.0
2023-01-07 11:15:00+00:00,27578.5
2023-01-07 11:30:00+00:00,27520.0
2023-01-07 11:45:00+00:00,27461.5
2023-01-07 12:00:00+00:00,27403.0
2023-01-07 12:15:00+00:00,27427.5
2023-01-07 12:30:00+00:00,27452.0
2023-01-07 12:45:00+00:00,27476.5
2023-01-07 13:00:00+00:00,27501.0
2023-01-07 13:15:00+00:00,27592.25
2023-01-07 13:30:00+00:00,27683.5
2023-01-07 13:45:00+00:00,27774.75
2023-01-07 14:00:00+00:00,27866.0
2023-01-07 14:15:00+00:00,28030.75
2023-01-07 14:30:00+00:00,28195.5
2023-01-07 14:45:00+00:00,28360.25
2023-01-07 15:00:00+00:00,28525.0
2023-01-07 15:15:00+00:00,29240.75
2023-01-07 15:30:00+00:00,29956.5
