,21542.0
2020-01-01 14:30:00+00:00,23492.5
2020-01-01 14:45:00+00:00,23827.25
2020-01-01 15:00:00+00:00,24162.0
2020-01-01 15:15:00+00:00,25042.0
2020-01-01 15:30:00+00:00,25922.0
2020-01-01 15:45:00+00:00,26802.0
2020-01-01 16:00:00+00:00,27682.0
2020-01-01 16:15:00+00:00,27924.0
2020-01-01 16:30:00+00:00,28166.0
2020-01-01 16:45:00+00:00,28408.0
2020-01-01 17:00:00+00:00,28650.0
2020-01-01 17:15:00+00:00,28761.75
2020-01-01 17:30:00+00:00,28873.5
2020-01-01 17:45:00+00:00,28985.25
2020-01-01 18:00:00+00:00,29097.0
2020-01-01 18:15:00+00:00,28943.5
2020-01-01 18:30:00+00:00,28790.0
2020-01-01 18:45:00+00:00,28636.5
2020-01-01 19:00:00+00:00,28483.0
2020-01-01 19:15:00+00:00,28134.25
2020-01-01 19:30:00+00:00,27785.5
2020-01-01 19:45:00+00:00,27436.75
2020-01-01 20:00:00+00:00,27088.0
2020-01-01 20:15:00+00:00,26594.5
2020-01-01 20:30:00+00:00,26101.0
2020-01-01 20:45:00+00:00,25607.5
2020-01-01 21:00:00+00:00,25114.0
2020-01-01 21:15:00+00:00,24489.5
2020-01-01 21:30:00+00:00,23865.0
2020-01-01 21:45:00+00:00,23240.5
2020-01-01 22:00:00+00:00,22616.0
2020-01-01 22:15:00+00:00,22115.0
2020-01-01 22:30:00+00:00,21614.0
2020-01-01 22:45:00+00:00,21113.0
2020-01-01 23:00:00+00:00,20612.0
2020-01-01 23:15:00+00:00,20238.5
2020-01-01 23:30:00+00:00,19865.0
2020-01-01 23:45:00+00:00,19491.5
2020-01-02 00:00:00+00:00,19118.0
2020-01-02 00:15:00+00:00,18914.25
2020-01-02 00:30:00+00:00,18710.5
2020-01-02 00:45:00+00:00,18506.75
2020-01-02 01:00:00+00:00,18303.0
2020-01-02 01:15:00+00:00,18258.0
2020-01-02 01:30:00+00:00,18213.0
2020-01-02 01:45:00+00:00,18168.0
2020-01-02 02:00:00+00:00,18123.0
2020-01-02 02:15:00+00:00,18222.75
2020-01-02 02:30:00+00:00,18322.5
2020-01-02 02:45:00+00:00,18422.25
2020-01-02 03:00:00+00:00,18522.0
2020-01-02 03:15:00+00:00,18881.25
2020-01-02 03:30:00+00:00,19240.5
2020-01-02 03:45:00+00:00,19599.75
2020-01-02 04:00:00+00:00,19959.0
2020-01-02 04:15:00+00:00,20923.0
2020-01-02 04:30:00+00:00,21887.0
2020-01-02 04:45:00+00:00,22851.0
2020-01-02 05:00:00+00:00,23815.0
2020-01-02 05:15:00+00:00,24846.75
2020-01-02 05:30:00+00:00,25878.5
2020-01-02 05:45:00+00:00,26910.25
2020-01-02 06:00:00+00:00,27942.0
2020-01-02 06:15:00+00:00,28868.5
2020-01-02 06:30:00+00:00,29795.0
2020-01-02 06:45:00+00:00,30721.5
2020-01-02 07:00:00+00:00,31648.0
2020-01-02 07:15:00+00:00,32220.75
2020-01-02 07:30:00+00:00,32793.5
2020-01-02 07:45:00+00:00,33366.25
2020-01-02 08:00:00+00:00,33939.0
2020-01-02 08:15:00+00:00,33926.0
2020-01-02 08:30:00+00:00,33913.0
2020-01-02 08:45:00+00:00,33900.0
2020-01-02 09:00:00+00:00,33887.0
2020-01-02 09:15:00+00:00,33748.25
2020-01-02 09:30:00+00:00,33609.5
2020-01-02 09:45:00+00:00,33470.75
2020-01-02 10:00:00+00:00,33332.0
2020-01-02 10:15:00+00:00,33045.25
2020-01-02 10:30:00+00:00,32758.5
2020-01-02 10:45:00+00:00,32471.75
2020-01-02 11:00:00+00:00,32185.0
2020-01-02 11:15:00+00:00,32016.5
2020-01-02 11:30:00+00:00,31848.0
2020-01-02 11:45:00+00:00,31679.5
2020-01-02 12:00:00+00:00,31511.0
2020-01-02 12:15:00+00:00,31632.5
2020-01-02 12:30:00+00:00,31754.0
2020-01-02 12:45:00+00:00,31875.5
2020-01-02 13:00:00+00:00,31997.0
2020-01-02 13:15:00+00:00,32224.75
2020-01-02 13:30:00+00:00,32452.5
2020-01-02 13:45:00+00:00,32680.25
2020-01-02 14:00:00+00:00,32908.0
2020-01-02 14:15:00+00:00,33271.0
2020-01-02 14:30:00+00:00,33634.0
2020-01-02 14:45:00+00:00,33997.0
2020-01-02 15:00:00+00:00,34360.0
2020-01-02 15:15:00+00:00,35152.25
2020-01-02 15:30:00+00:00,35944.5
2020-01-02 15:45:00+00:00,36736.75
2020-01-02 16:00:00+00:00,37529.0
2020-01-02 16:15:00+00:00,37523.5
2020-01-02 16:30:00+00:00,37518.0
2020-01-02 16:45:00+00:00,37512.5
2020-01-02 17:00:00+00:00,37507.0
2020-01-02 17:15:00+00:00,37357.75
2020-01-02 17:30:00+00:00,37208.5
2020-01-02 17:45:00+00:00,37059.25
2020-01-02 18:00:00+00:00,36910.0
2020-01-02 18:15:00+00:00,36398.25
2020-01-02 18:30:00+00:00,35886.5
2020-01-02 18:45:00+00:00,35374.75
2020-01-02 19:00:00+00:00,34863.0
2020-01-02 19:15:00+00:00,34226.25
2020-01-02 19:30:00+00:00,33589.5
2020-01-02 19:45:00+00:00,32952.75
2020-01-02 20:00:00+00:00,32316.0
2020-01-02 20:15:00+00:00,31480.75
2020-01-02 20:30:00+00:00,30645.5
2020-01-02 20:45:00+00:00,29810.25
2020-01-02 21:00:00+00:00,28975.0
2020-01-02 21:15:00+00:00,28200.0
2020-01-02 21:30:00+00:00,27425.0
2020-01-02 21:45:00+00:00,26650.0
2020-01-02 22:00:00+00:00,25875.0
2020-01-02 22:15:00+00:00,25151.25
2020-01-02 22:30:00+00:00,24427.5
2020-01-02 22:45:00+00:00,23703.75
2020-01-02 23:00:00+00:00,22980.0
2020-01-02 23:15:00+00:00,22535.25
2020-01-02 23:30:00+00:00,22090.5
2020-01-02 23:45:00+00:00,21645.75
2020-01-03 00:00:00+00:00,21201.0
2020-01-03 00:15:00+00:00,20954.5
2020-01-03 00:30:00+00:00,20708.0
2020-01-03 00:45:00+00:00,20461.5
2020-01-03 01:00:00+00:00,20215.0
2020-01-03 01:15:00+00:00,20134.75
2020-01-03 01:30:00+00:00,20054.5
2020-01-03 01:45:00+00:00,19974.25
2020-01-03 02:00:00+00:00,19894.0
2020-01-03 02:15:00+00:00,19963.75
2020-01-03 02:30:00+00:00,20033.5
2020-01-03 02:45:00+00:00,20103.25
2020-01-03 03:00:00+00:00,20173.0
2020-01-03 03:15:00+00:00,20476.5
2020-01-03 03:30:00+00:00,20780.0
2020-01-03 03:45:00+00:00,21083.5
2020-01-03 04:00:00+00:00,21387.0
2020-01-03 04:15:00+00:00,22342.25
2020-01-03 04:30:00+00:00,23297.5
2020-01-03 04:45:00+00:00,24252.75
2020-01-03 05:00:00+00:00,25208.0
2020-01-03 05:15:00+00:00,26274.0
2020-01-03 05:30:00+00:00,27340.0
2020-01-03 05:45:00+00:00,28406.0
2020-01-03 06:00:00+00:00,29472.0
2020-01-03 06:15:00+00:00,30386.0
2020-01-03 06:30:00+00:00,31300.0
2020-01-03 06:45:00+00:00,32214.0
2020-01-03 07:00:00+00:00,33128.0
2020-01-03 07:15:00+00:00,33661.5
2020-01-03 07:30:00+00:00,34195.0
2020-01-03 07:45:00+00:00,34728.5
2020-01-03 08:00:00+00:00,35262.0
2020-01-03 08:15:00+00:00,35248.0
2020-01-03 08:30:00+00:00,35234.0
2020-01-03 08:45:00+00:00,35220.0
2020-01-03 09:00:00+00:00,35206.0
2020-01-03 09:15:00+00:00,35079.0
2020-01-03 09:30:00+00:00,34952.0
2020-01-03 09:45:00+00:00,34825.0
2020-01-03 10:00:00+00:00,34698.0
2020-01-03 10:15:00+00:00,34455.75
2020-01-03 10:30:00+00:00,34213.5
2020-01-03 10:45:00+00:00,33971.25
2020-01-03 11:00:00+00:00,33729.0
2020-01-03 11:15:00+00:00,33550.5
2020-01-03 11:30:00+00:00,33372.0
2020-01-03 11:45:00+00:00,33193.5
2020-01-03 12:00:00+00:00,33015.0
2020-01-03 12:15:00+00:00,33113.25
2020-01-03 12:30:00+00:00,33211.5
2020-01-03 12:45:00+00:00,33309.75
2020-01-03 13:00:00+00:00,33408.0
2020-01-03 13:15:00+00:00,33494.0
2020-01-03 13:30:00+00:00,33580.0
2020-01-03 13:45:00+00:00,33666.0
2020-01-03 14:00:00+00:00,33752.0
2020-01-03 14:15:00+00:00,34122.0
2020-01-03 14:30:00+00:00,34492.0
2020-01-03 14:45:00+00:00,34862.0
2020-01-03 15:00:00+00:00,35232.0
2020-01-03 15:15:00+00:00,35931.25
2020-01-03 15:30:00+00:00,36630.5
2020-01-03 15:45:00+00:00,37329.75
2020-01-03 16:00:00+00:00,38029.0
2020-01-03 16:15:00+00:00,38048.75
2020-01-03 16:30:00+00:00,38068.5
2020-01-03 16:45:00+00:00,38088.25
2020-01-03 17:00:00+00:00,38108.0
2020-01-03 17:15:00+00:00,37927.5
2020-01-03 17:30:00+00:00,37747.0
2020-01-03 17:45:00+00:00,37566.5
2020-01-03 18:00:00+00:00,37386.0
2020-01-03 18:15:00+00:00,36808.75
2020-01-03 18:30:00+00:00,36231.5
2020-01-03 18:45:00+00:00,35654.25
2020-01-03 19:00:00+00:00,35077.0
2020-01-03 19:15:00+00:00,34374.25
2020-01-03 19:30:00+00:00,33671.5
2020-01-03 19:45:00+00:00,32968.75
2020-01-03 20:00:00+00:00,32266.0
2020-01-03 20:15:00+00:00,31458.75
2020-01-03 20:30:00+00:00,30651.5
2020-01-03 20:45:00+00:00,29844.25
2020-01-03 21:00:00+00:00,29037.0
2020-01-03 21:15:00+00:00,28238.75
2020-01-03 21:30:00+00:00,27440.5
2020-01-03 21:45:00+00:00,26642.25
2020-01-03 22:00:00+00:00,25844.0
2020-01-03 22:15:00+00:00,25177.75
2020-01-03 22:30:00+00:00,24511.5
2020-01-03 22:45:00+00:00,23845.25
2020-01-03 23:00:00+00:00,23179.0
2020-01-03 23:15:00+00:00,22761.5
2020-01-03 23:30:00+00:00,22344.0
2020-01-03 23:45:00+00:00,21926.5
2020-01-04 00:00:00+00:00,21509.0
2020-01-04 00:15:00+00:00,21276.0
2020-01-04 00:30:00+00:00,21043.0
2020-01-04 00:45:00+00:00,20810.0
2020-01-04 01:00:00+00:00,20577.0
2020-01-04 01:15:00+00:00,20471.25
2020-01-04 01:30:00+00:00,20365.5
2020-01-04 01:45:00+00:00,20259.75
2020-01-04 02:00:00+00:00,20154.0
2020-01-04 02:15:00+00:00,20175.5
2020-01-04 02:30:00+00:00,20197.0
2020-01-04 02:45:00+00:00,20218.5
2020-01-04 03:00:00+00:00,20240.0
2020-01-04 03:15:00+00:00,20487.0
2020-01-04 03:30:00+00:00,20734.0
2020-01-04 03:45:00+00:00,20981.0
2020-01-04 04:00:00+00:00,21228.0
2020-01-04 04:15:00+00:00,21840.5
2020-01-04 04:30:00+00:00,22453.0
2020-01-04 04:45:00+00:00,23065.5
2020-01-04 05:00:00+00:00,23678.0
2020-01-04 05:15:00+00:00,24350.0
2020-01-04 05:30:00+00:00,25022.0
2020-01-04 05:45:00+00:00,25694.0
2020-01-04 06:00:00+00:00,26366.0
2020-01-04 06:15:00+00:00,26938.25
2020-01-04 06:30:00+00:00,27510.5
2020-01-04 06:45:00+00:00,28082.75
2020-01-04 07:00:00+00:00,28655.0
2020-01-04 07:15:00+00:00,29147.75
2020-01-04 07:30:00+00:00,29640.5
2020-01-04 07:45:00+00:00,30133.25
2020-01-04 08:00:00+00:00,30626.0
2020-01-04 08:15:00+00:00,30642.0
2020-01-04 08:30:00+00:00,30658.0
2020-01-04 08:45:00+00:00,30674.0
2020-01-04 09:00:00+00:00,30690.0
2020-01-04 09:15:00+00:00,30544.5
2020-01-04 09:30:00+00:00,30399.0
2020-01-04 09:45:00+00:00,30253.5
2020-01-04 10:00:00+00:00,30108.0
2020-01-04 10:15:00+00:00,29950.5
2020-01-04 10:30:00+00:00,29793.0
2020-01-04 10:45:00+00:00,29635.5
2020-01-04 11:00:00+00:00,29478.0
2020-01-04 11:15:00+00:00,29192.0
2020-01-04 11:30:00+00:00,28906.0
2020-01-04 11:45:00+00:00,28620.0
2020-01-04 12:00:00+00:00,28334.0
2020-01-04 12:15:00+00:00,28335.25
2020-01-04 12:30:00+00:00,28336.5
2020-01-04 12:45:00+00:00,28337.75
2020-01-04 13:00:00+00:00,28339.0
2020-01-04 13:15:00+00:00,28418.75
2020-01-04 13:30:00+00:00,28498.5
2020-01-04 13:45:00+00:00,28578.25
2020-01-04 14:00:00+00:00,28658.0
2020-01-04 14:15:00+00:00,29018.25
2020-01-04 14:30:00+00:00,29378.5
2020-01-04 14:45:00+00:00,29738.75
2020-01-04 15:00:00+00:00,30099.0
2020-01-04 15:15:00+00:00,30980.5
2020-01-04 15:30:00+00:00,31862.0
2020-01-04 15:45:00+00:00,32743.5
2020-01-04 16:00:00+00:00,33625.0
2020-01-04 16:15:00+00:00,33921.0
2020-01-04 16:30:00+00:00,34217.0
2020-01-04 16:45:00+00:00,34513.0
2020-01-04 17:00:00+00:00,34809.0
2020-01-04 17:15:00+00:00,34845.5
2020-01-04 17:30:00+00:00,34882.0
2020-01-04 17:45:00+00:00,34918.5
2020-01-04 18:00:00+00:00,34955.0
2020-01-04 18:15:00+00:00,34496.0
2020-01-04 18:30:00+00:00,34037.0
2020-01-04 18:45:00+00:00,33578.0
2020-01-04 19:00:00+00:00,33119.0
2020-01-04 19:15:00+00:00,32490.75
2020-01-04 19:30:00+00:00,31862.5
2020-01-04 19:45:00+00:00,31234.25
2020-01-04 20:00:00+00:00,30606.0
2020-01-04 20:15:00+00:00,29950.25
2020-01-04 20:30:00+00:00,29294.5
2020-01-04 20:45:00+00:00,28638.75
2020-01-04 21:00:00+00:00,27983.0
2020-01-04 21:15:00+00:00,27316.75
2020-01-04 21:30:00+00:00,26650.5
2020-01-04 21:45:00+00:00,25984.25
2020-01-04 22:00:00+00:00,25318.0
2020-01-04 22:15:00+00:00,24701.5
2020-01-04 22:30:00+00:00,24085.0
2020-01-04 22:45:00+00:00,23468.5
2020-01-04 23:00:00+00:00,22852.0
2020-01-04 23:15:00+00:00,22399.0
2020-01-04 23:30:00+00:00,21946.0
2020-01-04 23:45:00+00:00,21493.0
2020-01-05 00:00:00+00:00,21040.0
2020-01-05 00:15:00+00:00,20737.75
2020-01-05 00:30:00+00:00,20435.5
2020-01-05 00:45:00+00:00,20133.25
2020-01-05 01:00:00+00:00,19831.0
2020-01-05 01:15:00+00:00,19724.25
2020-01-05 01:30:00+00:00,19617.5
2020-01-05 01:45:00+00:00,19510.75
2020-01-05 02:00:00+00:00,19404.0
2020-01-05 02:15:00+00:00,19402.25
2020-01-05 02:30:00+00:00,19400.5
2020-01-05 02:45:00+00:00,19398.75
2020-01-05 03:00:00+00:00,19397.0
2020-01-05 03:15:00+00:00,19488.25
2020-01-05 03:30:00+00:00,19579.5
2020-01-05 03:45:00+00:00,19670.75
2020-01-05 04:00:00+00:00,19762.0
2020-01-05 04:15:00+00:00,20121.25
2020-01-05 04:30:00+00:00,20480.5
2020-01-05 04:45:00+00:00,20839.75
2020-01-05 05:00:00+00:00,21199.0
2020-01-05 05:15:00+00:00,21584.75
2020-01-05 05:30:00+00:00,21970.5
2020-01-05 05:45:00+00:00,22356.25
2020-01-05 06:00:00+00:00,22742.0
2020-01-05 06:15:00+00:00,23089.5
2020-01-05 06:30:00+00:00,23437.0
2020-01-05 06:45:00+00:00,23784.5
2020-01-05 07:00:00+00:00,24132.0
2020-01-05 07:15:00+00:00,24623.0
2020-01-05 07:30:00+00:00,25114.0
2020-01-05 07:45:00+00:00,25605.0
2020-01-05 08:00:00+00:00,26096.0
2020-01-05 08:15:00+00:00,26354.25
2020-01-05 08:30:00+00:00,26612.5
2020-01-05 08:45:00+00:00,26870.75
2020-01-05 09:00:00+00:00,27129.0
2020-01-05 09:15:00+00:00,27106.75
2020-01-05 09:30:00+00:00,27084.5
2020-01-05 09:45:00+00:00,27062.25
2020-01-05 10:00:00+00:00,27040.0
2020-01-05 10:15:00+00:00,27054.25
2020-01-05 10:30:00+00:00,27068.5
2020-01-05 10:45:00+00:00,27082.75
2020-01-05 11:00:00+00:00,27097.0
2020-01-05 11:15:00+00:00,26747.75
2020-01-05 11:30:00+00:00,26398.5
2020-01-05 11:45:00+00:00,26049.25
2020-01-05 12:00:00+00:00,25700.0
2020-01-05 12:15:00+00:00,25548.0
2020-01-05 12:30:00+00:00,25396.0
2020-01-05 12:45:00+00:00,25244.0
2020-01-05 13:00:00+00:00,25092.0
2020-01-05 13:15:00+00:00,25189.5
2020-01-05 13:30:00+00:00,25287.0
2020-01-05 13:45:00+00:00,25384.5
2020-01-05 14:00:00+00:00,25482.0
2020-01-05 14:15:00+00:00,25801.25
2020-01-05 14:30:00+00:00,26120.5
2020-01-05 14:45:00+00:00,26439.75
2020-01-05 15:00:00+00:00,26759.0
2020-01-05 15:15:00+00:00,27630.75
2020-01-05 15:30:00+00:00,28502.5
2020-01-05 15:45:00+00:00,29374.25
2020-01-05 16:00:00+00:00,30246.0
2020-01-05 16:15:00+00:00,30578.75
2020-01-05 16:30:00+00:00,30911.5
2020-01-05 16:45:00+00:00,31244.25
2020-01-05 17:00:00+00:00,31577.0
2020-01-05 17:15:00+00:00,31673.0
2020-01-05 17:30:00+00:00,31769.0
2020-01-05 17:45:00+00:00,31865.0
2020-01-05 18:00:00+00:00,31961.0
2020-01-05 18:15:00+00:00,31674.75
2020-01-05 18:30:00+00:00,31388.5
2020-01-05 18:45:00+00:00,31102.25
2020-01-05 19:00:00+00:00,30816.0
2020-01-05 19:15:00+00:00,30382.5
2020-01-05 19:30:00+00:00,29949.0
2020-01-05 19:45:00+00:00,29515.5
2020-01-05 20:00:00+00:00,29082.0
2020-01-05 20:15:00+00:00,28519.75
2020-01-05 20:30:00+00:00,27957.5
2020-01-05 20:45:00+00:00,27395.25
2020-01-05 21:00:00+00:00,26833.0
2020-01-05 21:15:00+00:00,26260.25
2020-01-05 21:30:00+00:00,25687.5
2020-01-05 21:45:00+00:00,25114.75
2020-01-05 22:00:00+00:00,24542.0
2020-01-05 22:15:00+00:00,24015.5
2020-01-05 22:30:00+00:00,23489.0
2020-01-05 22:45:00+00:00,22962.5
2020-01-05 23:00:00+00:00,22436.0
2020-01-05 23:15:00+00:00,21967.5
2020-01-05 23:30:00+00:00,21499.0
2020-01-05 23:45:00+00:00,21030.5
2020-01-06 00:00:00+00:00,20562.0
2020-01-06 00:15:00+00:00,20266.5
2020-01-06 00:30:00+00:00,19971.0
2020-01-06 00:45:00+00:00,19675.5
2020-01-06 01:00:00+00:00,19380.0
2020-01-06 01:15:00+00:00,19296.5
2020-01-06 01:30:00+00:00,19213.0
2020-01-06 01:45:00+00:00,19129.5
2020-01-06 02:00:00+00:00,19046.0
2020-01-06 02:15:00+00:00,19096.0
2020-01-06 02:30:00+00:00,19146.0
2020-01-06 02:45:00+00:00,19196.0
2020-01-06 03:00:00+00:00,19246.0
2020-01-06 03:15:00+00:00,19422.0
2020-01-06 03:30:00+00:00,19598.0
2020-01-06 03:45:00+00:00,19774.0
2020-01-06 04:00:00+00:00,19950.0
2020-01-06 04:15:00+00:00,20378.0
2020-01-06 04:30:00+00:00,20806.0
2020-01-06 04:45:00+00:00,21234.0
2020-01-06 05:00:00+00:00,21662.0
2020-01-06 05:15:00+00:00,22113.0
2020-01-06 05:30:00+00:00,22564.0
2020-01-06 05:45:00+00:00,23015.0
2020-01-06 06:00:00+00:00,23466.0
2020-01-06 06:15:00+00:00,23859.25
2020-01-06 06:30:00+00:00,24252.5
2020-01-06 06:45:00+00:00,24645.75
2020-01-06 07:00:00+00:00,25039.0
2020-01-06 07:15:00+00:00,25602.25
2020-01-06 07:30:00+00:00,26165.5
2020-01-06 07:45:00+00:00,26728.75
2020-01-06 08:00:00+00:00,27292.0
2020-01-06 08:15:00+00:00,27617.5
2020-01-06 08:30:00+00:00,27943.0
2020-01-06 08:45:00+00:00,28268.5
2020-01-06 09:00:00+00:00,28594.0
2020-01-06 09:15:00+00:00,28669.5
2020-01-06 09:30:00+00:00,28745.0
2020-01-06 09:45:00+00:00,28820.5
2020-01-06 10:00:00+00:00,28896.0
2020-01-06 10:15:00+00:00,28810.5
2020-01-06 10:30:00+00:00,28725.0
2020-01-06 10:45:00+00:00,28639.5
2020-01-06 11:00:00+00:00,28554.0
2020-01-06 11:15:00+00:00,28142.25
2020-01-06 11:30:00+00:00,27730.5
2020-01-06 11:45:00+00:00,27318.75
2020-01-06 12:00:00+00:00,26907.0
2020-01-06 12:15:00+00:00,26778.5
2020-01-06 12:30:00+00:00,26650.0
2020-01-06 12:45:00+00:00,26521.5
2020-01-06 13:00:00+00:00,26393.0
2020-01-06 13:15:00+00:00,26535.25
2020-01-06 13:30:00+00:00,26677.5
2020-01-06 13:45:00+00:00,26819.75
2020-01-06 14:00:00+00:00,26962.0
2020-01-06 14:15:00+00:00,27328.5
2020-01-06 14:30:00+00:00,27695.0
2020-01-06 14:45:00+00:00,28061.5
2020-01-06 15:00:00+00:00,28428.0
2020-01-06 15:15:00+00:00,29261.75
2020-01-06 15:30:00+00:00,30095.5
2020-01-06 15:45:00+00:00,30929.25
2020-01-06 16:00:00+00:00,31763.0
2020-01-06 16:15:00+00:00,32075.25
2020-01-06 16:30:00+00:00,32387.5
2020-01-06 16:45:00+00:00,32699.75
2020-01-06 17:00:00+00:00,33012.0
2020-01-06 17:15:00+00:00,33145.25
2020-01-06 17:30:00+00:00,33278.5
2020-01-06 17:45:00+00:00,33411.75
2020-01-06 18:00:00+00:00,33545.0
2020-01-06 18:15:00+00:00,33236.0
2020-01-06 18:30:00+00:00,32927.0
2020-01-06 18:45:00+00:00,32618.0
2020-01-06 19:00:00+00:00,32309.0
2020-01-06 19:15:00+00:00,31826.0
2020-01-06 19:30:00+00:00,31343.0
2020-01-06 19:45:00+00:00,30860.0
2020-01-06 20:00:00+00:00,30377.0
2020-01-06 20:15:00+00:00,29702.5
2020-01-06 20:30:00+00:00,29028.0
2020-01-06 20:45:00+00:00,28353.5
2020-01-06 21:00:00+00:00,27679.0
2020-01-06 21:15:00+00:00,26949.25
2020-01-06 21:30:00+00:00,26219.5
2020-01-06 21:45:00+00:00,25489.75
2020-01-06 22:00:00+00:00,24760.0
2020-01-06 22:15:00+00:00,24171.0
2020-01-06 22:30:00+00:00,23582.0
2020-01-06 22:45:00+00:00,22993.0
2020-01-06 23:00:00+00:00,22404.0
2020-01-06 23:15:00+00:00,21982.5
2020-01-06 23:30:00+00:00,21561.0
2020-01-06 23:45:00+00:00,21139.5
2020-01-07 00:00:00+00:00,20718.0
2020-01-07 00:15:00+00:00,20563.0
2020-01-07 00:30:00+00:00,20408.0
2020-01-07 00:45:00+00:00,20253.0
2020-01-07 01:00:00+00:00,20098.0
2020-01-07 01:15:00+00:00,20061.0
2020-01-07 01:30:00+00:00,20024.0
2020-01-07 01:45:00+00:00,19987.0
2020-01-07 02:00:00+00:00,19950.0
2020-01-07 02:15:00+00:00,20090.0
2020-01-07 02:30:00+00:00,20230.0
2020-01-07 02:45:00+00:00,20370.0
2020-01-07 03:00:00+00:00,20510.0
2020-01-07 03:15:00+00:00,21076.75
2020-01-07 03:30:00+00:00,21643.5
2020-01-07 03:45:00+00:00,22210.25
2020-01-07 04:00:00+00:00,22777.0
2020-01-07 04:15:00+00:00,24344.25
2020-01-07 04:30:00+00:00,25911.5
2020-01-07 04:45:00+00:00,27478.75
2020-01-07 05:00:00+00:00,29046.0
2020-01-07 05:15:00+00:00,30852.75
2020-01-07 05:30:00+00:00,32659.5
2020-01-07 05:45:00+00:00,34466.25
2020-01-07 06:00:00+00:00,36273.0
2020-01-07 06:15:00+00:00,37569.25
2020-01-07 06:30:00+00:00,38865.5
2020-01-07 06:45:00+00:00,40161.75
2020-01-07 07:00:00+00:00,41458.0
2020-01-07 07:15:00+00:00,41974.0
2020-01-07 07:30:00+00:00,42490.0
2020-01-07 07:45:00+00:00,43006.0
2020-01-07 08:00:00+00:00,43522.0
2020-01-07 08:15:00+00:00,43459.75
2020-01-07 08:30:00+00:00,43397.5
2020-01-07 08:45:00+00:00,43335.25
2020-01-07 09:00:00+00:00,43273.0
2020-01-07 09:15:00+00:00,43117.0
2020-01-07 09:30:00+00:00,42961.0
2020-01-07 09:45:00+00:00,42805.0
2020-01-07 10:00:00+00:00,42649.0
2020-01-07 10:15:00+00:00,42092.75
2020-01-07 10:30:00+00:00,41536.5
2020-01-07 10:45:00+00:00,40980.25
2020-01-07 11:00:00+00:00,40424.0
2020-01-07 11:15:00+00:00,40374.25
2020-01-07 11:30:00+00:00,40324.5
2020-01-07 11:45:00+00:00,40274.75
2020-01-07 12:00:00+00:00,40225.0
2020-01-07 12:15:00+00:00,40628.0
2020-01-07 12:30:00+00:00,41031.0
2020-01-07 12:45:00+00:00,41434.0
2020-01-07 13:00:00+00:00,41837.0
2020-01-07 13:15:00+00:00,42134.0
2020-01-07 13:30:00+00:00,42431.0
2020-01-07 13:45:00+00:00,42728.0
2020-01-07 14:00:00+00:00,43025.0
2020-01-07 14:15:00+00:00,43339.0
2020-01-07 14:30:00+00:00,43653.0
2020-01-07 14:45:00+00:00,43967.0
2020-01-07 15:00:00+00:00,44281.0
2020-01-07 15:15:00+00:00,44688.5
2020-01-07 15:30:00+00:00,45096.0
