,22515.0
2017-01-04 13:15:00+00:00,35458.25
2017-01-04 13:30:00+00:00,35625.5
2017-01-04 13:45:00+00:00,35792.75
2017-01-04 14:00:00+00:00,35960.0
2017-01-04 14:15:00+00:00,36341.5
2017-01-04 14:30:00+00:00,36723.0
2017-01-04 14:45:00+00:00,37104.5
2017-01-04 15:00:00+00:00,37486.0
2017-01-04 15:15:00+00:00,38307.25
2017-01-04 15:30:00+00:00,39128.5
2017-01-04 15:45:00+00:00,39949.75
2017-01-04 16:00:00+00:00,40771.0
2017-01-04 16:15:00+00:00,40840.75
2017-01-04 16:30:00+00:00,40910.5
2017-01-04 16:45:00+00:00,40980.25
2017-01-04 17:00:00+00:00,41050.0
2017-01-04 17:15:00+00:00,40872.25
2017-01-04 17:30:00+00:00,40694.5
2017-01-04 17:45:00+00:00,40516.75
2017-01-04 18:00:00+00:00,40339.0
2017-01-04 18:15:00+00:00,39763.75
2017-01-04 18:30:00+00:00,39188.5
2017-01-04 18:45:00+00:00,38613.25
2017-01-04 19:00:00+00:00,38038.0
2017-01-04 19:15:00+00:00,37345.5
2017-01-04 19:30:00+00:00,36653.0
2017-01-04 19:45:00+00:00,35960.5
2017-01-04 20:00:00+00:00,35268.0
2017-01-04 20:15:00+00:00,34337.25
2017-01-04 20:30:00+00:00,33406.5
2017-01-04 20:45:00+00:00,32475.75
2017-01-04 21:00:00+00:00,31545.0
2017-01-04 21:15:00+00:00,30695.75
2017-01-04 21:30:00+00:00,29846.5
2017-01-04 21:45:00+00:00,28997.25
2017-01-04 22:00:00+00:00,28148.0
2017-01-04 22:15:00+00:00,27310.25
2017-01-04 22:30:00+00:00,26472.5
2017-01-04 22:45:00+00:00,25634.75
2017-01-04 23:00:00+00:00,24797.0
2017-01-04 23:15:00+00:00,24345.5
2017-01-04 23:30:00+00:00,23894.0
2017-01-04 23:45:00+00:00,23442.5
2017-01-05 00:00:00+00:00,22991.0
2017-01-05 00:15:00+00:00,22753.75
2017-01-05 00:30:00+00:00,22516.5
2017-01-05 00:45:00+00:00,22279.25
2017-01-05 01:00:00+00:00,22042.0
2017-01-05 01:15:00+00:00,21969.25
2017-01-05 01:30:00+00:00,21896.5
2017-01-05 01:45:00+00:00,21823.75
2017-01-05 02:00:00+00:00,21751.0
2017-01-05 02:15:00+00:00,21804.0
2017-01-05 02:30:00+00:00,21857.0
2017-01-05 02:45:00+00:00,21910.0
2017-01-05 03:00:00+00:00,21963.0
2017-01-05 03:15:00+00:00,22244.75
2017-01-05 03:30:00+00:00,22526.5
2017-01-05 03:45:00+00:00,22808.25
2017-01-05 04:00:00+00:00,23090.0
2017-01-05 04:15:00+00:00,24049.5
2017-01-05 04:30:00+00:00,25009.0
2017-01-05 04:45:00+00:00,25968.5
2017-01-05 05:00:00+00:00,26928.0
2017-01-05 05:15:00+00:00,28014.75
2017-01-05 05:30:00+00:00,29101.5
2017-01-05 05:45:00+00:00,30188.25
2017-01-05 06:00:00+00:00,31275.0
2017-01-05 06:15:00+00:00,32280.5
2017-01-05 06:30:00+00:00,33286.0
2017-01-05 06:45:00+00:00,34291.5
2017-01-05 07:00:00+00:00,35297.0
2017-01-05 07:15:00+00:00,35908.25
2017-01-05 07:30:00+00:00,36519.5
2017-01-05 07:45:00+00:00,37130.75
2017-01-05 08:00:00+00:00,37742.0
2017-01-05 08:15:00+00:00,37835.75
2017-01-05 08:30:00+00:00,37929.5
2017-01-05 08:45:00+00:00,38023.25
2017-01-05 09:00:00+00:00,38117.0
2017-01-05 09:15:00+00:00,38106.5
2017-01-05 09:30:00+00:00,38096.0
2017-01-05 09:45:00+00:00,38085.5
2017-01-05 10:00:00+00:00,38075.0
2017-01-05 10:15:00+00:00,37766.75
2017-01-05 10:30:00+00:00,37458.5
2017-01-05 10:45:00+00:00,37150.25
2017-01-05 11:00:00+00:00,36842.0
2017-01-05 11:15:00+00:00,36501.25
2017-01-05 11:30:00+00:00,36160.5
2017-01-05 11:45:00+00:00,35819.75
2017-01-05 12:00:00+00:00,35479.0
2017-01-05 12:15:00+00:00,35416.75
2017-01-05 12:30:00+00:00,35354.5
2017-01-05 12:45:00+00:00,35292.25
2017-01-05 13:00:00+00:00,35230.0
2017-01-05 13:15:00+00:00,35400.0
2017-01-05 13:30:00+00:00,35570.0
2017-01-05 13:45:00+00:00,35740.0
2017-01-05 14:00:00+00:00,35910.0
2017-01-05 14:15:00+00:00,36287.25
2017-01-05 14:30:00+00:00,36664.5
2017-01-05 14:45:00+00:00,37041.75
2017-01-05 15:00:00+00:00,37419.0
2017-01-05 15:15:00+00:00,38253.75
2017-01-05 15:30:00+00:00,39088.5
2017-01-05 15:45:00+00:00,39923.25
2017-01-05 16:00:00+00:00,40758.0
2017-01-05 16:15:00+00:00,40772.0
2017-01-05 16:30:00+00:00,40786.0
2017-01-05 16:45:00+00:00,40800.0
2017-01-05 17:00:00+00:00,40814.0
2017-01-05 17:15:00+00:00,40595.5
2017-01-05 17:30:00+00:00,40377.0
2017-01-05 17:45:00+00:00,40158.5
2017-01-05 18:00:00+00:00,39940.0
2017-01-05 18:15:00+00:00,39276.5
2017-01-05 18:30:00+00:00,38613.0
2017-01-05 18:45:00+00:00,37949.5
2017-01-05 19:00:00+00:00,37286.0
2017-01-05 19:15:00+00:00,36491.25
2017-01-05 19:30:00+00:00,35696.5
2017-01-05 19:45:00+00:00,34901.75
2017-01-05 20:00:00+00:00,34107.0
2017-01-05 20:15:00+00:00,33286.75
2017-01-05 20:30:00+00:00,32466.5
2017-01-05 20:45:00+00:00,31646.25
2017-01-05 21:00:00+00:00,30826.0
2017-01-05 21:15:00+00:00,30102.5
2017-01-05 21:30:00+00:00,29379.0
2017-01-05 21:45:00+00:00,28655.5
2017-01-05 22:00:00+00:00,27932.0
2017-01-05 22:15:00+00:00,27247.75
2017-01-05 22:30:00+00:00,26563.5
2017-01-05 22:45:00+00:00,25879.25
2017-01-05 23:00:00+00:00,25195.0
2017-01-05 23:15:00+00:00,24692.75
2017-01-05 23:30:00+00:00,24190.5
2017-01-05 23:45:00+00:00,23688.25
2017-01-06 00:00:00+00:00,23186.0
2017-01-06 00:15:00+00:00,22914.25
2017-01-06 00:30:00+00:00,22642.5
2017-01-06 00:45:00+00:00,22370.75
2017-01-06 01:00:00+00:00,22099.0
2017-01-06 01:15:00+00:00,21953.0
2017-01-06 01:30:00+00:00,21807.0
2017-01-06 01:45:00+00:00,21661.0
2017-01-06 02:00:00+00:00,21515.0
2017-01-06 02:15:00+00:00,21514.25
2017-01-06 02:30:00+00:00,21513.5
2017-01-06 02:45:00+00:00,21512.75
2017-01-06 03:00:00+00:00,21512.0
2017-01-06 03:15:00+00:00,21604.75
2017-01-06 03:30:00+00:00,21697.5
2017-01-06 03:45:00+00:00,21790.25
2017-01-06 04:00:00+00:00,21883.0
2017-01-06 04:15:00+00:00,22253.25
2017-01-06 04:30:00+00:00,22623.5
2017-01-06 04:45:00+00:00,22993.75
2017-01-06 05:00:00+00:00,23364.0
2017-01-06 05:15:00+00:00,23805.0
2017-01-06 05:30:00+00:00,24246.0
2017-01-06 05:45:00+00:00,24687.0
2017-01-06 06:00:00+00:00,25128.0
2017-01-06 06:15:00+00:00,25525.25
2017-01-06 06:30:00+00:00,25922.5
2017-01-06 06:45:00+00:00,26319.75
2017-01-06 07:00:00+00:00,26717.0
2017-01-06 07:15:00+00:00,27349.5
2017-01-06 07:30:00+00:00,27982.0
2017-01-06 07:45:00+00:00,28614.5
2017-01-06 08:00:00+00:00,29247.0
2017-01-06 08:15:00+00:00,29732.25
2017-01-06 08:30:00+00:00,30217.5
2017-01-06 08:45:00+00:00,30702.75
2017-01-06 09:00:00+00:00,31188.0
2017-01-06 09:15:00+00:00,31400.25
2017-01-06 09:30:00+00:00,31612.5
2017-01-06 09:45:00+00:00,31824.75
2017-01-06 10:00:00+00:00,32037.0
2017-01-06 10:15:00+00:00,31922.75
2017-01-06 10:30:00+00:00,31808.5
2017-01-06 10:45:00+00:00,31694.25
2017-01-06 11:00:00+00:00,31580.0
2017-01-06 11:15:00+00:00,31003.5
2017-01-06 11:30:00+00:00,30427.0
2017-01-06 11:45:00+00:00,29850.5
2017-01-06 12:00:00+00:00,29274.0
2017-01-06 12:15:00+00:00,28998.5
2017-01-06 12:30:00+00:00,28723.0
2017-01-06 12:45:00+00:00,28447.5
2017-01-06 13:00:00+00:00,28172.0
2017-01-06 13:15:00+00:00,28192.75
2017-01-06 13:30:00+00:00,28213.5
2017-01-06 13:45:00+00:00,28234.25
2017-01-06 14:00:00+00:00,28255.0
2017-01-06 14:15:00+00:00,28525.0
2017-01-06 14:30:00+00:00,28795.0
2017-01-06 14:45:00+00:00,29065.0
2017-01-06 15:00:00+00:00,29335.0
2017-01-06 15:15:00+00:00,30298.5
2017-01-06 15:30:00+00:00,31262.0
2017-01-06 15:45:00+00:00,32225.5
2017-01-06 16:00:00+00:00,33189.0
2017-01-06 16:15:00+00:00,33554.0
2017-01-06 16:30:00+00:00,33919.0
2017-01-06 16:45:00+00:00,34284.0
2017-01-06 17:00:00+00:00,34649.0
2017-01-06 17:15:00+00:00,34733.0
2017-01-06 17:30:00+00:00,34817.0
2017-01-06 17:45:00+00:00,34901.0
2017-01-06 18:00:00+00:00,34985.0
2017-01-06 18:15:00+00:00,34682.5
2017-01-06 18:30:00+00:00,34380.0
2017-01-06 18:45:00+00:00,34077.5
2017-01-06 19:00:00+00:00,33775.0
2017-01-06 19:15:00+00:00,33309.25
2017-01-06 19:30:00+00:00,32843.5
2017-01-06 19:45:00+00:00,32377.75
2017-01-06 20:00:00+00:00,31912.0
2017-01-06 20:15:00+00:00,31297.25
2017-01-06 20:30:00+00:00,30682.5
2017-01-06 20:45:00+00:00,30067.75
2017-01-06 21:00:00+00:00,29453.0
2017-01-06 21:15:00+00:00,28777.25
2017-01-06 21:30:00+00:00,28101.5
2017-01-06 21:45:00+00:00,27425.75
2017-01-06 22:00:00+00:00,26750.0
2017-01-06 22:15:00+00:00,26134.25
2017-01-06 22:30:00+00:00,25518.5
2017-01-06 22:45:00+00:00,24902.75
2017-01-06 23:00:00+00:00,24287.0
2017-01-06 23:15:00+00:00,23819.0
2017-01-06 23:30:00+00:00,23351.0
2017-01-06 23:45:00+00:00,22883.0
2017-01-07 00:00:00+00:00,22415.0
2017-01-07 00:15:00+00:00,22146.25
2017-01-07 00:30:00+00:00,21877.5
2017-01-07 00:45:00+00:00,21608.75
2017-01-07 01:00:00+00:00,21340.0
2017-01-07 01:15:00+00:00,21213.25
2017-01-07 01:30:00+00:00,21086.5
2017-01-07 01:45:00+00:00,20959.75
2017-01-07 02:00:00+00:00,20833.0
2017-01-07 02:15:00+00:00,20868.75
2017-01-07 02:30:00+00:00,20904.5
2017-01-07 02:45:00+00:00,20940.25
2017-01-07 03:00:00+00:00,20976.0
2017-01-07 03:15:00+00:00,21222.5
2017-01-07 03:30:00+00:00,21469.0
2017-01-07 03:45:00+00:00,21715.5
2017-01-07 04:00:00+00:00,21962.0
2017-01-07 04:15:00+00:00,22554.75
2017-01-07 04:30:00+00:00,23147.5
2017-01-07 04:45:00+00:00,23740.25
2017-01-07 05:00:00+00:00,24333.0
2017-01-07 05:15:00+00:00,24935.0
2017-01-07 05:30:00+00:00,25537.0
2017-01-07 05:45:00+00:00,26139.0
2017-01-07 06:00:00+00:00,26741.0
2017-01-07 06:15:00+00:00,27304.5
2017-01-07 06:30:00+00:00,27868.0
2017-01-07 06:45:00+00:00,28431.5
2017-01-07 07:00:00+00:00,28995.0
2017-01-07 07:15:00+00:00,29698.25
2017-01-07 07:30:00+00:00,30401.5
2017-01-07 07:45:00+00:00,31104.75
2017-01-07 08:00:00+00:00,31808.0
2017-01-07 08:15:00+00:00,32102.25
2017-01-07 08:30:00+00:00,32396.5
2017-01-07 08:45:00+00:00,32690.75
2017-01-07 09:00:00+00:00,32985.0
2017-01-07 09:15:00+00:00,33000.25
2017-01-07 09:30:00+00:00,33015.5
2017-01-07 09:45:00+00:00,33030.75
2017-01-07 10:00:00+00:00,33046.0
2017-01-07 10:15:00+00:00,32872.0
2017-01-07 10:30:00+00:00,32698.0
2017-01-07 10:45:00+00:00,32524.0
2017-01-07 11:00:00+00:00,32350.0
2017-01-07 11:15:00+00:00,32182.25
2017-01-07 11:30:00+00:00,32014.5
2017-01-07 11:45:00+00:00,31846.75
2017-01-07 12:00:00+00:00,31679.0
2017-01-07 12:15:00+00:00,31521.0
2017-01-07 12:30:00+00:00,31363.0
2017-01-07 12:45:00+00:00,31205.0
2017-01-07 13:00:00+00:00,31047.0
2017-01-07 13:15:00+00:00,31001.5
2017-01-07 13:30:00+00:00,30956.0
2017-01-07 13:45:00+00:00,30910.5
2017-01-07 14:00:00+00:00,30865.0
2017-01-07 14:15:00+00:00,31137.75
2017-01-07 14:30:00+00:00,31410.5
2017-01-07 14:45:00+00:00,31683.25
2017-01-07 15:00:00+00:00,31956.0
2017-01-07 15:15:00+00:00,33001.5
2017-01-07 15:30:00+00:00,34047.0
