,23579.0
2021-01-02 09:30:00+00:00,29648.0
2021-01-02 09:45:00+00:00,29791.5
2021-01-02 10:00:00+00:00,29935.0
2021-01-02 10:15:00+00:00,30019.0
2021-01-02 10:30:00+00:00,30103.0
2021-01-02 10:45:00+00:00,30187.0
2021-01-02 11:00:00+00:00,30271.0
2021-01-02 11:15:00+00:00,30281.75
2021-01-02 11:30:00+00:00,30292.5
2021-01-02 11:45:00+00:00,30303.25
2021-01-02 12:00:00+00:00,30314.0
2021-01-02 12:15:00+00:00,30406.25
2021-01-02 12:30:00+00:00,30498.5
2021-01-02 12:45:00+00:00,30590.75
2021-01-02 13:00:00+00:00,30683.0
2021-01-02 13:15:00+00:00,30283.25
2021-01-02 13:30:00+00:00,29883.5
2021-01-02 13:45:00+00:00,29483.75
2021-01-02 14:00:00+00:00,29084.0
2021-01-02 14:15:00+00:00,28901.75
2021-01-02 14:30:00+00:00,28719.5
2021-01-02 14:45:00+00:00,28537.25
2021-01-02 15:00:00+00:00,28355.0
2021-01-02 15:15:00+00:00,28294.5
2021-01-02 15:30:00+00:00,28234.0
2021-01-02 15:45:00+00:00,28173.5
2021-01-02 16:00:00+00:00,28113.0
2021-01-02 16:15:00+00:00,28678.0
2021-01-02 16:30:00+00:00,29243.0
2021-01-02 16:45:00+00:00,29808.0
2021-01-02 17:00:00+00:00,30373.0
2021-01-02 17:15:00+00:00,30533.0
2021-01-02 17:30:00+00:00,30693.0
2021-01-02 17:45:00+00:00,30853.0
2021-01-02 18:00:00+00:00,31013.0
2021-01-02 18:15:00+00:00,31184.25
2021-01-02 18:30:00+00:00,31355.5
2021-01-02 18:45:00+00:00,31526.75
2021-01-02 19:00:00+00:00,31698.0
2021-01-02 19:15:00+00:00,31725.75
2021-01-02 19:30:00+00:00,31753.5
2021-01-02 19:45:00+00:00,31781.25
2021-01-02 20:00:00+00:00,31809.0
2021-01-02 20:15:00+00:00,31441.25
2021-01-02 20:30:00+00:00,31073.5
2021-01-02 20:45:00+00:00,30705.75
2021-01-02 21:00:00+00:00,30338.0
2021-01-02 21:15:00+00:00,29684.75
2021-01-02 21:30:00+00:00,29031.5
2021-01-02 21:45:00+00:00,28378.25
2021-01-02 22:00:00+00:00,27725.0
2021-01-02 22:15:00+00:00,27234.5
2021-01-02 22:30:00+00:00,26744.0
2021-01-02 22:45:00+00:00,26253.5
2021-01-02 23:00:00+00:00,25763.0
2021-01-02 23:15:00+00:00,25152.75
2021-01-02 23:30:00+00:00,24542.5
2021-01-02 23:45:00+00:00,23932.25
2021-01-03 00:00:00+00:00,23322.0
2021-01-03 00:15:00+00:00,22919.0
2021-01-03 00:30:00+00:00,22516.0
2021-01-03 00:45:00+00:00,22113.0
2021-01-03 01:00:00+00:00,21710.0
2021-01-03 01:15:00+00:00,21489.75
2021-01-03 01:30:00+00:00,21269.5
2021-01-03 01:45:00+00:00,21049.25
2021-01-03 02:00:00+00:00,20829.0
2021-01-03 02:15:00+00:00,20762.0
2021-01-03 02:30:00+00:00,20695.0
2021-01-03 02:45:00+00:00,20628.0
2021-01-03 03:00:00+00:00,20561.0
2021-01-03 03:15:00+00:00,20586.75
2021-01-03 03:30:00+00:00,20612.5
2021-01-03 03:45:00+00:00,20638.25
2021-01-03 04:00:00+00:00,20664.0
2021-01-03 04:15:00+00:00,20785.0
2021-01-03 04:30:00+00:00,20906.0
2021-01-03 04:45:00+00:00,21027.0
2021-01-03 05:00:00+00:00,21148.0
2021-01-03 05:15:00+00:00,21359.75
2021-01-03 05:30:00+00:00,21571.5
2021-01-03 05:45:00+00:00,21783.25
2021-01-03 06:00:00+00:00,21995.0
2021-01-03 06:15:00+00:00,22351.5
2021-01-03 06:30:00+00:00,22708.0
2021-01-03 06:45:00+00:00,23064.5
2021-01-03 07:00:00+00:00,23421.0
2021-01-03 07:15:00+00:00,24085.25
2021-01-03 07:30:00+00:00,24749.5
2021-01-03 07:45:00+00:00,25413.75
2021-01-03 08:00:00+00:00,26078.0
2021-01-03 08:15:00+00:00,26815.0
2021-01-03 08:30:00+00:00,27552.0
2021-01-03 08:45:00+00:00,28289.0
2021-01-03 09:00:00+00:00,29026.0
2021-01-03 09:15:00+00:00,29351.5
2021-01-03 09:30:00+00:00,29677.0
2021-01-03 09:45:00+00:00,30002.5
2021-01-03 10:00:00+00:00,30328.0
2021-01-03 10:15:00+00:00,30391.5
2021-01-03 10:30:00+00:00,30455.0
2021-01-03 10:45:00+00:00,30518.5
2021-01-03 11:00:00+00:00,30582.0
2021-01-03 11:15:00+00:00,30780.25
2021-01-03 11:30:00+00:00,30978.5
2021-01-03 11:45:00+00:00,31176.75
2021-01-03 12:00:00+00:00,31375.0
2021-01-03 12:15:00+00:00,31444.75
2021-01-03 12:30:00+00:00,31514.5
2021-01-03 12:45:00+00:00,31584.25
2021-01-03 13:00:00+00:00,31654.0
2021-01-03 13:15:00+00:00,31309.5
2021-01-03 13:30:00+00:00,30965.0
2021-01-03 13:45:00+00:00,30620.5
2021-01-03 14:00:00+00:00,30276.0
2021-01-03 14:15:00+00:00,30144.0
2021-01-03 14:30:00+00:00,30012.0
2021-01-03 14:45:00+00:00,29880.0
2021-01-03 15:00:00+00:00,29748.0
2021-01-03 15:15:00+00:00,29842.5
2021-01-03 15:30:00+00:00,29937.0
2021-01-03 15:45:00+00:00,30031.5
2021-01-03 16:00:00+00:00,30126.0
2021-01-03 16:15:00+00:00,30624.25
2021-01-03 16:30:00+00:00,31122.5
2021-01-03 16:45:00+00:00,31620.75
2021-01-03 17:00:00+00:00,32119.0
2021-01-03 17:15:00+00:00,32484.5
2021-01-03 17:30:00+00:00,32850.0
2021-01-03 17:45:00+00:00,33215.5
2021-01-03 18:00:00+00:00,33581.0
2021-01-03 18:15:00+00:00,33758.25
2021-01-03 18:30:00+00:00,33935.5
2021-01-03 18:45:00+00:00,34112.75
2021-01-03 19:00:00+00:00,34290.0
2021-01-03 19:15:00+00:00,34278.25
2021-01-03 19:30:00+00:00,34266.5
2021-01-03 19:45:00+00:00,34254.75
2021-01-03 20:00:00+00:00,34243.0
2021-01-03 20:15:00+00:00,33831.0
2021-01-03 20:30:00+00:00,33419.0
2021-01-03 20:45:00+00:00,33007.0
2021-01-03 21:00:00+00:00,32595.0
2021-01-03 21:15:00+00:00,31843.0
2021-01-03 21:30:00+00:00,31091.0
2021-01-03 21:45:00+00:00,30339.0
2021-01-03 22:00:00+00:00,29587.0
2021-01-03 22:15:00+00:00,28667.75
2021-01-03 22:30:00+00:00,27748.5
2021-01-03 22:45:00+00:00,26829.25
2021-01-03 23:00:00+00:00,25910.0
2021-01-03 23:15:00+00:00,25261.25
2021-01-03 23:30:00+00:00,24612.5
2021-01-03 23:45:00+00:00,23963.75
2021-01-04 00:00:00+00:00,23315.0
2021-01-04 00:15:00+00:00,22958.75
2021-01-04 00:30:00+00:00,22602.5
2021-01-04 00:45:00+00:00,22246.25
2021-01-04 01:00:00+00:00,21890.0
2021-01-04 01:15:00+00:00,21741.5
2021-01-04 01:30:00+00:00,21593.0
2021-01-04 01:45:00+00:00,21444.5
2021-01-04 02:00:00+00:00,21296.0
2021-01-04 02:15:00+00:00,21325.5
2021-01-04 02:30:00+00:00,21355.0
2021-01-04 02:45:00+00:00,21384.5
2021-01-04 03:00:00+00:00,21414.0
2021-01-04 03:15:00+00:00,21633.75
2021-01-04 03:30:00+00:00,21853.5
2021-01-04 03:45:00+00:00,22073.25
2021-01-04 04:00:00+00:00,22293.0
2021-01-04 04:15:00+00:00,22957.0
2021-01-04 04:30:00+00:00,23621.0
2021-01-04 04:45:00+00:00,24285.0
2021-01-04 05:00:00+00:00,24949.0
2021-01-04 05:15:00+00:00,26000.5
2021-01-04 05:30:00+00:00,27052.0
2021-01-04 05:45:00+00:00,28103.5
2021-01-04 06:00:00+00:00,29155.0
2021-01-04 06:15:00+00:00,30103.5
2021-01-04 06:30:00+00:00,31052.0
2021-01-04 06:45:00+00:00,32000.5
2021-01-04 07:00:00+00:00,32949.0
2021-01-04 07:15:00+00:00,33525.75
2021-01-04 07:30:00+00:00,34102.5
2021-01-04 07:45:00+00:00,34679.25
2021-01-04 08:00:00+00:00,35256.0
2021-01-04 08:15:00+00:00,35643.5
2021-01-04 08:30:00+00:00,36031.0
2021-01-04 08:45:00+00:00,36418.5
2021-01-04 09:00:00+00:00,36806.0
2021-01-04 09:15:00+00:00,36830.25
2021-01-04 09:30:00+00:00,36854.5
2021-01-04 09:45:00+00:00,36878.75
2021-01-04 10:00:00+00:00,36903.0
2021-01-04 10:15:00+00:00,36792.75
2021-01-04 10:30:00+00:00,36682.5
2021-01-04 10:45:00+00:00,36572.25
2021-01-04 11:00:00+00:00,36462.0
2021-01-04 11:15:00+00:00,36456.75
2021-01-04 11:30:00+00:00,36451.5
2021-01-04 11:45:00+00:00,36446.25
2021-01-04 12:00:00+00:00,36441.0
2021-01-04 12:15:00+00:00,36326.25
2021-01-04 12:30:00+00:00,36211.5
2021-01-04 12:45:00+00:00,36096.75
2021-01-04 13:00:00+00:00,35982.0
2021-01-04 13:15:00+00:00,35786.5
2021-01-04 13:30:00+00:00,35591.0
2021-01-04 13:45:00+00:00,35395.5
2021-01-04 14:00:00+00:00,35200.0
2021-01-04 14:15:00+00:00,35110.0
2021-01-04 14:30:00+00:00,35020.0
2021-01-04 14:45:00+00:00,34930.0
2021-01-04 15:00:00+00:00,34840.0
2021-01-04 15:15:00+00:00,34898.0
2021-01-04 15:30:00+00:00,34956.0
2021-01-04 15:45:00+00:00,35014.0
2021-01-04 16:00:00+00:00,35072.0
2021-01-04 16:15:00+00:00,35444.5
2021-01-04 16:30:00+00:00,35817.0
2021-01-04 16:45:00+00:00,36189.5
2021-01-04 17:00:00+00:00,36562.0
2021-01-04 17:15:00+00:00,36726.75
2021-01-04 17:30:00+00:00,36891.5
2021-01-04 17:45:00+00:00,37056.25
2021-01-04 18:00:00+00:00,37221.0
2021-01-04 18:15:00+00:00,37338.5
2021-01-04 18:30:00+00:00,37456.0
2021-01-04 18:45:00+00:00,37573.5
2021-01-04 19:00:00+00:00,37691.0
2021-01-04 19:15:00+00:00,37525.25
2021-01-04 19:30:00+00:00,37359.5
2021-01-04 19:45:00+00:00,37193.75
2021-01-04 20:00:00+00:00,37028.0
2021-01-04 20:15:00+00:00,36366.0
2021-01-04 20:30:00+00:00,35704.0
2021-01-04 20:45:00+00:00,35042.0
2021-01-04 21:00:00+00:00,34380.0
2021-01-04 21:15:00+00:00,33529.75
2021-01-04 21:30:00+00:00,32679.5
2021-01-04 21:45:00+00:00,31829.25
2021-01-04 22:00:00+00:00,30979.0
2021-01-04 22:15:00+00:00,30235.25
2021-01-04 22:30:00+00:00,29491.5
2021-01-04 22:45:00+00:00,28747.75
2021-01-04 23:00:00+00:00,28004.0
2021-01-04 23:15:00+00:00,27357.25
2021-01-04 23:30:00+00:00,26710.5
2021-01-04 23:45:00+00:00,26063.75
2021-01-05 00:00:00+00:00,25417.0
2021-01-05 00:15:00+00:00,24997.25
2021-01-05 00:30:00+00:00,24577.5
2021-01-05 00:45:00+00:00,24157.75
2021-01-05 01:00:00+00:00,23738.0
2021-01-05 01:15:00+00:00,23554.25
2021-01-05 01:30:00+00:00,23370.5
2021-01-05 01:45:00+00:00,23186.75
2021-01-05 02:00:00+00:00,23003.0
2021-01-05 02:15:00+00:00,22974.0
2021-01-05 02:30:00+00:00,22945.0
2021-01-05 02:45:00+00:00,22916.0
2021-01-05 03:00:00+00:00,22887.0
2021-01-05 03:15:00+00:00,23001.75
2021-01-05 03:30:00+00:00,23116.5
2021-01-05 03:45:00+00:00,23231.25
2021-01-05 04:00:00+00:00,23346.0
2021-01-05 04:15:00+00:00,23871.75
2021-01-05 04:30:00+00:00,24397.5
2021-01-05 04:45:00+00:00,24923.25
2021-01-05 05:00:00+00:00,25449.0
2021-01-05 05:15:00+00:00,26253.0
2021-01-05 05:30:00+00:00,27057.0
2021-01-05 05:45:00+00:00,27861.0
2021-01-05 06:00:00+00:00,28665.0
2021-01-05 06:15:00+00:00,29425.75
2021-01-05 06:30:00+00:00,30186.5
2021-01-05 06:45:00+00:00,30947.25
2021-01-05 07:00:00+00:00,31708.0
2021-01-05 07:15:00+00:00,32453.25
2021-01-05 07:30:00+00:00,33198.5
2021-01-05 07:45:00+00:00,33943.75
2021-01-05 08:00:00+00:00,34689.0
2021-01-05 08:15:00+00:00,35039.5
2021-01-05 08:30:00+00:00,35390.0
2021-01-05 08:45:00+00:00,35740.5
2021-01-05 09:00:00+00:00,36091.0
2021-01-05 09:15:00+00:00,36067.25
2021-01-05 09:30:00+00:00,36043.5
2021-01-05 09:45:00+00:00,36019.75
2021-01-05 10:00:00+00:00,35996.0
2021-01-05 10:15:00+00:00,35843.25
2021-01-05 10:30:00+00:00,35690.5
2021-01-05 10:45:00+00:00,35537.75
2021-01-05 11:00:00+00:00,35385.0
2021-01-05 11:15:00+00:00,35431.0
2021-01-05 11:30:00+00:00,35477.0
2021-01-05 11:45:00+00:00,35523.0
2021-01-05 12:00:00+00:00,35569.0
2021-01-05 12:15:00+00:00,35425.5
2021-01-05 12:30:00+00:00,35282.0
2021-01-05 12:45:00+00:00,35138.5
2021-01-05 13:00:00+00:00,34995.0
2021-01-05 13:15:00+00:00,34705.0
2021-01-05 13:30:00+00:00,34415.0
2021-01-05 13:45:00+00:00,34125.0
2021-01-05 14:00:00+00:00,33835.0
2021-01-05 14:15:00+00:00,33701.0
2021-01-05 14:30:00+00:00,33567.0
2021-01-05 14:45:00+00:00,33433.0
2021-01-05 15:00:00+00:00,33299.0
2021-01-05 15:15:00+00:00,33213.0
2021-01-05 15:30:00+00:00,33127.0
2021-01-05 15:45:00+00:00,33041.0
2021-01-05 16:00:00+00:00,32955.0
2021-01-05 16:15:00+00:00,33140.75
2021-01-05 16:30:00+00:00,33326.5
2021-01-05 16:45:00+00:00,33512.25
2021-01-05 17:00:00+00:00,33698.0
2021-01-05 17:15:00+00:00,33715.0
2021-01-05 17:30:00+00:00,33732.0
2021-01-05 17:45:00+00:00,33749.0
2021-01-05 18:00:00+00:00,33766.0
2021-01-05 18:15:00+00:00,33837.0
2021-01-05 18:30:00+00:00,33908.0
2021-01-05 18:45:00+00:00,33979.0
2021-01-05 19:00:00+00:00,34050.0
2021-01-05 19:15:00+00:00,34017.0
2021-01-05 19:30:00+00:00,33984.0
2021-01-05 19:45:00+00:00,33951.0
2021-01-05 20:00:00+00:00,33918.0
2021-01-05 20:15:00+00:00,33491.25
2021-01-05 20:30:00+00:00,33064.5
2021-01-05 20:45:00+00:00,32637.75
2021-01-05 21:00:00+00:00,32211.0
2021-01-05 21:15:00+00:00,31620.0
2021-01-05 21:30:00+00:00,31029.0
2021-01-05 21:45:00+00:00,30438.0
2021-01-05 22:00:00+00:00,29847.0
2021-01-05 22:15:00+00:00,29562.25
2021-01-05 22:30:00+00:00,29277.5
2021-01-05 22:45:00+00:00,28992.75
2021-01-05 23:00:00+00:00,28708.0
2021-01-05 23:15:00+00:00,28090.0
2021-01-05 23:30:00+00:00,27472.0
2021-01-05 23:45:00+00:00,26854.0
2021-01-06 00:00:00+00:00,26236.0
2021-01-06 00:15:00+00:00,25667.5
2021-01-06 00:30:00+00:00,25099.0
2021-01-06 00:45:00+00:00,24530.5
2021-01-06 01:00:00+00:00,23962.0
2021-01-06 01:15:00+00:00,23672.25
2021-01-06 01:30:00+00:00,23382.5
2021-01-06 01:45:00+00:00,23092.75
2021-01-06 02:00:00+00:00,22803.0
2021-01-06 02:15:00+00:00,22681.25
2021-01-06 02:30:00+00:00,22559.5
2021-01-06 02:45:00+00:00,22437.75
2021-01-06 03:00:00+00:00,22316.0
2021-01-06 03:15:00+00:00,22277.0
2021-01-06 03:30:00+00:00,22238.0
2021-01-06 03:45:00+00:00,22199.0
2021-01-06 04:00:00+00:00,22160.0
2021-01-06 04:15:00+00:00,22285.5
2021-01-06 04:30:00+00:00,22411.0
2021-01-06 04:45:00+00:00,22536.5
2021-01-06 05:00:00+00:00,22662.0
2021-01-06 05:15:00+00:00,22839.0
2021-01-06 05:30:00+00:00,23016.0
2021-01-06 05:45:00+00:00,23193.0
2021-01-06 06:00:00+00:00,23370.0
2021-01-06 06:15:00+00:00,23429.5
2021-01-06 06:30:00+00:00,23489.0
2021-01-06 06:45:00+00:00,23548.5
2021-01-06 07:00:00+00:00,23608.0
2021-01-06 07:15:00+00:00,24078.0
2021-01-06 07:30:00+00:00,24548.0
2021-01-06 07:45:00+00:00,25018.0
2021-01-06 08:00:00+00:00,25488.0
2021-01-06 08:15:00+00:00,25989.0
2021-01-06 08:30:00+00:00,26490.0
2021-01-06 08:45:00+00:00,26991.0
2021-01-06 09:00:00+00:00,27492.0
2021-01-06 09:15:00+00:00,27757.5
2021-01-06 09:30:00+00:00,28023.0
2021-01-06 09:45:00+00:00,28288.5
2021-01-06 10:00:00+00:00,28554.0
2021-01-06 10:15:00+00:00,28559.75
2021-01-06 10:30:00+00:00,28565.5
2021-01-06 10:45:00+00:00,28571.25
2021-01-06 11:00:00+00:00,28577.0
2021-01-06 11:15:00+00:00,28686.75
2021-01-06 11:30:00+00:00,28796.5
2021-01-06 11:45:00+00:00,28906.25
2021-01-06 12:00:00+00:00,29016.0
2021-01-06 12:15:00+00:00,29020.5
2021-01-06 12:30:00+00:00,29025.0
2021-01-06 12:45:00+00:00,29029.5
2021-01-06 13:00:00+00:00,29034.0
2021-01-06 13:15:00+00:00,28714.75
2021-01-06 13:30:00+00:00,28395.5
2021-01-06 13:45:00+00:00,28076.25
2021-01-06 14:00:00+00:00,27757.0
2021-01-06 14:15:00+00:00,27607.25
2021-01-06 14:30:00+00:00,27457.5
2021-01-06 14:45:00+00:00,27307.75
2021-01-06 15:00:00+00:00,27158.0
2021-01-06 15:15:00+00:00,27213.25
2021-01-06 15:30:00+00:00,27268.5
2021-01-06 15:45:00+00:00,27323.75
2021-01-06 16:00:00+00:00,27379.0
2021-01-06 16:15:00+00:00,27999.0
2021-01-06 16:30:00+00:00,28619.0
2021-01-06 16:45:00+00:00,29239.0
2021-01-06 17:00:00+00:00,29859.0
2021-01-06 17:15:00+00:00,30289.5
2021-01-06 17:30:00+00:00,30720.0
2021-01-06 17:45:00+00:00,31150.5
2021-01-06 18:00:00+00:00,31581.0
2021-01-06 18:15:00+00:00,31885.5
2021-01-06 18:30:00+00:00,32190.0
2021-01-06 18:45:00+00:00,32494.5
2021-01-06 19:00:00+00:00,32799.0
2021-01-06 19:15:00+00:00,33022.75
2021-01-06 19:30:00+00:00,33246.5
2021-01-06 19:45:00+00:00,33470.25
2021-01-06 20:00:00+00:00,33694.0
2021-01-06 20:15:00+00:00,33447.0
2021-01-06 20:30:00+00:00,33200.0
2021-01-06 20:45:00+00:00,32953.0
2021-01-06 21:00:00+00:00,32706.0
2021-01-06 21:15:00+00:00,32048.0
2021-01-06 21:30:00+00:00,31390.0
2021-01-06 21:45:00+00:00,30732.0
2021-01-06 22:00:00+00:00,30074.0
2021-01-06 22:15:00+00:00,29203.0
2021-01-06 22:30:00+00:00,28332.0
2021-01-06 22:45:00+00:00,27461.0
2021-01-06 23:00:00+00:00,26590.0
2021-01-06 23:15:00+00:00,25904.0
2021-01-06 23:30:00+00:00,25218.0
2021-01-06 23:45:00+00:00,24532.0
2021-01-07 00:00:00+00:00,23846.0
2021-01-07 00:15:00+00:00,23560.25
2021-01-07 00:30:00+00:00,23274.5
2021-01-07 00:45:00+00:00,22988.75
2021-01-07 01:00:00+00:00,22703.0
2021-01-07 01:15:00+00:00,22592.25
2021-01-07 01:30:00+00:00,22481.5
2021-01-07 01:45:00+00:00,22370.75
2021-01-07 02:00:00+00:00,22260.0
2021-01-07 02:15:00+00:00,22273.0
2021-01-07 02:30:00+00:00,22286.0
2021-01-07 02:45:00+00:00,22299.0
2021-01-07 03:00:00+00:00,22312.0
2021-01-07 03:15:00+00:00,22519.0
2021-01-07 03:30:00+00:00,22726.0
2021-01-07 03:45:00+00:00,22933.0
2021-01-07 04:00:00+00:00,23140.0
2021-01-07 04:15:00+00:00,23881.25
2021-01-07 04:30:00+00:00,24622.5
2021-01-07 04:45:00+00:00,25363.75
2021-01-07 05:00:00+00:00,26105.0
2021-01-07 05:15:00+00:00,27245.0
2021-01-07 05:30:00+00:00,28385.0
2021-01-07 05:45:00+00:00,29525.0
2021-01-07 06:00:00+00:00,30665.0
2021-01-07 06:15:00+00:00,31738.0
2021-01-07 06:30:00+00:00,32811.0
2021-01-07 06:45:00+00:00,33884.0
2021-01-07 07:00:00+00:00,34957.0
2021-01-07 07:15:00+00:00,35720.25
2021-01-07 07:30:00+00:00,36483.5
2021-01-07 07:45:00+00:00,37246.75
2021-01-07 08:00:00+00:00,38010.0
2021-01-07 08:15:00+00:00,38391.75
2021-01-07 08:30:00+00:00,38773.5
2021-01-07 08:45:00+00:00,39155.25
2021-01-07 09:00:00+00:00,39537.0
2021-01-07 09:15:00+00:00,39597.0
2021-01-07 09:30:00+00:00,39657.0
2021-01-07 09:45:00+00:00,39717.0
2021-01-07 10:00:00+00:00,39777.0
2021-01-07 10:15:00+00:00,39780.0
2021-01-07 10:30:00+00:00,39783.0
2021-01-07 10:45:00+00:00,39786.0
2021-01-07 11:00:00+00:00,39789.0
2021-01-07 11:15:00+00:00,39929.25
2021-01-07 11:30:00+00:00,40069.5
2021-01-07 11:45:00+00:00,40209.75
2021-01-07 12:00:00+00:00,40350.0
2021-01-07 12:15:00+00:00,40194.0
2021-01-07 12:30:00+00:00,40038.0
2021-01-07 12:45:00+00:00,39882.0
2021-01-07 13:00:00+00:00,39726.0
2021-01-07 13:15:00+00:00,39507.75
2021-01-07 13:30:00+00:00,39289.5
2021-01-07 13:45:00+00:00,39071.25
2021-01-07 14:00:00+00:00,38853.0
2021-01-07 14:15:00+00:00,38787.0
2021-01-07 14:30:00+00:00,38721.0
2021-01-07 14:45:00+00:00,38655.0
2021-01-07 15:00:00+00:00,38589.0
2021-01-07 15:15:00+00:00,38676.25
2021-01-07 15:30:00+00:00,38763.5
