index,Forecasted Load,Actual Load
2018-01-05 15:00:00+02:00,1398.0,1223.0
2018-01-05 16:00:00+02:00,1422.0,1247.0
2018-01-05 17:00:00+02:00,1411.0,1239.0
2018-01-05 18:00:00+02:00,1395.0,1212.0
2018-01-05 19:00:00+02:00,1351.0,1174.0
2018-01-05 20:00:00+02:00,1325.0,1129.0
2018-01-05 21:00:00+02:00,1296.0,1077.0
2018-01-05 22:00:00+02:00,1231.0,1008.0
2018-01-05 23:00:00+02:00,1132.0,937.0
2018-01-06 00:00:00+02:00,1076.0,877.0
2018-01-06 01:00:00+02:00,1027.0,839.0
2018-01-06 02:00:00+02:00,1006.0,810.0
2018-01-06 03:00:00+02:00,1000.0,794.0
2018-01-06 04:00:00+02:00,1013.0,793.0
2018-01-06 05:00:00+02:00,1060.0,799.0
2018-01-06 06:00:00+02:00,1173.0,831.0
2018-01-06 07:00:00+02:00,1332.0,875.0
2018-01-06 08:00:00+02:00,1438.0,936.0
2018-01-06 09:00:00+02:00,1464.0,977.0
2018-01-06 10:00:00+02:00,1473.0,1024.0
2018-01-06 11:00:00+02:00,1453.0,1058.0
2018-01-06 12:00:00+02:00,1432.0,1057.0
2018-01-06 13:00:00+02:00,1437.0,1066.0
2018-01-06 14:00:00+02:00,1429.0,1064.0
2018-01-06 15:00:00+02:00,1482.0,1075.0
2018-01-06 16:00:00+02:00,1535.0,1129.0
2018-01-06 17:00:00+02:00,1530.0,1156.0
2018-01-06 18:00:00+02:00,1503.0,1137.0
2018-01-06 19:00:00+02:00,1477.0,1115.0
2018-01-06 20:00:00+02:00,1429.0,1077.0
2018-01-06 21:00:00+02:00,1373.0,1039.0
2018-01-06 22:00:00+02:00,1286.0,965.0
2018-01-06 23:00:00+02:00,1184.0,915.0
2018-01-07 00:00:00+02:00,1092.0,868.0
2018-01-07 01:00:00+02:00,1035.0,835.0
2018-01-07 02:00:00+02:00,1014.0,817.0
2018-01-07 03:00:00+02:00,1005.0,814.0
2018-01-07 04:00:00+02:00,1009.0,811.0
2018-01-07 05:00:00+02:00,1037.0,823.0
2018-01-07 06:00:00+02:00,1150.0,840.0
2018-01-07 07:00:00+02:00,1304.0,880.0
2018-01-07 08:00:00+02:00,1416.0,924.0
2018-01-07 09:00:00+02:00,1423.0,967.0
2018-01-07 10:00:00+02:00,1434.0,1011.0
2018-01-07 11:00:00+02:00,1423.0,1028.0
2018-01-07 12:00:00+02:00,1448.0,1028.0
2018-01-07 13:00:00+02:00,1468.0,1026.0
2018-01-07 14:00:00+02:00,1459.0,1024.0
2018-01-07 15:00:00+02:00,1461.0,1040.0
2018-01-07 16:00:00+02:00,1440.0,1122.0
2018-01-07 17:00:00+02:00,1419.0,1160.0
2018-01-07 18:00:00+02:00,1437.0,1152.0
2018-01-07 19:00:00+02:00,1453.0,1136.0
2018-01-07 20:00:00+02:00,1399.0,1112.0
2018-01-07 21:00:00+02:00,1339.0,1063.0
2018-01-07 22:00:00+02:00,1258.0,991.0
2018-01-07 23:00:00+02:00,1161.0,921.0
2018-01-08 00:00:00+02:00,1100.0,866.0
2018-01-08 01:00:00+02:00,1062.0,833.0
2018-01-08 02:00:00+02:00,1043.0,817.0
2018-01-08 03:00:00+02:00,1033.0,814.0
2018-01-08 04:00:00+02:00,1036.0,823.0
2018-01-08 05:00:00+02:00,1062.0,865.0
2018-01-08 06:00:00+02:00,1168.0,1000.0
2018-01-08 07:00:00+02:00,1328.0,1161.0
2018-01-08 08:00:00+02:00,1417.0,1278.0
2018-01-08 09:00:00+02:00,1438.0,1296.0
2018-01-08 10:00:00+02:00,1448.0,1290.0
2018-01-08 11:00:00+02:00,1458.0,1278.0
2018-01-08 12:00:00+02:00,1436.0,1253.0
2018-01-08 13:00:00+02:00,1461.0,1272.0
2018-01-08 14:00:00+02:00,1505.0,1263.0
2018-01-08 15:00:00+02:00,1462.0,1269.0
2018-01-08 16:00:00+02:00,1504.0,1318.0
2018-01-08 17:00:00+02:00,1485.0,1323.0
2018-01-08 18:00:00+02:00,1459.0,1295.0
2018-01-08 19:00:00+02:00,1422.0,1252.0
2018-01-08 20:00:00+02:00,1378.0,1213.0
2018-01-08 21:00:00+02:00,1320.0,1154.0
2018-01-08 22:00:00+02:00,1235.0,1070.0
2018-01-08 23:00:00+02:00,1154.0,981.0
2018-01-09 00:00:00+02:00,1063.0,915.0
2018-01-09 01:00:00+02:00,1039.0,878.0
2018-01-09 02:00:00+02:00,1019.0,856.0
2018-01-09 03:00:00+02:00,1008.0,850.0
2018-01-09 04:00:00+02:00,999.0,859.0
2018-01-09 05:00:00+02:00,1011.0,896.0
2018-01-09 06:00:00+02:00,1051.0,1022.0
2018-01-09 07:00:00+02:00,1103.0,1178.0
2018-01-09 08:00:00+02:00,1159.0,1293.0
2018-01-09 09:00:00+02:00,1202.0,1298.0
2018-01-09 10:00:00+02:00,1248.0,1287.0
2018-01-09 11:00:00+02:00,1265.0,1275.0
2018-01-09 12:00:00+02:00,1262.0,1251.0
2018-01-09 13:00:00+02:00,1254.0,1284.0
2018-01-09 14:00:00+02:00,1253.0,1275.0
2018-01-09 15:00:00+02:00,1271.0,1273.0
2018-01-09 16:00:00+02:00,1426.0,1304.0
2018-01-09 17:00:00+02:00,1447.0,1305.0
2018-01-09 18:00:00+02:00,1411.0,1281.0
2018-01-09 19:00:00+02:00,1421.0,1241.0
2018-01-09 20:00:00+02:00,1378.0,1201.0
2018-01-09 21:00:00+02:00,1253.0,1147.0
2018-01-09 22:00:00+02:00,1191.0,1055.0
2018-01-09 23:00:00+02:00,1130.0,967.0
2018-01-10 00:00:00+02:00,1086.0,907.0
2018-01-10 01:00:00+02:00,1064.0,875.0
2018-01-10 02:00:00+02:00,1043.0,855.0
2018-01-10 03:00:00+02:00,1028.0,848.0
2018-01-10 04:00:00+02:00,1023.0,854.0
2018-01-10 05:00:00+02:00,1029.0,891.0
2018-01-10 06:00:00+02:00,1056.0,1020.0
2018-01-10 07:00:00+02:00,1101.0,1184.0
2018-01-10 08:00:00+02:00,1166.0,1298.0
2018-01-10 09:00:00+02:00,1207.0,1313.0
2018-01-10 10:00:00+02:00,1257.0,1308.0
2018-01-10 11:00:00+02:00,1271.0,1300.0
2018-01-10 12:00:00+02:00,1268.0,1278.0
2018-01-10 13:00:00+02:00,1269.0,1301.0
2018-01-10 14:00:00+02:00,1273.0,1295.0
2018-01-10 15:00:00+02:00,1302.0,1304.0
2018-01-10 16:00:00+02:00,1366.0,1336.0
2018-01-10 17:00:00+02:00,1371.0,1327.0
2018-01-10 18:00:00+02:00,1354.0,1300.0
2018-01-10 19:00:00+02:00,1332.0,1268.0
2018-01-10 20:00:00+02:00,1302.0,1224.0
2018-01-10 21:00:00+02:00,1250.0,1166.0
2018-01-10 22:00:00+02:00,1189.0,1082.0
2018-01-10 23:00:00+02:00,1127.0,990.0
2018-01-11 00:00:00+02:00,1104.0,931.0
2018-01-11 01:00:00+02:00,1024.0,907.0
2018-01-11 02:00:00+02:00,1000.0,891.0
2018-01-11 03:00:00+02:00,991.0,880.0
2018-01-11 04:00:00+02:00,1002.0,889.0
2018-01-11 05:00:00+02:00,1035.0,931.0
2018-01-11 06:00:00+02:00,1145.0,1060.0
2018-01-11 07:00:00+02:00,1293.0,1225.0
2018-01-11 08:00:00+02:00,1414.0,1339.0
2018-01-11 09:00:00+02:00,1448.0,1357.0
2018-01-11 10:00:00+02:00,1420.0,1350.0
2018-01-11 11:00:00+02:00,1406.0,1337.0
2018-01-11 12:00:00+02:00,1434.0,1310.0
2018-01-11 13:00:00+02:00,1452.0,1331.0
2018-01-11 14:00:00+02:00,1451.0,1316.0
2018-01-11 15:00:00+02:00,1511.0,1320.0
2018-01-11 16:00:00+02:00,1522.0,1349.0
2018-01-11 17:00:00+02:00,1503.0,1339.0
2018-01-11 18:00:00+02:00,1465.0,1307.0
2018-01-11 19:00:00+02:00,1434.0,1271.0
2018-01-11 20:00:00+02:00,1387.0,1229.0
2018-01-11 21:00:00+02:00,1338.0,1168.0
2018-01-11 22:00:00+02:00,1252.0,1087.0
2018-01-11 23:00:00+02:00,1165.0,998.0
2018-01-12 00:00:00+02:00,1090.0,943.0
2018-01-12 01:00:00+02:00,1062.0,915.0
2018-01-12 02:00:00+02:00,1042.0,898.0
2018-01-12 03:00:00+02:00,1033.0,893.0
2018-01-12 04:00:00+02:00,1039.0,903.0
2018-01-12 05:00:00+02:00,1071.0,944.0
2018-01-12 06:00:00+02:00,1198.0,1080.0
2018-01-12 07:00:00+02:00,1353.0,1242.0
2018-01-12 08:00:00+02:00,1469.0,1357.0
2018-01-12 09:00:00+02:00,1498.0,1366.0
2018-01-12 10:00:00+02:00,1503.0,1361.0
2018-01-12 11:00:00+02:00,1497.0,1350.0
2018-01-12 12:00:00+02:00,1478.0,1334.0
2018-01-12 13:00:00+02:00,1491.0,1349.0
2018-01-12 14:00:00+02:00,1495.0,1327.0
2018-01-12 15:00:00+02:00,1491.0,1323.0
2018-01-12 16:00:00+02:00,1538.0,1358.0
2018-01-12 17:00:00+02:00,1510.0,1363.0
2018-01-12 18:00:00+02:00,1475.0,1331.0
2018-01-12 19:00:00+02:00,1452.0,1297.0
2018-01-12 20:00:00+02:00,1419.0,1253.0
2018-01-12 21:00:00+02:00,1348.0,1202.0
2018-01-12 22:00:00+02:00,1270.0,1126.0
2018-01-12 23:00:00+02:00,1187.0,1049.0
2018-01-13 00:00:00+02:00,1132.0,996.0
2018-01-13 01:00:00+02:00,1077.0,963.0
2018-01-13 02:00:00+02:00,1056.0,936.0
2018-01-13 03:00:00+02:00,1045.0,925.0
2018-01-13 04:00:00+02:00,1053.0,924.0
2018-01-13 05:00:00+02:00,1091.0,942.0
2018-01-13 06:00:00+02:00,1206.0,979.0
2018-01-13 07:00:00+02:00,1367.0,1035.0
2018-01-13 08:00:00+02:00,1482.0,1104.0
2018-01-13 09:00:00+02:00,1506.0,1162.0
2018-01-13 10:00:00+02:00,1505.0,1198.0
2018-01-13 11:00:00+02:00,1506.0,1203.0
2018-01-13 12:00:00+02:00,1488.0,1192.0
2018-01-13 13:00:00+02:00,1482.0,1179.0
2018-01-13 14:00:00+02:00,1488.0,1168.0
2018-01-13 15:00:00+02:00,1500.0,1181.0
2018-01-13 16:00:00+02:00,1561.0,1235.0
2018-01-13 17:00:00+02:00,1512.0,1272.0
2018-01-13 18:00:00+02:00,1454.0,1260.0
2018-01-13 19:00:00+02:00,1448.0,1226.0
2018-01-13 20:00:00+02:00,1407.0,1185.0
2018-01-13 21:00:00+02:00,1372.0,1141.0
2018-01-13 22:00:00+02:00,1290.0,1083.0
2018-01-13 23:00:00+02:00,1203.0,1010.0
2018-01-14 00:00:00+02:00,1132.0,963.0
2018-01-14 01:00:00+02:00,1050.0,926.0
2018-01-14 02:00:00+02:00,1033.0,906.0
2018-01-14 03:00:00+02:00,1026.0,899.0
2018-01-14 04:00:00+02:00,1028.0,898.0
2018-01-14 05:00:00+02:00,1064.0,910.0
2018-01-14 06:00:00+02:00,1172.0,938.0
2018-01-14 07:00:00+02:00,1334.0,982.0
2018-01-14 08:00:00+02:00,1450.0,1038.0
2018-01-14 09:00:00+02:00,1480.0,1090.0
2018-01-14 10:00:00+02:00,1481.0,1148.0
2018-01-14 11:00:00+02:00,1483.0,1157.0
2018-01-14 12:00:00+02:00,1462.0,1161.0
2018-01-14 13:00:00+02:00,1481.0,1163.0
2018-01-14 14:00:00+02:00,1483.0,1162.0
2018-01-14 15:00:00+02:00,1490.0,1178.0
2018-01-14 16:00:00+02:00,1515.0,1244.0
2018-01-14 17:00:00+02:00,1524.0,1279.0
2018-01-14 18:00:00+02:00,1473.0,1271.0
2018-01-14 19:00:00+02:00,1454.0,1255.0
2018-01-14 20:00:00+02:00,1410.0,1217.0
2018-01-14 21:00:00+02:00,1341.0,1164.0
2018-01-14 22:00:00+02:00,1262.0,1095.0
2018-01-14 23:00:00+02:00,1170.0,1015.0
2018-01-15 00:00:00+02:00,1148.0,968.0
2018-01-15 01:00:00+02:00,940.0,947.0
2018-01-15 02:00:00+02:00,920.0,931.0
2018-01-15 03:00:00+02:00,913.0,930.0
2018-01-15 04:00:00+02:00,920.0,936.0
2018-01-15 05:00:00+02:00,956.0,993.0
2018-01-15 06:00:00+02:00,1068.0,1124.0
2018-01-15 07:00:00+02:00,1216.0,1286.0
2018-01-15 08:00:00+02:00,1322.0,1416.0
2018-01-15 09:00:00+02:00,1358.0,1439.0
2018-01-15 10:00:00+02:00,1342.0,1434.0
2018-01-15 11:00:00+02:00,1332.0,1435.0
2018-01-15 12:00:00+02:00,1309.0,1415.0
2018-01-15 13:00:00+02:00,1318.0,1438.0
2018-01-15 14:00:00+02:00,1295.0,1400.0
2018-01-15 15:00:00+02:00,1291.0,1358.0
2018-01-15 16:00:00+02:00,1313.0,1373.0
2018-01-15 17:00:00+02:00,1339.0,1388.0
2018-01-15 18:00:00+02:00,1321.0,1405.0
2018-01-15 19:00:00+02:00,1296.0,1308.0
2018-01-15 20:00:00+02:00,1239.0,1329.0
2018-01-15 21:00:00+02:00,1204.0,1355.0
2018-01-15 22:00:00+02:00,1118.0,1233.0
2018-01-15 23:00:00+02:00,1034.0,1243.0
2018-01-16 00:00:00+02:00,935.0,1147.0
2018-01-16 01:00:00+02:00,931.0,935.0
2018-01-16 02:00:00+02:00,902.0,887.0
2018-01-16 03:00:00+02:00,900.0,859.0
2018-01-16 04:00:00+02:00,902.0,839.0
2018-01-16 05:00:00+02:00,922.0,843.0
2018-01-16 06:00:00+02:00,1060.0,859.0
2018-01-16 07:00:00+02:00,1193.0,1164.0
2018-01-16 08:00:00+02:00,1282.0,1433.0
2018-01-16 09:00:00+02:00,1336.0,1451.0
2018-01-16 10:00:00+02:00,1306.0,1434.0
2018-01-16 11:00:00+02:00,1292.0,1414.0
2018-01-16 12:00:00+02:00,1260.0,1382.0
2018-01-16 13:00:00+02:00,1280.0,1404.0
2018-01-16 14:00:00+02:00,1253.0,1390.0
2018-01-16 15:00:00+02:00,1245.0,1394.0
2018-01-16 16:00:00+02:00,1270.0,1423.0
2018-01-16 17:00:00+02:00,1306.0,1453.0
2018-01-16 18:00:00+02:00,1289.0,1421.0
2018-01-16 19:00:00+02:00,1293.0,1388.0
2018-01-16 20:00:00+02:00,1237.0,1349.0
2018-01-16 21:00:00+02:00,1206.0,1286.0
2018-01-16 22:00:00+02:00,1130.0,1198.0
2018-01-16 23:00:00+02:00,1045.0,1106.0
2018-01-17 00:00:00+02:00,951.0,1054.0
2018-01-17 01:00:00+02:00,929.0,1030.0
2018-01-17 02:00:00+02:00,900.0,1019.0
2018-01-17 03:00:00+02:00,896.0,1014.0
2018-01-17 04:00:00+02:00,912.0,1024.0
2018-01-17 05:00:00+02:00,939.0,1070.0
2018-01-17 06:00:00+02:00,1057.0,1203.0
2018-01-17 07:00:00+02:00,1195.0,1356.0
2018-01-17 08:00:00+02:00,1291.0,1466.0
2018-01-17 09:00:00+02:00,1334.0,1476.0
2018-01-17 10:00:00+02:00,1316.0,1480.0
2018-01-17 11:00:00+02:00,1303.0,1469.0
2018-01-17 12:00:00+02:00,1277.0,1453.0
2018-01-17 13:00:00+02:00,1279.0,1474.0
2018-01-17 14:00:00+02:00,1256.0,1463.0
2018-01-17 15:00:00+02:00,1249.0,1465.0
2018-01-17 16:00:00+02:00,1325.0,1484.0
2018-01-17 17:00:00+02:00,1342.0,1485.0
2018-01-17 18:00:00+02:00,1326.0,1457.0
2018-01-17 19:00:00+02:00,1270.0,1405.0
2018-01-17 20:00:00+02:00,1214.0,1355.0
2018-01-17 21:00:00+02:00,1184.0,1294.0
2018-01-17 22:00:00+02:00,1138.0,1198.0
2018-01-17 23:00:00+02:00,1056.0,1107.0
2018-01-18 00:00:00+02:00,985.0,1042.0
2018-01-18 01:00:00+02:00,897.0,997.0
2018-01-18 02:00:00+02:00,870.0,981.0
2018-01-18 03:00:00+02:00,864.0,981.0
2018-01-18 04:00:00+02:00,912.0,994.0
2018-01-18 05:00:00+02:00,949.0,1035.0
2018-01-18 06:00:00+02:00,1049.0,1163.0
2018-01-18 07:00:00+02:00,1178.0,1316.0
2018-01-18 08:00:00+02:00,1276.0,1422.0
2018-01-18 09:00:00+02:00,1314.0,1440.0
2018-01-18 10:00:00+02:00,1336.0,1425.0
2018-01-18 11:00:00+02:00,1331.0,1405.0
2018-01-18 12:00:00+02:00,1313.0,1385.0
2018-01-18 13:00:00+02:00,1309.0,1406.0
2018-01-18 14:00:00+02:00,1289.0,1396.0
2018-01-18 15:00:00+02:00,1291.0,1403.0
2018-01-18 16:00:00+02:00,1345.0,1426.0
2018-01-18 17:00:00+02:00,1352.0,1437.0
2018-01-18 18:00:00+02:00,1335.0,1403.0
2018-01-18 19:00:00+02:00,1293.0,1364.0
2018-01-18 20:00:00+02:00,1235.0,1318.0
2018-01-18 21:00:00+02:00,1182.0,1261.0
2018-01-18 22:00:00+02:00,1101.0,1171.0
2018-01-18 23:00:00+02:00,1020.0,1080.0
2018-01-19 00:00:00+02:00,955.0,1021.0
2018-01-19 01:00:00+02:00,909.0,987.0
2018-01-19 02:00:00+02:00,890.0,966.0
2018-01-19 03:00:00+02:00,879.0,956.0
2018-01-19 04:00:00+02:00,891.0,965.0
2018-01-19 05:00:00+02:00,926.0,1007.0
2018-01-19 06:00:00+02:00,1041.0,1137.0
2018-01-19 07:00:00+02:00,1192.0,1279.0
2018-01-19 08:00:00+02:00,1298.0,1374.0
2018-01-19 09:00:00+02:00,1329.0,1385.0
2018-01-19 10:00:00+02:00,1321.0,1360.0
2018-01-19 11:00:00+02:00,1314.0,1372.0
2018-01-19 12:00:00+02:00,1293.0,1352.0
2018-01-19 13:00:00+02:00,1308.0,1373.0
2018-01-19 14:00:00+02:00,1292.0,1351.0
2018-01-19 15:00:00+02:00,1288.0,1340.0
2018-01-19 16:00:00+02:00,1332.0,1356.0
2018-01-19 17:00:00+02:00,1342.0,1375.0
2018-01-19 18:00:00+02:00,1327.0,1344.0
2018-01-19 19:00:00+02:00,1312.0,1306.0
2018-01-19 20:00:00+02:00,1252.0,1264.0
2018-01-19 21:00:00+02:00,1188.0,1207.0
2018-01-19 22:00:00+02:00,1104.0,1127.0
2018-01-19 23:00:00+02:00,1024.0,1046.0
2018-01-20 00:00:00+02:00,966.0,992.0
2018-01-20 01:00:00+02:00,919.0,957.0
2018-01-20 02:00:00+02:00,897.0,932.0
2018-01-20 03:00:00+02:00,885.0,925.0
2018-01-20 04:00:00+02:00,891.0,921.0
2018-01-20 05:00:00+02:00,907.0,937.0
2018-01-20 06:00:00+02:00,929.0,973.0
2018-01-20 07:00:00+02:00,985.0,1029.0
2018-01-20 08:00:00+02:00,1048.0,1092.0
2018-01-20 09:00:00+02:00,1110.0,1146.0
2018-01-20 10:00:00+02:00,1159.0,1182.0
2018-01-20 11:00:00+02:00,1176.0,1191.0
2018-01-20 12:00:00+02:00,1160.0,1178.0
2018-01-20 13:00:00+02:00,1156.0,1178.0
2018-01-20 14:00:00+02:00,1169.0,1171.0
2018-01-20 15:00:00+02:00,1160.0,1165.0
2018-01-20 16:00:00+02:00,1216.0,1208.0
2018-01-20 17:00:00+02:00,1254.0,1252.0
2018-01-20 18:00:00+02:00,1243.0,1233.0
2018-01-20 19:00:00+02:00,1223.0,1197.0
2018-01-20 20:00:00+02:00,1160.0,1161.0
2018-01-20 21:00:00+02:00,1117.0,1120.0
2018-01-20 22:00:00+02:00,1024.0,1059.0
2018-01-20 23:00:00+02:00,992.0,1004.0
2018-01-21 00:00:00+02:00,935.0,952.0
2018-01-21 01:00:00+02:00,893.0,909.0
2018-01-21 02:00:00+02:00,881.0,852.0
2018-01-21 03:00:00+02:00,855.0,850.0
2018-01-21 04:00:00+02:00,867.0,853.0
2018-01-21 05:00:00+02:00,880.0,869.0
2018-01-21 06:00:00+02:00,891.0,902.0
2018-01-21 07:00:00+02:00,944.0,963.0
2018-01-21 08:00:00+02:00,1007.0,1006.0
2018-01-21 09:00:00+02:00,1067.0,1068.0
2018-01-21 10:00:00+02:00,1109.0,1130.0
2018-01-21 11:00:00+02:00,1132.0,1125.0
2018-01-21 12:00:00+02:00,1134.0,1121.0
2018-01-21 13:00:00+02:00,1114.0,1122.0
2018-01-21 14:00:00+02:00,1123.0,1117.0
2018-01-21 15:00:00+02:00,1126.0,1121.0
2018-01-21 16:00:00+02:00,1173.0,1171.0
2018-01-21 17:00:00+02:00,1208.0,1239.0
2018-01-21 18:00:00+02:00,1231.0,1229.0
2018-01-21 19:00:00+02:00,1217.0,1207.0
2018-01-21 20:00:00+02:00,1157.0,1183.0
2018-01-21 21:00:00+02:00,1116.0,1124.0
2018-01-21 22:00:00+02:00,1026.0,1049.0
2018-01-21 23:00:00+02:00,980.0,859.0
2018-01-22 00:00:00+02:00,961.0,810.0
2018-01-22 01:00:00+02:00,994.0,908.0
2018-01-22 02:00:00+02:00,979.0,899.0
2018-01-22 03:00:00+02:00,978.0,893.0
2018-01-22 04:00:00+02:00,987.0,906.0
2018-01-22 05:00:00+02:00,1019.0,949.0
2018-01-22 06:00:00+02:00,1138.0,1093.0
2018-01-22 07:00:00+02:00,1299.0,1251.0
2018-01-22 08:00:00+02:00,1392.0,1364.0
2018-01-22 09:00:00+02:00,1414.0,1382.0
2018-01-22 10:00:00+02:00,1410.0,1373.0
2018-01-22 11:00:00+02:00,1402.0,1352.0
2018-01-22 12:00:00+02:00,1383.0,1325.0
2018-01-22 13:00:00+02:00,1417.0,1343.0
2018-01-22 14:00:00+02:00,1413.0,1327.0
2018-01-22 15:00:00+02:00,1392.0,1333.0
2018-01-22 16:00:00+02:00,1417.0,1341.0
2018-01-22 17:00:00+02:00,1427.0,1356.0
2018-01-22 18:00:00+02:00,1418.0,1329.0
2018-01-22 19:00:00+02:00,1384.0,1297.0
2018-01-22 20:00:00+02:00,1331.0,1259.0
2018-01-22 21:00:00+02:00,1264.0,1203.0
2018-01-22 22:00:00+02:00,1178.0,1121.0
2018-01-22 23:00:00+02:00,1091.0,1024.0
