12:00 - 13:00,71,,n/e,n/e,n/e,n/e,215,,141,,0,,n/e,n/e,n/e,n/e,5,,0,7,121,,369,,n/e,n/e,n/e,n/e,n/e,n/e,30,,21,,6,,n/e,n/e,150,
13:00 - 14:00,71,,n/e,n/e,n/e,n/e,215,,141,,0,,n/e,n/e,n/e,n/e,4,,0,7,151,,349,,n/e,n/e,n/e,n/e,n/e,n/e,30,,21,,6,,n/e,n/e,150,
14:00 - 15:00,71,,n/e,n/e,n/e,n/e,215,,142,,0,,n/e,n/e,n/e,n/e,4,,0,7,151,,366,,n/e,n/e,n/e,n/e,n/e,n/e,29,,17,,6,,n/e,n/e,151,
15:00 - 16:00,71,,n/e,n/e,n/e,n/e,216,,140,,0,,n/e,n/e,n/e,n/e,4,,0,6,151,,345,,n/e,n/e,n/e,n/e,n/e,n/e,30,,10,,6,,n/e,n/e,149,
16:00 - 17:00,71,,n/e,n/e,n/e,n/e,217,,140,,0,,n/e,n/e,n/e,n/e,5,,0,6,169,,458,,n/e,n/e,n/e,n/e,n/e,n/e,30,,3,,6,,n/e,n/e,141,
17:00 - 18:00,71,,n/e,n/e,n/e,n/e,217,,140,,0,,n/e,n/e,n/e,n/e,5,,4,5,189,,596,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,125,
18:00 - 19:00,71,,n/e,n/e,n/e,n/e,218,,140,,0,,n/e,n/e,n/e,n/e,5,,186,0,208,,584,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,104,
19:00 - 20:00,71,,n/e,n/e,n/e,n/e,216,,140,,0,,n/e,n/e,n/e,n/e,5,,201,0,207,,573,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,98,
20:00 - 21:00,72,,n/e,n/e,n/e,n/e,217,,141,,0,,n/e,n/e,n/e,n/e,5,,259,0,206,,570,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,99,
21:00 - 22:00,71,,n/e,n/e,n/e,n/e,217,,142,,0,,n/e,n/e,n/e,n/e,5,,259,0,200,,461,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,93,
22:00 - 23:00,71,,n/e,n/e,n/e,n/e,217,,142,,0,,n/e,n/e,n/e,n/e,5,,259,0,186,,459,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,94,
23:00 - 00:00,71,,n/e,n/e,n/e,n/e,217,,141,,0,,n/e,n/e,n/e,n/e,5,,210,2,169,,460,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,100,
00:00 - 01:00,71,,n/e,n/e,n/e,n/e,216,,140,,0,,n/e,n/e,n/e,n/e,5,,0,7,149,,447,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,115,
01:00 - 02:00,72,,n/e,n/e,n/e,n/e,217,,141,,0,,n/e,n/e,n/e,n/e,5,,0,207,95,,321,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,115,
02:00 - 03:00,72,,n/e,n/e,n/e,n/e,217,,140,,0,,n/e,n/e,n/e,n/e,5,,0,246,90,,322,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,127,
03:00 - 04:00,72,,n/e,n/e,n/e,n/e,217,,141,,0,,n/e,n/e,n/e,n/e,5,,0,246,90,,327,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,126,
04:00 - 05:00,71,,n/e,n/e,n/e,n/e,217,,142,,0,,n/e,n/e,n/e,n/e,5,,0,246,90,,328,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,122,
05:00 - 06:00,72,,n/e,n/e,n/e,n/e,217,,142,,0,,n/e,n/e,n/e,n/e,5,,0,245,90,,328,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,116,
06:00 - 07:00,72,,n/e,n/e,n/e,n/e,216,,142,,0,,n/e,n/e,n/e,n/e,5,,0,245,90,,310,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,122,
07:00 - 08:00,72,,n/e,n/e,n/e,n/e,216,,166,,0,,n/e,n/e,n/e,n/e,5,,0,153,110,,318,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,120,
08:00 - 09:00,71,,n/e,n/e,n/e,n/e,216,,185,,0,,n/e,n/e,n/e,n/e,5,,0,6,141,,462,,n/e,n/e,n/e,n/e,n/e,n/e,30,,1,,6,,n/e,n/e,114,
09:00 - 10:00,70,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,0,6,163,,493,,n/e,n/e,n/e,n/e,n/e,n/e,30,,5,,6,,n/e,n/e,108,
10:00 - 11:00,71,,n/e,n/e,n/e,n/e,215,,197,,0,,n/e,n/e,n/e,n/e,5,,82,3,162,,504,,n/e,n/e,n/e,n/e,n/e,n/e,30,,12,,6,,n/e,n/e,111,
11:00 - 12:00,71,,n/e,n/e,n/e,n/e,214,,196,,0,,n/e,n/e,n/e,n/e,5,,82,3,162,,506,,n/e,n/e,n/e,n/e,n/e,n/e,30,,19,,6,,n/e,n/e,117,
12:00 - 13:00,71,,n/e,n/e,n/e,n/e,213,,199,,0,,n/e,n/e,n/e,n/e,5,,82,1,141,,485,,n/e,n/e,n/e,n/e,n/e,n/e,30,,22,,6,,n/e,n/e,124,
13:00 - 14:00,71,,n/e,n/e,n/e,n/e,211,,200,,0,,n/e,n/e,n/e,n/e,5,,81,4,141,,492,,n/e,n/e,n/e,n/e,n/e,n/e,30,,21,,6,,n/e,n/e,129,
14:00 - 15:00,72,,n/e,n/e,n/e,n/e,212,,199,,0,,n/e,n/e,n/e,n/e,5,,130,3,141,,499,,n/e,n/e,n/e,n/e,n/e,n/e,29,,18,,6,,n/e,n/e,133,
15:00 - 16:00,72,,n/e,n/e,n/e,n/e,213,,199,,0,,n/e,n/e,n/e,n/e,5,,130,3,141,,499,,n/e,n/e,n/e,n/e,n/e,n/e,30,,11,,6,,n/e,n/e,130,
16:00 - 17:00,72,,n/e,n/e,n/e,n/e,213,,199,,0,,n/e,n/e,n/e,n/e,5,,130,3,158,,505,,n/e,n/e,n/e,n/e,n/e,n/e,30,,3,,6,,n/e,n/e,125,
17:00 - 18:00,71,,n/e,n/e,n/e,n/e,215,,199,,0,,n/e,n/e,n/e,n/e,5,,211,0,182,,522,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,117,
18:00 - 19:00,71,,n/e,n/e,n/e,n/e,215,,199,,0,,n/e,n/e,n/e,n/e,5,,231,0,179,,585,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,111,
19:00 - 20:00,71,,n/e,n/e,n/e,n/e,216,,200,,0,,n/e,n/e,n/e,n/e,5,,232,0,179,,586,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,120,
20:00 - 21:00,72,,n/e,n/e,n/e,n/e,219,,200,,0,,n/e,n/e,n/e,n/e,5,,241,0,180,,583,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,131,
21:00 - 22:00,71,,n/e,n/e,n/e,n/e,219,,200,,0,,n/e,n/e,n/e,n/e,5,,205,0,207,,584,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,132,
22:00 - 23:00,71,,n/e,n/e,n/e,n/e,219,,200,,0,,n/e,n/e,n/e,n/e,5,,137,2,188,,501,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,129,
23:00 - 00:00,71,,n/e,n/e,n/e,n/e,218,,199,,0,,n/e,n/e,n/e,n/e,5,,133,3,179,,453,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,128,
00:00 - 01:00,71,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,5,,133,3,156,,391,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,115,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,5,,3,176,83,,317,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,106,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,217,,201,,0,,n/e,n/e,n/e,n/e,5,,0,245,80,,323,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,96,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,217,,201,,0,,n/e,n/e,n/e,n/e,5,,0,245,80,,321,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,121,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,5,,0,245,80,,325,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,119,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,218,,201,,0,,n/e,n/e,n/e,n/e,5,,0,245,80,,326,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,94,
06:00 - 07:00,73,,n/e,n/e,n/e,n/e,217,,200,,0,,n/e,n/e,n/e,n/e,6,,0,224,81,,323,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,63,
07:00 - 08:00,73,,n/e,n/e,n/e,n/e,217,,201,,0,,n/e,n/e,n/e,n/e,6,,0,7,114,,335,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,44,
08:00 - 09:00,72,,n/e,n/e,n/e,n/e,217,,199,,0,,n/e,n/e,n/e,n/e,6,,224,0,132,,582,,n/e,n/e,n/e,n/e,n/e,n/e,29,,1,,6,,n/e,n/e,24,
09:00 - 10:00,72,,n/e,n/e,n/e,n/e,217,,201,,0,,n/e,n/e,n/e,n/e,6,,260,0,160,,601,,n/e,n/e,n/e,n/e,n/e,n/e,29,,4,,6,,n/e,n/e,17,
10:00 - 11:00,72,,n/e,n/e,n/e,n/e,217,,200,,0,,n/e,n/e,n/e,n/e,6,,260,0,161,,595,,n/e,n/e,n/e,n/e,n/e,n/e,29,,9,,6,,n/e,n/e,13,
11:00 - 12:00,73,,n/e,n/e,n/e,n/e,216,,200,,0,,n/e,n/e,n/e,n/e,5,,260,0,160,,603,,n/e,n/e,n/e,n/e,n/e,n/e,29,,14,,6,,n/e,n/e,7,
12:00 - 13:00,73,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,213,0,134,,575,,n/e,n/e,n/e,n/e,n/e,n/e,30,,17,,6,,n/e,n/e,13,
13:00 - 14:00,73,,n/e,n/e,n/e,n/e,215,,198,,0,,n/e,n/e,n/e,n/e,5,,211,0,146,,575,,n/e,n/e,n/e,n/e,n/e,n/e,30,,15,,6,,n/e,n/e,9,
14:00 - 15:00,73,,n/e,n/e,n/e,n/e,215,,199,,0,,n/e,n/e,n/e,n/e,5,,211,0,145,,578,,n/e,n/e,n/e,n/e,n/e,n/e,28,,12,,6,,n/e,n/e,10,
15:00 - 16:00,73,,n/e,n/e,n/e,n/e,215,,199,,0,,n/e,n/e,n/e,n/e,5,,211,0,145,,572,,n/e,n/e,n/e,n/e,n/e,n/e,29,,7,,6,,n/e,n/e,15,
16:00 - 17:00,73,,n/e,n/e,n/e,n/e,216,,199,,0,,n/e,n/e,n/e,n/e,5,,211,0,167,,575,,n/e,n/e,n/e,n/e,n/e,n/e,29,,2,,6,,n/e,n/e,17,
17:00 - 18:00,73,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,261,0,195,,700,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,22,
18:00 - 19:00,73,,n/e,n/e,n/e,n/e,216,,201,,0,,n/e,n/e,n/e,n/e,5,,259,0,194,,681,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,25,
19:00 - 20:00,73,,n/e,n/e,n/e,n/e,216,,199,,0,,n/e,n/e,n/e,n/e,5,,259,0,197,,698,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,22,
20:00 - 21:00,73,,n/e,n/e,n/e,n/e,217,,199,,0,,n/e,n/e,n/e,n/e,5,,259,0,191,,675,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,40,
21:00 - 22:00,73,,n/e,n/e,n/e,n/e,217,,200,,0,,n/e,n/e,n/e,n/e,5,,183,0,171,,577,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,30,
22:00 - 23:00,73,,n/e,n/e,n/e,n/e,217,,201,,0,,n/e,n/e,n/e,n/e,5,,30,4,149,,484,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,37,
23:00 - 00:00,73,,n/e,n/e,n/e,n/e,218,,201,,0,,n/e,n/e,n/e,n/e,5,,0,6,142,,511,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,41,
00:00 - 01:00,73,,n/e,n/e,n/e,n/e,218,,199,,0,,n/e,n/e,n/e,n/e,5,,0,6,117,,406,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,72,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,5,,0,59,80,,323,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,98,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,219,,201,,0,,n/e,n/e,n/e,n/e,5,,0,245,79,,330,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,126,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,219,,200,,0,,n/e,n/e,n/e,n/e,5,,0,245,79,,310,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,195,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,219,,201,,0,,n/e,n/e,n/e,n/e,5,,0,245,79,,319,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,249,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,219,,201,,0,,n/e,n/e,n/e,n/e,5,,0,245,79,,324,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,262,
06:00 - 07:00,73,,n/e,n/e,n/e,n/e,219,,202,,0,,n/e,n/e,n/e,n/e,6,,0,222,79,,312,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,280,
07:00 - 08:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,6,,0,5,110,,327,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,298,
08:00 - 09:00,73,,n/e,n/e,n/e,n/e,218,,198,,0,,n/e,n/e,n/e,n/e,6,,251,0,134,,565,,n/e,n/e,n/e,n/e,n/e,n/e,30,,1,,6,,n/e,n/e,347,
09:00 - 10:00,72,,n/e,n/e,n/e,n/e,218,,196,,0,,n/e,n/e,n/e,n/e,6,,260,0,159,,599,,n/e,n/e,n/e,n/e,n/e,n/e,30,,3,,6,,n/e,n/e,361,
10:00 - 11:00,73,,n/e,n/e,n/e,n/e,218,,196,,0,,n/e,n/e,n/e,n/e,6,,260,0,161,,580,,n/e,n/e,n/e,n/e,n/e,n/e,30,,9,,6,,n/e,n/e,319,
11:00 - 12:00,73,,n/e,n/e,n/e,n/e,217,,196,,0,,n/e,n/e,n/e,n/e,5,,260,0,161,,548,,n/e,n/e,n/e,n/e,n/e,n/e,30,,14,,6,,n/e,n/e,262,
12:00 - 13:00,73,,n/e,n/e,n/e,n/e,217,,195,,0,,n/e,n/e,n/e,n/e,5,,210,0,131,,554,,n/e,n/e,n/e,n/e,n/e,n/e,30,,17,,6,,n/e,n/e,162,
13:00 - 14:00,73,,n/e,n/e,n/e,n/e,216,,197,,0,,n/e,n/e,n/e,n/e,5,,210,0,131,,522,,n/e,n/e,n/e,n/e,n/e,n/e,30,,18,,6,,n/e,n/e,82,
14:00 - 15:00,73,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,210,0,130,,555,,n/e,n/e,n/e,n/e,n/e,n/e,29,,15,,6,,n/e,n/e,33,
15:00 - 16:00,73,,n/e,n/e,n/e,n/e,216,,197,,0,,n/e,n/e,n/e,n/e,5,,210,0,150,,553,,n/e,n/e,n/e,n/e,n/e,n/e,30,,10,,6,,n/e,n/e,23,
16:00 - 17:00,73,,n/e,n/e,n/e,n/e,216,,197,,0,,n/e,n/e,n/e,n/e,5,,210,0,168,,568,,n/e,n/e,n/e,n/e,n/e,n/e,30,,3,,6,,n/e,n/e,41,
17:00 - 18:00,73,,n/e,n/e,n/e,n/e,217,,197,,0,,n/e,n/e,n/e,n/e,5,,261,0,183,,711,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,59,
18:00 - 19:00,73,,n/e,n/e,n/e,n/e,217,,199,,0,,n/e,n/e,n/e,n/e,5,,236,0,210,,704,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,68,
19:00 - 20:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,6,,230,0,213,,731,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,67,
20:00 - 21:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,6,,230,0,212,,717,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,64,
21:00 - 22:00,73,,n/e,n/e,n/e,n/e,218,,200,,0,,n/e,n/e,n/e,n/e,6,,186,0,191,,575,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,71,
22:00 - 23:00,73,,n/e,n/e,n/e,n/e,218,,199,,0,,n/e,n/e,n/e,n/e,6,,183,0,171,,562,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,87,
23:00 - 00:00,73,,n/e,n/e,n/e,n/e,219,,198,,0,,n/e,n/e,n/e,n/e,6,,181,0,167,,538,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,97,
00:00 - 01:00,73,,n/e,n/e,n/e,n/e,219,,199,,0,,n/e,n/e,n/e,n/e,6,,14,5,120,,453,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,6,,n/e,n/e,105,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,219,,200,,0,,n/e,n/e,n/e,n/e,6,,0,28,113,,335,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,133,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,220,,199,,0,,n/e,n/e,n/e,n/e,6,,0,245,77,,330,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,156,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,220,,199,,0,,n/e,n/e,n/e,n/e,6,,0,245,77,,320,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,155,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,220,,199,,0,,n/e,n/e,n/e,n/e,6,,0,245,77,,325,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,147,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,220,,198,,0,,n/e,n/e,n/e,n/e,6,,0,245,77,,343,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,147,
06:00 - 07:00,73,,n/e,n/e,n/e,n/e,219,,199,,0,,n/e,n/e,n/e,n/e,6,,0,225,77,,343,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,167,
07:00 - 08:00,73,,n/e,n/e,n/e,n/e,219,,200,,0,,n/e,n/e,n/e,n/e,6,,130,3,107,,341,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,156,
08:00 - 09:00,73,,n/e,n/e,n/e,n/e,219,,199,,0,,n/e,n/e,n/e,n/e,6,,260,0,141,,562,,n/e,n/e,n/e,n/e,n/e,n/e,29,,1,,6,,n/e,n/e,151,
09:00 - 10:00,72,,n/e,n/e,n/e,n/e,219,,197,,0,,n/e,n/e,n/e,n/e,6,,259,0,160,,649,,n/e,n/e,n/e,n/e,n/e,n/e,29,,2,,5,,n/e,n/e,154,
10:00 - 11:00,73,,n/e,n/e,n/e,n/e,219,,196,,0,,n/e,n/e,n/e,n/e,6,,259,0,199,,639,,n/e,n/e,n/e,n/e,n/e,n/e,29,,6,,5,,n/e,n/e,154,
11:00 - 12:00,73,,n/e,n/e,n/e,n/e,218,,198,,0,,n/e,n/e,n/e,n/e,6,,259,0,192,,636,,n/e,n/e,n/e,n/e,n/e,n/e,29,,10,,5,,n/e,n/e,153,
12:00 - 13:00,73,,n/e,n/e,n/e,n/e,217,,197,,0,,n/e,n/e,n/e,n/e,5,,259,0,174,,554,,n/e,n/e,n/e,n/e,n/e,n/e,30,,12,,5,,n/e,n/e,159,
13:00 - 14:00,73,,n/e,n/e,n/e,n/e,216,,197,,0,,n/e,n/e,n/e,n/e,5,,259,0,154,,560,,n/e,n/e,n/e,n/e,n/e,n/e,30,,12,,5,,n/e,n/e,161,
14:00 - 15:00,73,,n/e,n/e,n/e,n/e,217,,197,,0,,n/e,n/e,n/e,n/e,5,,259,0,153,,562,,n/e,n/e,n/e,n/e,n/e,n/e,28,,10,,5,,n/e,n/e,150,
15:00 - 16:00,73,,n/e,n/e,n/e,n/e,217,,197,,0,,n/e,n/e,n/e,n/e,5,,259,0,154,,666,,n/e,n/e,n/e,n/e,n/e,n/e,29,,6,,6,,n/e,n/e,149,
16:00 - 17:00,73,,n/e,n/e,n/e,n/e,217,,198,,0,,n/e,n/e,n/e,n/e,5,,259,0,171,,661,,n/e,n/e,n/e,n/e,n/e,n/e,29,,2,,6,,n/e,n/e,144,
17:00 - 18:00,73,,n/e,n/e,n/e,n/e,216,,199,,0,,n/e,n/e,n/e,n/e,5,,259,0,196,,742,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,123,
18:00 - 19:00,73,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,259,0,200,,760,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,99,
19:00 - 20:00,73,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,259,0,200,,756,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,97,
20:00 - 21:00,73,,n/e,n/e,n/e,n/e,217,,199,,0,,n/e,n/e,n/e,n/e,5,,259,0,199,,735,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,95,
21:00 - 22:00,73,,n/e,n/e,n/e,n/e,216,,198,,0,,n/e,n/e,n/e,n/e,5,,259,0,174,,632,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,78,
22:00 - 23:00,73,,n/e,n/e,n/e,n/e,217,,199,,0,,n/e,n/e,n/e,n/e,6,,259,0,153,,528,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,73,
23:00 - 00:00,73,,n/e,n/e,n/e,n/e,217,,199,,0,,n/e,n/e,n/e,n/e,6,,258,0,151,,529,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,56,
00:00 - 01:00,73,,n/e,n/e,n/e,n/e,218,,198,,0,,n/e,n/e,n/e,n/e,6,,249,0,132,,402,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,38,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,219,,198,,0,,n/e,n/e,n/e,n/e,6,,11,5,106,,342,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,26,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,220,,199,,0,,n/e,n/e,n/e,n/e,6,,0,29,78,,334,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,36,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,220,,200,,0,,n/e,n/e,n/e,n/e,6,,0,246,77,,328,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,51,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,221,,199,,0,,n/e,n/e,n/e,n/e,6,,0,246,76,,334,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,70,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,221,,200,,0,,n/e,n/e,n/e,n/e,6,,0,246,76,,346,,n/e,n/e,n/e,n/e,n/e,n/e,29,,0,,6,,n/e,n/e,63,
