index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-01-01 21:00:00+01:00,0.0,341.0,0.0,0.0,522.0
2023-01-01 21:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 21:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 21:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 22:00:00+01:00,0.0,459.0,0.0,0.0,350.0
2023-01-01 22:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 22:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 22:45:00+01:00,0.0,,0.0,0.0,
2023-01-01 23:00:00+01:00,0.0,448.0,0.0,0.0,321.0
2023-01-01 23:15:00+01:00,0.0,,0.0,0.0,
2023-01-01 23:30:00+01:00,0.0,,0.0,0.0,
2023-01-01 23:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 00:00:00+01:00,0.0,331.0,0.0,0.0,399.0
2023-01-02 00:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 00:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 00:45:00+01:00,0.0,,0.0,2.0,
2023-01-02 01:00:00+01:00,0.0,320.0,0.0,44.0,254.0
2023-01-02 01:15:00+01:00,0.0,,0.0,50.0,
2023-01-02 01:30:00+01:00,0.0,,0.0,53.0,
2023-01-02 01:45:00+01:00,0.0,,0.0,62.0,
2023-01-02 02:00:00+01:00,0.0,257.0,0.0,93.0,64.0
2023-01-02 02:15:00+01:00,0.0,,0.0,132.0,
2023-01-02 02:30:00+01:00,0.0,,0.0,140.0,
2023-01-02 02:45:00+01:00,0.0,,0.0,136.0,
2023-01-02 03:00:00+01:00,0.0,193.0,0.0,165.0,61.0
2023-01-02 03:15:00+01:00,0.0,,0.0,153.0,
2023-01-02 03:30:00+01:00,0.0,,0.0,155.0,
2023-01-02 03:45:00+01:00,0.0,,0.0,135.0,
2023-01-02 04:00:00+01:00,0.0,24.0,0.0,77.0,232.0
2023-01-02 04:15:00+01:00,0.0,,0.0,71.0,
2023-01-02 04:30:00+01:00,0.0,,0.0,67.0,
2023-01-02 04:45:00+01:00,0.0,,0.0,61.0,
2023-01-02 05:00:00+01:00,0.0,87.0,0.0,21.0,379.0
2023-01-02 05:15:00+01:00,0.0,,0.0,16.0,
2023-01-02 05:30:00+01:00,0.0,,0.0,20.0,
2023-01-02 05:45:00+01:00,0.0,,0.0,7.0,
2023-01-02 06:00:00+01:00,0.0,33.0,0.0,0.0,454.0
2023-01-02 06:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 06:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 06:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 07:00:00+01:00,0.0,155.0,0.0,8.0,286.0
2023-01-02 07:15:00+01:00,0.0,,0.0,20.0,
2023-01-02 07:30:00+01:00,0.0,,0.0,4.0,
2023-01-02 07:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 08:00:00+01:00,0.0,451.0,0.0,0.0,201.0
2023-01-02 08:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 08:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 08:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 09:00:00+01:00,0.0,579.0,0.0,0.0,127.0
2023-01-02 09:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 09:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 09:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 10:00:00+01:00,0.0,588.0,0.0,0.0,70.0
2023-01-02 10:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 10:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 10:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 11:00:00+01:00,0.0,568.0,0.0,0.0,91.0
2023-01-02 11:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 11:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 11:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 12:00:00+01:00,0.0,429.0,0.0,0.0,259.0
2023-01-02 12:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 12:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 12:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 13:00:00+01:00,0.0,293.0,0.0,0.0,315.0
2023-01-02 13:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 13:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 13:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 14:00:00+01:00,0.0,290.0,0.0,0.0,373.0
2023-01-02 14:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 14:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 14:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 15:00:00+01:00,0.0,418.0,0.0,0.0,356.0
2023-01-02 15:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 15:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 15:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 16:00:00+01:00,0.0,603.0,0.0,0.0,226.0
2023-01-02 16:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 16:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 16:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 17:00:00+01:00,0.0,610.0,0.0,0.0,414.0
2023-01-02 17:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 17:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 17:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 18:00:00+01:00,0.0,868.0,0.0,0.0,349.0
2023-01-02 18:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 18:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 18:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 19:00:00+01:00,0.0,960.0,0.0,0.0,272.0
2023-01-02 19:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 19:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 19:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 20:00:00+01:00,0.0,969.0,0.0,0.0,107.0
2023-01-02 20:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 20:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 20:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 21:00:00+01:00,0.0,934.0,0.0,0.0,204.0
2023-01-02 21:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 21:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 21:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 22:00:00+01:00,0.0,753.0,0.0,0.0,287.0
2023-01-02 22:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 22:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 22:45:00+01:00,0.0,,0.0,0.0,
2023-01-02 23:00:00+01:00,0.0,959.0,0.0,0.0,36.0
2023-01-02 23:15:00+01:00,0.0,,0.0,0.0,
2023-01-02 23:30:00+01:00,0.0,,0.0,0.0,
2023-01-02 23:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 00:00:00+01:00,0.0,720.0,0.0,0.0,71.0
2023-01-03 00:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 00:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 00:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 01:00:00+01:00,0.0,705.0,0.0,0.0,26.0
2023-01-03 01:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 01:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 01:45:00+01:00,0.0,,0.0,2.0,
2023-01-03 02:00:00+01:00,0.0,631.0,0.0,17.0,0.0
2023-01-03 02:15:00+01:00,0.0,,0.0,17.0,
2023-01-03 02:30:00+01:00,0.0,,0.0,23.0,
2023-01-03 02:45:00+01:00,0.0,,0.0,25.0,
2023-01-03 03:00:00+01:00,0.0,542.0,0.0,5.0,0.0
2023-01-03 03:15:00+01:00,0.0,,0.0,5.0,
2023-01-03 03:30:00+01:00,0.0,,0.0,8.0,
2023-01-03 03:45:00+01:00,0.0,,0.0,3.0,
2023-01-03 04:00:00+01:00,0.0,427.0,0.0,0.0,58.0
2023-01-03 04:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 04:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 04:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 05:00:00+01:00,0.0,337.0,0.0,0.0,193.0
2023-01-03 05:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 05:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 05:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 06:00:00+01:00,0.0,299.0,0.0,0.0,342.0
2023-01-03 06:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 06:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 06:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 07:00:00+01:00,0.0,536.0,0.0,0.0,163.0
2023-01-03 07:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 07:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 07:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 08:00:00+01:00,0.0,265.0,0.0,0.0,388.0
2023-01-03 08:15:00+01:00,1.0,,1.0,0.0,
2023-01-03 08:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 08:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 09:00:00+01:00,0.0,91.0,0.0,0.0,375.0
2023-01-03 09:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 09:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 09:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 10:00:00+01:00,0.0,90.0,0.0,0.0,256.0
2023-01-03 10:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 10:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 10:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 11:00:00+01:00,0.0,117.0,0.0,0.0,218.0
2023-01-03 11:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 11:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 11:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 12:00:00+01:00,0.0,16.0,0.0,0.0,324.0
2023-01-03 12:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 12:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 12:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 13:00:00+01:00,0.0,37.0,0.0,0.0,332.0
2023-01-03 13:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 13:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 13:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 14:00:00+01:00,0.0,110.0,0.0,0.0,423.0
2023-01-03 14:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 14:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 14:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 15:00:00+01:00,0.0,615.0,0.0,0.0,384.0
2023-01-03 15:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 15:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 15:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 16:00:00+01:00,0.0,600.0,0.0,0.0,371.0
2023-01-03 16:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 16:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 16:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 17:00:00+01:00,0.0,725.0,0.0,0.0,324.0
2023-01-03 17:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 17:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 17:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 18:00:00+01:00,0.0,757.0,0.0,0.0,262.0
2023-01-03 18:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 18:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 18:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 19:00:00+01:00,0.0,648.0,0.0,0.0,247.0
2023-01-03 19:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 19:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 19:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 20:00:00+01:00,0.0,794.0,0.0,0.0,143.0
2023-01-03 20:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 20:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 20:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 21:00:00+01:00,0.0,632.0,0.0,0.0,226.0
2023-01-03 21:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 21:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 21:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 22:00:00+01:00,0.0,763.0,0.0,0.0,55.0
2023-01-03 22:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 22:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 22:45:00+01:00,0.0,,0.0,0.0,
2023-01-03 23:00:00+01:00,0.0,749.0,0.0,0.0,24.0
2023-01-03 23:15:00+01:00,0.0,,0.0,0.0,
2023-01-03 23:30:00+01:00,0.0,,0.0,0.0,
2023-01-03 23:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 00:00:00+01:00,0.0,613.0,0.0,0.0,43.0
2023-01-04 00:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 00:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 00:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 01:00:00+01:00,0.0,534.0,0.0,0.0,36.0
2023-01-04 01:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 01:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 01:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 02:00:00+01:00,0.0,569.0,0.0,3.0,0.0
2023-01-04 02:15:00+01:00,0.0,,0.0,1.0,
2023-01-04 02:30:00+01:00,0.0,,0.0,1.0,
2023-01-04 02:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 03:00:00+01:00,0.0,655.0,0.0,0.0,0.0
2023-01-04 03:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 03:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 03:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 04:00:00+01:00,0.0,586.0,0.0,0.0,0.0
2023-01-04 04:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 04:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 04:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 05:00:00+01:00,0.0,698.0,0.0,0.0,29.0
2023-01-04 05:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 05:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 05:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 06:00:00+01:00,0.0,948.0,0.0,0.0,0.0
2023-01-04 06:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 06:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 06:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 07:00:00+01:00,0.0,1014.0,0.0,0.0,0.0
2023-01-04 07:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 07:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 07:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 08:00:00+01:00,0.0,945.0,0.0,0.0,0.0
2023-01-04 08:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 08:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 08:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 09:00:00+01:00,0.0,983.0,0.0,0.0,0.0
2023-01-04 09:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 09:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 09:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 10:00:00+01:00,0.0,956.0,0.0,0.0,0.0
2023-01-04 10:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 10:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 10:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 11:00:00+01:00,0.0,695.0,0.0,0.0,0.0
2023-01-04 11:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 11:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 11:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 12:00:00+01:00,0.0,607.0,0.0,0.0,0.0
2023-01-04 12:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 12:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 12:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 13:00:00+01:00,0.0,335.0,0.0,0.0,0.0
2023-01-04 13:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 13:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 13:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 14:00:00+01:00,0.0,213.0,0.0,0.0,90.0
2023-01-04 14:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 14:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 14:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 15:00:00+01:00,0.0,216.0,0.0,0.0,115.0
2023-01-04 15:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 15:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 15:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 16:00:00+01:00,0.0,387.0,0.0,0.0,33.0
2023-01-04 16:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 16:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 16:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 17:00:00+01:00,0.0,723.0,0.0,0.0,120.0
2023-01-04 17:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 17:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 17:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 18:00:00+01:00,0.0,873.0,0.0,0.0,0.0
2023-01-04 18:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 18:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 18:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 19:00:00+01:00,0.0,920.0,0.0,0.0,51.0
2023-01-04 19:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 19:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 19:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 20:00:00+01:00,0.0,964.0,0.0,0.0,87.0
2023-01-04 20:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 20:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 20:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 21:00:00+01:00,0.0,1016.0,0.0,0.0,63.0
2023-01-04 21:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 21:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 21:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 22:00:00+01:00,0.0,887.0,0.0,0.0,91.0
2023-01-04 22:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 22:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 22:45:00+01:00,0.0,,0.0,0.0,
2023-01-04 23:00:00+01:00,0.0,695.0,0.0,0.0,208.0
2023-01-04 23:15:00+01:00,0.0,,0.0,0.0,
2023-01-04 23:30:00+01:00,0.0,,0.0,0.0,
2023-01-04 23:45:00+01:00,0.0,,0.0,0.0,
2023-01-05 00:00:00+01:00,0.0,779.0,0.0,0.0,1.0
2023-01-05 00:15:00+01:00,0.0,,0.0,0.0,
2023-01-05 00:30:00+01:00,0.0,,0.0,0.0,
2023-01-05 00:45:00+01:00,0.0,,0.0,1.0,
2023-01-05 01:00:00+01:00,0.0,393.0,0.0,24.0,16.0
2023-01-05 01:15:00+01:00,0.0,,0.0,44.0,
2023-01-05 01:30:00+01:00,0.0,,0.0,52.0,
2023-01-05 01:45:00+01:00,0.0,,0.0,67.0,
2023-01-05 02:00:00+01:00,0.0,158.0,0.0,100.0,76.0
2023-01-05 02:15:00+01:00,0.0,,0.0,105.0,
2023-01-05 02:30:00+01:00,0.0,,0.0,95.0,
2023-01-05 02:45:00+01:00,0.0,,0.0,94.0,
2023-01-05 03:00:00+01:00,0.0,245.0,0.0,112.0,0.0
2023-01-05 03:15:00+01:00,0.0,,0.0,112.0,
2023-01-05 03:30:00+01:00,0.0,,0.0,113.0,
2023-01-05 03:45:00+01:00,0.0,,0.0,114.0,
2023-01-05 04:00:00+01:00,0.0,184.0,0.0,99.0,4.0
2023-01-05 04:15:00+01:00,0.0,,0.0,104.0,
2023-01-05 04:30:00+01:00,0.0,,0.0,106.0,
2023-01-05 04:45:00+01:00,0.0,,0.0,104.0,
2023-01-05 05:00:00+01:00,0.0,66.0,0.0,84.0,124.0
2023-01-05 05:15:00+01:00,0.0,,0.0,68.0,
2023-01-05 05:30:00+01:00,0.0,,0.0,61.0,
2023-01-05 05:45:00+01:00,0.0,,0.0,43.0,
2023-01-05 06:00:00+01:00,0.0,143.0,0.0,9.0,121.0
2023-01-05 06:15:00+01:00,0.0,,0.0,0.0,
2023-01-05 06:30:00+01:00,0.0,,0.0,0.0,
2023-01-05 06:45:00+01:00,0.0,,0.0,0.0,
2023-01-05 07:00:00+01:00,0.0,284.0,0.0,0.0,78.0
2023-01-05 07:15:00+01:00,0.0,,0.0,0.0,
2023-01-05 07:30:00+01:00,0.0,,0.0,0.0,
2023-01-05 07:45:00+01:00,0.0,,0.0,0.0,
2023-01-05 08:00:00+01:00,0.0,628.0,0.0,0.0,0.0
2023-01-05 08:15:00+01:00,0.0,,0.0,0.0,
2023-01-05 08:30:00+01:00,0.0,,0.0,0.0,
2023-01-05 08:45:00+01:00,0.0,,0.0,0.0,
2023-01-05 09:00:00+01:00,0.0,656.0,0.0,0.0,0.0
2023-01-05 09:15:00+01:00,0.0,,0.0,0.0,
2023-01-05 09:30:00+01:00,0.0,,0.0,0.0,
2023-01-05 09:45:00+01:00,0.0,,0.0,0.0,
2023-01-05 10:00:00+01:00,0.0,787.0,0.0,0.0,0.0
2023-01-05 10:15:00+01:00,0.0,,0.0,0.0,
2023-01-05 10:30:00+01:00,0.0,,0.0,0.0,
2023-01-05 10:45:00+01:00,0.0,,0.0,0.0,
