index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-01-01 14:30:00+0000,125.0,,,294.0,452.0,
2022-01-01 14:45:00+0000,140.0,,,294.0,446.0,
2022-01-01 15:00:00+0000,89.0,0.0,178.0,389.0,479.0,410.0
2022-01-01 15:15:00+0000,119.0,,,460.0,438.0,
2022-01-01 15:30:00+0000,145.0,,,459.0,453.0,
2022-01-01 15:45:00+0000,180.0,,,416.0,483.0,
2022-01-01 16:00:00+0000,187.0,0.0,200.0,383.0,503.0,307.0
2022-01-01 16:15:00+0000,207.0,,,370.0,516.0,
2022-01-01 16:30:00+0000,210.0,,,352.0,513.0,
2022-01-01 16:45:00+0000,202.0,,,324.0,508.0,
2022-01-01 17:00:00+0000,215.0,0.0,207.0,369.0,444.0,460.0
2022-01-01 17:15:00+0000,196.0,,,308.0,464.0,
2022-01-01 17:30:00+0000,235.0,,,365.0,439.0,
2022-01-01 17:45:00+0000,219.0,,,323.0,427.0,
2022-01-01 18:00:00+0000,248.0,0.0,208.0,322.0,399.0,781.0
2022-01-01 18:15:00+0000,237.0,,,311.0,407.0,
2022-01-01 18:30:00+0000,212.0,,,317.0,408.0,
2022-01-01 18:45:00+0000,216.0,,,304.0,400.0,
2022-01-01 19:00:00+0000,284.0,0.0,208.0,291.0,353.0,922.0
2022-01-01 19:15:00+0000,255.0,,,314.0,356.0,
2022-01-01 19:30:00+0000,193.0,,,294.0,380.0,
2022-01-01 19:45:00+0000,186.0,,,307.0,387.0,
2022-01-01 20:00:00+0000,295.0,0.0,179.0,288.0,350.0,959.0
2022-01-01 20:15:00+0000,302.0,,,240.0,373.0,
2022-01-01 20:30:00+0000,296.0,,,267.0,352.0,
2022-01-01 20:45:00+0000,286.0,,,231.0,351.0,
2022-01-01 21:00:00+0000,225.0,0.0,188.0,54.0,384.0,1097.0
2022-01-01 21:15:00+0000,237.0,,,14.0,400.0,
2022-01-01 21:30:00+0000,213.0,,,0.0,433.0,
2022-01-01 21:45:00+0000,191.0,,,0.0,433.0,
2022-01-01 22:00:00+0000,206.0,0.0,155.0,0.0,295.0,1128.0
2022-01-01 22:15:00+0000,188.0,,,0.0,287.0,
2022-01-01 22:30:00+0000,141.0,,,0.0,278.0,
2022-01-01 22:45:00+0000,149.0,,,0.0,239.0,
2022-01-01 23:00:00+0000,277.0,0.0,148.0,1.0,139.0,818.0
2022-01-01 23:15:00+0000,0.0,,,0.0,213.0,
2022-01-01 23:30:00+0000,311.0,,,0.0,205.0,
2022-01-01 23:45:00+0000,308.0,,,0.0,210.0,
2022-01-02 00:00:00+0000,313.0,0.0,156.0,0.0,140.0,1004.0
2022-01-02 00:15:00+0000,327.0,,,0.0,150.0,
2022-01-02 00:30:00+0000,302.0,,,0.0,179.0,
2022-01-02 00:45:00+0000,280.0,,,0.0,200.0,
2022-01-02 01:00:00+0000,206.0,0.0,148.0,0.0,151.0,959.0
2022-01-02 01:15:00+0000,218.0,,,0.0,107.0,
2022-01-02 01:30:00+0000,207.0,,,0.0,120.0,
2022-01-02 01:45:00+0000,191.0,,,0.0,134.0,
2022-01-02 02:00:00+0000,170.0,0.0,148.0,0.0,131.0,866.0
2022-01-02 02:15:00+0000,0.0,,,0.0,102.0,
2022-01-02 02:30:00+0000,0.0,,,0.0,101.0,
2022-01-02 02:45:00+0000,0.0,,,0.0,123.0,
2022-01-02 03:00:00+0000,0.0,0.0,136.0,0.0,181.0,637.0
2022-01-02 03:15:00+0000,0.0,,,0.0,188.0,
2022-01-02 03:30:00+0000,198.0,,,0.0,197.0,
2022-01-02 03:45:00+0000,194.0,,,0.0,199.0,
2022-01-02 04:00:00+0000,200.0,0.0,151.0,0.0,176.0,668.0
2022-01-02 04:15:00+0000,212.0,,,0.0,182.0,
2022-01-02 04:30:00+0000,222.0,,,0.0,177.0,
2022-01-02 04:45:00+0000,232.0,,,0.0,208.0,
2022-01-02 05:00:00+0000,0.0,0.0,202.0,0.0,133.0,759.0
2022-01-02 05:15:00+0000,203.0,,,0.0,160.0,
2022-01-02 05:30:00+0000,197.0,,,0.0,204.0,
2022-01-02 05:45:00+0000,0.0,,,0.0,233.0,
2022-01-02 06:00:00+0000,0.0,0.0,189.0,0.0,233.0,843.0
2022-01-02 06:15:00+0000,251.0,,,0.0,203.0,
2022-01-02 06:30:00+0000,269.0,,,0.0,160.0,
2022-01-02 06:45:00+0000,294.0,,,0.0,123.0,
2022-01-02 07:00:00+0000,319.0,0.0,173.0,6.0,136.0,862.0
2022-01-02 07:15:00+0000,328.0,,,41.0,115.0,
2022-01-02 07:30:00+0000,370.0,,,75.0,106.0,
2022-01-02 07:45:00+0000,414.0,,,74.0,109.0,
2022-01-02 08:00:00+0000,319.0,0.0,174.0,121.0,104.0,896.0
2022-01-02 08:15:00+0000,0.0,,,150.0,73.0,
2022-01-02 08:30:00+0000,349.0,,,130.0,79.0,
2022-01-02 08:45:00+0000,346.0,,,102.0,81.0,
2022-01-02 09:00:00+0000,398.0,0.0,152.0,212.0,46.0,913.0
2022-01-02 09:15:00+0000,0.0,,,288.0,82.0,
2022-01-02 09:30:00+0000,73.0,,,278.0,75.0,
2022-01-02 09:45:00+0000,0.0,,,286.0,93.0,
2022-01-02 10:00:00+0000,571.0,0.0,116.0,405.0,125.0,646.0
2022-01-02 10:15:00+0000,600.0,,,380.0,144.0,
2022-01-02 10:30:00+0000,607.0,,,391.0,153.0,
2022-01-02 10:45:00+0000,0.0,,,390.0,149.0,
2022-01-02 11:00:00+0000,625.0,0.0,111.0,388.0,59.0,727.0
2022-01-02 11:15:00+0000,629.0,,,373.0,98.0,
2022-01-02 11:30:00+0000,601.0,,,351.0,116.0,
2022-01-02 11:45:00+0000,593.0,,,360.0,136.0,
2022-01-02 12:00:00+0000,561.0,0.0,19.0,409.0,196.0,311.0
2022-01-02 12:15:00+0000,635.0,,,474.0,251.0,
2022-01-02 12:30:00+0000,626.0,,,460.0,285.0,
2022-01-02 12:45:00+0000,619.0,,,456.0,293.0,
2022-01-02 13:00:00+0000,636.0,0.0,147.0,486.0,259.0,517.0
2022-01-02 13:15:00+0000,0.0,,,444.0,259.0,
2022-01-02 13:30:00+0000,647.0,,,453.0,250.0,
2022-01-02 13:45:00+0000,672.0,,,500.0,319.0,
2022-01-02 14:00:00+0000,0.0,0.0,158.0,550.0,351.0,479.0
2022-01-02 14:15:00+0000,0.0,,,575.0,375.0,
2022-01-02 14:30:00+0000,662.0,,,569.0,364.0,
2022-01-02 14:45:00+0000,689.0,,,586.0,369.0,
2022-01-02 15:00:00+0000,616.0,0.0,191.0,662.0,275.0,510.0
2022-01-02 15:15:00+0000,0.0,,,713.0,290.0,
2022-01-02 15:30:00+0000,0.0,,,735.0,290.0,
2022-01-02 15:45:00+0000,660.0,,,697.0,223.0,
2022-01-02 16:00:00+0000,673.0,0.0,183.0,695.0,322.0,350.0
2022-01-02 16:15:00+0000,668.0,,,677.0,326.0,
2022-01-02 16:30:00+0000,0.0,,,633.0,277.0,
2022-01-02 16:45:00+0000,0.0,,,614.0,222.0,
2022-01-02 17:00:00+0000,642.0,0.0,194.0,678.0,212.0,448.0
2022-01-02 17:15:00+0000,0.0,,,699.0,211.0,
2022-01-02 17:30:00+0000,656.0,,,694.0,186.0,
2022-01-02 17:45:00+0000,637.0,,,683.0,179.0,
2022-01-02 18:00:00+0000,653.0,0.0,148.0,658.0,202.0,471.0
2022-01-02 18:15:00+0000,657.0,,,650.0,201.0,
2022-01-02 18:30:00+0000,652.0,,,677.0,264.0,
2022-01-02 18:45:00+0000,0.0,,,675.0,235.0,
2022-01-02 19:00:00+0000,759.0,0.0,165.0,638.0,174.0,685.0
2022-01-02 19:15:00+0000,753.0,,,613.0,158.0,
2022-01-02 19:30:00+0000,749.0,,,574.0,102.0,
2022-01-02 19:45:00+0000,760.0,,,551.0,65.0,
2022-01-02 20:00:00+0000,835.0,0.0,189.0,617.0,48.0,906.0
2022-01-02 20:15:00+0000,873.0,,,691.0,47.0,
2022-01-02 20:30:00+0000,839.0,,,664.0,46.0,
2022-01-02 20:45:00+0000,854.0,,,649.0,48.0,
2022-01-02 21:00:00+0000,845.0,0.0,205.0,471.0,50.0,1081.0
2022-01-02 21:15:00+0000,824.0,,,382.0,49.0,
2022-01-02 21:30:00+0000,795.0,,,348.0,48.0,
2022-01-02 21:45:00+0000,817.0,,,409.0,46.0,
2022-01-02 22:00:00+0000,829.0,0.0,175.0,431.0,45.0,1039.0
2022-01-02 22:15:00+0000,0.0,,,417.0,44.0,
2022-01-02 22:30:00+0000,0.0,,,408.0,43.0,
2022-01-02 22:45:00+0000,782.0,,,462.0,46.0,
2022-01-02 23:00:00+0000,723.0,0.0,120.0,385.0,63.0,764.0
2022-01-02 23:15:00+0000,702.0,,,369.0,92.0,
2022-01-02 23:30:00+0000,668.0,,,390.0,161.0,
2022-01-02 23:45:00+0000,632.0,,,395.0,194.0,
2022-01-03 00:00:00+0000,484.0,0.0,27.0,386.0,280.0,522.0
2022-01-03 00:15:00+0000,449.0,,,401.0,312.0,
2022-01-03 00:30:00+0000,473.0,,,413.0,281.0,
2022-01-03 00:45:00+0000,465.0,,,423.0,284.0,
2022-01-03 01:00:00+0000,441.0,0.0,4.0,465.0,303.0,455.0
2022-01-03 01:15:00+0000,0.0,,,498.0,317.0,
2022-01-03 01:30:00+0000,0.0,,,515.0,299.0,
2022-01-03 01:45:00+0000,451.0,,,540.0,318.0,
2022-01-03 02:00:00+0000,455.0,0.0,0.0,530.0,285.0,438.0
2022-01-03 02:15:00+0000,459.0,,,541.0,305.0,
2022-01-03 02:30:00+0000,454.0,,,600.0,317.0,
2022-01-03 02:45:00+0000,476.0,,,632.0,318.0,
2022-01-03 03:00:00+0000,531.0,0.0,43.0,658.0,253.0,601.0
2022-01-03 03:15:00+0000,550.0,,,678.0,228.0,
2022-01-03 03:30:00+0000,584.0,,,699.0,266.0,
2022-01-03 03:45:00+0000,574.0,,,668.0,264.0,
2022-01-03 04:00:00+0000,635.0,0.0,165.0,709.0,124.0,841.0
2022-01-03 04:15:00+0000,575.0,,,706.0,80.0,
2022-01-03 04:30:00+0000,586.0,,,702.0,69.0,
2022-01-03 04:45:00+0000,650.0,,,709.0,56.0,
2022-01-03 05:00:00+0000,698.0,0.0,174.0,918.0,68.0,790.0
2022-01-03 05:15:00+0000,693.0,,,914.0,45.0,
2022-01-03 05:30:00+0000,717.0,,,907.0,49.0,
2022-01-03 05:45:00+0000,744.0,,,899.0,68.0,
2022-01-03 06:00:00+0000,947.0,0.0,189.0,1005.0,73.0,1003.0
2022-01-03 06:15:00+0000,889.0,,,1110.0,92.0,
2022-01-03 06:30:00+0000,921.0,,,1145.0,93.0,
2022-01-03 06:45:00+0000,924.0,,,1150.0,91.0,
2022-01-03 07:00:00+0000,868.0,0.0,175.0,1103.0,135.0,991.0
2022-01-03 07:15:00+0000,1007.0,,,1214.0,105.0,
2022-01-03 07:30:00+0000,1064.0,,,1221.0,90.0,
2022-01-03 07:45:00+0000,1094.0,,,1169.0,84.0,
2022-01-03 08:00:00+0000,1104.0,0.0,188.0,1101.0,75.0,1121.0
2022-01-03 08:15:00+0000,1112.0,,,1062.0,63.0,
2022-01-03 08:30:00+0000,1119.0,,,1026.0,49.0,
2022-01-03 08:45:00+0000,1106.0,,,1005.0,50.0,
2022-01-03 09:00:00+0000,1054.0,0.0,195.0,1084.0,50.0,1252.0
2022-01-03 09:15:00+0000,1005.0,,,1092.0,63.0,
2022-01-03 09:30:00+0000,992.0,,,1106.0,64.0,
2022-01-03 09:45:00+0000,964.0,,,1090.0,69.0,
2022-01-03 10:00:00+0000,965.0,0.0,172.0,1100.0,79.0,1207.0
2022-01-03 10:15:00+0000,975.0,,,1122.0,73.0,
2022-01-03 10:30:00+0000,961.0,,,1150.0,57.0,
2022-01-03 10:45:00+0000,972.0,,,1162.0,66.0,
2022-01-03 11:00:00+0000,925.0,0.0,164.0,1141.0,71.0,1175.0
2022-01-03 11:15:00+0000,944.0,,,1163.0,80.0,
2022-01-03 11:30:00+0000,913.0,,,1149.0,89.0,
2022-01-03 11:45:00+0000,914.0,,,1165.0,96.0,
2022-01-03 12:00:00+0000,812.0,0.0,164.0,1067.0,96.0,976.0
2022-01-03 12:15:00+0000,844.0,,,1085.0,86.0,
2022-01-03 12:30:00+0000,850.0,,,1071.0,88.0,
2022-01-03 12:45:00+0000,860.0,,,1072.0,90.0,
2022-01-03 13:00:00+0000,815.0,0.0,186.0,1060.0,104.0,1037.0
2022-01-03 13:15:00+0000,805.0,,,1021.0,68.0,
2022-01-03 13:30:00+0000,829.0,,,1031.0,73.0,
2022-01-03 13:45:00+0000,829.0,,,1098.0,74.0,
2022-01-03 14:00:00+0000,658.0,0.0,205.0,1111.0,91.0,927.0
2022-01-03 14:15:00+0000,616.0,,,1058.0,83.0,
2022-01-03 14:30:00+0000,643.0,,,1017.0,67.0,
2022-01-03 14:45:00+0000,674.0,,,1005.0,62.0,
2022-01-03 15:00:00+0000,611.0,0.0,175.0,1032.0,62.0,815.0
2022-01-03 15:15:00+0000,649.0,,,1080.0,60.0,
2022-01-03 15:30:00+0000,647.0,,,1086.0,63.0,
2022-01-03 15:45:00+0000,663.0,,,1087.0,66.0,
2022-01-03 16:00:00+0000,767.0,0.0,200.0,1054.0,91.0,882.0
2022-01-03 16:15:00+0000,732.0,,,888.0,116.0,
2022-01-03 16:30:00+0000,662.0,,,883.0,119.0,
2022-01-03 16:45:00+0000,623.0,,,824.0,125.0,
2022-01-03 17:00:00+0000,638.0,0.0,206.0,770.0,140.0,1057.0
2022-01-03 17:15:00+0000,671.0,,,738.0,168.0,
2022-01-03 17:30:00+0000,683.0,,,759.0,165.0,
2022-01-03 17:45:00+0000,671.0,,,741.0,181.0,
2022-01-03 18:00:00+0000,689.0,0.0,180.0,766.0,141.0,1157.0
2022-01-03 18:15:00+0000,685.0,,,733.0,121.0,
2022-01-03 18:30:00+0000,663.0,,,719.0,128.0,
2022-01-03 18:45:00+0000,689.0,,,708.0,160.0,
2022-01-03 19:00:00+0000,780.0,0.0,178.0,669.0,127.0,1378.0
2022-01-03 19:15:00+0000,811.0,,,704.0,182.0,
2022-01-03 19:30:00+0000,783.0,,,649.0,236.0,
2022-01-03 19:45:00+0000,838.0,,,669.0,223.0,
2022-01-03 20:00:00+0000,727.0,0.0,207.0,550.0,109.0,1574.0
2022-01-03 20:15:00+0000,749.0,,,546.0,133.0,
2022-01-03 20:30:00+0000,739.0,,,546.0,172.0,
2022-01-03 20:45:00+0000,725.0,,,566.0,255.0,
2022-01-03 21:00:00+0000,681.0,0.0,185.0,431.0,195.0,1234.0
2022-01-03 21:15:00+0000,657.0,,,424.0,210.0,
2022-01-03 21:30:00+0000,612.0,,,407.0,305.0,
2022-01-03 21:45:00+0000,592.0,,,392.0,429.0,
2022-01-03 22:00:00+0000,635.0,0.0,185.0,325.0,417.0,1221.0
2022-01-03 22:15:00+0000,636.0,,,331.0,440.0,
2022-01-03 22:30:00+0000,576.0,,,309.0,517.0,
2022-01-03 22:45:00+0000,554.0,,,330.0,493.0,
2022-01-03 23:00:00+0000,657.0,0.0,165.0,440.0,214.0,1239.0
2022-01-03 23:15:00+0000,601.0,,,329.0,300.0,
2022-01-03 23:30:00+0000,628.0,,,363.0,258.0,
2022-01-03 23:45:00+0000,575.0,,,319.0,241.0,
2022-01-04 00:00:00+0000,528.0,0.0,142.0,262.0,201.0,1013.0
2022-01-04 00:15:00+0000,591.0,,,246.0,185.0,
2022-01-04 00:30:00+0000,581.0,,,228.0,197.0,
2022-01-04 00:45:00+0000,0.0,,,229.0,187.0,
2022-01-04 01:00:00+0000,0.0,0.0,136.0,110.0,193.0,829.0
2022-01-04 01:15:00+0000,450.0,,,104.0,195.0,
2022-01-04 01:30:00+0000,44.0,,,108.0,198.0,
2022-01-04 01:45:00+0000,429.0,,,101.0,200.0,
2022-01-04 02:00:00+0000,398.0,0.0,141.0,72.0,243.0,572.0
2022-01-04 02:15:00+0000,361.0,,,74.0,275.0,
2022-01-04 02:30:00+0000,310.0,,,64.0,276.0,
2022-01-04 02:45:00+0000,336.0,,,94.0,192.0,
2022-01-04 03:00:00+0000,375.0,0.0,161.0,85.0,186.0,560.0
2022-01-04 03:15:00+0000,385.0,,,159.0,168.0,
2022-01-04 03:30:00+0000,411.0,,,223.0,182.0,
2022-01-04 03:45:00+0000,507.0,,,270.0,262.0,
2022-01-04 04:00:00+0000,589.0,0.0,171.0,350.0,285.0,492.0
2022-01-04 04:15:00+0000,590.0,,,368.0,279.0,
2022-01-04 04:30:00+0000,628.0,,,360.0,194.0,
2022-01-04 04:45:00+0000,663.0,,,355.0,123.0,
2022-01-04 05:00:00+0000,662.0,0.0,136.0,611.0,80.0,423.0
2022-01-04 05:15:00+0000,727.0,,,653.0,47.0,
2022-01-04 05:30:00+0000,720.0,,,664.0,43.0,
2022-01-04 05:45:00+0000,753.0,,,675.0,50.0,
2022-01-04 06:00:00+0000,662.0,0.0,211.0,758.0,84.0,609.0
2022-01-04 06:15:00+0000,629.0,,,806.0,79.0,
2022-01-04 06:30:00+0000,585.0,,,800.0,84.0,
2022-01-04 06:45:00+0000,614.0,,,819.0,86.0,
2022-01-04 07:00:00+0000,634.0,0.0,194.0,807.0,236.0,931.0
2022-01-04 07:15:00+0000,666.0,,,796.0,137.0,
2022-01-04 07:30:00+0000,638.0,,,710.0,123.0,
2022-01-04 07:45:00+0000,623.0,,,696.0,115.0,
2022-01-04 08:00:00+0000,675.0,0.0,181.0,713.0,121.0,971.0
2022-01-04 08:15:00+0000,666.0,,,690.0,126.0,
2022-01-04 08:30:00+0000,654.0,,,657.0,112.0,
2022-01-04 08:45:00+0000,638.0,,,670.0,117.0,
2022-01-04 09:00:00+0000,701.0,0.0,164.0,696.0,77.0,856.0
2022-01-04 09:15:00+0000,717.0,,,731.0,61.0,
2022-01-04 09:30:00+0000,704.0,,,709.0,77.0,
2022-01-04 09:45:00+0000,695.0,,,724.0,76.0,
2022-01-04 10:00:00+0000,594.0,0.0,166.0,618.0,98.0,556.0
2022-01-04 10:15:00+0000,560.0,,,611.0,136.0,
2022-01-04 10:30:00+0000,543.0,,,630.0,157.0,
2022-01-04 10:45:00+0000,542.0,,,644.0,131.0,
2022-01-04 11:00:00+0000,643.0,0.0,166.0,690.0,63.0,576.0
2022-01-04 11:15:00+0000,696.0,,,718.0,62.0,
2022-01-04 11:30:00+0000,672.0,,,767.0,91.0,
2022-01-04 11:45:00+0000,663.0,,,770.0,115.0,
2022-01-04 12:00:00+0000,643.0,0.0,162.0,744.0,112.0,302.0
2022-01-04 12:15:00+0000,680.0,,,836.0,137.0,
2022-01-04 12:30:00+0000,683.0,,,867.0,164.0,
2022-01-04 12:45:00+0000,685.0,,,877.0,213.0,
2022-01-04 13:00:00+0000,627.0,0.0,209.0,940.0,173.0,616.0
2022-01-04 13:15:00+0000,505.0,,,983.0,190.0,
2022-01-04 13:30:00+0000,498.0,,,916.0,186.0,
2022-01-04 13:45:00+0000,494.0,,,917.0,264.0,
2022-01-04 14:00:00+0000,331.0,0.0,199.0,898.0,455.0,794.0
2022-01-04 14:15:00+0000,288.0,,,954.0,471.0,
2022-01-04 14:30:00+0000,319.0,,,1002.0,400.0,
2022-01-04 14:45:00+0000,333.0,,,965.0,456.0,
2022-01-04 15:00:00+0000,344.0,0.0,170.0,1059.0,331.0,922.0
2022-01-04 15:15:00+0000,416.0,,,1130.0,271.0,
2022-01-04 15:30:00+0000,562.0,,,1164.0,201.0,
2022-01-04 15:45:00+0000,597.0,,,1135.0,224.0,
2022-01-04 16:00:00+0000,698.0,0.0,199.0,1158.0,389.0,924.0
2022-01-04 16:15:00+0000,672.0,,,1074.0,473.0,
2022-01-04 16:30:00+0000,665.0,,,1043.0,496.0,
2022-01-04 16:45:00+0000,659.0,,,955.0,578.0,
2022-01-04 17:00:00+0000,623.0,0.0,202.0,871.0,536.0,1265.0
2022-01-04 17:15:00+0000,616.0,,,868.0,582.0,
2022-01-04 17:30:00+0000,649.0,,,887.0,573.0,
2022-01-04 17:45:00+0000,663.0,,,880.0,565.0,
2022-01-04 18:00:00+0000,723.0,0.0,188.0,915.0,413.0,1366.0
2022-01-04 18:15:00+0000,718.0,,,903.0,480.0,
2022-01-04 18:30:00+0000,725.0,,,911.0,590.0,
2022-01-04 18:45:00+0000,714.0,,,876.0,666.0,
2022-01-04 19:00:00+0000,705.0,0.0,173.0,761.0,318.0,1446.0
2022-01-04 19:15:00+0000,711.0,,,744.0,322.0,
2022-01-04 19:30:00+0000,698.0,,,712.0,329.0,
2022-01-04 19:45:00+0000,683.0,,,662.0,344.0,
2022-01-04 20:00:00+0000,701.0,0.0,184.0,588.0,374.0,1371.0
2022-01-04 20:15:00+0000,693.0,,,528.0,468.0,
2022-01-04 20:30:00+0000,675.0,,,553.0,433.0,
2022-01-04 20:45:00+0000,584.0,,,477.0,619.0,
2022-01-04 21:00:00+0000,590.0,0.0,165.0,410.0,383.0,1335.0
2022-01-04 21:15:00+0000,574.0,,,409.0,356.0,
2022-01-04 21:30:00+0000,538.0,,,357.0,416.0,
2022-01-04 21:45:00+0000,509.0,,,303.0,610.0,
2022-01-04 22:00:00+0000,519.0,0.0,160.0,262.0,328.0,1140.0
2022-01-04 22:15:00+0000,514.0,,,245.0,316.0,
2022-01-04 22:30:00+0000,465.0,,,281.0,303.0,
2022-01-04 22:45:00+0000,448.0,,,246.0,399.0,
2022-01-04 23:00:00+0000,312.0,0.0,147.0,77.0,250.0,901.0
2022-01-04 23:15:00+0000,309.0,,,18.0,204.0,
2022-01-04 23:30:00+0000,254.0,,,2.0,214.0,
2022-01-04 23:45:00+0000,249.0,,,2.0,190.0,
2022-01-05 00:00:00+0000,151.0,0.0,148.0,0.0,168.0,785.0
2022-01-05 00:15:00+0000,174.0,,,0.0,106.0,
2022-01-05 00:30:00+0000,145.0,,,0.0,111.0,
2022-01-05 00:45:00+0000,132.0,,,0.0,116.0,
2022-01-05 01:00:00+0000,75.0,0.0,109.0,0.0,116.0,584.0
2022-01-05 01:15:00+0000,185.0,,,0.0,131.0,
2022-01-05 01:30:00+0000,0.0,,,0.0,153.0,
2022-01-05 01:45:00+0000,200.0,,,0.0,159.0,
2022-01-05 02:00:00+0000,175.0,0.0,81.0,0.0,114.0,579.0
2022-01-05 02:15:00+0000,161.0,,,0.0,114.0,
2022-01-05 02:30:00+0000,185.0,,,0.0,110.0,
2022-01-05 02:45:00+0000,185.0,,,0.0,120.0,
2022-01-05 03:00:00+0000,186.0,0.0,100.0,0.0,70.0,697.0
2022-01-05 03:15:00+0000,178.0,,,0.0,60.0,
2022-01-05 03:30:00+0000,176.0,,,0.0,57.0,
2022-01-05 03:45:00+0000,173.0,,,0.0,49.0,
2022-01-05 04:00:00+0000,282.0,0.0,38.0,160.0,88.0,538.0
2022-01-05 04:15:00+0000,351.0,,,242.0,134.0,
2022-01-05 04:30:00+0000,402.0,,,302.0,155.0,
2022-01-05 04:45:00+0000,475.0,,,353.0,85.0,
2022-01-05 05:00:00+0000,490.0,0.0,109.0,514.0,136.0,515.0
2022-01-05 05:15:00+0000,475.0,,,569.0,135.0,
2022-01-05 05:30:00+0000,553.0,,,584.0,92.0,
2022-01-05 05:45:00+0000,623.0,,,649.0,105.0,
2022-01-05 06:00:00+0000,467.0,0.0,198.0,525.0,77.0,444.0
2022-01-05 06:15:00+0000,426.0,,,483.0,74.0,
2022-01-05 06:30:00+0000,329.0,,,449.0,72.0,
2022-01-05 06:45:00+0000,322.0,,,421.0,59.0,
2022-01-05 07:00:00+0000,312.0,0.0,222.0,399.0,129.0,503.0
2022-01-05 07:15:00+0000,306.0,,,380.0,106.0,
2022-01-05 07:30:00+0000,311.0,,,404.0,105.0,
