index,Forecasted Load,Actual Load
2021-01-20 03:00:00+02:00,10250.0,10083.0
2021-01-20 04:00:00+02:00,10354.0,10213.0
2021-01-20 05:00:00+02:00,10677.0,10595.0
2021-01-20 06:00:00+02:00,11372.0,11348.0
2021-01-20 07:00:00+02:00,11737.0,11730.0
2021-01-20 08:00:00+02:00,11897.0,11993.0
2021-01-20 09:00:00+02:00,11829.0,11871.0
2021-01-20 10:00:00+02:00,11795.0,11903.0
2021-01-20 11:00:00+02:00,11801.0,11925.0
2021-01-20 12:00:00+02:00,11814.0,11940.0
2021-01-20 13:00:00+02:00,11785.0,11835.0
2021-01-20 14:00:00+02:00,11793.0,11840.0
2021-01-20 15:00:00+02:00,11831.0,11833.0
2021-01-20 16:00:00+02:00,11986.0,12092.0
2021-01-20 17:00:00+02:00,12146.0,12189.0
2021-01-20 18:00:00+02:00,12161.0,12166.0
2021-01-20 19:00:00+02:00,12181.0,12197.0
2021-01-20 20:00:00+02:00,12017.0,11974.0
2021-01-20 21:00:00+02:00,11603.0,11533.0
2021-01-20 22:00:00+02:00,11653.0,11609.0
2021-01-20 23:00:00+02:00,11455.0,11404.0
2021-01-21 00:00:00+02:00,10932.0,11006.0
2021-01-21 01:00:00+02:00,10738.0,10699.0
2021-01-21 02:00:00+02:00,10636.0,10580.0
2021-01-21 03:00:00+02:00,10608.0,10540.0
2021-01-21 04:00:00+02:00,10684.0,10653.0
2021-01-21 05:00:00+02:00,10968.0,10951.0
2021-01-21 06:00:00+02:00,11562.0,11704.0
2021-01-21 07:00:00+02:00,11868.0,12108.0
2021-01-21 08:00:00+02:00,11978.0,12291.0
2021-01-21 09:00:00+02:00,11894.0,12310.0
2021-01-21 10:00:00+02:00,11848.0,12321.0
2021-01-21 11:00:00+02:00,11858.0,12458.0
2021-01-21 12:00:00+02:00,11849.0,12487.0
2021-01-21 13:00:00+02:00,11803.0,12430.0
2021-01-21 14:00:00+02:00,11794.0,12404.0
2021-01-21 15:00:00+02:00,11807.0,12502.0
2021-01-21 16:00:00+02:00,11914.0,12650.0
2021-01-21 17:00:00+02:00,12025.0,12716.0
2021-01-21 18:00:00+02:00,12019.0,12684.0
2021-01-21 19:00:00+02:00,12024.0,12643.0
2021-01-21 20:00:00+02:00,11867.0,12483.0
2021-01-21 21:00:00+02:00,11500.0,12025.0
2021-01-21 22:00:00+02:00,11528.0,12008.0
2021-01-21 23:00:00+02:00,11338.0,11719.0
2021-01-22 00:00:00+02:00,11322.0,11217.0
2021-01-22 01:00:00+02:00,11044.0,10936.0
2021-01-22 02:00:00+02:00,10850.0,10761.0
2021-01-22 03:00:00+02:00,10783.0,10615.0
2021-01-22 04:00:00+02:00,10849.0,10657.0
2021-01-22 05:00:00+02:00,11150.0,10915.0
2021-01-22 06:00:00+02:00,11796.0,11662.0
2021-01-22 07:00:00+02:00,12116.0,12051.0
2021-01-22 08:00:00+02:00,12254.0,12278.0
2021-01-22 09:00:00+02:00,12183.0,12181.0
2021-01-22 10:00:00+02:00,12132.0,12192.0
2021-01-22 11:00:00+02:00,12128.0,12241.0
2021-01-22 12:00:00+02:00,12079.0,12193.0
2021-01-22 13:00:00+02:00,11994.0,12058.0
