index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-01-01 22:00:00+0000,0.0,0.0,432.0,501.0,388.0,121.0,0.0,0.0,0.0,252.0,0.0,284.0,90.0,388.0,,131.0,0.0,0.0,176.0,0.0,0.0,,403.0,,1377.0,20.0,62.0,0.0,0.0,0.0,0.0,,494.0,0.0,,,,
2017-01-01 23:00:00+0000,0.0,0.0,404.0,504.0,370.0,43.0,0.0,0.0,0.0,188.0,0.0,243.0,122.0,417.0,,124.0,0.0,23.0,266.0,0.0,0.0,,287.0,,1352.0,0.0,31.0,0.0,0.0,0.0,0.0,,542.0,0.0,,,,
2017-01-02 00:00:00+0000,0.0,0.0,409.0,470.0,362.0,35.0,0.0,0.0,0.0,186.0,0.0,125.0,109.0,375.0,,114.0,0.0,37.0,258.0,0.0,0.0,,387.0,,1372.0,0.0,95.0,0.0,0.0,0.0,0.0,,568.0,0.0,,,,
2017-01-02 01:00:00+0000,0.0,14.0,408.0,461.0,350.0,15.0,0.0,0.0,0.0,193.0,0.0,0.0,68.0,300.0,,105.0,0.0,33.0,254.0,0.0,0.0,,450.0,,1397.0,0.0,88.0,0.0,0.0,0.0,0.0,,566.0,0.0,,,,
2017-01-02 02:00:00+0000,0.0,76.0,379.0,474.0,342.0,4.0,0.0,0.0,0.0,174.0,0.0,0.0,52.0,264.0,,103.0,0.0,19.0,284.0,0.0,0.0,,432.0,,1392.0,0.0,79.0,0.0,0.0,0.0,0.0,,545.0,0.0,,,,
2017-01-02 03:00:00+0000,0.0,46.0,314.0,603.0,313.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,65.0,265.0,,108.0,4.0,20.0,335.0,0.0,0.0,,492.0,,1377.0,0.0,51.0,0.0,0.0,0.0,0.0,,453.0,0.0,,,,
2017-01-02 04:00:00+0000,0.0,0.0,250.0,760.0,272.0,0.0,0.0,0.0,0.0,117.0,0.0,54.0,88.0,283.0,,118.0,3.0,38.0,328.0,0.0,0.0,,479.0,,1349.0,0.0,107.0,0.0,0.0,0.0,0.0,,260.0,0.0,,,,
2017-01-02 05:00:00+0000,0.0,0.0,290.0,710.0,312.0,107.0,0.0,0.0,0.0,119.0,0.0,29.0,32.0,210.0,,151.0,0.0,19.0,347.0,0.0,0.0,,597.0,,1398.0,0.0,14.0,0.0,0.0,0.0,0.0,,279.0,0.0,,,,
2017-01-02 06:00:00+0000,0.0,151.0,391.0,584.0,307.0,83.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,71.0,,179.0,0.0,19.0,123.0,0.0,0.0,,561.0,,1483.0,0.0,35.0,0.0,0.0,0.0,51.0,,292.0,0.0,,,,
2017-01-02 07:00:00+0000,0.0,153.0,429.0,540.0,315.0,126.0,19.0,0.0,7.0,322.0,0.0,0.0,0.0,40.0,,198.0,0.0,0.0,20.0,0.0,0.0,,552.0,,1484.0,2.0,0.0,0.0,1.0,0.0,72.0,,324.0,0.0,,,,
2017-01-02 08:00:00+0000,0.0,103.0,403.0,547.0,286.0,393.0,223.0,0.0,19.0,338.0,0.0,0.0,0.0,83.0,,198.0,0.0,0.0,3.0,0.0,0.0,,512.0,,1503.0,80.0,0.0,0.0,0.0,0.0,52.0,,277.0,0.0,,,,
2017-01-02 09:00:00+0000,0.0,53.0,393.0,476.0,294.0,451.0,290.0,0.0,4.0,315.0,0.0,0.0,0.0,96.0,,186.0,0.0,0.0,14.0,0.0,0.0,,546.0,,1521.0,108.0,0.0,0.0,0.0,0.0,48.0,,340.0,0.0,,,,
2017-01-02 10:00:00+0000,0.0,40.0,360.0,507.0,263.0,472.0,328.0,0.0,9.0,323.0,0.0,0.0,0.0,89.0,,173.0,0.0,0.0,5.0,0.0,0.0,,545.0,,1484.0,117.0,0.0,0.0,0.0,0.0,48.0,,277.0,0.0,,,,
2017-01-02 11:00:00+0000,0.0,3.0,356.0,500.0,252.0,419.0,315.0,0.0,32.0,335.0,0.0,0.0,0.0,61.0,,170.0,0.0,0.0,0.0,0.0,0.0,,557.0,,1470.0,95.0,0.0,0.0,0.0,0.0,53.0,,258.0,0.0,,,,
2017-01-02 12:00:00+0000,0.0,43.0,346.0,483.0,246.0,384.0,233.0,0.0,39.0,320.0,0.0,0.0,0.0,32.0,,167.0,0.0,0.0,0.0,0.0,0.0,,578.0,,1480.0,70.0,0.0,0.0,0.0,0.0,61.0,,256.0,0.0,,,,
2017-01-02 13:00:00+0000,0.0,125.0,340.0,447.0,249.0,467.0,292.0,0.0,9.0,308.0,0.0,0.0,0.0,38.0,,165.0,0.0,0.0,7.0,0.0,0.0,,605.0,,1491.0,105.0,0.0,0.0,0.0,0.0,59.0,,279.0,0.0,,,,
2017-01-02 14:00:00+0000,0.0,115.0,386.0,360.0,288.0,455.0,253.0,0.0,7.0,302.0,0.0,0.0,0.0,46.0,,187.0,0.0,0.0,29.0,0.0,0.0,,546.0,,1485.0,92.0,0.0,0.0,1.0,0.0,54.0,,375.0,0.0,,,,
2017-01-02 15:00:00+0000,0.0,196.0,441.0,318.0,283.0,555.0,353.0,0.0,170.0,398.0,0.0,0.0,0.0,12.0,,198.0,0.0,0.0,0.0,0.0,0.0,,481.0,,1495.0,138.0,0.0,0.0,27.0,0.0,100.0,,295.0,0.0,,,,
2017-01-02 16:00:00+0000,0.0,140.0,455.0,285.0,322.0,582.0,389.0,0.0,95.0,366.0,0.0,0.0,0.0,11.0,,198.0,0.0,0.0,0.0,0.0,0.0,,485.0,,1488.0,150.0,0.0,0.0,5.0,0.0,94.0,,344.0,0.0,,,,
2017-01-02 17:00:00+0000,0.0,108.0,451.0,317.0,330.0,557.0,387.0,0.0,40.0,343.0,0.0,0.0,0.0,38.0,,198.0,0.0,0.0,0.0,0.0,0.0,,489.0,,1469.0,144.0,0.0,0.0,0.0,0.0,77.0,,357.0,0.0,,,,
2017-01-02 18:00:00+0000,0.0,127.0,458.0,346.0,327.0,512.0,338.0,0.0,57.0,352.0,0.0,0.0,0.0,58.0,,198.0,0.0,0.0,1.0,0.0,0.0,,468.0,,1492.0,90.0,0.0,0.0,0.0,0.0,70.0,,375.0,0.0,,,,
2017-01-02 19:00:00+0000,0.0,97.0,445.0,390.0,338.0,492.0,287.0,0.0,4.0,324.0,0.0,0.0,0.0,115.0,,198.0,0.0,0.0,32.0,0.0,0.0,,468.0,,1488.0,52.0,0.0,0.0,0.0,0.0,44.0,,419.0,0.0,,,,
2017-01-02 20:00:00+0000,0.0,96.0,467.0,403.0,361.0,476.0,90.0,0.0,0.0,324.0,0.0,0.0,0.0,141.0,,185.0,0.0,0.0,67.0,0.0,0.0,,459.0,,1480.0,3.0,0.0,0.0,0.0,0.0,35.0,,455.0,0.0,,,,
2017-01-02 21:00:00+0000,0.0,0.0,470.0,422.0,391.0,401.0,0.0,0.0,1.0,296.0,0.0,39.0,0.0,194.0,,166.0,0.0,0.0,50.0,0.0,0.0,,464.0,,1465.0,2.0,4.0,0.0,0.0,0.0,5.0,,488.0,0.0,,,,
2017-01-02 22:00:00+0000,0.0,0.0,422.0,498.0,406.0,347.0,0.0,0.0,0.0,184.0,0.0,189.0,49.0,277.0,,151.0,0.0,0.0,198.0,0.0,0.0,,422.0,,1470.0,15.0,47.0,0.0,0.0,0.0,0.0,,493.0,0.0,,,,
2017-01-02 23:00:00+0000,0.0,0.0,423.0,490.0,365.0,283.0,0.0,0.0,0.0,196.0,0.0,11.0,26.0,231.0,,143.0,0.0,0.0,197.0,0.0,0.0,,512.0,,1478.0,12.0,25.0,0.0,0.0,0.0,0.0,,472.0,0.0,,,,
2017-01-03 00:00:00+0000,0.0,82.0,415.0,444.0,342.0,160.0,0.0,0.0,0.0,192.0,0.0,0.0,11.0,182.0,,130.0,0.0,5.0,217.0,0.0,0.0,,482.0,,1426.0,0.0,86.0,0.0,0.0,0.0,0.0,,476.0,0.0,,,,
2017-01-03 01:00:00+0000,0.0,0.0,379.0,488.0,346.0,59.0,0.0,0.0,0.0,142.0,0.0,24.0,64.0,259.0,,122.0,0.0,57.0,302.0,0.0,0.0,,521.0,,1416.0,0.0,239.0,0.0,0.0,0.0,0.0,,485.0,0.0,,,,
2017-01-03 02:00:00+0000,0.0,0.0,364.0,487.0,336.0,,0.0,0.0,0.0,145.0,0.0,20.0,72.0,267.0,,122.0,,62.0,314.0,0.0,0.0,,533.0,,1434.0,0.0,224.0,0.0,0.0,0.0,0.0,,485.0,0.0,,,,
2017-01-03 03:00:00+0000,0.0,0.0,279.0,609.0,309.0,104.0,0.0,0.0,0.0,91.0,0.0,152.0,101.0,293.0,,127.0,0.0,10.0,359.0,0.0,0.0,,480.0,,1431.0,0.0,20.0,0.0,0.0,0.0,0.0,,379.0,0.0,,,,
2017-01-03 04:00:00+0000,0.0,0.0,228.0,578.0,275.0,116.0,54.0,0.0,0.0,105.0,0.0,160.0,62.0,207.0,,153.0,0.0,30.0,291.0,0.0,0.0,,422.0,,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,,268.0,0.0,,,,
2017-01-03 05:00:00+0000,0.0,0.0,225.0,514.0,194.0,166.0,27.0,0.0,15.0,232.0,0.0,2.0,0.0,75.0,,184.0,0.0,25.0,18.0,0.0,0.0,,387.0,,1459.0,0.0,0.0,0.0,0.0,0.0,17.0,,138.0,0.0,,,,
2017-01-03 06:00:00+0000,0.0,125.0,217.0,315.0,122.0,,10.0,0.0,224.0,325.0,0.0,0.0,0.0,19.0,,198.0,,0.0,0.0,0.0,0.0,,394.0,,1490.0,29.0,0.0,0.0,7.0,0.0,62.0,,125.0,0.0,,,,
2017-01-03 07:00:00+0000,0.0,8.0,200.0,350.0,84.0,384.0,28.0,4.0,377.0,388.0,0.0,0.0,0.0,44.0,,198.0,0.0,0.0,0.0,0.0,0.0,,356.0,,1489.0,37.0,0.0,0.0,0.0,0.0,52.0,,41.0,0.0,,,,
2017-01-03 08:00:00+0000,0.0,0.0,195.0,471.0,78.0,403.0,0.0,68.0,396.0,408.0,0.0,37.0,0.0,91.0,,198.0,0.0,0.0,0.0,0.0,0.0,,395.0,,1473.0,44.0,10.0,0.0,0.0,0.0,36.0,,0.0,0.0,,,,
2017-01-03 09:00:00+0000,0.0,39.0,235.0,364.0,79.0,432.0,0.0,32.0,449.0,435.0,0.0,0.0,0.0,89.0,,193.0,0.0,0.0,0.0,0.0,0.0,,360.0,,1471.0,40.0,32.0,0.0,0.0,0.0,44.0,,23.0,0.0,,,,
2017-01-03 10:00:00+0000,0.0,27.0,240.0,366.0,64.0,426.0,0.0,19.0,492.0,455.0,0.0,0.0,0.0,99.0,,186.0,0.0,0.0,0.0,0.0,0.0,,291.0,,1471.0,32.0,8.0,0.0,0.0,0.0,31.0,,9.0,0.0,,,,
2017-01-03 11:00:00+0000,0.0,0.0,208.0,366.0,52.0,432.0,1.0,24.0,469.0,433.0,0.0,100.0,0.0,115.0,,193.0,0.0,0.0,0.0,0.0,0.0,,257.0,,1470.0,26.0,0.0,0.0,0.0,0.0,6.0,,5.0,0.0,,,,
2017-01-03 12:00:00+0000,0.0,0.0,223.0,294.0,64.0,414.0,0.0,4.0,453.0,437.0,0.0,36.0,0.0,100.0,,198.0,0.0,0.0,0.0,0.0,0.0,,288.0,,1479.0,34.0,10.0,0.0,0.0,0.0,15.0,,28.0,0.0,,,,
2017-01-03 13:00:00+0000,0.0,10.0,232.0,233.0,96.0,404.0,0.0,0.0,387.0,421.0,0.0,0.0,0.0,90.0,,198.0,0.0,0.0,0.0,0.0,0.0,,335.0,,1475.0,20.0,11.0,0.0,0.0,0.0,19.0,,102.0,0.0,,,,
2017-01-03 14:00:00+0000,0.0,0.0,257.0,198.0,165.0,426.0,0.0,0.0,218.0,348.0,0.0,38.0,0.0,110.0,,198.0,0.0,0.0,0.0,0.0,0.0,,449.0,,1474.0,11.0,74.0,0.0,0.0,0.0,14.0,,238.0,0.0,,,,
2017-01-03 15:00:00+0000,0.0,0.0,299.0,189.0,237.0,448.0,111.0,0.0,163.0,315.0,0.0,91.0,0.0,153.0,,198.0,0.0,0.0,0.0,0.0,0.0,,442.0,,1467.0,54.0,0.0,0.0,0.0,0.0,13.0,,286.0,0.0,,,,
2017-01-03 16:00:00+0000,0.0,0.0,337.0,230.0,283.0,442.0,123.0,0.0,98.0,284.0,0.0,102.0,0.0,155.0,,198.0,0.0,0.0,0.0,0.0,0.0,,423.0,,1478.0,45.0,0.0,0.0,0.0,0.0,36.0,,304.0,0.0,,,,
2017-01-03 17:00:00+0000,0.0,0.0,339.0,257.0,287.0,353.0,30.0,0.0,60.0,279.0,0.0,59.0,0.0,136.0,,198.0,0.0,0.0,0.0,0.0,0.0,,492.0,,1465.0,21.0,0.0,0.0,0.0,0.0,49.0,,311.0,0.0,,,,
2017-01-03 18:00:00+0000,0.0,30.0,347.0,264.0,263.0,300.0,0.0,0.0,124.0,323.0,0.0,0.0,0.0,144.0,,198.0,0.0,0.0,0.0,0.0,0.0,,477.0,,1474.0,34.0,36.0,0.0,0.0,0.0,54.0,,283.0,0.0,,,,
2017-01-03 19:00:00+0000,0.0,122.0,356.0,267.0,246.0,314.0,0.0,0.0,161.0,352.0,0.0,0.0,0.0,135.0,,188.0,0.0,0.0,0.0,0.0,0.0,,458.0,,1488.0,26.0,30.0,0.0,0.0,0.0,54.0,,296.0,0.0,,,,
2017-01-03 20:00:00+0000,0.0,92.0,357.0,273.0,242.0,273.0,30.0,0.0,142.0,344.0,0.0,0.0,0.0,154.0,,177.0,0.0,3.0,0.0,0.0,0.0,,437.0,,1454.0,0.0,0.0,0.0,0.0,0.0,34.0,,317.0,0.0,,,,
2017-01-03 21:00:00+0000,0.0,0.0,365.0,359.0,304.0,93.0,0.0,0.0,90.0,284.0,0.0,119.0,17.0,211.0,,167.0,0.0,51.0,0.0,0.0,0.0,,443.0,,1430.0,0.0,148.0,0.0,0.0,0.0,0.0,,350.0,0.0,,,,
2017-01-03 22:00:00+0000,0.0,0.0,348.0,377.0,305.0,92.0,0.0,0.0,56.0,218.0,0.0,284.0,92.0,320.0,,167.0,0.0,17.0,1.0,0.0,0.0,,189.0,,1440.0,0.0,118.0,0.0,0.0,0.0,0.0,,351.0,0.0,,,,
2017-01-03 23:00:00+0000,0.0,0.0,360.0,336.0,321.0,0.0,0.0,0.0,1.0,165.0,0.0,246.0,106.0,324.0,,132.0,30.0,51.0,106.0,0.0,0.0,,241.0,,1475.0,0.0,202.0,0.0,0.0,0.0,0.0,,472.0,0.0,,,,
2017-01-04 00:00:00+0000,0.0,0.0,318.0,350.0,299.0,0.0,0.0,0.0,0.0,119.0,0.0,182.0,103.0,300.0,,120.0,56.0,54.0,254.0,0.0,0.0,,280.0,,1452.0,0.0,195.0,0.0,0.0,0.0,0.0,,481.0,0.0,,,,
2017-01-04 01:00:00+0000,0.0,0.0,301.0,412.0,290.0,0.0,0.0,0.0,0.0,92.0,0.0,257.0,142.0,352.0,,115.0,1.0,20.0,283.0,0.0,0.0,,383.0,,1458.0,0.0,127.0,0.0,0.0,0.0,0.0,,466.0,0.0,,,,
2017-01-04 02:00:00+0000,0.0,0.0,301.0,382.0,297.0,45.0,0.0,0.0,0.0,109.0,0.0,203.0,134.0,347.0,,111.0,0.0,0.0,290.0,0.0,0.0,,467.0,,1456.0,4.0,48.0,0.0,0.0,0.0,0.0,,461.0,0.0,,,,
2017-01-04 03:00:00+0000,0.0,0.0,302.0,422.0,306.0,0.0,0.0,0.0,0.0,112.0,0.0,121.0,128.0,342.0,,116.0,7.0,27.0,312.0,0.0,0.0,,475.0,,1424.0,0.0,144.0,0.0,0.0,0.0,0.0,,447.0,0.0,,,,
2017-01-04 04:00:00+0000,0.0,13.0,275.0,424.0,262.0,89.0,0.0,0.0,0.0,168.0,0.0,0.0,73.0,236.0,,135.0,0.0,0.0,195.0,0.0,0.0,,409.0,,1467.0,60.0,25.0,0.0,0.0,0.0,0.0,,354.0,0.0,,,,
2017-01-04 05:00:00+0000,0.0,160.0,289.0,407.0,224.0,179.0,25.0,0.0,8.0,233.0,0.0,0.0,0.0,131.0,,165.0,0.0,0.0,29.0,0.0,0.0,,469.0,,1493.0,93.0,0.0,0.0,0.0,0.0,4.0,,251.0,0.0,,,,
2017-01-04 06:00:00+0000,0.0,205.0,282.0,268.0,142.0,240.0,44.0,0.0,192.0,327.0,0.0,0.0,0.0,89.0,,180.0,0.0,0.0,0.0,0.0,0.0,,398.0,,1471.0,107.0,0.0,0.0,0.0,0.0,31.0,,196.0,0.0,,,,
2017-01-04 07:00:00+0000,0.0,208.0,310.0,402.0,164.0,238.0,0.0,0.0,260.0,381.0,0.0,0.0,0.0,119.0,,188.0,0.0,0.0,0.0,0.0,0.0,,438.0,,1466.0,63.0,72.0,0.0,0.0,0.0,40.0,,160.0,0.0,,,,
2017-01-04 08:00:00+0000,0.0,129.0,292.0,560.0,188.0,499.0,205.0,0.0,189.0,362.0,0.0,0.0,0.0,167.0,,178.0,0.0,0.0,0.0,0.0,0.0,,484.0,,1475.0,161.0,0.0,0.0,0.0,0.0,26.0,,113.0,0.0,,,,
2017-01-04 09:00:00+0000,0.0,46.0,252.0,565.0,186.0,502.0,244.0,0.0,127.0,325.0,0.0,0.0,0.0,226.0,,172.0,0.0,0.0,0.0,0.0,0.0,,490.0,,1489.0,152.0,0.0,0.0,0.0,0.0,0.0,,123.0,0.0,,,,
2017-01-04 10:00:00+0000,0.0,96.0,263.0,566.0,179.0,534.0,229.0,0.0,115.0,328.0,0.0,0.0,0.0,181.0,,170.0,0.0,0.0,0.0,0.0,0.0,,499.0,,1498.0,162.0,0.0,0.0,0.0,0.0,23.0,,142.0,0.0,,,,
2017-01-04 11:00:00+0000,0.0,76.0,276.0,506.0,183.0,553.0,270.0,0.0,129.0,351.0,0.0,0.0,0.0,182.0,,172.0,0.0,0.0,0.0,0.0,0.0,,533.0,,1496.0,164.0,0.0,0.0,0.0,0.0,24.0,,144.0,0.0,,,,
2017-01-04 12:00:00+0000,0.0,218.0,322.0,350.0,176.0,533.0,230.0,0.0,250.0,428.0,0.0,0.0,0.0,122.0,,178.0,0.0,0.0,0.0,0.0,0.0,,572.0,,1486.0,147.0,0.0,0.0,0.0,0.0,64.0,,191.0,0.0,,,,
2017-01-04 13:00:00+0000,0.0,243.0,323.0,326.0,174.0,456.0,79.0,0.0,251.0,433.0,0.0,0.0,0.0,100.0,,190.0,0.0,0.0,0.0,0.0,0.0,,589.0,,1478.0,87.0,0.0,0.0,0.0,0.0,69.0,,220.0,0.0,,,,
2017-01-04 14:00:00+0000,0.0,212.0,341.0,274.0,226.0,439.0,82.0,0.0,115.0,360.0,0.0,0.0,0.0,134.0,,198.0,0.0,0.0,0.0,0.0,0.0,,536.0,,1477.0,83.0,0.0,0.0,0.0,0.0,49.0,,338.0,0.0,,,,
2017-01-04 15:00:00+0000,0.0,320.0,429.0,231.0,259.0,506.0,122.0,0.0,237.0,424.0,0.0,0.0,0.0,90.0,,198.0,0.0,0.0,0.0,0.0,0.0,,571.0,,1482.0,120.0,0.0,0.0,0.0,0.0,93.0,,350.0,0.0,,,,
2017-01-04 16:00:00+0000,0.0,310.0,443.0,247.0,277.0,518.0,120.0,0.0,240.0,404.0,0.0,0.0,0.0,110.0,,198.0,0.0,0.0,0.0,0.0,0.0,,494.0,,1494.0,103.0,0.0,0.0,0.0,0.0,82.0,,331.0,0.0,,,,
2017-01-04 17:00:00+0000,0.0,314.0,468.0,265.0,282.0,475.0,85.0,0.0,250.0,421.0,0.0,0.0,0.0,111.0,,198.0,0.0,0.0,0.0,0.0,0.0,,480.0,,1474.0,57.0,0.0,0.0,0.0,0.0,83.0,,331.0,0.0,,,,
2017-01-04 18:00:00+0000,0.0,343.0,465.0,273.0,277.0,453.0,18.0,0.0,261.0,427.0,0.0,0.0,0.0,98.0,,198.0,0.0,0.0,0.0,0.0,0.0,,514.0,,1481.0,34.0,0.0,0.0,0.0,0.0,86.0,,338.0,0.0,,,,
2017-01-04 19:00:00+0000,0.0,230.0,450.0,305.0,286.0,445.0,2.0,0.0,207.0,422.0,0.0,0.0,0.0,165.0,,190.0,0.0,0.0,0.0,0.0,0.0,,439.0,,1482.0,49.0,0.0,0.0,0.0,0.0,47.0,,362.0,0.0,,,,
2017-01-04 20:00:00+0000,0.0,316.0,489.0,314.0,282.0,427.0,0.0,0.0,273.0,486.0,0.0,0.0,0.0,155.0,,180.0,0.0,0.0,0.0,0.0,0.0,,388.0,,1481.0,21.0,70.0,0.0,0.0,0.0,64.0,,362.0,0.0,,,,
2017-01-04 21:00:00+0000,0.0,115.0,457.0,418.0,343.0,376.0,0.0,0.0,114.0,354.0,0.0,0.0,10.0,273.0,,170.0,0.0,0.0,0.0,0.0,0.0,,392.0,,1467.0,7.0,127.0,0.0,0.0,0.0,0.0,,432.0,0.0,,,,
2017-01-04 22:00:00+0000,0.0,200.0,478.0,408.0,354.0,110.0,0.0,0.0,92.0,331.0,0.0,0.0,13.0,297.0,,155.0,0.0,23.0,1.0,0.0,0.0,,403.0,,1447.0,0.0,199.0,0.0,0.0,0.0,0.0,,465.0,0.0,,,,
