index,Forecasted Load,Actual Load
2022-01-06 06:30:00+0000,615.0,682.0
2022-01-06 06:45:00+0000,616.0,698.0
2022-01-06 07:00:00+0000,616.0,719.0
2022-01-06 07:15:00+0000,616.0,723.0
2022-01-06 07:30:00+0000,609.0,724.0
2022-01-06 07:45:00+0000,611.0,737.0
2022-01-06 08:00:00+0000,612.0,733.0
2022-01-06 08:15:00+0000,616.0,731.0
2022-01-06 08:30:00+0000,611.0,732.0
2022-01-06 08:45:00+0000,611.0,734.0
2022-01-06 09:00:00+0000,604.0,737.0
2022-01-06 09:15:00+0000,604.0,736.0
2022-01-06 09:30:00+0000,606.0,736.0
2022-01-06 09:45:00+0000,611.0,736.0
2022-01-06 10:00:00+0000,609.0,734.0
2022-01-06 10:15:00+0000,606.0,741.0
2022-01-06 10:30:00+0000,603.0,746.0
2022-01-06 10:45:00+0000,594.0,751.0
2022-01-06 11:00:00+0000,590.0,748.0
2022-01-06 11:15:00+0000,587.0,741.0
2022-01-06 11:30:00+0000,579.0,735.0
2022-01-06 11:45:00+0000,577.0,733.0
2022-01-06 12:00:00+0000,576.0,725.0
2022-01-06 12:15:00+0000,577.0,721.0
2022-01-06 12:30:00+0000,571.0,715.0
2022-01-06 12:45:00+0000,573.0,712.0
2022-01-06 13:00:00+0000,575.0,706.0
2022-01-06 13:15:00+0000,576.0,702.0
2022-01-06 13:30:00+0000,580.0,698.0
2022-01-06 13:45:00+0000,580.0,697.0
2022-01-06 14:00:00+0000,582.0,688.0
2022-01-06 14:15:00+0000,585.0,690.0
2022-01-06 14:30:00+0000,596.0,690.0
2022-01-06 14:45:00+0000,610.0,688.0
2022-01-06 15:00:00+0000,614.0,687.0
2022-01-06 15:15:00+0000,620.0,690.0
2022-01-06 15:30:00+0000,625.0,690.0
2022-01-06 15:45:00+0000,630.0,696.0
2022-01-06 16:00:00+0000,625.0,717.0
2022-01-06 16:15:00+0000,623.0,727.0
2022-01-06 16:30:00+0000,624.0,734.0
2022-01-06 16:45:00+0000,622.0,744.0
2022-01-06 17:00:00+0000,606.0,743.0
2022-01-06 17:15:00+0000,598.0,744.0
2022-01-06 17:30:00+0000,589.0,748.0
2022-01-06 17:45:00+0000,573.0,749.0
2022-01-06 18:00:00+0000,557.0,742.0
2022-01-06 18:15:00+0000,544.0,728.0
2022-01-06 18:30:00+0000,528.0,723.0
2022-01-06 18:45:00+0000,519.0,712.0
2022-01-06 19:00:00+0000,502.0,698.0
2022-01-06 19:15:00+0000,486.0,685.0
2022-01-06 19:30:00+0000,475.0,672.0
2022-01-06 19:45:00+0000,467.0,660.0
2022-01-06 20:00:00+0000,482.0,645.0
2022-01-06 20:15:00+0000,487.0,631.0
2022-01-06 20:30:00+0000,475.0,624.0
2022-01-06 20:45:00+0000,463.0,611.0
2022-01-06 21:00:00+0000,437.0,617.0
2022-01-06 21:15:00+0000,428.0,612.0
2022-01-06 21:30:00+0000,420.0,605.0
2022-01-06 21:45:00+0000,414.0,599.0
2022-01-06 22:00:00+0000,387.0,585.0
2022-01-06 22:15:00+0000,373.0,577.0
2022-01-06 22:30:00+0000,366.0,569.0
2022-01-06 22:45:00+0000,359.0,566.0
2022-01-06 23:00:00+0000,348.0,555.0
2022-01-06 23:15:00+0000,342.0,547.0
2022-01-06 23:30:00+0000,339.0,543.0
2022-01-06 23:45:00+0000,337.0,533.0
2022-01-07 00:00:00+0000,328.0,525.0
2022-01-07 00:15:00+0000,326.0,523.0
