,HPHS,HDAM
2018-01-02 08:00:00+00:00,0.6597309962199734,0.6597309962199734
2018-01-02 09:00:00+00:00,0.6596364091788791,0.6596364091788791
2018-01-02 10:00:00+00:00,0.6595418221377847,0.6595418221377847
2018-01-02 11:00:00+00:00,0.6594472350966903,0.6594472350966903
2018-01-02 12:00:00+00:00,0.6593526480555959,0.6593526480555959
2018-01-02 13:00:00+00:00,0.6592580610145016,0.6592580610145016
2018-01-02 14:00:00+00:00,0.6591634739734071,0.6591634739734071
2018-01-02 15:00:00+00:00,0.6590688869323128,0.6590688869323128
2018-01-02 16:00:00+00:00,0.6589742998912184,0.6589742998912184
2018-01-02 17:00:00+00:00,0.658879712850124,0.658879712850124
2018-01-02 18:00:00+00:00,0.6587851258090296,0.6587851258090296
2018-01-02 19:00:00+00:00,0.6586905387679352,0.6586905387679352
2018-01-02 20:00:00+00:00,0.6585959517268408,0.6585959517268408
2018-01-02 21:00:00+00:00,0.6585013646857464,0.6585013646857464
2018-01-02 22:00:00+00:00,0.658406777644652,0.658406777644652
2018-01-02 23:00:00+00:00,0.6583121906035576,0.6583121906035576
2018-01-03 00:00:00+00:00,0.6582176035624633,0.6582176035624633
2018-01-03 01:00:00+00:00,0.6581230165213688,0.6581230165213688
2018-01-03 02:00:00+00:00,0.6580284294802745,0.6580284294802745
2018-01-03 03:00:00+00:00,0.6579338424391801,0.6579338424391801
2018-01-03 04:00:00+00:00,0.6578392553980857,0.6578392553980857
2018-01-03 05:00:00+00:00,0.6577446683569913,0.6577446683569913
2018-01-03 06:00:00+00:00,0.657650081315897,0.657650081315897
2018-01-03 07:00:00+00:00,0.6575554942748025,0.6575554942748025
2018-01-03 08:00:00+00:00,0.6574609072337082,0.6574609072337082
2018-01-03 09:00:00+00:00,0.6573663201926138,0.6573663201926138
2018-01-03 10:00:00+00:00,0.6572717331515194,0.6572717331515194
2018-01-03 11:00:00+00:00,0.657177146110425,0.657177146110425
2018-01-03 12:00:00+00:00,0.6570825590693307,0.6570825590693307
2018-01-03 13:00:00+00:00,0.6569879720282362,0.6569879720282362
2018-01-03 14:00:00+00:00,0.6568933849871419,0.6568933849871419
2018-01-03 15:00:00+00:00,0.6567987979460475,0.6567987979460475
2018-01-03 16:00:00+00:00,0.656704210904953,0.656704210904953
2018-01-03 17:00:00+00:00,0.6566096238638587,0.6566096238638587
2018-01-03 18:00:00+00:00,0.6565150368227642,0.6565150368227642
2018-01-03 19:00:00+00:00,0.6564204497816699,0.6564204497816699
2018-01-03 20:00:00+00:00,0.6563258627405755,0.6563258627405755
2018-01-03 21:00:00+00:00,0.6562312756994811,0.6562312756994811
2018-01-03 22:00:00+00:00,0.6561366886583867,0.6561366886583867
2018-01-03 23:00:00+00:00,0.6560421016172924,0.6560421016172924
2018-01-04 00:00:00+00:00,0.6559475145761979,0.6559475145761979
2018-01-04 01:00:00+00:00,0.6558529275351036,0.6558529275351036
2018-01-04 02:00:00+00:00,0.6557583404940092,0.6557583404940092
2018-01-04 03:00:00+00:00,0.6556637534529148,0.6556637534529148
2018-01-04 04:00:00+00:00,0.6555691664118204,0.6555691664118204
2018-01-04 05:00:00+00:00,0.6554745793707261,0.6554745793707261
2018-01-04 06:00:00+00:00,0.6553799923296316,0.6553799923296316
2018-01-04 07:00:00+00:00,0.6552854052885373,0.6552854052885373
2018-01-04 08:00:00+00:00,0.6551908182474429,0.6551908182474429
2018-01-04 09:00:00+00:00,0.6550962312063485,0.6550962312063485
2018-01-04 10:00:00+00:00,0.6550016441652541,0.6550016441652541
2018-01-04 11:00:00+00:00,0.6549070571241598,0.6549070571241598
2018-01-04 12:00:00+00:00,0.6548124700830653,0.6548124700830653
2018-01-04 13:00:00+00:00,0.6547178830419709,0.6547178830419709
2018-01-04 14:00:00+00:00,0.6546232960008765,0.6546232960008765
2018-01-04 15:00:00+00:00,0.6545287089597821,0.6545287089597821
2018-01-04 16:00:00+00:00,0.6544341219186878,0.6544341219186878
2018-01-04 17:00:00+00:00,0.6543395348775933,0.6543395348775933
2018-01-04 18:00:00+00:00,0.654244947836499,0.654244947836499
2018-01-04 19:00:00+00:00,0.6541503607954046,0.6541503607954046
2018-01-04 20:00:00+00:00,0.6540557737543102,0.6540557737543102
2018-01-04 21:00:00+00:00,0.6539611867132158,0.6539611867132158
2018-01-04 22:00:00+00:00,0.6538665996721215,0.6538665996721215
2018-01-04 23:00:00+00:00,0.653772012631027,0.653772012631027
2018-01-05 00:00:00+00:00,0.6536774255899327,0.6536774255899327
2018-01-05 01:00:00+00:00,0.6535828385488383,0.6535828385488383
2018-01-05 02:00:00+00:00,0.6534882515077439,0.6534882515077439
2018-01-05 03:00:00+00:00,0.6533936644666495,0.6533936644666495
2018-01-05 04:00:00+00:00,0.6532990774255552,0.6532990774255552
2018-01-05 05:00:00+00:00,0.6532044903844607,0.6532044903844607
2018-01-05 06:00:00+00:00,0.6531099033433664,0.6531099033433664
2018-01-05 07:00:00+00:00,0.6530153163022719,0.6530153163022719
2018-01-05 08:00:00+00:00,0.6529207292611776,0.6529207292611776
2018-01-05 09:00:00+00:00,0.6528261422200832,0.6528261422200832
2018-01-05 10:00:00+00:00,0.6527315551789887,0.6527315551789887
2018-01-05 11:00:00+00:00,0.6526369681378944,0.6526369681378944
2018-01-05 12:00:00+00:00,0.6525423810968,0.6525423810968
2018-01-05 13:00:00+00:00,0.6524477940557056,0.6524477940557056
2018-01-05 14:00:00+00:00,0.6523532070146112,0.6523532070146112
2018-01-05 15:00:00+00:00,0.6522586199735169,0.6522586199735169
2018-01-05 16:00:00+00:00,0.6521640329324224,0.6521640329324224
2018-01-05 17:00:00+00:00,0.6520694458913281,0.6520694458913281
2018-01-05 18:00:00+00:00,0.6519748588502337,0.6519748588502337
2018-01-05 19:00:00+00:00,0.6518802718091393,0.6518802718091393
2018-01-05 20:00:00+00:00,0.6517856847680449,0.6517856847680449
2018-01-05 21:00:00+00:00,0.6516910977269506,0.6516910977269506
2018-01-05 22:00:00+00:00,0.6515965106858561,0.6515965106858561
2018-01-05 23:00:00+00:00,0.6515019236447618,0.6515019236447618
2018-01-06 00:00:00+00:00,0.6514073366036673,0.6514073366036673
2018-01-06 01:00:00+00:00,0.651312749562573,0.651312749562573
2018-01-06 02:00:00+00:00,0.6512181625214786,0.6512181625214786
2018-01-06 03:00:00+00:00,0.6511235754803842,0.6511235754803842
2018-01-06 04:00:00+00:00,0.6510289884392898,0.6510289884392898
2018-01-06 05:00:00+00:00,0.6509344013981955,0.6509344013981955
2018-01-06 06:00:00+00:00,0.650839814357101,0.650839814357101
2018-01-06 07:00:00+00:00,0.6507452273160066,0.6507452273160066
2018-01-06 08:00:00+00:00,0.6506506402749123,0.6506506402749123
2018-01-06 09:00:00+00:00,0.6505560532338178,0.6505560532338178
2018-01-06 10:00:00+00:00,0.6504614661927235,0.6504614661927235
2018-01-06 11:00:00+00:00,0.650366879151629,0.650366879151629
2018-01-06 12:00:00+00:00,0.6502722921105347,0.6502722921105347
2018-01-06 13:00:00+00:00,0.6501777050694403,0.6501777050694403
2018-01-06 14:00:00+00:00,0.650083118028346,0.650083118028346
2018-01-06 15:00:00+00:00,0.6499885309872515,0.6499885309872515
2018-01-06 16:00:00+00:00,0.6498939439461572,0.6498939439461572
2018-01-06 17:00:00+00:00,0.6497993569050627,0.6497993569050627
2018-01-06 18:00:00+00:00,0.6497047698639684,0.6497047698639684
2018-01-06 19:00:00+00:00,0.649610182822874,0.649610182822874
2018-01-06 20:00:00+00:00,0.6495155957817796,0.6495155957817796
2018-01-06 21:00:00+00:00,0.6494210087406852,0.6494210087406852
2018-01-06 22:00:00+00:00,0.6493264216995909,0.6493264216995909
2018-01-06 23:00:00+00:00,0.6492318346584964,0.6492318346584964
2018-01-07 00:00:00+00:00,0.6491372476174021,0.6491372476174021
2018-01-07 01:00:00+00:00,0.6490426605763077,0.6490426605763077
2018-01-07 02:00:00+00:00,0.6489480735352133,0.6489480735352133
2018-01-07 03:00:00+00:00,0.6488534864941189,0.6488534864941189
2018-01-07 04:00:00+00:00,0.6487588994530245,0.6487588994530245
2018-01-07 05:00:00+00:00,0.6486643124119301,0.6486643124119301
2018-01-07 06:00:00+00:00,0.6485697253708357,0.6485697253708357
2018-01-07 07:00:00+00:00,0.6484751383297414,0.6484751383297414
2018-01-07 08:00:00+00:00,0.6483805512886469,0.6483805512886469
2018-01-07 09:00:00+00:00,0.6482859642475526,0.6482859642475526
2018-01-07 10:00:00+00:00,0.6481913772064581,0.6481913772064581
2018-01-07 11:00:00+00:00,0.6480967901653638,0.6480967901653638
2018-01-07 12:00:00+00:00,0.6480022031242694,0.6480022031242694
2018-01-07 13:00:00+00:00,0.647907616083175,0.647907616083175
2018-01-07 14:00:00+00:00,0.6478130290420806,0.6478130290420806
2018-01-07 15:00:00+00:00,0.6477184420009863,0.6477184420009863
2018-01-07 16:00:00+00:00,0.6476238549598918,0.6476238549598918
2018-01-07 17:00:00+00:00,0.6475292679187975,0.6475292679187975
2018-01-07 18:00:00+00:00,0.6474346808777031,0.6474346808777031
2018-01-07 19:00:00+00:00,0.6473400938366087,0.6473400938366087
2018-01-07 20:00:00+00:00,0.6472455067955143,0.6472455067955143
2018-01-07 21:00:00+00:00,0.64715091975442,0.64715091975442
2018-01-07 22:00:00+00:00,0.6470563327133255,0.6470563327133255
2018-01-07 23:00:00+00:00,0.6469617456722312,0.6469617456722312
2018-01-08 00:00:00+00:00,0.6468671586311368,0.6468671586311368
2018-01-08 01:00:00+00:00,0.646663803639167,0.646663803639167
2018-01-08 02:00:00+00:00,0.6464604486471971,0.6464604486471971
2018-01-08 03:00:00+00:00,0.6462570936552273,0.6462570936552273
2018-01-08 04:00:00+00:00,0.6460537386632574,0.6460537386632574
2018-01-08 05:00:00+00:00,0.6458503836712877,0.6458503836712877
2018-01-08 06:00:00+00:00,0.6456470286793178,0.6456470286793178
2018-01-08 07:00:00+00:00,0.645443673687348,0.645443673687348
2018-01-08 08:00:00+00:00,0.6452403186953781,0.6452403186953781
2018-01-08 09:00:00+00:00,0.6450369637034084,0.6450369637034084
2018-01-08 10:00:00+00:00,0.6448336087114385,0.6448336087114385
2018-01-08 11:00:00+00:00,0.6446302537194687,0.6446302537194687
2018-01-08 12:00:00+00:00,0.6444268987274988,0.6444268987274988
2018-01-08 13:00:00+00:00,0.644223543735529,0.644223543735529
2018-01-08 14:00:00+00:00,0.6440201887435592,0.6440201887435592
2018-01-08 15:00:00+00:00,0.6438168337515894,0.6438168337515894
2018-01-08 16:00:00+00:00,0.6436134787596195,0.6436134787596195
2018-01-08 17:00:00+00:00,0.6434101237676497,0.6434101237676497
2018-01-08 18:00:00+00:00,0.6432067687756798,0.6432067687756798
2018-01-08 19:00:00+00:00,0.6430034137837101,0.6430034137837101
2018-01-08 20:00:00+00:00,0.6428000587917402,0.6428000587917402
2018-01-08 21:00:00+00:00,0.6425967037997704,0.6425967037997704
2018-01-08 22:00:00+00:00,0.6423933488078005,0.6423933488078005
2018-01-08 23:00:00+00:00,0.6421899938158308,0.6421899938158308
2018-01-09 00:00:00+00:00,0.6419866388238609,0.6419866388238609
2018-01-09 01:00:00+00:00,0.6417832838318911,0.6417832838318911
2018-01-09 02:00:00+00:00,0.6415799288399212,0.6415799288399212
2018-01-09 03:00:00+00:00,0.6413765738479514,0.6413765738479514
2018-01-09 04:00:00+00:00,0.6411732188559816,0.6411732188559816
2018-01-09 05:00:00+00:00,0.6409698638640118,0.6409698638640118
2018-01-09 06:00:00+00:00,0.640766508872042,0.640766508872042
2018-01-09 07:00:00+00:00,0.6405631538800721,0.6405631538800721
2018-01-09 08:00:00+00:00,0.6403597988881023,0.6403597988881023
2018-01-09 09:00:00+00:00,0.6401564438961325,0.6401564438961325
2018-01-09 10:00:00+00:00,0.6399530889041627,0.6399530889041627
2018-01-09 11:00:00+00:00,0.6397497339121928,0.6397497339121928
2018-01-09 12:00:00+00:00,0.639546378920223,0.639546378920223
2018-01-09 13:00:00+00:00,0.6393430239282532,0.6393430239282532
2018-01-09 14:00:00+00:00,0.6391396689362834,0.6391396689362834
2018-01-09 15:00:00+00:00,0.6389363139443135,0.6389363139443135
2018-01-09 16:00:00+00:00,0.6387329589523437,0.6387329589523437
2018-01-09 17:00:00+00:00,0.6385296039603738,0.6385296039603738
2018-01-09 18:00:00+00:00,0.6383262489684041,0.6383262489684041
2018-01-09 19:00:00+00:00,0.6381228939764342,0.6381228939764342
2018-01-09 20:00:00+00:00,0.6379195389844644,0.6379195389844644
2018-01-09 21:00:00+00:00,0.6377161839924945,0.6377161839924945
2018-01-09 22:00:00+00:00,0.6375128290005248,0.6375128290005248
2018-01-09 23:00:00+00:00,0.6373094740085549,0.6373094740085549
2018-01-10 00:00:00+00:00,0.6371061190165851,0.6371061190165851
2018-01-10 01:00:00+00:00,0.6369027640246152,0.6369027640246152
2018-01-10 02:00:00+00:00,0.6366994090326454,0.6366994090326454
2018-01-10 03:00:00+00:00,0.6364960540406756,0.6364960540406756
2018-01-10 04:00:00+00:00,0.6362926990487058,0.6362926990487058
2018-01-10 05:00:00+00:00,0.6360893440567359,0.6360893440567359
2018-01-10 06:00:00+00:00,0.6358859890647661,0.6358859890647661
2018-01-10 07:00:00+00:00,0.6356826340727962,0.6356826340727962
2018-01-10 08:00:00+00:00,0.6354792790808265,0.6354792790808265
2018-01-10 09:00:00+00:00,0.6352759240888567,0.6352759240888567
2018-01-10 10:00:00+00:00,0.6350725690968868,0.6350725690968868
2018-01-10 11:00:00+00:00,0.634869214104917,0.634869214104917
2018-01-10 12:00:00+00:00,0.6346658591129472,0.6346658591129472
2018-01-10 13:00:00+00:00,0.6344625041209774,0.6344625041209774
2018-01-10 14:00:00+00:00,0.6342591491290075,0.6342591491290075
2018-01-10 15:00:00+00:00,0.6340557941370377,0.6340557941370377
2018-01-10 16:00:00+00:00,0.6338524391450678,0.6338524391450678
2018-01-10 17:00:00+00:00,0.6336490841530981,0.6336490841530981
2018-01-10 18:00:00+00:00,0.6334457291611282,0.6334457291611282
2018-01-10 19:00:00+00:00,0.6332423741691584,0.6332423741691584
2018-01-10 20:00:00+00:00,0.6330390191771885,0.6330390191771885
2018-01-10 21:00:00+00:00,0.6328356641852187,0.6328356641852187
2018-01-10 22:00:00+00:00,0.6326323091932489,0.6326323091932489
2018-01-10 23:00:00+00:00,0.6324289542012791,0.6324289542012791
2018-01-11 00:00:00+00:00,0.6322255992093092,0.6322255992093092
2018-01-11 01:00:00+00:00,0.6320222442173394,0.6320222442173394
2018-01-11 02:00:00+00:00,0.6318188892253696,0.6318188892253696
2018-01-11 03:00:00+00:00,0.6316155342333998,0.6316155342333998
2018-01-11 04:00:00+00:00,0.6314121792414299,0.6314121792414299
2018-01-11 05:00:00+00:00,0.6312088242494601,0.6312088242494601
2018-01-11 06:00:00+00:00,0.6310054692574902,0.6310054692574902
2018-01-11 07:00:00+00:00,0.6308021142655205,0.6308021142655205
2018-01-11 08:00:00+00:00,0.6305987592735506,0.6305987592735506
2018-01-11 09:00:00+00:00,0.6303954042815808,0.6303954042815808
2018-01-11 10:00:00+00:00,0.6301920492896109,0.6301920492896109
2018-01-11 11:00:00+00:00,0.6299886942976411,0.6299886942976411
2018-01-11 12:00:00+00:00,0.6297853393056714,0.6297853393056714
2018-01-11 13:00:00+00:00,0.6295819843137015,0.6295819843137015
2018-01-11 14:00:00+00:00,0.6293786293217317,0.6293786293217317
2018-01-11 15:00:00+00:00,0.6291752743297618,0.6291752743297618
2018-01-11 16:00:00+00:00,0.6289719193377921,0.6289719193377921
2018-01-11 17:00:00+00:00,0.6287685643458222,0.6287685643458222
2018-01-11 18:00:00+00:00,0.6285652093538524,0.6285652093538524
2018-01-11 19:00:00+00:00,0.6283618543618825,0.6283618543618825
2018-01-11 20:00:00+00:00,0.6281584993699127,0.6281584993699127
2018-01-11 21:00:00+00:00,0.6279551443779429,0.6279551443779429
2018-01-11 22:00:00+00:00,0.6277517893859731,0.6277517893859731
2018-01-11 23:00:00+00:00,0.6275484343940032,0.6275484343940032
2018-01-12 00:00:00+00:00,0.6273450794020334,0.6273450794020334
2018-01-12 01:00:00+00:00,0.6271417244100636,0.6271417244100636
2018-01-12 02:00:00+00:00,0.6269383694180938,0.6269383694180938
2018-01-12 03:00:00+00:00,0.6267350144261239,0.6267350144261239
2018-01-12 04:00:00+00:00,0.6265316594341541,0.6265316594341541
2018-01-12 05:00:00+00:00,0.6263283044421842,0.6263283044421842
2018-01-12 06:00:00+00:00,0.6261249494502145,0.6261249494502145
2018-01-12 07:00:00+00:00,0.6259215944582446,0.6259215944582446
2018-01-12 08:00:00+00:00,0.6257182394662748,0.6257182394662748
2018-01-12 09:00:00+00:00,0.6255148844743049,0.6255148844743049
2018-01-12 10:00:00+00:00,0.6253115294823351,0.6253115294823351
2018-01-12 11:00:00+00:00,0.6251081744903653,0.6251081744903653
2018-01-12 12:00:00+00:00,0.6249048194983955,0.6249048194983955
2018-01-12 13:00:00+00:00,0.6247014645064256,0.6247014645064256
2018-01-12 14:00:00+00:00,0.6244981095144558,0.6244981095144558
2018-01-12 15:00:00+00:00,0.624294754522486,0.624294754522486
2018-01-12 16:00:00+00:00,0.6240913995305162,0.6240913995305162
2018-01-12 17:00:00+00:00,0.6238880445385464,0.6238880445385464
2018-01-12 18:00:00+00:00,0.6236846895465765,0.6236846895465765
2018-01-12 19:00:00+00:00,0.6234813345546067,0.6234813345546067
2018-01-12 20:00:00+00:00,0.6232779795626369,0.6232779795626369
2018-01-12 21:00:00+00:00,0.6230746245706671,0.6230746245706671
2018-01-12 22:00:00+00:00,0.6228712695786972,0.6228712695786972
2018-01-12 23:00:00+00:00,0.6226679145867274,0.6226679145867274
2018-01-13 00:00:00+00:00,0.6224645595947575,0.6224645595947575
2018-01-13 01:00:00+00:00,0.6222612046027878,0.6222612046027878
2018-01-13 02:00:00+00:00,0.6220578496108179,0.6220578496108179
2018-01-13 03:00:00+00:00,0.6218544946188481,0.6218544946188481
2018-01-13 04:00:00+00:00,0.6216511396268782,0.6216511396268782
2018-01-13 05:00:00+00:00,0.6214477846349085,0.6214477846349085
2018-01-13 06:00:00+00:00,0.6212444296429386,0.6212444296429386
2018-01-13 07:00:00+00:00,0.6210410746509688,0.6210410746509688
2018-01-13 08:00:00+00:00,0.6208377196589989,0.6208377196589989
2018-01-13 09:00:00+00:00,0.6206343646670291,0.6206343646670291
2018-01-13 10:00:00+00:00,0.6204310096750593,0.6204310096750593
2018-01-13 11:00:00+00:00,0.6202276546830895,0.6202276546830895
2018-01-13 12:00:00+00:00,0.6200242996911196,0.6200242996911196
2018-01-13 13:00:00+00:00,0.6198209446991498,0.6198209446991498
2018-01-13 14:00:00+00:00,0.61961758970718,0.61961758970718
2018-01-13 15:00:00+00:00,0.6194142347152102,0.6194142347152102
2018-01-13 16:00:00+00:00,0.6192108797232403,0.6192108797232403
2018-01-13 17:00:00+00:00,0.6190075247312705,0.6190075247312705
2018-01-13 18:00:00+00:00,0.6188041697393006,0.6188041697393006
2018-01-13 19:00:00+00:00,0.6186008147473309,0.6186008147473309
2018-01-13 20:00:00+00:00,0.618397459755361,0.618397459755361
2018-01-13 21:00:00+00:00,0.6181941047633912,0.6181941047633912
2018-01-13 22:00:00+00:00,0.6179907497714214,0.6179907497714214
2018-01-13 23:00:00+00:00,0.6177873947794515,0.6177873947794515
2018-01-14 00:00:00+00:00,0.6175840397874818,0.6175840397874818
2018-01-14 01:00:00+00:00,0.6173806847955119,0.6173806847955119
2018-01-14 02:00:00+00:00,0.6171773298035421,0.6171773298035421
2018-01-14 03:00:00+00:00,0.6169739748115722,0.6169739748115722
2018-01-14 04:00:00+00:00,0.6167706198196025,0.6167706198196025
2018-01-14 05:00:00+00:00,0.6165672648276326,0.6165672648276326
2018-01-14 06:00:00+00:00,0.6163639098356628,0.6163639098356628
2018-01-14 07:00:00+00:00,0.6161605548436929,0.6161605548436929
2018-01-14 08:00:00+00:00,0.6159571998517231,0.6159571998517231
2018-01-14 09:00:00+00:00,0.6157538448597533,0.6157538448597533
2018-01-14 10:00:00+00:00,0.6155504898677835,0.6155504898677835
2018-01-14 11:00:00+00:00,0.6153471348758136,0.6153471348758136
2018-01-14 12:00:00+00:00,0.6151437798838438,0.6151437798838438
2018-01-14 13:00:00+00:00,0.614940424891874,0.614940424891874
2018-01-14 14:00:00+00:00,0.6147370698999042,0.6147370698999042
2018-01-14 15:00:00+00:00,0.6145337149079343,0.6145337149079343
2018-01-14 16:00:00+00:00,0.6143303599159645,0.6143303599159645
2018-01-14 17:00:00+00:00,0.6141270049239946,0.6141270049239946
2018-01-14 18:00:00+00:00,0.6139236499320249,0.6139236499320249
2018-01-14 19:00:00+00:00,0.613720294940055,0.613720294940055
2018-01-14 20:00:00+00:00,0.6135169399480852,0.6135169399480852
2018-01-14 21:00:00+00:00,0.6133135849561153,0.6133135849561153
2018-01-14 22:00:00+00:00,0.6131102299641455,0.6131102299641455
2018-01-14 23:00:00+00:00,0.6129068749721758,0.6129068749721758
2018-01-15 00:00:00+00:00,0.6127035199802059,0.6127035199802059
2018-01-15 01:00:00+00:00,0.6123394770105329,0.6123394770105329
2018-01-15 02:00:00+00:00,0.6119754340408601,0.6119754340408601
2018-01-15 03:00:00+00:00,0.6116113910711871,0.6116113910711871
2018-01-15 04:00:00+00:00,0.6112473481015143,0.6112473481015143
2018-01-15 05:00:00+00:00,0.6108833051318413,0.6108833051318413
2018-01-15 06:00:00+00:00,0.6105192621621685,0.6105192621621685
2018-01-15 07:00:00+00:00,0.6101552191924955,0.6101552191924955
2018-01-15 08:00:00+00:00,0.6097911762228226,0.6097911762228226
2018-01-15 09:00:00+00:00,0.6094271332531497,0.6094271332531497
2018-01-15 10:00:00+00:00,0.6090630902834767,0.6090630902834767
2018-01-15 11:00:00+00:00,0.6086990473138039,0.6086990473138039
2018-01-15 12:00:00+00:00,0.6083350043441309,0.6083350043441309
2018-01-15 13:00:00+00:00,0.607970961374458,0.607970961374458
2018-01-15 14:00:00+00:00,0.6076069184047851,0.6076069184047851
2018-01-15 15:00:00+00:00,0.6072428754351122,0.6072428754351122
2018-01-15 16:00:00+00:00,0.6068788324654393,0.6068788324654393
2018-01-15 17:00:00+00:00,0.6065147894957663,0.6065147894957663
2018-01-15 18:00:00+00:00,0.6061507465260935,0.6061507465260935
2018-01-15 19:00:00+00:00,0.6057867035564205,0.6057867035564205
2018-01-15 20:00:00+00:00,0.6054226605867477,0.6054226605867477
2018-01-15 21:00:00+00:00,0.6050586176170747,0.6050586176170747
2018-01-15 22:00:00+00:00,0.6046945746474018,0.6046945746474018
2018-01-15 23:00:00+00:00,0.6043305316777289,0.6043305316777289
2018-01-16 00:00:00+00:00,0.603966488708056,0.603966488708056
2018-01-16 01:00:00+00:00,0.6036024457383831,0.6036024457383831
2018-01-16 02:00:00+00:00,0.6032384027687101,0.6032384027687101
2018-01-16 03:00:00+00:00,0.6028743597990373,0.6028743597990373
2018-01-16 04:00:00+00:00,0.6025103168293643,0.6025103168293643
2018-01-16 05:00:00+00:00,0.6021462738596914,0.6021462738596914
2018-01-16 06:00:00+00:00,0.6017822308900185,0.6017822308900185
2018-01-16 07:00:00+00:00,0.6014181879203456,0.6014181879203456
2018-01-16 08:00:00+00:00,0.6010541449506727,0.6010541449506727
2018-01-16 09:00:00+00:00,0.6006901019809998,0.6006901019809998
2018-01-16 10:00:00+00:00,0.6003260590113269,0.6003260590113269
2018-01-16 11:00:00+00:00,0.5999620160416539,0.5999620160416539
2018-01-16 12:00:00+00:00,0.599597973071981,0.599597973071981
2018-01-16 13:00:00+00:00,0.5992339301023081,0.5992339301023081
2018-01-16 14:00:00+00:00,0.5988698871326352,0.5988698871326352
2018-01-16 15:00:00+00:00,0.5985058441629623,0.5985058441629623
2018-01-16 16:00:00+00:00,0.5981418011932894,0.5981418011932894
2018-01-16 17:00:00+00:00,0.5977777582236165,0.5977777582236165
2018-01-16 18:00:00+00:00,0.5974137152539436,0.5974137152539436
2018-01-16 19:00:00+00:00,0.5970496722842706,0.5970496722842706
2018-01-16 20:00:00+00:00,0.5966856293145977,0.5966856293145977
2018-01-16 21:00:00+00:00,0.5963215863449248,0.5963215863449248
2018-01-16 22:00:00+00:00,0.5959575433752519,0.5959575433752519
2018-01-16 23:00:00+00:00,0.595593500405579,0.595593500405579
2018-01-17 00:00:00+00:00,0.595229457435906,0.595229457435906
2018-01-17 01:00:00+00:00,0.5948654144662332,0.5948654144662332
2018-01-17 02:00:00+00:00,0.5945013714965602,0.5945013714965602
2018-01-17 03:00:00+00:00,0.5941373285268873,0.5941373285268873
2018-01-17 04:00:00+00:00,0.5937732855572144,0.5937732855572144
2018-01-17 05:00:00+00:00,0.5934092425875415,0.5934092425875415
2018-01-17 06:00:00+00:00,0.5930451996178686,0.5930451996178686
2018-01-17 07:00:00+00:00,0.5926811566481957,0.5926811566481957
2018-01-17 08:00:00+00:00,0.5923171136785228,0.5923171136785228
2018-01-17 09:00:00+00:00,0.5919530707088498,0.5919530707088498
2018-01-17 10:00:00+00:00,0.591589027739177,0.591589027739177
2018-01-17 11:00:00+00:00,0.591224984769504,0.591224984769504
2018-01-17 12:00:00+00:00,0.5908609417998311,0.5908609417998311
2018-01-17 13:00:00+00:00,0.5904968988301582,0.5904968988301582
2018-01-17 14:00:00+00:00,0.5901328558604853,0.5901328558604853
2018-01-17 15:00:00+00:00,0.5897688128908124,0.5897688128908124
2018-01-17 16:00:00+00:00,0.5894047699211394,0.5894047699211394
