,22162.0
2020-01-03 00:15:00+00:00,23449.5
2020-01-03 00:30:00+00:00,23077.0
2020-01-03 00:45:00+00:00,22704.5
2020-01-03 01:00:00+00:00,22332.0
2020-01-03 01:15:00+00:00,22176.0
2020-01-03 01:30:00+00:00,22020.0
2020-01-03 01:45:00+00:00,21864.0
2020-01-03 02:00:00+00:00,21708.0
2020-01-03 02:15:00+00:00,21672.0
2020-01-03 02:30:00+00:00,21636.0
2020-01-03 02:45:00+00:00,21600.0
2020-01-03 03:00:00+00:00,21564.0
2020-01-03 03:15:00+00:00,21719.25
2020-01-03 03:30:00+00:00,21874.5
2020-01-03 03:45:00+00:00,22029.75
2020-01-03 04:00:00+00:00,22185.0
2020-01-03 04:15:00+00:00,22725.5
2020-01-03 04:30:00+00:00,23266.0
2020-01-03 04:45:00+00:00,23806.5
2020-01-03 05:00:00+00:00,24347.0
2020-01-03 05:15:00+00:00,25177.75
2020-01-03 05:30:00+00:00,26008.5
2020-01-03 05:45:00+00:00,26839.25
2020-01-03 06:00:00+00:00,27670.0
2020-01-03 06:15:00+00:00,28407.0
2020-01-03 06:30:00+00:00,29144.0
2020-01-03 06:45:00+00:00,29881.0
2020-01-03 07:00:00+00:00,30618.0
2020-01-03 07:15:00+00:00,31240.75
2020-01-03 07:30:00+00:00,31863.5
2020-01-03 07:45:00+00:00,32486.25
2020-01-03 08:00:00+00:00,33109.0
2020-01-03 08:15:00+00:00,33438.25
2020-01-03 08:30:00+00:00,33767.5
2020-01-03 08:45:00+00:00,34096.75
2020-01-03 09:00:00+00:00,34426.0
2020-01-03 09:15:00+00:00,34491.5
2020-01-03 09:30:00+00:00,34557.0
2020-01-03 09:45:00+00:00,34622.5
2020-01-03 10:00:00+00:00,34688.0
2020-01-03 10:15:00+00:00,34587.25
2020-01-03 10:30:00+00:00,34486.5
2020-01-03 10:45:00+00:00,34385.75
2020-01-03 11:00:00+00:00,34285.0
2020-01-03 11:15:00+00:00,34275.25
2020-01-03 11:30:00+00:00,34265.5
2020-01-03 11:45:00+00:00,34255.75
2020-01-03 12:00:00+00:00,34246.0
2020-01-03 12:15:00+00:00,34006.75
2020-01-03 12:30:00+00:00,33767.5
2020-01-03 12:45:00+00:00,33528.25
2020-01-03 13:00:00+00:00,33289.0
2020-01-03 13:15:00+00:00,32999.25
2020-01-03 13:30:00+00:00,32709.5
2020-01-03 13:45:00+00:00,32419.75
2020-01-03 14:00:00+00:00,32130.0
2020-01-03 14:15:00+00:00,31983.75
2020-01-03 14:30:00+00:00,31837.5
2020-01-03 14:45:00+00:00,31691.25
2020-01-03 15:00:00+00:00,31545.0
2020-01-03 15:15:00+00:00,31551.75
2020-01-03 15:30:00+00:00,31558.5
2020-01-03 15:45:00+00:00,31565.25
2020-01-03 16:00:00+00:00,31572.0
2020-01-03 16:15:00+00:00,31922.75
2020-01-03 16:30:00+00:00,32273.5
2020-01-03 16:45:00+00:00,32624.25
2020-01-03 17:00:00+00:00,32975.0
2020-01-03 17:15:00+00:00,33110.25
2020-01-03 17:30:00+00:00,33245.5
2020-01-03 17:45:00+00:00,33380.75
2020-01-03 18:00:00+00:00,33516.0
2020-01-03 18:15:00+00:00,33576.5
2020-01-03 18:30:00+00:00,33637.0
2020-01-03 18:45:00+00:00,33697.5
2020-01-03 19:00:00+00:00,33758.0
2020-01-03 19:15:00+00:00,33624.0
2020-01-03 19:30:00+00:00,33490.0
2020-01-03 19:45:00+00:00,33356.0
2020-01-03 20:00:00+00:00,33222.0
2020-01-03 20:15:00+00:00,32751.5
2020-01-03 20:30:00+00:00,32281.0
2020-01-03 20:45:00+00:00,31810.5
2020-01-03 21:00:00+00:00,31340.0
2020-01-03 21:15:00+00:00,30700.25
2020-01-03 21:30:00+00:00,30060.5
2020-01-03 21:45:00+00:00,29420.75
2020-01-03 22:00:00+00:00,28781.0
2020-01-03 22:15:00+00:00,28243.5
2020-01-03 22:30:00+00:00,27706.0
2020-01-03 22:45:00+00:00,27168.5
2020-01-03 23:00:00+00:00,26631.0
2020-01-03 23:15:00+00:00,26067.5
2020-01-03 23:30:00+00:00,25504.0
2020-01-03 23:45:00+00:00,24940.5
2020-01-04 00:00:00+00:00,24377.0
2020-01-04 00:15:00+00:00,24010.75
2020-01-04 00:30:00+00:00,23644.5
2020-01-04 00:45:00+00:00,23278.25
2020-01-04 01:00:00+00:00,22912.0
2020-01-04 01:15:00+00:00,22694.5
2020-01-04 01:30:00+00:00,22477.0
2020-01-04 01:45:00+00:00,22259.5
2020-01-04 02:00:00+00:00,22042.0
2020-01-04 02:15:00+00:00,21969.5
2020-01-04 02:30:00+00:00,21897.0
2020-01-04 02:45:00+00:00,21824.5
2020-01-04 03:00:00+00:00,21752.0
2020-01-04 03:15:00+00:00,21751.75
2020-01-04 03:30:00+00:00,21751.5
2020-01-04 03:45:00+00:00,21751.25
2020-01-04 04:00:00+00:00,21751.0
2020-01-04 04:15:00+00:00,21924.75
2020-01-04 04:30:00+00:00,22098.5
2020-01-04 04:45:00+00:00,22272.25
2020-01-04 05:00:00+00:00,22446.0
2020-01-04 05:15:00+00:00,22800.25
2020-01-04 05:30:00+00:00,23154.5
2020-01-04 05:45:00+00:00,23508.75
2020-01-04 06:00:00+00:00,23863.0
2020-01-04 06:15:00+00:00,24276.25
2020-01-04 06:30:00+00:00,24689.5
2020-01-04 06:45:00+00:00,25102.75
2020-01-04 07:00:00+00:00,25516.0
2020-01-04 07:15:00+00:00,26112.25
2020-01-04 07:30:00+00:00,26708.5
2020-01-04 07:45:00+00:00,27304.75
2020-01-04 08:00:00+00:00,27901.0
2020-01-04 08:15:00+00:00,28419.75
2020-01-04 08:30:00+00:00,28938.5
2020-01-04 08:45:00+00:00,29457.25
2020-01-04 09:00:00+00:00,29976.0
2020-01-04 09:15:00+00:00,30103.75
2020-01-04 09:30:00+00:00,30231.5
2020-01-04 09:45:00+00:00,30359.25
2020-01-04 10:00:00+00:00,30487.0
2020-01-04 10:15:00+00:00,30381.0
2020-01-04 10:30:00+00:00,30275.0
2020-01-04 10:45:00+00:00,30169.0
2020-01-04 11:00:00+00:00,30063.0
2020-01-04 11:15:00+00:00,30072.25
2020-01-04 11:30:00+00:00,30081.5
2020-01-04 11:45:00+00:00,30090.75
2020-01-04 12:00:00+00:00,30100.0
2020-01-04 12:15:00+00:00,30025.0
2020-01-04 12:30:00+00:00,29950.0
2020-01-04 12:45:00+00:00,29875.0
2020-01-04 13:00:00+00:00,29800.0
2020-01-04 13:15:00+00:00,29544.25
2020-01-04 13:30:00+00:00,29288.5
2020-01-04 13:45:00+00:00,29032.75
2020-01-04 14:00:00+00:00,28777.0
2020-01-04 14:15:00+00:00,28552.75
2020-01-04 14:30:00+00:00,28328.5
2020-01-04 14:45:00+00:00,28104.25
2020-01-04 15:00:00+00:00,27880.0
2020-01-04 15:15:00+00:00,27888.0
2020-01-04 15:30:00+00:00,27896.0
2020-01-04 15:45:00+00:00,27904.0
2020-01-04 16:00:00+00:00,27912.0
2020-01-04 16:15:00+00:00,28407.75
2020-01-04 16:30:00+00:00,28903.5
2020-01-04 16:45:00+00:00,29399.25
2020-01-04 17:00:00+00:00,29895.0
2020-01-04 17:15:00+00:00,30126.25
2020-01-04 17:30:00+00:00,30357.5
2020-01-04 17:45:00+00:00,30588.75
2020-01-04 18:00:00+00:00,30820.0
2020-01-04 18:15:00+00:00,30997.0
2020-01-04 18:30:00+00:00,31174.0
2020-01-04 18:45:00+00:00,31351.0
2020-01-04 19:00:00+00:00,31528.0
2020-01-04 19:15:00+00:00,31508.5
2020-01-04 19:30:00+00:00,31489.0
2020-01-04 19:45:00+00:00,31469.5
2020-01-04 20:00:00+00:00,31450.0
2020-01-04 20:15:00+00:00,31160.25
2020-01-04 20:30:00+00:00,30870.5
2020-01-04 20:45:00+00:00,30580.75
2020-01-04 21:00:00+00:00,30291.0
2020-01-04 21:15:00+00:00,29791.0
2020-01-04 21:30:00+00:00,29291.0
2020-01-04 21:45:00+00:00,28791.0
2020-01-04 22:00:00+00:00,28291.0
2020-01-04 22:15:00+00:00,27726.25
2020-01-04 22:30:00+00:00,27161.5
2020-01-04 22:45:00+00:00,26596.75
2020-01-04 23:00:00+00:00,26032.0
2020-01-04 23:15:00+00:00,25479.5
2020-01-04 23:30:00+00:00,24927.0
2020-01-04 23:45:00+00:00,24374.5
2020-01-05 00:00:00+00:00,23822.0
2020-01-05 00:15:00+00:00,23446.25
2020-01-05 00:30:00+00:00,23070.5
2020-01-05 00:45:00+00:00,22694.75
2020-01-05 01:00:00+00:00,22319.0
2020-01-05 01:15:00+00:00,22096.5
2020-01-05 01:30:00+00:00,21874.0
2020-01-05 01:45:00+00:00,21651.5
2020-01-05 02:00:00+00:00,21429.0
2020-01-05 02:15:00+00:00,21303.0
2020-01-05 02:30:00+00:00,21177.0
2020-01-05 02:45:00+00:00,21051.0
2020-01-05 03:00:00+00:00,20925.0
2020-01-05 03:15:00+00:00,20919.25
2020-01-05 03:30:00+00:00,20913.5
2020-01-05 03:45:00+00:00,20907.75
2020-01-05 04:00:00+00:00,20902.0
2020-01-05 04:15:00+00:00,21056.75
2020-01-05 04:30:00+00:00,21211.5
2020-01-05 04:45:00+00:00,21366.25
2020-01-05 05:00:00+00:00,21521.0
2020-01-05 05:15:00+00:00,21753.0
2020-01-05 05:30:00+00:00,21985.0
2020-01-05 05:45:00+00:00,22217.0
2020-01-05 06:00:00+00:00,22449.0
2020-01-05 06:15:00+00:00,22651.75
2020-01-05 06:30:00+00:00,22854.5
2020-01-05 06:45:00+00:00,23057.25
2020-01-05 07:00:00+00:00,23260.0
2020-01-05 07:15:00+00:00,23768.0
2020-01-05 07:30:00+00:00,24276.0
2020-01-05 07:45:00+00:00,24784.0
2020-01-05 08:00:00+00:00,25292.0
2020-01-05 08:15:00+00:00,25894.5
2020-01-05 08:30:00+00:00,26497.0
2020-01-05 08:45:00+00:00,27099.5
2020-01-05 09:00:00+00:00,27702.0
2020-01-05 09:15:00+00:00,27944.0
2020-01-05 09:30:00+00:00,28186.0
2020-01-05 09:45:00+00:00,28428.0
2020-01-05 10:00:00+00:00,28670.0
2020-01-05 10:15:00+00:00,28644.0
2020-01-05 10:30:00+00:00,28618.0
2020-01-05 10:45:00+00:00,28592.0
2020-01-05 11:00:00+00:00,28566.0
2020-01-05 11:15:00+00:00,28602.75
2020-01-05 11:30:00+00:00,28639.5
2020-01-05 11:45:00+00:00,28676.25
2020-01-05 12:00:00+00:00,28713.0
2020-01-05 12:15:00+00:00,28694.5
2020-01-05 12:30:00+00:00,28676.0
2020-01-05 12:45:00+00:00,28657.5
2020-01-05 13:00:00+00:00,28639.0
2020-01-05 13:15:00+00:00,28308.0
2020-01-05 13:30:00+00:00,27977.0
2020-01-05 13:45:00+00:00,27646.0
2020-01-05 14:00:00+00:00,27315.0
2020-01-05 14:15:00+00:00,27097.5
2020-01-05 14:30:00+00:00,26880.0
2020-01-05 14:45:00+00:00,26662.5
2020-01-05 15:00:00+00:00,26445.0
2020-01-05 15:15:00+00:00,26384.5
2020-01-05 15:30:00+00:00,26324.0
2020-01-05 15:45:00+00:00,26263.5
2020-01-05 16:00:00+00:00,26203.0
2020-01-05 16:15:00+00:00,26568.25
2020-01-05 16:30:00+00:00,26933.5
2020-01-05 16:45:00+00:00,27298.75
2020-01-05 17:00:00+00:00,27664.0
2020-01-05 17:15:00+00:00,27777.5
2020-01-05 17:30:00+00:00,27891.0
2020-01-05 17:45:00+00:00,28004.5
2020-01-05 18:00:00+00:00,28118.0
2020-01-05 18:15:00+00:00,28312.0
2020-01-05 18:30:00+00:00,28506.0
2020-01-05 18:45:00+00:00,28700.0
2020-01-05 19:00:00+00:00,28894.0
2020-01-05 19:15:00+00:00,29004.0
2020-01-05 19:30:00+00:00,29114.0
2020-01-05 19:45:00+00:00,29224.0
2020-01-05 20:00:00+00:00,29334.0
2020-01-05 20:15:00+00:00,29219.75
2020-01-05 20:30:00+00:00,29105.5
2020-01-05 20:45:00+00:00,28991.25
2020-01-05 21:00:00+00:00,28877.0
2020-01-05 21:15:00+00:00,28473.75
2020-01-05 21:30:00+00:00,28070.5
2020-01-05 21:45:00+00:00,27667.25
2020-01-05 22:00:00+00:00,27264.0
2020-01-05 22:15:00+00:00,26752.5
2020-01-05 22:30:00+00:00,26241.0
2020-01-05 22:45:00+00:00,25729.5
2020-01-05 23:00:00+00:00,25218.0
2020-01-05 23:15:00+00:00,24706.0
2020-01-05 23:30:00+00:00,24194.0
2020-01-05 23:45:00+00:00,23682.0
2020-01-06 00:00:00+00:00,23170.0
2020-01-06 00:15:00+00:00,22765.75
2020-01-06 00:30:00+00:00,22361.5
2020-01-06 00:45:00+00:00,21957.25
2020-01-06 01:00:00+00:00,21553.0
2020-01-06 01:15:00+00:00,21339.25
2020-01-06 01:30:00+00:00,21125.5
2020-01-06 01:45:00+00:00,20911.75
2020-01-06 02:00:00+00:00,20698.0
2020-01-06 02:15:00+00:00,20610.5
2020-01-06 02:30:00+00:00,20523.0
2020-01-06 02:45:00+00:00,20435.5
2020-01-06 03:00:00+00:00,20348.0
2020-01-06 03:15:00+00:00,20387.75
2020-01-06 03:30:00+00:00,20427.5
2020-01-06 03:45:00+00:00,20467.25
2020-01-06 04:00:00+00:00,20507.0
2020-01-06 04:15:00+00:00,20654.75
2020-01-06 04:30:00+00:00,20802.5
2020-01-06 04:45:00+00:00,20950.25
2020-01-06 05:00:00+00:00,21098.0
2020-01-06 05:15:00+00:00,21303.25
2020-01-06 05:30:00+00:00,21508.5
2020-01-06 05:45:00+00:00,21713.75
2020-01-06 06:00:00+00:00,21919.0
2020-01-06 06:15:00+00:00,22052.25
2020-01-06 06:30:00+00:00,22185.5
2020-01-06 06:45:00+00:00,22318.75
2020-01-06 07:00:00+00:00,22452.0
2020-01-06 07:15:00+00:00,22914.75
2020-01-06 07:30:00+00:00,23377.5
2020-01-06 07:45:00+00:00,23840.25
2020-01-06 08:00:00+00:00,24303.0
2020-01-06 08:15:00+00:00,24760.25
2020-01-06 08:30:00+00:00,25217.5
2020-01-06 08:45:00+00:00,25674.75
2020-01-06 09:00:00+00:00,26132.0
2020-01-06 09:15:00+00:00,26319.75
2020-01-06 09:30:00+00:00,26507.5
2020-01-06 09:45:00+00:00,26695.25
2020-01-06 10:00:00+00:00,26883.0
2020-01-06 10:15:00+00:00,26808.5
2020-01-06 10:30:00+00:00,26734.0
2020-01-06 10:45:00+00:00,26659.5
2020-01-06 11:00:00+00:00,26585.0
2020-01-06 11:15:00+00:00,26610.0
2020-01-06 11:30:00+00:00,26635.0
2020-01-06 11:45:00+00:00,26660.0
2020-01-06 12:00:00+00:00,26685.0
2020-01-06 12:15:00+00:00,26555.25
2020-01-06 12:30:00+00:00,26425.5
2020-01-06 12:45:00+00:00,26295.75
2020-01-06 13:00:00+00:00,26166.0
2020-01-06 13:15:00+00:00,25858.0
2020-01-06 13:30:00+00:00,25550.0
2020-01-06 13:45:00+00:00,25242.0
2020-01-06 14:00:00+00:00,24934.0
2020-01-06 14:15:00+00:00,24846.5
2020-01-06 14:30:00+00:00,24759.0
2020-01-06 14:45:00+00:00,24671.5
2020-01-06 15:00:00+00:00,24584.0
2020-01-06 15:15:00+00:00,24697.0
2020-01-06 15:30:00+00:00,24810.0
2020-01-06 15:45:00+00:00,24923.0
2020-01-06 16:00:00+00:00,25036.0
2020-01-06 16:15:00+00:00,25608.0
2020-01-06 16:30:00+00:00,26180.0
2020-01-06 16:45:00+00:00,26752.0
2020-01-06 17:00:00+00:00,27324.0
2020-01-06 17:15:00+00:00,27714.5
2020-01-06 17:30:00+00:00,28105.0
2020-01-06 17:45:00+00:00,28495.5
2020-01-06 18:00:00+00:00,28886.0
2020-01-06 18:15:00+00:00,29115.75
2020-01-06 18:30:00+00:00,29345.5
2020-01-06 18:45:00+00:00,29575.25
2020-01-06 19:00:00+00:00,29805.0
2020-01-06 19:15:00+00:00,29920.0
2020-01-06 19:30:00+00:00,30035.0
2020-01-06 19:45:00+00:00,30150.0
2020-01-06 20:00:00+00:00,30265.0
2020-01-06 20:15:00+00:00,30068.0
2020-01-06 20:30:00+00:00,29871.0
2020-01-06 20:45:00+00:00,29674.0
2020-01-06 21:00:00+00:00,29477.0
2020-01-06 21:15:00+00:00,28890.5
2020-01-06 21:30:00+00:00,28304.0
2020-01-06 21:45:00+00:00,27717.5
2020-01-06 22:00:00+00:00,27131.0
2020-01-06 22:15:00+00:00,26576.75
2020-01-06 22:30:00+00:00,26022.5
2020-01-06 22:45:00+00:00,25468.25
2020-01-06 23:00:00+00:00,24914.0
2020-01-06 23:15:00+00:00,24403.75
2020-01-06 23:30:00+00:00,23893.5
2020-01-06 23:45:00+00:00,23383.25
2020-01-07 00:00:00+00:00,22873.0
2020-01-07 00:15:00+00:00,22603.5
2020-01-07 00:30:00+00:00,22334.0
2020-01-07 00:45:00+00:00,22064.5
2020-01-07 01:00:00+00:00,21795.0
2020-01-07 01:15:00+00:00,21705.0
2020-01-07 01:30:00+00:00,21615.0
2020-01-07 01:45:00+00:00,21525.0
2020-01-07 02:00:00+00:00,21435.0
2020-01-07 02:15:00+00:00,21438.0
2020-01-07 02:30:00+00:00,21441.0
2020-01-07 02:45:00+00:00,21444.0
2020-01-07 03:00:00+00:00,21447.0
2020-01-07 03:15:00+00:00,21671.25
2020-01-07 03:30:00+00:00,21895.5
2020-01-07 03:45:00+00:00,22119.75
2020-01-07 04:00:00+00:00,22344.0
2020-01-07 04:15:00+00:00,23138.5
2020-01-07 04:30:00+00:00,23933.0
2020-01-07 04:45:00+00:00,24727.5
2020-01-07 05:00:00+00:00,25522.0
2020-01-07 05:15:00+00:00,26660.25
2020-01-07 05:30:00+00:00,27798.5
2020-01-07 05:45:00+00:00,28936.75
2020-01-07 06:00:00+00:00,30075.0
2020-01-07 06:15:00+00:00,30932.5
2020-01-07 06:30:00+00:00,31790.0
2020-01-07 06:45:00+00:00,32647.5
2020-01-07 07:00:00+00:00,33505.0
2020-01-07 07:15:00+00:00,34028.5
2020-01-07 07:30:00+00:00,34552.0
2020-01-07 07:45:00+00:00,35075.5
2020-01-07 08:00:00+00:00,35599.0
2020-01-07 08:15:00+00:00,35844.5
2020-01-07 08:30:00+00:00,36090.0
2020-01-07 08:45:00+00:00,36335.5
2020-01-07 09:00:00+00:00,36581.0
2020-01-07 09:15:00+00:00,36593.25
2020-01-07 09:30:00+00:00,36605.5
2020-01-07 09:45:00+00:00,36617.75
2020-01-07 10:00:00+00:00,36630.0
2020-01-07 10:15:00+00:00,36533.5
2020-01-07 10:30:00+00:00,36437.0
2020-01-07 10:45:00+00:00,36340.5
2020-01-07 11:00:00+00:00,36244.0
2020-01-07 11:15:00+00:00,36203.5
2020-01-07 11:30:00+00:00,36163.0
2020-01-07 11:45:00+00:00,36122.5
2020-01-07 12:00:00+00:00,36082.0
2020-01-07 12:15:00+00:00,35799.0
2020-01-07 12:30:00+00:00,35516.0
2020-01-07 12:45:00+00:00,35233.0
2020-01-07 13:00:00+00:00,34950.0
2020-01-07 13:15:00+00:00,34700.25
2020-01-07 13:30:00+00:00,34450.5
2020-01-07 13:45:00+00:00,34200.75
2020-01-07 14:00:00+00:00,33951.0
2020-01-07 14:15:00+00:00,33875.75
2020-01-07 14:30:00+00:00,33800.5
2020-01-07 14:45:00+00:00,33725.25
2020-01-07 15:00:00+00:00,33650.0
2020-01-07 15:15:00+00:00,33695.0
2020-01-07 15:30:00+00:00,33740.0
