Unnamed: 0,HPHS,HDAM
2018-01-05 11:00:00+00:00,0.0072834340616767,0.1092330445806042
2018-01-05 12:00:00+00:00,0.0072834340616767,0.107120219733784
2018-01-05 13:00:00+00:00,0.0210754687742135,0.149165434185506
2018-01-05 14:00:00+00:00,0.105532310553231,0.1508556940629621
2018-01-05 15:00:00+00:00,0.1047574771424143,0.2258609761250792
2018-01-05 16:00:00+00:00,0.2127692546102588,0.2617789985210226
2018-01-05 17:00:00+00:00,0.2285758561909189,0.2571307838580182
2018-01-05 18:00:00+00:00,0.1895242522857585,0.2104373547432917
2018-01-05 19:00:00+00:00,0.1140554780722144,0.1536023663638284
2018-01-05 20:00:00+00:00,0.0478847047884704,0.0728924572152968
2018-01-05 21:00:00+00:00,0.0568727723539439,0.0566237058947813
2018-01-05 22:00:00+00:00,0.0314582364791569,0.0559898584407352
2018-01-05 23:00:00+00:00,0.0131721679838834,0.0295795478554827
2018-01-06 00:00:00+00:00,0.0024794669146133,0.0283118529473906
2018-01-06 01:00:00+00:00,0.0,0.0283118529473906
2018-01-06 02:00:00+00:00,0.0,0.0276780054933446
2018-01-06 03:00:00+00:00,0.0,0.0283118529473906
2018-01-06 04:00:00+00:00,0.0,0.0285231354320726
2018-01-06 05:00:00+00:00,0.0,0.0266215930699345
2018-01-06 06:00:00+00:00,0.0,0.0333826325797591
2018-01-06 07:00:00+00:00,0.0,0.04289034439045
2018-01-06 08:00:00+00:00,0.0,0.0447918867525882
2018-01-06 09:00:00+00:00,0.0348675034867503,0.074793999577435
2018-01-06 10:00:00+00:00,0.0058887339222067,0.1206422987534333
2018-01-06 11:00:00+00:00,0.0,0.1309951405028523
2018-01-06 12:00:00+00:00,0.0,0.0868371012043101
2018-01-06 13:00:00+00:00,0.0,0.0686668075216564
2018-01-06 14:00:00+00:00,0.102742910274291,0.095922248045637
2018-01-06 15:00:00+00:00,0.1628699829536649,0.1569828861187407
2018-01-06 16:00:00+00:00,0.1982023864869053,0.1751531798013944
2018-01-06 17:00:00+00:00,0.1610103827677049,0.1514895415170082
2018-01-06 18:00:00+00:00,0.1514024484735781,0.1578280160574688
2018-01-06 19:00:00+00:00,0.0954594762126142,0.117473061483203
2018-01-06 20:00:00+00:00,0.0901906090190609,0.0857806887809
2018-01-06 21:00:00+00:00,0.0,0.0521867737164589
2018-01-06 22:00:00+00:00,0.0,0.0352841749418973
2018-01-06 23:00:00+00:00,0.0,0.032537502641031
2018-01-07 00:00:00+00:00,0.0,0.0316923727023029
2018-01-07 01:00:00+00:00,0.0,0.0211282484682019
2018-01-07 02:00:00+00:00,0.0,0.0198605535601098
2018-01-07 03:00:00+00:00,0.0,0.0230297908303401
2018-01-07 04:00:00+00:00,0.0,0.0209169659835199
2018-01-07 05:00:00+00:00,0.0,0.032326220156349
2018-01-07 06:00:00+00:00,0.0,0.0278892879780266
2018-01-07 07:00:00+00:00,0.0,0.0401436720895837
2018-01-07 08:00:00+00:00,0.0302185030218503,0.0378195647580815
2018-01-07 09:00:00+00:00,0.0305284363861769,0.0686668075216564
2018-01-07 10:00:00+00:00,0.0302185030218503,0.074371434608071
2018-01-07 11:00:00+00:00,0.00604370060437,0.095922248045637
2018-01-07 12:00:00+00:00,0.0,0.0764842594548911
2018-01-07 13:00:00+00:00,0.0103827677049434,0.04289034439045
2018-01-07 14:00:00+00:00,0.0153417015341701,0.0574688358335094
2018-01-07 15:00:00+00:00,0.0872462420579575,0.1037396999788717
2018-01-07 16:00:00+00:00,0.1363706803037347,0.138390027466723
2018-01-07 17:00:00+00:00,0.1444289477762281,0.1208535812381153
2018-01-07 18:00:00+00:00,0.0869363086936308,0.1147263891823367
2018-01-07 19:00:00+00:00,0.0719045405237873,0.117895626452567
2018-01-07 20:00:00+00:00,0.0,0.0707796323684766
2018-01-07 21:00:00+00:00,0.0092980009298,0.0686668075216564
2018-01-07 22:00:00+00:00,0.0401363706803037,0.0585252482569195
2018-01-07 23:00:00+00:00,0.0543933054393305,0.0302133953095288
2018-01-08 00:00:00+00:00,0.0136370680303734,0.0253538981618423
2018-01-08 01:00:00+00:00,0.0,0.0253538981618423
2018-01-08 02:00:00+00:00,0.0,0.0255651806465244
2018-01-08 03:00:00+00:00,0.0,0.0329600676103951
2018-01-08 04:00:00+00:00,0.0,0.0458482991759983
2018-01-08 05:00:00+00:00,0.0,0.0690893724910205
2018-01-08 06:00:00+00:00,0.0057337672400433,0.1269807732938939
2018-01-08 07:00:00+00:00,0.0423059042305904,0.2053665751109233
2018-01-08 08:00:00+00:00,0.0917402758406942,0.2351574054510881
2018-01-08 09:00:00+00:00,0.0368820703548737,0.266004648214663
2018-01-08 10:00:00+00:00,0.1690686502401983,0.2032537502641031
2018-01-08 11:00:00+00:00,0.00743840074384,0.1407141347982252
2018-01-08 12:00:00+00:00,0.0071284673795134,0.1445172195225015
2018-01-08 13:00:00+00:00,0.0254145358747869,0.1954362983308683
2018-01-08 14:00:00+00:00,0.0353324035332403,0.2248045637016691
2018-01-08 15:00:00+00:00,0.0458701379203471,0.3097401225438411
2018-01-08 16:00:00+00:00,0.2293506896017356,0.2951616311007817
2018-01-08 17:00:00+00:00,0.2285758561909189,0.2693851679695753
2018-01-08 18:00:00+00:00,0.1431892143189214,0.2412845975068666
2018-01-08 19:00:00+00:00,0.0695800402913373,0.1838157616733572
2018-01-08 20:00:00+00:00,0.0212304354563768,0.1187407563912951
2018-01-08 21:00:00+00:00,0.0240198357353169,0.1035284174941897
2018-01-08 22:00:00+00:00,0.0317681698434836,0.0993027678005493
2018-01-08 23:00:00+00:00,0.0024794669146133,0.0610606380731037
2018-01-09 00:00:00+00:00,0.0,0.0551447285020071
2018-01-09 01:00:00+00:00,0.0,0.053243186139869
2018-01-09 02:00:00+00:00,0.0,0.0475385590534544
2018-01-09 03:00:00+00:00,0.0,0.0464821466300443
2018-01-09 04:00:00+00:00,0.0,0.0568349883794633
2018-01-09 05:00:00+00:00,0.0,0.0807099091485315
2018-01-09 06:00:00+00:00,0.0,0.1250792309317557
2018-01-09 07:00:00+00:00,0.0667906400123973,0.2512148742869216
2018-01-09 08:00:00+00:00,0.1929335192933519,0.2495246144094654
2018-01-09 09:00:00+00:00,0.0410661707732837,0.2330445806042679
2018-01-09 10:00:00+00:00,0.0464900046490004,0.2214240439467568
2018-01-09 11:00:00+00:00,0.0184410351774368,0.2091696598351996
2018-01-09 12:00:00+00:00,0.0185960018596001,0.1981829706317346
2018-01-09 13:00:00+00:00,0.0483496048349604,0.2474117895626452
2018-01-09 14:00:00+00:00,0.1001084766775143,0.266849778153391
2018-01-09 15:00:00+00:00,0.0796528746319541,0.2917811113458694
2018-01-09 16:00:00+00:00,0.1193243452657678,0.3116416649059793
2018-01-09 17:00:00+00:00,0.1910739191073919,0.29811958588633
2018-01-09 18:00:00+00:00,0.1785216178521617,0.21339530952884
2018-01-09 19:00:00+00:00,0.1380753138075313,0.1470526093386858
2018-01-09 20:00:00+00:00,0.0683403068340306,0.1085991971265582
2018-01-09 21:00:00+00:00,0.00697350069735,0.1003591802239594
2018-01-09 22:00:00+00:00,0.0066635673330234,0.096344813015001
2018-01-09 23:00:00+00:00,0.0,0.0441580392985421
2018-01-10 00:00:00+00:00,0.0,0.0359180223959433
2018-01-10 01:00:00+00:00,0.0,0.0359180223959433
2018-01-10 02:00:00+00:00,0.0,0.0340164800338051
2018-01-10 03:00:00+00:00,0.0,0.0342277625184872
2018-01-10 04:00:00+00:00,0.0,0.0488062539615465
2018-01-10 05:00:00+00:00,0.0168913683558035,0.0526093386858229
2018-01-10 06:00:00+00:00,0.0285138695180536,0.0849355588421719
2018-01-10 07:00:00+00:00,0.0599721059972106,0.2786815972955841
2018-01-10 08:00:00+00:00,0.0526886719355338,0.2672723431227551
2018-01-10 09:00:00+00:00,0.0781032078103207,0.181702936826537
2018-01-10 10:00:00+00:00,0.0368820703548737,0.1200084512993872
2018-01-10 11:00:00+00:00,0.0249496358282969,0.1077540671878301
2018-01-10 12:00:00+00:00,0.0247946691461335,0.0971899429537291
2018-01-10 13:00:00+00:00,0.041686037501937,0.0997253327699133
2018-01-10 14:00:00+00:00,0.0495893382922671,0.1252905134164377
2018-01-10 15:00:00+00:00,0.0571827057182705,0.2121276146207479
2018-01-10 16:00:00+00:00,0.1673640167364016,0.2503697443481935
2018-01-10 17:00:00+00:00,0.1532620486595381,0.2596661736742024
2018-01-10 18:00:00+00:00,0.073144273981094,0.2300866258187196
2018-01-10 19:00:00+00:00,0.0505191383852471,0.1867737164589055
2018-01-10 20:00:00+00:00,0.0252595691926235,0.1092330445806042
2018-01-10 21:00:00+00:00,0.0066635673330234,0.0986689203465032
2018-01-10 22:00:00+00:00,0.0066635673330234,0.0954996830762729
2018-01-10 23:00:00+00:00,0.0,0.0401436720895837
2018-01-11 00:00:00+00:00,0.0,0.0390872596661736
2018-01-11 01:00:00+00:00,0.0,0.0340164800338051
2018-01-11 02:00:00+00:00,0.0,0.0365518698499894
2018-01-11 03:00:00+00:00,0.0,0.0361293048806253
2018-01-11 04:00:00+00:00,0.0,0.0494401014155926
2018-01-11 05:00:00+00:00,0.0,0.0589478132262835
2018-01-11 06:00:00+00:00,0.0196807686347435,0.1590957109655609
2018-01-11 07:00:00+00:00,0.2047109871377654,0.2995985632791041
2018-01-11 08:00:00+00:00,0.2505811250581125,0.2786815972955841
2018-01-11 09:00:00+00:00,0.1089415775608244,0.2799492922036763
2018-01-11 10:00:00+00:00,0.1231985123198512,0.2567082188886541
2018-01-11 11:00:00+00:00,0.035177436851077,0.2518487217409677
2018-01-11 12:00:00+00:00,0.0283589028358902,0.2220578914008028
2018-01-11 13:00:00+00:00,0.0418410041841004,0.2095922248045637
2018-01-11 14:00:00+00:00,0.1056872772353944,0.2581871962814283
2018-01-11 15:00:00+00:00,0.1541918487525182,0.3006549757025142
2018-01-11 16:00:00+00:00,0.2290407562374089,0.330023241073315
2018-01-11 17:00:00+00:00,0.268867193553386,0.3230509190788083
2018-01-11 18:00:00+00:00,0.1752673175267317,0.287766744136911
2018-01-11 19:00:00+00:00,0.0697350069735007,0.1882526938516797
2018-01-11 20:00:00+00:00,0.0382767704943437,0.10669765476442
2018-01-11 21:00:00+00:00,0.0068185340151867,0.1026832875554616
2018-01-11 22:00:00+00:00,0.0068185340151867,0.0980350728924572
2018-01-11 23:00:00+00:00,0.0,0.0731037396999788
2018-01-12 00:00:00+00:00,0.0,0.0462708641453623
2018-01-12 01:00:00+00:00,0.0,0.0452144517219522
2018-01-12 02:00:00+00:00,0.0,0.0450031692372702
2018-01-12 03:00:00+00:00,0.0,0.0450031692372702
2018-01-12 04:00:00+00:00,0.0,0.0526093386858229
2018-01-12 05:00:00+00:00,0.0542383387571672,0.0876822311430382
2018-01-12 06:00:00+00:00,0.0622966062296606,0.128037185717304
2018-01-12 07:00:00+00:00,0.0796528746319541,0.3213606592013522
2018-01-12 08:00:00+00:00,0.0937548427088176,0.2909359814071413
2018-01-12 09:00:00+00:00,0.0550131721679838,0.2689626030002113
2018-01-12 10:00:00+00:00,0.0359522702618936,0.1785336995563067
2018-01-12 11:00:00+00:00,0.0165814349914768,0.1221212761462074
2018-01-12 12:00:00+00:00,0.0164264683093134,0.1143038242129727
2018-01-12 13:00:00+00:00,0.0241748024174802,0.1485315867314599
2018-01-12 14:00:00+00:00,0.0323880365721369,0.1605746883583351
2018-01-12 15:00:00+00:00,0.0706648070664807,0.2412845975068666
2018-01-12 16:00:00+00:00,0.1732527506586084,0.2645256708218889
2018-01-12 17:00:00+00:00,0.2126142879280954,0.2271286710331713
2018-01-12 18:00:00+00:00,0.1810010847667751,0.2254384111557152
2018-01-12 19:00:00+00:00,0.1532620486595381,0.1719839425311641
2018-01-12 20:00:00+00:00,0.0678754067875406,0.1223325586308895
2018-01-12 21:00:00+00:00,0.0204556020455602,0.0914853158673145
2018-01-12 22:00:00+00:00,0.00650860065086,0.06486372279738
2018-01-12 23:00:00+00:00,0.0,0.0420452144517219
2018-01-13 00:00:00+00:00,0.0,0.032326220156349
2018-01-13 01:00:00+00:00,0.0,0.032114937671667
2018-01-13 02:00:00+00:00,0.0,0.032326220156349
2018-01-13 03:00:00+00:00,0.0,0.032326220156349
2018-01-13 04:00:00+00:00,0.0,0.0397211071202197
2018-01-13 05:00:00+00:00,0.0,0.053877033593915
2018-01-13 06:00:00+00:00,0.0,0.1607859708430171
2018-01-13 07:00:00+00:00,0.0130172013017201,0.2252271286710331
2018-01-13 08:00:00+00:00,0.0269642026964202,0.2087470948658356
2018-01-13 09:00:00+00:00,0.0105377343871067,0.1335305303190365
2018-01-13 10:00:00+00:00,0.00976290097629,0.0984576378618212
2018-01-13 11:00:00+00:00,0.0099178676584534,0.0771181069089372
2018-01-13 12:00:00+00:00,0.0096079342941267,0.0783858018170293
2018-01-13 13:00:00+00:00,0.00976290097629,0.1098668920346503
2018-01-13 14:00:00+00:00,0.00976290097629,0.1088104796112402
2018-01-13 15:00:00+00:00,0.0099178676584534,0.1430382421297274
2018-01-13 16:00:00+00:00,0.0757787075778707,0.2395943376294105
2018-01-13 17:00:00+00:00,0.0751588408492174,0.2302979083034016
2018-01-13 18:00:00+00:00,0.0371920037192003,0.202619902810057
2018-01-13 19:00:00+00:00,0.0238648690531535,0.138178744982041
2018-01-13 20:00:00+00:00,0.0,0.1166279315444749
2018-01-13 21:00:00+00:00,0.0,0.0676103950982463
2018-01-13 22:00:00+00:00,0.0,0.0614832030424677
2018-01-13 23:00:00+00:00,0.0,0.0405662370589478
2018-01-14 00:00:00+00:00,0.0176662017666201,0.0266215930699345
2018-01-14 01:00:00+00:00,0.0246397024639702,0.0264103105852524
2018-01-14 02:00:00+00:00,0.0099178676584534,0.0259877456158884
2018-01-14 03:00:00+00:00,0.0,0.0264103105852524
2018-01-14 04:00:00+00:00,0.0,0.0268328755546165
2018-01-14 05:00:00+00:00,0.0,0.0266215930699345
2018-01-14 06:00:00+00:00,0.0,0.0378195647580815
2018-01-14 07:00:00+00:00,0.0,0.0492288189309106
2018-01-14 08:00:00+00:00,0.0099178676584534,0.0572575533488273
2018-01-14 09:00:00+00:00,0.0251046025104602,0.1130361293048806
2018-01-14 10:00:00+00:00,0.0206105687277235,0.0678216775829283
2018-01-14 11:00:00+00:00,0.00976290097629,0.0874709486583562
2018-01-14 12:00:00+00:00,0.00976290097629,0.0447918867525882
2018-01-14 13:00:00+00:00,0.00976290097629,0.0447918867525882
2018-01-14 14:00:00+00:00,0.0348675034867503,0.1094443270652862
2018-01-14 15:00:00+00:00,0.0395165039516503,0.1366997675892668
2018-01-14 16:00:00+00:00,0.0437006043700604,0.2068455525036974
2018-01-14 17:00:00+00:00,0.0395165039516503,0.2260722586097612
2018-01-14 18:00:00+00:00,0.0528436386176972,0.1424043946756814
2018-01-14 19:00:00+00:00,0.0528436386176972,0.138812592436087
2018-01-14 20:00:00+00:00,0.037966837130017,0.0781745193323473
2018-01-14 21:00:00+00:00,0.0161165349449868,0.0344390450031692
2018-01-14 22:00:00+00:00,0.0,0.032326220156349
2018-01-14 23:00:00+00:00,0.0,0.0291569828861187
2018-01-15 00:00:00+00:00,0.0,0.0289457004014367
2018-01-15 01:00:00+00:00,0.0,0.0300021128248468
2018-01-15 02:00:00+00:00,0.0,0.0302133953095288
2018-01-15 03:00:00+00:00,0.0,0.031903655186985
2018-01-15 04:00:00+00:00,0.0,0.0373969997887175
2018-01-15 05:00:00+00:00,0.0103827677049434,0.0469047115994084
2018-01-15 06:00:00+00:00,0.0357973035797303,0.1314177054722163
2018-01-15 07:00:00+00:00,0.2047109871377654,0.3253750264103106
2018-01-15 08:00:00+00:00,0.0923601425693475,0.3293893936192689
2018-01-15 09:00:00+00:00,0.0705098403843173,0.234946122966406
2018-01-15 10:00:00+00:00,0.0536184720285138,0.181069089372491
2018-01-15 11:00:00+00:00,0.0509840384317371,0.1504331290935981
2018-01-15 12:00:00+00:00,0.0308383697505036,0.1364884851045848
2018-01-15 13:00:00+00:00,0.0373469704013637,0.1825480667652651
2018-01-15 14:00:00+00:00,0.0559429722609638,0.2993872807944221
2018-01-15 15:00:00+00:00,0.141174647450798,0.3219945066553982
2018-01-15 16:00:00+00:00,0.2589493258949326,0.3264314388337206
2018-01-15 17:00:00+00:00,0.1492329149232915,0.3255863088949926
2018-01-15 18:00:00+00:00,0.0960793429412676,0.2469892245932812
2018-01-15 19:00:00+00:00,0.074074074074074,0.1563490386646946
2018-01-15 20:00:00+00:00,0.036107236944057,0.1166279315444749
2018-01-15 21:00:00+00:00,0.0203006353633968,0.085569406296218
2018-01-15 22:00:00+00:00,0.0068185340151867,0.0777519543629833
2018-01-15 23:00:00+00:00,0.0,0.0397211071202197
2018-01-16 00:00:00+00:00,0.0,0.0259877456158884
2018-01-16 01:00:00+00:00,0.0,0.0261990281005704
2018-01-16 02:00:00+00:00,0.0,0.0312698077329389
2018-01-16 03:00:00+00:00,0.0,0.0329600676103951
2018-01-16 04:00:00+00:00,0.0,0.0382421297274455
2018-01-16 05:00:00+00:00,0.0,0.074371434608071
2018-01-16 06:00:00+00:00,0.00511390051139,0.1981829706317346
2018-01-16 07:00:00+00:00,0.0867813420114675,0.3579125290513416
2018-01-16 08:00:00+00:00,0.2110646211064621,0.3746038453412212
2018-01-16 09:00:00+00:00,0.2048659538199287,0.3099514050285231
2018-01-16 10:00:00+00:00,0.0847667751433441,0.2962180435241918
2018-01-16 11:00:00+00:00,0.1019680768634743,0.1821255017959011
2018-01-16 12:00:00+00:00,0.0464900046490004,0.1612085358123811
2018-01-16 13:00:00+00:00,0.0536184720285138,0.2729769702091696
2018-01-16 14:00:00+00:00,0.0939098093909809,0.2900908514684133
2018-01-16 15:00:00+00:00,0.1244382457771579,0.3004436932178322
2018-01-16 16:00:00+00:00,0.1682938168293817,0.3236847665328544
2018-01-16 17:00:00+00:00,0.1280024794669146,0.2689626030002113
2018-01-16 18:00:00+00:00,0.0488145048814504,0.1478977392774139
2018-01-16 19:00:00+00:00,0.0181311018131101,0.1312064229875343
2018-01-16 20:00:00+00:00,0.0261893692856035,0.0862032537502641
2018-01-16 21:00:00+00:00,0.0319231365256469,0.0581026832875554
2018-01-16 22:00:00+00:00,0.0316132031613203,0.0496513839002746
2018-01-16 23:00:00+00:00,0.0142569347590268,0.0291569828861187
2018-01-17 00:00:00+00:00,0.0,0.021762095922248
2018-01-17 01:00:00+00:00,0.0,0.021339530952884
2018-01-17 02:00:00+00:00,0.0,0.0209169659835199
2018-01-17 03:00:00+00:00,0.0,0.0137333615043312
2018-01-17 04:00:00+00:00,0.0,0.0173251637439256
2018-01-17 05:00:00+00:00,0.0,0.0631734629199239
2018-01-17 06:00:00+00:00,0.0317681698434836,0.1474751743080498
2018-01-17 07:00:00+00:00,0.0556330388966372,0.319881681808578
2018-01-17 08:00:00+00:00,0.072214473888114,0.3329811958588633
2018-01-17 09:00:00+00:00,0.0714396404772973,0.3175575744770758
2018-01-17 10:00:00+00:00,0.0557880055788005,0.2017747728713289
2018-01-17 11:00:00+00:00,0.0207655354098868,0.1140925417282907
2018-01-17 12:00:00+00:00,0.0204556020455602,0.0878935136277202
2018-01-17 13:00:00+00:00,0.0376569037656903,0.1126135643355165
2018-01-17 14:00:00+00:00,0.0624515729118239,0.1510669765476442
2018-01-17 15:00:00+00:00,0.0812025414535874,0.2391717726600465
2018-01-17 16:00:00+00:00,0.1743375174337517,0.3498837946334249
2018-01-17 17:00:00+00:00,0.1614752828141949,0.266215930699345
2018-01-17 18:00:00+00:00,0.1011932434526576,0.3893936192689626
2018-01-17 19:00:00+00:00,0.034712536804587,0.1470526093386858
2018-01-17 20:00:00+00:00,0.0066635673330234,0.1012043101626875
2018-01-17 21:00:00+00:00,0.0066635673330234,0.0669765476442003
2018-01-17 22:00:00+00:00,0.0066635673330234,0.0559898584407352
2018-01-17 23:00:00+00:00,0.0179761351309468,0.0621170504965138
2018-01-18 00:00:00+00:00,0.0244847357818069,0.0175364462286076
2018-01-18 01:00:00+00:00,0.0246397024639702,0.0204944010141559
2018-01-18 02:00:00+00:00,0.0,0.0247200507077963
2018-01-18 03:00:00+00:00,0.0,0.0388759771814916
2018-01-18 04:00:00+00:00,0.0,0.043312909359814
2018-01-18 05:00:00+00:00,0.0185960018596001,0.1009930276780055
2018-01-18 06:00:00+00:00,0.1001084766775143,0.2820621170504965
2018-01-18 07:00:00+00:00,0.3919107391910739,0.3615043312909359
2018-01-18 08:00:00+00:00,0.2927320626065396,0.330023241073315
2018-01-18 09:00:00+00:00,0.0942197427553076,0.3112190999366152
2018-01-18 10:00:00+00:00,0.0599721059972106,0.1671244453834777
2018-01-18 11:00:00+00:00,0.0203006353633968,0.1001478977392774
