,HPHS,HDAM
2023-01-03 23:30:00+00:00,0.0077579365079367,0.0
2023-01-04 00:00:00+00:00,0.0077579365079367,0.0
2023-01-04 00:30:00+00:00,0.0077579365079357004,0.0
2023-01-04 01:00:00+00:00,0.0077579365079347,0.0
2023-01-04 01:30:00+00:00,0.0077579365079357004,0.0
2023-01-04 02:00:00+00:00,0.0077579365079367,0.0
2023-01-04 02:30:00+00:00,0.0077579365079367,0.0
2023-01-04 03:00:00+00:00,0.0077579365079367,0.0
2023-01-04 03:30:00+00:00,0.0422023809523811,0.0
2023-01-04 04:00:00+00:00,0.0766468253968255,0.0
2023-01-04 04:30:00+00:00,0.1388690476190478,0.0
2023-01-04 05:00:00+00:00,0.2010912698412701,0.0
2023-01-04 05:30:00+00:00,0.2922023809523812,0.0
2023-01-04 06:00:00+00:00,0.3833134920634923,0.0
2023-01-04 06:30:00+00:00,0.34386904761904685,0.0
2023-01-04 07:00:00+00:00,0.3044246031746014,0.0
2023-01-04 07:30:00+00:00,0.29386904761904786,0.0
2023-01-04 08:00:00+00:00,0.2833134920634943,0.0
2023-01-04 08:30:00+00:00,0.22331349206349224,0.0
2023-01-04 09:00:00+00:00,0.1633134920634902,0.0
2023-01-04 09:30:00+00:00,0.08553571428571344,0.0
2023-01-04 10:00:00+00:00,0.0077579365079367,0.0
2023-01-04 10:30:00+00:00,0.03609126984127005,0.0
2023-01-04 11:00:00+00:00,0.0644246031746034,0.0
2023-01-04 11:30:00+00:00,0.0644246031746034,0.0
2023-01-04 12:00:00+00:00,0.0644246031746034,0.0
2023-01-04 12:30:00+00:00,0.03609126984126805,0.0
2023-01-04 13:00:00+00:00,0.0077579365079327,0.0
2023-01-04 13:30:00+00:00,0.10109126984127006,0.0
2023-01-04 14:00:00+00:00,0.1944246031746074,0.0
2023-01-04 14:30:00+00:00,0.19109126984127106,0.0
2023-01-04 15:00:00+00:00,0.1877579365079347,0.0
2023-01-04 15:30:00+00:00,0.19386904761904686,0.0
2023-01-04 16:00:00+00:00,0.199980158730159,0.0
2023-01-04 16:30:00+00:00,0.10386904761904786,0.0
2023-01-04 17:00:00+00:00,0.0077579365079367,0.0
2023-01-04 17:30:00+00:00,0.03609126984127005,0.0
2023-01-04 18:00:00+00:00,0.0644246031746034,0.0
2023-01-04 18:30:00+00:00,0.03609126984126905,0.0
2023-01-04 19:00:00+00:00,0.0077579365079347,0.0
2023-01-04 19:30:00+00:00,0.00775793650793675,0.0
2023-01-04 20:00:00+00:00,0.0077579365079388,0.0
2023-01-04 20:30:00+00:00,0.00775793650793675,0.0
2023-01-04 21:00:00+00:00,0.0077579365079347,0.0
2023-01-04 21:30:00+00:00,0.0077579365079357004,0.0
2023-01-04 22:00:00+00:00,0.0077579365079367,0.0
2023-01-04 22:30:00+00:00,0.0077579365079367,0.0
2023-01-04 23:00:00+00:00,0.0077579365079367,0.0
2023-01-04 23:30:00+00:00,0.0077579365079367,0.0
2023-01-05 00:00:00+00:00,0.0077579365079367,0.0
2023-01-05 00:30:00+00:00,0.0077579365079367,0.0
2023-01-05 01:00:00+00:00,0.0077579365079367,0.0
2023-01-05 01:30:00+00:00,0.0077579365079367,0.0
2023-01-05 02:00:00+00:00,0.0077579365079367,0.0
2023-01-05 02:30:00+00:00,0.0077579365079346995,0.0
2023-01-05 03:00:00+00:00,0.0077579365079327,0.0
2023-01-05 03:30:00+00:00,0.007757936507935751,0.0
2023-01-05 04:00:00+00:00,0.0077579365079388,0.0
2023-01-05 04:30:00+00:00,0.00775793650793775,0.0
2023-01-05 05:00:00+00:00,0.0077579365079367,0.0
2023-01-05 05:30:00+00:00,0.0272023809523811,0.0
2023-01-05 06:00:00+00:00,0.0466468253968255,0.0
2023-01-05 06:30:00+00:00,0.16942460317460337,0.0
2023-01-05 07:00:00+00:00,0.2922023809523812,0.0
2023-01-05 07:30:00+00:00,0.2827579365079368,0.0
2023-01-05 08:00:00+00:00,0.2733134920634923,0.0
2023-01-05 08:30:00+00:00,0.2377579365079367,0.0
2023-01-05 09:00:00+00:00,0.2022023809523811,0.0
2023-01-05 09:30:00+00:00,0.18053571428571247,0.0
2023-01-05 10:00:00+00:00,0.1588690476190438,0.0
2023-01-05 10:30:00+00:00,0.1583134920634923,0.0
2023-01-05 11:00:00+00:00,0.1577579365079408,0.0
2023-01-05 11:30:00+00:00,0.18331349206349334,0.0
2023-01-05 12:00:00+00:00,0.2088690476190459,0.0
2023-01-05 12:30:00+00:00,0.21942460317460244,0.0
2023-01-05 13:00:00+00:00,0.229980158730159,0.0
2023-01-05 13:30:00+00:00,0.3466468253968257,0.0
2023-01-05 14:00:00+00:00,0.4633134920634923,0.0
2023-01-05 14:30:00+00:00,0.4583134920634923,0.0
2023-01-05 15:00:00+00:00,0.4533134920634923,0.0
2023-01-05 15:30:00+00:00,0.4483134920634913,0.0
2023-01-05 16:00:00+00:00,0.4433134920634903,0.0
2023-01-05 16:30:00+00:00,0.43831349206349235,0.0
2023-01-05 17:00:00+00:00,0.4333134920634944,0.0
2023-01-05 17:30:00+00:00,0.43331349206349234,0.0
2023-01-05 18:00:00+00:00,0.4333134920634903,0.0
2023-01-05 18:30:00+00:00,0.22109126984126906,0.0
2023-01-05 19:00:00+00:00,0.0088690476190478,0.0
2023-01-05 19:30:00+00:00,0.00831349206349225,0.0
2023-01-05 20:00:00+00:00,0.0077579365079367,0.0
2023-01-05 20:30:00+00:00,0.0077579365079367,0.0
2023-01-05 21:00:00+00:00,0.0077579365079367,0.0
2023-01-05 21:30:00+00:00,0.0077579365079367,0.0
2023-01-05 22:00:00+00:00,0.0077579365079367,0.0
2023-01-05 22:30:00+00:00,0.0077579365079367,0.0
2023-01-05 23:00:00+00:00,0.0077579365079367,0.0
2023-01-05 23:30:00+00:00,0.0077579365079367,0.0
2023-01-06 00:00:00+00:00,0.0077579365079367,0.0
2023-01-06 00:30:00+00:00,0.0077579365079367,0.0
2023-01-06 01:00:00+00:00,0.0077579365079367,0.0
2023-01-06 01:30:00+00:00,0.0077579365079367,0.0
2023-01-06 02:00:00+00:00,0.0077579365079367,0.0
2023-01-06 02:30:00+00:00,0.0077579365079367,0.0
2023-01-06 03:00:00+00:00,0.0077579365079367,0.0
2023-01-06 03:30:00+00:00,0.0077579365079357004,0.0
2023-01-06 04:00:00+00:00,0.0077579365079347,0.0
2023-01-06 04:30:00+00:00,0.00775793650793775,0.0
2023-01-06 05:00:00+00:00,0.0077579365079408,0.0
2023-01-06 05:30:00+00:00,0.1283134920634923,0.0
2023-01-06 06:00:00+00:00,0.2488690476190438,0.0
2023-01-06 06:30:00+00:00,0.31053571428571247,0.0
2023-01-06 07:00:00+00:00,0.3722023809523812,0.0
2023-01-06 07:30:00+00:00,0.2733134920634912,0.0
2023-01-06 08:00:00+00:00,0.1744246031746013,0.0
2023-01-06 08:30:00+00:00,0.09109126984127004,0.0
2023-01-06 09:00:00+00:00,0.0077579365079388,0.0
2023-01-06 09:30:00+00:00,0.00775793650793675,0.0
2023-01-06 10:00:00+00:00,0.0077579365079347,0.0
2023-01-06 10:30:00+00:00,0.0077579365079357004,0.0
2023-01-06 11:00:00+00:00,0.0077579365079367,0.0
2023-01-06 11:30:00+00:00,0.07275793650793676,0.0
2023-01-06 12:00:00+00:00,0.1377579365079368,0.0
2023-01-06 12:30:00+00:00,0.09609126984127005,0.0
2023-01-06 13:00:00+00:00,0.0544246031746033,0.0
2023-01-06 13:30:00+00:00,0.03164682539682555,0.0
2023-01-06 14:00:00+00:00,0.0088690476190478,0.0
2023-01-06 14:30:00+00:00,0.00831349206349225,0.0
2023-01-06 15:00:00+00:00,0.0077579365079367,0.0
2023-01-06 15:30:00+00:00,0.0077579365079357004,0.0
2023-01-06 16:00:00+00:00,0.0077579365079347,0.0
2023-01-06 16:30:00+00:00,0.0077579365079357004,0.0
2023-01-06 17:00:00+00:00,0.0077579365079367,0.0
2023-01-06 17:30:00+00:00,0.0077579365079367,0.0
2023-01-06 18:00:00+00:00,0.0077579365079367,0.0
2023-01-06 18:30:00+00:00,0.0077579365079367,0.0
2023-01-06 19:00:00+00:00,0.0077579365079367,0.0
2023-01-06 19:30:00+00:00,0.0077579365079367,0.0
2023-01-06 20:00:00+00:00,0.0077579365079367,0.0
2023-01-06 20:30:00+00:00,0.0077579365079367,0.0
2023-01-06 21:00:00+00:00,0.0077579365079367,0.0
2023-01-06 21:30:00+00:00,0.0077579365079367,0.0
2023-01-06 22:00:00+00:00,0.0077579365079367,0.0
2023-01-06 22:30:00+00:00,0.03442460317460236,0.0
2023-01-06 23:00:00+00:00,0.061091269841268,0.0
2023-01-06 23:30:00+00:00,0.03498015873015895,0.0
2023-01-07 00:00:00+00:00,0.0088690476190499,0.0
2023-01-07 00:30:00+00:00,0.0083134920634923,0.0
2023-01-07 01:00:00+00:00,0.0077579365079347,0.0
2023-01-07 01:30:00+00:00,0.0077579365079357004,0.0
2023-01-07 02:00:00+00:00,0.0077579365079367,0.0
2023-01-07 02:30:00+00:00,0.0077579365079357004,0.0
2023-01-07 03:00:00+00:00,0.0077579365079347,0.0
2023-01-07 03:30:00+00:00,0.00775793650793675,0.0
2023-01-07 04:00:00+00:00,0.0077579365079388,0.0
2023-01-07 04:30:00+00:00,0.00775793650793675,0.0
2023-01-07 05:00:00+00:00,0.0077579365079347,0.0
2023-01-07 05:30:00+00:00,0.0077579365079357004,0.0
2023-01-07 06:00:00+00:00,0.0077579365079367,0.0
2023-01-07 06:30:00+00:00,0.0077579365079367,0.0
2023-01-07 07:00:00+00:00,0.0077579365079367,0.0
2023-01-07 07:30:00+00:00,0.0077579365079367,0.0
2023-01-07 08:00:00+00:00,0.0077579365079367,0.0
2023-01-07 08:30:00+00:00,0.0077579365079367,0.0
2023-01-07 09:00:00+00:00,0.0077579365079367,0.0
2023-01-07 09:30:00+00:00,0.0077579365079367,0.0
2023-01-07 10:00:00+00:00,0.0077579365079367,0.0
2023-01-07 10:30:00+00:00,0.0077579365079346995,0.0
2023-01-07 11:00:00+00:00,0.0077579365079327,0.0
2023-01-07 11:30:00+00:00,0.007757936507935751,0.0
2023-01-07 12:00:00+00:00,0.0077579365079388,0.0
2023-01-07 12:30:00+00:00,0.00775793650793775,0.0
2023-01-07 13:00:00+00:00,0.0077579365079367,0.0
2023-01-07 13:30:00+00:00,0.0077579365079367,0.0
2023-01-07 14:00:00+00:00,0.0077579365079367,0.0
2023-01-07 14:30:00+00:00,0.0077579365079367,0.0
2023-01-07 15:00:00+00:00,0.0077579365079367,0.0
2023-01-07 15:30:00+00:00,0.05442460317460335,0.0
2023-01-07 16:00:00+00:00,0.10109126984127,0.0
2023-01-07 16:30:00+00:00,0.05442460317460335,0.0
2023-01-07 17:00:00+00:00,0.0077579365079367,0.0
2023-01-07 17:30:00+00:00,0.04164682539682355,0.0
2023-01-07 18:00:00+00:00,0.0755357142857104,0.0
2023-01-07 18:30:00+00:00,0.0938690476190468,0.0
2023-01-07 19:00:00+00:00,0.1122023809523832,0.0
2023-01-07 19:30:00+00:00,0.1127579365079377,0.0
2023-01-07 20:00:00+00:00,0.1133134920634922,0.0
2023-01-07 20:30:00+00:00,0.08886904761904779,0.0
2023-01-07 21:00:00+00:00,0.0644246031746034,0.0
2023-01-07 21:30:00+00:00,0.12053571428571455,0.0
2023-01-07 22:00:00+00:00,0.1766468253968257,0.0
2023-01-07 22:30:00+00:00,0.0922023809523812,0.0
2023-01-07 23:00:00+00:00,0.0077579365079367,0.0
2023-01-07 23:30:00+00:00,0.0077579365079357004,0.0
2023-01-08 00:00:00+00:00,0.0077579365079347,0.0
2023-01-08 00:30:00+00:00,0.0038789682539673506,0.0
2023-01-08 01:00:00+00:00,0.0,0.0
2023-01-08 01:30:00+00:00,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0
2023-01-08 02:30:00+00:00,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0
2023-01-08 03:30:00+00:00,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0
2023-01-08 04:30:00+00:00,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0
2023-01-08 05:30:00+00:00,0.04197089947090005,0.0
2023-01-08 06:00:00+00:00,0.0839417989418001,0.0
2023-01-08 06:30:00+00:00,0.08171957671957684,0.0
2023-01-08 07:00:00+00:00,0.0794973544973536,0.0
2023-01-08 07:30:00+00:00,0.08560846560846475,0.0
2023-01-08 08:00:00+00:00,0.0917195767195759,0.0
2023-01-08 08:30:00+00:00,0.13727513227513144,0.0
2023-01-08 09:00:00+00:00,0.182830687830687,0.0
2023-01-08 09:30:00+00:00,0.137830687830687,0.0
2023-01-08 10:00:00+00:00,0.092830687830687,0.0
2023-01-08 10:30:00+00:00,0.0464153439153435,0.0
2023-01-08 11:00:00+00:00,0.0,0.0
2023-01-08 11:30:00+00:00,0.0,0.0
2023-01-08 12:00:00+00:00,0.0,0.0
2023-01-08 12:30:00+00:00,0.0,0.0
2023-01-08 13:00:00+00:00,0.0,0.0
2023-01-08 13:30:00+00:00,0.0,0.0
2023-01-08 14:00:00+00:00,0.0,0.0
2023-01-08 14:30:00+00:00,0.0,0.0
2023-01-08 15:00:00+00:00,0.0,0.0
2023-01-08 15:30:00+00:00,0.0,0.0
2023-01-08 16:00:00+00:00,0.0,0.0
2023-01-08 16:30:00+00:00,0.0,0.0
2023-01-08 17:00:00+00:00,0.0,0.0
2023-01-08 17:30:00+00:00,0.0,0.0
2023-01-08 18:00:00+00:00,0.0,0.0
2023-01-08 18:30:00+00:00,0.0,0.0
2023-01-08 19:00:00+00:00,0.0,0.0
2023-01-08 19:30:00+00:00,0.0,0.0
2023-01-08 20:00:00+00:00,0.0,0.0
2023-01-08 20:30:00+00:00,0.0,0.0
2023-01-08 21:00:00+00:00,0.0,0.0
2023-01-08 21:30:00+00:00,0.0,0.0
2023-01-08 22:00:00+00:00,0.0,0.0
2023-01-08 22:30:00+00:00,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0
2023-01-08 23:30:00+00:00,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0
2023-01-09 00:30:00+00:00,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0
2023-01-09 01:30:00+00:00,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0
2023-01-09 02:30:00+00:00,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0
2023-01-09 03:30:00+00:00,0.0,0.0
2023-01-09 04:00:00+00:00,0.0,0.0
2023-01-09 04:30:00+00:00,0.05085978835978795,0.0
2023-01-09 05:00:00+00:00,0.1017195767195759,0.0
2023-01-09 05:30:00+00:00,0.24671957671957692,0.0
2023-01-09 06:00:00+00:00,0.3917195767195779,0.0
2023-01-09 06:30:00+00:00,0.42060846560846477,0.0
2023-01-09 07:00:00+00:00,0.4494973544973516,0.0
2023-01-09 07:30:00+00:00,0.35560846560846476,0.0
2023-01-09 08:00:00+00:00,0.2617195767195779,0.0
2023-01-09 08:30:00+00:00,0.267830687830688,0.0
2023-01-09 09:00:00+00:00,0.2739417989417981,0.0
2023-01-09 09:30:00+00:00,0.2850529100529102,0.0
2023-01-09 10:00:00+00:00,0.2961640211640223,0.0
2023-01-09 10:30:00+00:00,0.2639417989417991,0.0
2023-01-09 11:00:00+00:00,0.2317195767195759,0.0
2023-01-09 11:30:00+00:00,0.2106084656084658,0.0
2023-01-09 12:00:00+00:00,0.1894973544973557,0.0
2023-01-09 12:30:00+00:00,0.2017195767195779,0.0
2023-01-09 13:00:00+00:00,0.2139417989418001,0.0
2023-01-09 13:30:00+00:00,0.2550529100529112,0.0
2023-01-09 14:00:00+00:00,0.2961640211640223,0.0
2023-01-09 14:30:00+00:00,0.2606084656084637,0.0
2023-01-09 15:00:00+00:00,0.2250529100529051,0.0
2023-01-09 15:30:00+00:00,0.3194973544973526,0.0
2023-01-09 16:00:00+00:00,0.4139417989418001,0.0
2023-01-09 16:30:00+00:00,0.422830687830689,0.0
2023-01-09 17:00:00+00:00,0.4317195767195779,0.0
2023-01-09 17:30:00+00:00,0.42283068783068806,0.0
2023-01-09 18:00:00+00:00,0.4139417989417982,0.0
2023-01-09 18:30:00+00:00,0.3139417989417992,0.0
2023-01-09 19:00:00+00:00,0.2139417989418001,0.0
2023-01-09 19:30:00+00:00,0.15338624338624354,0.0
2023-01-09 20:00:00+00:00,0.092830687830687,0.0
2023-01-09 20:30:00+00:00,0.0464153439153435,0.0
2023-01-09 21:00:00+00:00,0.0,0.0
2023-01-09 21:30:00+00:00,0.0,0.0
2023-01-09 22:00:00+00:00,0.0,0.0
2023-01-09 22:30:00+00:00,0.0,0.0
2023-01-09 23:00:00+00:00,0.0,0.0
2023-01-09 23:30:00+00:00,0.0,0.0
2023-01-10 00:00:00+00:00,0.0,0.0
2023-01-10 00:30:00+00:00,0.0,0.0
2023-01-10 01:00:00+00:00,0.0,0.0
2023-01-10 01:30:00+00:00,0.0,0.0
2023-01-10 02:00:00+00:00,0.0,0.0
2023-01-10 02:30:00+00:00,0.0,0.0
2023-01-10 03:00:00+00:00,0.0,0.0
2023-01-10 03:30:00+00:00,0.0,0.0
2023-01-10 04:00:00+00:00,0.0,0.0
2023-01-10 04:30:00+00:00,0.0364153439153445,0.0
2023-01-10 05:00:00+00:00,0.072830687830689,0.0
2023-01-10 05:30:00+00:00,0.14783068783068898,0.0
2023-01-10 06:00:00+00:00,0.222830687830689,0.0
2023-01-10 06:30:00+00:00,0.22338624338624355,0.0
2023-01-10 07:00:00+00:00,0.2239417989417981,0.0
2023-01-10 07:30:00+00:00,0.2139417989417981,0.0
2023-01-10 08:00:00+00:00,0.2039417989417981,0.0
2023-01-10 08:30:00+00:00,0.2117195767195769,0.0
2023-01-10 09:00:00+00:00,0.2194973544973557,0.0
2023-01-10 09:30:00+00:00,0.21505291005291124,0.0
2023-01-10 10:00:00+00:00,0.2106084656084668,0.0
2023-01-10 10:30:00+00:00,0.13449735449735264,0.0
2023-01-10 11:00:00+00:00,0.0583862433862385,0.0
2023-01-10 11:30:00+00:00,0.0561640211640193,0.0
2023-01-10 12:00:00+00:00,0.0539417989418001,0.0
2023-01-10 12:30:00+00:00,0.02697089947090005,0.0
2023-01-10 13:00:00+00:00,0.0,0.0
2023-01-10 13:30:00+00:00,0.0,0.0
2023-01-10 14:00:00+00:00,0.0,0.0
2023-01-10 14:30:00+00:00,0.10585978835978796,0.0
2023-01-10 15:00:00+00:00,0.2117195767195759,0.0
2023-01-10 15:30:00+00:00,0.2139417989417981,0.0
2023-01-10 16:00:00+00:00,0.2161640211640203,0.0
2023-01-10 16:30:00+00:00,0.20949735449735465,0.0
2023-01-10 17:00:00+00:00,0.202830687830689,0.0
2023-01-10 17:30:00+00:00,0.1789417989418001,0.0
2023-01-10 18:00:00+00:00,0.1550529100529112,0.0
2023-01-10 18:30:00+00:00,0.17616402116402136,0.0
2023-01-10 19:00:00+00:00,0.1972751322751315,0.0
2023-01-10 19:30:00+00:00,0.09863756613756575,0.0
2023-01-10 20:00:00+00:00,0.0,0.0
2023-01-10 20:30:00+00:00,0.0,0.0
2023-01-10 21:00:00+00:00,0.0,0.0
2023-01-10 21:30:00+00:00,0.0,0.0
2023-01-10 22:00:00+00:00,0.0,0.0
