index,BG -> TR,BG -> MK,BG -> RS
2021-01-07 03:00:00+0000,293.0,82.0,57.0
2021-01-07 04:00:00+0000,78.0,123.0,76.0
2021-01-07 05:00:00+0000,44.0,146.0,70.0
2021-01-07 06:00:00+0000,29.0,146.0,144.0
2021-01-07 07:00:00+0000,15.0,101.0,177.0
2021-01-07 08:00:00+0000,10.0,118.0,204.0
2021-01-07 09:00:00+0000,21.0,157.0,253.0
2021-01-07 10:00:00+0000,55.0,184.0,294.0
2021-01-07 11:00:00+0000,52.0,197.0,281.0
2021-01-07 12:00:00+0000,50.0,196.0,240.0
2021-01-07 13:00:00+0000,66.0,199.0,191.0
2021-01-07 14:00:00+0000,78.0,205.0,195.0
2021-01-07 15:00:00+0000,101.0,248.0,280.0
2021-01-07 16:00:00+0000,136.0,294.0,317.0
2021-01-07 17:00:00+0000,140.0,301.0,309.0
2021-01-07 18:00:00+0000,118.0,288.0,279.0
2021-01-07 19:00:00+0000,41.0,247.0,237.0
2021-01-07 20:00:00+0000,6.0,218.0,196.0
2021-01-07 21:00:00+0000,4.0,203.0,173.0
2021-01-07 22:00:00+0000,2.0,144.0,92.0
2021-01-07 23:00:00+0000,2.0,88.0,119.0
2021-01-08 00:00:00+0000,0.0,47.0,76.0
2021-01-08 01:00:00+0000,6.0,17.0,41.0
2021-01-08 02:00:00+0000,16.0,0.0,3.0
2021-01-08 03:00:00+0000,0.0,1.0,14.0
2021-01-08 04:00:00+0000,0.0,0.0,0.0
2021-01-08 05:00:00+0000,0.0,14.0,8.0
2021-01-08 06:00:00+0000,0.0,8.0,67.0
2021-01-08 07:00:00+0000,0.0,6.0,95.0
2021-01-08 08:00:00+0000,0.0,13.0,151.0
2021-01-08 09:00:00+0000,0.0,17.0,169.0
2021-01-08 10:00:00+0000,0.0,46.0,231.0
2021-01-08 11:00:00+0000,0.0,54.0,252.0
2021-01-08 12:00:00+0000,1.0,46.0,258.0
2021-01-08 13:00:00+0000,443.0,130.0,0.0
2021-01-08 14:00:00+0000,88.0,157.0,134.0
2021-01-08 15:00:00+0000,2.0,145.0,378.0
2021-01-08 16:00:00+0000,4.0,212.0,410.0
2021-01-08 17:00:00+0000,25.0,235.0,403.0
2021-01-08 18:00:00+0000,22.0,229.0,371.0
2021-01-08 19:00:00+0000,10.0,190.0,325.0
2021-01-08 20:00:00+0000,6.0,178.0,281.0
2021-01-08 21:00:00+0000,32.0,194.0,302.0
2021-01-08 22:00:00+0000,10.0,202.0,328.0
2021-01-08 23:00:00+0000,217.0,134.0,266.0
2021-01-09 00:00:00+0000,267.0,109.0,213.0
2021-01-09 01:00:00+0000,269.0,50.0,168.0
2021-01-09 02:00:00+0000,340.0,29.0,136.0
2021-01-09 03:00:00+0000,293.0,30.0,133.0
2021-01-09 04:00:00+0000,85.0,55.0,153.0
2021-01-09 05:00:00+0000,2.0,83.0,155.0
2021-01-09 06:00:00+0000,2.0,74.0,107.0
2021-01-09 07:00:00+0000,2.0,72.0,133.0
2021-01-09 08:00:00+0000,6.0,101.0,188.0
2021-01-09 09:00:00+0000,6.0,137.0,207.0
2021-01-09 10:00:00+0000,13.0,144.0,230.0
2021-01-09 11:00:00+0000,8.0,154.0,233.0
2021-01-09 12:00:00+0000,3.0,128.0,196.0
2021-01-09 13:00:00+0000,0.0,118.0,172.0
2021-01-09 14:00:00+0000,3.0,130.0,160.0
2021-01-09 15:00:00+0000,3.0,168.0,174.0
2021-01-09 16:00:00+0000,11.0,199.0,211.0
2021-01-09 17:00:00+0000,28.0,238.0,219.0
2021-01-09 18:00:00+0000,36.0,223.0,208.0
2021-01-09 19:00:00+0000,42.0,208.0,185.0
2021-01-09 20:00:00+0000,20.0,150.0,167.0
2021-01-09 21:00:00+0000,14.0,195.0,252.0
2021-01-09 22:00:00+0000,65.0,202.0,262.0
2021-01-09 23:00:00+0000,34.0,194.0,224.0
2021-01-10 00:00:00+0000,79.0,178.0,192.0
2021-01-10 01:00:00+0000,103.0,142.0,120.0
2021-01-10 02:00:00+0000,69.0,94.0,62.0
2021-01-10 03:00:00+0000,80.0,85.0,60.0
2021-01-10 04:00:00+0000,18.0,79.0,61.0
2021-01-10 05:00:00+0000,14.0,97.0,53.0
2021-01-10 06:00:00+0000,10.0,100.0,31.0
2021-01-10 07:00:00+0000,18.0,107.0,43.0
2021-01-10 08:00:00+0000,29.0,150.0,118.0
2021-01-10 09:00:00+0000,48.0,156.0,114.0
2021-01-10 10:00:00+0000,66.0,154.0,125.0
2021-01-10 11:00:00+0000,82.0,146.0,129.0
2021-01-10 12:00:00+0000,63.0,154.0,142.0
2021-01-10 13:00:00+0000,64.0,142.0,117.0
2021-01-10 14:00:00+0000,56.0,156.0,120.0
2021-01-10 15:00:00+0000,42.0,164.0,131.0
2021-01-10 16:00:00+0000,82.0,262.0,270.0
2021-01-10 17:00:00+0000,97.0,285.0,300.0
2021-01-10 18:00:00+0000,120.0,282.0,287.0
2021-01-10 19:00:00+0000,122.0,259.0,265.0
2021-01-10 20:00:00+0000,76.0,250.0,280.0
2021-01-10 21:00:00+0000,91.0,251.0,330.0
2021-01-10 22:00:00+0000,97.0,248.0,332.0
2021-01-10 23:00:00+0000,229.0,210.0,251.0
2021-01-11 00:00:00+0000,263.0,192.0,226.0
2021-01-11 01:00:00+0000,342.0,160.0,208.0
2021-01-11 02:00:00+0000,417.0,134.0,186.0
2021-01-11 03:00:00+0000,210.0,143.0,186.0
2021-01-11 04:00:00+0000,26.0,158.0,151.0
2021-01-11 05:00:00+0000,65.0,190.0,199.0
2021-01-11 06:00:00+0000,30.0,174.0,228.0
2021-01-11 07:00:00+0000,34.0,152.0,221.0
2021-01-11 08:00:00+0000,48.0,164.0,236.0
2021-01-11 09:00:00+0000,34.0,170.0,265.0
2021-01-11 10:00:00+0000,40.0,179.0,272.0
2021-01-11 11:00:00+0000,27.0,182.0,273.0
2021-01-11 12:00:00+0000,22.0,187.0,266.0
2021-01-11 13:00:00+0000,34.0,193.0,253.0
2021-01-11 14:00:00+0000,44.0,215.0,270.0
2021-01-11 15:00:00+0000,65.0,253.0,307.0
2021-01-11 16:00:00+0000,74.0,298.0,375.0
2021-01-11 17:00:00+0000,94.0,286.0,337.0
2021-01-11 18:00:00+0000,97.0,257.0,293.0
2021-01-11 19:00:00+0000,126.0,258.0,287.0
2021-01-11 20:00:00+0000,102.0,235.0,290.0
2021-01-11 21:00:00+0000,86.0,248.0,308.0
2021-01-11 22:00:00+0000,66.0,231.0,291.0
2021-01-11 23:00:00+0000,150.0,155.0,254.0
2021-01-12 00:00:00+0000,194.0,119.0,228.0
2021-01-12 01:00:00+0000,152.0,90.0,230.0
2021-01-12 02:00:00+0000,166.0,70.0,202.0
2021-01-12 03:00:00+0000,106.0,71.0,194.0
2021-01-12 04:00:00+0000,8.0,86.0,144.0
2021-01-12 05:00:00+0000,58.0,126.0,111.0
2021-01-12 06:00:00+0000,47.0,115.0,147.0
2021-01-12 07:00:00+0000,62.0,138.0,170.0
2021-01-12 08:00:00+0000,65.0,157.0,198.0
2021-01-12 09:00:00+0000,85.0,158.0,198.0
2021-01-12 10:00:00+0000,91.0,154.0,210.0
2021-01-12 11:00:00+0000,106.0,152.0,229.0
2021-01-12 12:00:00+0000,113.0,143.0,234.0
2021-01-12 13:00:00+0000,136.0,160.0,238.0
2021-01-12 14:00:00+0000,114.0,166.0,232.0
2021-01-12 15:00:00+0000,130.0,196.0,287.0
2021-01-12 16:00:00+0000,118.0,228.0,319.0
2021-01-12 17:00:00+0000,166.0,234.0,286.0
2021-01-12 18:00:00+0000,188.0,238.0,282.0
2021-01-12 19:00:00+0000,194.0,238.0,252.0
2021-01-12 20:00:00+0000,91.0,219.0,220.0
2021-01-12 21:00:00+0000,69.0,227.0,232.0
2021-01-12 22:00:00+0000,119.0,228.0,248.0
2021-01-12 23:00:00+0000,127.0,222.0,315.0
2021-01-13 00:00:00+0000,97.0,167.0,236.0
2021-01-13 01:00:00+0000,54.0,128.0,147.0
2021-01-13 02:00:00+0000,109.0,110.0,112.0
2021-01-13 03:00:00+0000,49.0,76.0,122.0
2021-01-13 04:00:00+0000,24.0,121.0,209.0
2021-01-13 05:00:00+0000,30.0,90.0,93.0
2021-01-13 06:00:00+0000,22.0,79.0,44.0
2021-01-13 07:00:00+0000,8.0,72.0,43.0
2021-01-13 08:00:00+0000,11.0,85.0,50.0
2021-01-13 09:00:00+0000,4.0,92.0,92.0
2021-01-13 10:00:00+0000,2.0,58.0,88.0
2021-01-13 11:00:00+0000,3.0,67.0,68.0
2021-01-13 12:00:00+0000,2.0,68.0,62.0
2021-01-13 13:00:00+0000,0.0,78.0,7.0
2021-01-13 14:00:00+0000,8.0,99.0,2.0
2021-01-13 15:00:00+0000,45.0,168.0,60.0
2021-01-13 16:00:00+0000,60.0,202.0,113.0
2021-01-13 17:00:00+0000,62.0,215.0,132.0
2021-01-13 18:00:00+0000,82.0,189.0,115.0
2021-01-13 19:00:00+0000,21.0,137.0,98.0
2021-01-13 20:00:00+0000,7.0,134.0,86.0
2021-01-13 21:00:00+0000,7.0,182.0,181.0
2021-01-13 22:00:00+0000,24.0,162.0,151.0
2021-01-13 23:00:00+0000,231.0,106.0,140.0
2021-01-14 00:00:00+0000,214.0,75.0,128.0
2021-01-14 01:00:00+0000,185.0,58.0,130.0
2021-01-14 02:00:00+0000,158.0,27.0,106.0
2021-01-14 03:00:00+0000,134.0,10.0,74.0
2021-01-14 04:00:00+0000,135.0,1.0,3.0
2021-01-14 05:00:00+0000,117.0,2.0,0.0
2021-01-14 06:00:00+0000,2.0,10.0,40.0
2021-01-14 07:00:00+0000,2.0,1.0,72.0
2021-01-14 08:00:00+0000,0.0,2.0,79.0
2021-01-14 09:00:00+0000,0.0,14.0,96.0
2021-01-14 10:00:00+0000,2.0,24.0,125.0
2021-01-14 11:00:00+0000,0.0,17.0,106.0
2021-01-14 12:00:00+0000,0.0,7.0,82.0
2021-01-14 13:00:00+0000,0.0,7.0,43.0
2021-01-14 14:00:00+0000,2.0,35.0,74.0
2021-01-14 15:00:00+0000,3.0,62.0,72.0
2021-01-14 16:00:00+0000,16.0,127.0,132.0
2021-01-14 17:00:00+0000,13.0,148.0,138.0
2021-01-14 18:00:00+0000,61.0,186.0,183.0
2021-01-14 19:00:00+0000,74.0,135.0,145.0
2021-01-14 20:00:00+0000,46.0,97.0,165.0
2021-01-14 21:00:00+0000,67.0,113.0,211.0
2021-01-14 22:00:00+0000,114.0,148.0,246.0
2021-01-14 23:00:00+0000,26.0,139.0,309.0
2021-01-15 00:00:00+0000,7.0,105.0,270.0
2021-01-15 01:00:00+0000,4.0,72.0,255.0
2021-01-15 02:00:00+0000,2.0,58.0,225.0
2021-01-15 03:00:00+0000,0.0,46.0,208.0
2021-01-15 04:00:00+0000,4.0,85.0,199.0
2021-01-15 05:00:00+0000,6.0,80.0,148.0
2021-01-15 06:00:00+0000,5.0,30.0,92.0
2021-01-15 07:00:00+0000,4.0,63.0,155.0
2021-01-15 08:00:00+0000,2.0,70.0,217.0
2021-01-15 09:00:00+0000,2.0,48.0,191.0
2021-01-15 10:00:00+0000,3.0,54.0,183.0
2021-01-15 11:00:00+0000,2.0,21.0,133.0
2021-01-15 12:00:00+0000,2.0,58.0,215.0
2021-01-15 13:00:00+0000,0.0,84.0,169.0
2021-01-15 14:00:00+0000,2.0,89.0,130.0
2021-01-15 15:00:00+0000,13.0,131.0,163.0
2021-01-15 16:00:00+0000,19.0,169.0,178.0
2021-01-15 17:00:00+0000,31.0,173.0,172.0
2021-01-15 18:00:00+0000,55.0,191.0,208.0
2021-01-15 19:00:00+0000,42.0,159.0,168.0
2021-01-15 20:00:00+0000,36.0,158.0,141.0
2021-01-15 21:00:00+0000,14.0,195.0,188.0
2021-01-15 22:00:00+0000,35.0,206.0,277.0
2021-01-15 23:00:00+0000,11.0,169.0,301.0
2021-01-16 00:00:00+0000,7.0,142.0,236.0
2021-01-16 01:00:00+0000,5.0,118.0,233.0
2021-01-16 02:00:00+0000,2.0,94.0,187.0
2021-01-16 03:00:00+0000,2.0,77.0,141.0
2021-01-16 04:00:00+0000,2.0,76.0,124.0
2021-01-16 05:00:00+0000,0.0,77.0,102.0
2021-01-16 06:00:00+0000,0.0,54.0,7.0
2021-01-16 07:00:00+0000,2.0,68.0,32.0
2021-01-16 08:00:00+0000,0.0,71.0,77.0
2021-01-16 09:00:00+0000,0.0,62.0,95.0
2021-01-16 10:00:00+0000,0.0,78.0,131.0
2021-01-16 11:00:00+0000,0.0,83.0,150.0
2021-01-16 12:00:00+0000,2.0,83.0,148.0
2021-01-16 13:00:00+0000,1.0,90.0,120.0
2021-01-16 14:00:00+0000,2.0,93.0,144.0
2021-01-16 15:00:00+0000,3.0,126.0,135.0
2021-01-16 16:00:00+0000,28.0,198.0,194.0
2021-01-16 17:00:00+0000,44.0,202.0,239.0
2021-01-16 18:00:00+0000,30.0,213.0,242.0
2021-01-16 19:00:00+0000,32.0,212.0,250.0
2021-01-16 20:00:00+0000,34.0,224.0,323.0
2021-01-16 21:00:00+0000,29.0,240.0,369.0
2021-01-16 22:00:00+0000,56.0,290.0,432.0
2021-01-16 23:00:00+0000,76.0,226.0,447.0
2021-01-17 00:00:00+0000,63.0,211.0,437.0
2021-01-17 01:00:00+0000,38.0,158.0,371.0
2021-01-17 02:00:00+0000,42.0,142.0,366.0
2021-01-17 03:00:00+0000,10.0,130.0,341.0
2021-01-17 04:00:00+0000,2.0,126.0,283.0
2021-01-17 05:00:00+0000,2.0,127.0,231.0
2021-01-17 06:00:00+0000,4.0,126.0,141.0
2021-01-17 07:00:00+0000,10.0,150.0,148.0
2021-01-17 08:00:00+0000,39.0,210.0,267.0
2021-01-17 09:00:00+0000,48.0,211.0,269.0
2021-01-17 10:00:00+0000,46.0,214.0,290.0
2021-01-17 11:00:00+0000,34.0,231.0,312.0
2021-01-17 12:00:00+0000,22.0,230.0,284.0
2021-01-17 13:00:00+0000,10.0,223.0,208.0
2021-01-17 14:00:00+0000,10.0,201.0,138.0
2021-01-17 15:00:00+0000,9.0,230.0,48.0
2021-01-17 16:00:00+0000,19.0,311.0,114.0
2021-01-17 17:00:00+0000,70.0,331.0,86.0
2021-01-17 18:00:00+0000,74.0,304.0,65.0
2021-01-17 19:00:00+0000,54.0,266.0,56.0
2021-01-17 20:00:00+0000,9.0,217.0,93.0
2021-01-17 21:00:00+0000,25.0,215.0,140.0
2021-01-17 22:00:00+0000,46.0,230.0,208.0
2021-01-17 23:00:00+0000,57.0,195.0,297.0
2021-01-18 00:00:00+0000,34.0,179.0,286.0
2021-01-18 01:00:00+0000,26.0,165.0,270.0
2021-01-18 02:00:00+0000,20.0,143.0,264.0
2021-01-18 03:00:00+0000,9.0,102.0,225.0
2021-01-18 04:00:00+0000,9.0,94.0,166.0
2021-01-18 05:00:00+0000,7.0,16.0,0.0
2021-01-18 06:00:00+0000,7.0,38.0,27.0
2021-01-18 07:00:00+0000,5.0,98.0,79.0
2021-01-18 08:00:00+0000,2.0,102.0,128.0
2021-01-18 09:00:00+0000,1.0,68.0,141.0
2021-01-18 10:00:00+0000,2.0,70.0,177.0
2021-01-18 11:00:00+0000,0.0,60.0,158.0
2021-01-18 12:00:00+0000,2.0,56.0,141.0
2021-01-18 13:00:00+0000,2.0,63.0,97.0
2021-01-18 14:00:00+0000,2.0,56.0,47.0
2021-01-18 15:00:00+0000,7.0,95.0,70.0
2021-01-18 16:00:00+0000,14.0,154.0,99.0
2021-01-18 17:00:00+0000,22.0,167.0,107.0
2021-01-18 18:00:00+0000,35.0,174.0,138.0
2021-01-18 19:00:00+0000,31.0,138.0,126.0
2021-01-18 20:00:00+0000,30.0,160.0,141.0
2021-01-18 21:00:00+0000,7.0,150.0,137.0
2021-01-18 22:00:00+0000,41.0,128.0,129.0
2021-01-18 23:00:00+0000,23.0,98.0,110.0
2021-01-19 00:00:00+0000,25.0,90.0,42.0
2021-01-19 01:00:00+0000,9.0,52.0,21.0
2021-01-19 02:00:00+0000,6.0,29.0,0.0
2021-01-19 03:00:00+0000,14.0,5.0,0.0
2021-01-19 04:00:00+0000,6.0,38.0,0.0
2021-01-19 05:00:00+0000,8.0,38.0,0.0
2021-01-19 06:00:00+0000,2.0,24.0,0.0
2021-01-19 07:00:00+0000,2.0,49.0,0.0
2021-01-19 08:00:00+0000,2.0,80.0,88.0
2021-01-19 09:00:00+0000,2.0,104.0,109.0
2021-01-19 10:00:00+0000,2.0,64.0,96.0
2021-01-19 11:00:00+0000,0.0,39.0,82.0
2021-01-19 12:00:00+0000,1.0,45.0,80.0
2021-01-19 13:00:00+0000,1.0,54.0,49.0
2021-01-19 14:00:00+0000,2.0,66.0,26.0
2021-01-19 15:00:00+0000,10.0,134.0,33.0
2021-01-19 16:00:00+0000,3.0,182.0,54.0
2021-01-19 17:00:00+0000,1.0,190.0,64.0
2021-01-19 18:00:00+0000,14.0,244.0,164.0
2021-01-19 19:00:00+0000,54.0,210.0,153.0
2021-01-19 20:00:00+0000,69.0,200.0,185.0
2021-01-19 21:00:00+0000,92.0,198.0,149.0
2021-01-19 22:00:00+0000,126.0,194.0,160.0
2021-01-19 23:00:00+0000,142.0,154.0,98.0
2021-01-20 00:00:00+0000,122.0,114.0,61.0
2021-01-20 01:00:00+0000,106.0,104.0,44.0
2021-01-20 02:00:00+0000,63.0,66.0,0.0
2021-01-20 03:00:00+0000,60.0,84.0,14.0
2021-01-20 04:00:00+0000,93.0,132.0,35.0
2021-01-20 05:00:00+0000,82.0,111.0,0.0
2021-01-20 06:00:00+0000,30.0,93.0,43.0
2021-01-20 07:00:00+0000,33.0,115.0,43.0
2021-01-20 08:00:00+0000,38.0,123.0,57.0
2021-01-20 09:00:00+0000,25.0,111.0,68.0
2021-01-20 10:00:00+0000,10.0,87.0,49.0
2021-01-20 11:00:00+0000,4.0,87.0,53.0
2021-01-20 12:00:00+0000,2.0,93.0,71.0
2021-01-20 13:00:00+0000,6.0,103.0,41.0
2021-01-20 14:00:00+0000,16.0,141.0,51.0
2021-01-20 15:00:00+0000,64.0,206.0,105.0
2021-01-20 16:00:00+0000,81.0,242.0,135.0
2021-01-20 17:00:00+0000,89.0,248.0,144.0
2021-01-20 18:00:00+0000,124.0,272.0,175.0
2021-01-20 19:00:00+0000,98.0,236.0,160.0
2021-01-20 20:00:00+0000,63.0,206.0,127.0
2021-01-20 21:00:00+0000,47.0,215.0,128.0
2021-01-20 22:00:00+0000,74.0,214.0,131.0
2021-01-20 23:00:00+0000,70.0,123.0,27.0
2021-01-21 00:00:00+0000,48.0,94.0,8.0
2021-01-21 01:00:00+0000,46.0,83.0,0.0
2021-01-21 02:00:00+0000,26.0,65.0,0.0
2021-01-21 03:00:00+0000,19.0,62.0,0.0
2021-01-21 04:00:00+0000,20.0,86.0,0.0
2021-01-21 05:00:00+0000,40.0,77.0,0.0
2021-01-21 06:00:00+0000,20.0,108.0,0.0
2021-01-21 07:00:00+0000,14.0,119.0,0.0
2021-01-21 08:00:00+0000,36.0,146.0,66.0
2021-01-21 09:00:00+0000,46.0,160.0,97.0
2021-01-21 10:00:00+0000,30.0,139.0,102.0
2021-01-21 11:00:00+0000,6.0,94.0,34.0
2021-01-21 12:00:00+0000,7.0,98.0,12.0
2021-01-21 13:00:00+0000,9.0,101.0,0.0
2021-01-21 14:00:00+0000,14.0,118.0,0.0
2021-01-21 15:00:00+0000,38.0,147.0,15.0
2021-01-21 16:00:00+0000,61.0,223.0,106.0
2021-01-21 17:00:00+0000,74.0,245.0,153.0
2021-01-21 18:00:00+0000,91.0,224.0,122.0
2021-01-21 19:00:00+0000,85.0,193.0,142.0
2021-01-21 20:00:00+0000,25.0,179.0,104.0
