index,Forecasted Load,Actual Load
2021-06-22 23:00:00+00:00,25820.0,26054.0
2021-06-23 00:00:00+00:00,24515.0,24835.0
2021-06-23 01:00:00+00:00,23529.0,23852.0
2021-06-23 02:00:00+00:00,23041.0,23417.0
2021-06-23 03:00:00+00:00,22891.0,23189.0
2021-06-23 04:00:00+00:00,23333.0,23561.0
2021-06-23 05:00:00+00:00,25131.0,25376.0
2021-06-23 06:00:00+00:00,27425.0,27437.0
2021-06-23 07:00:00+00:00,29107.0,28872.0
2021-06-23 08:00:00+00:00,30041.0,29677.0
2021-06-23 09:00:00+00:00,30456.0,30346.0
2021-06-23 10:00:00+00:00,30828.0,30612.0
2021-06-23 11:00:00+00:00,31189.0,31151.0
2021-06-23 12:00:00+00:00,31247.0,31350.0
2021-06-23 13:00:00+00:00,30702.0,30773.0
2021-06-23 14:00:00+00:00,29801.0,29670.0
2021-06-23 15:00:00+00:00,29451.0,29209.0
2021-06-23 16:00:00+00:00,29366.0,29096.0
2021-06-23 17:00:00+00:00,28906.0,28726.0
2021-06-23 18:00:00+00:00,28670.0,28386.0
2021-06-23 19:00:00+00:00,28782.0,28099.0
2021-06-23 20:00:00+00:00,28704.0,28041.0
2021-06-23 21:00:00+00:00,28274.0,27531.0
2021-06-23 22:00:00+00:00,26166.0,25651.0
2021-06-23 23:00:00+00:00,25183.0,25194.0
2021-06-24 00:00:00+00:00,24376.0,24118.0
2021-06-24 01:00:00+00:00,23262.0,23085.0
2021-06-24 02:00:00+00:00,22664.0,22520.0
2021-06-24 03:00:00+00:00,22384.0,22173.0
2021-06-24 04:00:00+00:00,22628.0,22437.0
2021-06-24 05:00:00+00:00,23752.0,23547.0
2021-06-24 06:00:00+00:00,24926.0,25048.0
2021-06-24 07:00:00+00:00,25912.0,26129.0
2021-06-24 08:00:00+00:00,26947.0,27285.0
2021-06-24 09:00:00+00:00,27750.0,28041.0
2021-06-24 10:00:00+00:00,28225.0,28475.0
2021-06-24 11:00:00+00:00,28730.0,28999.0
2021-06-24 12:00:00+00:00,29009.0,29407.0
2021-06-24 13:00:00+00:00,28771.0,29322.0
2021-06-24 14:00:00+00:00,27764.0,28423.0
2021-06-24 15:00:00+00:00,27323.0,28034.0
2021-06-24 16:00:00+00:00,27206.0,27872.0
2021-06-24 17:00:00+00:00,27046.0,27603.0
2021-06-24 18:00:00+00:00,27112.0,27708.0
2021-06-24 19:00:00+00:00,27308.0,27577.0
2021-06-24 20:00:00+00:00,27731.0,27734.0
2021-06-24 21:00:00+00:00,27694.0,27933.0
2021-06-24 22:00:00+00:00,25793.0,26294.0
2021-06-24 23:00:00+00:00,25421.0,25573.0
2021-06-25 00:00:00+00:00,24064.0,24099.0
2021-06-25 01:00:00+00:00,23035.0,23178.0
2021-06-25 02:00:00+00:00,22537.0,22671.0
2021-06-25 03:00:00+00:00,22302.0,22556.0
2021-06-25 04:00:00+00:00,22721.0,22801.0
2021-06-25 05:00:00+00:00,24310.0,24436.0
2021-06-25 06:00:00+00:00,26514.0,26172.0
2021-06-25 07:00:00+00:00,28136.0,27776.0
2021-06-25 08:00:00+00:00,29338.0,29067.0
2021-06-25 09:00:00+00:00,30214.0,29615.0
2021-06-25 10:00:00+00:00,30684.0,30168.0
2021-06-25 11:00:00+00:00,31270.0,30720.0
2021-06-25 12:00:00+00:00,31617.0,31167.0
2021-06-25 13:00:00+00:00,31342.0,31007.0
2021-06-25 14:00:00+00:00,30280.0,29974.0
2021-06-25 15:00:00+00:00,29876.0,29620.0
2021-06-25 16:00:00+00:00,29938.0,29474.0
2021-06-25 17:00:00+00:00,29546.0,29062.0
2021-06-25 18:00:00+00:00,29332.0,29074.0
2021-06-25 19:00:00+00:00,28799.0,28893.0
2021-06-25 20:00:00+00:00,28490.0,28658.0
2021-06-25 21:00:00+00:00,28366.0,28259.0
2021-06-25 22:00:00+00:00,26547.0,26490.0
2021-06-25 23:00:00+00:00,25971.0,25803.0
2021-06-26 00:00:00+00:00,24514.0,24500.0
2021-06-26 01:00:00+00:00,23439.0,23289.0
2021-06-26 02:00:00+00:00,22698.0,22494.0
2021-06-26 03:00:00+00:00,22322.0,22141.0
2021-06-26 04:00:00+00:00,22048.0,22061.0
2021-06-26 05:00:00+00:00,22185.0,22102.0
2021-06-26 06:00:00+00:00,22494.0,22499.0
2021-06-26 07:00:00+00:00,24077.0,24065.0
2021-06-26 08:00:00+00:00,25987.0,25998.0
2021-06-26 09:00:00+00:00,27438.0,27395.0
2021-06-26 10:00:00+00:00,28089.0,28020.0
2021-06-26 11:00:00+00:00,28450.0,28456.0
2021-06-26 12:00:00+00:00,28834.0,28755.0
2021-06-26 13:00:00+00:00,28598.0,28417.0
2021-06-26 14:00:00+00:00,27376.0,27362.0
2021-06-26 15:00:00+00:00,26639.0,26715.0
2021-06-26 16:00:00+00:00,26364.0,26482.0
2021-06-26 17:00:00+00:00,26231.0,26508.0
2021-06-26 18:00:00+00:00,26495.0,26460.0
2021-06-26 19:00:00+00:00,26669.0,26720.0
2021-06-26 20:00:00+00:00,26922.0,27241.0
2021-06-26 21:00:00+00:00,27007.0,27191.0
2021-06-26 22:00:00+00:00,25537.0,25581.0
2021-06-26 23:00:00+00:00,24260.0,24197.0
2021-06-27 00:00:00+00:00,22795.0,22810.0
2021-06-27 01:00:00+00:00,21741.0,21714.0
2021-06-27 02:00:00+00:00,21024.0,21067.0
2021-06-27 03:00:00+00:00,20631.0,20603.0
2021-06-27 04:00:00+00:00,20508.0,20350.0
2021-06-27 05:00:00+00:00,20390.0,20318.0
2021-06-27 06:00:00+00:00,20247.0,20279.0
2021-06-27 07:00:00+00:00,21212.0,21393.0
2021-06-27 08:00:00+00:00,22781.0,22960.0
2021-06-27 09:00:00+00:00,24207.0,24429.0
2021-06-27 10:00:00+00:00,25082.0,25308.0
2021-06-27 11:00:00+00:00,25637.0,25760.0
2021-06-27 12:00:00+00:00,26246.0,26228.0
2021-06-27 13:00:00+00:00,26373.0,26301.0
2021-06-27 14:00:00+00:00,25204.0,25272.0
2021-06-27 15:00:00+00:00,24472.0,24764.0
2021-06-27 16:00:00+00:00,24320.0,24469.0
2021-06-27 17:00:00+00:00,24598.0,24742.0
2021-06-27 18:00:00+00:00,24964.0,24989.0
2021-06-27 19:00:00+00:00,25569.0,25566.0
2021-06-27 20:00:00+00:00,26513.0,26613.0
2021-06-27 21:00:00+00:00,27143.0,27273.0
2021-06-27 22:00:00+00:00,25579.0,25665.0
2021-06-27 23:00:00+00:00,24255.0,24143.0
2021-06-28 00:00:00+00:00,22940.0,22837.0
2021-06-28 01:00:00+00:00,22051.0,21802.0
2021-06-28 02:00:00+00:00,21643.0,21317.0
2021-06-28 03:00:00+00:00,21606.0,21387.0
2021-06-28 04:00:00+00:00,22182.0,21908.0
2021-06-28 05:00:00+00:00,24394.0,23962.0
2021-06-28 06:00:00+00:00,26985.0,26240.0
2021-06-28 07:00:00+00:00,29065.0,28212.0
2021-06-28 08:00:00+00:00,30387.0,29674.0
2021-06-28 09:00:00+00:00,31038.0,30515.0
2021-06-28 10:00:00+00:00,31542.0,31099.0
2021-06-28 11:00:00+00:00,32058.0,31638.0
2021-06-28 12:00:00+00:00,32283.0,32166.0
2021-06-28 13:00:00+00:00,31932.0,32045.0
2021-06-28 14:00:00+00:00,31150.0,31263.0
2021-06-28 15:00:00+00:00,31131.0,31184.0
2021-06-28 16:00:00+00:00,31098.0,31134.0
2021-06-28 17:00:00+00:00,30698.0,30639.0
2021-06-28 18:00:00+00:00,30337.0,30188.0
2021-06-28 19:00:00+00:00,30138.0,29886.0
2021-06-28 20:00:00+00:00,30083.0,29670.0
2021-06-28 21:00:00+00:00,29479.0,29281.0
2021-06-28 22:00:00+00:00,27284.0,27335.0
2021-06-28 23:00:00+00:00,26187.0,26521.0
2021-06-29 00:00:00+00:00,24844.0,25162.0
2021-06-29 01:00:00+00:00,23749.0,24245.0
2021-06-29 02:00:00+00:00,23228.0,23659.0
2021-06-29 03:00:00+00:00,23097.0,23482.0
2021-06-29 04:00:00+00:00,23448.0,23901.0
2021-06-29 05:00:00+00:00,25125.0,25568.0
2021-06-29 06:00:00+00:00,27247.0,27509.0
2021-06-29 07:00:00+00:00,29035.0,29241.0
2021-06-29 08:00:00+00:00,30309.0,30526.0
2021-06-29 09:00:00+00:00,31019.0,31408.0
2021-06-29 10:00:00+00:00,31543.0,32058.0
2021-06-29 11:00:00+00:00,32130.0,32444.0
2021-06-29 12:00:00+00:00,32451.0,32564.0
2021-06-29 13:00:00+00:00,32210.0,32328.0
2021-06-29 14:00:00+00:00,31408.0,31497.0
2021-06-29 15:00:00+00:00,31257.0,31232.0
2021-06-29 16:00:00+00:00,31229.0,31164.0
2021-06-29 17:00:00+00:00,30789.0,30770.0
2021-06-29 18:00:00+00:00,30401.0,30613.0
2021-06-29 19:00:00+00:00,30157.0,30277.0
2021-06-29 20:00:00+00:00,29916.0,30035.0
2021-06-29 21:00:00+00:00,29524.0,29754.0
2021-06-29 22:00:00+00:00,27424.0,27730.0
2021-06-29 23:00:00+00:00,26826.0,27046.0
2021-06-30 00:00:00+00:00,25462.0,25707.0
2021-06-30 01:00:00+00:00,24410.0,24503.0
2021-06-30 02:00:00+00:00,23847.0,24159.0
2021-06-30 03:00:00+00:00,23686.0,23975.0
2021-06-30 04:00:00+00:00,24061.0,24291.0
2021-06-30 05:00:00+00:00,25764.0,26121.0
2021-06-30 06:00:00+00:00,27869.0,28297.0
2021-06-30 07:00:00+00:00,29552.0,29842.0
2021-06-30 08:00:00+00:00,30777.0,31239.0
2021-06-30 09:00:00+00:00,31516.0,32094.0
2021-06-30 10:00:00+00:00,32059.0,32628.0
2021-06-30 11:00:00+00:00,32634.0,33274.0
2021-06-30 12:00:00+00:00,32941.0,33523.0
2021-06-30 13:00:00+00:00,32730.0,33389.0
2021-06-30 14:00:00+00:00,31922.0,32553.0
2021-06-30 15:00:00+00:00,31686.0,32313.0
2021-06-30 16:00:00+00:00,31619.0,32249.0
2021-06-30 17:00:00+00:00,31138.0,31748.0
2021-06-30 18:00:00+00:00,30875.0,31398.0
2021-06-30 19:00:00+00:00,30407.0,30766.0
2021-06-30 20:00:00+00:00,30167.0,30541.0
2021-06-30 21:00:00+00:00,29805.0,30288.0
2021-06-30 22:00:00+00:00,27701.0,28246.0
2021-06-30 23:00:00+00:00,27354.0,27496.0
2021-07-01 00:00:00+00:00,25909.0,26000.0
2021-07-01 01:00:00+00:00,24782.0,24856.0
2021-07-01 02:00:00+00:00,24292.0,24347.0
2021-07-01 03:00:00+00:00,24091.0,24245.0
2021-07-01 04:00:00+00:00,24394.0,24491.0
2021-07-01 05:00:00+00:00,26062.0,26151.0
2021-07-01 06:00:00+00:00,28183.0,27991.0
2021-07-01 07:00:00+00:00,29890.0,29484.0
2021-07-01 08:00:00+00:00,31235.0,30690.0
2021-07-01 09:00:00+00:00,32157.0,31637.0
2021-07-01 10:00:00+00:00,32767.0,32344.0
2021-07-01 11:00:00+00:00,33441.0,33168.0
2021-07-01 12:00:00+00:00,33761.0,33640.0
2021-07-01 13:00:00+00:00,33539.0,33707.0
2021-07-01 14:00:00+00:00,32824.0,32945.0
2021-07-01 15:00:00+00:00,32647.0,32590.0
2021-07-01 16:00:00+00:00,32616.0,32516.0
2021-07-01 17:00:00+00:00,32081.0,31774.0
2021-07-01 18:00:00+00:00,31832.0,31262.0
2021-07-01 19:00:00+00:00,31232.0,30828.0
2021-07-01 20:00:00+00:00,30833.0,30457.0
2021-07-01 21:00:00+00:00,30551.0,30193.0
2021-07-01 22:00:00+00:00,28492.0,28357.0
2021-07-01 23:00:00+00:00,27550.0,27893.0
2021-07-02 00:00:00+00:00,26044.0,26377.0
2021-07-02 01:00:00+00:00,24815.0,25155.0
2021-07-02 02:00:00+00:00,24253.0,24460.0
2021-07-02 03:00:00+00:00,24064.0,24357.0
2021-07-02 04:00:00+00:00,24330.0,24687.0
2021-07-02 05:00:00+00:00,25918.0,26352.0
2021-07-02 06:00:00+00:00,27767.0,28332.0
2021-07-02 07:00:00+00:00,29417.0,29712.0
2021-07-02 08:00:00+00:00,30835.0,30900.0
2021-07-02 09:00:00+00:00,31825.0,32005.0
2021-07-02 10:00:00+00:00,32532.0,32709.0
2021-07-02 11:00:00+00:00,33329.0,33627.0
2021-07-02 12:00:00+00:00,33764.0,34112.0
2021-07-02 13:00:00+00:00,33596.0,33945.0
2021-07-02 14:00:00+00:00,32784.0,33048.0
2021-07-02 15:00:00+00:00,32523.0,32668.0
2021-07-02 16:00:00+00:00,32319.0,32498.0
2021-07-02 17:00:00+00:00,31636.0,32001.0
2021-07-02 18:00:00+00:00,31218.0,31651.0
2021-07-02 19:00:00+00:00,30536.0,30925.0
2021-07-02 20:00:00+00:00,30108.0,30173.0
2021-07-02 21:00:00+00:00,29903.0,29640.0
2021-07-02 22:00:00+00:00,28236.0,27714.0
2021-07-02 23:00:00+00:00,27548.0,27435.0
2021-07-03 00:00:00+00:00,26165.0,25851.0
2021-07-03 01:00:00+00:00,24715.0,24607.0
2021-07-03 02:00:00+00:00,23880.0,23837.0
2021-07-03 03:00:00+00:00,23533.0,23320.0
2021-07-03 04:00:00+00:00,23200.0,23108.0
2021-07-03 05:00:00+00:00,23154.0,23355.0
2021-07-03 06:00:00+00:00,23368.0,23691.0
2021-07-03 07:00:00+00:00,24854.0,25171.0
2021-07-03 08:00:00+00:00,26821.0,27243.0
2021-07-03 09:00:00+00:00,28431.0,28799.0
2021-07-03 10:00:00+00:00,29129.0,29564.0
2021-07-03 11:00:00+00:00,29705.0,29995.0
2021-07-03 12:00:00+00:00,30217.0,30514.0
2021-07-03 13:00:00+00:00,30091.0,30387.0
2021-07-03 14:00:00+00:00,29009.0,29438.0
2021-07-03 15:00:00+00:00,28278.0,28712.0
2021-07-03 16:00:00+00:00,27956.0,28533.0
2021-07-03 17:00:00+00:00,27832.0,28632.0
2021-07-03 18:00:00+00:00,27825.0,28780.0
2021-07-03 19:00:00+00:00,27784.0,28562.0
2021-07-03 20:00:00+00:00,27848.0,28762.0
2021-07-03 21:00:00+00:00,27921.0,28763.0
2021-07-03 22:00:00+00:00,26526.0,26954.0
2021-07-03 23:00:00+00:00,25527.0,25567.0
2021-07-04 00:00:00+00:00,24036.0,24143.0
2021-07-04 01:00:00+00:00,22911.0,22981.0
2021-07-04 02:00:00+00:00,22202.0,22283.0
2021-07-04 03:00:00+00:00,21720.0,21932.0
2021-07-04 04:00:00+00:00,21491.0,21646.0
2021-07-04 05:00:00+00:00,21438.0,21576.0
2021-07-04 06:00:00+00:00,21173.0,21471.0
2021-07-04 07:00:00+00:00,22107.0,22585.0
2021-07-04 08:00:00+00:00,23795.0,24108.0
2021-07-04 09:00:00+00:00,25494.0,25649.0
2021-07-04 10:00:00+00:00,26570.0,26675.0
2021-07-04 11:00:00+00:00,27227.0,27483.0
2021-07-04 12:00:00+00:00,27999.0,28199.0
2021-07-04 13:00:00+00:00,28374.0,28443.0
2021-07-04 14:00:00+00:00,27359.0,27620.0
2021-07-04 15:00:00+00:00,26650.0,27103.0
2021-07-04 16:00:00+00:00,26511.0,26844.0
2021-07-04 17:00:00+00:00,26741.0,27045.0
2021-07-04 18:00:00+00:00,27055.0,27449.0
2021-07-04 19:00:00+00:00,27293.0,27827.0
2021-07-04 20:00:00+00:00,28100.0,28445.0
2021-07-04 21:00:00+00:00,28865.0,29402.0
2021-07-04 22:00:00+00:00,27235.0,27818.0
2021-07-04 23:00:00+00:00,26251.0,26221.0
2021-07-05 00:00:00+00:00,24837.0,24535.0
2021-07-05 01:00:00+00:00,23748.0,23478.0
2021-07-05 02:00:00+00:00,23238.0,23037.0
2021-07-05 03:00:00+00:00,23159.0,22855.0
2021-07-05 04:00:00+00:00,23672.0,23439.0
2021-07-05 05:00:00+00:00,25841.0,25625.0
2021-07-05 06:00:00+00:00,28156.0,27901.0
2021-07-05 07:00:00+00:00,30373.0,29787.0
2021-07-05 08:00:00+00:00,32051.0,31361.0
2021-07-05 09:00:00+00:00,33254.0,32588.0
2021-07-05 10:00:00+00:00,34016.0,33538.0
2021-07-05 11:00:00+00:00,34894.0,34432.0
2021-07-05 12:00:00+00:00,35579.0,35128.0
2021-07-05 13:00:00+00:00,35630.0,35365.0
2021-07-05 14:00:00+00:00,35050.0,34761.0
2021-07-05 15:00:00+00:00,35011.0,34504.0
2021-07-05 16:00:00+00:00,34939.0,34357.0
2021-07-05 17:00:00+00:00,34294.0,33521.0
2021-07-05 18:00:00+00:00,33853.0,32847.0
2021-07-05 19:00:00+00:00,33194.0,32277.0
2021-07-05 20:00:00+00:00,32560.0,31701.0
2021-07-05 21:00:00+00:00,32116.0,31281.0
2021-07-05 22:00:00+00:00,29801.0,29001.0
2021-07-05 23:00:00+00:00,28457.0,28383.0
2021-07-06 00:00:00+00:00,26670.0,26865.0
2021-07-06 01:00:00+00:00,25510.0,25685.0
2021-07-06 02:00:00+00:00,24966.0,25196.0
2021-07-06 03:00:00+00:00,24686.0,24812.0
2021-07-06 04:00:00+00:00,25026.0,25071.0
2021-07-06 05:00:00+00:00,26791.0,26783.0
2021-07-06 06:00:00+00:00,28866.0,28665.0
2021-07-06 07:00:00+00:00,30640.0,30238.0
2021-07-06 08:00:00+00:00,32116.0,31797.0
2021-07-06 09:00:00+00:00,33094.0,32786.0
2021-07-06 10:00:00+00:00,33791.0,33546.0
2021-07-06 11:00:00+00:00,34514.0,34334.0
2021-07-06 12:00:00+00:00,34923.0,34911.0
2021-07-06 13:00:00+00:00,34851.0,34842.0
2021-07-06 14:00:00+00:00,34097.0,34095.0
2021-07-06 15:00:00+00:00,33834.0,33581.0
2021-07-06 16:00:00+00:00,33694.0,33204.0
2021-07-06 17:00:00+00:00,32994.0,32254.0
2021-07-06 18:00:00+00:00,32510.0,31822.0
2021-07-06 19:00:00+00:00,32009.0,31743.0
2021-07-06 20:00:00+00:00,31505.0,31049.0
2021-07-06 21:00:00+00:00,30968.0,30263.0
2021-07-06 22:00:00+00:00,28915.0,28705.0
2021-07-06 23:00:00+00:00,27619.0,28157.0
2021-07-07 00:00:00+00:00,26032.0,26522.0
2021-07-07 01:00:00+00:00,24963.0,25255.0
2021-07-07 02:00:00+00:00,24520.0,24645.0
2021-07-07 03:00:00+00:00,24255.0,24357.0
2021-07-07 04:00:00+00:00,24594.0,24753.0
2021-07-07 05:00:00+00:00,26357.0,26381.0
2021-07-07 06:00:00+00:00,28377.0,28331.0
2021-07-07 07:00:00+00:00,29867.0,29764.0
2021-07-07 08:00:00+00:00,31121.0,31060.0
2021-07-07 09:00:00+00:00,31878.0,31834.0
2021-07-07 10:00:00+00:00,32368.0,32269.0
2021-07-07 11:00:00+00:00,33030.0,32839.0
2021-07-07 12:00:00+00:00,33448.0,33063.0
2021-07-07 13:00:00+00:00,33284.0,33025.0
2021-07-07 14:00:00+00:00,32532.0,32320.0
2021-07-07 15:00:00+00:00,32180.0,31668.0
2021-07-07 16:00:00+00:00,31990.0,31310.0
2021-07-07 17:00:00+00:00,31306.0,30371.0
2021-07-07 18:00:00+00:00,31059.0,30212.0
2021-07-07 19:00:00+00:00,30829.0,30283.0
2021-07-07 20:00:00+00:00,30464.0,30154.0
2021-07-07 21:00:00+00:00,29935.0,30098.0
2021-07-07 22:00:00+00:00,27876.0,28063.0
2021-07-07 23:00:00+00:00,27695.0,27453.0
2021-07-08 00:00:00+00:00,26181.0,26106.0
2021-07-08 01:00:00+00:00,25054.0,24865.0
2021-07-08 02:00:00+00:00,24487.0,24237.0
2021-07-08 03:00:00+00:00,24236.0,24109.0
2021-07-08 04:00:00+00:00,24567.0,24354.0
2021-07-08 05:00:00+00:00,26253.0,25894.0
2021-07-08 06:00:00+00:00,28186.0,27770.0
2021-07-08 07:00:00+00:00,29596.0,29204.0
2021-07-08 08:00:00+00:00,30891.0,30247.0
2021-07-08 09:00:00+00:00,31661.0,30893.0
2021-07-08 10:00:00+00:00,32230.0,31566.0
2021-07-08 11:00:00+00:00,32825.0,32329.0
2021-07-08 12:00:00+00:00,33245.0,32729.0
2021-07-08 13:00:00+00:00,33178.0,32706.0
2021-07-08 14:00:00+00:00,32469.0,32044.0
2021-07-08 15:00:00+00:00,31784.0,31803.0
2021-07-08 16:00:00+00:00,31563.0,31580.0
2021-07-08 17:00:00+00:00,30769.0,30928.0
2021-07-08 18:00:00+00:00,30574.0,30628.0
2021-07-08 19:00:00+00:00,30460.0,30328.0
2021-07-08 20:00:00+00:00,30262.0,30213.0
2021-07-08 21:00:00+00:00,30079.0,30090.0
2021-07-08 22:00:00+00:00,28215.0,28179.0
2021-07-08 23:00:00+00:00,27538.0,27730.0
2021-07-09 00:00:00+00:00,26123.0,26402.0
2021-07-09 01:00:00+00:00,24903.0,25191.0
2021-07-09 02:00:00+00:00,24301.0,24667.0
2021-07-09 03:00:00+00:00,24088.0,24421.0
2021-07-09 04:00:00+00:00,24391.0,24692.0
2021-07-09 05:00:00+00:00,25986.0,26380.0
2021-07-09 06:00:00+00:00,27989.0,28314.0
2021-07-09 07:00:00+00:00,29484.0,29642.0
2021-07-09 08:00:00+00:00,30751.0,30966.0
2021-07-09 09:00:00+00:00,31660.0,31823.0
2021-07-09 10:00:00+00:00,32383.0,32488.0
2021-07-09 11:00:00+00:00,33156.0,33212.0
2021-07-09 12:00:00+00:00,33548.0,33683.0
2021-07-09 13:00:00+00:00,33417.0,33563.0
2021-07-09 14:00:00+00:00,32580.0,32793.0
2021-07-09 15:00:00+00:00,32219.0,32463.0
2021-07-09 16:00:00+00:00,31946.0,32237.0
2021-07-09 17:00:00+00:00,31269.0,31383.0
2021-07-09 18:00:00+00:00,30937.0,31094.0
2021-07-09 19:00:00+00:00,30365.0,30584.0
2021-07-09 20:00:00+00:00,29991.0,30185.0
2021-07-09 21:00:00+00:00,29805.0,29760.0
2021-07-09 22:00:00+00:00,28120.0,27982.0
2021-07-09 23:00:00+00:00,27580.0,27535.0
2021-07-10 00:00:00+00:00,26135.0,26042.0
2021-07-10 01:00:00+00:00,24813.0,24935.0
2021-07-10 02:00:00+00:00,24024.0,23982.0
2021-07-10 03:00:00+00:00,23596.0,23614.0
2021-07-10 04:00:00+00:00,23267.0,23301.0
2021-07-10 05:00:00+00:00,23273.0,23477.0
2021-07-10 06:00:00+00:00,23517.0,23772.0
2021-07-10 07:00:00+00:00,24929.0,25301.0
2021-07-10 08:00:00+00:00,26846.0,27082.0
2021-07-10 09:00:00+00:00,28461.0,28626.0
2021-07-10 10:00:00+00:00,29334.0,29510.0
2021-07-10 11:00:00+00:00,29924.0,30040.0
2021-07-10 12:00:00+00:00,30510.0,30586.0
2021-07-10 13:00:00+00:00,30577.0,30488.0
2021-07-10 14:00:00+00:00,29653.0,29724.0
2021-07-10 15:00:00+00:00,28927.0,29244.0
2021-07-10 16:00:00+00:00,28609.0,29048.0
2021-07-10 17:00:00+00:00,28321.0,29067.0
2021-07-10 18:00:00+00:00,28471.0,29333.0
2021-07-10 19:00:00+00:00,28454.0,29569.0
2021-07-10 20:00:00+00:00,28529.0,29850.0
2021-07-10 21:00:00+00:00,28688.0,29435.0
2021-07-10 22:00:00+00:00,27154.0,27800.0
2021-07-10 23:00:00+00:00,26265.0,26421.0
2021-07-11 00:00:00+00:00,24692.0,24814.0
2021-07-11 01:00:00+00:00,23583.0,23517.0
2021-07-11 02:00:00+00:00,22707.0,22708.0
2021-07-11 03:00:00+00:00,22256.0,22184.0
2021-07-11 04:00:00+00:00,21951.0,22027.0
2021-07-11 05:00:00+00:00,21861.0,21896.0
2021-07-11 06:00:00+00:00,21643.0,21614.0
2021-07-11 07:00:00+00:00,22592.0,22466.0
2021-07-11 08:00:00+00:00,24084.0,24067.0
2021-07-11 09:00:00+00:00,25784.0,25556.0
2021-07-11 10:00:00+00:00,27032.0,26515.0
2021-07-11 11:00:00+00:00,27947.0,27387.0
2021-07-11 12:00:00+00:00,28754.0,28263.0
2021-07-11 13:00:00+00:00,29196.0,28962.0
2021-07-11 14:00:00+00:00,28367.0,28641.0
2021-07-11 15:00:00+00:00,27790.0,28056.0
2021-07-11 16:00:00+00:00,27572.0,27665.0
2021-07-11 17:00:00+00:00,27670.0,27763.0
2021-07-11 18:00:00+00:00,28097.0,27964.0
2021-07-11 19:00:00+00:00,28527.0,28663.0
2021-07-11 20:00:00+00:00,29085.0,29494.0
2021-07-11 21:00:00+00:00,29697.0,30131.0
2021-07-11 22:00:00+00:00,28101.0,28515.0
2021-07-11 23:00:00+00:00,27052.0,26843.0
2021-07-12 00:00:00+00:00,25464.0,25258.0
2021-07-12 01:00:00+00:00,24330.0,24084.0
2021-07-12 02:00:00+00:00,23711.0,23487.0
2021-07-12 03:00:00+00:00,23542.0,23297.0
2021-07-12 04:00:00+00:00,24105.0,23563.0
2021-07-12 05:00:00+00:00,26288.0,25629.0
2021-07-12 06:00:00+00:00,28594.0,27882.0
2021-07-12 07:00:00+00:00,30363.0,29875.0
2021-07-12 08:00:00+00:00,31919.0,31312.0
2021-07-12 09:00:00+00:00,32838.0,32415.0
2021-07-12 10:00:00+00:00,33500.0,33507.0
2021-07-12 11:00:00+00:00,34311.0,34440.0
2021-07-12 12:00:00+00:00,34859.0,35122.0
2021-07-12 13:00:00+00:00,34922.0,35223.0
2021-07-12 14:00:00+00:00,34538.0,34398.0
2021-07-12 15:00:00+00:00,34413.0,33862.0
2021-07-12 16:00:00+00:00,34147.0,33428.0
2021-07-12 17:00:00+00:00,33256.0,32376.0
2021-07-12 18:00:00+00:00,32763.0,31854.0
2021-07-12 19:00:00+00:00,32519.0,31452.0
2021-07-12 20:00:00+00:00,32212.0,31112.0
2021-07-12 21:00:00+00:00,31551.0,30861.0
2021-07-12 22:00:00+00:00,29391.0,28653.0
2021-07-12 23:00:00+00:00,28021.0,27999.0
2021-07-13 00:00:00+00:00,26497.0,26476.0
2021-07-13 01:00:00+00:00,25351.0,25310.0
2021-07-13 02:00:00+00:00,24784.0,24669.0
2021-07-13 03:00:00+00:00,24543.0,24397.0
2021-07-13 04:00:00+00:00,24736.0,24672.0
2021-07-13 05:00:00+00:00,26383.0,26337.0
2021-07-13 06:00:00+00:00,28375.0,28024.0
2021-07-13 07:00:00+00:00,30004.0,29553.0
2021-07-13 08:00:00+00:00,31200.0,30564.0
2021-07-13 09:00:00+00:00,31886.0,31359.0
2021-07-13 10:00:00+00:00,32474.0,31881.0
2021-07-13 11:00:00+00:00,33105.0,32397.0
2021-07-13 12:00:00+00:00,33481.0,32803.0
2021-07-13 13:00:00+00:00,33318.0,32886.0
2021-07-13 14:00:00+00:00,32548.0,32102.0
2021-07-13 15:00:00+00:00,31987.0,31738.0
2021-07-13 16:00:00+00:00,31740.0,31518.0
2021-07-13 17:00:00+00:00,31002.0,30776.0
2021-07-13 18:00:00+00:00,30790.0,30470.0
2021-07-13 19:00:00+00:00,30732.0,30417.0
2021-07-13 20:00:00+00:00,30587.0,30324.0
2021-07-13 21:00:00+00:00,30027.0,30173.0
2021-07-13 22:00:00+00:00,28110.0,28229.0
2021-07-13 23:00:00+00:00,27817.0,27577.0
2021-07-14 00:00:00+00:00,26320.0,26304.0
2021-07-14 01:00:00+00:00,25067.0,25134.0
2021-07-14 02:00:00+00:00,24440.0,24371.0
2021-07-14 03:00:00+00:00,24235.0,24248.0
2021-07-14 04:00:00+00:00,24530.0,24543.0
2021-07-14 05:00:00+00:00,26265.0,26338.0
2021-07-14 06:00:00+00:00,28151.0,28046.0
2021-07-14 07:00:00+00:00,29616.0,29465.0
2021-07-14 08:00:00+00:00,30729.0,30394.0
2021-07-14 09:00:00+00:00,31430.0,31205.0
2021-07-14 10:00:00+00:00,31934.0,31926.0
2021-07-14 11:00:00+00:00,32564.0,32660.0
