index,Forecasted Load
2017-01-04 05:30:00+00:00,48310.0
2017-01-04 05:45:00+00:00,49389.0
2017-01-04 06:00:00+00:00,51032.0
2017-01-04 06:15:00+00:00,52409.0
2017-01-04 06:30:00+00:00,54529.0
2017-01-04 06:45:00+00:00,55937.0
2017-01-04 07:00:00+00:00,57434.0
2017-01-04 07:15:00+00:00,58977.0
2017-01-04 07:30:00+00:00,59122.0
2017-01-04 07:45:00+00:00,61211.0
2017-01-04 08:00:00+00:00,60959.0
2017-01-04 08:15:00+00:00,62515.0
2017-01-04 08:30:00+00:00,63086.0
2017-01-04 08:45:00+00:00,63067.0
2017-01-04 09:00:00+00:00,62813.0
2017-01-04 09:15:00+00:00,63594.0
2017-01-04 09:30:00+00:00,63778.0
2017-01-04 09:45:00+00:00,63572.0
2017-01-04 10:00:00+00:00,63290.0
2017-01-04 10:15:00+00:00,64438.0
2017-01-04 10:30:00+00:00,64115.0
2017-01-04 10:45:00+00:00,64353.0
2017-01-04 11:00:00+00:00,64776.0
2017-01-04 11:15:00+00:00,65048.0
2017-01-04 11:30:00+00:00,65486.0
2017-01-04 11:45:00+00:00,64958.0
2017-01-04 12:00:00+00:00,65050.0
2017-01-04 12:15:00+00:00,65634.0
2017-01-04 12:30:00+00:00,65132.0
2017-01-04 12:45:00+00:00,64854.0
2017-01-04 13:00:00+00:00,65428.0
2017-01-04 13:15:00+00:00,64590.0
2017-01-04 13:30:00+00:00,64455.0
2017-01-04 13:45:00+00:00,63788.0
2017-01-04 14:00:00+00:00,62713.0
2017-01-04 14:15:00+00:00,62519.0
2017-01-04 14:30:00+00:00,62317.0
2017-01-04 14:45:00+00:00,62876.0
2017-01-04 15:00:00+00:00,63319.0
2017-01-04 15:15:00+00:00,62708.0
2017-01-04 15:30:00+00:00,62334.0
2017-01-04 15:45:00+00:00,63082.0
2017-01-04 16:00:00+00:00,63075.0
2017-01-04 16:15:00+00:00,63847.0
2017-01-04 16:30:00+00:00,64617.0
2017-01-04 16:45:00+00:00,64933.0
2017-01-04 17:00:00+00:00,66746.0
2017-01-04 17:15:00+00:00,66605.0
2017-01-04 17:30:00+00:00,67437.0
2017-01-04 17:45:00+00:00,67522.0
2017-01-04 18:00:00+00:00,67422.0
2017-01-04 18:15:00+00:00,67409.0
2017-01-04 18:30:00+00:00,67251.0
2017-01-04 18:45:00+00:00,67206.0
2017-01-04 19:00:00+00:00,66735.0
2017-01-04 19:15:00+00:00,66014.0
2017-01-04 19:30:00+00:00,65458.0
2017-01-04 19:45:00+00:00,64995.0
2017-01-04 20:00:00+00:00,62749.0
2017-01-04 20:15:00+00:00,61399.0
2017-01-04 20:30:00+00:00,60787.0
2017-01-04 20:45:00+00:00,60111.0
2017-01-04 21:00:00+00:00,59174.0
2017-01-04 21:15:00+00:00,58856.0
2017-01-04 21:30:00+00:00,58659.0
2017-01-04 21:45:00+00:00,57908.0
2017-01-04 22:00:00+00:00,58053.0
2017-01-04 22:15:00+00:00,57385.0
2017-01-04 22:30:00+00:00,56180.0
2017-01-04 22:45:00+00:00,55010.0
2017-01-04 23:00:00+00:00,53357.0
2017-01-04 23:15:00+00:00,52325.0
2017-01-04 23:30:00+00:00,51087.0
2017-01-04 23:45:00+00:00,50486.0
2017-01-05 00:00:00+00:00,50653.0
2017-01-05 00:15:00+00:00,50211.0
2017-01-05 00:30:00+00:00,49237.0
2017-01-05 00:45:00+00:00,48832.0
2017-01-05 01:00:00+00:00,48404.0
2017-01-05 01:15:00+00:00,47873.0
2017-01-05 01:30:00+00:00,47426.0
2017-01-05 01:45:00+00:00,46901.0
2017-01-05 02:00:00+00:00,46818.0
2017-01-05 02:15:00+00:00,46638.0
2017-01-05 02:30:00+00:00,47103.0
2017-01-05 02:45:00+00:00,46572.0
2017-01-05 03:00:00+00:00,46843.0
2017-01-05 03:15:00+00:00,46652.0
2017-01-05 03:30:00+00:00,46658.0
2017-01-05 03:45:00+00:00,47150.0
2017-01-05 04:00:00+00:00,47267.0
2017-01-05 04:15:00+00:00,47988.0
2017-01-05 04:30:00+00:00,47732.0
2017-01-05 04:45:00+00:00,48351.0
2017-01-05 05:00:00+00:00,49001.0
2017-01-05 05:15:00+00:00,49093.0
2017-01-05 05:30:00+00:00,49741.0
2017-01-05 05:45:00+00:00,50762.0
2017-01-05 06:00:00+00:00,52638.0
2017-01-05 06:15:00+00:00,53677.0
2017-01-05 06:30:00+00:00,55779.0
2017-01-05 06:45:00+00:00,56629.0
2017-01-05 07:00:00+00:00,58786.0
2017-01-05 07:15:00+00:00,59319.0
2017-01-05 07:30:00+00:00,61961.0
2017-01-05 07:45:00+00:00,62667.0
2017-01-05 08:00:00+00:00,63908.0
2017-01-05 08:15:00+00:00,63950.0
2017-01-05 08:30:00+00:00,64088.0
2017-01-05 08:45:00+00:00,64423.0
2017-01-05 09:00:00+00:00,64762.0
2017-01-05 09:15:00+00:00,64786.0
2017-01-05 09:30:00+00:00,65517.0
2017-01-05 09:45:00+00:00,65776.0
2017-01-05 10:00:00+00:00,65969.0
2017-01-05 10:15:00+00:00,66105.0
2017-01-05 10:30:00+00:00,66639.0
2017-01-05 10:45:00+00:00,66646.0
2017-01-05 11:00:00+00:00,67420.0
2017-01-05 11:15:00+00:00,67433.0
2017-01-05 11:30:00+00:00,67875.0
2017-01-05 11:45:00+00:00,68052.0
2017-01-05 12:00:00+00:00,67130.0
2017-01-05 12:15:00+00:00,67398.0
2017-01-05 12:30:00+00:00,67303.0
2017-01-05 12:45:00+00:00,67218.0
2017-01-05 13:00:00+00:00,66546.0
2017-01-05 13:15:00+00:00,66286.0
2017-01-05 13:30:00+00:00,66564.0
2017-01-05 13:45:00+00:00,65254.0
2017-01-05 14:00:00+00:00,65253.0
2017-01-05 14:15:00+00:00,65052.0
2017-01-05 14:30:00+00:00,65885.0
2017-01-05 14:45:00+00:00,64738.0
2017-01-05 15:00:00+00:00,64267.0
2017-01-05 15:15:00+00:00,65060.0
2017-01-05 15:30:00+00:00,64579.0
2017-01-05 15:45:00+00:00,64284.0
2017-01-05 16:00:00+00:00,65398.0
2017-01-05 16:15:00+00:00,64885.0
2017-01-05 16:30:00+00:00,65306.0
2017-01-05 16:45:00+00:00,67729.0
2017-01-05 17:00:00+00:00,69186.0
2017-01-05 17:15:00+00:00,69148.0
2017-01-05 17:30:00+00:00,69732.0
2017-01-05 17:45:00+00:00,70244.0
2017-01-05 18:00:00+00:00,69960.0
2017-01-05 18:15:00+00:00,69656.0
2017-01-05 18:30:00+00:00,70282.0
2017-01-05 18:45:00+00:00,69837.0
2017-01-05 19:00:00+00:00,69515.0
2017-01-05 19:15:00+00:00,69193.0
2017-01-05 19:30:00+00:00,68528.0
2017-01-05 19:45:00+00:00,67638.0
2017-01-05 20:00:00+00:00,66482.0
2017-01-05 20:15:00+00:00,64907.0
2017-01-05 20:30:00+00:00,63395.0
2017-01-05 20:45:00+00:00,62506.0
2017-01-05 21:00:00+00:00,61354.0
2017-01-05 21:15:00+00:00,61423.0
2017-01-05 21:30:00+00:00,60766.0
2017-01-05 21:45:00+00:00,60384.0
2017-01-05 22:00:00+00:00,60411.0
2017-01-05 22:15:00+00:00,60221.0
2017-01-05 22:30:00+00:00,59246.0
2017-01-05 22:45:00+00:00,57915.0
2017-01-05 23:00:00+00:00,56426.0
2017-01-05 23:15:00+00:00,55707.0
2017-01-05 23:30:00+00:00,54911.0
2017-01-05 23:45:00+00:00,53958.0
2017-01-06 00:00:00+00:00,51448.0
2017-01-06 00:15:00+00:00,51028.0
2017-01-06 00:30:00+00:00,50410.0
2017-01-06 00:45:00+00:00,50150.0
2017-01-06 01:00:00+00:00,49514.0
2017-01-06 01:15:00+00:00,49035.0
2017-01-06 01:30:00+00:00,48801.0
2017-01-06 01:45:00+00:00,48559.0
2017-01-06 02:00:00+00:00,48178.0
2017-01-06 02:15:00+00:00,47850.0
2017-01-06 02:30:00+00:00,47869.0
2017-01-06 02:45:00+00:00,47616.0
2017-01-06 03:00:00+00:00,47672.0
2017-01-06 03:15:00+00:00,47490.0
2017-01-06 03:30:00+00:00,47370.0
2017-01-06 03:45:00+00:00,47451.0
2017-01-06 04:00:00+00:00,47699.0
2017-01-06 04:15:00+00:00,47740.0
2017-01-06 04:30:00+00:00,47705.0
2017-01-06 04:45:00+00:00,48041.0
2017-01-06 05:00:00+00:00,48568.0
2017-01-06 05:15:00+00:00,48612.0
2017-01-06 05:30:00+00:00,49218.0
2017-01-06 05:45:00+00:00,49677.0
2017-01-06 06:00:00+00:00,50816.0
2017-01-06 06:15:00+00:00,51946.0
2017-01-06 06:30:00+00:00,53268.0
2017-01-06 06:45:00+00:00,54615.0
2017-01-06 07:00:00+00:00,57077.0
2017-01-06 07:15:00+00:00,57895.0
2017-01-06 07:30:00+00:00,58358.0
2017-01-06 07:45:00+00:00,58752.0
2017-01-06 08:00:00+00:00,60016.0
2017-01-06 08:15:00+00:00,60236.0
2017-01-06 08:30:00+00:00,60054.0
2017-01-06 08:45:00+00:00,60395.0
2017-01-06 09:00:00+00:00,60580.0
2017-01-06 09:15:00+00:00,60420.0
2017-01-06 09:30:00+00:00,61145.0
2017-01-06 09:45:00+00:00,61476.0
2017-01-06 10:00:00+00:00,61549.0
2017-01-06 10:15:00+00:00,62025.0
2017-01-06 10:30:00+00:00,62116.0
2017-01-06 10:45:00+00:00,62590.0
2017-01-06 11:00:00+00:00,62705.0
2017-01-06 11:15:00+00:00,62903.0
2017-01-06 11:30:00+00:00,63247.0
2017-01-06 11:45:00+00:00,63285.0
2017-01-06 12:00:00+00:00,62688.0
2017-01-06 12:15:00+00:00,63124.0
2017-01-06 12:30:00+00:00,62888.0
2017-01-06 12:45:00+00:00,62700.0
2017-01-06 13:00:00+00:00,61966.0
2017-01-06 13:15:00+00:00,61805.0
2017-01-06 13:30:00+00:00,61595.0
2017-01-06 13:45:00+00:00,60680.0
2017-01-06 14:00:00+00:00,60611.0
2017-01-06 14:15:00+00:00,60450.0
2017-01-06 14:30:00+00:00,61153.0
2017-01-06 14:45:00+00:00,59591.0
2017-01-06 15:00:00+00:00,59340.0
2017-01-06 15:15:00+00:00,59964.0
2017-01-06 15:30:00+00:00,60086.0
2017-01-06 15:45:00+00:00,60066.0
2017-01-06 16:00:00+00:00,60363.0
2017-01-06 16:15:00+00:00,60211.0
2017-01-06 16:30:00+00:00,60073.0
2017-01-06 16:45:00+00:00,62332.0
2017-01-06 17:00:00+00:00,63509.0
2017-01-06 17:15:00+00:00,64114.0
2017-01-06 17:30:00+00:00,64618.0
2017-01-06 17:45:00+00:00,64601.0
2017-01-06 18:00:00+00:00,64628.0
2017-01-06 18:15:00+00:00,64965.0
2017-01-06 18:30:00+00:00,65064.0
2017-01-06 18:45:00+00:00,65059.0
2017-01-06 19:00:00+00:00,64911.0
2017-01-06 19:15:00+00:00,63544.0
2017-01-06 19:30:00+00:00,63501.0
2017-01-06 19:45:00+00:00,63134.0
2017-01-06 20:00:00+00:00,61945.0
2017-01-06 20:15:00+00:00,60365.0
2017-01-06 20:30:00+00:00,59834.0
2017-01-06 20:45:00+00:00,58718.0
2017-01-06 21:00:00+00:00,57739.0
2017-01-06 21:15:00+00:00,57271.0
2017-01-06 21:30:00+00:00,57075.0
2017-01-06 21:45:00+00:00,56551.0
2017-01-06 22:00:00+00:00,56916.0
2017-01-06 22:15:00+00:00,57188.0
2017-01-06 22:30:00+00:00,56065.0
2017-01-06 22:45:00+00:00,55405.0
2017-01-06 23:00:00+00:00,53895.0
2017-01-06 23:15:00+00:00,53635.0
2017-01-06 23:30:00+00:00,52031.0
2017-01-06 23:45:00+00:00,51635.0
2017-01-07 00:00:00+00:00,48474.0
2017-01-07 00:15:00+00:00,48208.0
2017-01-07 00:30:00+00:00,47524.0
2017-01-07 00:45:00+00:00,46823.0
2017-01-07 01:00:00+00:00,46326.0
2017-01-07 01:15:00+00:00,45840.0
2017-01-07 01:30:00+00:00,45417.0
2017-01-07 01:45:00+00:00,45349.0
2017-01-07 02:00:00+00:00,44999.0
2017-01-07 02:15:00+00:00,44550.0
2017-01-07 02:30:00+00:00,44462.0
2017-01-07 02:45:00+00:00,44340.0
2017-01-07 03:00:00+00:00,44510.0
2017-01-07 03:15:00+00:00,44436.0
2017-01-07 03:30:00+00:00,44295.0
2017-01-07 03:45:00+00:00,44249.0
2017-01-07 04:00:00+00:00,44209.0
2017-01-07 04:15:00+00:00,44280.0
2017-01-07 04:30:00+00:00,44192.0
2017-01-07 04:45:00+00:00,44199.0
2017-01-07 05:00:00+00:00,44478.0
2017-01-07 05:15:00+00:00,44340.0
2017-01-07 05:30:00+00:00,43862.0
2017-01-07 05:45:00+00:00,43863.0
2017-01-07 06:00:00+00:00,44580.0
2017-01-07 06:15:00+00:00,44570.0
2017-01-07 06:30:00+00:00,45183.0
2017-01-07 06:45:00+00:00,45781.0
2017-01-07 07:00:00+00:00,46504.0
2017-01-07 07:15:00+00:00,47451.0
2017-01-07 07:30:00+00:00,48591.0
2017-01-07 07:45:00+00:00,49704.0
2017-01-07 08:00:00+00:00,50358.0
2017-01-07 08:15:00+00:00,51323.0
2017-01-07 08:30:00+00:00,52518.0
2017-01-07 08:45:00+00:00,53170.0
2017-01-07 09:00:00+00:00,54133.0
2017-01-07 09:15:00+00:00,55033.0
2017-01-07 09:30:00+00:00,55797.0
2017-01-07 09:45:00+00:00,56150.0
2017-01-07 10:00:00+00:00,56585.0
2017-01-07 10:15:00+00:00,56883.0
2017-01-07 10:30:00+00:00,57503.0
2017-01-07 10:45:00+00:00,57108.0
2017-01-07 11:00:00+00:00,57768.0
2017-01-07 11:15:00+00:00,58221.0
2017-01-07 11:30:00+00:00,58707.0
2017-01-07 11:45:00+00:00,58066.0
2017-01-07 12:00:00+00:00,57957.0
2017-01-07 12:15:00+00:00,58269.0
2017-01-07 12:30:00+00:00,57922.0
2017-01-07 12:45:00+00:00,57824.0
2017-01-07 13:00:00+00:00,57226.0
2017-01-07 13:15:00+00:00,56778.0
2017-01-07 13:30:00+00:00,56319.0
2017-01-07 13:45:00+00:00,55710.0
2017-01-07 14:00:00+00:00,55599.0
2017-01-07 14:15:00+00:00,54621.0
2017-01-07 14:30:00+00:00,55049.0
