index,Actual Load
2021-01-02 14:30:00+00:00,52577.0
2021-01-02 14:45:00+00:00,52347.0
2021-01-02 15:00:00+00:00,52531.0
2021-01-02 15:15:00+00:00,52655.0
2021-01-02 15:30:00+00:00,52816.0
2021-01-02 15:45:00+00:00,52823.0
2021-01-02 16:00:00+00:00,53418.0
2021-01-02 16:15:00+00:00,53976.0
2021-01-02 16:30:00+00:00,54916.0
2021-01-02 16:45:00+00:00,55743.0
2021-01-02 17:00:00+00:00,56836.0
2021-01-02 17:15:00+00:00,57314.0
2021-01-02 17:30:00+00:00,57939.0
2021-01-02 17:45:00+00:00,58093.0
2021-01-02 18:00:00+00:00,58077.0
2021-01-02 18:15:00+00:00,58039.0
2021-01-02 18:30:00+00:00,57784.0
2021-01-02 18:45:00+00:00,57390.0
2021-01-02 19:00:00+00:00,56785.0
2021-01-02 19:15:00+00:00,56425.0
2021-01-02 19:30:00+00:00,55849.0
2021-01-02 19:45:00+00:00,55105.0
2021-01-02 20:00:00+00:00,53958.0
2021-01-02 20:15:00+00:00,52987.0
2021-01-02 20:30:00+00:00,52236.0
2021-01-02 20:45:00+00:00,51365.0
2021-01-02 21:00:00+00:00,50945.0
2021-01-02 21:15:00+00:00,50474.0
2021-01-02 21:30:00+00:00,50012.0
2021-01-02 21:45:00+00:00,49729.0
2021-01-02 22:00:00+00:00,50322.0
2021-01-02 22:15:00+00:00,49809.0
2021-01-02 22:30:00+00:00,49103.0
2021-01-02 22:45:00+00:00,48628.0
2021-01-02 23:00:00+00:00,48281.0
2021-01-02 23:15:00+00:00,47710.0
2021-01-02 23:30:00+00:00,47410.0
2021-01-02 23:45:00+00:00,46844.0
2021-01-03 00:00:00+00:00,45587.0
2021-01-03 00:15:00+00:00,44792.0
2021-01-03 00:30:00+00:00,44250.0
2021-01-03 00:45:00+00:00,43780.0
2021-01-03 01:00:00+00:00,43330.0
2021-01-03 01:15:00+00:00,42726.0
2021-01-03 01:30:00+00:00,42258.0
2021-01-03 01:45:00+00:00,42027.0
2021-01-03 02:00:00+00:00,41733.0
2021-01-03 02:15:00+00:00,41497.0
2021-01-03 02:30:00+00:00,41315.0
2021-01-03 02:45:00+00:00,41318.0
2021-01-03 03:00:00+00:00,41410.0
2021-01-03 03:15:00+00:00,41510.0
2021-01-03 03:30:00+00:00,41636.0
2021-01-03 03:45:00+00:00,41653.0
2021-01-03 04:00:00+00:00,41942.0
2021-01-03 04:15:00+00:00,41951.0
2021-01-03 04:30:00+00:00,42077.0
2021-01-03 04:45:00+00:00,42263.0
2021-01-03 05:00:00+00:00,42765.0
2021-01-03 05:15:00+00:00,42636.0
2021-01-03 05:30:00+00:00,42718.0
2021-01-03 05:45:00+00:00,42476.0
2021-01-03 06:00:00+00:00,42264.0
2021-01-03 06:15:00+00:00,42482.0
2021-01-03 06:30:00+00:00,42707.0
2021-01-03 06:45:00+00:00,42991.0
2021-01-03 07:00:00+00:00,43386.0
2021-01-03 07:15:00+00:00,43501.0
2021-01-03 07:30:00+00:00,43948.0
2021-01-03 07:45:00+00:00,44706.0
2021-01-03 08:00:00+00:00,45708.0
2021-01-03 08:15:00+00:00,46504.0
2021-01-03 08:30:00+00:00,46937.0
2021-01-03 08:45:00+00:00,47756.0
2021-01-03 09:00:00+00:00,48816.0
2021-01-03 09:15:00+00:00,49723.0
2021-01-03 09:30:00+00:00,50568.0
2021-01-03 09:45:00+00:00,51184.0
2021-01-03 10:00:00+00:00,51705.0
2021-01-03 10:15:00+00:00,52583.0
2021-01-03 10:30:00+00:00,53230.0
2021-01-03 10:45:00+00:00,53944.0
2021-01-03 11:00:00+00:00,55122.0
2021-01-03 11:15:00+00:00,55901.0
2021-01-03 11:30:00+00:00,56658.0
2021-01-03 11:45:00+00:00,56964.0
2021-01-03 12:00:00+00:00,56968.0
2021-01-03 12:15:00+00:00,56831.0
2021-01-03 12:30:00+00:00,56704.0
2021-01-03 12:45:00+00:00,56452.0
2021-01-03 13:00:00+00:00,56228.0
2021-01-03 13:15:00+00:00,56082.0
2021-01-03 13:30:00+00:00,55786.0
2021-01-03 13:45:00+00:00,55364.0
2021-01-03 14:00:00+00:00,54882.0
2021-01-03 14:15:00+00:00,54601.0
2021-01-03 14:30:00+00:00,54671.0
2021-01-03 14:45:00+00:00,54544.0
2021-01-03 15:00:00+00:00,55083.0
2021-01-03 15:15:00+00:00,54963.0
2021-01-03 15:30:00+00:00,55099.0
2021-01-03 15:45:00+00:00,55048.0
2021-01-03 16:00:00+00:00,55145.0
2021-01-03 16:15:00+00:00,55947.0
2021-01-03 16:30:00+00:00,56794.0
2021-01-03 16:45:00+00:00,57564.0
2021-01-03 17:00:00+00:00,58728.0
2021-01-03 17:15:00+00:00,59624.0
2021-01-03 17:30:00+00:00,59832.0
2021-01-03 17:45:00+00:00,59744.0
2021-01-03 18:00:00+00:00,59729.0
2021-01-03 18:15:00+00:00,59671.0
2021-01-03 18:30:00+00:00,59171.0
2021-01-03 18:45:00+00:00,58814.0
2021-01-03 19:00:00+00:00,58261.0
2021-01-03 19:15:00+00:00,57766.0
2021-01-03 19:30:00+00:00,57164.0
2021-01-03 19:45:00+00:00,56721.0
2021-01-03 20:00:00+00:00,56352.0
2021-01-03 20:15:00+00:00,55542.0
2021-01-03 20:30:00+00:00,54783.0
2021-01-03 20:45:00+00:00,53845.0
2021-01-03 21:00:00+00:00,53936.0
2021-01-03 21:15:00+00:00,53691.0
2021-01-03 21:30:00+00:00,53401.0
2021-01-03 21:45:00+00:00,53227.0
2021-01-03 22:00:00+00:00,53486.0
2021-01-03 22:15:00+00:00,53152.0
2021-01-03 22:30:00+00:00,52262.0
2021-01-03 22:45:00+00:00,51442.0
2021-01-03 23:00:00+00:00,51286.0
2021-01-03 23:15:00+00:00,50572.0
2021-01-03 23:30:00+00:00,49777.0
2021-01-03 23:45:00+00:00,49213.0
2021-01-04 00:00:00+00:00,48478.0
2021-01-04 00:15:00+00:00,48014.0
2021-01-04 00:30:00+00:00,47492.0
2021-01-04 00:45:00+00:00,47109.0
2021-01-04 01:00:00+00:00,46529.0
2021-01-04 01:15:00+00:00,46095.0
2021-01-04 01:30:00+00:00,46098.0
2021-01-04 01:45:00+00:00,45942.0
2021-01-04 02:00:00+00:00,46067.0
2021-01-04 02:15:00+00:00,46010.0
2021-01-04 02:30:00+00:00,45971.0
2021-01-04 02:45:00+00:00,45840.0
2021-01-04 03:00:00+00:00,45766.0
2021-01-04 03:15:00+00:00,45798.0
2021-01-04 03:30:00+00:00,45875.0
2021-01-04 03:45:00+00:00,46032.0
2021-01-04 04:00:00+00:00,46540.0
2021-01-04 04:15:00+00:00,46805.0
2021-01-04 04:30:00+00:00,47320.0
2021-01-04 04:45:00+00:00,47734.0
2021-01-04 05:00:00+00:00,48523.0
2021-01-04 05:15:00+00:00,49101.0
2021-01-04 05:30:00+00:00,49939.0
2021-01-04 05:45:00+00:00,51012.0
2021-01-04 06:00:00+00:00,52972.0
2021-01-04 06:15:00+00:00,54468.0
2021-01-04 06:30:00+00:00,55904.0
2021-01-04 06:45:00+00:00,57544.0
2021-01-04 07:00:00+00:00,60065.0
2021-01-04 07:15:00+00:00,61070.0
2021-01-04 07:30:00+00:00,61952.0
2021-01-04 07:45:00+00:00,62580.0
2021-01-04 08:00:00+00:00,64128.0
2021-01-04 08:15:00+00:00,64738.0
2021-01-04 08:30:00+00:00,65263.0
2021-01-04 08:45:00+00:00,65856.0
2021-01-04 09:00:00+00:00,66212.0
2021-01-04 09:15:00+00:00,66708.0
2021-01-04 09:30:00+00:00,67147.0
2021-01-04 09:45:00+00:00,67593.0
2021-01-04 10:00:00+00:00,67653.0
2021-01-04 10:15:00+00:00,68021.0
2021-01-04 10:30:00+00:00,68322.0
2021-01-04 10:45:00+00:00,68741.0
2021-01-04 11:00:00+00:00,69371.0
2021-01-04 11:15:00+00:00,69965.0
2021-01-04 11:30:00+00:00,70392.0
2021-01-04 11:45:00+00:00,70668.0
2021-01-04 12:00:00+00:00,70715.0
2021-01-04 12:15:00+00:00,70704.0
2021-01-04 12:30:00+00:00,70703.0
2021-01-04 12:45:00+00:00,70430.0
2021-01-04 13:00:00+00:00,70350.0
2021-01-04 13:15:00+00:00,70253.0
2021-01-04 13:30:00+00:00,69976.0
2021-01-04 13:45:00+00:00,69355.0
2021-01-04 14:00:00+00:00,69422.0
2021-01-04 14:15:00+00:00,69166.0
2021-01-04 14:30:00+00:00,69001.0
2021-01-04 14:45:00+00:00,68853.0
2021-01-04 15:00:00+00:00,69302.0
2021-01-04 15:15:00+00:00,69055.0
2021-01-04 15:30:00+00:00,68866.0
2021-01-04 15:45:00+00:00,68606.0
2021-01-04 16:00:00+00:00,69270.0
2021-01-04 16:15:00+00:00,69378.0
2021-01-04 16:30:00+00:00,69915.0
2021-01-04 16:45:00+00:00,70604.0
2021-01-04 17:00:00+00:00,71178.0
2021-01-04 17:15:00+00:00,71541.0
2021-01-04 17:30:00+00:00,71793.0
2021-01-04 17:45:00+00:00,71945.0
2021-01-04 18:00:00+00:00,71639.0
2021-01-04 18:15:00+00:00,71320.0
2021-01-04 18:30:00+00:00,71121.0
2021-01-04 18:45:00+00:00,70558.0
2021-01-04 19:00:00+00:00,70048.0
2021-01-04 19:15:00+00:00,69572.0
2021-01-04 19:30:00+00:00,69130.0
2021-01-04 19:45:00+00:00,68299.0
2021-01-04 20:00:00+00:00,67316.0
2021-01-04 20:15:00+00:00,66329.0
2021-01-04 20:30:00+00:00,65318.0
2021-01-04 20:45:00+00:00,64342.0
2021-01-04 21:00:00+00:00,63697.0
2021-01-04 21:15:00+00:00,62955.0
2021-01-04 21:30:00+00:00,62210.0
2021-01-04 21:45:00+00:00,61368.0
2021-01-04 22:00:00+00:00,61261.0
2021-01-04 22:15:00+00:00,60620.0
2021-01-04 22:30:00+00:00,59446.0
2021-01-04 22:45:00+00:00,58529.0
2021-01-04 23:00:00+00:00,57508.0
2021-01-04 23:15:00+00:00,56768.0
2021-01-04 23:30:00+00:00,56145.0
2021-01-04 23:45:00+00:00,55493.0
2021-01-05 00:00:00+00:00,53715.0
2021-01-05 00:15:00+00:00,52673.0
2021-01-05 00:30:00+00:00,52088.0
2021-01-05 00:45:00+00:00,51747.0
2021-01-05 01:00:00+00:00,51556.0
2021-01-05 01:15:00+00:00,51298.0
2021-01-05 01:30:00+00:00,50928.0
2021-01-05 01:45:00+00:00,50562.0
2021-01-05 02:00:00+00:00,50232.0
2021-01-05 02:15:00+00:00,50038.0
2021-01-05 02:30:00+00:00,49772.0
2021-01-05 02:45:00+00:00,49997.0
2021-01-05 03:00:00+00:00,50219.0
2021-01-05 03:15:00+00:00,50223.0
2021-01-05 03:30:00+00:00,50337.0
2021-01-05 03:45:00+00:00,50427.0
2021-01-05 04:00:00+00:00,50740.0
2021-01-05 04:15:00+00:00,50840.0
2021-01-05 04:30:00+00:00,51085.0
2021-01-05 04:45:00+00:00,51264.0
2021-01-05 05:00:00+00:00,52679.0
2021-01-05 05:15:00+00:00,53033.0
2021-01-05 05:30:00+00:00,53608.0
2021-01-05 05:45:00+00:00,54825.0
2021-01-05 06:00:00+00:00,57076.0
2021-01-05 06:15:00+00:00,58477.0
2021-01-05 06:30:00+00:00,59485.0
2021-01-05 06:45:00+00:00,60600.0
2021-01-05 07:00:00+00:00,62559.0
2021-01-05 07:15:00+00:00,63157.0
2021-01-05 07:30:00+00:00,64127.0
2021-01-05 07:45:00+00:00,65277.0
2021-01-05 08:00:00+00:00,66137.0
2021-01-05 08:15:00+00:00,66733.0
2021-01-05 08:30:00+00:00,67083.0
2021-01-05 08:45:00+00:00,67412.0
2021-01-05 09:00:00+00:00,67953.0
2021-01-05 09:15:00+00:00,68413.0
2021-01-05 09:30:00+00:00,68760.0
2021-01-05 09:45:00+00:00,68873.0
2021-01-05 10:00:00+00:00,68886.0
2021-01-05 10:15:00+00:00,69512.0
2021-01-05 10:30:00+00:00,69740.0
2021-01-05 10:45:00+00:00,70042.0
2021-01-05 11:00:00+00:00,70414.0
2021-01-05 11:15:00+00:00,70955.0
2021-01-05 11:30:00+00:00,71443.0
2021-01-05 11:45:00+00:00,71599.0
2021-01-05 12:00:00+00:00,71570.0
2021-01-05 12:15:00+00:00,71468.0
2021-01-05 12:30:00+00:00,71483.0
2021-01-05 12:45:00+00:00,71177.0
2021-01-05 13:00:00+00:00,71135.0
2021-01-05 13:15:00+00:00,70817.0
2021-01-05 13:30:00+00:00,70401.0
2021-01-05 13:45:00+00:00,69820.0
2021-01-05 14:00:00+00:00,69945.0
2021-01-05 14:15:00+00:00,69792.0
2021-01-05 14:30:00+00:00,69583.0
2021-01-05 14:45:00+00:00,69375.0
2021-01-05 15:00:00+00:00,69470.0
2021-01-05 15:15:00+00:00,69232.0
2021-01-05 15:30:00+00:00,69289.0
2021-01-05 15:45:00+00:00,68943.0
2021-01-05 16:00:00+00:00,69390.0
2021-01-05 16:15:00+00:00,69639.0
2021-01-05 16:30:00+00:00,70106.0
2021-01-05 16:45:00+00:00,70656.0
2021-01-05 17:00:00+00:00,71139.0
2021-01-05 17:15:00+00:00,71317.0
2021-01-05 17:30:00+00:00,71801.0
2021-01-05 17:45:00+00:00,71846.0
2021-01-05 18:00:00+00:00,71714.0
2021-01-05 18:15:00+00:00,71402.0
2021-01-05 18:30:00+00:00,71136.0
2021-01-05 18:45:00+00:00,70467.0
2021-01-05 19:00:00+00:00,69852.0
2021-01-05 19:15:00+00:00,69457.0
2021-01-05 19:30:00+00:00,69015.0
2021-01-05 19:45:00+00:00,68570.0
2021-01-05 20:00:00+00:00,67358.0
2021-01-05 20:15:00+00:00,66282.0
2021-01-05 20:30:00+00:00,65508.0
2021-01-05 20:45:00+00:00,64649.0
2021-01-05 21:00:00+00:00,64101.0
2021-01-05 21:15:00+00:00,63231.0
2021-01-05 21:30:00+00:00,62430.0
2021-01-05 21:45:00+00:00,61771.0
2021-01-05 22:00:00+00:00,61910.0
2021-01-05 22:15:00+00:00,61130.0
2021-01-05 22:30:00+00:00,60174.0
2021-01-05 22:45:00+00:00,59129.0
2021-01-05 23:00:00+00:00,57966.0
2021-01-05 23:15:00+00:00,56995.0
2021-01-05 23:30:00+00:00,56303.0
2021-01-05 23:45:00+00:00,55892.0
2021-01-06 00:00:00+00:00,54346.0
2021-01-06 00:15:00+00:00,53522.0
2021-01-06 00:30:00+00:00,53010.0
2021-01-06 00:45:00+00:00,52431.0
2021-01-06 01:00:00+00:00,51814.0
2021-01-06 01:15:00+00:00,51085.0
2021-01-06 01:30:00+00:00,50791.0
2021-01-06 01:45:00+00:00,50423.0
2021-01-06 02:00:00+00:00,50207.0
2021-01-06 02:15:00+00:00,50184.0
2021-01-06 02:30:00+00:00,49923.0
2021-01-06 02:45:00+00:00,49856.0
2021-01-06 03:00:00+00:00,50026.0
2021-01-06 03:15:00+00:00,50038.0
2021-01-06 03:30:00+00:00,50081.0
2021-01-06 03:45:00+00:00,50183.0
2021-01-06 04:00:00+00:00,50641.0
2021-01-06 04:15:00+00:00,50635.0
2021-01-06 04:30:00+00:00,50943.0
2021-01-06 04:45:00+00:00,51101.0
2021-01-06 05:00:00+00:00,51318.0
2021-01-06 05:15:00+00:00,51557.0
2021-01-06 05:30:00+00:00,52093.0
2021-01-06 05:45:00+00:00,52690.0
2021-01-06 06:00:00+00:00,54243.0
2021-01-06 06:15:00+00:00,55362.0
2021-01-06 06:30:00+00:00,56172.0
2021-01-06 06:45:00+00:00,57134.0
2021-01-06 07:00:00+00:00,58395.0
2021-01-06 07:15:00+00:00,59149.0
2021-01-06 07:30:00+00:00,60373.0
2021-01-06 07:45:00+00:00,61140.0
2021-01-06 08:00:00+00:00,62529.0
2021-01-06 08:15:00+00:00,62951.0
2021-01-06 08:30:00+00:00,63258.0
2021-01-06 08:45:00+00:00,63572.0
2021-01-06 09:00:00+00:00,63851.0
2021-01-06 09:15:00+00:00,64335.0
2021-01-06 09:30:00+00:00,64805.0
2021-01-06 09:45:00+00:00,65126.0
2021-01-06 10:00:00+00:00,65349.0
2021-01-06 10:15:00+00:00,65719.0
2021-01-06 10:30:00+00:00,65954.0
2021-01-06 10:45:00+00:00,66343.0
2021-01-06 11:00:00+00:00,66872.0
2021-01-06 11:15:00+00:00,67606.0
2021-01-06 11:30:00+00:00,68193.0
2021-01-06 11:45:00+00:00,68349.0
2021-01-06 12:00:00+00:00,68569.0
2021-01-06 12:15:00+00:00,67192.0
2021-01-06 12:30:00+00:00,67012.0
2021-01-06 12:45:00+00:00,66772.0
2021-01-06 13:00:00+00:00,66403.0
2021-01-06 13:15:00+00:00,66043.0
2021-01-06 13:30:00+00:00,65785.0
2021-01-06 13:45:00+00:00,66411.0
2021-01-06 14:00:00+00:00,66165.0
2021-01-06 14:15:00+00:00,66110.0
2021-01-06 14:30:00+00:00,65763.0
2021-01-06 14:45:00+00:00,65366.0
2021-01-06 15:00:00+00:00,65320.0
2021-01-06 15:15:00+00:00,65017.0
2021-01-06 15:30:00+00:00,64839.0
2021-01-06 15:45:00+00:00,64476.0
2021-01-06 16:00:00+00:00,64738.0
2021-01-06 16:15:00+00:00,64930.0
2021-01-06 16:30:00+00:00,65560.0
2021-01-06 16:45:00+00:00,66506.0
2021-01-06 17:00:00+00:00,67092.0
2021-01-06 17:15:00+00:00,67649.0
2021-01-06 17:30:00+00:00,67945.0
2021-01-06 17:45:00+00:00,68574.0
2021-01-06 18:00:00+00:00,68173.0
2021-01-06 18:15:00+00:00,67919.0
2021-01-06 18:30:00+00:00,67835.0
2021-01-06 18:45:00+00:00,67691.0
2021-01-06 19:00:00+00:00,66897.0
2021-01-06 19:15:00+00:00,66235.0
2021-01-06 19:30:00+00:00,65846.0
2021-01-06 19:45:00+00:00,65044.0
2021-01-06 20:00:00+00:00,63982.0
2021-01-06 20:15:00+00:00,63302.0
2021-01-06 20:30:00+00:00,62418.0
2021-01-06 20:45:00+00:00,61736.0
2021-01-06 21:00:00+00:00,61062.0
2021-01-06 21:15:00+00:00,60508.0
2021-01-06 21:30:00+00:00,60041.0
2021-01-06 21:45:00+00:00,59622.0
2021-01-06 22:00:00+00:00,59865.0
2021-01-06 22:15:00+00:00,59429.0
2021-01-06 22:30:00+00:00,58519.0
2021-01-06 22:45:00+00:00,57718.0
2021-01-06 23:00:00+00:00,56659.0
2021-01-06 23:15:00+00:00,55962.0
2021-01-06 23:30:00+00:00,55236.0
2021-01-06 23:45:00+00:00,54616.0
2021-01-07 00:00:00+00:00,53708.0
2021-01-07 00:15:00+00:00,53067.0
2021-01-07 00:30:00+00:00,52320.0
2021-01-07 00:45:00+00:00,51907.0
2021-01-07 01:00:00+00:00,51350.0
2021-01-07 01:15:00+00:00,51065.0
2021-01-07 01:30:00+00:00,50734.0
2021-01-07 01:45:00+00:00,50682.0
2021-01-07 02:00:00+00:00,50854.0
2021-01-07 02:15:00+00:00,50462.0
2021-01-07 02:30:00+00:00,50472.0
2021-01-07 02:45:00+00:00,50445.0
2021-01-07 03:00:00+00:00,50488.0
2021-01-07 03:15:00+00:00,50424.0
2021-01-07 03:30:00+00:00,50446.0
2021-01-07 03:45:00+00:00,50606.0
2021-01-07 04:00:00+00:00,51099.0
2021-01-07 04:15:00+00:00,51179.0
2021-01-07 04:30:00+00:00,51596.0
2021-01-07 04:45:00+00:00,52066.0
2021-01-07 05:00:00+00:00,53369.0
2021-01-07 05:15:00+00:00,53808.0
2021-01-07 05:30:00+00:00,54604.0
2021-01-07 05:45:00+00:00,55715.0
2021-01-07 06:00:00+00:00,57698.0
2021-01-07 06:15:00+00:00,59264.0
2021-01-07 06:30:00+00:00,60134.0
2021-01-07 06:45:00+00:00,61221.0
2021-01-07 07:00:00+00:00,63099.0
2021-01-07 07:15:00+00:00,63866.0
2021-01-07 07:30:00+00:00,64597.0
2021-01-07 07:45:00+00:00,65958.0
2021-01-07 08:00:00+00:00,67087.0
2021-01-07 08:15:00+00:00,67299.0
2021-01-07 08:30:00+00:00,67744.0
2021-01-07 08:45:00+00:00,67841.0
2021-01-07 09:00:00+00:00,68098.0
2021-01-07 09:15:00+00:00,68429.0
2021-01-07 09:30:00+00:00,68803.0
2021-01-07 09:45:00+00:00,69120.0
2021-01-07 10:00:00+00:00,69359.0
2021-01-07 10:15:00+00:00,69576.0
2021-01-07 10:30:00+00:00,69891.0
2021-01-07 10:45:00+00:00,70175.0
2021-01-07 11:00:00+00:00,70788.0
2021-01-07 11:15:00+00:00,71314.0
2021-01-07 11:30:00+00:00,71581.0
2021-01-07 11:45:00+00:00,71863.0
2021-01-07 12:00:00+00:00,72135.0
2021-01-07 12:15:00+00:00,72214.0
2021-01-07 12:30:00+00:00,72124.0
2021-01-07 12:45:00+00:00,71803.0
2021-01-07 13:00:00+00:00,71489.0
2021-01-07 13:15:00+00:00,71073.0
2021-01-07 13:30:00+00:00,70808.0
2021-01-07 13:45:00+00:00,70182.0
2021-01-07 14:00:00+00:00,69927.0
2021-01-07 14:15:00+00:00,69725.0
2021-01-07 14:30:00+00:00,69478.0
