index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-01-02 09:00:00+01:00,1870.0,1478.0,1870.0,399.0,0.0
2023-01-02 10:00:00+01:00,1843.0,1377.0,1843.0,389.0,0.0
2023-01-02 11:00:00+01:00,1771.0,1424.0,1771.0,322.0,0.0
2023-01-02 12:00:00+01:00,1738.0,1578.0,1738.0,338.0,0.0
2023-01-02 13:00:00+01:00,1683.0,1561.0,1683.0,278.0,0.0
2023-01-02 14:00:00+01:00,1890.0,1828.0,1890.0,312.0,0.0
2023-01-02 15:00:00+01:00,1957.0,1960.0,1957.0,276.0,0.0
2023-01-02 16:00:00+01:00,2124.0,1977.0,2124.0,552.0,0.0
2023-01-02 17:00:00+01:00,2143.0,2046.0,2143.0,577.0,0.0
2023-01-02 18:00:00+01:00,2120.0,1968.0,2120.0,728.0,0.0
2023-01-02 19:00:00+01:00,2010.0,1866.0,2010.0,701.0,0.0
2023-01-02 20:00:00+01:00,1998.0,1881.0,1998.0,969.0,0.0
2023-01-02 21:00:00+01:00,2122.0,1948.0,2122.0,1030.0,0.0
2023-01-02 22:00:00+01:00,2184.0,2047.0,2184.0,948.0,0.0
2023-01-02 23:00:00+01:00,2326.0,1976.0,2326.0,1274.0,0.0
2023-01-03 00:00:00+01:00,2396.0,1778.0,2396.0,1560.0,0.0
2023-01-03 01:00:00+01:00,2269.0,1606.0,2269.0,1599.0,0.0
2023-01-03 02:00:00+01:00,2042.0,1305.0,2042.0,1471.0,0.0
2023-01-03 03:00:00+01:00,1958.0,1272.0,1958.0,1365.0,0.0
2023-01-03 04:00:00+01:00,2032.0,1488.0,2032.0,1286.0,0.0
2023-01-03 05:00:00+01:00,2255.0,1809.0,2255.0,1159.0,0.0
2023-01-03 06:00:00+01:00,2150.0,2123.0,2150.0,617.0,0.0
2023-01-03 07:00:00+01:00,2027.0,1987.0,2027.0,715.0,0.0
2023-01-03 08:00:00+01:00,1727.0,1753.0,1727.0,742.0,0.0
2023-01-03 09:00:00+01:00,1853.0,1683.0,1853.0,801.0,0.0
2023-01-03 10:00:00+01:00,1915.0,1660.0,1915.0,882.0,0.0
2023-01-03 11:00:00+01:00,2017.0,1860.0,2017.0,846.0,0.0
2023-01-03 12:00:00+01:00,1898.0,1900.0,1898.0,577.0,0.0
2023-01-03 13:00:00+01:00,1770.0,1854.0,1770.0,375.0,0.0
2023-01-03 14:00:00+01:00,1892.0,2130.0,1892.0,315.0,0.0
2023-01-03 15:00:00+01:00,1979.0,2218.0,1979.0,323.0,0.0
2023-01-03 16:00:00+01:00,2062.0,2262.0,2062.0,344.0,0.0
2023-01-03 17:00:00+01:00,2065.0,1962.0,2065.0,447.0,0.0
2023-01-03 18:00:00+01:00,2050.0,1970.0,2050.0,542.0,0.0
2023-01-03 19:00:00+01:00,2018.0,2104.0,2018.0,483.0,0.0
2023-01-03 20:00:00+01:00,2080.0,2205.0,2080.0,399.0,0.0
2023-01-03 21:00:00+01:00,2147.0,2207.0,2147.0,488.0,0.0
2023-01-03 22:00:00+01:00,2281.0,2082.0,2281.0,663.0,0.0
2023-01-03 23:00:00+01:00,2238.0,1953.0,2238.0,661.0,0.0
2023-01-04 00:00:00+01:00,1976.0,1804.0,1976.0,573.0,0.0
2023-01-04 01:00:00+01:00,1844.0,1648.0,1844.0,340.0,0.0
2023-01-04 02:00:00+01:00,1721.0,1536.0,1721.0,190.0,0.0
2023-01-04 03:00:00+01:00,1741.0,1543.0,1741.0,176.0,0.0
2023-01-04 04:00:00+01:00,1855.0,1714.0,1855.0,194.0,0.0
2023-01-04 05:00:00+01:00,2120.0,2049.0,2120.0,245.0,0.0
2023-01-04 06:00:00+01:00,2115.0,2149.0,2115.0,180.0,0.0
2023-01-04 07:00:00+01:00,2143.0,2163.0,2143.0,162.0,0.0
2023-01-04 08:00:00+01:00,2108.0,2109.0,2108.0,143.0,0.0
2023-01-04 09:00:00+01:00,2064.0,2067.0,2064.0,177.0,0.0
2023-01-04 10:00:00+01:00,2029.0,1939.0,2029.0,367.0,0.0
2023-01-04 11:00:00+01:00,1973.0,1849.0,1973.0,438.0,0.0
2023-01-04 12:00:00+01:00,2000.0,1844.0,2000.0,522.0,0.0
2023-01-04 13:00:00+01:00,1784.0,1615.0,1784.0,439.0,0.0
2023-01-04 14:00:00+01:00,1799.0,1679.0,1799.0,499.0,0.0
2023-01-04 15:00:00+01:00,1766.0,1619.0,1766.0,538.0,0.0
2023-01-04 16:00:00+01:00,1847.0,1765.0,1847.0,563.0,0.0
2023-01-04 17:00:00+01:00,2079.0,2067.0,2079.0,521.0,0.0
2023-01-04 18:00:00+01:00,1951.0,1847.0,1951.0,612.0,0.0
2023-01-04 19:00:00+01:00,1896.0,2130.0,1896.0,708.0,0.0
2023-01-04 20:00:00+01:00,1909.0,2012.0,1909.0,815.0,0.0
2023-01-04 21:00:00+01:00,1882.0,1992.0,1882.0,899.0,0.0
2023-01-04 22:00:00+01:00,2044.0,2103.0,2044.0,928.0,0.0
2023-01-04 23:00:00+01:00,2079.0,2328.0,2079.0,798.0,0.0
2023-01-05 00:00:00+01:00,2040.0,1942.0,2040.0,1074.0,0.0
2023-01-05 01:00:00+01:00,1767.0,1763.0,1767.0,868.0,0.0
2023-01-05 02:00:00+01:00,1734.0,1695.0,1734.0,910.0,0.0
2023-01-05 03:00:00+01:00,1678.0,1501.0,1678.0,964.0,0.0
2023-01-05 04:00:00+01:00,1653.0,1602.0,1653.0,852.0,0.0
2023-01-05 05:00:00+01:00,2021.0,1935.0,2021.0,776.0,0.0
2023-01-05 06:00:00+01:00,1901.0,1827.0,1901.0,786.0,0.0
2023-01-05 07:00:00+01:00,1755.0,1820.0,1755.0,863.0,0.0
2023-01-05 08:00:00+01:00,1604.0,1748.0,1604.0,960.0,0.0
2023-01-05 09:00:00+01:00,1735.0,1834.0,1735.0,932.0,0.0
2023-01-05 10:00:00+01:00,1700.0,1784.0,1700.0,951.0,0.0
2023-01-05 11:00:00+01:00,1745.0,1875.0,1745.0,939.0,0.0
2023-01-05 12:00:00+01:00,1703.0,1854.0,1703.0,790.0,0.0
2023-01-05 13:00:00+01:00,1586.0,1762.0,1586.0,729.0,0.0
2023-01-05 14:00:00+01:00,1404.0,1673.0,1404.0,729.0,0.0
2023-01-05 15:00:00+01:00,1410.0,1676.0,1410.0,762.0,0.0
2023-01-05 16:00:00+01:00,1157.0,1472.0,1157.0,719.0,0.0
2023-01-05 17:00:00+01:00,1064.0,1163.0,1064.0,768.0,0.0
2023-01-05 18:00:00+01:00,1080.0,1055.0,1080.0,864.0,0.0
2023-01-05 19:00:00+01:00,1021.0,1014.0,1021.0,889.0,0.0
2023-01-05 20:00:00+01:00,970.0,991.0,970.0,1046.0,0.0
2023-01-05 21:00:00+01:00,996.0,1065.0,996.0,795.0,0.0
2023-01-05 22:00:00+01:00,1138.0,1026.0,1138.0,835.0,0.0
2023-01-05 23:00:00+01:00,1211.0,1067.0,1211.0,926.0,0.0
2023-01-06 00:00:00+01:00,1449.0,1196.0,1449.0,1032.0,0.0
2023-01-06 01:00:00+01:00,1296.0,872.0,1296.0,891.0,0.0
2023-01-06 02:00:00+01:00,1411.0,1005.0,1411.0,622.0,0.0
2023-01-06 03:00:00+01:00,1374.0,970.0,1374.0,400.0,0.0
2023-01-06 04:00:00+01:00,1521.0,1272.0,1521.0,183.0,0.0
2023-01-06 05:00:00+01:00,1749.0,1541.0,1749.0,108.0,0.0
2023-01-06 06:00:00+01:00,1942.0,1750.0,1942.0,218.0,0.0
2023-01-06 07:00:00+01:00,1921.0,1564.0,1921.0,309.0,0.0
2023-01-06 08:00:00+01:00,1851.0,1323.0,1851.0,519.0,0.0
2023-01-06 09:00:00+01:00,1753.0,1189.0,1753.0,490.0,0.0
2023-01-06 10:00:00+01:00,1761.0,1351.0,1761.0,393.0,0.0
2023-01-06 11:00:00+01:00,1752.0,1358.0,1752.0,357.0,0.0
2023-01-06 12:00:00+01:00,1750.0,1420.0,1750.0,390.0,0.0
2023-01-06 13:00:00+01:00,1884.0,1538.0,1884.0,438.0,0.0
2023-01-06 14:00:00+01:00,1970.0,1828.0,1970.0,562.0,0.0
2023-01-06 15:00:00+01:00,2021.0,2153.0,2021.0,469.0,0.0
2023-01-06 16:00:00+01:00,2131.0,2380.0,2131.0,514.0,0.0
2023-01-06 17:00:00+01:00,2140.0,2442.0,2140.0,405.0,0.0
2023-01-06 18:00:00+01:00,2181.0,2387.0,2181.0,616.0,0.0
2023-01-06 19:00:00+01:00,2168.0,2493.0,2168.0,556.0,0.0
2023-01-06 20:00:00+01:00,2113.0,2432.0,2113.0,683.0,0.0
2023-01-06 21:00:00+01:00,2128.0,2327.0,2128.0,878.0,0.0
2023-01-06 22:00:00+01:00,2202.0,2489.0,2202.0,795.0,0.0
2023-01-06 23:00:00+01:00,2250.0,2422.0,2250.0,893.0,0.0
2023-01-07 00:00:00+01:00,2113.0,2188.0,2113.0,717.0,0.0
2023-01-07 01:00:00+01:00,2002.0,1800.0,2002.0,801.0,0.0
2023-01-07 02:00:00+01:00,2010.0,1700.0,2010.0,765.0,0.0
2023-01-07 03:00:00+01:00,1779.0,1519.0,1779.0,531.0,0.0
2023-01-07 04:00:00+01:00,1733.0,1570.0,1733.0,376.0,0.0
2023-01-07 05:00:00+01:00,1870.0,1752.0,1870.0,463.0,0.0
2023-01-07 06:00:00+01:00,2093.0,2027.0,2093.0,373.0,0.0
2023-01-07 07:00:00+01:00,2162.0,2180.0,2162.0,358.0,0.0
2023-01-07 08:00:00+01:00,2246.0,2212.0,2246.0,435.0,0.0
2023-01-07 09:00:00+01:00,1958.0,1932.0,1958.0,350.0,0.0
2023-01-07 10:00:00+01:00,1710.0,1709.0,1710.0,185.0,0.0
2023-01-07 11:00:00+01:00,1574.0,1781.0,1574.0,32.0,0.0
2023-01-07 12:00:00+01:00,1460.0,1693.0,1460.0,2.0,0.0
2023-01-07 13:00:00+01:00,1432.0,1830.0,1432.0,0.0,0.0
2023-01-07 14:00:00+01:00,1545.0,1934.0,1545.0,0.0,0.0
2023-01-07 15:00:00+01:00,1599.0,1974.0,1599.0,6.0,0.0
2023-01-07 16:00:00+01:00,1649.0,2159.0,1649.0,46.0,0.0
2023-01-07 17:00:00+01:00,1855.0,2219.0,1855.0,167.0,0.0
2023-01-07 18:00:00+01:00,1968.0,2370.0,1968.0,378.0,0.0
2023-01-07 19:00:00+01:00,1827.0,2179.0,1827.0,274.0,0.0
2023-01-07 20:00:00+01:00,2024.0,2340.0,2024.0,336.0,0.0
2023-01-07 21:00:00+01:00,1951.0,2210.0,1951.0,271.0,0.0
2023-01-07 22:00:00+01:00,2053.0,2175.0,2053.0,347.0,0.0
2023-01-07 23:00:00+01:00,1960.0,2012.0,1960.0,377.0,0.0
2023-01-08 00:00:00+01:00,2057.0,2227.0,2057.0,332.0,0.0
2023-01-08 01:00:00+01:00,1823.0,1930.0,1823.0,202.0,0.0
2023-01-08 02:00:00+01:00,1800.0,1781.0,1800.0,181.0,0.0
2023-01-08 03:00:00+01:00,1736.0,1706.0,1736.0,160.0,0.0
2023-01-08 04:00:00+01:00,1715.0,1627.0,1715.0,169.0,0.0
2023-01-08 05:00:00+01:00,1868.0,1825.0,1868.0,156.0,0.0
2023-01-08 06:00:00+01:00,2086.0,1980.0,2086.0,208.0,0.0
2023-01-08 07:00:00+01:00,2000.0,2041.0,2000.0,131.0,0.0
2023-01-08 08:00:00+01:00,1976.0,1818.0,1976.0,164.0,0.0
2023-01-08 09:00:00+01:00,1950.0,1795.0,1950.0,169.0,0.0
2023-01-08 10:00:00+01:00,1990.0,1780.0,1990.0,193.0,0.0
2023-01-08 11:00:00+01:00,1907.0,1654.0,1907.0,261.0,0.0
2023-01-08 12:00:00+01:00,1901.0,1639.0,1901.0,297.0,0.0
2023-01-08 13:00:00+01:00,1880.0,1623.0,1880.0,152.0,0.0
2023-01-08 14:00:00+01:00,1895.0,1704.0,1895.0,157.0,0.0
2023-01-08 15:00:00+01:00,2058.0,1931.0,2058.0,238.0,0.0
2023-01-08 16:00:00+01:00,2237.0,2212.0,2237.0,353.0,0.0
2023-01-08 17:00:00+01:00,2272.0,1976.0,2272.0,419.0,0.0
2023-01-08 18:00:00+01:00,2308.0,2023.0,2308.0,438.0,0.0
2023-01-08 19:00:00+01:00,2278.0,1939.0,2278.0,457.0,0.0
2023-01-08 20:00:00+01:00,2334.0,2143.0,2334.0,380.0,0.0
2023-01-08 21:00:00+01:00,2277.0,1907.0,2277.0,434.0,0.0
2023-01-08 22:00:00+01:00,2255.0,1669.0,2255.0,528.0,0.0
2023-01-08 23:00:00+01:00,1877.0,1096.0,1877.0,640.0,0.0
2023-01-09 00:00:00+01:00,1749.0,913.0,1749.0,659.0,0.0
2023-01-09 01:00:00+01:00,1318.0,409.0,1318.0,637.0,0.0
2023-01-09 02:00:00+01:00,1183.0,224.0,1183.0,778.0,0.0
2023-01-09 03:00:00+01:00,1053.0,207.0,1053.0,712.0,0.0
2023-01-09 04:00:00+01:00,1089.0,227.0,1089.0,788.0,0.0
2023-01-09 05:00:00+01:00,1380.0,839.0,1380.0,597.0,0.0
2023-01-09 06:00:00+01:00,1510.0,1589.0,1510.0,362.0,0.0
2023-01-09 07:00:00+01:00,1620.0,1758.0,1620.0,358.0,0.0
2023-01-09 08:00:00+01:00,1560.0,1516.0,1560.0,562.0,0.0
2023-01-09 09:00:00+01:00,1685.0,1738.0,1685.0,436.0,0.0
2023-01-09 10:00:00+01:00,1883.0,1782.0,1883.0,308.0,0.0
2023-01-09 11:00:00+01:00,1747.0,1721.0,1747.0,333.0,0.0
2023-01-09 12:00:00+01:00,1563.0,1701.0,1563.0,161.0,0.0
2023-01-09 13:00:00+01:00,1584.0,1597.0,1584.0,200.0,0.0
2023-01-09 14:00:00+01:00,1665.0,1685.0,1665.0,239.0,0.0
2023-01-09 15:00:00+01:00,1544.0,1456.0,1544.0,217.0,0.0
2023-01-09 16:00:00+01:00,1587.0,1598.0,1587.0,239.0,0.0
2023-01-09 17:00:00+01:00,1494.0,1393.0,1494.0,316.0,0.0
2023-01-09 18:00:00+01:00,1518.0,1295.0,1518.0,531.0,0.0
2023-01-09 19:00:00+01:00,1460.0,1390.0,1460.0,633.0,0.0
2023-01-09 20:00:00+01:00,1607.0,1394.0,1607.0,758.0,0.0
2023-01-09 21:00:00+01:00,1470.0,1265.0,1470.0,878.0,0.0
2023-01-09 22:00:00+01:00,1415.0,1005.0,1415.0,1079.0,0.0
2023-01-09 23:00:00+01:00,1300.0,304.0,1300.0,1474.0,0.0
2023-01-10 00:00:00+01:00,1078.0,2.0,1078.0,1729.0,0.0
2023-01-10 01:00:00+01:00,806.0,0.0,806.0,2324.0,0.0
2023-01-10 02:00:00+01:00,752.0,0.0,752.0,2542.0,0.0
2023-01-10 03:00:00+01:00,632.0,0.0,632.0,2177.0,0.0
2023-01-10 04:00:00+01:00,661.0,0.0,661.0,1907.0,0.0
2023-01-10 05:00:00+01:00,954.0,119.0,954.0,1275.0,0.0
2023-01-10 06:00:00+01:00,1120.0,907.0,1120.0,991.0,0.0
2023-01-10 07:00:00+01:00,1292.0,1211.0,1292.0,773.0,0.0
2023-01-10 08:00:00+01:00,1197.0,814.0,1197.0,847.0,0.0
2023-01-10 09:00:00+01:00,1106.0,640.0,1106.0,849.0,0.0
2023-01-10 10:00:00+01:00,1067.0,671.0,1067.0,844.0,0.0
2023-01-10 11:00:00+01:00,1039.0,758.0,1039.0,724.0,0.0
2023-01-10 12:00:00+01:00,972.0,841.0,972.0,636.0,0.0
2023-01-10 13:00:00+01:00,915.0,800.0,915.0,684.0,0.0
2023-01-10 14:00:00+01:00,1031.0,929.0,1031.0,751.0,0.0
2023-01-10 15:00:00+01:00,1018.0,979.0,1018.0,686.0,0.0
2023-01-10 16:00:00+01:00,1105.0,1036.0,1105.0,674.0,0.0
2023-01-10 17:00:00+01:00,1200.0,1001.0,1200.0,746.0,0.0
2023-01-10 18:00:00+01:00,1244.0,956.0,1244.0,859.0,0.0
2023-01-10 19:00:00+01:00,1348.0,937.0,1348.0,939.0,0.0
2023-01-10 20:00:00+01:00,1355.0,950.0,1355.0,1068.0,0.0
2023-01-10 21:00:00+01:00,1344.0,938.0,1344.0,1056.0,0.0
2023-01-10 22:00:00+01:00,1568.0,1012.0,1568.0,919.0,0.0
2023-01-10 23:00:00+01:00,1528.0,843.0,1528.0,796.0,0.0
2023-01-11 00:00:00+01:00,1430.0,885.0,1430.0,671.0,0.0
2023-01-11 01:00:00+01:00,1277.0,731.0,1277.0,657.0,0.0
2023-01-11 02:00:00+01:00,1239.0,481.0,1239.0,781.0,0.0
2023-01-11 03:00:00+01:00,1325.0,690.0,1325.0,611.0,0.0
2023-01-11 04:00:00+01:00,1575.0,980.0,1575.0,480.0,0.0
2023-01-11 05:00:00+01:00,1897.0,1393.0,1897.0,399.0,0.0
2023-01-11 06:00:00+01:00,2006.0,1710.0,2006.0,336.0,0.0
2023-01-11 07:00:00+01:00,1982.0,1854.0,1982.0,46.0,0.0
2023-01-11 08:00:00+01:00,1990.0,1947.0,1990.0,64.0,0.0
2023-01-11 09:00:00+01:00,2004.0,1590.0,2004.0,261.0,0.0
2023-01-11 10:00:00+01:00,1929.0,1507.0,1929.0,427.0,0.0
2023-01-11 11:00:00+01:00,1931.0,1359.0,1931.0,480.0,0.0
2023-01-11 12:00:00+01:00,1982.0,1497.0,1982.0,293.0,0.0
2023-01-11 13:00:00+01:00,1949.0,1476.0,1949.0,147.0,0.0
2023-01-11 14:00:00+01:00,2044.0,1608.0,2044.0,187.0,0.0
2023-01-11 15:00:00+01:00,1940.0,1818.0,1940.0,209.0,0.0
2023-01-11 16:00:00+01:00,1849.0,1858.0,1849.0,325.0,0.0
2023-01-11 17:00:00+01:00,1805.0,1710.0,1805.0,351.0,0.0
2023-01-11 18:00:00+01:00,1861.0,1706.0,1861.0,458.0,0.0
2023-01-11 19:00:00+01:00,1893.0,1805.0,1893.0,462.0,0.0
2023-01-11 20:00:00+01:00,1945.0,1829.0,1945.0,567.0,0.0
2023-01-11 21:00:00+01:00,1933.0,1761.0,1933.0,635.0,0.0
2023-01-11 22:00:00+01:00,2036.0,1769.0,2036.0,651.0,0.0
2023-01-11 23:00:00+01:00,2176.0,1839.0,2176.0,680.0,0.0
2023-01-12 00:00:00+01:00,1969.0,1631.0,1969.0,499.0,0.0
2023-01-12 01:00:00+01:00,1938.0,1445.0,1938.0,596.0,0.0
2023-01-12 02:00:00+01:00,1792.0,1294.0,1792.0,636.0,0.0
2023-01-12 03:00:00+01:00,1706.0,1268.0,1706.0,593.0,0.0
2023-01-12 04:00:00+01:00,1656.0,1326.0,1656.0,532.0,0.0
2023-01-12 05:00:00+01:00,1733.0,1588.0,1733.0,566.0,0.0
2023-01-12 06:00:00+01:00,1735.0,1746.0,1735.0,456.0,0.0
2023-01-12 07:00:00+01:00,1498.0,1631.0,1498.0,230.0,0.0
2023-01-12 08:00:00+01:00,1601.0,1716.0,1601.0,273.0,0.0
2023-01-12 09:00:00+01:00,1634.0,1810.0,1634.0,419.0,0.0
2023-01-12 10:00:00+01:00,1581.0,1616.0,1581.0,608.0,0.0
2023-01-12 11:00:00+01:00,1574.0,1464.0,1574.0,808.0,0.0
2023-01-12 12:00:00+01:00,1602.0,1487.0,1602.0,665.0,0.0
2023-01-12 13:00:00+01:00,1613.0,1427.0,1613.0,574.0,0.0
2023-01-12 14:00:00+01:00,1606.0,1367.0,1606.0,694.0,0.0
2023-01-12 15:00:00+01:00,1520.0,1516.0,1520.0,630.0,0.0
2023-01-12 16:00:00+01:00,1570.0,1472.0,1570.0,671.0,0.0
2023-01-12 17:00:00+01:00,1705.0,1705.0,1705.0,556.0,0.0
2023-01-12 18:00:00+01:00,1829.0,1684.0,1829.0,818.0,0.0
2023-01-12 19:00:00+01:00,1921.0,1821.0,1921.0,735.0,0.0
2023-01-12 20:00:00+01:00,2006.0,1944.0,2006.0,755.0,0.0
2023-01-12 21:00:00+01:00,1983.0,2110.0,1983.0,685.0,0.0
2023-01-12 22:00:00+01:00,1997.0,2001.0,1997.0,793.0,0.0
2023-01-12 23:00:00+01:00,1929.0,1960.0,1929.0,670.0,0.0
2023-01-13 00:00:00+01:00,2109.0,2118.0,2109.0,514.0,0.0
2023-01-13 01:00:00+01:00,1995.0,1845.0,1995.0,406.0,0.0
2023-01-13 02:00:00+01:00,1890.0,1784.0,1890.0,255.0,0.0
2023-01-13 03:00:00+01:00,1885.0,1835.0,1885.0,174.0,0.0
2023-01-13 04:00:00+01:00,1753.0,1858.0,1753.0,56.0,0.0
2023-01-13 05:00:00+01:00,1909.0,1959.0,1909.0,153.0,0.0
2023-01-13 06:00:00+01:00,1765.0,2221.0,1765.0,38.0,0.0
2023-01-13 07:00:00+01:00,1631.0,2178.0,1631.0,22.0,0.0
2023-01-13 08:00:00+01:00,1534.0,2138.0,1534.0,73.0,0.0
2023-01-13 09:00:00+01:00,1378.0,2081.0,1378.0,64.0,0.0
2023-01-13 10:00:00+01:00,1355.0,2054.0,1355.0,18.0,0.0
2023-01-13 11:00:00+01:00,1448.0,2043.0,1448.0,58.0,0.0
2023-01-13 12:00:00+01:00,1481.0,2101.0,1481.0,135.0,0.0
2023-01-13 13:00:00+01:00,1497.0,2096.0,1497.0,195.0,0.0
2023-01-13 14:00:00+01:00,1510.0,2031.0,1510.0,306.0,0.0
2023-01-13 15:00:00+01:00,1603.0,2072.0,1603.0,235.0,0.0
2023-01-13 16:00:00+01:00,1605.0,1976.0,1605.0,237.0,0.0
2023-01-13 17:00:00+01:00,1670.0,2039.0,1670.0,264.0,0.0
2023-01-13 18:00:00+01:00,2014.0,2034.0,2014.0,687.0,0.0
2023-01-13 19:00:00+01:00,2023.0,1921.0,2023.0,646.0,0.0
2023-01-13 20:00:00+01:00,2118.0,2078.0,2118.0,662.0,0.0
2023-01-13 21:00:00+01:00,2178.0,2040.0,2178.0,674.0,0.0
2023-01-13 22:00:00+01:00,2302.0,2067.0,2302.0,717.0,0.0
2023-01-13 23:00:00+01:00,2261.0,2164.0,2261.0,605.0,0.0
2023-01-14 00:00:00+01:00,2144.0,1928.0,2144.0,736.0,0.0
2023-01-14 01:00:00+01:00,2196.0,1932.0,2196.0,700.0,0.0
2023-01-14 02:00:00+01:00,2106.0,1922.0,2106.0,682.0,0.0
2023-01-14 03:00:00+01:00,1759.0,1669.0,1759.0,501.0,0.0
2023-01-14 04:00:00+01:00,1659.0,1607.0,1659.0,405.0,0.0
2023-01-14 05:00:00+01:00,1650.0,1461.0,1650.0,429.0,0.0
2023-01-14 06:00:00+01:00,1652.0,1598.0,1652.0,346.0,0.0
2023-01-14 07:00:00+01:00,1703.0,1615.0,1703.0,453.0,0.0
2023-01-14 08:00:00+01:00,1550.0,1627.0,1550.0,140.0,0.0
2023-01-14 09:00:00+01:00,1645.0,1811.0,1645.0,93.0,0.0
2023-01-14 10:00:00+01:00,1604.0,1813.0,1604.0,1.0,0.0
2023-01-14 11:00:00+01:00,1585.0,1804.0,1585.0,59.0,0.0
2023-01-14 12:00:00+01:00,1725.0,1870.0,1725.0,175.0,0.0
2023-01-14 13:00:00+01:00,1738.0,1813.0,1738.0,84.0,0.0
2023-01-14 14:00:00+01:00,1767.0,1691.0,1767.0,192.0,0.0
2023-01-14 15:00:00+01:00,1745.0,1513.0,1745.0,420.0,0.0
2023-01-14 16:00:00+01:00,1670.0,1564.0,1670.0,424.0,0.0
2023-01-14 17:00:00+01:00,1769.0,1816.0,1769.0,588.0,0.0
2023-01-14 18:00:00+01:00,1726.0,1779.0,1726.0,747.0,0.0
2023-01-14 19:00:00+01:00,1530.0,1528.0,1530.0,818.0,0.0
2023-01-14 20:00:00+01:00,1852.0,1716.0,1852.0,766.0,0.0
2023-01-14 21:00:00+01:00,1861.0,1852.0,1861.0,647.0,0.0
2023-01-14 22:00:00+01:00,1994.0,1929.0,1994.0,703.0,0.0
2023-01-14 23:00:00+01:00,1958.0,1838.0,1958.0,704.0,0.0
2023-01-15 00:00:00+01:00,1990.0,2016.0,1990.0,504.0,0.0
2023-01-15 01:00:00+01:00,1807.0,1760.0,1807.0,450.0,0.0
2023-01-15 02:00:00+01:00,1604.0,1612.0,1604.0,370.0,0.0
2023-01-15 03:00:00+01:00,1484.0,1647.0,1484.0,236.0,0.0
2023-01-15 04:00:00+01:00,1443.0,1590.0,1443.0,203.0,0.0
2023-01-15 05:00:00+01:00,1444.0,1655.0,1444.0,222.0,0.0
2023-01-15 06:00:00+01:00,1525.0,1521.0,1525.0,309.0,0.0
2023-01-15 07:00:00+01:00,1650.0,1603.0,1650.0,306.0,0.0
2023-01-15 08:00:00+01:00,1826.0,1694.0,1826.0,380.0,0.0
2023-01-15 09:00:00+01:00,1840.0,1904.0,1840.0,353.0,0.0
2023-01-15 10:00:00+01:00,1840.0,1735.0,1840.0,381.0,0.0
2023-01-15 11:00:00+01:00,1820.0,1583.0,1820.0,428.0,0.0
