index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-09-02 07:45:00+0000,0.0,,,,
2020-09-02 08:00:00+0000,0.0,1821.0,0.0,1098.0,303.0
2020-09-02 08:15:00+0000,0.0,,,,
2020-09-02 08:30:00+0000,0.0,,,,
2020-09-02 08:45:00+0000,0.0,,,,
2020-09-02 09:00:00+0000,0.0,1730.0,0.0,1159.0,303.0
2020-09-02 09:15:00+0000,0.0,,,,
2020-09-02 09:30:00+0000,0.0,,,,
2020-09-02 09:45:00+0000,0.0,,,,
2020-09-02 10:00:00+0000,0.0,1854.0,13.0,1159.0,304.0
2020-09-02 10:15:00+0000,0.0,,,,
2020-09-02 10:30:00+0000,0.0,,,,
2020-09-02 10:45:00+0000,0.0,,,,
2020-09-02 11:00:00+0000,0.0,1959.0,14.0,1159.0,303.0
2020-09-02 11:15:00+0000,0.0,,,,
2020-09-02 11:30:00+0000,0.0,,,,
2020-09-02 11:45:00+0000,0.0,,,,
2020-09-02 12:00:00+0000,63.0,1826.0,14.0,1159.0,304.0
2020-09-02 12:15:00+0000,69.0,,,,
2020-09-02 12:30:00+0000,0.0,,,,
2020-09-02 12:45:00+0000,0.0,,,,
2020-09-02 13:00:00+0000,0.0,2055.0,16.0,1159.0,304.0
2020-09-02 13:15:00+0000,0.0,,,,
2020-09-02 13:30:00+0000,0.0,,,,
2020-09-02 13:45:00+0000,0.0,,,,
2020-09-02 14:00:00+0000,0.0,1980.0,19.0,1159.0,304.0
2020-09-02 14:15:00+0000,0.0,,,,
2020-09-02 14:30:00+0000,0.0,,,,
2020-09-02 14:45:00+0000,0.0,,,,
2020-09-02 15:00:00+0000,0.0,2124.0,40.0,1159.0,304.0
2020-09-02 15:15:00+0000,0.0,,,,
2020-09-02 15:30:00+0000,0.0,,,,
2020-09-02 15:45:00+0000,0.0,,,,
2020-09-02 16:00:00+0000,0.0,2201.0,44.0,1159.0,303.0
2020-09-02 16:15:00+0000,0.0,,,,
2020-09-02 16:30:00+0000,0.0,,,,
2020-09-02 16:45:00+0000,0.0,,,,
2020-09-02 17:00:00+0000,0.0,2262.0,25.0,1159.0,303.0
2020-09-02 17:15:00+0000,0.0,,,,
2020-09-02 17:30:00+0000,0.0,,,,
2020-09-02 17:45:00+0000,0.0,,,,
2020-09-02 18:00:00+0000,0.0,1981.0,22.0,1159.0,304.0
2020-09-02 18:15:00+0000,0.0,,,,
2020-09-02 18:30:00+0000,0.0,,,,
2020-09-02 18:45:00+0000,0.0,,,,
2020-09-02 19:00:00+0000,0.0,1562.0,36.0,1159.0,304.0
2020-09-02 19:15:00+0000,0.0,,,,
2020-09-02 19:30:00+0000,0.0,,,,
2020-09-02 19:45:00+0000,0.0,,,,
2020-09-02 20:00:00+0000,0.0,1893.0,40.0,1159.0,304.0
2020-09-02 20:15:00+0000,0.0,,,,
2020-09-02 20:30:00+0000,0.0,,,,
2020-09-02 20:45:00+0000,0.0,,,,
2020-09-02 21:00:00+0000,0.0,1873.0,50.0,1159.0,303.0
2020-09-02 21:15:00+0000,0.0,,,,
2020-09-02 21:30:00+0000,0.0,,,,
2020-09-02 21:45:00+0000,0.0,,,,
2020-09-02 22:00:00+0000,0.0,1671.0,63.0,1159.0,304.0
2020-09-02 22:15:00+0000,0.0,,,,
2020-09-02 22:30:00+0000,0.0,,,,
2020-09-02 22:45:00+0000,0.0,,,,
2020-09-02 23:00:00+0000,0.0,1607.0,66.0,1159.0,303.0
2020-09-02 23:15:00+0000,0.0,,,,
2020-09-02 23:30:00+0000,0.0,,,,
2020-09-02 23:45:00+0000,0.0,,,,
2020-09-03 00:00:00+0000,0.0,2045.0,55.0,1159.0,304.0
2020-09-03 00:15:00+0000,0.0,,,,
2020-09-03 00:30:00+0000,0.0,,,,
2020-09-03 00:45:00+0000,0.0,,,,
2020-09-03 01:00:00+0000,0.0,2061.0,42.0,1159.0,304.0
2020-09-03 01:15:00+0000,0.0,,,,
2020-09-03 01:30:00+0000,0.0,,,,
2020-09-03 01:45:00+0000,0.0,,,,
2020-09-03 02:00:00+0000,0.0,2007.0,42.0,1159.0,304.0
2020-09-03 02:15:00+0000,0.0,,,,
2020-09-03 02:30:00+0000,0.0,,,,
2020-09-03 02:45:00+0000,0.0,,,,
2020-09-03 03:00:00+0000,0.0,2059.0,42.0,1159.0,291.0
2020-09-03 03:15:00+0000,0.0,,,,
2020-09-03 03:30:00+0000,0.0,,,,
2020-09-03 03:45:00+0000,0.0,,,,
2020-09-03 04:00:00+0000,0.0,1833.0,62.0,1160.0,0.0
2020-09-03 04:15:00+0000,0.0,,,,
2020-09-03 04:30:00+0000,0.0,,,,
2020-09-03 04:45:00+0000,0.0,,,,
2020-09-03 05:00:00+0000,0.0,1767.0,53.0,1143.0,0.0
2020-09-03 05:15:00+0000,0.0,,,,
2020-09-03 05:30:00+0000,0.0,,,,
2020-09-03 05:45:00+0000,0.0,,,,
2020-09-03 06:00:00+0000,0.0,1881.0,52.0,942.0,0.0
2020-09-03 06:15:00+0000,0.0,,,,
2020-09-03 06:30:00+0000,0.0,,,,
2020-09-03 06:45:00+0000,0.0,,,,
2020-09-03 07:00:00+0000,0.0,1905.0,47.0,1142.0,0.0
2020-09-03 07:15:00+0000,0.0,,,,
2020-09-03 07:30:00+0000,0.0,,,,
2020-09-03 07:45:00+0000,0.0,,,,
2020-09-03 08:00:00+0000,0.0,1851.0,55.0,1159.0,0.0
2020-09-03 08:15:00+0000,0.0,,,,
2020-09-03 08:30:00+0000,0.0,,,,
2020-09-03 08:45:00+0000,14.0,,,,
2020-09-03 09:00:00+0000,66.0,1846.0,72.0,1159.0,0.0
2020-09-03 09:15:00+0000,80.0,,,,
2020-09-03 09:30:00+0000,78.0,,,,
2020-09-03 09:45:00+0000,69.0,,,,
2020-09-03 10:00:00+0000,19.0,1981.0,84.0,1153.0,0.0
2020-09-03 10:15:00+0000,0.0,,,,
2020-09-03 10:30:00+0000,0.0,,,,
2020-09-03 10:45:00+0000,0.0,,,,
2020-09-03 11:00:00+0000,0.0,1958.0,86.0,1064.0,0.0
2020-09-03 11:15:00+0000,0.0,,,,
2020-09-03 11:30:00+0000,0.0,,,,
2020-09-03 11:45:00+0000,0.0,,,,
2020-09-03 12:00:00+0000,13.0,1710.0,89.0,1011.0,0.0
2020-09-03 12:15:00+0000,28.0,,,,
2020-09-03 12:30:00+0000,69.0,,,,
2020-09-03 12:45:00+0000,68.0,,,,
2020-09-03 13:00:00+0000,62.0,1741.0,91.0,954.0,13.0
2020-09-03 13:15:00+0000,57.0,,,,
2020-09-03 13:30:00+0000,59.0,,,,
2020-09-03 13:45:00+0000,51.0,,,,
2020-09-03 14:00:00+0000,10.0,1727.0,91.0,880.0,303.0
2020-09-03 14:15:00+0000,0.0,,,,
2020-09-03 14:30:00+0000,0.0,,,,
2020-09-03 14:45:00+0000,0.0,,,,
2020-09-03 15:00:00+0000,0.0,1666.0,85.0,1054.0,325.0
2020-09-03 15:15:00+0000,0.0,,,,
2020-09-03 15:30:00+0000,0.0,,,,
2020-09-03 15:45:00+0000,0.0,,,,
2020-09-03 16:00:00+0000,0.0,1605.0,88.0,968.0,700.0
2020-09-03 16:15:00+0000,0.0,,,,
2020-09-03 16:30:00+0000,0.0,,,,
2020-09-03 16:45:00+0000,0.0,,,,
2020-09-03 17:00:00+0000,0.0,1309.0,86.0,1145.0,704.0
2020-09-03 17:15:00+0000,0.0,,,,
2020-09-03 17:30:00+0000,0.0,,,,
2020-09-03 17:45:00+0000,0.0,,,,
2020-09-03 18:00:00+0000,0.0,1144.0,87.0,1159.0,703.0
2020-09-03 18:15:00+0000,0.0,,,,
2020-09-03 18:30:00+0000,0.0,,,,
2020-09-03 18:45:00+0000,0.0,,,,
2020-09-03 19:00:00+0000,0.0,1091.0,91.0,1159.0,703.0
2020-09-03 19:15:00+0000,0.0,,,,
2020-09-03 19:30:00+0000,0.0,,,,
2020-09-03 19:45:00+0000,0.0,,,,
2020-09-03 20:00:00+0000,0.0,1056.0,92.0,1159.0,704.0
2020-09-03 20:15:00+0000,0.0,,,,
2020-09-03 20:30:00+0000,0.0,,,,
2020-09-03 20:45:00+0000,0.0,,,,
2020-09-03 21:00:00+0000,0.0,1326.0,91.0,1159.0,704.0
2020-09-03 21:15:00+0000,0.0,,,,
2020-09-03 21:30:00+0000,0.0,,,,
2020-09-03 21:45:00+0000,0.0,,,,
2020-09-03 22:00:00+0000,0.0,1586.0,84.0,1159.0,703.0
2020-09-03 22:15:00+0000,0.0,,,,
2020-09-03 22:30:00+0000,0.0,,,,
2020-09-03 22:45:00+0000,0.0,,,,
2020-09-03 23:00:00+0000,0.0,1641.0,57.0,1159.0,703.0
2020-09-03 23:15:00+0000,0.0,,,,
2020-09-03 23:30:00+0000,0.0,,,,
2020-09-03 23:45:00+0000,0.0,,,,
2020-09-04 00:00:00+0000,0.0,1692.0,67.0,1159.0,703.0
2020-09-04 00:15:00+0000,0.0,,,,
2020-09-04 00:30:00+0000,0.0,,,,
2020-09-04 00:45:00+0000,0.0,,,,
2020-09-04 01:00:00+0000,0.0,1744.0,84.0,1159.0,703.0
2020-09-04 01:15:00+0000,0.0,,,,
2020-09-04 01:30:00+0000,0.0,,,,
2020-09-04 01:45:00+0000,0.0,,,,
2020-09-04 02:00:00+0000,0.0,1773.0,88.0,1159.0,703.0
2020-09-04 02:15:00+0000,0.0,,,,
2020-09-04 02:30:00+0000,0.0,,,,
2020-09-04 02:45:00+0000,0.0,,,,
2020-09-04 03:00:00+0000,0.0,1717.0,77.0,1159.0,703.0
2020-09-04 03:15:00+0000,0.0,,,,
2020-09-04 03:30:00+0000,0.0,,,,
2020-09-04 03:45:00+0000,0.0,,,,
2020-09-04 04:00:00+0000,0.0,1619.0,76.0,1159.0,704.0
2020-09-04 04:15:00+0000,0.0,,,,
2020-09-04 04:30:00+0000,0.0,,,,
2020-09-04 04:45:00+0000,0.0,,,,
2020-09-04 05:00:00+0000,0.0,1626.0,48.0,1159.0,703.0
2020-09-04 05:15:00+0000,0.0,,,,
2020-09-04 05:30:00+0000,0.0,,,,
2020-09-04 05:45:00+0000,0.0,,,,
2020-09-04 06:00:00+0000,0.0,1629.0,41.0,1159.0,703.0
2020-09-04 06:15:00+0000,0.0,,,,
2020-09-04 06:30:00+0000,0.0,,,,
2020-09-04 06:45:00+0000,0.0,,,,
2020-09-04 07:00:00+0000,0.0,1603.0,47.0,1159.0,703.0
2020-09-04 07:15:00+0000,0.0,,,,
2020-09-04 07:30:00+0000,0.0,,,,
2020-09-04 07:45:00+0000,8.0,,,,
2020-09-04 08:00:00+0000,55.0,1672.0,62.0,1159.0,704.0
2020-09-04 08:15:00+0000,69.0,,,,
2020-09-04 08:30:00+0000,69.0,,,,
2020-09-04 08:45:00+0000,79.0,,,,
2020-09-04 09:00:00+0000,126.0,1444.0,72.0,1159.0,704.0
2020-09-04 09:15:00+0000,140.0,,,,
2020-09-04 09:30:00+0000,140.0,,,,
2020-09-04 09:45:00+0000,106.0,,,,
2020-09-04 10:00:00+0000,0.0,1371.0,69.0,1159.0,704.0
2020-09-04 10:15:00+0000,0.0,,,,
2020-09-04 10:30:00+0000,0.0,,,,
2020-09-04 10:45:00+0000,0.0,,,,
2020-09-04 11:00:00+0000,0.0,1358.0,52.0,1159.0,704.0
2020-09-04 11:15:00+0000,0.0,,,,
2020-09-04 11:30:00+0000,0.0,,,,
2020-09-04 11:45:00+0000,0.0,,,,
2020-09-04 12:00:00+0000,0.0,1258.0,65.0,1159.0,703.0
2020-09-04 12:15:00+0000,0.0,,,,
2020-09-04 12:30:00+0000,0.0,,,,
2020-09-04 12:45:00+0000,0.0,,,,
2020-09-04 13:00:00+0000,0.0,1628.0,67.0,1159.0,703.0
2020-09-04 13:15:00+0000,0.0,,,,
2020-09-04 13:30:00+0000,0.0,,,,
2020-09-04 13:45:00+0000,0.0,,,,
2020-09-04 14:00:00+0000,0.0,1618.0,65.0,1159.0,703.0
2020-09-04 14:15:00+0000,0.0,,,,
2020-09-04 14:30:00+0000,0.0,,,,
2020-09-04 14:45:00+0000,0.0,,,,
2020-09-04 15:00:00+0000,0.0,1638.0,73.0,1159.0,703.0
2020-09-04 15:15:00+0000,0.0,,,,
2020-09-04 15:30:00+0000,0.0,,,,
2020-09-04 15:45:00+0000,0.0,,,,
2020-09-04 16:00:00+0000,0.0,1558.0,89.0,1159.0,703.0
2020-09-04 16:15:00+0000,0.0,,,,
2020-09-04 16:30:00+0000,0.0,,,,
2020-09-04 16:45:00+0000,0.0,,,,
2020-09-04 17:00:00+0000,0.0,1324.0,90.0,1159.0,704.0
2020-09-04 17:15:00+0000,0.0,,,,
2020-09-04 17:30:00+0000,0.0,,,,
2020-09-04 17:45:00+0000,0.0,,,,
2020-09-04 18:00:00+0000,0.0,1218.0,78.0,1159.0,704.0
2020-09-04 18:15:00+0000,0.0,,,,
2020-09-04 18:30:00+0000,0.0,,,,
2020-09-04 18:45:00+0000,0.0,,,,
2020-09-04 19:00:00+0000,0.0,1234.0,69.0,1159.0,705.0
2020-09-04 19:15:00+0000,0.0,,,,
2020-09-04 19:30:00+0000,0.0,,,,
2020-09-04 19:45:00+0000,0.0,,,,
2020-09-04 20:00:00+0000,0.0,1290.0,73.0,1159.0,703.0
2020-09-04 20:15:00+0000,0.0,,,,
2020-09-04 20:30:00+0000,0.0,,,,
2020-09-04 20:45:00+0000,0.0,,,,
2020-09-04 21:00:00+0000,0.0,1454.0,64.0,1159.0,703.0
2020-09-04 21:15:00+0000,0.0,,,,
2020-09-04 21:30:00+0000,0.0,,,,
2020-09-04 21:45:00+0000,0.0,,,,
2020-09-04 22:00:00+0000,0.0,1496.0,62.0,1160.0,703.0
2020-09-04 22:15:00+0000,0.0,,,,
2020-09-04 22:30:00+0000,0.0,,,,
2020-09-04 22:45:00+0000,0.0,,,,
2020-09-04 23:00:00+0000,0.0,1677.0,71.0,1159.0,703.0
2020-09-04 23:15:00+0000,0.0,,,,
2020-09-04 23:30:00+0000,0.0,,,,
2020-09-04 23:45:00+0000,0.0,,,,
2020-09-05 00:00:00+0000,0.0,1670.0,81.0,1160.0,703.0
2020-09-05 00:15:00+0000,0.0,,,,
2020-09-05 00:30:00+0000,0.0,,,,
2020-09-05 00:45:00+0000,0.0,,,,
2020-09-05 01:00:00+0000,0.0,1637.0,86.0,1160.0,704.0
2020-09-05 01:15:00+0000,0.0,,,,
2020-09-05 01:30:00+0000,0.0,,,,
2020-09-05 01:45:00+0000,0.0,,,,
2020-09-05 02:00:00+0000,0.0,1637.0,79.0,1159.0,704.0
2020-09-05 02:15:00+0000,0.0,,,,
2020-09-05 02:30:00+0000,0.0,,,,
2020-09-05 02:45:00+0000,0.0,,,,
2020-09-05 03:00:00+0000,0.0,1515.0,76.0,1159.0,704.0
2020-09-05 03:15:00+0000,0.0,,,,
2020-09-05 03:30:00+0000,0.0,,,,
2020-09-05 03:45:00+0000,0.0,,,,
2020-09-05 04:00:00+0000,0.0,1476.0,69.0,1159.0,704.0
2020-09-05 04:15:00+0000,0.0,,,,
2020-09-05 04:30:00+0000,0.0,,,,
2020-09-05 04:45:00+0000,0.0,,,,
2020-09-05 05:00:00+0000,0.0,1486.0,62.0,1159.0,704.0
2020-09-05 05:15:00+0000,0.0,,,,
2020-09-05 05:30:00+0000,0.0,,,,
2020-09-05 05:45:00+0000,0.0,,,,
2020-09-05 06:00:00+0000,0.0,1409.0,81.0,1159.0,704.0
2020-09-05 06:15:00+0000,0.0,,,,
2020-09-05 06:30:00+0000,0.0,,,,
2020-09-05 06:45:00+0000,0.0,,,,
2020-09-05 07:00:00+0000,0.0,1583.0,59.0,1159.0,704.0
2020-09-05 07:15:00+0000,0.0,,,,
2020-09-05 07:30:00+0000,0.0,,,,
2020-09-05 07:45:00+0000,0.0,,,,
2020-09-05 08:00:00+0000,0.0,1520.0,66.0,1159.0,704.0
2020-09-05 08:15:00+0000,0.0,,,,
2020-09-05 08:30:00+0000,0.0,,,,
2020-09-05 08:45:00+0000,0.0,,,,
2020-09-05 09:00:00+0000,0.0,1578.0,63.0,1147.0,688.0
2020-09-05 09:15:00+0000,0.0,,,,
2020-09-05 09:30:00+0000,0.0,,,,
2020-09-05 09:45:00+0000,0.0,,,,
2020-09-05 10:00:00+0000,0.0,1891.0,73.0,948.0,376.0
2020-09-05 10:15:00+0000,0.0,,,,
2020-09-05 10:30:00+0000,0.0,,,,
2020-09-05 10:45:00+0000,0.0,,,,
2020-09-05 11:00:00+0000,0.0,1635.0,79.0,522.0,629.0
2020-09-05 11:15:00+0000,0.0,,,,
2020-09-05 11:30:00+0000,0.0,,,,
2020-09-05 11:45:00+0000,0.0,,,,
2020-09-05 12:00:00+0000,0.0,1802.0,70.0,820.0,517.0
2020-09-05 12:15:00+0000,0.0,,,,
2020-09-05 12:30:00+0000,0.0,,,,
2020-09-05 12:45:00+0000,0.0,,,,
2020-09-05 13:00:00+0000,0.0,1820.0,74.0,836.0,703.0
2020-09-05 13:15:00+0000,0.0,,,,
2020-09-05 13:30:00+0000,0.0,,,,
2020-09-05 13:45:00+0000,0.0,,,,
2020-09-05 14:00:00+0000,0.0,1684.0,66.0,1159.0,672.0
2020-09-05 14:15:00+0000,0.0,,,,
2020-09-05 14:30:00+0000,0.0,,,,
2020-09-05 14:45:00+0000,0.0,,,,
2020-09-05 15:00:00+0000,0.0,1765.0,56.0,1159.0,703.0
2020-09-05 15:15:00+0000,0.0,,,,
2020-09-05 15:30:00+0000,0.0,,,,
2020-09-05 15:45:00+0000,0.0,,,,
2020-09-05 16:00:00+0000,0.0,1588.0,45.0,1159.0,703.0
2020-09-05 16:15:00+0000,0.0,,,,
2020-09-05 16:30:00+0000,0.0,,,,
2020-09-05 16:45:00+0000,0.0,,,,
2020-09-05 17:00:00+0000,0.0,1383.0,43.0,1159.0,703.0
2020-09-05 17:15:00+0000,0.0,,,,
2020-09-05 17:30:00+0000,0.0,,,,
2020-09-05 17:45:00+0000,0.0,,,,
2020-09-05 18:00:00+0000,0.0,1275.0,47.0,1159.0,703.0
2020-09-05 18:15:00+0000,0.0,,,,
2020-09-05 18:30:00+0000,0.0,,,,
2020-09-05 18:45:00+0000,0.0,,,,
2020-09-05 19:00:00+0000,0.0,1244.0,48.0,1159.0,704.0
2020-09-05 19:15:00+0000,0.0,,,,
2020-09-05 19:30:00+0000,0.0,,,,
2020-09-05 19:45:00+0000,0.0,,,,
2020-09-05 20:00:00+0000,0.0,1386.0,39.0,1159.0,704.0
2020-09-05 20:15:00+0000,0.0,,,,
2020-09-05 20:30:00+0000,0.0,,,,
2020-09-05 20:45:00+0000,0.0,,,,
2020-09-05 21:00:00+0000,0.0,1473.0,31.0,1159.0,704.0
2020-09-05 21:15:00+0000,0.0,,,,
2020-09-05 21:30:00+0000,0.0,,,,
2020-09-05 21:45:00+0000,0.0,,,,
2020-09-05 22:00:00+0000,0.0,1851.0,47.0,1159.0,704.0
2020-09-05 22:15:00+0000,0.0,,,,
2020-09-05 22:30:00+0000,0.0,,,,
2020-09-05 22:45:00+0000,0.0,,,,
2020-09-05 23:00:00+0000,0.0,1863.0,65.0,1159.0,704.0
2020-09-05 23:15:00+0000,0.0,,,,
2020-09-05 23:30:00+0000,0.0,,,,
2020-09-05 23:45:00+0000,0.0,,,,
2020-09-06 00:00:00+0000,0.0,1647.0,68.0,1159.0,704.0
2020-09-06 00:15:00+0000,0.0,,,,
2020-09-06 00:30:00+0000,0.0,,,,
2020-09-06 00:45:00+0000,0.0,,,,
2020-09-06 01:00:00+0000,0.0,1524.0,69.0,1159.0,704.0
2020-09-06 01:15:00+0000,0.0,,,,
2020-09-06 01:30:00+0000,0.0,,,,
2020-09-06 01:45:00+0000,0.0,,,,
2020-09-06 02:00:00+0000,0.0,1778.0,64.0,1159.0,704.0
2020-09-06 02:15:00+0000,0.0,,,,
2020-09-06 02:30:00+0000,0.0,,,,
2020-09-06 02:45:00+0000,0.0,,,,
2020-09-06 03:00:00+0000,0.0,1719.0,52.0,1159.0,704.0
2020-09-06 03:15:00+0000,0.0,,,,
2020-09-06 03:30:00+0000,0.0,,,,
2020-09-06 03:45:00+0000,0.0,,,,
2020-09-06 04:00:00+0000,0.0,1531.0,57.0,1159.0,704.0
2020-09-06 04:15:00+0000,0.0,,,,
2020-09-06 04:30:00+0000,0.0,,,,
2020-09-06 04:45:00+0000,0.0,,,,
2020-09-06 05:00:00+0000,0.0,1342.0,61.0,1159.0,703.0
2020-09-06 05:15:00+0000,0.0,,,,
2020-09-06 05:30:00+0000,0.0,,,,
2020-09-06 05:45:00+0000,0.0,,,,
2020-09-06 06:00:00+0000,0.0,1475.0,54.0,1159.0,703.0
2020-09-06 06:15:00+0000,0.0,,,,
2020-09-06 06:30:00+0000,0.0,,,,
2020-09-06 06:45:00+0000,0.0,,,,
2020-09-06 07:00:00+0000,0.0,1575.0,49.0,1159.0,704.0
2020-09-06 07:15:00+0000,0.0,,,,
2020-09-06 07:30:00+0000,0.0,,,,
2020-09-06 07:45:00+0000,0.0,,,,
2020-09-06 08:00:00+0000,0.0,1400.0,52.0,1159.0,704.0
2020-09-06 08:15:00+0000,0.0,,,,
2020-09-06 08:30:00+0000,0.0,,,,
2020-09-06 08:45:00+0000,0.0,,,,
2020-09-06 09:00:00+0000,0.0,1099.0,54.0,1159.0,704.0
2020-09-06 09:15:00+0000,0.0,,,,
2020-09-06 09:30:00+0000,0.0,,,,
2020-09-06 09:45:00+0000,0.0,,,,
2020-09-06 10:00:00+0000,0.0,972.0,55.0,1159.0,704.0
2020-09-06 10:15:00+0000,0.0,,,,
2020-09-06 10:30:00+0000,0.0,,,,
2020-09-06 10:45:00+0000,0.0,,,,
2020-09-06 11:00:00+0000,0.0,1222.0,53.0,1159.0,704.0
2020-09-06 11:15:00+0000,0.0,,,,
2020-09-06 11:30:00+0000,0.0,,,,
2020-09-06 11:45:00+0000,0.0,,,,
2020-09-06 12:00:00+0000,0.0,1157.0,57.0,1159.0,704.0
2020-09-06 12:15:00+0000,0.0,,,,
2020-09-06 12:30:00+0000,0.0,,,,
2020-09-06 12:45:00+0000,0.0,,,,
2020-09-06 13:00:00+0000,0.0,1479.0,65.0,1159.0,704.0
2020-09-06 13:15:00+0000,0.0,,,,
2020-09-06 13:30:00+0000,0.0,,,,
2020-09-06 13:45:00+0000,0.0,,,,
2020-09-06 14:00:00+0000,0.0,1415.0,79.0,1159.0,704.0
2020-09-06 14:15:00+0000,0.0,,,,
2020-09-06 14:30:00+0000,0.0,,,,
2020-09-06 14:45:00+0000,0.0,,,,
2020-09-06 15:00:00+0000,0.0,1601.0,61.0,1159.0,704.0
2020-09-06 15:15:00+0000,0.0,,,,
2020-09-06 15:30:00+0000,0.0,,,,
2020-09-06 15:45:00+0000,0.0,,,,
2020-09-06 16:00:00+0000,0.0,1618.0,51.0,1160.0,704.0
2020-09-06 16:15:00+0000,0.0,,,,
2020-09-06 16:30:00+0000,0.0,,,,
2020-09-06 16:45:00+0000,0.0,,,,
2020-09-06 17:00:00+0000,0.0,1444.0,53.0,1159.0,704.0
2020-09-06 17:15:00+0000,0.0,,,,
2020-09-06 17:30:00+0000,0.0,,,,
2020-09-06 17:45:00+0000,0.0,,,,
2020-09-06 18:00:00+0000,0.0,1295.0,56.0,1159.0,704.0
2020-09-06 18:15:00+0000,0.0,,,,
2020-09-06 18:30:00+0000,0.0,,,,
2020-09-06 18:45:00+0000,0.0,,,,
2020-09-06 19:00:00+0000,0.0,1113.0,44.0,1159.0,704.0
2020-09-06 19:15:00+0000,0.0,,,,
2020-09-06 19:30:00+0000,0.0,,,,
2020-09-06 19:45:00+0000,0.0,,,,
2020-09-06 20:00:00+0000,0.0,1109.0,56.0,1159.0,704.0
2020-09-06 20:15:00+0000,0.0,,,,
2020-09-06 20:30:00+0000,0.0,,,,
2020-09-06 20:45:00+0000,0.0,,,,
2020-09-06 21:00:00+0000,0.0,1314.0,74.0,1159.0,704.0
2020-09-06 21:15:00+0000,0.0,,,,
2020-09-06 21:30:00+0000,0.0,,,,
2020-09-06 21:45:00+0000,0.0,,,,
2020-09-06 22:00:00+0000,0.0,1576.0,85.0,1159.0,704.0
2020-09-06 22:15:00+0000,0.0,,,,
2020-09-06 22:30:00+0000,0.0,,,,
2020-09-06 22:45:00+0000,0.0,,,,
2020-09-06 23:00:00+0000,0.0,1748.0,93.0,1159.0,704.0
2020-09-06 23:15:00+0000,0.0,,,,
2020-09-06 23:30:00+0000,0.0,,,,
2020-09-06 23:45:00+0000,0.0,,,,
2020-09-07 00:00:00+0000,0.0,1513.0,96.0,1159.0,704.0
2020-09-07 00:15:00+0000,0.0,,,,
2020-09-07 00:30:00+0000,0.0,,,,
2020-09-07 00:45:00+0000,0.0,,,,
2020-09-07 01:00:00+0000,0.0,1401.0,97.0,1160.0,704.0
2020-09-07 01:15:00+0000,0.0,,,,
2020-09-07 01:30:00+0000,0.0,,,,
2020-09-07 01:45:00+0000,0.0,,,,
2020-09-07 02:00:00+0000,0.0,1309.0,97.0,1159.0,704.0
2020-09-07 02:15:00+0000,0.0,,,,
2020-09-07 02:30:00+0000,0.0,,,,
2020-09-07 02:45:00+0000,0.0,,,,
2020-09-07 03:00:00+0000,0.0,1290.0,96.0,1159.0,704.0
2020-09-07 03:15:00+0000,0.0,,,,
2020-09-07 03:30:00+0000,0.0,,,,
2020-09-07 03:45:00+0000,0.0,,,,
2020-09-07 04:00:00+0000,0.0,1274.0,92.0,1159.0,704.0
2020-09-07 04:15:00+0000,0.0,,,,
2020-09-07 04:30:00+0000,0.0,,,,
2020-09-07 04:45:00+0000,0.0,,,,
2020-09-07 05:00:00+0000,0.0,1223.0,77.0,1159.0,704.0
2020-09-07 05:15:00+0000,0.0,,,,
