,HPHS,HDAM
2020-01-03 08:00:00+00:00,0.0,0.3827751196172249
2020-01-03 08:30:00+00:00,0.0,0.41267942583732053
2020-01-03 09:00:00+00:00,0.0,0.4425837320574162
2020-01-03 09:30:00+00:00,0.0,0.3636363636363636
2020-01-03 10:00:00+00:00,0.0,0.284688995215311
2020-01-03 10:30:00+00:00,0.05185589519650655,0.2212918660287081
2020-01-03 11:00:00+00:00,0.1037117903930131,0.1578947368421052
2020-01-03 11:30:00+00:00,0.058951965065502154,0.1279904306220095
2020-01-03 12:00:00+00:00,0.0141921397379912,0.0980861244019138
2020-01-03 12:30:00+00:00,0.007096069868995601,0.08133971291866025
2020-01-03 13:00:00+00:00,0.0,0.0645933014354067
2020-01-03 13:30:00+00:00,0.0,0.056220095693779906
2020-01-03 14:00:00+00:00,0.0,0.0478468899521531
2020-01-03 14:30:00+00:00,0.00054585152838425,0.04904306220095685
2020-01-03 15:00:00+00:00,0.0010917030567685,0.0502392344497606
2020-01-03 15:30:00+00:00,0.13700873362445412,0.11004784688995206
2020-01-03 16:00:00+00:00,0.2729257641921397,0.1698564593301435
2020-01-03 16:30:00+00:00,0.23689956331877726,0.24760765550239233
2020-01-03 17:00:00+00:00,0.2008733624454148,0.3253588516746411
2020-01-03 17:30:00+00:00,0.20141921397379908,0.33253588516746413
2020-01-03 18:00:00+00:00,0.2019650655021834,0.3397129186602871
2020-01-03 18:30:00+00:00,0.1031659388646288,0.2715311004784689
2020-01-03 19:00:00+00:00,0.0043668122270742,0.2033492822966507
2020-01-03 19:30:00+00:00,0.0021834061135371,0.17583732057416265
2020-01-03 20:00:00+00:00,0.0,0.1483253588516746
2020-01-03 20:30:00+00:00,0.0,0.11244019138755976
2020-01-03 21:00:00+00:00,0.0,0.0765550239234449
2020-01-03 21:30:00+00:00,0.0,0.06100478468899515
2020-01-03 22:00:00+00:00,0.0,0.0454545454545454
2020-01-03 22:30:00+00:00,0.0,0.0227272727272727
2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-03 23:30:00+00:00,0.0,0.015550239234449752
2020-01-04 00:00:00+00:00,0.0,0.0311004784688995
2020-01-04 00:30:00+00:00,0.0,0.02751196172248795
2020-01-04 01:00:00+00:00,0.0,0.0239234449760764
2020-01-04 01:30:00+00:00,0.0,0.0334928229665071
2020-01-04 02:00:00+00:00,0.0,0.0430622009569378
2020-01-04 02:30:00+00:00,0.0,0.0430622009569378
2020-01-04 03:00:00+00:00,0.0,0.0430622009569378
2020-01-04 03:30:00+00:00,0.0,0.0430622009569378
2020-01-04 04:00:00+00:00,0.0,0.0430622009569378
2020-01-04 04:30:00+00:00,0.0,0.05502392344497605
2020-01-04 05:00:00+00:00,0.0,0.0669856459330143
2020-01-04 05:30:00+00:00,0.0,0.05980861244019135
2020-01-04 06:00:00+00:00,0.0,0.0526315789473684
2020-01-04 06:30:00+00:00,0.0,0.12320574162679426
2020-01-04 07:00:00+00:00,0.0,0.1937799043062201
2020-01-04 07:30:00+00:00,0.0,0.18540669856459324
2020-01-04 08:00:00+00:00,0.0,0.1770334928229664
2020-01-04 08:30:00+00:00,0.0,0.17464114832535882
2020-01-04 09:00:00+00:00,0.0,0.1722488038277512
2020-01-04 09:30:00+00:00,0.0,0.1148325358851674
2020-01-04 10:00:00+00:00,0.0,0.0574162679425836
2020-01-04 10:30:00+00:00,0.0,0.0574162679425836
2020-01-04 11:00:00+00:00,0.0,0.0574162679425836
2020-01-04 11:30:00+00:00,0.0,0.055023923444976
2020-01-04 12:00:00+00:00,0.0,0.0526315789473684
2020-01-04 12:30:00+00:00,0.0,0.0514354066985645
2020-01-04 13:00:00+00:00,0.0,0.0502392344497606
2020-01-04 13:30:00+00:00,0.0,0.0514354066985645
2020-01-04 14:00:00+00:00,0.0,0.0526315789473684
2020-01-04 14:30:00+00:00,0.0,0.0514354066985645
2020-01-04 15:00:00+00:00,0.0,0.0502392344497606
2020-01-04 15:30:00+00:00,0.0387554585152838,0.056220095693779795
2020-01-04 16:00:00+00:00,0.0775109170305676,0.062200956937799
2020-01-04 16:30:00+00:00,0.0775109170305676,0.11363636363636359
2020-01-04 17:00:00+00:00,0.0775109170305676,0.1650717703349282
2020-01-04 17:30:00+00:00,0.07860262008733615,0.13875598086124397
2020-01-04 18:00:00+00:00,0.0796943231441047,0.1124401913875597
2020-01-04 18:30:00+00:00,0.03984716157205235,0.14832535885167455
2020-01-04 19:00:00+00:00,0.0,0.1842105263157894
2020-01-04 19:30:00+00:00,0.0,0.1351674641148325
2020-01-04 20:00:00+00:00,0.0,0.0861244019138756
2020-01-04 20:30:00+00:00,0.0,0.0789473684210526
2020-01-04 21:00:00+00:00,0.0,0.0717703349282296
2020-01-04 21:30:00+00:00,0.0,0.0717703349282296
2020-01-04 22:00:00+00:00,0.0,0.0717703349282296
2020-01-04 22:30:00+00:00,0.0,0.0358851674641148
2020-01-04 23:00:00+00:00,0.0,0.0
2020-01-04 23:30:00+00:00,0.0,0.0
2020-01-05 00:00:00+00:00,0.0,0.0
2020-01-05 00:30:00+00:00,0.0,0.0
2020-01-05 01:00:00+00:00,0.0,0.0
2020-01-05 01:30:00+00:00,0.0,0.0
2020-01-05 02:00:00+00:00,0.0,0.0
2020-01-05 02:30:00+00:00,0.0,0.0
2020-01-05 03:00:00+00:00,0.0,0.0
2020-01-05 03:30:00+00:00,0.0,0.0
2020-01-05 04:00:00+00:00,0.0,0.0
2020-01-05 04:30:00+00:00,0.0,0.0
2020-01-05 05:00:00+00:00,0.0,0.0
2020-01-05 05:30:00+00:00,0.0,0.015550239234449752
2020-01-05 06:00:00+00:00,0.0,0.0311004784688995
2020-01-05 06:30:00+00:00,0.0,0.069377990430622
2020-01-05 07:00:00+00:00,0.0,0.1076555023923445
2020-01-05 07:30:00+00:00,0.0,0.1351674641148325
2020-01-05 08:00:00+00:00,0.0,0.1626794258373205
2020-01-05 08:30:00+00:00,0.0,0.14593301435406697
2020-01-05 09:00:00+00:00,0.0,0.1291866028708134
2020-01-05 09:30:00+00:00,0.0,0.089712918660287
2020-01-05 10:00:00+00:00,0.0,0.0502392344497606
2020-01-05 10:30:00+00:00,0.0,0.0514354066985645
2020-01-05 11:00:00+00:00,0.0,0.0526315789473684
2020-01-05 11:30:00+00:00,0.0,0.0526315789473684
2020-01-05 12:00:00+00:00,0.0,0.0526315789473684
2020-01-05 12:30:00+00:00,0.0,0.047846889952153096
2020-01-05 13:00:00+00:00,0.0,0.0430622009569378
2020-01-05 13:30:00+00:00,0.0,0.0442583732057416
2020-01-05 14:00:00+00:00,0.0,0.0454545454545454
2020-01-05 14:30:00+00:00,0.0,0.0705741626794258
2020-01-05 15:00:00+00:00,0.0,0.0956937799043062
2020-01-05 15:30:00+00:00,0.04803493449781655,0.17105263157894735
2020-01-05 16:00:00+00:00,0.0960698689956331,0.2464114832535885
2020-01-05 16:30:00+00:00,0.0966157205240174,0.3038277511961722
2020-01-05 17:00:00+00:00,0.0971615720524017,0.361244019138756
2020-01-05 17:30:00+00:00,0.0971615720524017,0.3504784688995215
2020-01-05 18:00:00+00:00,0.0971615720524017,0.3397129186602871
2020-01-05 18:30:00+00:00,0.05513100436681215,0.2834928229665071
2020-01-05 19:00:00+00:00,0.0131004366812226,0.2272727272727271
2020-01-05 19:30:00+00:00,0.0065502183406113005,0.13995215311004774
2020-01-05 20:00:00+00:00,0.0,0.0526315789473684
2020-01-05 20:30:00+00:00,0.0,0.0538277511961722
2020-01-05 21:00:00+00:00,0.0,0.055023923444976
2020-01-05 21:30:00+00:00,0.0,0.04665071770334921
2020-01-05 22:00:00+00:00,0.0,0.0382775119617224
2020-01-05 22:30:00+00:00,0.0,0.0191387559808612
2020-01-05 23:00:00+00:00,0.0,0.0
2020-01-05 23:30:00+00:00,0.0,0.0
2020-01-06 00:00:00+00:00,0.0,0.0
2020-01-06 00:30:00+00:00,0.0,0.0
2020-01-06 01:00:00+00:00,0.0,0.0
2020-01-06 01:30:00+00:00,0.0,0.0
2020-01-06 02:00:00+00:00,0.0,0.0
2020-01-06 02:30:00+00:00,0.0,0.0
2020-01-06 03:00:00+00:00,0.0,0.0
2020-01-06 03:30:00+00:00,0.0,0.02392344497607655
2020-01-06 04:00:00+00:00,0.0,0.0478468899521531
2020-01-06 04:30:00+00:00,0.0,0.0442583732057416
2020-01-06 05:00:00+00:00,0.0,0.0406698564593301
2020-01-06 05:30:00+00:00,0.0,0.0657894736842105
2020-01-06 06:00:00+00:00,0.0,0.0909090909090909
2020-01-06 06:30:00+00:00,0.0021834061135371,0.16028708133971292
2020-01-06 07:00:00+00:00,0.0043668122270742,0.2296650717703349
2020-01-06 07:30:00+00:00,0.052947598253275,0.2822966507177033
2020-01-06 08:00:00+00:00,0.1015283842794758,0.3349282296650718
2020-01-06 08:30:00+00:00,0.09934497816593875,0.3002392344497607
2020-01-06 09:00:00+00:00,0.0971615720524017,0.2655502392344496
2020-01-06 09:30:00+00:00,0.04858078602620085,0.15909090909090898
2020-01-06 10:00:00+00:00,0.0,0.0526315789473684
2020-01-06 10:30:00+00:00,0.0,0.0514354066985645
2020-01-06 11:00:00+00:00,0.0,0.0502392344497606
2020-01-06 11:30:00+00:00,0.0,0.0526315789473683
2020-01-06 12:00:00+00:00,0.0,0.055023923444976
2020-01-06 12:30:00+00:00,0.0,0.06100478468899515
2020-01-06 13:00:00+00:00,0.0,0.0669856459330143
2020-01-06 13:30:00+00:00,0.0,0.089712918660287
2020-01-06 14:00:00+00:00,0.0,0.1124401913875597
2020-01-06 14:30:00+00:00,0.0,0.10406698564593295
2020-01-06 15:00:00+00:00,0.0,0.0956937799043062
2020-01-06 15:30:00+00:00,0.01091703056768555,0.21650717703349281
2020-01-06 16:00:00+00:00,0.0218340611353711,0.3373205741626794
2020-01-06 16:30:00+00:00,0.1260917030567685,0.34688995215311
2020-01-06 17:00:00+00:00,0.2303493449781659,0.3564593301435406
2020-01-06 17:30:00+00:00,0.2336244541484716,0.3588516746411483
2020-01-06 18:00:00+00:00,0.2368995633187773,0.361244019138756
2020-01-06 18:30:00+00:00,0.16157205240174669,0.24521531100478466
2020-01-06 19:00:00+00:00,0.0862445414847161,0.1291866028708134
2020-01-06 19:30:00+00:00,0.07914847161572044,0.1136363636363636
2020-01-06 20:00:00+00:00,0.0720524017467248,0.0980861244019138
2020-01-06 20:30:00+00:00,0.0360262008733624,0.10885167464114825
2020-01-06 21:00:00+00:00,0.0,0.1196172248803827
2020-01-06 21:30:00+00:00,0.0,0.13397129186602866
2020-01-06 22:00:00+00:00,0.0,0.1483253588516746
2020-01-06 22:30:00+00:00,0.0,0.1148325358851674
2020-01-06 23:00:00+00:00,0.0,0.0813397129186602
2020-01-06 23:30:00+00:00,0.0,0.0406698564593301
2020-01-07 00:00:00+00:00,0.0,0.0
2020-01-07 00:30:00+00:00,0.0,0.0
2020-01-07 01:00:00+00:00,0.0,0.0
2020-01-07 01:30:00+00:00,0.0,0.0
2020-01-07 02:00:00+00:00,0.0,0.0
2020-01-07 02:30:00+00:00,0.0,0.0
2020-01-07 03:00:00+00:00,0.0,0.0
2020-01-07 03:30:00+00:00,0.0,0.0
2020-01-07 04:00:00+00:00,0.0,0.0
2020-01-07 04:30:00+00:00,0.0,0.0
2020-01-07 05:00:00+00:00,0.0,0.0
2020-01-07 05:30:00+00:00,0.0,0.03349282296650715
2020-01-07 06:00:00+00:00,0.0,0.0669856459330143
2020-01-07 06:30:00+00:00,0.01637554585152835,0.13875598086124397
2020-01-07 07:00:00+00:00,0.0327510917030567,0.2105263157894736
2020-01-07 07:30:00+00:00,0.13100436681222705,0.20334928229665064
2020-01-07 08:00:00+00:00,0.2292576419213974,0.1961722488038277
2020-01-07 08:30:00+00:00,0.2292576419213974,0.2117224880382774
2020-01-07 09:00:00+00:00,0.2292576419213974,0.2272727272727271
2020-01-07 09:30:00+00:00,0.12336244541484707,0.1602870813397128
2020-01-07 10:00:00+00:00,0.0174672489082968,0.0933014354066985
2020-01-07 10:30:00+00:00,0.0087336244541484,0.0849282296650717
2020-01-07 11:00:00+00:00,0.0,0.0765550239234449
2020-01-07 11:30:00+00:00,0.0,0.06937799043062196
2020-01-07 12:00:00+00:00,0.0,0.062200956937799
2020-01-07 12:30:00+00:00,0.0,0.0669856459330143
2020-01-07 13:00:00+00:00,0.0,0.0717703349282296
2020-01-07 13:30:00+00:00,0.0,0.06578947368421045
2020-01-07 14:00:00+00:00,0.0,0.0598086124401913
2020-01-07 14:30:00+00:00,0.0016375545851528,0.0980861244019138
2020-01-07 15:00:00+00:00,0.0032751091703056,0.1363636363636363
2020-01-07 15:30:00+00:00,0.0594978165938864,0.13755980861244016
2020-01-07 16:00:00+00:00,0.1157205240174672,0.138755980861244
2020-01-07 16:30:00+00:00,0.1746724890829694,0.22488038277511957
2020-01-07 17:00:00+00:00,0.2336244541484716,0.3110047846889952
2020-01-07 17:30:00+00:00,0.23144104803493448,0.30861244019138756
2020-01-07 18:00:00+00:00,0.2292576419213974,0.3062200956937799
2020-01-07 18:30:00+00:00,0.1539301310043668,0.19377990430622005
2020-01-07 19:00:00+00:00,0.0786026200873362,0.0813397129186602
2020-01-07 19:30:00+00:00,0.07368995633187769,0.0681818181818181
2020-01-07 20:00:00+00:00,0.0687772925764192,0.055023923444976
2020-01-07 20:30:00+00:00,0.0343886462882096,0.062200956937799
2020-01-07 21:00:00+00:00,0.0,0.069377990430622
2020-01-07 21:30:00+00:00,0.0,0.04904306220095685
2020-01-07 22:00:00+00:00,0.0,0.0287081339712917
2020-01-07 22:30:00+00:00,0.0,0.03229665071770325
2020-01-07 23:00:00+00:00,0.0,0.0358851674641148
2020-01-07 23:30:00+00:00,0.0,0.0358851674641148
2020-01-08 00:00:00+00:00,0.0,0.0358851674641148
2020-01-08 00:30:00+00:00,0.0,0.03468899521531095
2020-01-08 01:00:00+00:00,0.0,0.0334928229665071
2020-01-08 01:30:00+00:00,0.0,0.0251196172248803
2020-01-08 02:00:00+00:00,0.0,0.0167464114832535
2020-01-08 02:30:00+00:00,0.0,0.00837320574162675
2020-01-08 03:00:00+00:00,0.0,0.0
2020-01-08 03:30:00+00:00,0.0,0.0
2020-01-08 04:00:00+00:00,0.0,0.0
2020-01-08 04:30:00+00:00,0.0,0.0358851674641148
2020-01-08 05:00:00+00:00,0.0,0.0717703349282296
2020-01-08 05:30:00+00:00,0.02674672489082965,0.124401913875598
2020-01-08 06:00:00+00:00,0.0534934497816593,0.1770334928229664
2020-01-08 06:30:00+00:00,0.04475982532751085,0.15669856459330134
2020-01-08 07:00:00+00:00,0.0360262008733624,0.1363636363636363
2020-01-08 07:30:00+00:00,0.0180131004366812,0.16028708133971287
2020-01-08 08:00:00+00:00,0.0,0.1842105263157894
2020-01-08 08:30:00+00:00,0.0,0.17583732057416265
2020-01-08 09:00:00+00:00,0.0,0.1674641148325359
2020-01-08 09:30:00+00:00,0.0,0.1076555023923445
2020-01-08 10:00:00+00:00,0.0,0.0478468899521531
2020-01-08 10:30:00+00:00,0.0,0.04904306220095685
2020-01-08 11:00:00+00:00,0.0,0.0502392344497606
2020-01-08 11:30:00+00:00,0.0,0.04904306220095685
2020-01-08 12:00:00+00:00,0.0,0.0478468899521531
2020-01-08 12:30:00+00:00,0.0,0.045454545454545456
2020-01-08 13:00:00+00:00,0.0,0.0430622009569378
2020-01-08 13:30:00+00:00,0.0,0.0442583732057416
2020-01-08 14:00:00+00:00,0.0,0.0454545454545454
2020-01-08 14:30:00+00:00,0.0,0.0454545454545454
2020-01-08 15:00:00+00:00,0.0,0.0454545454545454
2020-01-08 15:30:00+00:00,0.04803493449781655,0.047846889952153
2020-01-08 16:00:00+00:00,0.0960698689956331,0.0502392344497606
2020-01-08 16:30:00+00:00,0.09497816593886454,0.0502392344497606
2020-01-08 17:00:00+00:00,0.093886462882096,0.0502392344497606
2020-01-08 17:30:00+00:00,0.048034934497816546,0.0502392344497606
2020-01-08 18:00:00+00:00,0.0021834061135371,0.0502392344497606
2020-01-08 18:30:00+00:00,0.00109170305676855,0.0777511961722487
2020-01-08 19:00:00+00:00,0.0,0.1052631578947368
2020-01-08 19:30:00+00:00,0.0,0.11961722488038276
2020-01-08 20:00:00+00:00,0.0,0.1339712918660287
2020-01-08 20:30:00+00:00,0.0,0.10526315789473681
2020-01-08 21:00:00+00:00,0.0,0.0765550239234449
2020-01-08 21:30:00+00:00,0.0,0.06220095693779901
2020-01-08 22:00:00+00:00,0.0,0.0478468899521531
2020-01-08 22:30:00+00:00,0.0,0.045454545454545456
2020-01-08 23:00:00+00:00,0.0,0.0430622009569378
2020-01-08 23:30:00+00:00,0.0,0.027511961722488
2020-01-09 00:00:00+00:00,0.0,0.0119617224880382
2020-01-09 00:30:00+00:00,0.0,0.0059808612440191
2020-01-09 01:00:00+00:00,0.0,0.0
2020-01-09 01:30:00+00:00,0.0,0.0
2020-01-09 02:00:00+00:00,0.0,0.0
2020-01-09 02:30:00+00:00,0.0,0.0
2020-01-09 03:00:00+00:00,0.0,0.0
2020-01-09 03:30:00+00:00,0.0,0.0
2020-01-09 04:00:00+00:00,0.0,0.0
2020-01-09 04:30:00+00:00,0.0,0.0
2020-01-09 05:00:00+00:00,0.0,0.0
2020-01-09 05:30:00+00:00,0.0,0.0059808612440191
2020-01-09 06:00:00+00:00,0.0,0.0119617224880382
2020-01-09 06:30:00+00:00,0.0,0.06220095693779895
2020-01-09 07:00:00+00:00,0.0,0.1124401913875597
2020-01-09 07:30:00+00:00,0.00109170305676855,0.09688995215310994
2020-01-09 08:00:00+00:00,0.0021834061135371,0.0813397129186602
2020-01-09 08:30:00+00:00,0.0496724890829694,0.09688995215310994
2020-01-09 09:00:00+00:00,0.0971615720524017,0.1124401913875597
2020-01-09 09:30:00+00:00,0.04858078602620085,0.19019138755980858
2020-01-09 10:00:00+00:00,0.0,0.2679425837320574
2020-01-09 10:30:00+00:00,0.0,0.2392344497607655
2020-01-09 11:00:00+00:00,0.0,0.2105263157894736
2020-01-09 11:30:00+00:00,0.08296943231441045,0.1710526315789473
2020-01-09 12:00:00+00:00,0.1659388646288209,0.131578947368421
2020-01-09 12:30:00+00:00,0.13318777292576411,0.10406698564593295
2020-01-09 13:00:00+00:00,0.1004366812227073,0.0765550239234449
2020-01-09 13:30:00+00:00,0.05240174672489075,0.14832535885167458
2020-01-09 14:00:00+00:00,0.0043668122270742,0.2200956937799043
2020-01-09 14:30:00+00:00,0.00272925764192135,0.13875598086124394
2020-01-09 15:00:00+00:00,0.0010917030567685,0.0574162679425836
2020-01-09 15:30:00+00:00,0.10698689956331875,0.06100478468899515
2020-01-09 16:00:00+00:00,0.212882096069869,0.0645933014354067
2020-01-09 16:30:00+00:00,0.16102620087336245,0.06100478468899515
2020-01-09 17:00:00+00:00,0.1091703056768559,0.0574162679425836
2020-01-09 17:30:00+00:00,0.148471615720524,0.0717703349282296
2020-01-09 18:00:00+00:00,0.1877729257641921,0.0861244019138756
2020-01-09 18:30:00+00:00,0.09606986899563315,0.10167464114832536
2020-01-09 19:00:00+00:00,0.0043668122270742,0.1172248803827751
2020-01-09 19:30:00+00:00,0.0021834061135371,0.10167464114832536
2020-01-09 20:00:00+00:00,0.0,0.0861244019138756
2020-01-09 20:30:00+00:00,0.0,0.04545454545454545
2020-01-09 21:00:00+00:00,0.0,0.0047846889952153
2020-01-09 21:30:00+00:00,0.0,0.00239234449760765
2020-01-09 22:00:00+00:00,0.0,0.0
2020-01-09 22:30:00+00:00,0.0,0.0
2020-01-09 23:00:00+00:00,0.0,0.0
2020-01-09 23:30:00+00:00,0.0,0.0
2020-01-10 00:00:00+00:00,0.0,0.0
2020-01-10 00:30:00+00:00,0.0,0.0
2020-01-10 01:00:00+00:00,0.0,0.0
2020-01-10 01:30:00+00:00,0.0,0.0
2020-01-10 02:00:00+00:00,0.0,0.0
2020-01-10 02:30:00+00:00,0.0,0.0
2020-01-10 03:00:00+00:00,0.0,0.0
2020-01-10 03:30:00+00:00,0.0,0.0
2020-01-10 04:00:00+00:00,0.0,0.0
2020-01-10 04:30:00+00:00,0.0,0.0011961722488038
2020-01-10 05:00:00+00:00,0.0,0.0023923444976076
2020-01-10 05:30:00+00:00,0.0,0.020334928229665
2020-01-10 06:00:00+00:00,0.0,0.0382775119617224
2020-01-10 06:30:00+00:00,0.0,0.04904306220095685
2020-01-10 07:00:00+00:00,0.0,0.0598086124401913
2020-01-10 07:30:00+00:00,0.0,0.1148325358851674
2020-01-10 08:00:00+00:00,0.0,0.1698564593301435
2020-01-10 08:30:00+00:00,0.0,0.17464114832535882
2020-01-10 09:00:00+00:00,0.0,0.1794258373205741
2020-01-10 09:30:00+00:00,0.0,0.16985645933014348
2020-01-10 10:00:00+00:00,0.0,0.1602870813397129
2020-01-10 10:30:00+00:00,0.0,0.1471291866028708
2020-01-10 11:00:00+00:00,0.0,0.1339712918660287
2020-01-10 11:30:00+00:00,0.0,0.12799043062200954
2020-01-10 12:00:00+00:00,0.0,0.1220095693779904
2020-01-10 12:30:00+00:00,0.0,0.1303827751196172
2020-01-10 13:00:00+00:00,0.0,0.138755980861244
2020-01-10 13:30:00+00:00,0.0,0.1423444976076555
