index,Forecasted Load,Actual Load
2024-01-03 12:00:00+01:00,23486.0,23052.0
2024-01-03 13:00:00+01:00,23836.0,23236.0
2024-01-03 14:00:00+01:00,23421.0,22836.0
2024-01-03 15:00:00+01:00,23851.0,22938.0
2024-01-03 16:00:00+01:00,24279.0,23417.0
2024-01-03 17:00:00+01:00,24181.0,23486.0
2024-01-03 18:00:00+01:00,23784.0,23186.0
2024-01-03 19:00:00+01:00,23633.0,22944.0
2024-01-03 20:00:00+01:00,23084.0,22288.0
2024-01-03 21:00:00+01:00,21941.0,20909.0
2024-01-03 22:00:00+01:00,20304.0,19363.0
2024-01-03 23:00:00+01:00,18970.0,17998.0
2024-01-04 00:00:00+01:00,16729.0,16908.0
2024-01-04 01:00:00+01:00,15988.0,16427.0
2024-01-04 02:00:00+01:00,15696.0,16057.0
2024-01-04 03:00:00+01:00,15754.0,15976.0
2024-01-04 04:00:00+01:00,16310.0,16399.0
2024-01-04 05:00:00+01:00,17715.0,17352.0
2024-01-04 06:00:00+01:00,20669.0,19854.0
2024-01-04 07:00:00+01:00,21861.0,21717.0
2024-01-04 08:00:00+01:00,22819.0,22639.0
2024-01-04 09:00:00+01:00,22818.0,23017.0
2024-01-04 10:00:00+01:00,22912.0,22917.0
2024-01-04 11:00:00+01:00,22872.0,23326.0
2024-01-04 12:00:00+01:00,22992.0,23690.0
2024-01-04 13:00:00+01:00,23307.0,23624.0
2024-01-04 14:00:00+01:00,22972.0,23234.0
2024-01-04 15:00:00+01:00,23285.0,23291.0
2024-01-04 16:00:00+01:00,23563.0,23935.0
2024-01-04 17:00:00+01:00,23554.0,23876.0
2024-01-04 18:00:00+01:00,23158.0,23716.0
2024-01-04 19:00:00+01:00,23071.0,23559.0
2024-01-04 20:00:00+01:00,22533.0,22962.0
2024-01-04 21:00:00+01:00,21350.0,21606.0
2024-01-04 22:00:00+01:00,19774.0,20054.0
2024-01-04 23:00:00+01:00,18446.0,18834.0
2024-01-05 00:00:00+01:00,16910.0,17902.0
2024-01-05 01:00:00+01:00,16196.0,17343.0
2024-01-05 02:00:00+01:00,15940.0,17123.0
2024-01-05 03:00:00+01:00,16028.0,17094.0
2024-01-05 04:00:00+01:00,16609.0,17568.0
2024-01-05 05:00:00+01:00,18240.0,18418.0
2024-01-05 06:00:00+01:00,21214.0,20980.0
2024-01-05 07:00:00+01:00,22281.0,22927.0
2024-01-05 08:00:00+01:00,23195.0,23810.0
2024-01-05 09:00:00+01:00,23116.0,24293.0
2024-01-05 10:00:00+01:00,22855.0,24179.0
2024-01-05 11:00:00+01:00,22837.0,24300.0
2024-01-05 12:00:00+01:00,22961.0,24516.0
2024-01-05 13:00:00+01:00,23297.0,24288.0
2024-01-05 14:00:00+01:00,22901.0,23949.0
2024-01-05 15:00:00+01:00,23269.0,23898.0
2024-01-05 16:00:00+01:00,23959.0,24524.0
2024-01-05 17:00:00+01:00,23946.0,24445.0
2024-01-05 18:00:00+01:00,23537.0,24032.0
2024-01-05 19:00:00+01:00,23427.0,23673.0
2024-01-05 20:00:00+01:00,22867.0,23064.0
2024-01-05 21:00:00+01:00,21664.0,21729.0
2024-01-05 22:00:00+01:00,20063.0,20426.0
2024-01-05 23:00:00+01:00,18716.0,19165.0
2024-01-06 00:00:00+01:00,17699.0,17941.0
2024-01-06 01:00:00+01:00,16946.0,17202.0
2024-01-06 02:00:00+01:00,16347.0,16716.0
2024-01-06 03:00:00+01:00,15996.0,16506.0
2024-01-06 04:00:00+01:00,15945.0,16333.0
2024-01-06 05:00:00+01:00,15746.0,16207.0
2024-01-06 06:00:00+01:00,15951.0,16462.0
2024-01-06 07:00:00+01:00,16305.0,16823.0
2024-01-06 08:00:00+01:00,17236.0,17794.0
2024-01-06 09:00:00+01:00,18142.0,18938.0
2024-01-06 10:00:00+01:00,18759.0,19799.0
2024-01-06 11:00:00+01:00,18989.0,20272.0
2024-01-06 12:00:00+01:00,19137.0,20459.0
2024-01-06 13:00:00+01:00,19247.0,20591.0
2024-01-06 14:00:00+01:00,19022.0,20407.0
2024-01-06 15:00:00+01:00,19342.0,20184.0
2024-01-06 16:00:00+01:00,19927.0,20593.0
2024-01-06 17:00:00+01:00,19919.0,20455.0
2024-01-06 18:00:00+01:00,19913.0,20209.0
2024-01-06 19:00:00+01:00,19910.0,19960.0
2024-01-06 20:00:00+01:00,19460.0,19586.0
2024-01-06 21:00:00+01:00,18815.0,18766.0
2024-01-06 22:00:00+01:00,18125.0,18063.0
2024-01-06 23:00:00+01:00,17235.0,17040.0
2024-01-07 00:00:00+01:00,17190.0,16326.0
2024-01-07 01:00:00+01:00,16685.0,15637.0
2024-01-07 02:00:00+01:00,16424.0,15472.0
2024-01-07 03:00:00+01:00,16393.0,15362.0
2024-01-07 04:00:00+01:00,16405.0,15476.0
2024-01-07 05:00:00+01:00,16567.0,15633.0
2024-01-07 06:00:00+01:00,17012.0,16279.0
2024-01-07 07:00:00+01:00,17503.0,16819.0
2024-01-07 08:00:00+01:00,18319.0,17612.0
2024-01-07 09:00:00+01:00,19563.0,18909.0
2024-01-07 10:00:00+01:00,20534.0,19807.0
2024-01-07 11:00:00+01:00,21083.0,20460.0
2024-01-07 12:00:00+01:00,21385.0,20701.0
2024-01-07 13:00:00+01:00,21554.0,20969.0
2024-01-07 14:00:00+01:00,21259.0,20649.0
2024-01-07 15:00:00+01:00,20997.0,20467.0
2024-01-07 16:00:00+01:00,21641.0,21025.0
2024-01-07 17:00:00+01:00,22064.0,21256.0
2024-01-07 18:00:00+01:00,22067.0,21490.0
2024-01-07 19:00:00+01:00,22066.0,21570.0
2024-01-07 20:00:00+01:00,21625.0,21186.0
2024-01-07 21:00:00+01:00,20717.0,20235.0
2024-01-07 22:00:00+01:00,19969.0,19441.0
2024-01-07 23:00:00+01:00,18979.0,18291.0
2024-01-08 00:00:00+01:00,17718.0,17484.0
2024-01-08 01:00:00+01:00,17365.0,17180.0
2024-01-08 02:00:00+01:00,17113.0,16919.0
2024-01-08 03:00:00+01:00,17314.0,17042.0
2024-01-08 04:00:00+01:00,17966.0,17598.0
2024-01-08 05:00:00+01:00,19973.0,18830.0
2024-01-08 06:00:00+01:00,23632.0,22135.0
2024-01-08 07:00:00+01:00,25039.0,24658.0
2024-01-08 08:00:00+01:00,26047.0,25977.0
2024-01-08 09:00:00+01:00,25937.0,26662.0
2024-01-08 10:00:00+01:00,25842.0,26831.0
2024-01-08 11:00:00+01:00,25759.0,27030.0
2024-01-08 12:00:00+01:00,25925.0,26985.0
2024-01-08 13:00:00+01:00,26171.0,26930.0
2024-01-08 14:00:00+01:00,25771.0,26536.0
2024-01-08 15:00:00+01:00,25837.0,26455.0
2024-01-08 16:00:00+01:00,26647.0,27080.0
2024-01-08 17:00:00+01:00,26654.0,27106.0
2024-01-08 18:00:00+01:00,26221.0,26694.0
2024-01-08 19:00:00+01:00,26191.0,26546.0
2024-01-08 20:00:00+01:00,25760.0,26007.0
2024-01-08 21:00:00+01:00,24426.0,24547.0
2024-01-08 22:00:00+01:00,22788.0,23091.0
2024-01-08 23:00:00+01:00,21496.0,21709.0
2024-01-09 00:00:00+01:00,20897.0,20706.0
2024-01-09 01:00:00+01:00,20337.0,20274.0
2024-01-09 02:00:00+01:00,19910.0,20007.0
2024-01-09 03:00:00+01:00,19968.0,19947.0
2024-01-09 04:00:00+01:00,20308.0,20348.0
2024-01-09 05:00:00+01:00,21138.0,21300.0
2024-01-09 06:00:00+01:00,24154.0,24176.0
2024-01-09 07:00:00+01:00,26076.0,26406.0
2024-01-09 08:00:00+01:00,27503.0,27562.0
2024-01-09 09:00:00+01:00,26112.0,28272.0
2024-01-09 10:00:00+01:00,25879.0,28304.0
2024-01-09 11:00:00+01:00,25804.0,28050.0
2024-01-09 12:00:00+01:00,25839.0,27796.0
2024-01-09 13:00:00+01:00,26113.0,27664.0
2024-01-09 14:00:00+01:00,25781.0,26987.0
2024-01-09 15:00:00+01:00,26050.0,26769.0
2024-01-09 16:00:00+01:00,26715.0,27442.0
2024-01-09 17:00:00+01:00,26705.0,27610.0
2024-01-09 18:00:00+01:00,26299.0,27337.0
2024-01-09 19:00:00+01:00,26142.0,27116.0
2024-01-09 20:00:00+01:00,25635.0,26573.0
2024-01-09 21:00:00+01:00,24430.0,24968.0
2024-01-09 22:00:00+01:00,22724.0,23410.0
2024-01-09 23:00:00+01:00,21468.0,21911.0
2024-01-10 00:00:00+01:00,20376.0,20831.0
2024-01-10 01:00:00+01:00,19873.0,20302.0
2024-01-10 02:00:00+01:00,19572.0,20091.0
2024-01-10 03:00:00+01:00,19620.0,20146.0
2024-01-10 04:00:00+01:00,20222.0,20592.0
2024-01-10 05:00:00+01:00,21526.0,21543.0
2024-01-10 06:00:00+01:00,24783.0,24494.0
2024-01-10 07:00:00+01:00,25882.0,26538.0
2024-01-10 08:00:00+01:00,26797.0,27583.0
2024-01-10 09:00:00+01:00,26885.0,28118.0
2024-01-10 10:00:00+01:00,26870.0,27984.0
2024-01-10 11:00:00+01:00,26808.0,27928.0
2024-01-10 12:00:00+01:00,26620.0,27685.0
2024-01-10 13:00:00+01:00,26792.0,27423.0
2024-01-10 14:00:00+01:00,26232.0,26824.0
2024-01-10 15:00:00+01:00,26372.0,26790.0
2024-01-10 16:00:00+01:00,26865.0,27385.0
2024-01-10 17:00:00+01:00,26848.0,27457.0
2024-01-10 18:00:00+01:00,26432.0,27136.0
2024-01-10 19:00:00+01:00,26266.0,26989.0
2024-01-10 20:00:00+01:00,25747.0,26167.0
2024-01-10 21:00:00+01:00,24519.0,24611.0
2024-01-10 22:00:00+01:00,22635.0,22920.0
2024-01-10 23:00:00+01:00,21350.0,21523.0
2024-01-11 00:00:00+01:00,20453.0,20544.0
2024-01-11 01:00:00+01:00,19582.0,20020.0
2024-01-11 02:00:00+01:00,19266.0,19752.0
2024-01-11 03:00:00+01:00,19302.0,19786.0
2024-01-11 04:00:00+01:00,19893.0,20182.0
2024-01-11 05:00:00+01:00,21289.0,21080.0
2024-01-11 06:00:00+01:00,24535.0,23843.0
2024-01-11 07:00:00+01:00,25780.0,25810.0
2024-01-11 08:00:00+01:00,26727.0,26795.0
2024-01-11 09:00:00+01:00,26939.0,27366.0
2024-01-11 10:00:00+01:00,27076.0,27464.0
2024-01-11 11:00:00+01:00,27157.0,27558.0
2024-01-11 12:00:00+01:00,27249.0,27569.0
2024-01-11 13:00:00+01:00,27313.0,27337.0
2024-01-11 14:00:00+01:00,26454.0,26726.0
2024-01-11 15:00:00+01:00,26416.0,26458.0
2024-01-11 16:00:00+01:00,26824.0,26961.0
2024-01-11 17:00:00+01:00,26588.0,26888.0
2024-01-11 18:00:00+01:00,26169.0,26504.0
2024-01-11 19:00:00+01:00,26061.0,26297.0
2024-01-11 20:00:00+01:00,25606.0,25590.0
2024-01-11 21:00:00+01:00,24450.0,23948.0
2024-01-11 22:00:00+01:00,22643.0,22193.0
2024-01-11 23:00:00+01:00,21430.0,20878.0
2024-01-12 00:00:00+01:00,20567.0,19766.0
2024-01-12 01:00:00+01:00,19942.0,19273.0
2024-01-12 02:00:00+01:00,19661.0,19032.0
2024-01-12 03:00:00+01:00,19726.0,19061.0
2024-01-12 04:00:00+01:00,20335.0,19514.0
2024-01-12 05:00:00+01:00,21736.0,20517.0
2024-01-12 06:00:00+01:00,24774.0,23333.0
2024-01-12 07:00:00+01:00,26145.0,25282.0
2024-01-12 08:00:00+01:00,27089.0,26278.0
2024-01-12 09:00:00+01:00,27211.0,26765.0
2024-01-12 10:00:00+01:00,26993.0,26900.0
2024-01-12 11:00:00+01:00,26904.0,26984.0
2024-01-12 12:00:00+01:00,26693.0,26791.0
2024-01-12 13:00:00+01:00,26861.0,26811.0
2024-01-12 14:00:00+01:00,25999.0,26240.0
2024-01-12 15:00:00+01:00,25760.0,25988.0
2024-01-12 16:00:00+01:00,26540.0,26377.0
2024-01-12 17:00:00+01:00,26354.0,26454.0
2024-01-12 18:00:00+01:00,25880.0,26028.0
2024-01-12 19:00:00+01:00,25719.0,25583.0
2024-01-12 20:00:00+01:00,25217.0,24816.0
2024-01-12 21:00:00+01:00,23925.0,23375.0
2024-01-12 22:00:00+01:00,22038.0,21844.0
2024-01-12 23:00:00+01:00,20810.0,20607.0
2024-01-13 00:00:00+01:00,19588.0,19527.0
2024-01-13 01:00:00+01:00,18865.0,18703.0
2024-01-13 02:00:00+01:00,18245.0,18262.0
2024-01-13 03:00:00+01:00,18025.0,18137.0
2024-01-13 04:00:00+01:00,18206.0,18266.0
2024-01-13 05:00:00+01:00,18486.0,18437.0
2024-01-13 06:00:00+01:00,19599.0,19302.0
2024-01-13 07:00:00+01:00,20397.0,20308.0
2024-01-13 08:00:00+01:00,21673.0,21531.0
2024-01-13 09:00:00+01:00,22221.0,22797.0
2024-01-13 10:00:00+01:00,22506.0,23507.0
2024-01-13 11:00:00+01:00,22507.0,23785.0
2024-01-13 12:00:00+01:00,22285.0,23896.0
2024-01-13 13:00:00+01:00,22266.0,23825.0
2024-01-13 14:00:00+01:00,21496.0,23155.0
2024-01-13 15:00:00+01:00,21274.0,22834.0
2024-01-13 16:00:00+01:00,21940.0,23250.0
2024-01-13 17:00:00+01:00,21904.0,23127.0
2024-01-13 18:00:00+01:00,21628.0,22841.0
2024-01-13 19:00:00+01:00,21412.0,22400.0
2024-01-13 20:00:00+01:00,20803.0,21846.0
2024-01-13 21:00:00+01:00,19801.0,20744.0
2024-01-13 22:00:00+01:00,18601.0,19549.0
2024-01-13 23:00:00+01:00,17651.0,18385.0
2024-01-14 00:00:00+01:00,16451.0,17353.0
2024-01-14 01:00:00+01:00,15751.0,16715.0
2024-01-14 02:00:00+01:00,15301.0,16311.0
2024-01-14 03:00:00+01:00,15101.0,16109.0
2024-01-14 04:00:00+01:00,15211.0,16142.0
2024-01-14 05:00:00+01:00,15423.0,16224.0
2024-01-14 06:00:00+01:00,15935.0,16679.0
2024-01-14 07:00:00+01:00,16299.0,17254.0
2024-01-14 08:00:00+01:00,17538.0,18014.0
2024-01-14 09:00:00+01:00,18411.0,19215.0
2024-01-14 10:00:00+01:00,19171.0,20084.0
2024-01-14 11:00:00+01:00,19387.0,20568.0
2024-01-14 12:00:00+01:00,19732.0,20932.0
2024-01-14 13:00:00+01:00,19817.0,20924.0
2024-01-14 14:00:00+01:00,19890.0,20634.0
2024-01-14 15:00:00+01:00,19634.0,20351.0
2024-01-14 16:00:00+01:00,20462.0,20773.0
2024-01-14 17:00:00+01:00,20471.0,21014.0
2024-01-14 18:00:00+01:00,20471.0,21089.0
2024-01-14 19:00:00+01:00,20460.0,21022.0
2024-01-14 20:00:00+01:00,20397.0,20427.0
2024-01-14 21:00:00+01:00,19533.0,19540.0
2024-01-14 22:00:00+01:00,18720.0,18658.0
2024-01-14 23:00:00+01:00,17659.0,17728.0
2024-01-15 00:00:00+01:00,16795.0,16969.0
2024-01-15 01:00:00+01:00,16432.0,16417.0
2024-01-15 02:00:00+01:00,16170.0,16269.0
2024-01-15 03:00:00+01:00,16360.0,16391.0
2024-01-15 04:00:00+01:00,16998.0,16930.0
2024-01-15 05:00:00+01:00,18985.0,18302.0
2024-01-15 06:00:00+01:00,22367.0,21544.0
2024-01-15 07:00:00+01:00,23849.0,23666.0
2024-01-15 08:00:00+01:00,24891.0,24882.0
2024-01-15 09:00:00+01:00,25057.0,25519.0
2024-01-15 10:00:00+01:00,25127.0,25439.0
2024-01-15 11:00:00+01:00,25372.0,25562.0
2024-01-15 12:00:00+01:00,25564.0,25902.0
2024-01-15 13:00:00+01:00,25777.0,25906.0
2024-01-15 14:00:00+01:00,25350.0,25461.0
2024-01-15 15:00:00+01:00,25206.0,25163.0
2024-01-15 16:00:00+01:00,25660.0,25628.0
2024-01-15 17:00:00+01:00,25676.0,25507.0
2024-01-15 18:00:00+01:00,25250.0,25236.0
2024-01-15 19:00:00+01:00,25228.0,25026.0
2024-01-15 20:00:00+01:00,24810.0,24409.0
2024-01-15 21:00:00+01:00,23490.0,23038.0
2024-01-15 22:00:00+01:00,21764.0,21573.0
2024-01-15 23:00:00+01:00,20485.0,20210.0
2024-01-16 00:00:00+01:00,19345.0,19026.0
2024-01-16 01:00:00+01:00,18880.0,18693.0
2024-01-16 02:00:00+01:00,18713.0,18339.0
2024-01-16 03:00:00+01:00,18796.0,18351.0
2024-01-16 04:00:00+01:00,19431.0,18952.0
2024-01-16 05:00:00+01:00,20913.0,19999.0
2024-01-16 06:00:00+01:00,24192.0,22626.0
2024-01-16 07:00:00+01:00,25212.0,24783.0
2024-01-16 08:00:00+01:00,26025.0,25977.0
2024-01-16 09:00:00+01:00,26261.0,26565.0
2024-01-16 10:00:00+01:00,26256.0,26503.0
2024-01-16 11:00:00+01:00,26183.0,26632.0
2024-01-16 12:00:00+01:00,26284.0,26500.0
2024-01-16 13:00:00+01:00,26507.0,26444.0
2024-01-16 14:00:00+01:00,26105.0,25970.0
2024-01-16 15:00:00+01:00,26069.0,25862.0
2024-01-16 16:00:00+01:00,26799.0,26397.0
2024-01-16 17:00:00+01:00,26804.0,26581.0
2024-01-16 18:00:00+01:00,26352.0,26165.0
2024-01-16 19:00:00+01:00,26192.0,26001.0
2024-01-16 20:00:00+01:00,25627.0,25373.0
2024-01-16 21:00:00+01:00,24156.0,23798.0
2024-01-16 22:00:00+01:00,22183.0,22246.0
2024-01-16 23:00:00+01:00,20911.0,20842.0
2024-01-17 00:00:00+01:00,19641.0,19864.0
2024-01-17 01:00:00+01:00,19132.0,19369.0
2024-01-17 02:00:00+01:00,18873.0,19174.0
2024-01-17 03:00:00+01:00,18961.0,19020.0
2024-01-17 04:00:00+01:00,19546.0,19347.0
2024-01-17 05:00:00+01:00,20969.0,20335.0
2024-01-17 06:00:00+01:00,24185.0,23091.0
2024-01-17 07:00:00+01:00,25186.0,25121.0
2024-01-17 08:00:00+01:00,25862.0,26149.0
2024-01-17 09:00:00+01:00,25878.0,26695.0
2024-01-17 10:00:00+01:00,25833.0,26389.0
2024-01-17 11:00:00+01:00,25806.0,26490.0
2024-01-17 12:00:00+01:00,25870.0,26567.0
2024-01-17 13:00:00+01:00,26243.0,26294.0
2024-01-17 14:00:00+01:00,25807.0,25716.0
2024-01-17 15:00:00+01:00,25659.0,25494.0
2024-01-17 16:00:00+01:00,26531.0,25905.0
2024-01-17 17:00:00+01:00,26498.0,25981.0
2024-01-17 18:00:00+01:00,26074.0,25601.0
2024-01-17 19:00:00+01:00,26006.0,25319.0
2024-01-17 20:00:00+01:00,25445.0,24681.0
2024-01-17 21:00:00+01:00,24085.0,23311.0
2024-01-17 22:00:00+01:00,22175.0,21726.0
2024-01-17 23:00:00+01:00,20960.0,20388.0
2024-01-18 00:00:00+01:00,19591.0,19382.0
2024-01-18 01:00:00+01:00,19059.0,18766.0
2024-01-18 02:00:00+01:00,18671.0,18464.0
2024-01-18 03:00:00+01:00,18879.0,18359.0
2024-01-18 04:00:00+01:00,19537.0,18615.0
2024-01-18 05:00:00+01:00,21046.0,19552.0
2024-01-18 06:00:00+01:00,24299.0,22305.0
2024-01-18 07:00:00+01:00,25253.0,24184.0
2024-01-18 08:00:00+01:00,26135.0,25183.0
2024-01-18 09:00:00+01:00,26438.0,25607.0
2024-01-18 10:00:00+01:00,26484.0,25548.0
2024-01-18 11:00:00+01:00,26434.0,25900.0
2024-01-18 12:00:00+01:00,26381.0,26127.0
2024-01-18 13:00:00+01:00,26612.0,26109.0
2024-01-18 14:00:00+01:00,26020.0,25573.0
2024-01-18 15:00:00+01:00,25802.0,25383.0
2024-01-18 16:00:00+01:00,26616.0,25744.0
2024-01-18 17:00:00+01:00,26593.0,25900.0
2024-01-18 18:00:00+01:00,26069.0,25473.0
2024-01-18 19:00:00+01:00,25899.0,25332.0
2024-01-18 20:00:00+01:00,25328.0,24633.0
2024-01-18 21:00:00+01:00,24054.0,23195.0
2024-01-18 22:00:00+01:00,22083.0,21637.0
2024-01-18 23:00:00+01:00,20862.0,20211.0
2024-01-19 00:00:00+01:00,19448.0,19228.0
2024-01-19 01:00:00+01:00,18923.0,18638.0
2024-01-19 02:00:00+01:00,18553.0,18423.0
2024-01-19 03:00:00+01:00,18634.0,18426.0
2024-01-19 04:00:00+01:00,19266.0,18829.0
2024-01-19 05:00:00+01:00,20748.0,19699.0
2024-01-19 06:00:00+01:00,23980.0,22442.0
2024-01-19 07:00:00+01:00,24957.0,24291.0
2024-01-19 08:00:00+01:00,25689.0,25495.0
2024-01-19 09:00:00+01:00,25795.0,26182.0
2024-01-19 10:00:00+01:00,25792.0,25991.0
2024-01-19 11:00:00+01:00,25763.0,26342.0
2024-01-19 12:00:00+01:00,25672.0,26207.0
2024-01-19 13:00:00+01:00,26051.0,26217.0
2024-01-19 14:00:00+01:00,25545.0,25512.0
2024-01-19 15:00:00+01:00,25336.0,25265.0
2024-01-19 16:00:00+01:00,26220.0,25565.0
2024-01-19 17:00:00+01:00,26210.0,25925.0
2024-01-19 18:00:00+01:00,25742.0,25438.0
2024-01-19 19:00:00+01:00,25522.0,25296.0
2024-01-19 20:00:00+01:00,24898.0,24399.0
2024-01-19 21:00:00+01:00,23776.0,22857.0
2024-01-19 22:00:00+01:00,21805.0,21303.0
2024-01-19 23:00:00+01:00,20536.0,19942.0
2024-01-20 00:00:00+01:00,19094.0,18853.0
2024-01-20 01:00:00+01:00,18234.0,18177.0
2024-01-20 02:00:00+01:00,17673.0,17802.0
2024-01-20 03:00:00+01:00,17462.0,17803.0
2024-01-20 04:00:00+01:00,17649.0,17921.0
2024-01-20 05:00:00+01:00,17938.0,18107.0
2024-01-20 06:00:00+01:00,19129.0,18964.0
2024-01-20 07:00:00+01:00,20012.0,19876.0
2024-01-20 08:00:00+01:00,21341.0,21233.0
2024-01-20 09:00:00+01:00,21996.0,22619.0
2024-01-20 10:00:00+01:00,22353.0,23008.0
2024-01-20 11:00:00+01:00,22360.0,23225.0
2024-01-20 12:00:00+01:00,22297.0,22900.0
2024-01-20 13:00:00+01:00,22340.0,22473.0
2024-01-20 14:00:00+01:00,21777.0,21787.0
2024-01-20 15:00:00+01:00,21610.0,21640.0
2024-01-20 16:00:00+01:00,22582.0,22044.0
2024-01-20 17:00:00+01:00,22632.0,22306.0
2024-01-20 18:00:00+01:00,22431.0,22101.0
2024-01-20 19:00:00+01:00,22222.0,21800.0
2024-01-20 20:00:00+01:00,21708.0,21359.0
2024-01-20 21:00:00+01:00,20738.0,20254.0
2024-01-20 22:00:00+01:00,19616.0,19290.0
2024-01-20 23:00:00+01:00,18592.0,18202.0
2024-01-21 00:00:00+01:00,17334.0,17082.0
2024-01-21 01:00:00+01:00,16659.0,16442.0
2024-01-21 02:00:00+01:00,16279.0,16050.0
2024-01-21 03:00:00+01:00,16090.0,15913.0
2024-01-21 04:00:00+01:00,16093.0,15973.0
2024-01-21 05:00:00+01:00,16382.0,16178.0
2024-01-21 06:00:00+01:00,16907.0,16691.0
2024-01-21 07:00:00+01:00,17216.0,17225.0
2024-01-21 08:00:00+01:00,18231.0,18274.0
2024-01-21 09:00:00+01:00,19103.0,19291.0
2024-01-21 10:00:00+01:00,19660.0,19896.0
2024-01-21 11:00:00+01:00,19738.0,19837.0
2024-01-21 12:00:00+01:00,19831.0,19477.0
2024-01-21 13:00:00+01:00,19970.0,19350.0
2024-01-21 14:00:00+01:00,19614.0,19036.0
2024-01-21 15:00:00+01:00,19324.0,19124.0
2024-01-21 16:00:00+01:00,20389.0,19641.0
2024-01-21 17:00:00+01:00,20561.0,20360.0
2024-01-21 18:00:00+01:00,20594.0,20546.0
2024-01-21 19:00:00+01:00,20540.0,20611.0
2024-01-21 20:00:00+01:00,20195.0,20235.0
2024-01-21 21:00:00+01:00,19457.0,19364.0
2024-01-21 22:00:00+01:00,18626.0,18600.0
2024-01-21 23:00:00+01:00,17645.0,17535.0
2024-01-22 00:00:00+01:00,16723.0,16673.0
2024-01-22 01:00:00+01:00,16110.0,16402.0
2024-01-22 02:00:00+01:00,15836.0,16138.0
2024-01-22 03:00:00+01:00,16109.0,16267.0
2024-01-22 04:00:00+01:00,16884.0,16820.0
2024-01-22 05:00:00+01:00,18961.0,18092.0
2024-01-22 06:00:00+01:00,22451.0,21327.0
2024-01-22 07:00:00+01:00,23792.0,23366.0
2024-01-22 08:00:00+01:00,24799.0,24313.0
2024-01-22 09:00:00+01:00,24976.0,24590.0
2024-01-22 10:00:00+01:00,25094.0,24629.0
2024-01-22 11:00:00+01:00,25300.0,24903.0
2024-01-22 12:00:00+01:00,25439.0,25017.0
