,HPHS,HDAM
2020-01-06 13:30:00+00:00,0.9457499645598331,0.9457499645598331
2020-01-06 14:00:00+00:00,0.9456128448665762,0.9456128448665762
2020-01-06 14:30:00+00:00,0.9454757251733192,0.9454757251733192
2020-01-06 15:00:00+00:00,0.9453386054800624,0.9453386054800624
2020-01-06 15:30:00+00:00,0.9452014857868054,0.9452014857868054
2020-01-06 16:00:00+00:00,0.9450643660935484,0.9450643660935484
2020-01-06 16:30:00+00:00,0.9449272464002916,0.9449272464002916
2020-01-06 17:00:00+00:00,0.9447901267070348,0.9447901267070348
2020-01-06 17:30:00+00:00,0.9446530070137777,0.9446530070137777
2020-01-06 18:00:00+00:00,0.9445158873205208,0.9445158873205208
2020-01-06 18:30:00+00:00,0.9443787676272639,0.9443787676272639
2020-01-06 19:00:00+00:00,0.944241647934007,0.944241647934007
2020-01-06 19:30:00+00:00,0.9441045282407501,0.9441045282407501
2020-01-06 20:00:00+00:00,0.9439674085474932,0.9439674085474932
2020-01-06 20:30:00+00:00,0.9438302888542363,0.9438302888542363
2020-01-06 21:00:00+00:00,0.9436931691609792,0.9436931691609792
2020-01-06 21:30:00+00:00,0.9435560494677224,0.9435560494677224
2020-01-06 22:00:00+00:00,0.9434189297744656,0.9434189297744656
2020-01-06 22:30:00+00:00,0.9432818100812086,0.9432818100812086
2020-01-06 23:00:00+00:00,0.9431446903879516,0.9431446903879516
2020-01-06 23:30:00+00:00,0.9430075706946948,0.9430075706946948
2020-01-07 00:00:00+00:00,0.9428704510014378,0.9428704510014378
2020-01-07 00:30:00+00:00,0.9427333313081809,0.9427333313081809
2020-01-07 01:00:00+00:00,0.942596211614924,0.942596211614924
2020-01-07 01:30:00+00:00,0.9424590919216671,0.9424590919216671
2020-01-07 02:00:00+00:00,0.9423219722284102,0.9423219722284102
2020-01-07 02:30:00+00:00,0.9421848525351533,0.9421848525351533
2020-01-07 03:00:00+00:00,0.9420477328418964,0.9420477328418964
2020-01-07 03:30:00+00:00,0.9419106131486394,0.9419106131486394
2020-01-07 04:00:00+00:00,0.9417734934553824,0.9417734934553824
2020-01-07 04:30:00+00:00,0.9416363737621256,0.9416363737621256
2020-01-07 05:00:00+00:00,0.9414992540688688,0.9414992540688688
2020-01-07 05:30:00+00:00,0.9413621343756118,0.9413621343756118
2020-01-07 06:00:00+00:00,0.9412250146823548,0.9412250146823548
2020-01-07 06:30:00+00:00,0.941087894989098,0.941087894989098
2020-01-07 07:00:00+00:00,0.940950775295841,0.940950775295841
2020-01-07 07:30:00+00:00,0.9408136556025841,0.9408136556025841
2020-01-07 08:00:00+00:00,0.9406765359093272,0.9406765359093272
2020-01-07 08:30:00+00:00,0.9405394162160703,0.9405394162160703
2020-01-07 09:00:00+00:00,0.9404022965228134,0.9404022965228134
2020-01-07 09:30:00+00:00,0.9402651768295565,0.9402651768295565
2020-01-07 10:00:00+00:00,0.9401280571362997,0.9401280571362997
2020-01-07 10:30:00+00:00,0.9399909374430426,0.9399909374430426
2020-01-07 11:00:00+00:00,0.9398538177497856,0.9398538177497856
2020-01-07 11:30:00+00:00,0.9397166980565287,0.9397166980565287
2020-01-07 12:00:00+00:00,0.9395795783632718,0.9395795783632718
2020-01-07 12:30:00+00:00,0.939442458670015,0.939442458670015
2020-01-07 13:00:00+00:00,0.939305338976758,0.939305338976758
2020-01-07 13:30:00+00:00,0.939168219283501,0.939168219283501
2020-01-07 14:00:00+00:00,0.939031099590244,0.939031099590244
2020-01-07 14:30:00+00:00,0.9388939798969872,0.9388939798969872
2020-01-07 15:00:00+00:00,0.9387568602037304,0.9387568602037304
2020-01-07 15:30:00+00:00,0.9386197405104735,0.9386197405104735
2020-01-07 16:00:00+00:00,0.9384826208172165,0.9384826208172165
2020-01-07 16:30:00+00:00,0.9383455011239595,0.9383455011239595
2020-01-07 17:00:00+00:00,0.9382083814307026,0.9382083814307026
2020-01-07 17:30:00+00:00,0.9380712617374457,0.9380712617374457
2020-01-07 18:00:00+00:00,0.9379341420441888,0.9379341420441888
2020-01-07 18:30:00+00:00,0.9377970223509319,0.9377970223509319
2020-01-07 19:00:00+00:00,0.937659902657675,0.937659902657675
2020-01-07 19:30:00+00:00,0.9375227829644182,0.9375227829644182
2020-01-07 20:00:00+00:00,0.9373856632711612,0.9373856632711612
2020-01-07 20:30:00+00:00,0.9372485435779042,0.9372485435779042
2020-01-07 21:00:00+00:00,0.9371114238846472,0.9371114238846472
2020-01-07 21:30:00+00:00,0.9369743041913904,0.9369743041913904
2020-01-07 22:00:00+00:00,0.9368371844981336,0.9368371844981336
2020-01-07 22:30:00+00:00,0.9367000648048767,0.9367000648048767
2020-01-07 23:00:00+00:00,0.9365629451116196,0.9365629451116196
2020-01-07 23:30:00+00:00,0.9364258254183627,0.9364258254183627
2020-01-08 00:00:00+00:00,0.9362887057251058,0.9362887057251058
2020-01-08 00:30:00+00:00,0.9361069844612949,0.9361069844612949
2020-01-08 01:00:00+00:00,0.935925263197484,0.935925263197484
2020-01-08 01:30:00+00:00,0.9357435419336733,0.9357435419336733
2020-01-08 02:00:00+00:00,0.9355618206698626,0.9355618206698626
2020-01-08 02:30:00+00:00,0.9353800994060517,0.9353800994060517
2020-01-08 03:00:00+00:00,0.9351983781422408,0.9351983781422408
2020-01-08 03:30:00+00:00,0.9350166568784299,0.9350166568784299
2020-01-08 04:00:00+00:00,0.9348349356146192,0.9348349356146192
2020-01-08 04:30:00+00:00,0.9346532143508084,0.9346532143508084
2020-01-08 05:00:00+00:00,0.9344714930869976,0.9344714930869976
2020-01-08 05:30:00+00:00,0.9342897718231868,0.9342897718231868
2020-01-08 06:00:00+00:00,0.934108050559376,0.934108050559376
2020-01-08 06:30:00+00:00,0.9339263292955652,0.9339263292955652
2020-01-08 07:00:00+00:00,0.9337446080317544,0.9337446080317544
2020-01-08 07:30:00+00:00,0.9335628867679435,0.9335628867679435
2020-01-08 08:00:00+00:00,0.9333811655041327,0.9333811655041327
2020-01-08 08:30:00+00:00,0.933199444240322,0.933199444240322
2020-01-08 09:00:00+00:00,0.9330177229765112,0.9330177229765112
2020-01-08 09:30:00+00:00,0.9328360017127004,0.9328360017127004
2020-01-08 10:00:00+00:00,0.9326542804488896,0.9326542804488896
2020-01-08 10:30:00+00:00,0.9324725591850789,0.9324725591850789
2020-01-08 11:00:00+00:00,0.932290837921268,0.932290837921268
2020-01-08 11:30:00+00:00,0.9321091166574571,0.9321091166574571
2020-01-08 12:00:00+00:00,0.9319273953936462,0.9319273953936462
2020-01-08 12:30:00+00:00,0.9317456741298353,0.9317456741298353
2020-01-08 13:00:00+00:00,0.9315639528660246,0.9315639528660246
2020-01-08 13:30:00+00:00,0.9313822316022138,0.9313822316022138
2020-01-08 14:00:00+00:00,0.931200510338403,0.931200510338403
2020-01-08 14:30:00+00:00,0.9310187890745921,0.9310187890745921
2020-01-08 15:00:00+00:00,0.9308370678107812,0.9308370678107812
2020-01-08 15:30:00+00:00,0.9306553465469705,0.9306553465469705
2020-01-08 16:00:00+00:00,0.9304736252831596,0.9304736252831596
2020-01-08 16:30:00+00:00,0.9302919040193488,0.9302919040193488
2020-01-08 17:00:00+00:00,0.930110182755538,0.930110182755538
2020-01-08 17:30:00+00:00,0.9299284614917271,0.9299284614917271
2020-01-08 18:00:00+00:00,0.9297467402279164,0.9297467402279164
2020-01-08 18:30:00+00:00,0.9295650189641056,0.9295650189641056
2020-01-08 19:00:00+00:00,0.9293832977002948,0.9293832977002948
2020-01-08 19:30:00+00:00,0.929201576436484,0.929201576436484
2020-01-08 20:00:00+00:00,0.9290198551726732,0.9290198551726732
2020-01-08 20:30:00+00:00,0.9288381339088624,0.9288381339088624
2020-01-08 21:00:00+00:00,0.9286564126450516,0.9286564126450516
2020-01-08 21:30:00+00:00,0.9284746913812407,0.9284746913812407
2020-01-08 22:00:00+00:00,0.92829297011743,0.92829297011743
2020-01-08 22:30:00+00:00,0.9281112488536192,0.9281112488536192
2020-01-08 23:00:00+00:00,0.9279295275898084,0.9279295275898084
2020-01-08 23:30:00+00:00,0.9277478063259975,0.9277478063259975
2020-01-09 00:00:00+00:00,0.9275660850621866,0.9275660850621866
2020-01-09 00:30:00+00:00,0.9273843637983759,0.9273843637983759
2020-01-09 01:00:00+00:00,0.927202642534565,0.927202642534565
2020-01-09 01:30:00+00:00,0.9270209212707542,0.9270209212707542
2020-01-09 02:00:00+00:00,0.9268392000069434,0.9268392000069434
2020-01-09 02:30:00+00:00,0.9266574787431325,0.9266574787431325
2020-01-09 03:00:00+00:00,0.9264757574793218,0.9264757574793218
2020-01-09 03:30:00+00:00,0.9262940362155109,0.9262940362155109
2020-01-09 04:00:00+00:00,0.9261123149517,0.9261123149517
2020-01-09 04:30:00+00:00,0.9259305936878892,0.9259305936878892
2020-01-09 05:00:00+00:00,0.9257488724240784,0.9257488724240784
2020-01-09 05:30:00+00:00,0.9255671511602677,0.9255671511602677
2020-01-09 06:00:00+00:00,0.9253854298964568,0.9253854298964568
2020-01-09 06:30:00+00:00,0.925203708632646,0.925203708632646
2020-01-09 07:00:00+00:00,0.9250219873688352,0.9250219873688352
2020-01-09 07:30:00+00:00,0.9248402661050243,0.9248402661050243
2020-01-09 08:00:00+00:00,0.9246585448412136,0.9246585448412136
2020-01-09 08:30:00+00:00,0.9244768235774028,0.9244768235774028
2020-01-09 09:00:00+00:00,0.924295102313592,0.924295102313592
