,HPHS,HDAM
2018-01-02 22:00:00+00:00,0.6771552832776563,0.6771552832776563
2018-01-02 23:00:00+00:00,0.677115965021144,0.677115965021144
2018-01-03 00:00:00+00:00,0.6770766467646318,0.6770766467646318
2018-01-03 01:00:00+00:00,0.6770373285081195,0.6770373285081195
2018-01-03 02:00:00+00:00,0.6769980102516072,0.6769980102516072
2018-01-03 03:00:00+00:00,0.676958691995095,0.676958691995095
2018-01-03 04:00:00+00:00,0.6769193737385827,0.6769193737385827
2018-01-03 05:00:00+00:00,0.6768800554820704,0.6768800554820704
2018-01-03 06:00:00+00:00,0.6768407372255582,0.6768407372255582
2018-01-03 07:00:00+00:00,0.6768014189690459,0.6768014189690459
2018-01-03 08:00:00+00:00,0.6767621007125336,0.6767621007125336
2018-01-03 09:00:00+00:00,0.6767227824560214,0.6767227824560214
2018-01-03 10:00:00+00:00,0.6766834641995091,0.6766834641995091
2018-01-03 11:00:00+00:00,0.6766441459429968,0.6766441459429968
2018-01-03 12:00:00+00:00,0.6766048276864846,0.6766048276864846
2018-01-03 13:00:00+00:00,0.6765655094299723,0.6765655094299723
2018-01-03 14:00:00+00:00,0.67652619117346,0.67652619117346
2018-01-03 15:00:00+00:00,0.6764868729169478,0.6764868729169478
2018-01-03 16:00:00+00:00,0.6764475546604355,0.6764475546604355
2018-01-03 17:00:00+00:00,0.6764082364039232,0.6764082364039232
2018-01-03 18:00:00+00:00,0.676368918147411,0.676368918147411
2018-01-03 19:00:00+00:00,0.6763295998908987,0.6763295998908987
2018-01-03 20:00:00+00:00,0.6762902816343864,0.6762902816343864
2018-01-03 21:00:00+00:00,0.6762509633778742,0.6762509633778742
2018-01-03 22:00:00+00:00,0.6762116451213619,0.6762116451213619
2018-01-03 23:00:00+00:00,0.6761723268648496,0.6761723268648496
2018-01-04 00:00:00+00:00,0.6761330086083374,0.6761330086083374
2018-01-04 01:00:00+00:00,0.6760936903518251,0.6760936903518251
2018-01-04 02:00:00+00:00,0.6760543720953128,0.6760543720953128
2018-01-04 03:00:00+00:00,0.6760150538388006,0.6760150538388006
2018-01-04 04:00:00+00:00,0.6759757355822883,0.6759757355822883
2018-01-04 05:00:00+00:00,0.675936417325776,0.675936417325776
2018-01-04 06:00:00+00:00,0.6758970990692638,0.6758970990692638
2018-01-04 07:00:00+00:00,0.6758577808127515,0.6758577808127515
2018-01-04 08:00:00+00:00,0.6758184625562392,0.6758184625562392
2018-01-04 09:00:00+00:00,0.675779144299727,0.675779144299727
2018-01-04 10:00:00+00:00,0.6757398260432147,0.6757398260432147
2018-01-04 11:00:00+00:00,0.6757005077867024,0.6757005077867024
2018-01-04 12:00:00+00:00,0.6756611895301902,0.6756611895301902
2018-01-04 13:00:00+00:00,0.6756218712736779,0.6756218712736779
2018-01-04 14:00:00+00:00,0.6755825530171656,0.6755825530171656
2018-01-04 15:00:00+00:00,0.6755432347606534,0.6755432347606534
2018-01-04 16:00:00+00:00,0.6755039165041411,0.6755039165041411
2018-01-04 17:00:00+00:00,0.6754645982476288,0.6754645982476288
2018-01-04 18:00:00+00:00,0.6754252799911166,0.6754252799911166
2018-01-04 19:00:00+00:00,0.6753859617346043,0.6753859617346043
2018-01-04 20:00:00+00:00,0.675346643478092,0.675346643478092
2018-01-04 21:00:00+00:00,0.6753073252215798,0.6753073252215798
2018-01-04 22:00:00+00:00,0.6752680069650675,0.6752680069650675
2018-01-04 23:00:00+00:00,0.6752286887085552,0.6752286887085552
2018-01-05 00:00:00+00:00,0.675189370452043,0.675189370452043
2018-01-05 01:00:00+00:00,0.6751500521955307,0.6751500521955307
2018-01-05 02:00:00+00:00,0.6751107339390184,0.6751107339390184
2018-01-05 03:00:00+00:00,0.6750714156825062,0.6750714156825062
2018-01-05 04:00:00+00:00,0.6750320974259939,0.6750320974259939
2018-01-05 05:00:00+00:00,0.6749927791694816,0.6749927791694816
2018-01-05 06:00:00+00:00,0.6749534609129694,0.6749534609129694
2018-01-05 07:00:00+00:00,0.6749141426564571,0.6749141426564571
2018-01-05 08:00:00+00:00,0.6748748243999448,0.6748748243999448
2018-01-05 09:00:00+00:00,0.6748355061434326,0.6748355061434326
2018-01-05 10:00:00+00:00,0.6747961878869203,0.6747961878869203
2018-01-05 11:00:00+00:00,0.674756869630408,0.674756869630408
2018-01-05 12:00:00+00:00,0.6747175513738958,0.6747175513738958
2018-01-05 13:00:00+00:00,0.6746782331173835,0.6746782331173835
2018-01-05 14:00:00+00:00,0.6746389148608712,0.6746389148608712
2018-01-05 15:00:00+00:00,0.674599596604359,0.674599596604359
2018-01-05 16:00:00+00:00,0.6745602783478467,0.6745602783478467
2018-01-05 17:00:00+00:00,0.6745209600913344,0.6745209600913344
2018-01-05 18:00:00+00:00,0.6744816418348222,0.6744816418348222
2018-01-05 19:00:00+00:00,0.6744423235783099,0.6744423235783099
2018-01-05 20:00:00+00:00,0.6744030053217976,0.6744030053217976
2018-01-05 21:00:00+00:00,0.6743636870652854,0.6743636870652854
2018-01-05 22:00:00+00:00,0.6743243688087731,0.6743243688087731
2018-01-05 23:00:00+00:00,0.6742850505522608,0.6742850505522608
2018-01-06 00:00:00+00:00,0.6742457322957486,0.6742457322957486
2018-01-06 01:00:00+00:00,0.6742064140392363,0.6742064140392363
2018-01-06 02:00:00+00:00,0.674167095782724,0.674167095782724
2018-01-06 03:00:00+00:00,0.6741277775262118,0.6741277775262118
2018-01-06 04:00:00+00:00,0.6740884592696995,0.6740884592696995
2018-01-06 05:00:00+00:00,0.6740491410131872,0.6740491410131872
2018-01-06 06:00:00+00:00,0.6740098227566749,0.6740098227566749
2018-01-06 07:00:00+00:00,0.6739705045001626,0.6739705045001626
2018-01-06 08:00:00+00:00,0.6739311862436503,0.6739311862436503
2018-01-06 09:00:00+00:00,0.6738918679871381,0.6738918679871381
2018-01-06 10:00:00+00:00,0.6738525497306258,0.6738525497306258
2018-01-06 11:00:00+00:00,0.6738132314741135,0.6738132314741135
2018-01-06 12:00:00+00:00,0.6737739132176013,0.6737739132176013
2018-01-06 13:00:00+00:00,0.673734594961089,0.673734594961089
2018-01-06 14:00:00+00:00,0.6736952767045767,0.6736952767045767
2018-01-06 15:00:00+00:00,0.6736559584480645,0.6736559584480645
2018-01-06 16:00:00+00:00,0.6736166401915522,0.6736166401915522
2018-01-06 17:00:00+00:00,0.6735773219350399,0.6735773219350399
2018-01-06 18:00:00+00:00,0.6735380036785277,0.6735380036785277
2018-01-06 19:00:00+00:00,0.6734986854220154,0.6734986854220154
2018-01-06 20:00:00+00:00,0.6734593671655031,0.6734593671655031
2018-01-06 21:00:00+00:00,0.6734200489089909,0.6734200489089909
2018-01-06 22:00:00+00:00,0.6733807306524786,0.6733807306524786
2018-01-06 23:00:00+00:00,0.6733414123959663,0.6733414123959663
2018-01-07 00:00:00+00:00,0.6733020941394541,0.6733020941394541
2018-01-07 01:00:00+00:00,0.6732627758829418,0.6732627758829418
2018-01-07 02:00:00+00:00,0.6732234576264295,0.6732234576264295
2018-01-07 03:00:00+00:00,0.6731841393699173,0.6731841393699173
2018-01-07 04:00:00+00:00,0.673144821113405,0.673144821113405
2018-01-07 05:00:00+00:00,0.6731055028568927,0.6731055028568927
2018-01-07 06:00:00+00:00,0.6730661846003805,0.6730661846003805
2018-01-07 07:00:00+00:00,0.6730268663438682,0.6730268663438682
2018-01-07 08:00:00+00:00,0.672987548087356,0.672987548087356
2018-01-07 09:00:00+00:00,0.6729482298308437,0.6729482298308437
2018-01-07 10:00:00+00:00,0.6729089115743314,0.6729089115743314
2018-01-07 11:00:00+00:00,0.6728695933178191,0.6728695933178191
2018-01-07 12:00:00+00:00,0.6728302750613069,0.6728302750613069
2018-01-07 13:00:00+00:00,0.6727909568047946,0.6727909568047946
2018-01-07 14:00:00+00:00,0.6727516385482823,0.6727516385482823
2018-01-07 15:00:00+00:00,0.6727123202917701,0.6727123202917701
2018-01-07 16:00:00+00:00,0.6726730020352578,0.6726730020352578
2018-01-07 17:00:00+00:00,0.6726336837787456,0.6726336837787456
2018-01-07 18:00:00+00:00,0.6725943655222333,0.6725943655222333
2018-01-07 19:00:00+00:00,0.672555047265721,0.672555047265721
2018-01-07 20:00:00+00:00,0.6725157290092088,0.6725157290092088
2018-01-07 21:00:00+00:00,0.6724764107526965,0.6724764107526965
2018-01-07 22:00:00+00:00,0.6724370924961842,0.6724370924961842
2018-01-07 23:00:00+00:00,0.672397774239672,0.672397774239672
2018-01-08 00:00:00+00:00,0.6723584559831597,0.6723584559831597
2018-01-08 01:00:00+00:00,0.6722808312424186,0.6722808312424186
2018-01-08 02:00:00+00:00,0.6722032065016774,0.6722032065016774
2018-01-08 03:00:00+00:00,0.6721255817609363,0.6721255817609363
2018-01-08 04:00:00+00:00,0.6720479570201952,0.6720479570201952
2018-01-08 05:00:00+00:00,0.671970332279454,0.671970332279454
2018-01-08 06:00:00+00:00,0.6718927075387129,0.6718927075387129
2018-01-08 07:00:00+00:00,0.6718150827979718,0.6718150827979718
2018-01-08 08:00:00+00:00,0.6717374580572305,0.6717374580572305
2018-01-08 09:00:00+00:00,0.6716598333164894,0.6716598333164894
2018-01-08 10:00:00+00:00,0.6715822085757482,0.6715822085757482
2018-01-08 11:00:00+00:00,0.6715045838350071,0.6715045838350071
2018-01-08 12:00:00+00:00,0.671426959094266,0.671426959094266
2018-01-08 13:00:00+00:00,0.6713493343535248,0.6713493343535248
2018-01-08 14:00:00+00:00,0.6712717096127837,0.6712717096127837
2018-01-08 15:00:00+00:00,0.6711940848720426,0.6711940848720426
2018-01-08 16:00:00+00:00,0.6711164601313014,0.6711164601313014
2018-01-08 17:00:00+00:00,0.6710388353905603,0.6710388353905603
2018-01-08 18:00:00+00:00,0.6709612106498192,0.6709612106498192
2018-01-08 19:00:00+00:00,0.670883585909078,0.670883585909078
2018-01-08 20:00:00+00:00,0.6708059611683369,0.6708059611683369
2018-01-08 21:00:00+00:00,0.6707283364275958,0.6707283364275958
2018-01-08 22:00:00+00:00,0.6706507116868546,0.6706507116868546
2018-01-08 23:00:00+00:00,0.6705730869461134,0.6705730869461134
2018-01-09 00:00:00+00:00,0.6704954622053723,0.6704954622053723
2018-01-09 01:00:00+00:00,0.6704178374646311,0.6704178374646311
2018-01-09 02:00:00+00:00,0.67034021272389,0.67034021272389
2018-01-09 03:00:00+00:00,0.6702625879831489,0.6702625879831489
2018-01-09 04:00:00+00:00,0.6701849632424077,0.6701849632424077
2018-01-09 05:00:00+00:00,0.6701073385016666,0.6701073385016666
2018-01-09 06:00:00+00:00,0.6700297137609255,0.6700297137609255
2018-01-09 07:00:00+00:00,0.6699520890201843,0.6699520890201843
2018-01-09 08:00:00+00:00,0.6698744642794432,0.6698744642794432
2018-01-09 09:00:00+00:00,0.6697968395387021,0.6697968395387021
2018-01-09 10:00:00+00:00,0.6697192147979609,0.6697192147979609
2018-01-09 11:00:00+00:00,0.6696415900572198,0.6696415900572198
2018-01-09 12:00:00+00:00,0.6695639653164787,0.6695639653164787
2018-01-09 13:00:00+00:00,0.6694863405757375,0.6694863405757375
2018-01-09 14:00:00+00:00,0.6694087158349964,0.6694087158349964
2018-01-09 15:00:00+00:00,0.6693310910942551,0.6693310910942551
2018-01-09 16:00:00+00:00,0.669253466353514,0.669253466353514
2018-01-09 17:00:00+00:00,0.6691758416127729,0.6691758416127729
2018-01-09 18:00:00+00:00,0.6690982168720317,0.6690982168720317
2018-01-09 19:00:00+00:00,0.6690205921312906,0.6690205921312906
2018-01-09 20:00:00+00:00,0.6689429673905495,0.6689429673905495
2018-01-09 21:00:00+00:00,0.6688653426498083,0.6688653426498083
2018-01-09 22:00:00+00:00,0.6687877179090672,0.6687877179090672
2018-01-09 23:00:00+00:00,0.6687100931683261,0.6687100931683261
2018-01-10 00:00:00+00:00,0.668632468427585,0.668632468427585
2018-01-10 01:00:00+00:00,0.6685548436868438,0.6685548436868438
2018-01-10 02:00:00+00:00,0.6684772189461027,0.6684772189461027
2018-01-10 03:00:00+00:00,0.6683995942053615,0.6683995942053615
2018-01-10 04:00:00+00:00,0.6683219694646204,0.6683219694646204
2018-01-10 05:00:00+00:00,0.6682443447238793,0.6682443447238793
2018-01-10 06:00:00+00:00,0.668166719983138,0.668166719983138
2018-01-10 07:00:00+00:00,0.6680890952423969,0.6680890952423969
2018-01-10 08:00:00+00:00,0.6680114705016558,0.6680114705016558
2018-01-10 09:00:00+00:00,0.6679338457609146,0.6679338457609146
2018-01-10 10:00:00+00:00,0.6678562210201735,0.6678562210201735
2018-01-10 11:00:00+00:00,0.6677785962794324,0.6677785962794324
2018-01-10 12:00:00+00:00,0.6677009715386912,0.6677009715386912
2018-01-10 13:00:00+00:00,0.6676233467979501,0.6676233467979501
2018-01-10 14:00:00+00:00,0.667545722057209,0.667545722057209
2018-01-10 15:00:00+00:00,0.6674680973164678,0.6674680973164678
2018-01-10 16:00:00+00:00,0.6673904725757267,0.6673904725757267
2018-01-10 17:00:00+00:00,0.6673128478349856,0.6673128478349856
2018-01-10 18:00:00+00:00,0.6672352230942444,0.6672352230942444
2018-01-10 19:00:00+00:00,0.6671575983535033,0.6671575983535033
2018-01-10 20:00:00+00:00,0.6670799736127622,0.6670799736127622
2018-01-10 21:00:00+00:00,0.6670023488720209,0.6670023488720209
2018-01-10 22:00:00+00:00,0.6669247241312798,0.6669247241312798
2018-01-10 23:00:00+00:00,0.6668470993905387,0.6668470993905387
2018-01-11 00:00:00+00:00,0.6667694746497975,0.6667694746497975
2018-01-11 01:00:00+00:00,0.6666918499090564,0.6666918499090564
2018-01-11 02:00:00+00:00,0.6666142251683153,0.6666142251683153
2018-01-11 03:00:00+00:00,0.6665366004275741,0.6665366004275741
2018-01-11 04:00:00+00:00,0.666458975686833,0.666458975686833
2018-01-11 05:00:00+00:00,0.6663813509460919,0.6663813509460919
2018-01-11 06:00:00+00:00,0.6663037262053507,0.6663037262053507
2018-01-11 07:00:00+00:00,0.6662261014646096,0.6662261014646096
2018-01-11 08:00:00+00:00,0.6661484767238685,0.6661484767238685
2018-01-11 09:00:00+00:00,0.6660708519831273,0.6660708519831273
2018-01-11 10:00:00+00:00,0.6659932272423862,0.6659932272423862
2018-01-11 11:00:00+00:00,0.665915602501645,0.665915602501645
2018-01-11 12:00:00+00:00,0.6658379777609038,0.6658379777609038
2018-01-11 13:00:00+00:00,0.6657603530201627,0.6657603530201627
2018-01-11 14:00:00+00:00,0.6656827282794215,0.6656827282794215
2018-01-11 15:00:00+00:00,0.6656051035386804,0.6656051035386804
2018-01-11 16:00:00+00:00,0.6655274787979393,0.6655274787979393
2018-01-11 17:00:00+00:00,0.6654498540571981,0.6654498540571981
2018-01-11 18:00:00+00:00,0.665372229316457,0.665372229316457
2018-01-11 19:00:00+00:00,0.6652946045757159,0.6652946045757159
2018-01-11 20:00:00+00:00,0.6652169798349747,0.6652169798349747
2018-01-11 21:00:00+00:00,0.6651393550942336,0.6651393550942336
2018-01-11 22:00:00+00:00,0.6650617303534925,0.6650617303534925
2018-01-11 23:00:00+00:00,0.6649841056127513,0.6649841056127513
2018-01-12 00:00:00+00:00,0.6649064808720102,0.6649064808720102
2018-01-12 01:00:00+00:00,0.6648288561312691,0.6648288561312691
2018-01-12 02:00:00+00:00,0.6647512313905279,0.6647512313905279
2018-01-12 03:00:00+00:00,0.6646736066497868,0.6646736066497868
2018-01-12 04:00:00+00:00,0.6645959819090456,0.6645959819090456
2018-01-12 05:00:00+00:00,0.6645183571683044,0.6645183571683044
2018-01-12 06:00:00+00:00,0.6644407324275633,0.6644407324275633
2018-01-12 07:00:00+00:00,0.6643631076868222,0.6643631076868222
2018-01-12 08:00:00+00:00,0.664285482946081,0.664285482946081
2018-01-12 09:00:00+00:00,0.6642078582053399,0.6642078582053399
2018-01-12 10:00:00+00:00,0.6641302334645988,0.6641302334645988
2018-01-12 11:00:00+00:00,0.6640526087238576,0.6640526087238576
2018-01-12 12:00:00+00:00,0.6639749839831165,0.6639749839831165
2018-01-12 13:00:00+00:00,0.6638973592423754,0.6638973592423754
2018-01-12 14:00:00+00:00,0.6638197345016342,0.6638197345016342
2018-01-12 15:00:00+00:00,0.6637421097608931,0.6637421097608931
2018-01-12 16:00:00+00:00,0.663664485020152,0.663664485020152
2018-01-12 17:00:00+00:00,0.6635868602794108,0.6635868602794108
2018-01-12 18:00:00+00:00,0.6635092355386697,0.6635092355386697
2018-01-12 19:00:00+00:00,0.6634316107979285,0.6634316107979285
2018-01-12 20:00:00+00:00,0.6633539860571873,0.6633539860571873
2018-01-12 21:00:00+00:00,0.6632763613164462,0.6632763613164462
2018-01-12 22:00:00+00:00,0.663198736575705,0.663198736575705
2018-01-12 23:00:00+00:00,0.6631211118349639,0.6631211118349639
2018-01-13 00:00:00+00:00,0.6630434870942228,0.6630434870942228
2018-01-13 01:00:00+00:00,0.6629658623534816,0.6629658623534816
2018-01-13 02:00:00+00:00,0.6628882376127405,0.6628882376127405
2018-01-13 03:00:00+00:00,0.6628106128719994,0.6628106128719994
2018-01-13 04:00:00+00:00,0.6627329881312582,0.6627329881312582
2018-01-13 05:00:00+00:00,0.6626553633905171,0.6626553633905171
2018-01-13 06:00:00+00:00,0.662577738649776,0.662577738649776
2018-01-13 07:00:00+00:00,0.6625001139090348,0.6625001139090348
2018-01-13 08:00:00+00:00,0.6624224891682937,0.6624224891682937
2018-01-13 09:00:00+00:00,0.6623448644275526,0.6623448644275526
2018-01-13 10:00:00+00:00,0.6622672396868114,0.6622672396868114
2018-01-13 11:00:00+00:00,0.6621896149460702,0.6621896149460702
2018-01-13 12:00:00+00:00,0.6621119902053291,0.6621119902053291
2018-01-13 13:00:00+00:00,0.6620343654645879,0.6620343654645879
2018-01-13 14:00:00+00:00,0.6619567407238468,0.6619567407238468
2018-01-13 15:00:00+00:00,0.6618791159831057,0.6618791159831057
2018-01-13 16:00:00+00:00,0.6618014912423645,0.6618014912423645
2018-01-13 17:00:00+00:00,0.6617238665016234,0.6617238665016234
2018-01-13 18:00:00+00:00,0.6616462417608823,0.6616462417608823
2018-01-13 19:00:00+00:00,0.6615686170201411,0.6615686170201411
2018-01-13 20:00:00+00:00,0.6614909922794,0.6614909922794
2018-01-13 21:00:00+00:00,0.6614133675386589,0.6614133675386589
2018-01-13 22:00:00+00:00,0.6613357427979177,0.6613357427979177
2018-01-13 23:00:00+00:00,0.6612581180571766,0.6612581180571766
2018-01-14 00:00:00+00:00,0.6611804933164355,0.6611804933164355
2018-01-14 01:00:00+00:00,0.6611028685756943,0.6611028685756943
2018-01-14 02:00:00+00:00,0.6610252438349531,0.6610252438349531
2018-01-14 03:00:00+00:00,0.660947619094212,0.660947619094212
2018-01-14 04:00:00+00:00,0.6608699943534708,0.6608699943534708
2018-01-14 05:00:00+00:00,0.6607923696127297,0.6607923696127297
2018-01-14 06:00:00+00:00,0.6607147448719886,0.6607147448719886
2018-01-14 07:00:00+00:00,0.6606371201312474,0.6606371201312474
2018-01-14 08:00:00+00:00,0.6605594953905063,0.6605594953905063
2018-01-14 09:00:00+00:00,0.6604818706497652,0.6604818706497652
2018-01-14 10:00:00+00:00,0.660404245909024,0.660404245909024
2018-01-14 11:00:00+00:00,0.6603266211682829,0.6603266211682829
2018-01-14 12:00:00+00:00,0.6602489964275418,0.6602489964275418
2018-01-14 13:00:00+00:00,0.6601713716868006,0.6601713716868006
2018-01-14 14:00:00+00:00,0.6600937469460595,0.6600937469460595
2018-01-14 15:00:00+00:00,0.6600161222053184,0.6600161222053184
2018-01-14 16:00:00+00:00,0.6599384974645772,0.6599384974645772
2018-01-14 17:00:00+00:00,0.659860872723836,0.659860872723836
2018-01-14 18:00:00+00:00,0.6597832479830948,0.6597832479830948
2018-01-14 19:00:00+00:00,0.6597056232423537,0.6597056232423537
2018-01-14 20:00:00+00:00,0.6596279985016126,0.6596279985016126
2018-01-14 21:00:00+00:00,0.6595503737608714,0.6595503737608714
2018-01-14 22:00:00+00:00,0.6594727490201303,0.6594727490201303
2018-01-14 23:00:00+00:00,0.6593951242793892,0.6593951242793892
2018-01-15 00:00:00+00:00,0.659317499538648,0.659317499538648
2018-01-15 01:00:00+00:00,0.6591921833469422,0.6591921833469422
2018-01-15 02:00:00+00:00,0.6590668671552364,0.6590668671552364
2018-01-15 03:00:00+00:00,0.6589415509635306,0.6589415509635306
2018-01-15 04:00:00+00:00,0.6588162347718248,0.6588162347718248
2018-01-15 05:00:00+00:00,0.658690918580119,0.658690918580119
2018-01-15 06:00:00+00:00,0.6585656023884132,0.6585656023884132
2018-01-15 07:00:00+00:00,0.6584402861967074,0.6584402861967074
2018-01-15 08:00:00+00:00,0.6583149700050015,0.6583149700050015
2018-01-15 09:00:00+00:00,0.6581896538132957,0.6581896538132957
2018-01-15 10:00:00+00:00,0.6580643376215899,0.6580643376215899
2018-01-15 11:00:00+00:00,0.6579390214298841,0.6579390214298841
2018-01-15 12:00:00+00:00,0.6578137052381783,0.6578137052381783
2018-01-15 13:00:00+00:00,0.6576883890464725,0.6576883890464725
2018-01-15 14:00:00+00:00,0.6575630728547667,0.6575630728547667
2018-01-15 15:00:00+00:00,0.6574377566630609,0.6574377566630609
2018-01-15 16:00:00+00:00,0.6573124404713551,0.6573124404713551
2018-01-15 17:00:00+00:00,0.6571871242796492,0.6571871242796492
2018-01-15 18:00:00+00:00,0.6570618080879435,0.6570618080879435
2018-01-15 19:00:00+00:00,0.6569364918962376,0.6569364918962376
2018-01-15 20:00:00+00:00,0.6568111757045318,0.6568111757045318
2018-01-15 21:00:00+00:00,0.656685859512826,0.656685859512826
2018-01-15 22:00:00+00:00,0.6565605433211202,0.6565605433211202
2018-01-15 23:00:00+00:00,0.6564352271294144,0.6564352271294144
2018-01-16 00:00:00+00:00,0.6563099109377085,0.6563099109377085
2018-01-16 01:00:00+00:00,0.6561845947460028,0.6561845947460028
2018-01-16 02:00:00+00:00,0.6560592785542969,0.6560592785542969
2018-01-16 03:00:00+00:00,0.6559339623625912,0.6559339623625912
2018-01-16 04:00:00+00:00,0.6558086461708853,0.6558086461708853
2018-01-16 05:00:00+00:00,0.6556833299791796,0.6556833299791796
2018-01-16 06:00:00+00:00,0.6555580137874737,0.6555580137874737
2018-01-16 07:00:00+00:00,0.6554326975957678,0.6554326975957678
2018-01-16 08:00:00+00:00,0.6553073814040621,0.6553073814040621
2018-01-16 09:00:00+00:00,0.6551820652123562,0.6551820652123562
2018-01-16 10:00:00+00:00,0.6550567490206505,0.6550567490206505
2018-01-16 11:00:00+00:00,0.6549314328289446,0.6549314328289446
2018-01-16 12:00:00+00:00,0.6548061166372389,0.6548061166372389
2018-01-16 13:00:00+00:00,0.654680800445533,0.654680800445533
2018-01-16 14:00:00+00:00,0.6545554842538273,0.6545554842538273
2018-01-16 15:00:00+00:00,0.6544301680621214,0.6544301680621214
2018-01-16 16:00:00+00:00,0.6543048518704155,0.6543048518704155
2018-01-16 17:00:00+00:00,0.6541795356787098,0.6541795356787098
2018-01-16 18:00:00+00:00,0.6540542194870039,0.6540542194870039
2018-01-16 19:00:00+00:00,0.6539289032952982,0.6539289032952982
2018-01-16 20:00:00+00:00,0.6538035871035923,0.6538035871035923
2018-01-16 21:00:00+00:00,0.6536782709118866,0.6536782709118866
2018-01-16 22:00:00+00:00,0.6535529547201807,0.6535529547201807
2018-01-16 23:00:00+00:00,0.6534276385284749,0.6534276385284749
2018-01-17 00:00:00+00:00,0.6533023223367691,0.6533023223367691
2018-01-17 01:00:00+00:00,0.6531770061450632,0.6531770061450632
2018-01-17 02:00:00+00:00,0.6530516899533575,0.6530516899533575
2018-01-17 03:00:00+00:00,0.6529263737616516,0.6529263737616516
2018-01-17 04:00:00+00:00,0.6528010575699459,0.6528010575699459
2018-01-17 05:00:00+00:00,0.65267574137824,0.65267574137824
2018-01-17 06:00:00+00:00,0.6525504251865342,0.6525504251865342
2018-01-17 07:00:00+00:00,0.6524251089948284,0.6524251089948284
2018-01-17 08:00:00+00:00,0.6522997928031226,0.6522997928031226
2018-01-17 09:00:00+00:00,0.6521744766114168,0.6521744766114168
2018-01-17 10:00:00+00:00,0.652049160419711,0.652049160419711
2018-01-17 11:00:00+00:00,0.6519238442280052,0.6519238442280052
2018-01-17 12:00:00+00:00,0.6517985280362993,0.6517985280362993
2018-01-17 13:00:00+00:00,0.6516732118445936,0.6516732118445936
2018-01-17 14:00:00+00:00,0.6515478956528877,0.6515478956528877
2018-01-17 15:00:00+00:00,0.6514225794611819,0.6514225794611819
2018-01-17 16:00:00+00:00,0.6512972632694761,0.6512972632694761
2018-01-17 17:00:00+00:00,0.6511719470777703,0.6511719470777703
