index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-01-02 07:00:00+00:00,0.0,0.0,351.0,329.0,326.0,142.0,0.0,0.0,322.0,0.0,225.0,0.0,163.0,0.0,107.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,225.0,0.0,1474.0,144.0,372.0,0.0,0.0,0.0,27.0,372.0,500.0,0.0,648.0,223.0,0.0,215.0
2019-01-02 08:00:00+00:00,0.0,0.0,362.0,349.0,349.0,201.0,0.0,0.0,318.0,0.0,220.0,0.0,169.0,0.0,136.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,316.0,0.0,1475.0,164.0,362.0,0.0,0.0,0.0,34.0,370.0,511.0,0.0,700.0,188.0,0.0,210.0
2019-01-02 09:00:00+00:00,0.0,0.0,351.0,359.0,351.0,197.0,0.0,0.0,308.0,0.0,333.0,0.0,199.0,0.0,144.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,256.0,0.0,1486.0,157.0,380.0,0.0,0.0,0.0,16.0,367.0,494.0,0.0,692.0,191.0,0.0,210.0
2019-01-02 10:00:00+00:00,0.0,0.0,378.0,369.0,366.0,226.0,0.0,0.0,305.0,0.0,349.0,0.0,209.0,0.0,133.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,277.0,0.0,1464.0,165.0,370.0,0.0,0.0,0.0,14.0,399.0,489.0,0.0,744.0,192.0,0.0,207.0
2019-01-02 11:00:00+00:00,0.0,0.0,351.0,356.0,349.0,256.0,0.0,0.0,305.0,0.0,390.0,0.0,179.0,0.0,140.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,307.0,0.0,1462.0,163.0,328.0,0.0,0.0,0.0,21.0,400.0,483.0,0.0,756.0,181.0,0.0,210.0
2019-01-02 12:00:00+00:00,0.0,0.0,324.0,336.0,302.0,225.0,0.0,0.0,296.0,0.0,403.0,0.0,178.0,0.0,145.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,321.0,0.0,1491.0,165.0,378.0,0.0,0.0,0.0,12.0,409.0,440.0,0.0,729.0,212.0,0.0,213.0
2019-01-02 13:00:00+00:00,0.0,0.0,283.0,315.0,271.0,308.0,0.0,0.0,304.0,0.0,351.0,0.0,186.0,0.0,134.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,347.0,0.0,1500.0,169.0,283.0,0.0,0.0,0.0,16.0,516.0,436.0,0.0,759.0,281.0,0.0,211.0
2019-01-02 14:00:00+00:00,0.0,0.0,211.0,261.0,279.0,359.0,0.0,0.0,383.0,0.0,231.0,0.0,139.0,0.0,137.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,243.0,0.0,1479.0,206.0,213.0,0.0,0.0,0.0,38.0,575.0,356.0,0.0,770.0,304.0,0.0,211.0
2019-01-02 15:00:00+00:00,0.0,0.0,112.0,218.0,289.0,410.0,0.0,0.0,424.0,0.0,42.0,0.0,78.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,1476.0,196.0,243.0,0.0,0.0,0.0,68.0,610.0,298.0,1.0,764.0,325.0,0.0,209.0
2019-01-02 16:00:00+00:00,0.0,74.0,130.0,233.0,305.0,355.0,0.0,0.0,423.0,0.0,0.0,0.0,46.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,1482.0,158.0,316.0,0.0,0.0,0.0,96.0,578.0,274.0,0.0,777.0,299.0,0.0,205.0
2019-01-02 17:00:00+00:00,0.0,0.0,128.0,226.0,285.0,336.0,0.0,0.0,427.0,0.0,9.0,0.0,71.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,1477.0,142.0,303.0,0.0,0.0,0.0,82.0,607.0,268.0,1.0,777.0,357.0,0.0,204.0
2019-01-02 18:00:00+00:00,0.0,0.0,139.0,231.0,283.0,325.0,0.0,0.0,419.0,0.0,32.0,0.0,80.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,1473.0,149.0,300.0,0.0,0.0,0.0,78.0,583.0,277.0,0.0,773.0,357.0,0.0,205.0
2019-01-02 19:00:00+00:00,0.0,0.0,190.0,295.0,306.0,345.0,0.0,0.0,354.0,0.0,289.0,0.0,177.0,0.0,97.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,213.0,0.0,1495.0,171.0,196.0,0.0,0.0,0.0,9.0,566.0,350.0,1.0,777.0,359.0,0.0,207.0
2019-01-02 20:00:00+00:00,0.0,0.0,301.0,364.0,314.0,174.0,0.0,0.0,291.0,0.0,530.0,54.0,293.0,0.0,188.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,392.0,0.0,1472.0,86.0,452.0,0.0,0.0,0.0,0.0,579.0,441.0,0.0,831.0,360.0,0.0,208.0
2019-01-02 21:00:00+00:00,0.0,0.0,376.0,405.0,389.0,174.0,0.0,0.0,309.0,0.0,631.0,94.0,352.0,0.0,150.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,399.0,0.0,1445.0,56.0,486.0,0.0,0.0,0.0,0.0,595.0,520.0,0.0,879.0,352.0,0.0,207.0
2019-01-02 22:00:00+00:00,0.0,0.0,421.0,398.0,395.0,256.0,0.0,0.0,150.0,0.0,490.0,77.0,368.0,0.0,118.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,352.0,0.0,1419.0,55.0,550.0,0.0,0.0,0.0,0.0,510.0,538.0,0.0,846.0,296.0,0.0,206.0
2019-01-02 23:00:00+00:00,0.0,0.0,334.0,372.0,414.0,233.0,0.0,0.0,142.0,0.0,305.0,112.0,417.0,0.0,84.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,482.0,0.0,1410.0,35.0,538.0,0.0,0.0,0.0,0.0,477.0,547.0,0.0,813.0,314.0,0.0,210.0
2019-01-03 00:00:00+00:00,0.0,0.0,342.0,361.0,452.0,242.0,0.0,0.0,206.0,0.0,40.0,44.0,332.0,0.0,74.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,480.0,0.0,1401.0,32.0,546.0,0.0,0.0,0.0,0.0,373.0,528.0,0.0,787.0,238.0,0.0,212.0
2019-01-03 01:00:00+00:00,0.0,32.0,319.0,349.0,444.0,172.0,0.0,0.0,216.0,0.0,0.0,0.0,269.0,0.0,68.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,553.0,0.0,1392.0,32.0,524.0,0.0,0.0,0.0,1.0,302.0,525.0,0.0,749.0,208.0,0.0,207.0
2019-01-03 02:00:00+00:00,0.0,26.0,326.0,331.0,424.0,19.0,0.0,0.0,213.0,0.0,0.0,0.0,226.0,0.0,66.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,546.0,0.0,1403.0,39.0,530.0,0.0,0.0,0.0,12.0,261.0,498.0,0.0,724.0,189.0,0.0,205.0
2019-01-03 03:00:00+00:00,0.0,0.0,294.0,308.0,369.0,0.0,0.0,0.0,181.0,0.0,16.0,0.0,203.0,0.0,72.0,0.0,18.0,0.0,0.0,111.0,0.0,0.0,0.0,495.0,0.0,1426.0,67.0,538.0,0.0,0.0,0.0,9.0,306.0,458.0,0.0,731.0,225.0,0.0,210.0
2019-01-03 04:00:00+00:00,0.0,0.0,242.0,279.0,301.0,0.0,0.0,0.0,146.0,0.0,140.0,48.0,271.0,0.0,94.0,0.0,40.0,0.0,0.0,165.0,0.0,0.0,0.0,320.0,0.0,1453.0,88.0,499.0,0.0,0.0,0.0,0.0,508.0,412.0,0.0,732.0,393.0,0.0,207.0
2019-01-03 05:00:00+00:00,0.0,0.0,170.0,202.0,205.0,0.0,0.0,0.0,110.0,0.0,113.0,40.0,208.0,0.0,150.0,0.0,40.0,0.0,0.0,129.0,0.0,0.0,0.0,243.0,0.0,1444.0,102.0,427.0,0.0,0.0,0.0,0.0,723.0,314.0,0.0,539.0,468.0,0.0,208.0
2019-01-03 06:00:00+00:00,0.0,0.0,87.0,164.0,176.0,0.0,0.0,0.0,275.0,0.0,108.0,26.0,182.0,0.0,181.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,97.0,0.0,1479.0,143.0,344.0,0.0,0.0,0.0,0.0,738.0,256.0,2.0,487.0,482.0,0.0,210.0
2019-01-03 07:00:00+00:00,0.0,0.0,33.0,146.0,186.0,0.0,0.0,0.0,332.0,0.0,6.0,8.0,158.0,0.0,170.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,152.0,416.0,59.0,0.0,0.0,0.0,711.0,230.0,19.0,440.0,498.0,0.0,212.0
2019-01-03 08:00:00+00:00,0.0,0.0,31.0,149.0,150.0,84.0,0.0,0.0,310.0,0.0,138.0,28.0,182.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,166.0,384.0,24.0,0.0,0.0,0.0,695.0,218.0,14.0,410.0,513.0,0.0,209.0
2019-01-03 09:00:00+00:00,0.0,0.0,75.0,150.0,138.0,97.0,0.0,0.0,322.0,0.0,205.0,30.0,189.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,166.0,357.0,23.0,0.0,0.0,0.0,691.0,196.0,3.0,400.0,523.0,0.0,210.0
2019-01-03 10:00:00+00:00,0.0,0.0,71.0,158.0,120.0,153.0,0.0,0.0,259.0,0.0,218.0,46.0,191.0,0.0,115.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1489.0,193.0,305.0,46.0,0.0,0.0,0.0,655.0,205.0,2.0,388.0,511.0,0.0,209.0
2019-01-03 11:00:00+00:00,0.0,0.0,89.0,147.0,111.0,195.0,0.0,0.0,256.0,0.0,247.0,56.0,164.0,0.0,123.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1478.0,202.0,248.0,27.0,0.0,0.0,0.0,610.0,209.0,0.0,379.0,473.0,0.0,211.0
2019-01-03 12:00:00+00:00,0.0,0.0,105.0,162.0,140.0,118.0,0.0,0.0,274.0,0.0,289.0,49.0,157.0,0.0,133.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1472.0,175.0,359.0,1.0,0.0,0.0,0.0,611.0,235.0,0.0,402.0,454.0,0.0,213.0
2019-01-03 13:00:00+00:00,0.0,0.0,88.0,167.0,149.0,229.0,0.0,0.0,280.0,0.0,209.0,16.0,125.0,0.0,141.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,55.0,0.0,1484.0,166.0,343.0,0.0,0.0,0.0,0.0,629.0,240.0,3.0,431.0,441.0,0.0,213.0
2019-01-03 14:00:00+00:00,0.0,0.0,61.0,160.0,165.0,166.0,0.0,0.0,284.0,0.0,50.0,0.0,66.0,0.0,174.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,1494.0,173.0,344.0,0.0,0.0,0.0,6.0,581.0,219.0,17.0,398.0,411.0,0.0,209.0
2019-01-03 15:00:00+00:00,0.0,46.0,46.0,167.0,194.0,153.0,0.0,0.0,297.0,0.0,0.0,0.0,44.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,164.0,377.0,5.0,0.0,0.0,33.0,582.0,224.0,10.0,431.0,362.0,0.0,215.0
2019-01-03 16:00:00+00:00,0.0,118.0,139.0,202.0,278.0,130.0,0.0,0.0,346.0,0.0,0.0,0.0,37.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,177.0,426.0,80.0,0.0,0.0,51.0,572.0,254.0,0.0,447.0,345.0,0.0,213.0
2019-01-03 17:00:00+00:00,0.0,279.0,183.0,234.0,329.0,134.0,0.0,0.0,375.0,0.0,0.0,0.0,16.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1483.0,202.0,388.0,0.0,2.0,0.0,95.0,518.0,319.0,0.0,468.0,298.0,0.0,214.0
2019-01-03 18:00:00+00:00,0.0,386.0,220.0,278.0,390.0,346.0,0.0,0.0,388.0,0.0,0.0,0.0,13.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1481.0,310.0,139.0,0.0,7.0,0.0,130.0,429.0,359.0,1.0,480.0,214.0,0.0,210.0
2019-01-03 19:00:00+00:00,0.0,101.0,262.0,331.0,469.0,372.0,0.0,0.0,456.0,0.0,0.0,0.0,148.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,1493.0,317.0,81.0,0.0,0.0,0.0,58.0,457.0,430.0,0.0,526.0,215.0,0.0,210.0
2019-01-03 20:00:00+00:00,0.0,0.0,370.0,409.0,521.0,240.0,0.0,0.0,424.0,0.0,68.0,0.0,250.0,0.0,128.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,483.0,0.0,1482.0,239.0,124.0,0.0,0.0,0.0,13.0,511.0,522.0,0.0,622.0,229.0,0.0,211.0
2019-01-03 21:00:00+00:00,0.0,0.0,429.0,468.0,553.0,232.0,0.0,0.0,403.0,0.0,54.0,0.0,299.0,0.0,149.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,324.0,0.0,1465.0,191.0,227.0,0.0,0.0,0.0,14.0,560.0,562.0,0.0,727.0,211.0,0.0,214.0
2019-01-03 22:00:00+00:00,0.0,0.0,472.0,464.0,530.0,231.0,0.0,0.0,214.0,0.0,134.0,18.0,357.0,0.0,116.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,385.0,0.0,1429.0,164.0,369.0,0.0,0.0,0.0,0.0,431.0,537.0,0.0,758.0,190.0,0.0,213.0
2019-01-03 23:00:00+00:00,0.0,0.0,362.0,442.0,550.0,216.0,0.0,0.0,210.0,0.0,161.0,86.0,455.0,0.0,102.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,555.0,0.0,1458.0,151.0,312.0,0.0,0.0,0.0,0.0,448.0,580.0,0.0,716.0,268.0,0.0,214.0
2019-01-04 00:00:00+00:00,0.0,0.0,369.0,410.0,512.0,162.0,0.0,0.0,193.0,0.0,48.0,70.0,430.0,0.0,85.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,651.0,0.0,1446.0,145.0,287.0,0.0,0.0,0.0,0.0,444.0,562.0,0.0,707.0,268.0,0.0,212.0
2019-01-04 01:00:00+00:00,0.0,0.0,362.0,398.0,496.0,208.0,0.0,0.0,177.0,0.0,39.0,66.0,402.0,0.0,77.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,700.0,0.0,1446.0,162.0,351.0,0.0,0.0,0.0,0.0,439.0,556.0,0.0,704.0,271.0,0.0,210.0
2019-01-04 02:00:00+00:00,0.0,0.0,382.0,378.0,480.0,77.0,0.0,0.0,187.0,0.0,52.0,61.0,369.0,0.0,73.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,678.0,0.0,1451.0,148.0,285.0,0.0,0.0,0.0,0.0,407.0,530.0,0.0,692.0,251.0,0.0,211.0
2019-01-04 03:00:00+00:00,0.0,0.0,390.0,384.0,473.0,73.0,0.0,0.0,181.0,0.0,45.0,38.0,311.0,0.0,82.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,637.0,0.0,1433.0,155.0,287.0,0.0,0.0,0.0,0.0,380.0,533.0,0.0,662.0,231.0,0.0,212.0
2019-01-04 04:00:00+00:00,0.0,0.0,390.0,377.0,455.0,0.0,0.0,0.0,182.0,0.0,42.0,36.0,283.0,0.0,98.0,0.0,60.0,0.0,0.0,150.0,0.0,0.0,0.0,664.0,0.0,1438.0,136.0,378.0,0.0,0.0,0.0,0.0,454.0,462.0,0.0,596.0,269.0,0.0,214.0
