index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-01-01 21:00:00+00:00,1067.0,0.0,0.0,291.0,0.0,995.0,0.0,0.0,367.0,0.0,197.0,224.0,0.0,578.0,9.0,0.0,245.0,0.0,0.0,0.0,694.0,125.0,75.0,0.0
2024-01-01 22:00:00+00:00,1126.0,0.0,0.0,252.0,0.0,933.0,0.0,0.0,292.0,0.0,192.0,261.0,0.0,577.0,34.0,0.0,250.0,0.0,0.0,0.0,718.0,113.0,57.0,0.0
2024-01-01 23:00:00+00:00,1130.0,0.0,0.0,230.0,0.0,992.0,0.0,0.0,60.0,0.0,170.0,322.0,0.0,578.0,56.0,0.0,255.0,0.0,0.0,0.0,846.0,50.0,0.0,59.0
2024-01-02 00:00:00+00:00,1060.0,0.0,0.0,263.0,0.0,1082.0,0.0,0.0,82.0,0.0,167.0,338.0,0.0,597.0,41.0,0.0,253.0,0.0,0.0,0.0,781.0,56.0,0.0,69.0
2024-01-02 01:00:00+00:00,983.0,0.0,0.0,319.0,0.0,1019.0,0.0,0.0,57.0,0.0,145.0,240.0,0.0,602.0,34.0,0.0,247.0,0.0,0.0,0.0,778.0,49.0,0.0,31.0
2024-01-02 02:00:00+00:00,818.0,0.0,0.0,319.0,0.0,1033.0,0.0,0.0,83.0,0.0,125.0,173.0,0.0,583.0,56.0,0.0,248.0,0.0,0.0,0.0,670.0,74.0,4.0,4.0
2024-01-02 03:00:00+00:00,694.0,0.0,0.0,268.0,0.0,1199.0,0.0,0.0,418.0,0.0,219.0,122.0,0.0,602.0,19.0,0.0,231.0,0.0,0.0,0.0,431.0,152.0,143.0,0.0
2024-01-02 04:00:00+00:00,580.0,39.0,0.0,171.0,0.0,1295.0,0.0,0.0,525.0,0.0,221.0,76.0,0.0,602.0,0.0,14.0,204.0,0.0,0.0,0.0,307.0,167.0,230.0,0.0
2024-01-02 05:00:00+00:00,417.0,140.0,0.0,249.0,0.0,1152.0,0.0,0.0,300.0,0.0,75.0,114.0,0.0,598.0,65.0,0.0,224.0,0.0,0.0,0.0,208.0,157.0,240.0,0.0
2024-01-02 06:00:00+00:00,286.0,213.0,0.0,248.0,7.0,1102.0,0.0,0.0,391.0,0.0,47.0,55.0,0.0,602.0,40.0,0.0,200.0,0.0,0.0,0.0,115.0,325.0,285.0,0.0
2024-01-02 07:00:00+00:00,232.0,211.0,0.0,306.0,0.0,1062.0,0.0,0.0,338.0,0.0,63.0,6.0,0.0,602.0,78.0,0.0,189.0,0.0,0.0,0.0,58.0,319.0,240.0,0.0
2024-01-02 08:00:00+00:00,148.0,213.0,0.0,299.0,1.0,840.0,0.0,0.0,211.0,39.0,184.0,1.0,0.0,602.0,77.0,0.0,200.0,0.0,0.0,0.0,43.0,231.0,129.0,0.0
2024-01-02 09:00:00+00:00,186.0,141.0,0.0,260.0,0.0,927.0,0.0,0.0,173.0,75.0,213.0,2.0,0.0,602.0,76.0,0.0,196.0,0.0,0.0,0.0,103.0,133.0,3.0,24.0
2024-01-02 10:00:00+00:00,243.0,11.0,0.0,297.0,0.0,630.0,0.0,0.0,0.0,408.0,86.0,167.0,0.0,603.0,70.0,0.0,207.0,0.0,0.0,0.0,484.0,0.0,0.0,218.0
2024-01-02 11:00:00+00:00,191.0,11.0,0.0,273.0,0.0,567.0,0.0,0.0,0.0,398.0,62.0,208.0,0.0,603.0,44.0,0.0,220.0,0.0,0.0,0.0,501.0,0.0,0.0,183.0
2024-01-02 12:00:00+00:00,220.0,29.0,0.0,260.0,0.0,629.0,0.0,0.0,0.0,281.0,15.0,232.0,0.0,603.0,18.0,0.0,217.0,0.0,0.0,0.0,539.0,0.0,0.0,122.0
2024-01-02 13:00:00+00:00,236.0,155.0,0.0,261.0,0.0,1033.0,0.0,0.0,348.0,32.0,19.0,91.0,0.0,602.0,32.0,0.0,216.0,0.0,0.0,0.0,164.0,154.0,142.0,0.0
2024-01-02 14:00:00+00:00,179.0,245.0,0.0,268.0,0.0,1149.0,0.0,0.0,558.0,0.0,3.0,50.0,0.0,579.0,54.0,0.0,203.0,0.0,0.0,0.0,40.0,333.0,301.0,0.0
2024-01-02 15:00:00+00:00,199.0,238.0,0.0,259.0,0.0,1279.0,0.0,0.0,621.0,0.0,22.0,51.0,0.0,602.0,38.0,0.0,214.0,0.0,0.0,0.0,0.0,479.0,410.0,0.0
2024-01-02 16:00:00+00:00,212.0,222.0,0.0,274.0,0.0,1237.0,0.0,0.0,507.0,0.0,21.0,70.0,0.0,602.0,22.0,0.0,226.0,0.0,0.0,0.0,0.0,427.0,415.0,0.0
2024-01-02 17:00:00+00:00,242.0,187.0,0.0,302.0,0.0,1255.0,0.0,0.0,446.0,0.0,7.0,83.0,0.0,603.0,18.0,0.0,226.0,0.0,0.0,0.0,5.0,377.0,384.0,0.0
2024-01-02 18:00:00+00:00,263.0,173.0,0.0,302.0,0.0,1292.0,0.0,0.0,431.0,7.0,3.0,92.0,0.0,602.0,21.0,0.0,229.0,0.0,0.0,0.0,66.0,326.0,320.0,0.0
2024-01-02 19:00:00+00:00,319.0,168.0,0.0,242.0,0.0,1359.0,0.0,0.0,465.0,0.0,40.0,89.0,0.0,595.0,0.0,28.0,206.0,0.0,0.0,0.0,56.0,282.0,301.0,0.0
2024-01-02 20:00:00+00:00,356.0,185.0,0.0,272.0,0.0,1328.0,0.0,0.0,494.0,0.0,110.0,128.0,0.0,563.0,21.0,0.0,218.0,0.0,0.0,0.0,0.0,331.0,369.0,0.0
2024-01-02 21:00:00+00:00,494.0,113.0,0.0,274.0,0.0,1090.0,0.0,0.0,385.0,0.0,132.0,271.0,0.0,528.0,4.0,0.0,227.0,0.0,0.0,0.0,24.0,218.0,342.0,0.0
2024-01-02 22:00:00+00:00,547.0,104.0,0.0,201.0,1.0,1062.0,0.0,0.0,597.0,0.0,223.0,216.0,0.0,546.0,0.0,58.0,238.0,0.0,0.0,0.0,0.0,386.0,386.0,0.0
2024-01-02 23:00:00+00:00,542.0,18.0,0.0,213.0,0.0,1023.0,0.0,0.0,604.0,0.0,298.0,310.0,0.0,601.0,0.0,99.0,223.0,0.0,0.0,0.0,76.0,220.0,288.0,0.0
2024-01-03 00:00:00+00:00,537.0,25.0,0.0,218.0,0.0,1181.0,0.0,0.0,411.0,0.0,241.0,320.0,0.0,270.0,0.0,42.0,225.0,0.0,0.0,0.0,165.0,172.0,221.0,0.0
2024-01-03 01:00:00+00:00,613.0,55.0,0.0,242.0,0.0,1305.0,0.0,0.0,258.0,0.0,186.0,301.0,0.0,202.0,0.0,44.0,224.0,0.0,0.0,0.0,305.0,154.0,163.0,0.0
2024-01-03 02:00:00+00:00,587.0,64.0,0.0,269.0,0.0,1317.0,0.0,0.0,162.0,0.0,139.0,265.0,0.0,202.0,0.0,53.0,224.0,0.0,0.0,0.0,358.0,138.0,137.0,0.0
2024-01-03 03:00:00+00:00,529.0,55.0,0.0,258.0,0.0,1252.0,0.0,0.0,192.0,0.0,124.0,215.0,0.0,202.0,0.0,57.0,221.0,0.0,0.0,0.0,426.0,146.0,179.0,0.0
2024-01-03 04:00:00+00:00,460.0,145.0,0.0,286.0,2.0,1304.0,0.0,0.0,453.0,0.0,198.0,207.0,0.0,202.0,2.0,0.0,211.0,0.0,0.0,0.0,198.0,229.0,316.0,0.0
2024-01-03 05:00:00+00:00,334.0,214.0,0.0,273.0,0.0,1455.0,0.0,0.0,151.0,20.0,15.0,186.0,0.0,214.0,0.0,28.0,216.0,0.0,0.0,0.0,266.0,295.0,302.0,0.0
2024-01-03 06:00:00+00:00,176.0,277.0,0.0,233.0,0.0,1366.0,0.0,0.0,443.0,0.0,31.0,91.0,0.0,590.0,0.0,67.0,213.0,0.0,0.0,0.0,219.0,322.0,357.0,0.0
2024-01-03 07:00:00+00:00,149.0,295.0,0.0,246.0,0.0,1199.0,0.0,0.0,503.0,0.0,57.0,6.0,0.0,602.0,0.0,44.0,186.0,0.0,0.0,0.0,132.0,470.0,411.0,0.0
2024-01-03 08:00:00+00:00,132.0,285.0,0.0,262.0,0.0,1037.0,0.0,0.0,463.0,0.0,114.0,8.0,0.0,602.0,0.0,70.0,192.0,0.0,0.0,0.0,67.0,557.0,406.0,0.0
2024-01-03 09:00:00+00:00,180.0,214.0,0.0,217.0,0.0,1001.0,0.0,0.0,545.0,0.0,154.0,1.0,0.0,546.0,0.0,93.0,218.0,0.0,0.0,0.0,149.0,555.0,278.0,0.0
2024-01-03 10:00:00+00:00,172.0,213.0,0.0,219.0,0.0,1058.0,0.0,0.0,401.0,0.0,174.0,0.0,0.0,202.0,0.0,79.0,222.0,0.0,0.0,0.0,228.0,563.0,165.0,0.0
2024-01-03 11:00:00+00:00,219.0,209.0,0.0,247.0,0.0,1208.0,0.0,0.0,407.0,0.0,219.0,0.0,0.0,202.0,0.0,72.0,211.0,0.0,0.0,0.0,279.0,573.0,178.0,0.0
2024-01-03 12:00:00+00:00,251.0,165.0,0.0,269.0,0.0,1156.0,0.0,0.0,243.0,0.0,59.0,9.0,0.0,202.0,0.0,75.0,220.0,0.0,0.0,0.0,407.0,316.0,114.0,0.0
2024-01-03 13:00:00+00:00,259.0,142.0,0.0,251.0,0.0,1163.0,0.0,0.0,163.0,50.0,0.0,236.0,0.0,202.0,0.0,45.0,227.0,0.0,0.0,0.0,535.0,200.0,47.0,0.0
2024-01-03 14:00:00+00:00,173.0,153.0,0.0,307.0,0.0,923.0,0.0,0.0,85.0,110.0,0.0,416.0,0.0,214.0,0.0,1.0,231.0,0.0,0.0,0.0,550.0,215.0,47.0,4.0
2024-01-03 15:00:00+00:00,192.0,181.0,0.0,259.0,0.0,999.0,0.0,0.0,389.0,3.0,0.0,278.0,0.0,590.0,0.0,66.0,207.0,0.0,0.0,0.0,369.0,472.0,262.0,0.0
2024-01-03 16:00:00+00:00,144.0,146.0,0.0,243.0,0.0,689.0,0.0,0.0,214.0,75.0,0.0,385.0,0.0,603.0,0.0,51.0,232.0,0.0,0.0,0.0,439.0,353.0,227.0,0.0
2024-01-03 17:00:00+00:00,199.0,133.0,0.0,239.0,0.0,964.0,0.0,0.0,262.0,63.0,0.0,360.0,0.0,603.0,0.0,20.0,198.0,0.0,0.0,0.0,483.0,272.0,180.0,0.0
2024-01-03 18:00:00+00:00,223.0,168.0,0.0,196.0,0.0,1140.0,0.0,0.0,291.0,66.0,0.0,342.0,0.0,603.0,0.0,37.0,185.0,0.0,0.0,0.0,477.0,269.0,142.0,0.0
2024-01-03 19:00:00+00:00,313.0,102.0,0.0,186.0,0.0,1148.0,0.0,0.0,327.0,48.0,0.0,278.0,0.0,602.0,0.0,78.0,174.0,0.0,0.0,0.0,507.0,205.0,43.0,0.0
2024-01-03 20:00:00+00:00,387.0,9.0,0.0,236.0,0.0,1156.0,0.0,0.0,283.0,73.0,0.0,330.0,0.0,582.0,0.0,43.0,218.0,0.0,0.0,0.0,555.0,141.0,19.0,5.0
2024-01-03 21:00:00+00:00,567.0,2.0,0.0,247.0,0.0,946.0,0.0,0.0,176.0,117.0,0.0,537.0,0.0,570.0,0.0,3.0,236.0,0.0,0.0,0.0,597.0,50.0,15.0,3.0
2024-01-03 22:00:00+00:00,665.0,2.0,0.0,244.0,0.0,910.0,0.0,0.0,157.0,67.0,41.0,500.0,0.0,596.0,0.0,73.0,204.0,0.0,0.0,0.0,464.0,121.0,83.0,0.0
2024-01-03 23:00:00+00:00,868.0,0.0,0.0,94.0,0.0,872.0,0.0,0.0,163.0,8.0,139.0,469.0,0.0,577.0,0.0,119.0,171.0,0.0,0.0,0.0,543.0,104.0,33.0,0.0
2024-01-04 00:00:00+00:00,872.0,0.0,0.0,106.0,0.0,933.0,0.0,0.0,209.0,0.0,169.0,432.0,0.0,575.0,0.0,112.0,190.0,0.0,0.0,0.0,614.0,92.0,21.0,1.0
2024-01-04 01:00:00+00:00,888.0,0.0,0.0,183.0,0.0,1023.0,0.0,0.0,206.0,0.0,173.0,431.0,0.0,601.0,0.0,74.0,210.0,0.0,0.0,0.0,614.0,107.0,14.0,0.0
2024-01-04 02:00:00+00:00,870.0,0.0,0.0,198.0,0.0,967.0,0.0,0.0,78.0,0.0,126.0,385.0,0.0,603.0,0.0,41.0,193.0,0.0,0.0,0.0,610.0,106.0,13.0,4.0
2024-01-04 03:00:00+00:00,803.0,0.0,0.0,214.0,0.0,914.0,0.0,0.0,31.0,8.0,99.0,285.0,0.0,603.0,14.0,0.0,219.0,0.0,0.0,0.0,635.0,99.0,36.0,0.0
2024-01-04 04:00:00+00:00,576.0,53.0,0.0,400.0,0.0,1164.0,0.0,0.0,156.0,0.0,98.0,212.0,0.0,603.0,115.0,0.0,236.0,0.0,0.0,0.0,384.0,230.0,157.0,0.0
2024-01-04 05:00:00+00:00,409.0,104.0,0.0,494.0,0.0,1224.0,0.0,0.0,276.0,0.0,24.0,169.0,0.0,603.0,100.0,0.0,228.0,0.0,0.0,0.0,368.0,375.0,160.0,0.0
2024-01-04 06:00:00+00:00,265.0,128.0,0.0,377.0,0.0,1071.0,0.0,0.0,288.0,19.0,0.0,154.0,0.0,603.0,26.0,0.0,223.0,0.0,0.0,0.0,369.0,422.0,180.0,0.0
2024-01-04 07:00:00+00:00,186.0,33.0,0.0,315.0,1.0,390.0,0.0,0.0,0.0,345.0,0.0,356.0,0.0,603.0,28.0,0.0,237.0,0.0,0.0,0.0,498.0,240.0,50.0,11.0
2024-01-04 08:00:00+00:00,245.0,58.0,0.0,302.0,298.0,74.0,0.0,0.0,0.0,804.0,0.0,438.0,0.0,603.0,0.0,20.0,227.0,0.0,0.0,0.0,879.0,130.0,0.0,309.0
2024-01-04 09:00:00+00:00,297.0,98.0,0.0,227.0,634.0,60.0,0.0,0.0,0.0,1013.0,0.0,445.0,0.0,603.0,0.0,20.0,226.0,0.0,0.0,0.0,1049.0,198.0,0.0,473.0
2024-01-04 10:00:00+00:00,313.0,125.0,0.0,308.0,756.0,40.0,0.0,0.0,0.0,939.0,0.0,343.0,0.0,603.0,0.0,0.0,237.0,0.0,0.0,0.0,1084.0,229.0,0.0,503.0
2024-01-04 11:00:00+00:00,282.0,113.0,0.0,158.0,693.0,47.0,0.0,0.0,0.0,733.0,0.0,331.0,0.0,598.0,0.0,73.0,203.0,0.0,0.0,0.0,1007.0,262.0,0.0,411.0
2024-01-04 12:00:00+00:00,162.0,154.0,0.0,171.0,611.0,42.0,0.0,0.0,0.0,463.0,1.0,306.0,0.0,597.0,0.0,58.0,200.0,0.0,0.0,0.0,871.0,250.0,0.0,357.0
2024-01-04 13:00:00+00:00,50.0,133.0,0.0,140.0,90.0,213.0,0.0,0.0,158.0,67.0,11.0,135.0,0.0,583.0,0.0,96.0,163.0,0.0,0.0,0.0,419.0,314.0,32.0,44.0
2024-01-04 14:00:00+00:00,36.0,150.0,0.0,83.0,0.0,646.0,0.0,0.0,375.0,0.0,5.0,103.0,0.0,579.0,0.0,133.0,121.0,0.0,0.0,0.0,255.0,389.0,152.0,0.0
2024-01-04 15:00:00+00:00,13.0,254.0,0.0,42.0,35.0,155.0,0.0,0.0,0.0,137.0,0.0,352.0,0.0,562.0,0.0,164.0,121.0,0.0,0.0,0.0,356.0,385.0,124.0,0.0
2024-01-04 16:00:00+00:00,90.0,187.0,0.0,46.0,50.0,128.0,0.0,0.0,0.0,380.0,0.0,469.0,0.0,540.0,0.0,149.0,127.0,0.0,0.0,0.0,398.0,284.0,158.0,0.0
2024-01-04 17:00:00+00:00,179.0,114.0,0.0,80.0,120.0,109.0,0.0,0.0,0.0,701.0,0.0,665.0,0.0,539.0,0.0,120.0,133.0,0.0,0.0,0.0,594.0,202.0,108.0,0.0
2024-01-04 18:00:00+00:00,225.0,57.0,0.0,76.0,0.0,352.0,0.0,0.0,0.0,530.0,0.0,559.0,0.0,539.0,0.0,111.0,136.0,0.0,0.0,0.0,626.0,169.0,72.0,0.0
2024-01-04 19:00:00+00:00,220.0,56.0,0.0,23.0,0.0,574.0,0.0,0.0,0.0,317.0,0.0,419.0,0.0,546.0,0.0,103.0,129.0,0.0,0.0,0.0,585.0,122.0,42.0,0.0
2024-01-04 20:00:00+00:00,427.0,7.0,0.0,54.0,0.0,861.0,0.0,0.0,0.0,358.0,0.0,424.0,0.0,600.0,0.0,107.0,138.0,0.0,0.0,0.0,593.0,49.0,56.0,0.0
2024-01-04 21:00:00+00:00,696.0,0.0,29.0,0.0,0.0,817.0,0.0,0.0,0.0,293.0,0.0,493.0,0.0,575.0,0.0,174.0,134.0,0.0,0.0,0.0,812.0,5.0,0.0,58.0
2024-01-04 22:00:00+00:00,747.0,4.0,173.0,0.0,0.0,690.0,0.0,0.0,0.0,198.0,2.0,480.0,0.0,575.0,0.0,247.0,80.0,0.0,0.0,0.0,714.0,12.0,0.0,71.0
2024-01-04 23:00:00+00:00,903.0,0.0,144.0,0.0,0.0,1031.0,0.0,0.0,0.0,69.0,116.0,472.0,0.0,583.0,0.0,215.0,103.0,0.0,0.0,0.0,790.0,59.0,0.0,58.0
2024-01-05 00:00:00+00:00,936.0,0.0,139.0,0.0,0.0,1295.0,0.0,0.0,0.0,68.0,154.0,478.0,0.0,501.0,0.0,163.0,108.0,0.0,0.0,0.0,800.0,74.0,0.0,51.0
2024-01-05 01:00:00+00:00,850.0,0.0,55.0,0.0,0.0,1415.0,0.0,0.0,0.0,270.0,86.0,477.0,0.0,1.0,0.0,154.0,103.0,0.0,0.0,0.0,812.0,68.0,0.0,55.0
2024-01-05 02:00:00+00:00,803.0,0.0,59.0,0.0,0.0,1420.0,0.0,0.0,0.0,310.0,41.0,455.0,0.0,1.0,0.0,134.0,102.0,0.0,0.0,0.0,905.0,58.0,0.0,39.0
2024-01-05 03:00:00+00:00,674.0,0.0,33.0,0.0,0.0,1513.0,0.0,0.0,0.0,132.0,45.0,316.0,0.0,1.0,0.0,142.0,107.0,0.0,0.0,0.0,887.0,69.0,13.0,11.0
2024-01-05 04:00:00+00:00,401.0,5.0,0.0,52.0,0.0,1386.0,0.0,0.0,0.0,46.0,18.0,230.0,0.0,1.0,0.0,11.0,142.0,0.0,0.0,0.0,715.0,119.0,46.0,0.0
2024-01-05 05:00:00+00:00,264.0,42.0,0.0,171.0,0.0,1238.0,0.0,0.0,260.0,9.0,25.0,201.0,0.0,567.0,0.0,4.0,160.0,0.0,0.0,0.0,484.0,200.0,162.0,0.0
2024-01-05 06:00:00+00:00,214.0,52.0,0.0,130.0,0.0,955.0,0.0,0.0,209.0,103.0,0.0,231.0,0.0,602.0,26.0,0.0,149.0,0.0,0.0,0.0,454.0,138.0,63.0,0.0
2024-01-05 07:00:00+00:00,355.0,29.0,0.0,67.0,5.0,322.0,0.0,0.0,0.0,450.0,0.0,335.0,0.0,602.0,0.0,48.0,158.0,0.0,0.0,0.0,737.0,25.0,0.0,189.0
2024-01-05 08:00:00+00:00,527.0,21.0,0.0,70.0,172.0,162.0,0.0,0.0,0.0,874.0,1.0,331.0,0.0,602.0,0.0,74.0,163.0,0.0,0.0,0.0,1070.0,0.0,0.0,483.0
2024-01-05 09:00:00+00:00,573.0,49.0,0.0,131.0,147.0,182.0,0.0,0.0,0.0,935.0,2.0,280.0,0.0,602.0,0.0,4.0,186.0,0.0,0.0,0.0,1278.0,0.0,0.0,596.0
2024-01-05 10:00:00+00:00,554.0,42.0,0.0,211.0,176.0,137.0,0.0,0.0,0.0,844.0,16.0,266.0,0.0,602.0,19.0,0.0,210.0,0.0,0.0,0.0,1247.0,0.0,0.0,621.0
2024-01-05 11:00:00+00:00,504.0,29.0,0.0,140.0,4.0,278.0,0.0,0.0,0.0,389.0,85.0,159.0,0.0,593.0,0.0,27.0,193.0,0.0,0.0,0.0,979.0,0.0,0.0,440.0
2024-01-05 12:00:00+00:00,373.0,44.0,0.0,128.0,7.0,237.0,0.0,0.0,0.0,213.0,68.0,155.0,0.0,593.0,3.0,0.0,202.0,0.0,0.0,0.0,760.0,0.0,0.0,311.0
2024-01-05 13:00:00+00:00,129.0,69.0,0.0,136.0,0.0,444.0,0.0,0.0,206.0,94.0,84.0,119.0,0.0,593.0,17.0,0.0,212.0,0.0,0.0,0.0,435.0,258.0,0.0,85.0
2024-01-05 14:00:00+00:00,82.0,210.0,0.0,258.0,0.0,695.0,0.0,0.0,496.0,0.0,126.0,82.0,0.0,593.0,39.0,0.0,229.0,0.0,0.0,0.0,282.0,509.0,108.0,0.0
2024-01-05 15:00:00+00:00,32.0,267.0,0.0,253.0,0.0,523.0,0.0,0.0,353.0,28.0,91.0,141.0,0.0,587.0,31.0,0.0,240.0,0.0,0.0,0.0,286.0,630.0,131.0,0.0
2024-01-05 16:00:00+00:00,62.0,272.0,0.0,318.0,1.0,671.0,0.0,0.0,523.0,0.0,112.0,65.0,0.0,597.0,78.0,0.0,259.0,0.0,0.0,0.0,207.0,741.0,224.0,0.0
2024-01-05 17:00:00+00:00,29.0,326.0,0.0,250.0,1.0,568.0,0.0,0.0,416.0,0.0,112.0,82.0,0.0,598.0,68.0,0.0,259.0,0.0,0.0,0.0,225.0,695.0,196.0,0.0
2024-01-05 18:00:00+00:00,2.0,379.0,0.0,263.0,6.0,524.0,0.0,0.0,385.0,0.0,131.0,68.0,0.0,603.0,52.0,0.0,220.0,0.0,0.0,0.0,167.0,691.0,198.0,0.0
2024-01-05 19:00:00+00:00,38.0,300.0,0.0,164.0,2.0,556.0,0.0,0.0,404.0,11.0,86.0,75.0,0.0,603.0,5.0,0.0,192.0,0.0,0.0,0.0,199.0,619.0,183.0,0.0
2024-01-05 20:00:00+00:00,143.0,220.0,0.0,209.0,0.0,945.0,0.0,0.0,567.0,0.0,93.0,8.0,0.0,603.0,0.0,7.0,213.0,0.0,0.0,0.0,167.0,442.0,194.0,0.0
2024-01-05 21:00:00+00:00,280.0,83.0,0.0,220.0,0.0,1073.0,0.0,0.0,516.0,0.0,97.0,91.0,0.0,597.0,0.0,10.0,225.0,0.0,0.0,0.0,171.0,173.0,89.0,0.0
2024-01-05 22:00:00+00:00,432.0,25.0,0.0,188.0,0.0,1043.0,0.0,0.0,358.0,0.0,110.0,239.0,0.0,586.0,0.0,4.0,211.0,0.0,0.0,0.0,238.0,139.0,102.0,0.0
