index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-01-01 17:00:00+00:00,172.0,29.0,150.0,286.0,356.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,113.0,16.0,0.0,336.0,0.0,0.0,0.0,248.0,0.0,985.0,16.0,0.0,0.0,13.0,0.0,52.0,283.0,130.0,0.0,0.0,114.0,0.0,462.0
2018-01-01 18:00:00+00:00,145.0,122.0,158.0,353.0,350.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,115.0,0.0,0.0,299.0,0.0,0.0,0.0,288.0,0.0,958.0,23.0,0.0,0.0,20.0,0.0,61.0,285.0,134.0,0.0,0.0,132.0,0.0,468.0
2018-01-01 19:00:00+00:00,111.0,0.0,171.0,342.0,355.0,23.0,93.0,0.0,0.0,0.0,0.0,21.0,0.0,34.0,0.0,109.0,0.0,0.0,281.0,0.0,0.0,0.0,353.0,0.0,970.0,33.0,0.0,0.0,0.0,0.0,54.0,324.0,185.0,0.0,0.0,171.0,0.0,486.0
2018-01-01 20:00:00+00:00,77.0,0.0,176.0,281.0,339.0,39.0,119.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,91.0,0.0,0.0,235.0,0.0,0.0,0.0,343.0,0.0,990.0,62.0,0.0,0.0,0.0,0.0,54.0,279.0,212.0,0.0,0.0,161.0,0.0,489.0
2018-01-01 21:00:00+00:00,89.0,0.0,190.0,342.0,351.0,112.0,59.0,0.0,0.0,0.0,0.0,48.0,0.0,60.0,0.0,118.0,0.0,0.0,230.0,0.0,0.0,0.0,278.0,0.0,950.0,82.0,0.0,0.0,1.0,0.0,42.0,203.0,217.0,0.0,0.0,147.0,0.0,502.0
2018-01-01 22:00:00+00:00,129.0,0.0,155.0,451.0,327.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,106.0,0.0,147.0,0.0,0.0,239.0,0.0,0.0,0.0,233.0,0.0,944.0,36.0,70.0,0.0,0.0,0.0,16.0,211.0,211.0,0.0,0.0,151.0,0.0,468.0
2018-01-01 23:00:00+00:00,79.0,0.0,215.0,450.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,88.0,0.0,127.0,163.0,28.0,266.0,0.0,0.0,0.0,271.0,0.0,1287.0,0.0,91.0,0.0,0.0,0.0,36.0,154.0,258.0,0.0,82.0,90.0,0.0,513.0
2018-01-02 00:00:00+00:00,60.0,88.0,198.0,438.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,113.0,189.0,15.0,264.0,0.0,0.0,0.0,285.0,0.0,1329.0,0.0,124.0,0.0,1.0,0.0,51.0,97.0,248.0,0.0,106.0,59.0,0.0,504.0
2018-01-02 01:00:00+00:00,49.0,137.0,186.0,398.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,105.0,132.0,1.0,253.0,0.0,0.0,0.0,301.0,0.0,1331.0,0.0,125.0,0.0,3.0,0.0,65.0,72.0,276.0,0.0,145.0,46.0,0.0,490.0
2018-01-02 02:00:00+00:00,28.0,220.0,179.0,421.0,271.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,103.0,206.0,9.0,218.0,0.0,0.0,0.0,345.0,0.0,1310.0,0.0,117.0,0.0,25.0,0.0,81.0,53.0,281.0,0.0,152.0,39.0,0.0,477.0
2018-01-02 03:00:00+00:00,69.0,161.0,145.0,497.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,109.0,206.0,43.0,287.0,0.0,0.0,0.0,367.0,0.0,1321.0,0.0,194.0,0.0,22.0,0.0,69.0,133.0,266.0,0.0,179.0,69.0,0.0,481.0
2018-01-02 04:00:00+00:00,66.0,198.0,183.0,443.0,294.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,152.0,0.0,312.0,0.0,0.0,0.0,372.0,0.0,1359.0,18.0,0.0,0.0,27.0,0.0,78.0,193.0,257.0,0.0,200.0,81.0,0.0,479.0
2018-01-02 05:00:00+00:00,75.0,179.0,178.0,423.0,292.0,19.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,341.0,0.0,0.0,0.0,374.0,0.0,1379.0,87.0,0.0,0.0,75.0,0.0,106.0,231.0,265.0,0.0,215.0,72.0,0.0,480.0
2018-01-02 06:00:00+00:00,37.0,235.0,174.0,291.0,267.0,31.0,177.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,305.0,0.0,0.0,0.0,389.0,0.0,1383.0,95.0,0.0,0.0,111.0,0.0,125.0,232.0,349.0,0.0,211.0,51.0,0.0,443.0
2018-01-02 07:00:00+00:00,64.0,296.0,177.0,284.0,299.0,147.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,234.0,0.0,0.0,0.0,246.0,54.0,1449.0,118.0,0.0,0.0,141.0,0.0,148.0,147.0,418.0,0.0,210.0,0.0,0.0,451.0
2018-01-02 08:00:00+00:00,50.0,330.0,189.0,273.0,298.0,286.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,227.0,0.0,0.0,0.0,216.0,72.0,1466.0,172.0,0.0,0.0,151.0,0.0,161.0,150.0,450.0,0.0,210.0,0.0,0.0,466.0
2018-01-02 09:00:00+00:00,31.0,324.0,205.0,201.0,303.0,290.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,205.0,0.0,0.0,0.0,226.0,42.0,1465.0,160.0,0.0,0.0,119.0,0.0,148.0,167.0,492.0,0.0,209.0,0.0,0.0,475.0
2018-01-02 10:00:00+00:00,35.0,294.0,225.0,217.0,320.0,280.0,338.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,214.0,0.0,0.0,0.0,222.0,40.0,1467.0,149.0,0.0,0.0,113.0,0.0,145.0,163.0,457.0,0.0,213.0,0.0,0.0,476.0
2018-01-02 11:00:00+00:00,46.0,264.0,224.0,208.0,322.0,326.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,231.0,0.0,0.0,0.0,184.0,69.0,1459.0,158.0,0.0,0.0,151.0,0.0,156.0,126.0,424.0,0.0,214.0,0.0,0.0,470.0
2018-01-02 12:00:00+00:00,24.0,365.0,228.0,178.0,311.0,277.0,314.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,195.0,0.0,0.0,0.0,179.0,86.0,1453.0,145.0,0.0,0.0,178.0,0.0,172.0,101.0,410.0,0.0,210.0,0.0,0.0,461.0
2018-01-02 13:00:00+00:00,57.0,325.0,161.0,281.0,290.0,334.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,257.0,0.0,0.0,0.0,207.0,60.0,1447.0,160.0,0.0,0.0,189.0,0.0,167.0,123.0,414.0,0.0,209.0,0.0,0.0,438.0
2018-01-02 14:00:00+00:00,39.0,522.0,163.0,271.0,268.0,280.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,220.0,0.0,0.0,0.0,275.0,58.0,1449.0,122.0,0.0,0.0,239.0,0.0,188.0,159.0,464.0,1.0,212.0,0.0,0.0,463.0
2018-01-02 15:00:00+00:00,52.0,439.0,166.0,282.0,275.0,253.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,208.0,0.0,0.0,0.0,250.0,0.0,1452.0,108.0,0.0,0.0,203.0,0.0,166.0,270.0,443.0,0.0,209.0,1.0,0.0,485.0
2018-01-02 16:00:00+00:00,33.0,557.0,237.0,109.0,314.0,213.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,186.0,0.0,0.0,0.0,227.0,55.0,1449.0,92.0,0.0,0.0,217.0,0.0,188.0,210.0,486.0,0.0,209.0,0.0,0.0,491.0
2018-01-02 17:00:00+00:00,44.0,524.0,201.0,130.0,301.0,362.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,222.0,0.0,0.0,0.0,269.0,22.0,1449.0,117.0,0.0,0.0,181.0,0.0,170.0,206.0,459.0,0.0,210.0,0.0,0.0,491.0
2018-01-02 18:00:00+00:00,72.0,451.0,158.0,192.0,279.0,378.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,223.0,0.0,0.0,0.0,292.0,13.0,1438.0,146.0,0.0,0.0,179.0,0.0,161.0,164.0,430.0,0.0,210.0,0.0,0.0,449.0
2018-01-02 19:00:00+00:00,37.0,234.0,166.0,248.0,292.0,292.0,373.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,253.0,0.0,0.0,0.0,254.0,0.0,1433.0,122.0,0.0,0.0,105.0,0.0,135.0,178.0,421.0,0.0,211.0,1.0,0.0,473.0
2018-01-02 20:00:00+00:00,67.0,111.0,166.0,349.0,287.0,188.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,152.0,0.0,0.0,270.0,0.0,0.0,0.0,400.0,0.0,1426.0,115.0,0.0,0.0,17.0,0.0,80.0,208.0,364.0,0.0,211.0,43.0,0.0,515.0
2018-01-02 21:00:00+00:00,81.0,0.0,161.0,468.0,294.0,228.0,258.0,0.0,0.0,0.0,0.0,29.0,0.0,116.0,0.0,153.0,0.0,0.0,308.0,0.0,0.0,0.0,285.0,0.0,1423.0,131.0,0.0,0.0,0.0,0.0,14.0,275.0,301.0,0.0,212.0,126.0,0.0,543.0
2018-01-02 22:00:00+00:00,107.0,0.0,151.0,466.0,296.0,188.0,248.0,0.0,0.0,0.0,0.0,13.0,17.0,181.0,0.0,170.0,0.0,0.0,306.0,0.0,0.0,0.0,201.0,0.0,1432.0,119.0,0.0,0.0,0.0,0.0,0.0,283.0,260.0,0.0,208.0,140.0,0.0,585.0
2018-01-02 23:00:00+00:00,131.0,0.0,78.0,393.0,215.0,54.0,115.0,0.0,0.0,0.0,0.0,27.0,57.0,216.0,0.0,153.0,0.0,0.0,345.0,0.0,0.0,0.0,84.0,0.0,1431.0,73.0,0.0,0.0,0.0,0.0,0.0,338.0,236.0,0.0,212.0,180.0,0.0,546.0
2018-01-03 00:00:00+00:00,142.0,18.0,57.0,403.0,193.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,44.0,177.0,0.0,135.0,0.0,0.0,375.0,0.0,0.0,0.0,91.0,0.0,1439.0,58.0,0.0,0.0,0.0,0.0,0.0,312.0,223.0,0.0,210.0,172.0,0.0,592.0
2018-01-03 01:00:00+00:00,153.0,0.0,42.0,387.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,150.0,0.0,128.0,48.0,0.0,380.0,0.0,0.0,0.0,53.0,0.0,1442.0,46.0,12.0,0.0,0.0,0.0,0.0,312.0,208.0,0.0,208.0,175.0,0.0,615.0
2018-01-03 02:00:00+00:00,177.0,0.0,5.0,337.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,59.0,162.0,0.0,128.0,69.0,0.0,381.0,0.0,0.0,0.0,16.0,0.0,1452.0,49.0,29.0,0.0,0.0,0.0,0.0,357.0,183.0,0.0,212.0,230.0,0.0,605.0
2018-01-03 03:00:00+00:00,176.0,5.0,6.0,337.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,112.0,0.0,131.0,78.0,0.0,399.0,0.0,0.0,0.0,136.0,0.0,1453.0,52.0,33.0,0.0,0.0,0.0,0.0,338.0,136.0,0.0,215.0,212.0,0.0,576.0
2018-01-03 04:00:00+00:00,158.0,36.0,31.0,291.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,103.0,0.0,155.0,57.0,0.0,405.0,0.0,0.0,0.0,160.0,0.0,1458.0,60.0,40.0,0.0,0.0,0.0,0.0,340.0,170.0,0.0,212.0,249.0,0.0,485.0
2018-01-03 05:00:00+00:00,137.0,103.0,35.0,321.0,194.0,44.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,164.0,0.0,0.0,405.0,0.0,0.0,0.0,284.0,0.0,1454.0,95.0,0.0,0.0,2.0,0.0,26.0,382.0,196.0,0.0,214.0,230.0,0.0,491.0
2018-01-03 06:00:00+00:00,146.0,184.0,53.0,234.0,193.0,135.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,175.0,0.0,0.0,333.0,0.0,0.0,0.0,357.0,0.0,1460.0,110.0,0.0,0.0,1.0,0.0,84.0,451.0,277.0,0.0,212.0,245.0,0.0,512.0
2018-01-03 07:00:00+00:00,116.0,190.0,73.0,88.0,213.0,190.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,177.0,0.0,0.0,229.0,0.0,0.0,0.0,243.0,0.0,1437.0,144.0,0.0,0.0,0.0,0.0,81.0,440.0,407.0,2.0,214.0,263.0,0.0,463.0
2018-01-03 08:00:00+00:00,130.0,189.0,65.0,114.0,218.0,253.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,147.0,0.0,0.0,236.0,0.0,0.0,0.0,218.0,0.0,1448.0,134.0,0.0,0.0,1.0,0.0,92.0,401.0,394.0,2.0,214.0,249.0,0.0,433.0
2018-01-03 09:00:00+00:00,108.0,240.0,76.0,30.0,215.0,287.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,157.0,0.0,0.0,205.0,0.0,0.0,0.0,112.0,0.0,1458.0,134.0,0.0,0.0,8.0,0.0,111.0,353.0,405.0,20.0,212.0,211.0,0.0,432.0
2018-01-03 10:00:00+00:00,96.0,299.0,81.0,66.0,226.0,214.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,242.0,0.0,0.0,0.0,208.0,0.0,1456.0,108.0,0.0,0.0,28.0,0.0,140.0,323.0,373.0,3.0,211.0,166.0,0.0,458.0
2018-01-03 11:00:00+00:00,96.0,290.0,50.0,90.0,218.0,240.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,279.0,0.0,0.0,0.0,164.0,0.0,1458.0,107.0,0.0,0.0,47.0,0.0,136.0,342.0,361.0,6.0,213.0,182.0,0.0,455.0
2018-01-03 12:00:00+00:00,112.0,210.0,31.0,102.0,213.0,199.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,278.0,0.0,0.0,0.0,166.0,0.0,1458.0,91.0,0.0,0.0,42.0,0.0,122.0,360.0,356.0,2.0,211.0,192.0,0.0,456.0
2018-01-03 13:00:00+00:00,113.0,215.0,16.0,92.0,198.0,224.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,280.0,0.0,0.0,0.0,157.0,0.0,1460.0,69.0,0.0,0.0,59.0,0.0,133.0,387.0,375.0,2.0,211.0,211.0,0.0,448.0
2018-01-03 14:00:00+00:00,129.0,198.0,0.0,147.0,191.0,282.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,196.0,0.0,0.0,287.0,0.0,0.0,0.0,37.0,0.0,1448.0,97.0,0.0,0.0,39.0,3.0,104.0,435.0,349.0,0.0,211.0,250.0,0.0,440.0
2018-01-03 15:00:00+00:00,141.0,178.0,28.0,50.0,210.0,340.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,196.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,1451.0,118.0,0.0,24.0,20.0,0.0,86.0,471.0,417.0,10.0,211.0,279.0,0.0,426.0
2018-01-03 16:00:00+00:00,124.0,286.0,91.0,28.0,230.0,256.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,186.0,0.0,0.0,196.0,0.0,0.0,0.0,57.0,0.0,1451.0,94.0,0.0,0.0,20.0,0.0,107.0,498.0,427.0,22.0,210.0,318.0,0.0,435.0
2018-01-03 17:00:00+00:00,126.0,292.0,70.0,44.0,220.0,205.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,197.0,0.0,0.0,200.0,0.0,0.0,0.0,43.0,0.0,1451.0,84.0,0.0,0.0,10.0,0.0,101.0,510.0,424.0,10.0,210.0,367.0,0.0,418.0
2018-01-03 18:00:00+00:00,126.0,334.0,97.0,87.0,236.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,205.0,0.0,0.0,0.0,54.0,0.0,1436.0,84.0,0.0,0.0,26.0,0.0,121.0,465.0,439.0,9.0,211.0,338.0,0.0,418.0
2018-01-03 19:00:00+00:00,40.0,269.0,138.0,152.0,250.0,208.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,0.0,0.0,167.0,0.0,0.0,0.0,169.0,0.0,1441.0,98.0,0.0,0.0,20.0,0.0,132.0,378.0,444.0,1.0,210.0,279.0,0.0,417.0
2018-01-03 20:00:00+00:00,25.0,78.0,143.0,252.0,272.0,146.0,146.0,0.0,0.0,4.0,0.0,0.0,0.0,72.0,0.0,141.0,0.0,0.0,229.0,0.0,0.0,0.0,395.0,0.0,1459.0,89.0,0.0,0.0,0.0,0.0,92.0,385.0,422.0,0.0,207.0,284.0,0.0,453.0
2018-01-03 21:00:00+00:00,66.0,0.0,114.0,416.0,282.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,140.0,0.0,159.0,0.0,0.0,280.0,0.0,0.0,0.0,386.0,0.0,1459.0,56.0,54.0,0.0,0.0,0.0,54.0,394.0,342.0,0.0,208.0,321.0,0.0,487.0
2018-01-03 22:00:00+00:00,100.0,0.0,112.0,425.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,214.0,0.0,158.0,20.0,0.0,309.0,0.0,0.0,0.0,224.0,0.0,1450.0,50.0,88.0,0.0,0.0,0.0,9.0,345.0,262.0,0.0,212.0,323.0,0.0,529.0
2018-01-03 23:00:00+00:00,122.0,0.0,84.0,402.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,32.0,253.0,0.0,156.0,69.0,0.0,343.0,0.0,0.0,0.0,116.0,0.0,1460.0,18.0,141.0,0.0,0.0,0.0,0.0,292.0,239.0,0.0,210.0,358.0,0.0,534.0
2018-01-04 00:00:00+00:00,152.0,0.0,10.0,399.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,60.0,251.0,0.0,139.0,42.0,0.0,369.0,0.0,0.0,0.0,85.0,0.0,1454.0,43.0,16.0,0.0,0.0,0.0,0.0,278.0,235.0,0.0,209.0,382.0,0.0,505.0
2018-01-04 01:00:00+00:00,166.0,0.0,0.0,403.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,84.0,265.0,0.0,132.0,79.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,1445.0,33.0,73.0,46.0,0.0,20.0,0.0,297.0,221.0,0.0,210.0,407.0,0.0,484.0
2018-01-04 02:00:00+00:00,189.0,0.0,0.0,426.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,83.0,245.0,0.0,130.0,110.0,0.0,387.0,0.0,0.0,0.0,43.0,0.0,1428.0,45.0,66.0,0.0,0.0,60.0,0.0,310.0,183.0,0.0,208.0,447.0,0.0,455.0
2018-01-04 03:00:00+00:00,182.0,0.0,0.0,355.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,37.0,162.0,0.0,136.0,103.0,0.0,389.0,0.0,0.0,0.0,179.0,0.0,1442.0,45.0,115.0,0.0,0.0,61.0,0.0,290.0,194.0,0.0,211.0,440.0,0.0,445.0
2018-01-04 04:00:00+00:00,180.0,0.0,0.0,371.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,71.0,0.0,155.0,113.0,0.0,399.0,0.0,0.0,0.0,329.0,0.0,1451.0,52.0,165.0,0.0,0.0,20.0,19.0,336.0,175.0,0.0,210.0,439.0,0.0,437.0
2018-01-04 05:00:00+00:00,200.0,0.0,0.0,370.0,161.0,0.0,47.0,0.0,0.0,0.0,0.0,66.0,0.0,39.0,0.0,190.0,64.0,0.0,359.0,0.0,0.0,0.0,244.0,0.0,1454.0,102.0,0.0,0.0,3.0,45.0,30.0,386.0,215.0,0.0,209.0,432.0,0.0,439.0
2018-01-04 06:00:00+00:00,150.0,292.0,0.0,118.0,166.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,288.0,0.0,0.0,0.0,9.0,0.0,1452.0,117.0,37.0,0.0,88.0,7.0,138.0,319.0,377.0,3.0,209.0,312.0,0.0,433.0
