index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-01-01 14:00:00+00:00,184.0,0.0,539.0,302.0,84.0,86.0,0.0,0.0,0.0,0.0,0.0,828.0,265.0,426.0,0.0,0.0,30.0,0.0,53.0,0.0,601.0,708.0,0.0,0.0,0.0,340.0,256.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,443.0,0.0,163.0,0.0,303.0,0.0,144.0
2023-01-01 15:00:00+00:00,188.0,0.0,494.0,298.0,61.0,224.0,163.0,0.0,0.0,0.0,0.0,1037.0,290.0,423.0,0.0,0.0,7.0,0.0,3.0,0.0,600.0,707.0,0.0,0.0,0.0,325.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,164.0,0.0,514.0,0.0,186.0
2023-01-01 16:00:00+00:00,221.0,0.0,519.0,314.0,61.0,322.0,269.0,0.0,0.0,0.0,0.0,1099.0,271.0,410.0,0.0,0.0,19.0,0.0,0.0,0.0,589.0,753.0,0.0,0.0,0.0,357.0,87.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,94.0,0.0,463.0,0.0,193.0
2023-01-01 17:00:00+00:00,176.0,0.0,452.0,316.0,97.0,331.0,297.0,0.0,0.0,0.0,0.0,962.0,223.0,361.0,0.0,0.0,10.0,0.0,0.0,0.0,569.0,704.0,0.0,0.0,0.0,391.0,92.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,141.0,0.0,408.0,0.0,212.0
2023-01-01 18:00:00+00:00,234.0,0.0,494.0,313.0,55.0,355.0,332.0,0.0,0.0,0.0,0.0,1051.0,266.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,768.0,0.0,21.0,0.0,387.0,12.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,135.0,0.0,454.0,0.0,226.0
2023-01-01 19:00:00+00:00,215.0,0.0,503.0,327.0,95.0,324.0,316.0,0.0,0.0,0.0,0.0,890.0,225.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,757.0,0.0,0.0,0.0,433.0,65.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,162.0,0.0,419.0,0.0,293.0
2023-01-01 20:00:00+00:00,193.0,0.0,514.0,328.0,120.0,238.0,197.0,0.0,0.0,0.0,0.0,783.0,185.0,371.0,0.0,0.0,38.0,0.0,11.0,0.0,500.0,730.0,0.0,0.0,0.0,465.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,178.0,0.0,318.0,0.0,324.0
2023-01-01 21:00:00+00:00,165.0,0.0,538.0,364.0,188.0,281.0,195.0,0.0,0.0,0.0,0.0,666.0,145.0,342.0,0.0,0.0,42.0,0.0,2.0,0.0,484.0,693.0,0.0,0.0,0.0,461.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,229.0,0.0,249.0,0.0,377.0
2023-01-01 22:00:00+00:00,141.0,0.0,634.0,390.0,220.0,228.0,162.0,0.0,0.0,0.0,0.0,662.0,192.0,439.0,0.0,0.0,30.0,0.0,12.0,2.0,580.0,636.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,225.0,0.0,266.0,0.0,394.0
2023-01-01 23:00:00+00:00,151.0,0.0,648.0,434.0,271.0,296.0,340.0,0.0,0.0,0.0,0.0,616.0,228.0,508.0,0.0,0.0,25.0,0.0,0.0,0.0,589.0,635.0,0.0,0.0,0.0,529.0,65.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,249.0,0.0,266.0,0.0,391.0
2023-01-02 00:00:00+00:00,160.0,0.0,654.0,438.0,286.0,300.0,362.0,0.0,0.0,0.0,0.0,518.0,192.0,442.0,0.0,0.0,15.0,0.0,0.0,0.0,600.0,668.0,0.0,0.0,0.0,567.0,107.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,266.0,0.0,223.0,0.0,461.0
2023-01-02 01:00:00+00:00,173.0,0.0,668.0,419.0,273.0,306.0,378.0,0.0,0.0,0.0,0.0,362.0,142.0,355.0,0.0,0.0,2.0,0.0,0.0,0.0,601.0,688.0,0.0,0.0,0.0,594.0,118.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,251.0,0.0,198.0,0.0,498.0
2023-01-02 02:00:00+00:00,177.0,0.0,644.0,408.0,244.0,241.0,317.0,0.0,0.0,0.0,0.0,334.0,121.0,304.0,0.0,0.0,10.0,0.0,0.0,0.0,601.0,705.0,0.0,0.0,0.0,584.0,172.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,236.0,0.0,185.0,0.0,432.0
2023-01-02 03:00:00+00:00,205.0,0.0,573.0,384.0,195.0,114.0,107.0,0.0,0.0,0.0,0.0,405.0,135.0,291.0,0.0,0.0,12.0,0.0,5.0,0.0,601.0,702.0,0.0,0.0,0.0,569.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,227.0,0.0,203.0,0.0,281.0
2023-01-02 04:00:00+00:00,197.0,0.0,606.0,397.0,221.0,142.0,198.0,0.0,0.0,0.0,0.0,438.0,142.0,311.0,0.0,0.0,30.0,0.0,0.0,0.0,601.0,706.0,0.0,0.0,0.0,629.0,176.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,221.0,0.0,231.0,0.0,348.0
2023-01-02 05:00:00+00:00,166.0,0.0,592.0,389.0,237.0,206.0,369.0,0.0,0.0,0.0,0.0,341.0,87.0,247.0,0.0,0.0,17.0,0.0,0.0,0.0,601.0,762.0,0.0,0.0,0.0,605.0,169.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,203.0,0.0,195.0,0.0,500.0
2023-01-02 06:00:00+00:00,190.0,0.0,558.0,351.0,206.0,212.0,367.0,0.0,0.0,0.0,0.0,185.0,0.0,95.0,0.0,0.0,32.0,0.0,0.0,0.0,601.0,782.0,0.0,0.0,0.0,512.0,333.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,0.0,185.0,0.0,136.0,0.0,475.0
2023-01-02 07:00:00+00:00,156.0,0.0,582.0,378.0,263.0,167.0,270.0,0.0,0.0,0.0,0.0,63.0,0.0,93.0,0.0,0.0,12.0,0.0,0.0,0.0,600.0,759.0,0.0,0.0,0.0,437.0,325.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,31.0,253.0,0.0,220.0,0.0,111.0,0.0,454.0
2023-01-02 08:00:00+00:00,133.0,0.0,609.0,390.0,282.0,63.0,78.0,0.0,0.0,0.0,0.0,58.0,0.0,130.0,0.0,0.0,49.0,0.0,0.0,0.0,600.0,735.0,0.0,0.0,0.0,409.0,299.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,112.0,0.0,262.0,0.0,65.0,0.0,494.0
2023-01-02 09:00:00+00:00,132.0,0.0,646.0,402.0,296.0,55.0,55.0,0.0,0.0,0.0,0.0,44.0,0.0,146.0,0.0,0.0,49.0,0.0,16.0,0.0,600.0,732.0,0.0,0.0,0.0,402.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,77.0,0.0,247.0,0.0,48.0,0.0,439.0
2023-01-02 10:00:00+00:00,92.0,0.0,597.0,393.0,310.0,53.0,26.0,0.0,0.0,0.0,0.0,30.0,0.0,121.0,0.0,0.0,34.0,0.0,33.0,0.0,601.0,664.0,0.0,0.0,0.0,424.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,235.0,0.0,13.0,6.0,437.0
2023-01-02 11:00:00+00:00,145.0,0.0,614.0,380.0,259.0,82.0,69.0,0.0,0.0,0.0,0.0,201.0,10.0,162.0,0.0,0.0,45.0,0.0,26.0,0.0,601.0,717.0,0.0,0.0,0.0,354.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,227.0,0.0,68.0,0.0,374.0
2023-01-02 12:00:00+00:00,184.0,0.0,602.0,371.0,235.0,61.0,26.0,0.0,0.0,0.0,0.0,272.0,10.0,130.0,0.0,0.0,21.0,0.0,42.0,0.0,601.0,742.0,0.0,0.0,0.0,338.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,225.0,0.0,62.0,0.0,320.0
2023-01-02 13:00:00+00:00,188.0,0.0,598.0,315.0,150.0,46.0,0.0,0.0,0.0,0.0,0.0,375.0,57.0,163.0,0.0,0.0,33.0,0.0,49.0,0.0,601.0,728.0,0.0,0.0,0.0,233.0,237.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,272.0,0.0,170.0,0.0,131.0,0.0,311.0
2023-01-02 14:00:00+00:00,249.0,0.0,554.0,299.0,100.0,82.0,0.0,0.0,0.0,0.0,0.0,352.0,84.0,164.0,0.0,0.0,7.0,0.0,46.0,0.0,458.0,764.0,0.0,0.0,0.0,127.0,197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,0.0,192.0,0.0,190.0,0.0,329.0
2023-01-02 15:00:00+00:00,326.0,0.0,545.0,258.0,61.0,242.0,238.0,0.0,0.0,0.0,0.0,201.0,75.0,158.0,0.0,0.0,10.0,0.0,0.0,0.0,64.0,735.0,0.0,0.0,0.0,49.0,161.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,191.0,0.0,260.0,0.0,388.0
2023-01-02 16:00:00+00:00,250.0,0.0,576.0,315.0,121.0,212.0,247.0,0.0,0.0,0.0,0.0,428.0,95.0,231.0,0.0,0.0,37.0,0.0,0.0,0.0,601.0,754.0,0.0,0.0,0.0,158.0,159.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,208.0,0.0,269.0,0.0,431.0
2023-01-02 17:00:00+00:00,227.0,0.0,560.0,334.0,162.0,163.0,120.0,0.0,0.0,0.0,0.0,425.0,65.0,211.0,0.0,0.0,35.0,0.0,12.0,0.0,601.0,750.0,0.0,0.0,0.0,213.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,220.0,0.0,231.0,0.0,425.0
2023-01-02 18:00:00+00:00,207.0,0.0,620.0,347.0,185.0,77.0,2.0,0.0,0.0,0.0,0.0,378.0,49.0,194.0,0.0,0.0,26.0,0.0,58.0,0.0,600.0,749.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,234.0,0.0,209.0,0.0,421.0
2023-01-02 19:00:00+00:00,187.0,0.0,650.0,347.0,190.0,189.0,128.0,0.0,0.0,0.0,0.0,302.0,34.0,193.0,0.0,0.0,8.0,0.0,17.0,0.0,600.0,732.0,0.0,0.0,0.0,297.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,261.0,0.0,188.0,0.0,458.0
2023-01-02 20:00:00+00:00,169.0,0.0,604.0,361.0,221.0,227.0,178.0,0.0,0.0,0.0,0.0,370.0,83.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,735.0,0.0,0.0,0.0,506.0,244.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,268.0,0.0,217.0,0.0,495.0
2023-01-02 21:00:00+00:00,198.0,0.0,582.0,357.0,187.0,184.0,142.0,0.0,0.0,0.0,0.0,542.0,147.0,353.0,0.0,0.0,24.0,0.0,19.0,0.0,561.0,718.0,0.0,0.0,0.0,553.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,247.0,0.0,275.0,0.0,411.0
2023-01-02 22:00:00+00:00,172.0,0.0,685.0,390.0,258.0,228.0,192.0,0.0,0.0,0.0,0.0,412.0,137.0,362.0,0.0,0.0,50.0,0.0,12.0,0.0,559.0,650.0,0.0,0.0,0.0,594.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,300.0,0.0,264.0,0.0,476.0
2023-01-02 23:00:00+00:00,171.0,0.0,674.0,410.0,232.0,193.0,117.0,0.0,0.0,0.0,0.0,177.0,114.0,326.0,0.0,0.0,35.0,0.0,27.0,0.0,599.0,623.0,0.0,0.0,0.0,350.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,306.0,0.0,244.0,0.0,405.0
2023-01-03 00:00:00+00:00,157.0,0.0,634.0,400.0,235.0,165.0,61.0,0.0,0.0,0.0,0.0,174.0,89.0,272.0,0.0,0.0,22.0,0.0,40.0,0.0,601.0,653.0,0.0,0.0,0.0,406.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,281.0,0.0,217.0,0.0,393.0
2023-01-03 01:00:00+00:00,155.0,0.0,605.0,384.0,224.0,211.0,147.0,0.0,0.0,0.0,0.0,126.0,59.0,202.0,0.0,0.0,27.0,0.0,2.0,0.0,600.0,671.0,0.0,0.0,0.0,393.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,276.0,0.0,185.0,0.0,354.0
2023-01-03 02:00:00+00:00,169.0,0.0,587.0,367.0,198.0,213.0,154.0,0.0,0.0,0.0,0.0,129.0,62.0,184.0,0.0,0.0,27.0,0.0,0.0,0.0,601.0,689.0,0.0,0.0,0.0,509.0,240.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,260.0,0.0,195.0,0.0,311.0
2023-01-03 03:00:00+00:00,194.0,0.0,572.0,341.0,157.0,239.0,185.0,0.0,0.0,0.0,0.0,223.0,110.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,601.0,697.0,0.0,0.0,0.0,640.0,176.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,253.0,0.0,246.0,0.0,281.0
2023-01-03 04:00:00+00:00,215.0,0.0,545.0,310.0,90.0,167.0,85.0,0.0,0.0,0.0,0.0,288.0,131.0,263.0,0.0,0.0,3.0,0.0,14.0,0.0,601.0,711.0,0.0,0.0,0.0,395.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,232.0,0.0,385.0,0.0,248.0
2023-01-03 05:00:00+00:00,238.0,0.0,526.0,287.0,64.0,159.0,103.0,0.0,0.0,0.0,0.0,367.0,150.0,279.0,0.0,0.0,1.0,0.0,13.0,0.0,601.0,741.0,0.0,0.0,0.0,295.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,229.0,0.0,438.0,0.0,229.0
2023-01-03 06:00:00+00:00,221.0,0.0,407.0,285.0,99.0,146.0,84.0,0.0,0.0,0.0,0.0,363.0,104.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,718.0,0.0,0.0,0.0,180.0,123.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,278.0,0.0,350.0,0.0,238.0
2023-01-03 07:00:00+00:00,199.0,0.0,390.0,289.0,134.0,59.0,13.0,0.0,0.0,0.0,0.0,353.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,649.0,0.0,1.0,0.0,101.0,97.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,322.0,0.0,271.0,0.0,227.0
2023-01-03 08:00:00+00:00,178.0,0.0,410.0,330.0,202.0,105.0,59.0,0.0,0.0,0.0,0.0,305.0,40.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,606.0,0.0,3.0,0.0,132.0,62.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,383.0,0.0,248.0,0.0,272.0
2023-01-03 09:00:00+00:00,175.0,0.0,358.0,342.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,13.0,101.0,0.0,0.0,0.0,0.0,45.0,0.0,601.0,585.0,0.0,1.0,0.0,165.0,103.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,409.0,0.0,434.0,0.0,202.0,0.0,297.0
2023-01-03 10:00:00+00:00,176.0,0.0,439.0,371.0,273.0,77.0,0.0,0.0,0.0,0.0,0.0,152.0,13.0,116.0,0.0,0.0,0.0,0.0,17.0,0.0,601.0,603.0,0.0,0.0,0.0,184.0,114.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,435.0,0.0,419.0,0.0,176.0,0.0,340.0
2023-01-03 11:00:00+00:00,165.0,0.0,346.0,358.0,258.0,96.0,2.0,0.0,0.0,0.0,0.0,219.0,22.0,109.0,0.0,0.0,0.0,0.0,8.0,0.0,600.0,583.0,0.0,0.0,0.0,127.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,423.0,0.0,180.0,0.0,312.0
2023-01-03 12:00:00+00:00,164.0,0.0,445.0,342.0,222.0,75.0,3.0,0.0,0.0,0.0,0.0,251.0,30.0,104.0,0.0,0.0,0.0,0.0,4.0,0.0,579.0,615.0,0.0,0.0,0.0,130.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,387.0,0.0,223.0,0.0,339.0
2023-01-03 13:00:00+00:00,188.0,0.0,584.0,287.0,118.0,74.0,18.0,0.0,0.0,0.0,0.0,385.0,80.0,149.0,0.0,0.0,0.0,0.0,9.0,0.0,600.0,635.0,0.0,0.0,0.0,65.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,275.0,0.0,314.0,0.0,273.0
2023-01-03 14:00:00+00:00,252.0,0.0,498.0,245.0,19.0,99.0,53.0,0.0,0.0,0.0,0.0,401.0,109.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,708.0,0.0,1.0,0.0,156.0,75.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,303.0,0.0,433.0,0.0,252.0
2023-01-03 15:00:00+00:00,272.0,0.0,356.0,265.0,58.0,116.0,78.0,0.0,0.0,0.0,0.0,439.0,98.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,656.0,0.0,0.0,0.0,80.0,54.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,344.0,0.0,458.0,0.0,335.0
2023-01-03 16:00:00+00:00,223.0,0.0,358.0,320.0,154.0,88.0,71.0,0.0,0.0,0.0,0.0,303.0,52.0,160.0,0.0,0.0,28.0,0.0,0.0,0.0,601.0,639.0,0.0,0.0,0.0,123.0,167.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,380.0,0.0,371.0,0.0,411.0
2023-01-03 17:00:00+00:00,214.0,0.0,444.0,314.0,148.0,59.0,46.0,0.0,0.0,0.0,0.0,274.0,44.0,143.0,0.0,0.0,45.0,0.0,1.0,0.0,601.0,659.0,0.0,0.0,0.0,167.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,362.0,0.0,286.0,0.0,453.0
2023-01-03 18:00:00+00:00,213.0,0.0,469.0,309.0,138.0,98.0,83.0,0.0,0.0,0.0,0.0,273.0,41.0,141.0,0.0,0.0,35.0,0.0,0.0,0.0,600.0,663.0,0.0,0.0,0.0,208.0,149.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,355.0,0.0,272.0,0.0,402.0
2023-01-03 19:00:00+00:00,186.0,0.0,463.0,320.0,172.0,111.0,189.0,0.0,0.0,0.0,0.0,135.0,13.0,144.0,0.0,0.0,16.0,0.0,0.0,0.0,600.0,672.0,0.0,0.0,0.0,305.0,203.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,368.0,0.0,221.0,0.0,382.0
2023-01-03 20:00:00+00:00,170.0,0.0,534.0,334.0,176.0,136.0,179.0,0.0,0.0,0.0,0.0,97.0,25.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,704.0,0.0,1.0,0.0,423.0,202.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,355.0,0.0,217.0,0.0,458.0
2023-01-03 21:00:00+00:00,149.0,0.0,542.0,401.0,281.0,104.0,135.0,0.0,0.0,0.0,0.0,99.0,31.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,626.0,0.0,0.0,0.0,412.0,270.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,389.0,0.0,207.0,0.0,470.0
2023-01-03 22:00:00+00:00,117.0,0.0,719.0,423.0,308.0,54.0,88.0,0.0,0.0,0.0,0.0,156.0,61.0,236.0,0.0,0.0,24.0,0.0,0.0,0.0,600.0,617.0,0.0,0.0,0.0,414.0,294.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,338.0,0.0,231.0,0.0,455.0
2023-01-03 23:00:00+00:00,108.0,0.0,725.0,444.0,357.0,147.0,252.0,0.0,0.0,0.0,0.0,208.0,138.0,314.0,0.0,0.0,50.0,0.0,0.0,0.0,600.0,561.0,0.0,0.0,0.0,387.0,290.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,331.0,0.0,262.0,0.0,434.0
