10:00 - 11:00,822,,n/e,n/e,n/e,n/e,160,,461,,1,,n/e,n/e,262,,n/e,n/e,n/e,n/e,752,,n/e,n/e,n/e,n/e,4372,,76,,2,,32,,7,,n/e,n/e,3416,
11:00 - 12:00,817,,n/e,n/e,n/e,n/e,140,,461,,1,,n/e,n/e,270,,n/e,n/e,n/e,n/e,775,,n/e,n/e,n/e,n/e,4368,,66,,2,,18,,7,,n/e,n/e,3416,
12:00 - 13:00,814,,n/e,n/e,n/e,n/e,130,,461,,1,,n/e,n/e,274,,n/e,n/e,n/e,n/e,804,,n/e,n/e,n/e,n/e,4360,,69,,2,,3,,7,,n/e,n/e,3255,
13:00 - 14:00,814,,n/e,n/e,n/e,n/e,128,,459,,1,,n/e,n/e,272,,n/e,n/e,n/e,n/e,874,,n/e,n/e,n/e,n/e,4300,,76,,2,,0,,7,,n/e,n/e,3490,
14:00 - 15:00,828,,n/e,n/e,n/e,n/e,130,,460,,1,,n/e,n/e,287,,n/e,n/e,n/e,n/e,947,,n/e,n/e,n/e,n/e,4298,,80,,2,,0,,8,,n/e,n/e,3600,
15:00 - 16:00,824,,n/e,n/e,n/e,n/e,140,,507,,1,,n/e,n/e,304,,n/e,n/e,n/e,n/e,1073,,n/e,n/e,n/e,n/e,4361,,82,,2,,0,,17,,n/e,n/e,3503,
16:00 - 17:00,830,,n/e,n/e,n/e,n/e,139,,534,,1,,n/e,n/e,320,,n/e,n/e,n/e,n/e,1186,,n/e,n/e,n/e,n/e,4362,,86,,2,,0,,24,,n/e,n/e,3541,
17:00 - 18:00,831,,n/e,n/e,n/e,n/e,128,,554,,1,,n/e,n/e,333,,n/e,n/e,n/e,n/e,1148,,n/e,n/e,n/e,n/e,4361,,91,,2,,0,,25,,n/e,n/e,3620,
18:00 - 19:00,832,,n/e,n/e,n/e,n/e,132,,571,,1,,n/e,n/e,323,,n/e,n/e,n/e,n/e,1034,,n/e,n/e,n/e,n/e,4360,,94,,2,,0,,25,,n/e,n/e,3676,
19:00 - 20:00,835,,n/e,n/e,n/e,n/e,139,,577,,1,,n/e,n/e,322,,n/e,n/e,n/e,n/e,920,,n/e,n/e,n/e,n/e,4360,,97,,2,,0,,25,,n/e,n/e,3604,
20:00 - 21:00,823,,n/e,n/e,n/e,n/e,136,,567,,1,,n/e,n/e,319,,n/e,n/e,n/e,n/e,899,,n/e,n/e,n/e,n/e,4365,,98,,2,,0,,25,,n/e,n/e,3335,
21:00 - 22:00,835,,n/e,n/e,n/e,n/e,135,,589,,1,,n/e,n/e,318,,n/e,n/e,n/e,n/e,739,,n/e,n/e,n/e,n/e,4370,,100,,2,,0,,25,,n/e,n/e,3298,
22:00 - 23:00,833,,n/e,n/e,n/e,n/e,139,,596,,1,,n/e,n/e,326,,n/e,n/e,n/e,n/e,668,,n/e,n/e,n/e,n/e,4370,,100,,2,,0,,23,,n/e,n/e,3263,
23:00 - 00:00,834,,n/e,n/e,n/e,n/e,145,,595,,1,,n/e,n/e,338,,n/e,n/e,n/e,n/e,627,,n/e,n/e,n/e,n/e,4371,,101,,2,,0,,24,,n/e,n/e,3264,
00:00 - 01:00,831,,n/e,n/e,n/e,n/e,136,,594,,1,,n/e,n/e,338,,n/e,n/e,n/e,n/e,687,,n/e,n/e,n/e,n/e,4371,,104,,2,,0,,25,,n/e,n/e,3166,
01:00 - 02:00,832,,n/e,n/e,n/e,n/e,142,,594,,1,,n/e,n/e,339,,n/e,n/e,n/e,n/e,679,,n/e,n/e,n/e,n/e,4371,,108,,2,,0,,25,,n/e,n/e,3143,
02:00 - 03:00,849,,n/e,n/e,n/e,n/e,154,,595,,1,,n/e,n/e,348,,n/e,n/e,n/e,n/e,715,,n/e,n/e,n/e,n/e,4372,,109,,2,,0,,23,,n/e,n/e,2892,
03:00 - 04:00,866,,n/e,n/e,n/e,n/e,136,,603,,1,,n/e,n/e,364,,n/e,n/e,n/e,n/e,858,,n/e,n/e,n/e,n/e,4372,,110,,2,,0,,25,,n/e,n/e,2578,
04:00 - 05:00,900,,n/e,n/e,n/e,n/e,142,,667,,1,,n/e,n/e,400,,n/e,n/e,n/e,n/e,833,,n/e,n/e,n/e,n/e,4371,,114,,2,,0,,24,,n/e,n/e,2468,
05:00 - 06:00,933,,n/e,n/e,n/e,n/e,153,,710,,1,,n/e,n/e,439,,n/e,n/e,n/e,n/e,1092,,n/e,n/e,n/e,n/e,4371,,118,,2,,0,,23,,n/e,n/e,2392,
06:00 - 07:00,948,,n/e,n/e,n/e,n/e,166,,727,,1,,n/e,n/e,463,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,n/e,n/e,4372,,122,,2,,0,,25,,n/e,n/e,2178,
07:00 - 08:00,947,,n/e,n/e,n/e,n/e,163,,728,,1,,n/e,n/e,471,,n/e,n/e,n/e,n/e,1507,,n/e,n/e,n/e,n/e,4374,,124,,2,,1,,23,,n/e,n/e,2047,
08:00 - 09:00,959,,n/e,n/e,n/e,n/e,155,,732,,1,,n/e,n/e,469,,n/e,n/e,n/e,n/e,1639,,n/e,n/e,n/e,n/e,3981,,123,,2,,6,,23,,n/e,n/e,2039,
09:00 - 10:00,967,,n/e,n/e,n/e,n/e,198,,742,,1,,n/e,n/e,475,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,n/e,n/e,2797,,115,,2,,13,,24,,n/e,n/e,2017,
10:00 - 11:00,982,,n/e,n/e,n/e,n/e,150,,749,,1,,n/e,n/e,478,,n/e,n/e,n/e,n/e,1896,,n/e,n/e,n/e,n/e,2804,,114,,2,,14,,25,,n/e,n/e,1814,
11:00 - 12:00,981,,n/e,n/e,n/e,n/e,149,,752,,1,,n/e,n/e,482,,n/e,n/e,n/e,n/e,1753,,n/e,n/e,n/e,n/e,2985,,117,,2,,6,,23,,n/e,n/e,1915,
12:00 - 13:00,974,,n/e,n/e,n/e,n/e,166,,752,,1,,n/e,n/e,491,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,n/e,n/e,2987,,119,,2,,0,,24,,n/e,n/e,1871,
13:00 - 14:00,977,,n/e,n/e,n/e,n/e,151,,759,,1,,n/e,n/e,502,,n/e,n/e,n/e,n/e,1874,,n/e,n/e,n/e,n/e,3009,,126,,2,,0,,24,,n/e,n/e,1873,
14:00 - 15:00,985,,n/e,n/e,n/e,n/e,138,,759,,1,,n/e,n/e,513,,n/e,n/e,n/e,n/e,2078,,n/e,n/e,n/e,n/e,3037,,129,,2,,0,,23,,n/e,n/e,1718,
15:00 - 16:00,980,,n/e,n/e,n/e,n/e,142,,759,,1,,n/e,n/e,534,,n/e,n/e,n/e,n/e,2047,,n/e,n/e,n/e,n/e,3048,,136,,2,,0,,24,,n/e,n/e,1649,
16:00 - 17:00,956,,n/e,n/e,n/e,n/e,137,,760,,0,,n/e,n/e,539,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,3442,,139,,2,,0,,24,,n/e,n/e,1530,
17:00 - 18:00,947,,n/e,n/e,n/e,n/e,140,,768,,1,,n/e,n/e,541,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,n/e,n/e,3556,,131,,2,,0,,24,,n/e,n/e,1448,
18:00 - 19:00,936,,n/e,n/e,n/e,n/e,151,,774,,1,,n/e,n/e,542,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,n/e,n/e,3556,,131,,2,,0,,24,,n/e,n/e,1313,
19:00 - 20:00,931,,n/e,n/e,n/e,n/e,153,,778,,0,,n/e,n/e,523,,n/e,n/e,n/e,n/e,1620,,n/e,n/e,n/e,n/e,3888,,132,,2,,0,,24,,n/e,n/e,1115,
20:00 - 21:00,933,,n/e,n/e,n/e,n/e,169,,750,,1,,n/e,n/e,498,,n/e,n/e,n/e,n/e,1379,,n/e,n/e,n/e,n/e,4312,,129,,2,,0,,23,,n/e,n/e,981,
21:00 - 22:00,926,,n/e,n/e,n/e,n/e,196,,741,,0,,n/e,n/e,453,,n/e,n/e,n/e,n/e,1174,,n/e,n/e,n/e,n/e,4364,,126,,2,,0,,24,,n/e,n/e,861,
22:00 - 23:00,918,,n/e,n/e,n/e,n/e,146,,740,,0,,n/e,n/e,415,,n/e,n/e,n/e,n/e,1027,,n/e,n/e,n/e,n/e,4371,,126,,2,,0,,24,,n/e,n/e,729,
23:00 - 00:00,906,,n/e,n/e,n/e,n/e,167,,740,,0,,n/e,n/e,398,,n/e,n/e,n/e,n/e,941,,n/e,n/e,n/e,n/e,4370,,126,,2,,0,,24,,n/e,n/e,667,
00:00 - 01:00,873,,n/e,n/e,n/e,n/e,220,,742,,1,,n/e,n/e,398,,n/e,n/e,n/e,n/e,821,,n/e,n/e,n/e,n/e,4370,,126,,2,,0,,24,,n/e,n/e,576,
01:00 - 02:00,855,,n/e,n/e,n/e,n/e,217,,742,,1,,n/e,n/e,422,,n/e,n/e,n/e,n/e,757,,n/e,n/e,n/e,n/e,4371,,122,,2,,0,,23,,n/e,n/e,459,
02:00 - 03:00,853,,n/e,n/e,n/e,n/e,230,,744,,1,,n/e,n/e,470,,n/e,n/e,n/e,n/e,747,,n/e,n/e,n/e,n/e,4371,,120,,2,,0,,23,,n/e,n/e,369,
03:00 - 04:00,857,,n/e,n/e,n/e,n/e,234,,760,,1,,n/e,n/e,496,,n/e,n/e,n/e,n/e,898,,n/e,n/e,n/e,n/e,4371,,120,,2,,0,,15,,n/e,n/e,325,
04:00 - 05:00,886,,n/e,n/e,n/e,n/e,239,,917,,1,,n/e,n/e,547,,n/e,n/e,n/e,n/e,938,,n/e,n/e,n/e,n/e,4370,,119,,2,,0,,18,,n/e,n/e,313,
05:00 - 06:00,927,,n/e,n/e,n/e,n/e,265,,974,,1,,n/e,n/e,584,,n/e,n/e,n/e,n/e,1255,,n/e,n/e,n/e,n/e,4369,,117,,2,,0,,24,,n/e,n/e,326,
06:00 - 07:00,953,,n/e,n/e,n/e,n/e,267,,1028,,1,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1600,,n/e,n/e,n/e,n/e,4370,,120,,2,,0,,24,,n/e,n/e,350,
07:00 - 08:00,958,,n/e,n/e,n/e,n/e,285,,1096,,22,,n/e,n/e,639,,n/e,n/e,n/e,n/e,1916,,n/e,n/e,n/e,n/e,4370,,114,,2,,1,,24,,n/e,n/e,334,
08:00 - 09:00,958,,n/e,n/e,n/e,n/e,323,,1149,,58,,n/e,n/e,619,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,n/e,n/e,3890,,115,,2,,4,,24,,n/e,n/e,292,
09:00 - 10:00,957,,n/e,n/e,n/e,n/e,315,,1153,,2,,n/e,n/e,612,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,n/e,n/e,3419,,110,,2,,11,,24,,n/e,n/e,259,
10:00 - 11:00,952,,n/e,n/e,n/e,n/e,298,,1157,,6,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,n/e,n/e,3329,,106,,2,,12,,24,,n/e,n/e,188,
11:00 - 12:00,958,,n/e,n/e,n/e,n/e,322,,1169,,1,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,n/e,n/e,3320,,106,,2,,5,,24,,n/e,n/e,162,
12:00 - 13:00,987,,n/e,n/e,n/e,n/e,338,,1173,,1,,n/e,n/e,619,,n/e,n/e,n/e,n/e,1894,,n/e,n/e,n/e,n/e,3320,,111,,2,,0,,23,,n/e,n/e,174,
13:00 - 14:00,1006,,n/e,n/e,n/e,n/e,322,,1170,,1,,n/e,n/e,624,,n/e,n/e,n/e,n/e,2026,,n/e,n/e,n/e,n/e,3318,,114,,2,,0,,23,,n/e,n/e,247,
14:00 - 15:00,1002,,n/e,n/e,n/e,n/e,320,,1175,,1,,n/e,n/e,624,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,n/e,n/e,3302,,114,,2,,0,,23,,n/e,n/e,332,
15:00 - 16:00,1002,,n/e,n/e,n/e,n/e,325,,1176,,1,,n/e,n/e,623,,n/e,n/e,n/e,n/e,2048,,n/e,n/e,n/e,n/e,3456,,114,,2,,0,,23,,n/e,n/e,383,
16:00 - 17:00,1011,,n/e,n/e,n/e,n/e,309,,1179,,1,,n/e,n/e,649,,n/e,n/e,n/e,n/e,2175,,n/e,n/e,n/e,n/e,3458,,116,,2,,0,,23,,n/e,n/e,413,
17:00 - 18:00,1022,,n/e,n/e,n/e,n/e,312,,1198,,1,,n/e,n/e,687,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,3457,,117,,2,,0,,23,,n/e,n/e,549,
18:00 - 19:00,998,,n/e,n/e,n/e,n/e,316,,1220,,1,,n/e,n/e,647,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,3457,,120,,2,,0,,23,,n/e,n/e,665,
19:00 - 20:00,1008,,n/e,n/e,n/e,n/e,273,,1230,,1,,n/e,n/e,605,,n/e,n/e,n/e,n/e,1581,,n/e,n/e,n/e,n/e,3458,,118,,2,,0,,23,,n/e,n/e,787,
20:00 - 21:00,1013,,n/e,n/e,n/e,n/e,252,,1151,,1,,n/e,n/e,579,,n/e,n/e,n/e,n/e,1395,,n/e,n/e,n/e,n/e,3458,,119,,2,,0,,23,,n/e,n/e,946,
21:00 - 22:00,998,,n/e,n/e,n/e,n/e,244,,1062,,1,,n/e,n/e,561,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,n/e,n/e,3458,,123,,2,,0,,23,,n/e,n/e,1048,
22:00 - 23:00,966,,n/e,n/e,n/e,n/e,235,,860,,1,,n/e,n/e,547,,n/e,n/e,n/e,n/e,1062,,n/e,n/e,n/e,n/e,3457,,123,,2,,0,,23,,n/e,n/e,984,
23:00 - 00:00,934,,n/e,n/e,n/e,n/e,223,,852,,1,,n/e,n/e,537,,n/e,n/e,n/e,n/e,1152,,n/e,n/e,n/e,n/e,3458,,124,,2,,0,,23,,n/e,n/e,1009,
00:00 - 01:00,927,,n/e,n/e,n/e,n/e,223,,832,,1,,n/e,n/e,541,,n/e,n/e,n/e,n/e,939,,n/e,n/e,n/e,n/e,3458,,127,,2,,0,,23,,n/e,n/e,1168,
01:00 - 02:00,922,,n/e,n/e,n/e,n/e,226,,826,,1,,n/e,n/e,553,,n/e,n/e,n/e,n/e,797,,n/e,n/e,n/e,n/e,3458,,128,,2,,0,,23,,n/e,n/e,1234,
02:00 - 03:00,930,,n/e,n/e,n/e,n/e,220,,822,,1,,n/e,n/e,566,,n/e,n/e,n/e,n/e,772,,n/e,n/e,n/e,n/e,3458,,128,,2,,0,,23,,n/e,n/e,1283,
03:00 - 04:00,965,,n/e,n/e,n/e,n/e,218,,830,,1,,n/e,n/e,584,,n/e,n/e,n/e,n/e,868,,n/e,n/e,n/e,n/e,3458,,130,,2,,0,,23,,n/e,n/e,1364,
04:00 - 05:00,979,,n/e,n/e,n/e,n/e,220,,844,,1,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1023,,n/e,n/e,n/e,n/e,3459,,134,,2,,0,,24,,n/e,n/e,1449,
05:00 - 06:00,1005,,n/e,n/e,n/e,n/e,253,,868,,1,,n/e,n/e,651,,n/e,n/e,n/e,n/e,1228,,n/e,n/e,n/e,n/e,3460,,134,,2,,0,,23,,n/e,n/e,1577,
06:00 - 07:00,1014,,n/e,n/e,n/e,n/e,280,,874,,1,,n/e,n/e,657,,n/e,n/e,n/e,n/e,1497,,n/e,n/e,n/e,n/e,3457,,132,,2,,0,,23,,n/e,n/e,1665,
07:00 - 08:00,1029,,n/e,n/e,n/e,n/e,260,,879,,4,,n/e,n/e,658,,n/e,n/e,n/e,n/e,1581,,n/e,n/e,n/e,n/e,3560,,131,,2,,1,,23,,n/e,n/e,1646,
08:00 - 09:00,1018,,n/e,n/e,n/e,n/e,259,,893,,0,,n/e,n/e,666,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,3672,,131,,2,,8,,23,,n/e,n/e,1643,
09:00 - 10:00,1014,,n/e,n/e,n/e,n/e,267,,875,,1,,n/e,n/e,669,,n/e,n/e,n/e,n/e,1717,,n/e,n/e,n/e,n/e,3672,,131,,2,,19,,23,,n/e,n/e,1700,
10:00 - 11:00,1011,,n/e,n/e,n/e,n/e,249,,904,,1,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,3672,,131,,2,,20,,23,,n/e,n/e,1623,
11:00 - 12:00,1004,,n/e,n/e,n/e,n/e,244,,903,,1,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1759,,n/e,n/e,n/e,n/e,3673,,131,,2,,8,,23,,n/e,n/e,1513,
12:00 - 13:00,1001,,n/e,n/e,n/e,n/e,238,,903,,0,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1710,,n/e,n/e,n/e,n/e,3673,,134,,2,,0,,23,,n/e,n/e,1540,
13:00 - 14:00,997,,n/e,n/e,n/e,n/e,224,,913,,0,,n/e,n/e,664,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,n/e,n/e,3677,,140,,2,,0,,23,,n/e,n/e,1786,
14:00 - 15:00,1004,,n/e,n/e,n/e,n/e,230,,916,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1699,,n/e,n/e,n/e,n/e,3676,,146,,2,,0,,23,,n/e,n/e,2132,
15:00 - 16:00,1013,,n/e,n/e,n/e,n/e,225,,922,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1554,,n/e,n/e,n/e,n/e,3675,,150,,2,,0,,23,,n/e,n/e,2426,
16:00 - 17:00,1018,,n/e,n/e,n/e,n/e,228,,928,,0,,n/e,n/e,673,,n/e,n/e,n/e,n/e,1425,,n/e,n/e,n/e,n/e,3675,,158,,2,,0,,19,,n/e,n/e,2512,
17:00 - 18:00,1018,,n/e,n/e,n/e,n/e,228,,929,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1400,,n/e,n/e,n/e,n/e,3676,,164,,2,,0,,15,,n/e,n/e,2351,
18:00 - 19:00,997,,n/e,n/e,n/e,n/e,241,,901,,0,,n/e,n/e,664,,n/e,n/e,n/e,n/e,1124,,n/e,n/e,n/e,n/e,3675,,167,,2,,0,,14,,n/e,n/e,2356,
19:00 - 20:00,996,,n/e,n/e,n/e,n/e,236,,850,,0,,n/e,n/e,650,,n/e,n/e,n/e,n/e,967,,n/e,n/e,n/e,n/e,3673,,168,,2,,0,,8,,n/e,n/e,2434,
20:00 - 21:00,988,,n/e,n/e,n/e,n/e,220,,823,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,789,,n/e,n/e,n/e,n/e,3673,,170,,2,,0,,7,,n/e,n/e,2766,
21:00 - 22:00,983,,n/e,n/e,n/e,n/e,217,,787,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,763,,n/e,n/e,n/e,n/e,3673,,174,,2,,0,,7,,n/e,n/e,2942,
22:00 - 23:00,979,,n/e,n/e,n/e,n/e,222,,790,,0,,n/e,n/e,612,,n/e,n/e,n/e,n/e,739,,n/e,n/e,n/e,n/e,3674,,179,,2,,0,,7,,n/e,n/e,3016,
23:00 - 00:00,985,,n/e,n/e,n/e,n/e,220,,794,,0,,n/e,n/e,587,,n/e,n/e,n/e,n/e,700,,n/e,n/e,n/e,n/e,3674,,181,,2,,0,,7,,n/e,n/e,2903,
00:00 - 01:00,981,,n/e,n/e,n/e,n/e,206,,802,,0,,n/e,n/e,565,,n/e,n/e,n/e,n/e,605,,n/e,n/e,n/e,n/e,3674,,183,,2,,0,,7,,n/e,n/e,2825,
01:00 - 02:00,985,,n/e,n/e,n/e,n/e,192,,782,,0,,n/e,n/e,547,,n/e,n/e,n/e,n/e,575,,n/e,n/e,n/e,n/e,3674,,181,,2,,0,,7,,n/e,n/e,3012,
02:00 - 03:00,970,,n/e,n/e,n/e,n/e,205,,780,,0,,n/e,n/e,546,,n/e,n/e,n/e,n/e,572,,n/e,n/e,n/e,n/e,3674,,181,,2,,0,,7,,n/e,n/e,3060,
03:00 - 04:00,915,,n/e,n/e,n/e,n/e,209,,780,,0,,n/e,n/e,562,,n/e,n/e,n/e,n/e,588,,n/e,n/e,n/e,n/e,3675,,181,,2,,0,,7,,n/e,n/e,3143,
04:00 - 05:00,882,,n/e,n/e,n/e,n/e,221,,794,,0,,n/e,n/e,590,,n/e,n/e,n/e,n/e,669,,n/e,n/e,n/e,n/e,3674,,180,,2,,0,,7,,n/e,n/e,3154,
05:00 - 06:00,887,,n/e,n/e,n/e,n/e,218,,829,,0,,n/e,n/e,626,,n/e,n/e,n/e,n/e,837,,n/e,n/e,n/e,n/e,3674,,177,,2,,0,,7,,n/e,n/e,3084,
06:00 - 07:00,880,,n/e,n/e,n/e,n/e,236,,848,,0,,n/e,n/e,641,,n/e,n/e,n/e,n/e,1049,,n/e,n/e,n/e,n/e,3673,,175,,2,,0,,7,,n/e,n/e,2795,
07:00 - 08:00,908,,n/e,n/e,n/e,n/e,254,,866,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,1273,,n/e,n/e,n/e,n/e,3673,,172,,2,,3,,12,,n/e,n/e,2746,
08:00 - 09:00,941,,n/e,n/e,n/e,n/e,257,,896,,1,,n/e,n/e,632,,n/e,n/e,n/e,n/e,1505,,n/e,n/e,n/e,n/e,3675,,166,,2,,17,,18,,n/e,n/e,2498,
09:00 - 10:00,966,,n/e,n/e,n/e,n/e,296,,915,,1,,n/e,n/e,631,,n/e,n/e,n/e,n/e,1748,,n/e,n/e,n/e,n/e,3675,,137,,2,,32,,22,,n/e,n/e,2204,
10:00 - 11:00,1002,,n/e,n/e,n/e,n/e,365,,922,,1,,n/e,n/e,632,,n/e,n/e,n/e,n/e,1832,,n/e,n/e,n/e,n/e,3675,,130,,2,,33,,22,,n/e,n/e,1964,
11:00 - 12:00,1021,,n/e,n/e,n/e,n/e,380,,930,,1,,n/e,n/e,641,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,n/e,n/e,3674,,125,,2,,19,,23,,n/e,n/e,1821,
12:00 - 13:00,1019,,n/e,n/e,n/e,n/e,411,,939,,1,,n/e,n/e,657,,n/e,n/e,n/e,n/e,1802,,n/e,n/e,n/e,n/e,3674,,137,,2,,5,,22,,n/e,n/e,1788,
13:00 - 14:00,1030,,n/e,n/e,n/e,n/e,425,,934,,1,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,n/e,n/e,3676,,151,,2,,0,,22,,n/e,n/e,1751,
14:00 - 15:00,1048,,n/e,n/e,n/e,n/e,432,,936,,1,,n/e,n/e,666,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,3964,,154,,2,,0,,22,,n/e,n/e,1771,
15:00 - 16:00,1052,,n/e,n/e,n/e,n/e,433,,939,,1,,n/e,n/e,671,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,n/e,n/e,4015,,155,,2,,0,,22,,n/e,n/e,1724,
16:00 - 17:00,1059,,n/e,n/e,n/e,n/e,430,,943,,1,,n/e,n/e,671,,n/e,n/e,n/e,n/e,1998,,n/e,n/e,n/e,n/e,4013,,155,,2,,0,,22,,n/e,n/e,1648,
17:00 - 18:00,1056,,n/e,n/e,n/e,n/e,425,,944,,1,,n/e,n/e,664,,n/e,n/e,n/e,n/e,2018,,n/e,n/e,n/e,n/e,4014,,155,,2,,0,,22,,n/e,n/e,1471,
18:00 - 19:00,1056,,n/e,n/e,n/e,n/e,431,,939,,1,,n/e,n/e,662,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,n/e,n/e,4014,,155,,2,,0,,15,,n/e,n/e,1191,
19:00 - 20:00,1052,,n/e,n/e,n/e,n/e,413,,931,,1,,n/e,n/e,648,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,n/e,n/e,4074,,155,,2,,0,,8,,n/e,n/e,919,
20:00 - 21:00,1047,,n/e,n/e,n/e,n/e,409,,901,,1,,n/e,n/e,632,,n/e,n/e,n/e,n/e,1593,,n/e,n/e,n/e,n/e,4341,,154,,2,,0,,8,,n/e,n/e,718,
21:00 - 22:00,1050,,n/e,n/e,n/e,n/e,405,,864,,0,,n/e,n/e,623,,n/e,n/e,n/e,n/e,1444,,n/e,n/e,n/e,n/e,4355,,152,,2,,0,,8,,n/e,n/e,585,
22:00 - 23:00,1049,,n/e,n/e,n/e,n/e,407,,863,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,n/e,n/e,4356,,152,,2,,0,,8,,n/e,n/e,509,
23:00 - 00:00,1009,,n/e,n/e,n/e,n/e,412,,842,,0,,n/e,n/e,611,,n/e,n/e,n/e,n/e,1158,,n/e,n/e,n/e,n/e,4357,,152,,2,,0,,8,,n/e,n/e,423,
00:00 - 01:00,975,,n/e,n/e,n/e,n/e,410,,828,,0,,n/e,n/e,611,,n/e,n/e,n/e,n/e,1085,,n/e,n/e,n/e,n/e,4361,,152,,2,,0,,8,,n/e,n/e,320,
01:00 - 02:00,962,,n/e,n/e,n/e,n/e,401,,826,,1,,n/e,n/e,603,,n/e,n/e,n/e,n/e,920,,n/e,n/e,n/e,n/e,4361,,155,,2,,0,,8,,n/e,n/e,264,
02:00 - 03:00,960,,n/e,n/e,n/e,n/e,398,,823,,1,,n/e,n/e,610,,n/e,n/e,n/e,n/e,836,,n/e,n/e,n/e,n/e,4361,,157,,2,,0,,8,,n/e,n/e,230,
03:00 - 04:00,965,,n/e,n/e,n/e,n/e,394,,824,,1,,n/e,n/e,629,,n/e,n/e,n/e,n/e,869,,n/e,n/e,n/e,n/e,4360,,160,,2,,0,,8,,n/e,n/e,212,
