2050-01-08 00:00:00+00:00,55500.50788436037
2050-01-08 01:00:00+00:00,52924.23151255444
2050-01-08 02:00:00+00:00,50574.43854784979
2050-01-08 03:00:00+00:00,49371.38057540405
2050-01-08 04:00:00+00:00,51776.77184178676
2050-01-08 05:00:00+00:00,62768.79754541308
2050-01-08 06:00:00+00:00,74889.60255624217
2050-01-08 07:00:00+00:00,80630.75314156408
2050-01-08 08:00:00+00:00,81924.36357133258
2050-01-08 09:00:00+00:00,80493.09761206637
2050-01-08 10:00:00+00:00,80063.81418138098
2050-01-08 11:00:00+00:00,79817.10562196528
2050-01-08 12:00:00+00:00,79450.42453674218
2050-01-08 13:00:00+00:00,79135.54450399788
2050-01-08 14:00:00+00:00,79970.94064855398
2050-01-08 15:00:00+00:00,82215.12074740638
2050-01-08 16:00:00+00:00,87055.99348221289
2050-01-08 17:00:00+00:00,88121.06381193468
2050-01-08 18:00:00+00:00,81611.81341534748
2050-01-08 19:00:00+00:00,73262.10543988038
2050-01-08 20:00:00+00:00,66575.52918190978
2050-01-08 21:00:00+00:00,66707.48396109274
2050-01-08 22:00:00+00:00,64356.8001836312
2050-01-08 23:00:00+00:00,59658.28135025949
2050-01-09 00:00:00+00:00,57039.74182932786
2050-01-09 01:00:00+00:00,54164.24147600271
2050-01-09 02:00:00+00:00,51772.78882911565
2050-01-09 03:00:00+00:00,50294.536123247715
2050-01-09 04:00:00+00:00,52398.934338287974
2050-01-09 05:00:00+00:00,62734.91484292368
2050-01-09 06:00:00+00:00,74899.15373111608
2050-01-09 07:00:00+00:00,81565.07528426999
2050-01-09 08:00:00+00:00,82980.88929245298
2050-01-09 09:00:00+00:00,81585.68846269549
2050-01-09 10:00:00+00:00,81445.89744252758
2050-01-09 11:00:00+00:00,81255.33352524567
2050-01-09 12:00:00+00:00,81293.81923866278
2050-01-09 13:00:00+00:00,81177.04045900698
2050-01-09 14:00:00+00:00,81811.01325124598
2050-01-09 15:00:00+00:00,84033.93986946388
2050-01-09 16:00:00+00:00,88268.11760942679
2050-01-09 17:00:00+00:00,89055.42084658438
2050-01-09 18:00:00+00:00,82700.93331606718
2050-01-09 19:00:00+00:00,74385.56660140338
2050-01-09 20:00:00+00:00,67537.81851780239
2050-01-09 21:00:00+00:00,67498.30030350533
2050-01-09 22:00:00+00:00,65186.14983137181
2050-01-09 23:00:00+00:00,60254.78559254421
2050-01-10 00:00:00+00:00,58911.14093989144
2050-01-10 01:00:00+00:00,56155.17454743217
2050-01-10 02:00:00+00:00,53434.27711814275
2050-01-10 03:00:00+00:00,52113.65089768002
2050-01-10 04:00:00+00:00,54679.08486299882
2050-01-10 05:00:00+00:00,65047.614523351986
2050-01-10 06:00:00+00:00,76852.25795539748
2050-01-10 07:00:00+00:00,82163.07364327468
2050-01-10 08:00:00+00:00,83475.42391903637
2050-01-10 09:00:00+00:00,82250.20596077418
2050-01-10 10:00:00+00:00,81961.93630662798
2050-01-10 11:00:00+00:00,81749.85785503208
2050-01-10 12:00:00+00:00,81445.78903131917
2050-01-10 13:00:00+00:00,81355.49889144328
2050-01-10 14:00:00+00:00,81845.99439846659
2050-01-10 15:00:00+00:00,83764.06306400998
2050-01-10 16:00:00+00:00,87885.27208719168
2050-01-10 17:00:00+00:00,89171.91686054919
2050-01-10 18:00:00+00:00,83196.99065536408
2050-01-10 19:00:00+00:00,75179.89461178929
2050-01-10 20:00:00+00:00,68385.43813122797
2050-01-10 21:00:00+00:00,68118.42580719666
2050-01-10 22:00:00+00:00,65511.12382242469
2050-01-10 23:00:00+00:00,60320.42157452012
2050-01-11 00:00:00+00:00,57672.98485074016
2050-01-11 01:00:00+00:00,54747.066811424076
2050-01-11 02:00:00+00:00,52313.52168370621
2050-01-11 03:00:00+00:00,51088.876208786365
2050-01-11 04:00:00+00:00,53572.839746446145
2050-01-11 05:00:00+00:00,63478.41905820488
2050-01-11 06:00:00+00:00,75084.11927783908
2050-01-11 07:00:00+00:00,79857.41871724848
2050-01-11 08:00:00+00:00,81173.60413257798
2050-01-11 09:00:00+00:00,80292.15737256098
2050-01-11 10:00:00+00:00,80826.75820162968
2050-01-11 11:00:00+00:00,82268.02414313518
2050-01-11 12:00:00+00:00,83124.33945237959
2050-01-11 13:00:00+00:00,83506.85860203559
2050-01-11 14:00:00+00:00,83592.18380206969
2050-01-11 15:00:00+00:00,83694.59977090328
2050-01-11 16:00:00+00:00,87193.85431125468
2050-01-11 17:00:00+00:00,87463.95833891768
2050-01-11 18:00:00+00:00,82272.37288527167
2050-01-11 19:00:00+00:00,75535.09326560638
2050-01-11 20:00:00+00:00,69803.62524053648
2050-01-11 21:00:00+00:00,70207.14363076657
2050-01-11 22:00:00+00:00,67903.73543907524
2050-01-11 23:00:00+00:00,62270.1702714476
2050-01-12 00:00:00+00:00,58621.694964628594
2050-01-12 01:00:00+00:00,54870.455975282915
2050-01-12 02:00:00+00:00,50963.25493624863
2050-01-12 03:00:00+00:00,48199.99234195191
2050-01-12 04:00:00+00:00,47884.2650003274
2050-01-12 05:00:00+00:00,50327.16242449595
2050-01-12 06:00:00+00:00,55359.844818643396
2050-01-12 07:00:00+00:00,60935.09289965948
2050-01-12 08:00:00+00:00,67459.78871139829
2050-01-12 09:00:00+00:00,72032.95654223488
2050-01-12 10:00:00+00:00,75953.04640028859
2050-01-12 11:00:00+00:00,78439.19310593448
2050-01-12 12:00:00+00:00,76291.78830997828
2050-01-12 13:00:00+00:00,74436.27339428978
2050-01-12 14:00:00+00:00,72478.37620940458
2050-01-12 15:00:00+00:00,71064.80432504328
2050-01-12 16:00:00+00:00,73242.71250002077
2050-01-12 17:00:00+00:00,74170.06935856208
2050-01-12 18:00:00+00:00,70847.35037353818
2050-01-12 19:00:00+00:00,65874.18480428978
2050-01-12 20:00:00+00:00,62045.99961266738
2050-01-12 21:00:00+00:00,63964.12268378593
2050-01-12 22:00:00+00:00,63302.147374827095
2050-01-12 23:00:00+00:00,59465.77025668557
2050-01-13 00:00:00+00:00,56970.9851633639
2050-01-13 01:00:00+00:00,53059.04484559087
2050-01-13 02:00:00+00:00,48769.43055274138
2050-01-13 03:00:00+00:00,44949.80506579062
2050-01-13 04:00:00+00:00,43274.78717544521
2050-01-13 05:00:00+00:00,43683.54559544896
2050-01-13 06:00:00+00:00,46527.82632881035
2050-01-13 07:00:00+00:00,50136.09720250967
2050-01-13 08:00:00+00:00,56285.84313570597
2050-01-13 09:00:00+00:00,62704.535409752876
2050-01-13 10:00:00+00:00,68789.54855923977
2050-01-13 11:00:00+00:00,73600.27661366608
2050-01-13 12:00:00+00:00,72716.08809167468
2050-01-13 13:00:00+00:00,71878.14564285117
2050-01-13 14:00:00+00:00,71061.28975842637
2050-01-13 15:00:00+00:00,71156.63895222468
2050-01-13 16:00:00+00:00,74523.95916274008
2050-01-13 17:00:00+00:00,77056.86528035937
2050-01-13 18:00:00+00:00,75347.64546186017
2050-01-13 19:00:00+00:00,70340.40235232518
2050-01-13 20:00:00+00:00,66031.98433937528
2050-01-13 21:00:00+00:00,66667.29816837297
2050-01-13 22:00:00+00:00,64229.51485221616
2050-01-13 23:00:00+00:00,59848.62484735709
2050-01-14 00:00:00+00:00,56627.17514086463
2050-01-14 01:00:00+00:00,54076.54302435463
2050-01-14 02:00:00+00:00,51454.809229790044
2050-01-14 03:00:00+00:00,50336.05942679596
2050-01-14 04:00:00+00:00,53022.08978159613
2050-01-14 05:00:00+00:00,64116.49490154518
2050-01-14 06:00:00+00:00,76527.89625989138
2050-01-14 07:00:00+00:00,82206.87520571028
2050-01-14 08:00:00+00:00,83451.59046040438
2050-01-14 09:00:00+00:00,82230.83453251328
2050-01-14 10:00:00+00:00,81994.83479517048
2050-01-14 11:00:00+00:00,81828.68233343479
2050-01-14 12:00:00+00:00,81740.31869073088
2050-01-14 13:00:00+00:00,81283.02422095418
2050-01-14 14:00:00+00:00,81782.53230080957
2050-01-14 15:00:00+00:00,83818.95482683418
2050-01-14 16:00:00+00:00,88275.22936076978
2050-01-14 17:00:00+00:00,89519.90716609158
2050-01-14 18:00:00+00:00,82875.06267104358
2050-01-14 19:00:00+00:00,74819.83411607388
2050-01-14 20:00:00+00:00,68560.67326372168
2050-01-14 21:00:00+00:00,69293.64172795312
2050-01-14 22:00:00+00:00,67311.74555304811
2050-01-14 23:00:00+00:00,62313.802415648344
2050-01-15 00:00:00+00:00,60595.35101807072
2050-01-15 01:00:00+00:00,57739.383977206286
2050-01-15 02:00:00+00:00,55125.955697283556
2050-01-15 03:00:00+00:00,53334.521426550906
2050-01-15 04:00:00+00:00,55118.919505691905
2050-01-15 05:00:00+00:00,65420.85507790228
2050-01-15 06:00:00+00:00,77482.14673882507
2050-01-15 07:00:00+00:00,83342.07187781938
2050-01-15 08:00:00+00:00,85031.91394187347
2050-01-15 09:00:00+00:00,83634.75456427128
2050-01-15 10:00:00+00:00,82854.39733117487
2050-01-15 11:00:00+00:00,82403.08206826227
2050-01-15 12:00:00+00:00,82067.15958933409
2050-01-15 13:00:00+00:00,81751.70592165849
2050-01-15 14:00:00+00:00,82377.86745376857
2050-01-15 15:00:00+00:00,84437.41320696798
2050-01-15 16:00:00+00:00,89487.43961941518
2050-01-15 17:00:00+00:00,91013.37495070987
2050-01-15 18:00:00+00:00,84531.87065400089
2050-01-15 19:00:00+00:00,76188.66221806488
2050-01-15 20:00:00+00:00,69644.21078619038
2050-01-15 21:00:00+00:00,70332.71702996652
2050-01-15 22:00:00+00:00,68005.30998688974
2050-01-15 23:00:00+00:00,63137.98466354297
2050-01-16 00:00:00+00:00,59765.01290328165
2050-01-16 01:00:00+00:00,57026.20564560654
2050-01-16 02:00:00+00:00,54198.51320915047
2050-01-16 03:00:00+00:00,52050.340086876735
2050-01-16 04:00:00+00:00,53282.947064554115
2050-01-16 05:00:00+00:00,62730.03090044248
2050-01-16 06:00:00+00:00,74556.49262698519
2050-01-16 07:00:00+00:00,81737.31344906139
2050-01-16 08:00:00+00:00,83902.33955060258
2050-01-16 09:00:00+00:00,82513.89359107889
2050-01-16 10:00:00+00:00,81982.42757041068
2050-01-16 11:00:00+00:00,81504.77557823437
2050-01-16 12:00:00+00:00,81172.67537732028
2050-01-16 13:00:00+00:00,81144.87878082108
2050-01-16 14:00:00+00:00,82010.36785674188
2050-01-16 15:00:00+00:00,84174.30265119018
2050-01-16 16:00:00+00:00,89358.40398390539
2050-01-16 17:00:00+00:00,91400.65946156888
2050-01-16 18:00:00+00:00,84958.33892276698
2050-01-16 19:00:00+00:00,76973.20495536109
2050-01-16 20:00:00+00:00,70737.77521579727
2050-01-16 21:00:00+00:00,71599.60531774978
2050-01-16 22:00:00+00:00,69909.05902259366
2050-01-16 23:00:00+00:00,65308.25926270042
2050-01-17 00:00:00+00:00,63008.85525764397
2050-01-17 01:00:00+00:00,60052.800110553784
2050-01-17 02:00:00+00:00,56790.320591075535
2050-01-17 03:00:00+00:00,54122.02472355414
2050-01-17 04:00:00+00:00,54821.485296767765
2050-01-17 05:00:00+00:00,64277.82417950208
2050-01-17 06:00:00+00:00,76589.30142171148
2050-01-17 07:00:00+00:00,83008.91084749567
2050-01-17 08:00:00+00:00,85236.42128815177
2050-01-17 09:00:00+00:00,83815.14736118418
2050-01-17 10:00:00+00:00,83179.70044805938
2050-01-17 11:00:00+00:00,82862.73845472808
2050-01-17 12:00:00+00:00,82448.37274532618
2050-01-17 13:00:00+00:00,81979.96500696697
2050-01-17 14:00:00+00:00,82850.52470347787
2050-01-17 15:00:00+00:00,84922.34894032447
2050-01-17 16:00:00+00:00,90108.26025930377
2050-01-17 17:00:00+00:00,92217.41054497578
2050-01-17 18:00:00+00:00,86212.94742601967
2050-01-17 19:00:00+00:00,78204.96691762518
2050-01-17 20:00:00+00:00,72118.97057575927
2050-01-17 21:00:00+00:00,72978.92366172819
2050-01-17 22:00:00+00:00,71026.71985295662
2050-01-17 23:00:00+00:00,66087.55551236335
2050-01-18 00:00:00+00:00,65700.42001750233
2050-01-18 01:00:00+00:00,62372.29026995083
2050-01-18 02:00:00+00:00,59170.19315744523
2050-01-18 03:00:00+00:00,56448.107144728005
2050-01-18 04:00:00+00:00,56704.07292738707
2050-01-18 05:00:00+00:00,65793.99657779618
2050-01-18 06:00:00+00:00,77403.96886913897
2050-01-18 07:00:00+00:00,83551.63823851748
2050-01-18 08:00:00+00:00,86011.41795638688
2050-01-18 09:00:00+00:00,86169.35609491718
2050-01-18 10:00:00+00:00,87703.39158169938
2050-01-18 11:00:00+00:00,89684.53886310029
2050-01-18 12:00:00+00:00,90763.82673437668
2050-01-18 13:00:00+00:00,91247.29138717237
2050-01-18 14:00:00+00:00,91063.08607866248
2050-01-18 15:00:00+00:00,90700.45007037038
2050-01-18 16:00:00+00:00,92871.85461689328
2050-01-18 17:00:00+00:00,92356.14936274798
2050-01-18 18:00:00+00:00,86099.32200674298
2050-01-18 19:00:00+00:00,78406.84552269278
2050-01-18 20:00:00+00:00,72639.71325736948
2050-01-18 21:00:00+00:00,73511.18425489237
2050-01-18 22:00:00+00:00,71420.75181731557
2050-01-18 23:00:00+00:00,65728.60321156117
2050-01-19 00:00:00+00:00,65891.69740869052
2050-01-19 01:00:00+00:00,61612.70872406944
2050-01-19 02:00:00+00:00,57434.35749363608
2050-01-19 03:00:00+00:00,53650.68847888973
2050-01-19 04:00:00+00:00,52651.64135018719
2050-01-19 05:00:00+00:00,54648.48757533726
2050-01-19 06:00:00+00:00,59936.91235172591
2050-01-19 07:00:00+00:00,65700.86182898979
2050-01-19 08:00:00+00:00,72658.47414375968
2050-01-19 09:00:00+00:00,78216.26753519799
2050-01-19 10:00:00+00:00,82907.87264178468
2050-01-19 11:00:00+00:00,85764.68116439247
2050-01-19 12:00:00+00:00,83794.38447783157
2050-01-19 13:00:00+00:00,81979.53486897628
2050-01-19 14:00:00+00:00,80120.61838772398
2050-01-19 15:00:00+00:00,78425.18211103739
2050-01-19 16:00:00+00:00,79557.10072955638
2050-01-19 17:00:00+00:00,80111.34511116348
2050-01-19 18:00:00+00:00,76094.20435441888
2050-01-19 19:00:00+00:00,70507.30938888408
2050-01-19 20:00:00+00:00,66675.41204776618
2050-01-19 21:00:00+00:00,68914.91942100243
2050-01-19 22:00:00+00:00,68320.71999910146
2050-01-19 23:00:00+00:00,64587.22509505308
2050-01-20 00:00:00+00:00,62084.2291471537
2050-01-20 01:00:00+00:00,58228.58643582091
2050-01-20 02:00:00+00:00,53629.6280218865
2050-01-20 03:00:00+00:00,49443.94005113748
2050-01-20 04:00:00+00:00,47324.900475052265
2050-01-20 05:00:00+00:00,47590.755559433244
2050-01-20 06:00:00+00:00,50422.85336668274
2050-01-20 07:00:00+00:00,54371.63001983613
2050-01-20 08:00:00+00:00,60392.58397931414
2050-01-20 09:00:00+00:00,66966.39134930668
2050-01-20 10:00:00+00:00,73178.64205327968
2050-01-20 11:00:00+00:00,77911.35985026287
2050-01-20 12:00:00+00:00,76949.84709421798
2050-01-20 13:00:00+00:00,75986.70861624597
2050-01-20 14:00:00+00:00,75295.95051482669
2050-01-20 15:00:00+00:00,75118.21656336618
2050-01-20 16:00:00+00:00,78047.29395541058
2050-01-20 17:00:00+00:00,80992.66317326047
2050-01-20 18:00:00+00:00,78921.10944226518
2050-01-20 19:00:00+00:00,73903.97618596049
2050-01-20 20:00:00+00:00,69157.23385345557
2050-01-20 21:00:00+00:00,69876.16841982328
2050-01-20 22:00:00+00:00,67317.07215006178
2050-01-20 23:00:00+00:00,62938.42283917139
2050-01-21 00:00:00+00:00,61495.58690614423
2050-01-21 01:00:00+00:00,58725.72788987345
2050-01-21 02:00:00+00:00,55991.85646439624
2050-01-21 03:00:00+00:00,54630.523373859156
2050-01-21 04:00:00+00:00,57302.3815529059
2050-01-21 05:00:00+00:00,67224.72645709278
2050-01-21 06:00:00+00:00,78737.96393327517
2050-01-21 07:00:00+00:00,84338.73998107547
2050-01-21 08:00:00+00:00,85757.01501163348
2050-01-21 09:00:00+00:00,84304.36635691699
2050-01-21 10:00:00+00:00,83848.01654329458
2050-01-21 11:00:00+00:00,83791.40689250558
2050-01-21 12:00:00+00:00,83441.23058134477
2050-01-21 13:00:00+00:00,82713.37724621338
2050-01-21 14:00:00+00:00,82915.42857162158
2050-01-21 15:00:00+00:00,84503.54747712708
2050-01-21 16:00:00+00:00,88560.87932769398
2050-01-21 17:00:00+00:00,90517.07751270688
2050-01-21 18:00:00+00:00,83921.20570843607
2050-01-21 19:00:00+00:00,75677.25463285847
2050-01-21 20:00:00+00:00,69373.12150704848
2050-01-21 21:00:00+00:00,69876.71161873375
2050-01-21 22:00:00+00:00,67985.62641272809
2050-01-21 23:00:00+00:00,63398.74465744481
2050-01-22 00:00:00+00:00,62399.868766542364
2050-01-22 01:00:00+00:00,59709.19162913705
2050-01-22 02:00:00+00:00,57049.89036273886
2050-01-22 03:00:00+00:00,55355.30538371954
2050-01-22 04:00:00+00:00,57294.822244420444
2050-01-22 05:00:00+00:00,67805.04500351098
2050-01-22 06:00:00+00:00,79628.87684334078
2050-01-22 07:00:00+00:00,85665.56173947667
2050-01-22 08:00:00+00:00,86838.60106735647
2050-01-22 09:00:00+00:00,84644.14406220347
2050-01-22 10:00:00+00:00,83733.21905903397
2050-01-22 11:00:00+00:00,83102.57783714938
2050-01-22 12:00:00+00:00,82703.37264851297
2050-01-22 13:00:00+00:00,82377.77532043948
2050-01-22 14:00:00+00:00,82824.71860285988
2050-01-22 15:00:00+00:00,84789.84557310099
2050-01-22 16:00:00+00:00,89253.89193852388
2050-01-22 17:00:00+00:00,91413.93164131767
2050-01-22 18:00:00+00:00,84978.25893144969
2050-01-22 19:00:00+00:00,76436.87402852268
2050-01-22 20:00:00+00:00,70047.33328905077
2050-01-22 21:00:00+00:00,70405.40385618257
2050-01-22 22:00:00+00:00,68461.78401860184
2050-01-22 23:00:00+00:00,63749.95580339664
2050-01-23 00:00:00+00:00,61498.38454962826
2050-01-23 01:00:00+00:00,58716.308201081774
2050-01-23 02:00:00+00:00,55811.010267964586
2050-01-23 03:00:00+00:00,54042.75575550722
2050-01-23 04:00:00+00:00,55839.71786443738
2050-01-23 05:00:00+00:00,65417.753462785084
2050-01-23 06:00:00+00:00,77007.92695042398
2050-01-23 07:00:00+00:00,83862.54886652408
2050-01-23 08:00:00+00:00,85679.76020658467
2050-01-23 09:00:00+00:00,84382.94822808538
2050-01-23 10:00:00+00:00,83871.41032514848
2050-01-23 11:00:00+00:00,83655.54811324229
2050-01-23 12:00:00+00:00,83506.19928202828
2050-01-23 13:00:00+00:00,83222.53090044757
2050-01-23 14:00:00+00:00,83751.63500967689
2050-01-23 15:00:00+00:00,85340.35266146339
2050-01-23 16:00:00+00:00,89301.96357159998
2050-01-23 17:00:00+00:00,91279.60585993438
2050-01-23 18:00:00+00:00,84768.62907614918
2050-01-23 19:00:00+00:00,76465.91126636189
2050-01-23 20:00:00+00:00,69965.38252713648
2050-01-23 21:00:00+00:00,70335.38151823265
2050-01-23 22:00:00+00:00,68351.55395593792
2050-01-23 23:00:00+00:00,63743.44660097383
2050-01-24 00:00:00+00:00,61634.41574105526
2050-01-24 01:00:00+00:00,58803.46975689799
2050-01-24 02:00:00+00:00,55756.43748880179
2050-01-24 03:00:00+00:00,53826.33578348623
2050-01-24 04:00:00+00:00,55219.87235063239
2050-01-24 05:00:00+00:00,64842.908558790084
2050-01-24 06:00:00+00:00,76205.72753757998
2050-01-24 07:00:00+00:00,81976.04242992548
