index,Forecasted Load
2016-01-03 04:00:00+00:00,26675.0
2016-01-03 04:30:00+00:00,26279.0
2016-01-03 05:00:00+00:00,26514.0
2016-01-03 05:30:00+00:00,27536.0
2016-01-03 06:00:00+00:00,28710.0
2016-01-03 06:30:00+00:00,29954.0
2016-01-03 07:00:00+00:00,31198.0
2016-01-03 07:30:00+00:00,32681.0
2016-01-03 08:00:00+00:00,35026.0
2016-01-03 08:30:00+00:00,37170.0
2016-01-03 09:00:00+00:00,38780.0
2016-01-03 09:30:00+00:00,40320.0
2016-01-03 10:00:00+00:00,41568.0
2016-01-03 10:30:00+00:00,42257.0
2016-01-03 11:00:00+00:00,42773.0
2016-01-03 11:30:00+00:00,43173.0
2016-01-03 12:00:00+00:00,43190.0
2016-01-03 12:30:00+00:00,43074.0
2016-01-03 13:00:00+00:00,42873.0
2016-01-03 13:30:00+00:00,42758.0
2016-01-03 14:00:00+00:00,42702.0
2016-01-03 14:30:00+00:00,42864.0
2016-01-03 15:00:00+00:00,43292.0
2016-01-03 15:30:00+00:00,44489.0
2016-01-03 16:00:00+00:00,46823.0
2016-01-03 16:30:00+00:00,48488.0
2016-01-03 17:00:00+00:00,48620.0
2016-01-03 17:30:00+00:00,48019.0
2016-01-03 18:00:00+00:00,46873.0
2016-01-03 18:30:00+00:00,45619.0
2016-01-03 19:00:00+00:00,44390.0
2016-01-03 19:30:00+00:00,43060.0
2016-01-03 20:00:00+00:00,41529.0
2016-01-03 20:30:00+00:00,40205.0
2016-01-03 21:00:00+00:00,38794.0
2016-01-03 21:30:00+00:00,37330.0
2016-01-03 22:00:00+00:00,35979.0
2016-01-03 22:30:00+00:00,34209.0
2016-01-03 23:00:00+00:00,32626.0
2016-01-03 23:30:00+00:00,31915.0
2016-01-04 00:00:00+00:00,29882.0
2016-01-04 00:30:00+00:00,30202.0
2016-01-04 01:00:00+00:00,29800.0
2016-01-04 01:30:00+00:00,29281.0
2016-01-04 02:00:00+00:00,29110.0
2016-01-04 02:30:00+00:00,29020.0
2016-01-04 03:00:00+00:00,28547.0
2016-01-04 03:30:00+00:00,28088.0
2016-01-04 04:00:00+00:00,27909.0
2016-01-04 04:30:00+00:00,28221.0
2016-01-04 05:00:00+00:00,29143.0
2016-01-04 05:30:00+00:00,31355.0
2016-01-04 06:00:00+00:00,34554.0
2016-01-04 06:30:00+00:00,38141.0
2016-01-04 07:00:00+00:00,41466.0
2016-01-04 07:30:00+00:00,43416.0
2016-01-04 08:00:00+00:00,44469.0
2016-01-04 08:30:00+00:00,45457.0
2016-01-04 09:00:00+00:00,46366.0
2016-01-04 09:30:00+00:00,46670.0
2016-01-04 10:00:00+00:00,46935.0
2016-01-04 10:30:00+00:00,47160.0
2016-01-04 11:00:00+00:00,47343.0
2016-01-04 11:30:00+00:00,47621.0
2016-01-04 12:00:00+00:00,47724.0
2016-01-04 12:30:00+00:00,47568.0
2016-01-04 13:00:00+00:00,47239.0
2016-01-04 13:30:00+00:00,47242.0
2016-01-04 14:00:00+00:00,47593.0
2016-01-04 14:30:00+00:00,47853.0
2016-01-04 15:00:00+00:00,48510.0
2016-01-04 15:30:00+00:00,50141.0
2016-01-04 16:00:00+00:00,52192.0
2016-01-04 16:30:00+00:00,54220.0
2016-01-04 17:00:00+00:00,54306.0
2016-01-04 17:30:00+00:00,53274.0
2016-01-04 18:00:00+00:00,53063.0
2016-01-04 18:30:00+00:00,52325.0
2016-01-04 19:00:00+00:00,50808.0
2016-01-04 19:30:00+00:00,49164.0
2016-01-04 20:00:00+00:00,47402.0
2016-01-04 20:30:00+00:00,45425.0
2016-01-04 21:00:00+00:00,43131.0
2016-01-04 21:30:00+00:00,40800.0
2016-01-04 22:00:00+00:00,38637.0
2016-01-04 22:30:00+00:00,36175.0
2016-01-04 23:00:00+00:00,34057.0
2016-01-04 23:30:00+00:00,33032.0
2016-01-05 00:00:00+00:00,32101.0
2016-01-05 00:30:00+00:00,32134.0
2016-01-05 01:00:00+00:00,31830.0
2016-01-05 01:30:00+00:00,31318.0
2016-01-05 02:00:00+00:00,31092.0
2016-01-05 02:30:00+00:00,30853.0
2016-01-05 03:00:00+00:00,30355.0
2016-01-05 03:30:00+00:00,29893.0
2016-01-05 04:00:00+00:00,29661.0
2016-01-05 04:30:00+00:00,29903.0
2016-01-05 05:00:00+00:00,30701.0
2016-01-05 05:30:00+00:00,32917.0
2016-01-05 06:00:00+00:00,36404.0
2016-01-05 06:30:00+00:00,40386.0
2016-01-05 07:00:00+00:00,43887.0
2016-01-05 07:30:00+00:00,45788.0
2016-01-05 08:00:00+00:00,46304.0
2016-01-05 08:30:00+00:00,46701.0
2016-01-05 09:00:00+00:00,47315.0
2016-01-05 09:30:00+00:00,47495.0
2016-01-05 10:00:00+00:00,47610.0
2016-01-05 10:30:00+00:00,47715.0
2016-01-05 11:00:00+00:00,47828.0
2016-01-05 11:30:00+00:00,48020.0
2016-01-05 12:00:00+00:00,48028.0
2016-01-05 12:30:00+00:00,47913.0
2016-01-05 13:00:00+00:00,47715.0
2016-01-05 13:30:00+00:00,47664.0
2016-01-05 14:00:00+00:00,47695.0
2016-01-05 14:30:00+00:00,47675.0
2016-01-05 15:00:00+00:00,48013.0
2016-01-05 15:30:00+00:00,49410.0
2016-01-05 16:00:00+00:00,51901.0
2016-01-05 16:30:00+00:00,54258.0
2016-01-05 17:00:00+00:00,54338.0
2016-01-05 17:30:00+00:00,53417.0
2016-01-05 18:00:00+00:00,53288.0
2016-01-05 18:30:00+00:00,52605.0
2016-01-05 19:00:00+00:00,51109.0
2016-01-05 19:30:00+00:00,49588.0
2016-01-05 20:00:00+00:00,47709.0
2016-01-05 20:30:00+00:00,45672.0
2016-01-05 21:00:00+00:00,43650.0
2016-01-05 21:30:00+00:00,41223.0
2016-01-05 22:00:00+00:00,39070.0
2016-01-05 22:30:00+00:00,36810.0
2016-01-05 23:00:00+00:00,34683.0
2016-01-05 23:30:00+00:00,33541.0
2016-01-06 00:00:00+00:00,32784.0
2016-01-06 00:30:00+00:00,33021.0
2016-01-06 01:00:00+00:00,32556.0
2016-01-06 01:30:00+00:00,31890.0
2016-01-06 02:00:00+00:00,31593.0
2016-01-06 02:30:00+00:00,31261.0
2016-01-06 03:00:00+00:00,30422.0
2016-01-06 03:30:00+00:00,29633.0
2016-01-06 04:00:00+00:00,29121.0
2016-01-06 04:30:00+00:00,29400.0
2016-01-06 05:00:00+00:00,30314.0
2016-01-06 05:30:00+00:00,32439.0
2016-01-06 06:00:00+00:00,35709.0
2016-01-06 06:30:00+00:00,39621.0
2016-01-06 07:00:00+00:00,43291.0
2016-01-06 07:30:00+00:00,45288.0
2016-01-06 08:00:00+00:00,45912.0
2016-01-06 08:30:00+00:00,46221.0
2016-01-06 09:00:00+00:00,46708.0
2016-01-06 09:30:00+00:00,46876.0
2016-01-06 10:00:00+00:00,47534.0
2016-01-06 10:30:00+00:00,47971.0
2016-01-06 11:00:00+00:00,47801.0
2016-01-06 11:30:00+00:00,47944.0
2016-01-06 12:00:00+00:00,47946.0
2016-01-06 12:30:00+00:00,47712.0
2016-01-06 13:00:00+00:00,47523.0
2016-01-06 13:30:00+00:00,47521.0
2016-01-06 14:00:00+00:00,47591.0
2016-01-06 14:30:00+00:00,47671.0
2016-01-06 15:00:00+00:00,47985.0
2016-01-06 15:30:00+00:00,49302.0
2016-01-06 16:00:00+00:00,51750.0
2016-01-06 16:30:00+00:00,53589.0
2016-01-06 17:00:00+00:00,53858.0
2016-01-06 17:30:00+00:00,53622.0
2016-01-06 18:00:00+00:00,53228.0
2016-01-06 18:30:00+00:00,52405.0
2016-01-06 19:00:00+00:00,50926.0
2016-01-06 19:30:00+00:00,49293.0
2016-01-06 20:00:00+00:00,47375.0
2016-01-06 20:30:00+00:00,45197.0
2016-01-06 21:00:00+00:00,42844.0
2016-01-06 21:30:00+00:00,40571.0
2016-01-06 22:00:00+00:00,38568.0
2016-01-06 22:30:00+00:00,36463.0
2016-01-06 23:00:00+00:00,34310.0
2016-01-06 23:30:00+00:00,33266.0
2016-01-07 00:00:00+00:00,33485.0
2016-01-07 00:30:00+00:00,33524.0
2016-01-07 01:00:00+00:00,33003.0
2016-01-07 01:30:00+00:00,32287.0
2016-01-07 02:00:00+00:00,31811.0
2016-01-07 02:30:00+00:00,31319.0
2016-01-07 03:00:00+00:00,30446.0
2016-01-07 03:30:00+00:00,29761.0
2016-01-07 04:00:00+00:00,29544.0
2016-01-07 04:30:00+00:00,29915.0
2016-01-07 05:00:00+00:00,30772.0
2016-01-07 05:30:00+00:00,33156.0
2016-01-07 06:00:00+00:00,36645.0
2016-01-07 06:30:00+00:00,40627.0
2016-01-07 07:00:00+00:00,44111.0
2016-01-07 07:30:00+00:00,46000.0
2016-01-07 08:00:00+00:00,46670.0
2016-01-07 08:30:00+00:00,47020.0
2016-01-07 09:00:00+00:00,47551.0
2016-01-07 09:30:00+00:00,47579.0
2016-01-07 10:00:00+00:00,47707.0
2016-01-07 10:30:00+00:00,47912.0
2016-01-07 11:00:00+00:00,48141.0
2016-01-07 11:30:00+00:00,48528.0
2016-01-07 12:00:00+00:00,48546.0
2016-01-07 12:30:00+00:00,48287.0
2016-01-07 13:00:00+00:00,47997.0
2016-01-07 13:30:00+00:00,48137.0
2016-01-07 14:00:00+00:00,48286.0
2016-01-07 14:30:00+00:00,48304.0
2016-01-07 15:00:00+00:00,48922.0
2016-01-07 15:30:00+00:00,50575.0
2016-01-07 16:00:00+00:00,52765.0
2016-01-07 16:30:00+00:00,54104.0
2016-01-07 17:00:00+00:00,54388.0
2016-01-07 17:30:00+00:00,54296.0
2016-01-07 18:00:00+00:00,53785.0
2016-01-07 18:30:00+00:00,52931.0
2016-01-07 19:00:00+00:00,51475.0
2016-01-07 19:30:00+00:00,49834.0
2016-01-07 20:00:00+00:00,48161.0
2016-01-07 20:30:00+00:00,46237.0
2016-01-07 21:00:00+00:00,43940.0
2016-01-07 21:30:00+00:00,41551.0
2016-01-07 22:00:00+00:00,39429.0
2016-01-07 22:30:00+00:00,37005.0
2016-01-07 23:00:00+00:00,34989.0
2016-01-07 23:30:00+00:00,33806.0
2016-01-08 00:00:00+00:00,33210.0
2016-01-08 00:30:00+00:00,33280.0
2016-01-08 01:00:00+00:00,33063.0
2016-01-08 01:30:00+00:00,32752.0
2016-01-08 02:00:00+00:00,32714.0
2016-01-08 02:30:00+00:00,32509.0
2016-01-08 03:00:00+00:00,31789.0
2016-01-08 03:30:00+00:00,31076.0
2016-01-08 04:00:00+00:00,30590.0
2016-01-08 04:30:00+00:00,30773.0
2016-01-08 05:00:00+00:00,31628.0
2016-01-08 05:30:00+00:00,33892.0
2016-01-08 06:00:00+00:00,37369.0
2016-01-08 06:30:00+00:00,41566.0
2016-01-08 07:00:00+00:00,45384.0
2016-01-08 07:30:00+00:00,47235.0
2016-01-08 08:00:00+00:00,47645.0
2016-01-08 08:30:00+00:00,47961.0
2016-01-08 09:00:00+00:00,48450.0
2016-01-08 09:30:00+00:00,48367.0
2016-01-08 10:00:00+00:00,48253.0
2016-01-08 10:30:00+00:00,48352.0
2016-01-08 11:00:00+00:00,48445.0
2016-01-08 11:30:00+00:00,48674.0
2016-01-08 12:00:00+00:00,49071.0
2016-01-08 12:30:00+00:00,48696.0
2016-01-08 13:00:00+00:00,48106.0
2016-01-08 13:30:00+00:00,48359.0
2016-01-08 14:00:00+00:00,48305.0
2016-01-08 14:30:00+00:00,48039.0
2016-01-08 15:00:00+00:00,48267.0
2016-01-08 15:30:00+00:00,49796.0
2016-01-08 16:00:00+00:00,51750.0
2016-01-08 16:30:00+00:00,52900.0
2016-01-08 17:00:00+00:00,53189.0
2016-01-08 17:30:00+00:00,52799.0
2016-01-08 18:00:00+00:00,52012.0
2016-01-08 18:30:00+00:00,50835.0
2016-01-08 19:00:00+00:00,49279.0
2016-01-08 19:30:00+00:00,47849.0
2016-01-08 20:00:00+00:00,46275.0
2016-01-08 20:30:00+00:00,44544.0
2016-01-08 21:00:00+00:00,42613.0
2016-01-08 21:30:00+00:00,40606.0
2016-01-08 22:00:00+00:00,39075.0
2016-01-08 22:30:00+00:00,37238.0
2016-01-08 23:00:00+00:00,35415.0
2016-01-08 23:30:00+00:00,34185.0
2016-01-09 00:00:00+00:00,33896.0
2016-01-09 00:30:00+00:00,33875.0
2016-01-09 01:00:00+00:00,33470.0
2016-01-09 01:30:00+00:00,32495.0
2016-01-09 02:00:00+00:00,31649.0
2016-01-09 02:30:00+00:00,31114.0
2016-01-09 03:00:00+00:00,30681.0
2016-01-09 03:30:00+00:00,30194.0
2016-01-09 04:00:00+00:00,29741.0
2016-01-09 04:30:00+00:00,29763.0
2016-01-09 05:00:00+00:00,29911.0
2016-01-09 05:30:00+00:00,30285.0
2016-01-09 06:00:00+00:00,31584.0
2016-01-09 06:30:00+00:00,33082.0
2016-01-09 07:00:00+00:00,34763.0
2016-01-09 07:30:00+00:00,36496.0
2016-01-09 08:00:00+00:00,38265.0
2016-01-09 08:30:00+00:00,40042.0
2016-01-09 09:00:00+00:00,41753.0
2016-01-09 09:30:00+00:00,42704.0
2016-01-09 10:00:00+00:00,43505.0
2016-01-09 10:30:00+00:00,43866.0
2016-01-09 11:00:00+00:00,44353.0
2016-01-09 11:30:00+00:00,44391.0
2016-01-09 12:00:00+00:00,44344.0
2016-01-09 12:30:00+00:00,44117.0
2016-01-09 13:00:00+00:00,43788.0
2016-01-09 13:30:00+00:00,43386.0
2016-01-09 14:00:00+00:00,43287.0
2016-01-09 14:30:00+00:00,42951.0
2016-01-09 15:00:00+00:00,43062.0
2016-01-09 15:30:00+00:00,43330.0
2016-01-09 16:00:00+00:00,45265.0
2016-01-09 16:30:00+00:00,47871.0
2016-01-09 17:00:00+00:00,49654.0
2016-01-09 17:30:00+00:00,49778.0
2016-01-09 18:00:00+00:00,49375.0
2016-01-09 18:30:00+00:00,48363.0
2016-01-09 19:00:00+00:00,46738.0
2016-01-09 19:30:00+00:00,44873.0
2016-01-09 20:00:00+00:00,43546.0
2016-01-09 20:30:00+00:00,42300.0
2016-01-09 21:00:00+00:00,40928.0
2016-01-09 21:30:00+00:00,39358.0
2016-01-09 22:00:00+00:00,37951.0
2016-01-09 22:30:00+00:00,36883.0
2016-01-09 23:00:00+00:00,35105.0
2016-01-09 23:30:00+00:00,33844.0
2016-01-10 00:00:00+00:00,32947.0
2016-01-10 00:30:00+00:00,32586.0
2016-01-10 01:00:00+00:00,31728.0
2016-01-10 01:30:00+00:00,30717.0
2016-01-10 02:00:00+00:00,30227.0
2016-01-10 02:30:00+00:00,29844.0
2016-01-10 03:00:00+00:00,29032.0
2016-01-10 03:30:00+00:00,28294.0
2016-01-10 04:00:00+00:00,27856.0
2016-01-10 04:30:00+00:00,27607.0
2016-01-10 05:00:00+00:00,27687.0
2016-01-10 05:30:00+00:00,28280.0
2016-01-10 06:00:00+00:00,29109.0
2016-01-10 06:30:00+00:00,30030.0
2016-01-10 07:00:00+00:00,31014.0
2016-01-10 07:30:00+00:00,32099.0
2016-01-10 08:00:00+00:00,33946.0
2016-01-10 08:30:00+00:00,36050.0
2016-01-10 09:00:00+00:00,37973.0
2016-01-10 09:30:00+00:00,39636.0
2016-01-10 10:00:00+00:00,40896.0
2016-01-10 10:30:00+00:00,41509.0
2016-01-10 11:00:00+00:00,41933.0
2016-01-10 11:30:00+00:00,42555.0
2016-01-10 12:00:00+00:00,43086.0
2016-01-10 12:30:00+00:00,42953.0
2016-01-10 13:00:00+00:00,42624.0
2016-01-10 13:30:00+00:00,42820.0
2016-01-10 14:00:00+00:00,42805.0
2016-01-10 14:30:00+00:00,43029.0
2016-01-10 15:00:00+00:00,43690.0
2016-01-10 15:30:00+00:00,45177.0
2016-01-10 16:00:00+00:00,47446.0
2016-01-10 16:30:00+00:00,49313.0
2016-01-10 17:00:00+00:00,49955.0
2016-01-10 17:30:00+00:00,49576.0
2016-01-10 18:00:00+00:00,48711.0
2016-01-10 18:30:00+00:00,47518.0
2016-01-10 19:00:00+00:00,46306.0
2016-01-10 19:30:00+00:00,45255.0
2016-01-10 20:00:00+00:00,43894.0
2016-01-10 20:30:00+00:00,42324.0
2016-01-10 21:00:00+00:00,40613.0
2016-01-10 21:30:00+00:00,38797.0
2016-01-10 22:00:00+00:00,37012.0
2016-01-10 22:30:00+00:00,34777.0
2016-01-10 23:00:00+00:00,32723.0
2016-01-10 23:30:00+00:00,32122.0
2016-01-11 00:00:00+00:00,32261.0
2016-01-11 00:30:00+00:00,32183.0
2016-01-11 01:00:00+00:00,31802.0
2016-01-11 01:30:00+00:00,31232.0
2016-01-11 02:00:00+00:00,30905.0
2016-01-11 02:30:00+00:00,30443.0
2016-01-11 03:00:00+00:00,29672.0
2016-01-11 03:30:00+00:00,28946.0
2016-01-11 04:00:00+00:00,28730.0
2016-01-11 04:30:00+00:00,29355.0
2016-01-11 05:00:00+00:00,30331.0
2016-01-11 05:30:00+00:00,32661.0
2016-01-11 06:00:00+00:00,36157.0
2016-01-11 06:30:00+00:00,40319.0
2016-01-11 07:00:00+00:00,44049.0
2016-01-11 07:30:00+00:00,45865.0
2016-01-11 08:00:00+00:00,46228.0
2016-01-11 08:30:00+00:00,46437.0
2016-01-11 09:00:00+00:00,47199.0
2016-01-11 09:30:00+00:00,47576.0
2016-01-11 10:00:00+00:00,47739.0
2016-01-11 10:30:00+00:00,47978.0
2016-01-11 11:00:00+00:00,48111.0
2016-01-11 11:30:00+00:00,48291.0
2016-01-11 12:00:00+00:00,48385.0
2016-01-11 12:30:00+00:00,48453.0
2016-01-11 13:00:00+00:00,48343.0
2016-01-11 13:30:00+00:00,48335.0
2016-01-11 14:00:00+00:00,48211.0
2016-01-11 14:30:00+00:00,48148.0
2016-01-11 15:00:00+00:00,48742.0
2016-01-11 15:30:00+00:00,50445.0
2016-01-11 16:00:00+00:00,53134.0
2016-01-11 16:30:00+00:00,55048.0
2016-01-11 17:00:00+00:00,55391.0
2016-01-11 17:30:00+00:00,54877.0
2016-01-11 18:00:00+00:00,54113.0
2016-01-11 18:30:00+00:00,52910.0
2016-01-11 19:00:00+00:00,51329.0
2016-01-11 19:30:00+00:00,49721.0
2016-01-11 20:00:00+00:00,47987.0
2016-01-11 20:30:00+00:00,45996.0
2016-01-11 21:00:00+00:00,43585.0
2016-01-11 21:30:00+00:00,41212.0
2016-01-11 22:00:00+00:00,39068.0
2016-01-11 22:30:00+00:00,36680.0
2016-01-11 23:00:00+00:00,34442.0
2016-01-11 23:30:00+00:00,33661.0
2016-01-12 00:00:00+00:00,33638.0
2016-01-12 00:30:00+00:00,33791.0
2016-01-12 01:00:00+00:00,33086.0
2016-01-12 01:30:00+00:00,32300.0
2016-01-12 02:00:00+00:00,31865.0
2016-01-12 02:30:00+00:00,31710.0
2016-01-12 03:00:00+00:00,31308.0
2016-01-12 03:30:00+00:00,30815.0
2016-01-12 04:00:00+00:00,30646.0
2016-01-12 04:30:00+00:00,30951.0
2016-01-12 05:00:00+00:00,31720.0
2016-01-12 05:30:00+00:00,34001.0
2016-01-12 06:00:00+00:00,37395.0
2016-01-12 06:30:00+00:00,41449.0
2016-01-12 07:00:00+00:00,45239.0
2016-01-12 07:30:00+00:00,46921.0
2016-01-12 08:00:00+00:00,47232.0
2016-01-12 08:30:00+00:00,47678.0
2016-01-12 09:00:00+00:00,48201.0
2016-01-12 09:30:00+00:00,48432.0
2016-01-12 10:00:00+00:00,48668.0
2016-01-12 10:30:00+00:00,48851.0
2016-01-12 11:00:00+00:00,49030.0
2016-01-12 11:30:00+00:00,49225.0
2016-01-12 12:00:00+00:00,49526.0
2016-01-12 12:30:00+00:00,49651.0
2016-01-12 13:00:00+00:00,49543.0
2016-01-12 13:30:00+00:00,49337.0
2016-01-12 14:00:00+00:00,49289.0
2016-01-12 14:30:00+00:00,49195.0
2016-01-12 15:00:00+00:00,49563.0
2016-01-12 15:30:00+00:00,50819.0
2016-01-12 16:00:00+00:00,53044.0
2016-01-12 16:30:00+00:00,55216.0
2016-01-12 17:00:00+00:00,55866.0
2016-01-12 17:30:00+00:00,55503.0
2016-01-12 18:00:00+00:00,54745.0
2016-01-12 18:30:00+00:00,53639.0
2016-01-12 19:00:00+00:00,52132.0
2016-01-12 19:30:00+00:00,50678.0
2016-01-12 20:00:00+00:00,48930.0
2016-01-12 20:30:00+00:00,46904.0
2016-01-12 21:00:00+00:00,44449.0
2016-01-12 21:30:00+00:00,41862.0
2016-01-12 22:00:00+00:00,39541.0
2016-01-12 22:30:00+00:00,37248.0
2016-01-12 23:00:00+00:00,35044.0
2016-01-12 23:30:00+00:00,34250.0
2016-01-13 00:00:00+00:00,34411.0
2016-01-13 00:30:00+00:00,34306.0
2016-01-13 01:00:00+00:00,33643.0
2016-01-13 01:30:00+00:00,32887.0
2016-01-13 02:00:00+00:00,32534.0
2016-01-13 02:30:00+00:00,32376.0
2016-01-13 03:00:00+00:00,31921.0
2016-01-13 03:30:00+00:00,31501.0
2016-01-13 04:00:00+00:00,31393.0
2016-01-13 04:30:00+00:00,31595.0
2016-01-13 05:00:00+00:00,32353.0
2016-01-13 05:30:00+00:00,34561.0
2016-01-13 06:00:00+00:00,37987.0
2016-01-13 06:30:00+00:00,42474.0
2016-01-13 07:00:00+00:00,46463.0
2016-01-13 07:30:00+00:00,48166.0
2016-01-13 08:00:00+00:00,48423.0
2016-01-13 08:30:00+00:00,48655.0
2016-01-13 09:00:00+00:00,49303.0
2016-01-13 09:30:00+00:00,49429.0
2016-01-13 10:00:00+00:00,49369.0
2016-01-13 10:30:00+00:00,49352.0
2016-01-13 11:00:00+00:00,49395.0
2016-01-13 11:30:00+00:00,49650.0
2016-01-13 12:00:00+00:00,49802.0
2016-01-13 12:30:00+00:00,49859.0
2016-01-13 13:00:00+00:00,49872.0
2016-01-13 13:30:00+00:00,50018.0
2016-01-13 14:00:00+00:00,50051.0
2016-01-13 14:30:00+00:00,49980.0
2016-01-13 15:00:00+00:00,50499.0
2016-01-13 15:30:00+00:00,52208.0
2016-01-13 16:00:00+00:00,54490.0
2016-01-13 16:30:00+00:00,55992.0
2016-01-13 17:00:00+00:00,56157.0
2016-01-13 17:30:00+00:00,55712.0
2016-01-13 18:00:00+00:00,55240.0
2016-01-13 18:30:00+00:00,54395.0
2016-01-13 19:00:00+00:00,52986.0
2016-01-13 19:30:00+00:00,51515.0
2016-01-13 20:00:00+00:00,49757.0
2016-01-13 20:30:00+00:00,47872.0
2016-01-13 21:00:00+00:00,45702.0
2016-01-13 21:30:00+00:00,43154.0
2016-01-13 22:00:00+00:00,40832.0
2016-01-13 22:30:00+00:00,38586.0
2016-01-13 23:00:00+00:00,36323.0
2016-01-13 23:30:00+00:00,35265.0
2016-01-14 00:00:00+00:00,34998.0
2016-01-14 00:30:00+00:00,34911.0
2016-01-14 01:00:00+00:00,34098.0
2016-01-14 01:30:00+00:00,33163.0
2016-01-14 02:00:00+00:00,32662.0
2016-01-14 02:30:00+00:00,32586.0
2016-01-14 03:00:00+00:00,32194.0
2016-01-14 03:30:00+00:00,31688.0
2016-01-14 04:00:00+00:00,31613.0
2016-01-14 04:30:00+00:00,31908.0
2016-01-14 05:00:00+00:00,32661.0
