Unnamed: 0,HPHS,HDAM
2022-01-02 22:00:00+00:00,0.0035587188612099,0.5892116182572614
2022-01-02 23:00:00+00:00,0.0,0.5428769017980636
2022-01-03 00:00:00+00:00,0.0,0.5055325034578146
2022-01-03 01:00:00+00:00,0.0,0.4695712309820193
2022-01-03 02:00:00+00:00,0.0,0.4695712309820193
2022-01-03 03:00:00+00:00,0.0,0.4681881051175657
2022-01-03 04:00:00+00:00,0.0,0.5491009681881052
2022-01-03 05:00:00+00:00,0.0,0.5885200553250346
2022-01-03 06:00:00+00:00,0.2882562277580071,0.6078838174273858
2022-01-03 07:00:00+00:00,0.7758007117437722,0.6327800829875518
2022-01-03 08:00:00+00:00,0.8932384341637011,0.6887966804979253
2022-01-03 09:00:00+00:00,0.8932384341637011,0.6639004149377593
2022-01-03 10:00:00+00:00,0.8932384341637011,0.6770401106500692
2022-01-03 11:00:00+00:00,0.8932384341637011,0.677731673582296
2022-01-03 12:00:00+00:00,0.8932384341637011,0.6452282157676349
2022-01-03 13:00:00+00:00,0.7864768683274022,0.6390041493775933
2022-01-03 14:00:00+00:00,0.7829181494661922,0.640387275242047
2022-01-03 15:00:00+00:00,0.9252669039145908,0.6894882434301521
2022-01-03 16:00:00+00:00,0.9181494661921707,0.7392807745504841
2022-01-03 17:00:00+00:00,0.9181494661921707,0.73582295988935
2022-01-03 18:00:00+00:00,0.9181494661921707,0.7544951590594744
2022-01-03 19:00:00+00:00,0.9181494661921707,0.7420470262793915
2022-01-03 20:00:00+00:00,0.8612099644128114,0.7088520055325035
2022-01-03 21:00:00+00:00,0.4804270462633452,0.648686030428769
2022-01-03 22:00:00+00:00,0.0,0.6154910096818811
2022-01-03 23:00:00+00:00,0.0,0.5684647302904564
2022-01-04 00:00:00+00:00,0.0,0.5677731673582296
2022-01-04 01:00:00+00:00,0.0,0.558091286307054
2022-01-04 02:00:00+00:00,0.0,0.5836791147994468
2022-01-04 03:00:00+00:00,0.0,0.5871369294605809
2022-01-04 04:00:00+00:00,0.0,0.6390041493775933
2022-01-04 05:00:00+00:00,0.0035587188612099,0.6493775933609959
2022-01-04 06:00:00+00:00,0.7366548042704626,0.6687413554633471
2022-01-04 07:00:00+00:00,0.7580071174377224,0.6846473029045643
2022-01-04 08:00:00+00:00,0.7580071174377224,0.6929460580912863
2022-01-04 09:00:00+00:00,0.7580071174377224,0.6998616874135546
2022-01-04 10:00:00+00:00,0.7580071174377224,0.7247579529737206
2022-01-04 11:00:00+00:00,0.4021352313167259,0.719225449515906
2022-01-04 12:00:00+00:00,0.398576512455516,0.6922544951590595
2022-01-04 13:00:00+00:00,0.398576512455516,0.6798063623789765
2022-01-04 14:00:00+00:00,0.7473309608540926,0.673582295988935
2022-01-04 15:00:00+00:00,0.7580071174377224,0.6721991701244814
2022-01-04 16:00:00+00:00,0.7580071174377224,0.6728907330567082
2022-01-04 17:00:00+00:00,0.7580071174377224,0.6701244813278008
2022-01-04 18:00:00+00:00,0.7580071174377224,0.6625172890733056
2022-01-04 19:00:00+00:00,0.395017793594306,0.6770401106500692
2022-01-04 20:00:00+00:00,0.0035587188612099,0.6514522821576764
2022-01-04 21:00:00+00:00,0.0,0.5864453665283541
2022-01-04 22:00:00+00:00,0.0,0.5975103734439834
2022-01-04 23:00:00+00:00,0.0,0.5567081604426003
2022-01-05 00:00:00+00:00,0.0,0.5822959889349931
2022-01-05 01:00:00+00:00,0.0,0.5421853388658368
2022-01-05 02:00:00+00:00,0.0,0.5767634854771784
2022-01-05 03:00:00+00:00,0.0,0.5802213001383126
2022-01-05 04:00:00+00:00,0.0,0.6147994467496543
2022-01-05 05:00:00+00:00,0.0,0.6376210235131397
2022-01-05 06:00:00+00:00,0.4590747330960854,0.65283540802213
2022-01-05 07:00:00+00:00,0.3238434163701068,0.6542185338865837
2022-01-05 08:00:00+00:00,0.2882562277580071,0.677731673582296
2022-01-05 09:00:00+00:00,0.3701067615658363,0.6784232365145229
2022-01-05 10:00:00+00:00,0.0,0.6673582295988935
2022-01-05 11:00:00+00:00,0.0,0.6618257261410788
2022-01-05 12:00:00+00:00,0.0,0.673582295988935
2022-01-05 13:00:00+00:00,0.0,0.6645919778699861
2022-01-05 14:00:00+00:00,0.4590747330960854,0.6728907330567082
2022-01-05 15:00:00+00:00,0.4626334519572954,0.686030428769018
2022-01-05 16:00:00+00:00,0.4661921708185053,0.6749654218533887
2022-01-05 17:00:00+00:00,0.4626334519572954,0.6701244813278008
2022-01-05 18:00:00+00:00,0.0035587188612099,0.6438450899031812
2022-01-05 19:00:00+00:00,0.0,0.578838174273859
2022-01-05 20:00:00+00:00,0.0,0.6134163208852006
2022-01-05 21:00:00+00:00,0.0,0.5933609958506224
2022-01-05 22:00:00+00:00,0.0,0.5947441217150761
2022-01-05 23:00:00+00:00,0.0,0.6099585062240664
2022-01-06 00:00:00+00:00,0.0,0.6286307053941909
2022-01-06 01:00:00+00:00,0.0,0.603042876901798
2022-01-06 02:00:00+00:00,0.0,0.6037344398340249
2022-01-06 03:00:00+00:00,0.0,0.6051175656984785
2022-01-06 04:00:00+00:00,0.0,0.6058091286307054
2022-01-06 05:00:00+00:00,0.0,0.6479944674965422
2022-01-06 06:00:00+00:00,0.0,0.7095435684647303
2022-01-06 07:00:00+00:00,0.3558718861209964,0.7074688796680498
2022-01-06 08:00:00+00:00,0.3594306049822064,0.6970954356846473
2022-01-06 09:00:00+00:00,0.3629893238434163,0.6957123098201936
2022-01-06 10:00:00+00:00,0.2775800711743772,0.6639004149377593
2022-01-06 11:00:00+00:00,0.0,0.6915629322268326
2022-01-06 12:00:00+00:00,0.0,0.673582295988935
2022-01-06 13:00:00+00:00,0.0,0.6583679114799447
2022-01-06 14:00:00+00:00,0.3594306049822064,0.6618257261410788
2022-01-06 15:00:00+00:00,0.4804270462633452,0.6881051175656985
2022-01-06 16:00:00+00:00,0.4804270462633452,0.7116182572614108
2022-01-06 17:00:00+00:00,0.4804270462633452,0.673582295988935
2022-01-06 18:00:00+00:00,0.4804270462633452,0.6721991701244814
2022-01-06 19:00:00+00:00,0.199288256227758,0.656984785615491
2022-01-06 20:00:00+00:00,0.0,0.5954356846473029
2022-01-06 21:00:00+00:00,0.0,0.5650069156293223
2022-01-06 22:00:00+00:00,0.0,0.5408022130013831
2022-01-06 23:00:00+00:00,0.0,0.6016597510373444
2022-01-07 00:00:00+00:00,0.0,0.6120331950207469
2022-01-07 01:00:00+00:00,0.0,0.6092669432918395
2022-01-07 02:00:00+00:00,0.0,0.6099585062240664
2022-01-07 03:00:00+00:00,0.0,0.6189488243430152
2022-01-07 04:00:00+00:00,0.0,0.6348547717842323
2022-01-07 05:00:00+00:00,0.0,0.6424619640387276
2022-01-07 06:00:00+00:00,0.0,0.6369294605809128
2022-01-07 07:00:00+00:00,0.4626334519572954,0.607192254495159
2022-01-07 08:00:00+00:00,0.4697508896797153,0.6044260027662517
2022-01-07 09:00:00+00:00,0.3309608540925267,0.6265560165975104
2022-01-07 10:00:00+00:00,0.2918149466192171,0.6369294605809128
2022-01-07 11:00:00+00:00,0.2918149466192171,0.636237897648686
2022-01-07 12:00:00+00:00,0.2918149466192171,0.636237897648686
2022-01-07 13:00:00+00:00,0.2918149466192171,0.6348547717842323
2022-01-07 14:00:00+00:00,0.3594306049822064,0.6383125864453665
2022-01-07 15:00:00+00:00,0.7224199288256228,0.6673582295988935
2022-01-07 16:00:00+00:00,0.9252669039145908,0.669432918395574
2022-01-07 17:00:00+00:00,0.9181494661921707,0.65283540802213
2022-01-07 18:00:00+00:00,0.9181494661921707,0.65283540802213
2022-01-07 19:00:00+00:00,0.6619217081850534,0.6410788381742739
2022-01-07 20:00:00+00:00,0.0,0.6230982019363762
2022-01-07 21:00:00+00:00,0.0,0.5954356846473029
2022-01-07 22:00:00+00:00,0.0,0.5982019363762102
2022-01-07 23:00:00+00:00,0.0,0.4820193637621023
2022-01-08 00:00:00+00:00,0.0,0.4661134163208852
2022-01-08 01:00:00+00:00,0.0,0.4467496542185339
2022-01-08 02:00:00+00:00,0.0,0.4515905947441217
2022-01-08 03:00:00+00:00,0.0,0.4515905947441217
2022-01-08 04:00:00+00:00,0.0,0.4349930843706777
2022-01-08 05:00:00+00:00,0.0,0.4384508990318119
2022-01-08 06:00:00+00:00,0.0,0.4612724757952974
2022-01-08 07:00:00+00:00,0.0,0.508298755186722
2022-01-08 08:00:00+00:00,0.1601423487544484,0.5961272475795297
2022-01-08 09:00:00+00:00,0.2882562277580071,0.5912863070539419
2022-01-08 10:00:00+00:00,0.2882562277580071,0.5995850622406639
2022-01-08 11:00:00+00:00,0.2241992882562277,0.5408022130013831
2022-01-08 12:00:00+00:00,0.0,0.549792531120332
2022-01-08 13:00:00+00:00,0.0,0.5643153526970954
2022-01-08 14:00:00+00:00,0.0,0.5816044260027663
2022-01-08 15:00:00+00:00,0.3914590747330961,0.6106500691562933
2022-01-08 16:00:00+00:00,0.4733096085409252,0.6147994467496543
2022-01-08 17:00:00+00:00,0.4733096085409252,0.6203319502074689
2022-01-08 18:00:00+00:00,0.4733096085409252,0.6224066390041494
2022-01-08 19:00:00+00:00,0.4733096085409252,0.5857538035961273
2022-01-08 20:00:00+00:00,0.1174377224199288,0.5802213001383126
2022-01-08 21:00:00+00:00,0.0,0.5511756569847857
2022-01-08 22:00:00+00:00,0.0,0.5186721991701245
2022-01-08 23:00:00+00:00,0.0,0.483402489626556
2022-01-09 00:00:00+00:00,0.0,0.487551867219917
2022-01-09 01:00:00+00:00,0.0,0.4702627939142462
2022-01-09 02:00:00+00:00,0.0,0.4785615491009682
2022-01-09 03:00:00+00:00,0.0,0.4840940525587828
2022-01-09 04:00:00+00:00,0.0,0.5200553250345782
2022-01-09 05:00:00+00:00,0.0,0.4965421853388658
2022-01-09 06:00:00+00:00,0.0,0.5297372060857538
2022-01-09 07:00:00+00:00,0.0,0.5269709543568465
2022-01-09 08:00:00+00:00,0.0,0.5636237897648686
2022-01-09 09:00:00+00:00,0.0,0.6175656984785616
2022-01-09 10:00:00+00:00,0.0,0.627939142461964
2022-01-09 11:00:00+00:00,0.0,0.648686030428769
2022-01-09 12:00:00+00:00,0.2064056939501779,0.6680497925311203
2022-01-09 13:00:00+00:00,0.295373665480427,0.6500691562932227
2022-01-09 14:00:00+00:00,0.295373665480427,0.6466113416320886
2022-01-09 15:00:00+00:00,0.7188612099644128,0.6410788381742739
2022-01-09 16:00:00+00:00,0.9110320284697508,0.6618257261410788
2022-01-09 17:00:00+00:00,0.9217081850533808,0.6313969571230982
2022-01-09 18:00:00+00:00,0.9181494661921707,0.627939142461964
2022-01-09 19:00:00+00:00,0.800711743772242,0.5352697095435685
2022-01-09 20:00:00+00:00,0.5693950177935944,0.5269709543568465
2022-01-09 21:00:00+00:00,0.0035587188612099,0.5200553250345782
2022-01-09 22:00:00+00:00,0.0,0.4840940525587828
2022-01-09 23:00:00+00:00,0.0,0.4647302904564315
2022-01-10 00:00:00+00:00,0.0,0.4785615491009682
2022-01-10 01:00:00+00:00,0.0,0.4674965421853388
2022-01-10 02:00:00+00:00,0.0,0.4702627939142462
2022-01-10 03:00:00+00:00,0.0,0.4681881051175657
2022-01-10 04:00:00+00:00,0.0,0.4972337482710927
2022-01-10 05:00:00+00:00,0.0,0.5062240663900415
2022-01-10 06:00:00+00:00,0.4555160142348754,0.5442600276625172
2022-01-10 07:00:00+00:00,0.494661921708185,0.65283540802213
2022-01-10 08:00:00+00:00,0.5302491103202847,0.6853388658367912
2022-01-10 09:00:00+00:00,0.8113879003558719,0.6887966804979253
2022-01-10 10:00:00+00:00,0.9217081850533808,0.6479944674965422
2022-01-10 11:00:00+00:00,0.7402135231316725,0.648686030428769
2022-01-10 12:00:00+00:00,0.4875444839857651,0.686030428769018
2022-01-10 13:00:00+00:00,0.4875444839857651,0.7053941908713693
2022-01-10 14:00:00+00:00,0.4341637010676156,0.7047026279391425
2022-01-10 15:00:00+00:00,0.3629893238434163,0.706777316735823
2022-01-10 16:00:00+00:00,0.4661921708185053,0.7538035961272476
2022-01-10 17:00:00+00:00,0.4661921708185053,0.739972337482711
2022-01-10 18:00:00+00:00,0.4626334519572954,0.7088520055325035
2022-01-10 19:00:00+00:00,0.0035587188612099,0.6251728907330567
2022-01-10 20:00:00+00:00,0.0035587188612099,0.5587828492392808
2022-01-10 21:00:00+00:00,0.0,0.5511756569847857
2022-01-10 22:00:00+00:00,0.0,0.5601659751037344
2022-01-10 23:00:00+00:00,0.0,0.3983402489626556
2022-01-11 00:00:00+00:00,0.0,0.441908713692946
2022-01-11 01:00:00+00:00,0.0,0.466804979253112
2022-01-11 02:00:00+00:00,0.0,0.4612724757952974
2022-01-11 03:00:00+00:00,0.0,0.4218533886583679
2022-01-11 04:00:00+00:00,0.0,0.4080221300138312
2022-01-11 05:00:00+00:00,0.1850533807829181,0.4896265560165975
2022-01-11 06:00:00+00:00,0.4306049822064057,0.6058091286307054
2022-01-11 07:00:00+00:00,0.3096085409252669,0.7033195020746889
2022-01-11 08:00:00+00:00,0.3629893238434163,0.6929460580912863
2022-01-11 09:00:00+00:00,0.295373665480427,0.6493775933609959
2022-01-11 10:00:00+00:00,0.295373665480427,0.6355463347164592
2022-01-11 11:00:00+00:00,0.3380782918149466,0.6466113416320886
2022-01-11 12:00:00+00:00,0.4804270462633452,0.7178423236514523
2022-01-11 13:00:00+00:00,0.4804270462633452,0.7261410788381742
2022-01-11 14:00:00+00:00,0.4839857651245551,0.7309820193637621
2022-01-11 15:00:00+00:00,0.4839857651245551,0.7814661134163209
2022-01-11 16:00:00+00:00,0.4697508896797153,0.7676348547717843
2022-01-11 17:00:00+00:00,0.298932384341637,0.7655601659751037
2022-01-11 18:00:00+00:00,0.4092526690391459,0.7780082987551867
2022-01-11 19:00:00+00:00,0.491103202846975,0.6929460580912863
2022-01-11 20:00:00+00:00,0.0035587188612099,0.5968188105117566
2022-01-11 21:00:00+00:00,0.0035587188612099,0.4605809128630705
2022-01-11 22:00:00+00:00,0.0035587188612099,0.4225449515905947
2022-01-11 23:00:00+00:00,0.0,0.4094052558782849
2022-01-12 00:00:00+00:00,0.0,0.4266943291839557
2022-01-12 01:00:00+00:00,0.0,0.4183955739972337
2022-01-12 02:00:00+00:00,0.0,0.4038727524204702
2022-01-12 03:00:00+00:00,0.0,0.3872752420470263
2022-01-12 04:00:00+00:00,0.0,0.4329183955739972
2022-01-12 05:00:00+00:00,0.0,0.5069156293222683
2022-01-12 06:00:00+00:00,0.2882562277580071,0.6161825726141079
2022-01-12 07:00:00+00:00,0.4483985765124555,0.665283540802213
2022-01-12 08:00:00+00:00,0.4697508896797153,0.6549100968188105
2022-01-12 09:00:00+00:00,0.4697508896797153,0.6258644536652835
2022-01-12 10:00:00+00:00,0.0071174377224199,0.5926694329183956
2022-01-12 11:00:00+00:00,0.0,0.5359612724757953
2022-01-12 12:00:00+00:00,0.0,0.5242047026279392
2022-01-12 13:00:00+00:00,0.0,0.5283540802213001
2022-01-12 14:00:00+00:00,0.0,0.5304287690179806
2022-01-12 15:00:00+00:00,0.2811387900355871,0.558091286307054
2022-01-12 16:00:00+00:00,0.4661921708185053,0.6334716459197787
2022-01-12 17:00:00+00:00,0.4661921708185053,0.6625172890733056
2022-01-12 18:00:00+00:00,0.4661921708185053,0.6286307053941909
2022-01-12 19:00:00+00:00,0.0213523131672597,0.5131396957123098
2022-01-12 20:00:00+00:00,0.0,0.4218533886583679
2022-01-12 21:00:00+00:00,0.0,0.412863070539419
2022-01-12 22:00:00+00:00,0.0,0.4190871369294606
2022-01-12 23:00:00+00:00,0.0,0.367911479944675
2022-01-13 00:00:00+00:00,0.0,0.3692946058091286
2022-01-13 01:00:00+00:00,0.0,0.3727524204702628
2022-01-13 02:00:00+00:00,0.0,0.4080221300138312
2022-01-13 03:00:00+00:00,0.0,0.4287690179806362
2022-01-13 04:00:00+00:00,0.0,0.4121715076071922
2022-01-13 05:00:00+00:00,0.0,0.4854771784232365
2022-01-13 06:00:00+00:00,0.0,0.5622406639004149
2022-01-13 07:00:00+00:00,0.4626334519572954,0.6230982019363762
2022-01-13 08:00:00+00:00,0.4661921708185053,0.6390041493775933
2022-01-13 09:00:00+00:00,0.3558718861209964,0.6196403872752421
2022-01-13 10:00:00+00:00,0.2846975088967972,0.5947441217150761
2022-01-13 11:00:00+00:00,0.0,0.4771784232365145
2022-01-13 12:00:00+00:00,0.0,0.4688796680497925
2022-01-13 13:00:00+00:00,0.0,0.4723374827109267
2022-01-13 14:00:00+00:00,0.0,0.5394190871369294
2022-01-13 15:00:00+00:00,0.3594306049822064,0.58298755186722
2022-01-13 16:00:00+00:00,0.4661921708185053,0.5795297372060858
2022-01-13 17:00:00+00:00,0.4697508896797153,0.5885200553250346
2022-01-13 18:00:00+00:00,0.4661921708185053,0.5892116182572614
2022-01-13 19:00:00+00:00,0.0,0.4951590594744122
2022-01-13 20:00:00+00:00,0.0,0.4439834024896265
2022-01-13 21:00:00+00:00,0.0,0.4059474412171507
2022-01-13 22:00:00+00:00,0.0,0.3720608575380359
2022-01-13 23:00:00+00:00,0.0,0.2842323651452282
2022-01-14 00:00:00+00:00,0.0,0.2226832641770401
2022-01-14 01:00:00+00:00,0.0,0.1991701244813278
2022-01-14 02:00:00+00:00,0.0,0.2690179806362379
2022-01-14 03:00:00+00:00,0.0,0.3001383125864453
2022-01-14 04:00:00+00:00,0.0,0.4211618257261411
2022-01-14 05:00:00+00:00,0.0,0.4965421853388658
2022-01-14 06:00:00+00:00,0.4555160142348754,0.661134163208852
2022-01-14 07:00:00+00:00,0.4661921708185053,0.6673582295988935
2022-01-14 08:00:00+00:00,0.4697508896797153,0.636237897648686
2022-01-14 09:00:00+00:00,0.4697508896797153,0.6217150760719226
2022-01-14 10:00:00+00:00,0.4661921708185053,0.5414937759336099
2022-01-14 11:00:00+00:00,0.4056939501779359,0.4979253112033195
2022-01-14 12:00:00+00:00,0.398576512455516,0.5013831258644537
2022-01-14 13:00:00+00:00,0.398576512455516,0.5055325034578146
2022-01-14 14:00:00+00:00,0.4163701067615658,0.553941908713693
2022-01-14 15:00:00+00:00,0.4661921708185053,0.6058091286307054
2022-01-14 16:00:00+00:00,0.4661921708185053,0.669432918395574
2022-01-14 17:00:00+00:00,0.4661921708185053,0.6666666666666666
2022-01-14 18:00:00+00:00,0.4661921708185053,0.65283540802213
2022-01-14 19:00:00+00:00,0.4555160142348754,0.5380359612724758
2022-01-14 20:00:00+00:00,0.0,0.5456431535269709
2022-01-14 21:00:00+00:00,0.0,0.4903181189488243
2022-01-14 22:00:00+00:00,0.0,0.450207468879668
2022-01-14 23:00:00+00:00,0.0,0.3132780082987552
2022-01-15 00:00:00+00:00,0.0,0.3257261410788382
2022-01-15 01:00:00+00:00,0.0,0.326417704011065
2022-01-15 02:00:00+00:00,0.0,0.3201936376210235
2022-01-15 03:00:00+00:00,0.0,0.3063623789764869
2022-01-15 04:00:00+00:00,0.0,0.284923928077455
2022-01-15 05:00:00+00:00,0.0,0.2883817427385892
2022-01-15 06:00:00+00:00,0.0,0.3443983402489626
2022-01-15 07:00:00+00:00,0.0,0.4522821576763485
2022-01-15 08:00:00+00:00,0.0,0.4467496542185339
2022-01-15 09:00:00+00:00,0.0,0.4156293222683264
2022-01-15 10:00:00+00:00,0.0,0.3921161825726141
2022-01-15 11:00:00+00:00,0.0,0.3692946058091286
2022-01-15 12:00:00+00:00,0.0,0.3838174273858921
2022-01-15 13:00:00+00:00,0.0,0.3616874135546334
2022-01-15 14:00:00+00:00,0.0,0.3623789764868603
2022-01-15 15:00:00+00:00,0.0,0.4564315352697095
2022-01-15 16:00:00+00:00,0.0,0.4744121715076071
2022-01-15 17:00:00+00:00,0.0,0.483402489626556
2022-01-15 18:00:00+00:00,0.0,0.4854771784232365
2022-01-15 19:00:00+00:00,0.0,0.3526970954356846
2022-01-15 20:00:00+00:00,0.0,0.30567081604426
2022-01-15 21:00:00+00:00,0.0,0.2766251728907331
2022-01-15 22:00:00+00:00,0.0,0.2607192254495159
2022-01-15 23:00:00+00:00,0.0,0.1922544951590594
2022-01-16 00:00:00+00:00,0.0,0.1881051175656984
2022-01-16 01:00:00+00:00,0.0,0.1894882434301521
2022-01-16 02:00:00+00:00,0.0,0.1922544951590594
2022-01-16 03:00:00+00:00,0.0,0.2164591977869986
2022-01-16 04:00:00+00:00,0.0,0.2261410788381742
2022-01-16 05:00:00+00:00,0.0,0.2752420470262794
2022-01-16 06:00:00+00:00,0.0,0.3022130013831258
2022-01-16 07:00:00+00:00,0.0,0.4087136929460581
2022-01-16 08:00:00+00:00,0.0,0.4571230982019363
2022-01-16 09:00:00+00:00,0.0,0.454356846473029
2022-01-16 10:00:00+00:00,0.0,0.4550484094052558
2022-01-16 11:00:00+00:00,0.0,0.4232365145228215
2022-01-16 12:00:00+00:00,0.0,0.4488243430152144
2022-01-16 13:00:00+00:00,0.0,0.4515905947441217
2022-01-16 14:00:00+00:00,0.0,0.4391424619640387
2022-01-16 15:00:00+00:00,0.0,0.4336099585062241
2022-01-16 16:00:00+00:00,0.0,0.5276625172890733
2022-01-16 17:00:00+00:00,0.0,0.524896265560166
2022-01-16 18:00:00+00:00,0.0,0.5311203319502075
2022-01-16 19:00:00+00:00,0.0,0.5145228215767634
2022-01-16 20:00:00+00:00,0.0,0.3692946058091286
2022-01-16 21:00:00+00:00,0.0,0.3457814661134163
2022-01-16 22:00:00+00:00,0.0,0.3105117565698478
2022-01-16 23:00:00+00:00,0.0,0.2351313969571231
2022-01-17 00:00:00+00:00,0.0,0.2337482710926694
2022-01-17 01:00:00+00:00,0.0,0.2385892116182572
2022-01-17 02:00:00+00:00,0.0,0.2378976486860304
2022-01-17 03:00:00+00:00,0.0,0.2448132780082987
2022-01-17 04:00:00+00:00,0.0,0.2503457814661134
2022-01-17 05:00:00+00:00,0.0,0.3623789764868603
2022-01-17 06:00:00+00:00,0.2846975088967972,0.4799446749654218
2022-01-17 07:00:00+00:00,0.2918149466192171,0.5131396957123098
2022-01-17 08:00:00+00:00,0.2918149466192171,0.5076071922544951
2022-01-17 09:00:00+00:00,0.2918149466192171,0.5103734439834025
2022-01-17 10:00:00+00:00,0.2918149466192171,0.5006915629322268
2022-01-17 11:00:00+00:00,0.2918149466192171,0.4688796680497925
2022-01-17 12:00:00+00:00,0.2918149466192171,0.4515905947441217
2022-01-17 13:00:00+00:00,0.2918149466192171,0.4557399723374827
2022-01-17 14:00:00+00:00,0.2918149466192171,0.5269709543568465
2022-01-17 15:00:00+00:00,0.3736654804270463,0.5338865836791148
2022-01-17 16:00:00+00:00,0.2882562277580071,0.5297372060857538
2022-01-17 17:00:00+00:00,0.2882562277580071,0.5594744121715076
2022-01-17 18:00:00+00:00,0.2882562277580071,0.5573997233748271
2022-01-17 19:00:00+00:00,0.2170818505338078,0.4356846473029045
2022-01-17 20:00:00+00:00,0.0,0.3464730290456431
2022-01-17 21:00:00+00:00,0.0,0.2178423236514522
2022-01-17 22:00:00+00:00,0.0,0.1645919778699861
2022-01-17 23:00:00+00:00,0.0,0.1922544951590594
2022-01-18 00:00:00+00:00,0.0,0.2213001383125864
2022-01-18 01:00:00+00:00,0.0,0.2240663900414937
2022-01-18 02:00:00+00:00,0.0,0.1970954356846473
2022-01-18 03:00:00+00:00,0.0,0.2213001383125864
2022-01-18 04:00:00+00:00,0.0,0.2461964038727524
2022-01-18 05:00:00+00:00,0.1387900355871886,0.3333333333333333
2022-01-18 06:00:00+00:00,0.4555160142348754,0.4536652835408022
2022-01-18 07:00:00+00:00,0.2918149466192171,0.5719225449515906
2022-01-18 08:00:00+00:00,0.2918149466192171,0.5601659751037344
2022-01-18 09:00:00+00:00,0.2918149466192171,0.4612724757952974
2022-01-18 10:00:00+00:00,0.0,0.4066390041493776
2022-01-18 11:00:00+00:00,0.0,0.4017980636237898
2022-01-18 12:00:00+00:00,0.0,0.3941908713692946
2022-01-18 13:00:00+00:00,0.0,0.4204702627939142
2022-01-18 14:00:00+00:00,0.0,0.4329183955739972
2022-01-18 15:00:00+00:00,0.2882562277580071,0.4681881051175657
2022-01-18 16:00:00+00:00,0.2918149466192171,0.5421853388658368
2022-01-18 17:00:00+00:00,0.2918149466192171,0.5573997233748271
2022-01-18 18:00:00+00:00,0.3238434163701068,0.5518672199170125
2022-01-18 19:00:00+00:00,0.0106761565836298,0.487551867219917
2022-01-18 20:00:00+00:00,0.0,0.2669432918395574
2022-01-18 21:00:00+00:00,0.0,0.2164591977869986
2022-01-18 22:00:00+00:00,0.0,0.1715076071922545
2022-01-18 23:00:00+00:00,0.0,0.2102351313969571
2022-01-19 00:00:00+00:00,0.0,0.243430152143845
