Unnamed: 0,HPHS,HDAM
2020-01-04 08:00:00+00:00,0.4661921708185053,0.5304709141274239
2020-01-04 09:00:00+00:00,0.4661921708185053,0.5941828254847645
2020-01-04 10:00:00+00:00,0.4661921708185053,0.6682825484764543
2020-01-04 11:00:00+00:00,0.4661921708185053,0.6876731301939059
2020-01-04 12:00:00+00:00,0.4661921708185053,0.6710526315789473
2020-01-04 13:00:00+00:00,0.5765124555160143,0.6239612188365651
2020-01-04 14:00:00+00:00,0.5765124555160143,0.6114958448753463
2020-01-04 15:00:00+00:00,0.6761565836298933,0.657202216066482
2020-01-04 16:00:00+00:00,0.9039145907473308,0.6869806094182825
2020-01-04 17:00:00+00:00,0.6903914590747331,0.6772853185595568
2020-01-04 18:00:00+00:00,0.7544483985765125,0.6765927977839336
2020-01-04 19:00:00+00:00,0.8505338078291815,0.6641274238227147
2020-01-04 20:00:00+00:00,0.5871886120996441,0.618421052631579
2020-01-04 21:00:00+00:00,0.295373665480427,0.5914127423822715
2020-01-04 22:00:00+00:00,0.0071174377224199,0.4944598337950138
2020-01-04 23:00:00+00:00,0.0,0.3594182825484764
2020-01-05 00:00:00+00:00,0.0,0.3289473684210526
2020-01-05 01:00:00+00:00,0.0,0.3677285318559556
2020-01-05 02:00:00+00:00,0.0,0.3746537396121883
2020-01-05 03:00:00+00:00,0.0,0.389196675900277
2020-01-05 04:00:00+00:00,0.0,0.4009695290858726
2020-01-05 05:00:00+00:00,0.0,0.4833795013850415
2020-01-05 06:00:00+00:00,0.0,0.4813019390581717
2020-01-05 07:00:00+00:00,0.0,0.5
2020-01-05 08:00:00+00:00,0.0,0.5401662049861495
2020-01-05 09:00:00+00:00,0.0,0.5346260387811634
2020-01-05 10:00:00+00:00,0.0,0.5214681440443213
2020-01-05 11:00:00+00:00,0.0035587188612099,0.5117728531855956
2020-01-05 12:00:00+00:00,0.0035587188612099,0.5020775623268698
2020-01-05 13:00:00+00:00,0.0035587188612099,0.5020775623268698
2020-01-05 14:00:00+00:00,0.0035587188612099,0.5013850415512465
2020-01-05 15:00:00+00:00,0.0035587188612099,0.4861495844875346
2020-01-05 16:00:00+00:00,0.2918149466192171,0.5311634349030471
2020-01-05 17:00:00+00:00,0.2918149466192171,0.5263157894736842
2020-01-05 18:00:00+00:00,0.3807829181494662,0.5470914127423823
2020-01-05 19:00:00+00:00,0.395017793594306,0.5415512465373962
2020-01-05 20:00:00+00:00,0.0,0.5394736842105263
2020-01-05 21:00:00+00:00,0.0,0.5325484764542936
2020-01-05 22:00:00+00:00,0.0,0.4778393351800554
2020-01-05 23:00:00+00:00,0.0,0.3448753462603878
2020-01-06 00:00:00+00:00,0.0,0.3337950138504155
2020-01-06 01:00:00+00:00,0.0,0.345567867036011
2020-01-06 02:00:00+00:00,0.0,0.342797783933518
2020-01-06 03:00:00+00:00,0.0,0.3746537396121883
2020-01-06 04:00:00+00:00,0.0,0.3975069252077562
2020-01-06 05:00:00+00:00,0.0,0.4065096952908587
2020-01-06 06:00:00+00:00,0.0,0.3905817174515235
2020-01-06 07:00:00+00:00,0.0,0.4279778393351801
2020-01-06 08:00:00+00:00,0.0,0.4452908587257618
2020-01-06 09:00:00+00:00,0.0,0.4508310249307479
2020-01-06 10:00:00+00:00,0.0,0.4501385041551246
2020-01-06 11:00:00+00:00,0.0,0.4522160664819944
2020-01-06 12:00:00+00:00,0.0,0.4480609418282548
2020-01-06 13:00:00+00:00,0.0,0.4487534626038781
2020-01-06 14:00:00+00:00,0.0,0.4626038781163435
2020-01-06 15:00:00+00:00,0.0,0.4577562326869806
2020-01-06 16:00:00+00:00,0.1138790035587188,0.5477839335180056
2020-01-06 17:00:00+00:00,0.2918149466192171,0.5768698060941828
2020-01-06 18:00:00+00:00,0.2918149466192171,0.5650969529085873
2020-01-06 19:00:00+00:00,0.0,0.6218836565096952
2020-01-06 20:00:00+00:00,0.0,0.5235457063711911
2020-01-06 21:00:00+00:00,0.0,0.4944598337950138
2020-01-06 22:00:00+00:00,0.0,0.4113573407202216
2020-01-06 23:00:00+00:00,0.0,0.3206371191135734
2020-01-07 00:00:00+00:00,0.0,0.3407202216066482
2020-01-07 01:00:00+00:00,0.0,0.3303324099722992
2020-01-07 02:00:00+00:00,0.0,0.335180055401662
2020-01-07 03:00:00+00:00,0.0,0.3310249307479224
2020-01-07 04:00:00+00:00,0.0,0.3559556786703601
2020-01-07 05:00:00+00:00,0.0818505338078291,0.438365650969529
2020-01-07 06:00:00+00:00,0.3523131672597864,0.5740997229916898
2020-01-07 07:00:00+00:00,0.398576512455516,0.5560941828254847
2020-01-07 08:00:00+00:00,0.398576512455516,0.5519390581717452
2020-01-07 09:00:00+00:00,0.2882562277580071,0.5408587257617729
2020-01-07 10:00:00+00:00,0.0,0.5325484764542936
2020-01-07 11:00:00+00:00,0.0,0.5096952908587258
2020-01-07 12:00:00+00:00,0.0,0.5131578947368421
2020-01-07 13:00:00+00:00,0.0035587188612099,0.5214681440443213
2020-01-07 14:00:00+00:00,0.3629893238434163,0.5304709141274239
2020-01-07 15:00:00+00:00,0.4412811387900356,0.5498614958448753
2020-01-07 16:00:00+00:00,0.4661921708185053,0.5595567867036011
2020-01-07 17:00:00+00:00,0.4661921708185053,0.5450138504155124
2020-01-07 18:00:00+00:00,0.4697508896797153,0.5491689750692521
2020-01-07 19:00:00+00:00,0.4697508896797153,0.5533240997229917
2020-01-07 20:00:00+00:00,0.0035587188612099,0.5145429362880887
2020-01-07 21:00:00+00:00,0.0,0.4750692520775623
2020-01-07 22:00:00+00:00,0.0,0.4016620498614958
2020-01-07 23:00:00+00:00,0.0,0.3331024930747922
2020-01-08 00:00:00+00:00,0.0,0.3254847645429363
2020-01-08 01:00:00+00:00,0.0,0.3324099722991689
2020-01-08 02:00:00+00:00,0.0,0.3296398891966759
2020-01-08 03:00:00+00:00,0.0,0.3407202216066482
2020-01-08 04:00:00+00:00,0.0,0.3469529085872576
2020-01-08 05:00:00+00:00,0.0,0.438365650969529
2020-01-08 06:00:00+00:00,0.0,0.5221606648199446
2020-01-08 07:00:00+00:00,0.4626334519572954,0.5041551246537396
2020-01-08 08:00:00+00:00,0.4163701067615658,0.484764542936288
2020-01-08 09:00:00+00:00,0.2882562277580071,0.5034626038781164
2020-01-08 10:00:00+00:00,0.2846975088967972,0.4653739612188365
2020-01-08 11:00:00+00:00,0.0,0.4328254847645429
2020-01-08 12:00:00+00:00,0.0,0.4556786703601108
2020-01-08 13:00:00+00:00,0.0,0.4584487534626039
2020-01-08 14:00:00+00:00,0.4590747330960854,0.4937673130193906
2020-01-08 15:00:00+00:00,0.4626334519572954,0.5796398891966759
2020-01-08 16:00:00+00:00,0.4626334519572954,0.5713296398891967
2020-01-08 17:00:00+00:00,0.4626334519572954,0.5560941828254847
2020-01-08 18:00:00+00:00,0.4661921708185053,0.5893351800554016
2020-01-08 19:00:00+00:00,0.3807829181494662,0.5526315789473685
2020-01-08 20:00:00+00:00,0.0676156583629893,0.5623268698060941
2020-01-08 21:00:00+00:00,0.0,0.438365650969529
2020-01-08 22:00:00+00:00,0.0,0.4397506925207756
2020-01-08 23:00:00+00:00,0.0,0.3185595567867036
2020-01-09 00:00:00+00:00,0.0,0.3157894736842105
2020-01-09 01:00:00+00:00,0.0,0.3081717451523545
2020-01-09 02:00:00+00:00,0.0,0.3227146814404432
2020-01-09 03:00:00+00:00,0.0,0.3261772853185595
2020-01-09 04:00:00+00:00,0.0,0.335180055401662
2020-01-09 05:00:00+00:00,0.0,0.3524930747922438
2020-01-09 06:00:00+00:00,0.0,0.518005540166205
2020-01-09 07:00:00+00:00,0.0,0.4570637119113573
2020-01-09 08:00:00+00:00,0.0,0.4757617728531856
2020-01-09 09:00:00+00:00,0.0,0.4349030470914127
2020-01-09 10:00:00+00:00,0.0,0.417590027700831
2020-01-09 11:00:00+00:00,0.0,0.3933518005540166
2020-01-09 12:00:00+00:00,0.0,0.39196675900277
2020-01-09 13:00:00+00:00,0.0,0.3905817174515235
2020-01-09 14:00:00+00:00,0.0854092526690391,0.4335180055401662
2020-01-09 15:00:00+00:00,0.4875444839857651,0.4141274238227146
2020-01-09 16:00:00+00:00,0.4875444839857651,0.4868421052631579
2020-01-09 17:00:00+00:00,0.4875444839857651,0.4861495844875346
2020-01-09 18:00:00+00:00,0.494661921708185,0.4792243767313019
2020-01-09 19:00:00+00:00,0.4839857651245551,0.4529085872576177
2020-01-09 20:00:00+00:00,0.0071174377224199,0.4390581717451524
2020-01-09 21:00:00+00:00,0.0,0.4321329639889196
2020-01-09 22:00:00+00:00,0.0,0.3337950138504155
2020-01-09 23:00:00+00:00,0.0,0.2901662049861496
2020-01-10 00:00:00+00:00,0.0,0.2943213296398892
2020-01-10 01:00:00+00:00,0.0,0.3102493074792243
2020-01-10 02:00:00+00:00,0.0,0.2977839335180055
2020-01-10 03:00:00+00:00,0.0,0.3511080332409972
2020-01-10 04:00:00+00:00,0.0,0.3580332409972299
2020-01-10 05:00:00+00:00,0.0,0.4196675900277008
2020-01-10 06:00:00+00:00,0.4733096085409252,0.5401662049861495
2020-01-10 07:00:00+00:00,0.4804270462633452,0.5367036011080333
2020-01-10 08:00:00+00:00,0.4804270462633452,0.525623268698061
2020-01-10 09:00:00+00:00,0.4804270462633452,0.5152354570637119
2020-01-10 10:00:00+00:00,0.4804270462633452,0.4993074792243767
2020-01-10 11:00:00+00:00,0.0427046263345195,0.4965373961218836
2020-01-10 12:00:00+00:00,0.0,0.4993074792243767
2020-01-10 13:00:00+00:00,0.0213523131672597,0.502770083102493
2020-01-10 14:00:00+00:00,0.3558718861209964,0.4958448753462603
2020-01-10 15:00:00+00:00,0.4697508896797153,0.5339335180055401
2020-01-10 16:00:00+00:00,0.4839857651245551,0.5547091412742382
2020-01-10 17:00:00+00:00,0.4839857651245551,0.5457063711911357
2020-01-10 18:00:00+00:00,0.4839857651245551,0.5484764542936288
2020-01-10 19:00:00+00:00,0.4804270462633452,0.4979224376731302
2020-01-10 20:00:00+00:00,0.0035587188612099,0.4792243767313019
2020-01-10 21:00:00+00:00,0.0035587188612099,0.4646814404432133
2020-01-10 22:00:00+00:00,0.0035587188612099,0.4182825484764543
2020-01-10 23:00:00+00:00,0.0,0.2721606648199446
2020-01-11 00:00:00+00:00,0.0,0.2430747922437673
2020-01-11 01:00:00+00:00,0.0,0.2313019390581717
2020-01-11 02:00:00+00:00,0.0,0.2437673130193905
2020-01-11 03:00:00+00:00,0.0,0.2479224376731301
2020-01-11 04:00:00+00:00,0.0,0.296398891966759
2020-01-11 05:00:00+00:00,0.0,0.3483379501385041
2020-01-11 06:00:00+00:00,0.0,0.3808864265927978
2020-01-11 07:00:00+00:00,0.0,0.3981994459833795
2020-01-11 08:00:00+00:00,0.0,0.4092797783933518
2020-01-11 09:00:00+00:00,0.0,0.4134349030470914
2020-01-11 10:00:00+00:00,0.0,0.4300554016620498
2020-01-11 11:00:00+00:00,0.0035587188612099,0.4203601108033241
2020-01-11 12:00:00+00:00,0.0035587188612099,0.4120498614958449
2020-01-11 13:00:00+00:00,0.0035587188612099,0.4058171745152354
2020-01-11 14:00:00+00:00,0.0035587188612099,0.4148199445983379
2020-01-11 15:00:00+00:00,0.2740213523131672,0.3961218836565097
2020-01-11 16:00:00+00:00,0.4697508896797153,0.3850415512465374
2020-01-11 17:00:00+00:00,0.4697508896797153,0.3628808864265928
2020-01-11 18:00:00+00:00,0.4697508896797153,0.3483379501385041
2020-01-11 19:00:00+00:00,0.4697508896797153,0.3621883656509695
2020-01-11 20:00:00+00:00,0.0071174377224199,0.3698060941828255
2020-01-11 21:00:00+00:00,0.0035587188612099,0.3511080332409972
2020-01-11 22:00:00+00:00,0.0,0.3178670360110803
2020-01-11 23:00:00+00:00,0.0,0.2472299168975069
2020-01-12 00:00:00+00:00,0.0,0.2444598337950138
2020-01-12 01:00:00+00:00,0.0,0.2458448753462604
2020-01-12 02:00:00+00:00,0.0,0.2576177285318559
2020-01-12 03:00:00+00:00,0.0,0.2520775623268698
2020-01-12 04:00:00+00:00,0.0,0.3157894736842105
2020-01-12 05:00:00+00:00,0.0,0.3178670360110803
2020-01-12 06:00:00+00:00,0.0,0.3386426592797784
2020-01-12 07:00:00+00:00,0.0,0.3663434903047091
2020-01-12 08:00:00+00:00,0.0,0.3885041551246537
2020-01-12 09:00:00+00:00,0.0035587188612099,0.3649584487534626
2020-01-12 10:00:00+00:00,0.0035587188612099,0.3476454293628809
2020-01-12 11:00:00+00:00,0.0,0.3511080332409972
2020-01-12 12:00:00+00:00,0.0,0.3379501385041551
2020-01-12 13:00:00+00:00,0.0035587188612099,0.3289473684210526
2020-01-12 14:00:00+00:00,0.0,0.3150969529085872
2020-01-12 15:00:00+00:00,0.0035587188612099,0.2867036011080332
2020-01-12 16:00:00+00:00,0.2882562277580071,0.3026315789473684
2020-01-12 17:00:00+00:00,0.2882562277580071,0.345567867036011
2020-01-12 18:00:00+00:00,0.092526690391459,0.4023545706371191
2020-01-12 19:00:00+00:00,0.0,0.4293628808864266
2020-01-12 20:00:00+00:00,0.0,0.4286703601108033
2020-01-12 21:00:00+00:00,0.0,0.3545706371191136
2020-01-12 22:00:00+00:00,0.0,0.3005540166204986
2020-01-12 23:00:00+00:00,0.0,0.2721606648199446
2020-01-13 00:00:00+00:00,0.0,0.2700831024930747
2020-01-13 01:00:00+00:00,0.0,0.260387811634349
2020-01-13 02:00:00+00:00,0.0,0.2686980609418282
2020-01-13 03:00:00+00:00,0.0,0.2728531855955678
2020-01-13 04:00:00+00:00,0.0,0.3497229916897507
2020-01-13 05:00:00+00:00,0.0,0.3926592797783934
2020-01-13 06:00:00+00:00,0.0,0.4556786703601108
2020-01-13 07:00:00+00:00,0.0,0.5096952908587258
2020-01-13 08:00:00+00:00,0.0,0.5069252077562327
2020-01-13 09:00:00+00:00,0.0,0.5034626038781164
2020-01-13 10:00:00+00:00,0.0,0.5048476454293629
2020-01-13 11:00:00+00:00,0.0035587188612099,0.4833795013850415
2020-01-13 12:00:00+00:00,0.0035587188612099,0.4799168975069252
2020-01-13 13:00:00+00:00,0.0035587188612099,0.4736842105263157
2020-01-13 14:00:00+00:00,0.0035587188612099,0.4785318559556786
2020-01-13 15:00:00+00:00,0.0035587188612099,0.5242382271468145
2020-01-13 16:00:00+00:00,0.4626334519572954,0.5401662049861495
2020-01-13 17:00:00+00:00,0.4661921708185053,0.5685595567867036
2020-01-13 18:00:00+00:00,0.4661921708185053,0.5706371191135734
2020-01-13 19:00:00+00:00,0.4661921708185053,0.5595567867036011
2020-01-13 20:00:00+00:00,0.2918149466192171,0.5512465373961218
2020-01-13 21:00:00+00:00,0.0035587188612099,0.4078947368421052
2020-01-13 22:00:00+00:00,0.0035587188612099,0.3164819944598337
2020-01-13 23:00:00+00:00,0.0035587188612099,0.2797783933518005
2020-01-14 00:00:00+00:00,0.0035587188612099,0.2936288088642659
2020-01-14 01:00:00+00:00,0.0,0.2901662049861496
2020-01-14 02:00:00+00:00,0.0,0.306786703601108
2020-01-14 03:00:00+00:00,0.0,0.3081717451523545
2020-01-14 04:00:00+00:00,0.0,0.3670360110803324
2020-01-14 05:00:00+00:00,0.0035587188612099,0.4349030470914127
2020-01-14 06:00:00+00:00,0.0035587188612099,0.5117728531855956
2020-01-14 07:00:00+00:00,0.0035587188612099,0.5339335180055401
2020-01-14 08:00:00+00:00,0.0035587188612099,0.5616343490304709
2020-01-14 09:00:00+00:00,0.0035587188612099,0.5685595567867036
2020-01-14 10:00:00+00:00,0.0035587188612099,0.5768698060941828
2020-01-14 11:00:00+00:00,0.0035587188612099,0.5934903047091413
2020-01-14 12:00:00+00:00,0.0035587188612099,0.510387811634349
2020-01-14 13:00:00+00:00,0.0035587188612099,0.5083102493074793
2020-01-14 14:00:00+00:00,0.0035587188612099,0.4861495844875346
2020-01-14 15:00:00+00:00,0.1459074733096085,0.5263157894736842
2020-01-14 16:00:00+00:00,0.4768683274021352,0.5844875346260388
2020-01-14 17:00:00+00:00,0.4768683274021352,0.5560941828254847
2020-01-14 18:00:00+00:00,0.4804270462633452,0.5484764542936288
2020-01-14 19:00:00+00:00,0.4804270462633452,0.5339335180055401
2020-01-14 20:00:00+00:00,0.0249110320284697,0.5138504155124654
2020-01-14 21:00:00+00:00,0.0035587188612099,0.4293628808864266
2020-01-14 22:00:00+00:00,0.0035587188612099,0.3566481994459833
2020-01-14 23:00:00+00:00,0.0035587188612099,0.2790858725761773
2020-01-15 00:00:00+00:00,0.0035587188612099,0.2797783933518005
2020-01-15 01:00:00+00:00,0.0,0.2693905817174515
2020-01-15 02:00:00+00:00,0.0,0.2770083102493075
2020-01-15 03:00:00+00:00,0.0,0.2735457063711911
2020-01-15 04:00:00+00:00,0.0,0.3337950138504155
2020-01-15 05:00:00+00:00,0.0,0.4432132963988919
2020-01-15 06:00:00+00:00,0.3523131672597864,0.5055401662049861
2020-01-15 07:00:00+00:00,0.2918149466192171,0.5685595567867036
2020-01-15 08:00:00+00:00,0.395017793594306,0.5498614958448753
2020-01-15 09:00:00+00:00,0.295373665480427,0.5145429362880887
2020-01-15 10:00:00+00:00,0.2918149466192171,0.5214681440443213
2020-01-15 11:00:00+00:00,0.2918149466192171,0.4722991689750692
2020-01-15 12:00:00+00:00,0.1850533807829181,0.4508310249307479
2020-01-15 13:00:00+00:00,0.0,0.46398891966759
2020-01-15 14:00:00+00:00,0.0,0.4556786703601108
2020-01-15 15:00:00+00:00,0.0,0.510387811634349
2020-01-15 16:00:00+00:00,0.2882562277580071,0.5290858725761773
2020-01-15 17:00:00+00:00,0.2918149466192171,0.5380886426592798
2020-01-15 18:00:00+00:00,0.2918149466192171,0.5290858725761773
2020-01-15 19:00:00+00:00,0.2918149466192171,0.5207756232686981
2020-01-15 20:00:00+00:00,0.2882562277580071,0.4778393351800554
2020-01-15 21:00:00+00:00,0.0035587188612099,0.4591412742382271
2020-01-15 22:00:00+00:00,0.0035587188612099,0.3379501385041551
2020-01-15 23:00:00+00:00,0.0,0.25
2020-01-16 00:00:00+00:00,0.0,0.2493074792243767
2020-01-16 01:00:00+00:00,0.0,0.2458448753462604
2020-01-16 02:00:00+00:00,0.0,0.2389196675900277
2020-01-16 03:00:00+00:00,0.0,0.2403047091412742
2020-01-16 04:00:00+00:00,0.0,0.2867036011080332
2020-01-16 05:00:00+00:00,0.0,0.3573407202216066
2020-01-16 06:00:00+00:00,0.2633451957295373,0.4473684210526316
2020-01-16 07:00:00+00:00,0.0,0.4612188365650969
2020-01-16 08:00:00+00:00,0.092526690391459,0.4986149584487535
2020-01-16 09:00:00+00:00,0.2918149466192171,0.4695290858725762
2020-01-16 10:00:00+00:00,0.0071174377224199,0.4619113573407202
2020-01-16 11:00:00+00:00,0.0,0.4591412742382271
2020-01-16 12:00:00+00:00,0.0,0.4425207756232687
2020-01-16 13:00:00+00:00,0.0,0.4259002770083102
2020-01-16 14:00:00+00:00,0.0035587188612099,0.3981994459833795
2020-01-16 15:00:00+00:00,0.0035587188612099,0.4598337950138504
2020-01-16 16:00:00+00:00,0.4519572953736654,0.4833795013850415
2020-01-16 17:00:00+00:00,0.4661921708185053,0.4868421052631579
2020-01-16 18:00:00+00:00,0.4661921708185053,0.4896121883656509
2020-01-16 19:00:00+00:00,0.4626334519572954,0.4813019390581717
2020-01-16 20:00:00+00:00,0.0035587188612099,0.4930747922437673
2020-01-16 21:00:00+00:00,0.0035587188612099,0.4321329639889196
2020-01-16 22:00:00+00:00,0.0,0.3421052631578947
2020-01-16 23:00:00+00:00,0.0,0.2340720221606648
2020-01-17 00:00:00+00:00,0.0,0.2382271468144044
2020-01-17 01:00:00+00:00,0.0,0.2347645429362881
2020-01-17 02:00:00+00:00,0.0,0.2361495844875346
2020-01-17 03:00:00+00:00,0.0,0.2458448753462604
2020-01-17 04:00:00+00:00,0.0,0.299168975069252
2020-01-17 05:00:00+00:00,0.0,0.407202216066482
2020-01-17 06:00:00+00:00,0.3487544483985765,0.4833795013850415
2020-01-17 07:00:00+00:00,0.3558718861209964,0.4764542936288088
2020-01-17 08:00:00+00:00,0.3558718861209964,0.4729916897506925
2020-01-17 09:00:00+00:00,0.3558718861209964,0.4508310249307479
2020-01-17 10:00:00+00:00,0.2241992882562277,0.4667590027700831
2020-01-17 11:00:00+00:00,0.0035587188612099,0.4397506925207756
2020-01-17 12:00:00+00:00,0.0035587188612099,0.3885041551246537
2020-01-17 13:00:00+00:00,0.0035587188612099,0.3975069252077562
2020-01-17 14:00:00+00:00,0.0035587188612099,0.399584487534626
2020-01-17 15:00:00+00:00,0.0035587188612099,0.4577562326869806
2020-01-17 16:00:00+00:00,0.4661921708185053,0.4736842105263157
2020-01-17 17:00:00+00:00,0.4697508896797153,0.4771468144044321
2020-01-17 18:00:00+00:00,0.4697508896797153,0.4598337950138504
2020-01-17 19:00:00+00:00,0.4697508896797153,0.4508310249307479
2020-01-17 20:00:00+00:00,0.302491103202847,0.4439058171745152
2020-01-17 21:00:00+00:00,0.0106761565836298,0.4030470914127423
2020-01-17 22:00:00+00:00,0.0035587188612099,0.360803324099723
2020-01-17 23:00:00+00:00,0.0035587188612099,0.1890581717451523
2020-01-18 00:00:00+00:00,0.0,0.1752077562326869
2020-01-18 01:00:00+00:00,0.0,0.1731301939058172
2020-01-18 02:00:00+00:00,0.0,0.1814404432132964
2020-01-18 03:00:00+00:00,0.0,0.1800554016620498
2020-01-18 04:00:00+00:00,0.0,0.2693905817174515
2020-01-18 05:00:00+00:00,0.0,0.2770083102493075
2020-01-18 06:00:00+00:00,0.0,0.3497229916897507
2020-01-18 07:00:00+00:00,0.0,0.4155124653739612
2020-01-18 08:00:00+00:00,0.0,0.4369806094182825
2020-01-18 09:00:00+00:00,0.0,0.4452908587257618
2020-01-18 10:00:00+00:00,0.0035587188612099,0.4466759002770083
2020-01-18 11:00:00+00:00,0.0035587188612099,0.4529085872576177
2020-01-18 12:00:00+00:00,0.0035587188612099,0.4473684210526316
2020-01-18 13:00:00+00:00,0.0035587188612099,0.445983379501385
2020-01-18 14:00:00+00:00,0.0035587188612099,0.4445983379501385
2020-01-18 15:00:00+00:00,0.0035587188612099,0.4404432132963989
2020-01-18 16:00:00+00:00,0.4661921708185053,0.3961218836565097
2020-01-18 17:00:00+00:00,0.4661921708185053,0.3635734072022161
2020-01-18 18:00:00+00:00,0.2918149466192171,0.3940443213296399
2020-01-18 19:00:00+00:00,0.2918149466192171,0.3988919667590028
2020-01-18 20:00:00+00:00,0.2775800711743772,0.3850415512465374
2020-01-18 21:00:00+00:00,0.0035587188612099,0.3801939058171745
2020-01-18 22:00:00+00:00,0.0035587188612099,0.2901662049861496
2020-01-18 23:00:00+00:00,0.0035587188612099,0.1440443213296399
2020-01-19 00:00:00+00:00,0.0035587188612099,0.1398891966759002
