Unnamed: 0,HPHS,HDAM
2020-01-04 01:00:00+00:00,0,0.1471147841414021
2020-01-04 02:00:00+00:00,0,0.1406188900367325
2020-01-04 03:00:00+00:00,0,0.1313040230184873
2020-01-04 04:00:00+00:00,0,0.1444796572876211
2020-01-04 05:00:00+00:00,0,0.1500563210946885
2020-01-04 06:00:00+00:00,0,0.1729757965203703
2020-01-04 07:00:00+00:00,0,0.203432960388263
2020-01-04 08:00:00+00:00,0,0.2319903816408675
2020-01-04 09:00:00+00:00,0,0.2500072954788042
2020-01-04 10:00:00+00:00,0,0.2544808829280182
2020-01-04 11:00:00+00:00,0,0.2514780639551048
2020-01-04 12:00:00+00:00,0,0.2535003706103323
2020-01-04 13:00:00+00:00,0,0.2632442117673367
2020-01-04 14:00:00+00:00,0,0.2714560024277287
2020-01-04 15:00:00+00:00,0,0.3202977722524621
2020-01-04 16:00:00+00:00,0,0.3817023561484605
2020-01-04 17:00:00+00:00,0,0.398677475647486
2020-01-04 18:00:00+00:00,0,0.3910785051858761
2020-01-04 19:00:00+00:00,0,0.3430946836382048
2020-01-04 20:00:00+00:00,0,0.3314510998665969
2020-01-04 21:00:00+00:00,0,0.2960913744098175
2020-01-04 22:00:00+00:00,0,0.2607929309728936
2020-01-04 23:00:00+00:00,0,0.2358511488922128
2020-01-05 00:00:00+00:00,0,0.2292939727674593
2020-01-05 01:00:00+00:00,0,0.2284360244894841
2020-01-05 02:00:00+00:00,0,0.2373831993881405
2020-01-05 03:00:00+00:00,0,0.2539906267691753
2020-01-05 04:00:00+00:00,0,0.2798516391481433
2020-01-05 05:00:00+00:00,0,0.3239746934444695
2020-01-05 06:00:00+00:00,0,0.4302989978926309
2020-01-05 07:00:00+00:00,0,0.4769346150030275
2020-01-05 08:00:00+00:00,0,0.5198320289017896
2020-01-05 09:00:00+00:00,0,0.5211189513187524
2020-01-05 10:00:00+00:00,0,0.505369472215693
2020-01-05 11:00:00+00:00,0,0.4898038391728844
2020-01-05 12:00:00+00:00,0,0.4825112788098665
2020-01-05 13:00:00+00:00,0,0.4756476925862929
2020-01-05 14:00:00+00:00,0,0.4752187184466204
2020-01-05 15:00:00+00:00,0,0.4838594832471414
2020-01-05 16:00:00+00:00,0,0.5012635768849262
2020-01-05 17:00:00+00:00,0,0.4867397381801157
2020-01-05 18:00:00+00:00,0,0.4690292344416841
2020-01-05 19:00:00+00:00,0,0.4359982257396373
2020-01-05 20:00:00+00:00,0,0.4050508057126732
2020-01-05 21:00:00+00:00,0,0.3241585395033507
2020-01-05 22:00:00+00:00,0,0.2672888250777915
2020-01-05 23:00:00+00:00,0,0.2332160220384316
2020-01-06 00:00:00+00:00,0,0.218753465352335
2020-01-06 01:00:00+00:00,0,0.2207144899874786
2020-01-06 02:00:00+00:00,0,0.2259847436950408
2020-01-06 03:00:00+00:00,0,0.2331547400185763
2020-01-06 04:00:00+00:00,0,0.2778906145127712
2020-01-06 05:00:00+00:00,0,0.3123923916913471
2020-01-06 06:00:00+00:00,0,0.393713632039429
2020-01-06 07:00:00+00:00,0,0.4487448858695552
2020-01-06 08:00:00+00:00,0,0.5013248589052383
2020-01-06 09:00:00+00:00,0,0.5111299820820981
2020-01-06 10:00:00+00:00,0,0.5077594709909657
2020-01-06 11:00:00+00:00,0,0.5075756249304864
2020-01-06 12:00:00+00:00,0,0.5072079328118108
2020-01-06 13:00:00+00:00,0,0.507759470989596
2020-01-06 14:00:00+00:00,0,0.5129071606583606
2020-01-06 15:00:00+00:00,0,0.5216092074775954
2020-01-06 16:00:00+00:00,0,0.5373586865801984
2020-01-06 17:00:00+00:00,0,0.5219156175771006
2020-01-06 18:00:00+00:00,0,0.5016925510245988
2020-01-06 19:00:00+00:00,0,0.4783441014597011
2020-01-06 20:00:00+00:00,0,0.4392461727917439
2020-01-06 21:00:00+00:00,0,0.3574959583049027
2020-01-06 22:00:00+00:00,0,0.3103088030162644
2020-01-06 23:00:00+00:00,0,0.2732944630240748
2020-01-07 00:00:00+00:00,0,0.2406924284601024
2020-01-07 01:00:00+00:00,0,0.236770379189815
2020-01-07 02:00:00+00:00,0,0.240692428460559
2020-01-07 03:00:00+00:00,0,0.2563806255435349
2020-01-07 04:00:00+00:00,0,0.3612341615158522
2020-01-07 05:00:00+00:00,0,0.4936033244039176
2020-01-07 06:00:00+00:00,0,0.5367458663818729
2020-01-07 07:00:00+00:00,0,0.5451415031022875
2020-01-07 08:00:00+00:00,0,0.5464284255185655
2020-01-07 09:00:00+00:00,0,0.5517599612468963
2020-01-07 10:00:00+00:00,0,0.5556820105164989
2020-01-07 11:00:00+00:00,0,0.559787905847722
2020-01-07 12:00:00+00:00,0,0.5619940585622872
2020-01-07 13:00:00+00:00,0,0.5624843147211301
2020-01-07 14:00:00+00:00,0,0.5610748282644565
2020-01-07 15:00:00+00:00,0,0.5615650844230712
2020-01-07 16:00:00+00:00,0,0.5494925265117908
2020-01-07 17:00:00+00:00,0,0.5376650966799318
2020-01-07 18:00:00+00:00,0,0.5024279352628632
2020-01-07 19:00:00+00:00,0,0.4171846456438091
2020-01-07 20:00:00+00:00,0,0.3479972452270913
2020-01-07 21:00:00+00:00,0,0.2967654766284548
2020-01-07 22:00:00+00:00,0,0.2417955048179557
2020-01-07 23:00:00+00:00,0,0.1967532202242554
2020-01-08 00:00:00+00:00,0,0.1485242705980757
2020-01-08 01:00:00+00:00,0,0.0307402284358179
2020-01-08 02:00:00+00:00,0,0.0323335609525142
2020-01-08 03:00:00+00:00,0,0.0457543233001563
2020-01-08 04:00:00+00:00,0,0.1157383899761354
2020-01-08 05:00:00+00:00,0,0.2234721808807422
2020-01-08 06:00:00+00:00,0,0.3348828929787261
2020-01-08 07:00:00+00:00,0,0.372755181248206
2020-01-08 08:00:00+00:00,0,0.3522257045975688
2020-01-08 09:00:00+00:00,0,0.3572508302254812
2020-01-08 10:00:00+00:00,0,0.360989033436659
2020-01-08 11:00:00+00:00,0,0.3695685162164114
2020-01-08 12:00:00+00:00,0,0.3692621061171346
2020-01-08 13:00:00+00:00,0,0.3855631233984359
2020-01-08 14:00:00+00:00,0,0.3947554263771987
2020-01-08 15:00:00+00:00,0,0.4008836283622795
2020-01-08 16:00:00+00:00,0,0.3962261948537276
2020-01-08 17:00:00+00:00,0,0.3818249201870298
2020-01-08 18:00:00+00:00,0,0.3614792895957303
2020-01-08 19:00:00+00:00,0,0.3302867414891164
2020-01-08 20:00:00+00:00,0,0.2997070135812845
2020-01-08 21:00:00+00:00,0,0.233828842236757
2020-01-08 22:00:00+00:00,0,0.1751819492349354
2020-01-08 23:00:00+00:00,0,0.1609645206289451
2020-01-09 00:00:00+00:00,0,0.1436829910290447
2020-01-09 01:00:00+00:00,0,0.144479657288306
2020-01-09 02:00:00+00:00,0,0.1534268321860492
2020-01-09 03:00:00+00:00,0,0.1681957989721076
2020-01-09 04:00:00+00:00,0,0.2344416624346259
2020-01-09 05:00:00+00:00,0,0.3160693128828978
2020-01-09 06:00:00+00:00,0,0.3524095506569066
2020-01-09 07:00:00+00:00,0,0.3703651824745313
2020-01-09 08:00:00+00:00,0,0.3796187674726928
2020-01-09 09:00:00+00:00,0,0.3854405593589534
2020-01-09 10:00:00+00:00,0,0.3866049177359772
2020-01-09 11:00:00+00:00,0,0.3950618364764755
2020-01-09 12:00:00+00:00,0,0.4071343943875277
2020-01-09 13:00:00+00:00,0,0.4173072096839764
2020-01-09 14:00:00+00:00,0,0.4310343821308954
2020-01-09 15:00:00+00:00,0,0.4308505360720142
2020-01-09 16:00:00+00:00,0,0.4442100164002575
2020-01-09 17:00:00+00:00,0,0.435936943719782
2020-01-09 18:00:00+00:00,0,0.4378366863352986
2020-01-09 19:00:00+00:00,0,0.4313407922304006
2020-01-09 20:00:00+00:00,0,0.4101372133608976
2020-01-09 21:00:00+00:00,0,0.3486713474452722
2020-01-09 22:00:00+00:00,0,0.3043031650711225
2020-01-09 23:00:00+00:00,0,0.3087767525194234
2020-01-10 00:00:00+00:00,0,0.2801580492478767
2020-01-10 01:00:00+00:00,0,0.2840188164976238
2020-01-10 02:00:00+00:00,0,0.3049159852692197
2020-01-10 03:00:00+00:00,0,0.3478133991677535
2020-01-10 04:00:00+00:00,0,0.4267446407414758
2020-01-10 05:00:00+00:00,0,0.4864946101004659
2020-01-10 06:00:00+00:00,0,0.5162776717501779
2020-01-10 07:00:00+00:00,0,0.5027956273817672
2020-01-10 08:00:00+00:00,0,0.5122943404598068
2020-01-10 09:00:00+00:00,0,0.515848697610962
2020-01-10 10:00:00+00:00,0,0.5144392111547449
2020-01-10 11:00:00+00:00,0,0.5126007505583988
2020-01-10 12:00:00+00:00,0,0.5113138281421208
2020-01-10 13:00:00+00:00,0,0.507453060891004
2020-01-10 14:00:00+00:00,0,0.5078820350299915
2020-01-10 15:00:00+00:00,0,0.5064725485733179
2020-01-10 16:00:00+00:00,0,0.5023053712229242
2020-01-10 17:00:00+00:00,0,0.4866171741404049
2020-01-10 18:00:00+00:00,0,0.4888846088743689
2020-01-10 19:00:00+00:00,0,0.4842271753665019
2020-01-10 20:00:00+00:00,0,0.4742382061289344
2020-01-10 21:00:00+00:00,0,0.4581210349078841
2020-01-10 22:00:00+00:00,0,0.4119756739556457
2020-01-10 23:00:00+00:00,0,0.3869113278357107
2020-01-11 00:00:00+00:00,0,0.3568218560864936
2020-01-11 01:00:00+00:00,0,0.3360472513555216
2020-01-11 02:00:00+00:00,0,0.3249552057616988
2020-01-11 03:00:00+00:00,0,0.3210944385108103
2020-01-11 04:00:00+00:00,0,0.3147823904654784
2020-01-11 05:00:00+00:00,0,0.3218911047691584
2020-01-11 06:00:00+00:00,0,0.3370277636729794
2020-01-11 07:00:00+00:00,0,0.3413787870831675
2020-01-11 08:00:00+00:00,0,0.3468941688694663
2020-01-11 09:00:00+00:00,0,0.342604427480275
2020-01-11 10:00:00+00:00,0,0.3275290505956245
2020-01-11 11:00:00+00:00,0,0.3008100899386813
2020-01-11 12:00:00+00:00,0,0.2867765073918005
2020-01-11 13:00:00+00:00,0,0.2861024051731632
2020-01-11 14:00:00+00:00,0,0.2935788115959755
2020-01-11 15:00:00+00:00,0,0.3090831626187003
2020-01-11 16:00:00+00:00,0,0.3196236700349661
2020-01-11 17:00:00+00:00,0,0.3086541884797126
2020-01-11 18:00:00+00:00,0,0.2418567868382677
2020-01-11 19:00:00+00:00,0,0.2255557695555966
2020-01-11 20:00:00+00:00,0,0.2053939850240916
2020-01-11 21:00:00+00:00,0,0.1596163161918986
2020-01-11 22:00:00+00:00,0,0.139883505798468
2020-01-11 23:00:00+00:00,0,0.119599157226339
2020-01-12 00:00:00+00:00,0,0.0594814957482168
2020-01-12 01:00:00+00:00,0,0.0507794489285253
2020-01-12 02:00:00+00:00,0,0.0492473984325975
2020-01-12 03:00:00+00:00,0,0.0495538085314178
2020-01-12 04:00:00+00:00,0,0.0520663713459448
2020-01-12 05:00:00+00:00,0,0.0657935437928637
2020-01-12 06:00:00+00:00,0,0.0894484034577232
2020-01-12 07:00:00+00:00,0,0.126462743450141
2020-01-12 08:00:00+00:00,0,0.149688628975328
2020-01-12 09:00:00+00:00,0,0.1783686142676432
2020-01-12 10:00:00+00:00,0,0.2033103963485523
2020-01-12 11:00:00+00:00,0,0.2204693619085137
2020-01-12 12:00:00+00:00,0,0.2264137178338001
2020-01-12 13:00:00+00:00,0,0.248904219121864
2020-01-12 14:00:00+00:00,0,0.2837736884184306
2020-01-12 15:00:00+00:00,0,0.3156403387441385
2020-01-12 16:00:00+00:00,0,0.3668108253222347
2020-01-12 17:00:00+00:00,0,0.3715295408520117
2020-01-12 18:00:00+00:00,0,0.3410723769836624
2020-01-12 19:00:00+00:00,0,0.3098185468574213
2020-01-12 20:00:00+00:00,0,0.299278039442297
2020-01-12 21:00:00+00:00,0,0.2866539433520898
2020-01-12 22:00:00+00:00,0,0.2403247363411984
2020-01-12 23:00:00+00:00,0,0.1827809196974584
2020-01-13 00:00:00+00:00,0,0.1843742522132416
2020-01-13 01:00:00+00:00,0,0.1852322004916734
2020-01-13 02:00:00+00:00,0,0.1919119406552243
2020-01-13 03:00:00+00:00,0,0.2128703914464473
2020-01-13 04:00:00+00:00,0,0.3451169902941171
2020-01-13 05:00:00+00:00,0,0.3962874768733547
2020-01-13 06:00:00+00:00,0,0.4131400323335827
2020-01-13 07:00:00+00:00,0,0.4367948919975289
2020-01-13 08:00:00+00:00,0,0.4359369437200103
2020-01-13 09:00:00+00:00,0,0.4384495065333957
2020-01-13 10:00:00+00:00,0,0.4348951493829255
2020-01-13 11:00:00+00:00,0,0.4308505360713293
2020-01-13 12:00:00+00:00,0,0.4336082269657343
2020-01-13 13:00:00+00:00,0,0.4339146370638697
2020-01-13 14:00:00+00:00,0,0.4426166838842461
2020-01-13 15:00:00+00:00,0,0.4431069400428608
2020-01-13 16:00:00+00:00,0,0.4425554018641624
2020-01-13 17:00:00+00:00,0,0.4367336099779018
2020-01-13 18:00:00+00:00,0,0.4367336099779018
2020-01-13 19:00:00+00:00,0,0.4261318205426938
2020-01-13 20:00:00+00:00,0,0.4109338796190175
2020-01-13 21:00:00+00:00,0,0.3659528770447161
2020-01-13 22:00:00+00:00,0,0.2682080553758504
2020-01-13 23:00:00+00:00,0,0.1874996352256374
2020-01-14 00:00:00+00:00,0,0.1199668493459279
2020-01-14 01:00:00+00:00,0,0.10145967934892
2020-01-14 02:00:00+00:00,0,0.0989471165350779
2020-01-14 03:00:00+00:00,0,0.1101004441487561
2020-01-14 04:00:00+00:00,0,0.1846193802926631
2020-01-14 05:00:00+00:00,0,0.3153952106644888
2020-01-14 06:00:00+00:00,0,0.4119143919360186
2020-01-14 07:00:00+00:00,0,0.4332405348468304
2020-01-14 08:00:00+00:00,0,0.4364271998781684
2020-01-14 09:00:00+00:00,0,0.4381430964350321
2020-01-14 10:00:00+00:00,0,0.4317084843490762
2020-01-14 11:00:00+00:00,0,0.4323213045485432
2020-01-14 12:00:00+00:00,0,0.42907335749598
2020-01-14 13:00:00+00:00,0,0.4389397626926953
2020-01-14 14:00:00+00:00,0,0.4454969388172204
2020-01-14 15:00:00+00:00,0,0.4580597528875721
2020-01-14 16:00:00+00:00,0,0.4611851358999679
2020-01-14 17:00:00+00:00,0,0.4445777085196181
2020-01-14 18:00:00+00:00,0,0.4335469449451941
2020-01-14 19:00:00+00:00,0,0.3934072219403804
2020-01-14 20:00:00+00:00,0,0.3302254594688045
2020-01-14 21:00:00+00:00,0,0.2465142203472762
2020-01-14 22:00:00+00:00,0,0.1663573383757615
2020-01-14 23:00:00+00:00,0,0.096986091899706
2020-01-15 00:00:00+00:00,0,0.0621779046218532
2020-01-15 01:00:00+00:00,0,0.1551952561883401
2020-01-15 02:00:00+00:00,0,0.1534180776118494
2020-01-15 03:00:00+00:00,0,0.1684321724768727
2020-01-15 04:00:00+00:00,0,0.2693023771585907
2020-01-15 05:00:00+00:00,0,0.3952982099814689
2020-01-15 06:00:00+00:00,0,0.4719620168205423
2020-01-15 07:00:00+00:00,0,0.508669946713455
2020-01-15 08:00:00+00:00,0,0.5049930255228174
2020-01-15 09:00:00+00:00,0,0.5010096942319898
2020-01-15 10:00:00+00:00,0,0.4828089343347153
2020-01-15 11:00:00+00:00,0,0.4940848259881042
2020-01-15 12:00:00+00:00,0,0.4991099516169298
2020-01-15 13:00:00+00:00,0,0.5105696893289716
2020-01-15 14:00:00+00:00,0,0.544458646309222
2020-01-15 15:00:00+00:00,0,0.5472776192230258
2020-01-15 16:00:00+00:00,0,0.5507706943543256
2020-01-15 17:00:00+00:00,0,0.5430491598525484
2020-01-15 18:00:00+00:00,0,0.5356953174701318
2020-01-15 19:00:00+00:00,0,0.4913271350948406
2020-01-15 20:00:00+00:00,0,0.4731876572171932
2020-01-15 21:00:00+00:00,0,0.4172371730899212
2020-01-15 22:00:00+00:00,0,0.3393477258537403
2020-01-15 23:00:00+00:00,0,0.2951021075174751
2020-01-16 00:00:00+00:00,0,0.2678316086820618
2020-01-16 01:00:00+00:00,0,0.2650126357691711
2020-01-16 02:00:00+00:00,0,0.268199300801194
2020-01-16 03:00:00+00:00,0,0.2811298069904497
2020-01-16 04:00:00+00:00,0,0.3660666865109119
2020-01-16 05:00:00+00:00,0,0.4513099761290528
2020-01-16 06:00:00+00:00,0,0.5120404578057289
2020-01-16 07:00:00+00:00,0,0.5417009554159584
2020-01-16 08:00:00+00:00,0,0.5413945453166815
2020-01-16 09:00:00+00:00,0,0.5366145477681906
2020-01-16 10:00:00+00:00,0,0.5319571142584973
2020-01-16 11:00:00+00:00,0,0.5269319886308131
2020-01-16 12:00:00+00:00,0,0.53348916475511
2020-01-16 13:00:00+00:00,0,0.5334891647553383
2020-01-16 14:00:00+00:00,0,0.5481968495206281
2020-01-16 15:00:00+00:00,0,0.5507706943543256
2020-01-16 16:00:00+00:00,0,0.5388207004825275
2020-01-16 17:00:00+00:00,0,0.5322022423381471
2020-01-16 18:00:00+00:00,0,0.5167591733350493
2020-01-16 19:00:00+00:00,0,0.4924914934723211
2020-01-16 20:00:00+00:00,0,0.4681012495691971
2020-01-16 21:00:00+00:00,0,0.4241007593134949
2020-01-16 22:00:00+00:00,0,0.3837771902484302
2020-01-16 23:00:00+00:00,0,0.3254979893661974
2020-01-17 00:00:00+00:00,0,0.2981662085107004
2020-01-17 01:00:00+00:00,0,0.288054675234107
2020-01-17 02:00:00+00:00,0,0.2895867257311763
2020-01-17 03:00:00+00:00,0,0.3193697873804316
2020-01-17 04:00:00+00:00,0,0.4160728147124408
2020-01-17 05:00:00+00:00,0,0.5021127705893865
2020-01-17 06:00:00+00:00,0,0.5484419776002779
2020-01-17 07:00:00+00:00,0,0.5731386316013091
2020-01-17 08:00:00+00:00,0,0.569461710410443
2020-01-17 09:00:00+00:00,0,0.5597178692532102
2020-01-17 10:00:00+00:00,0,0.5668265835566619
2020-01-17 11:00:00+00:00,0,0.5892558028235007
2020-01-17 12:00:00+00:00,0,0.601205796695527
2020-01-17 13:00:00+00:00,0,0.6067211784825107
2020-01-17 14:00:00+00:00,0,0.6149942511625298
2020-01-17 15:00:00+00:00,0,0.6327660369212732
2020-01-17 16:00:00+00:00,0,0.6322757807624303
2020-01-17 17:00:00+00:00,0,0.6298244999675304
2020-01-17 18:00:00+00:00,0,0.605127845966271
2020-01-17 19:00:00+00:00,0,0.5825147806394095
2020-01-17 20:00:00+00:00,0,0.555550691903273
2020-01-17 21:00:00+00:00,0,0.5430491598527767
2020-01-17 22:00:00+00:00,0,0.5146755846592818
2020-01-17 23:00:00+00:00,0,0.3485400288320465
2020-01-18 00:00:00+00:00,0,0.3217597861550196
2020-01-18 01:00:00+00:00,0,0.3178990189039027
2020-01-18 02:00:00+00:00,0,0.3254979893659691
2020-01-18 03:00:00+00:00,0,0.3256205534063647
2020-01-18 04:00:00+00:00,0,0.3549746409161758
2020-01-18 05:00:00+00:00,0,0.4150923023945265
2020-01-18 06:00:00+00:00,0,0.4467751066599834
2020-01-18 07:00:00+00:00,0,0.4600120229487443
2020-01-18 08:00:00+00:00,0,0.4944525181072364
2020-01-18 09:00:00+00:00,0,0.5085473826742009
2020-01-18 10:00:00+00:00,0,0.5093440489323208
2020-01-18 11:00:00+00:00,0,0.5014999503903762
2020-01-18 12:00:00+00:00,0,0.4915722631744904
2020-01-18 13:00:00+00:00,0,0.4907143148965152
2020-01-18 14:00:00+00:00,0,0.5074443063163475
2020-01-18 15:00:00+00:00,0,0.5350824972713497
2020-01-18 16:00:00+00:00,0,0.5484419776002779
2020-01-18 17:00:00+00:00,0,0.5360017275691803
2020-01-18 18:00:00+00:00,0,0.5146755846592818
2020-01-18 19:00:00+00:00,0,0.4816445759581481
2020-01-18 20:00:00+00:00,0,0.461482791425045
2020-01-18 21:00:00+00:00,0,0.4423015192103128
2020-01-18 22:00:00+00:00,0,0.4191981977250649
2020-01-18 23:00:00+00:00,0,0.397443080676407
2020-01-19 00:00:00+00:00,0,0.3736656569727499
2020-01-19 01:00:00+00:00,0,0.3300328588350384
2020-01-19 02:00:00+00:00,0,0.3224338883734287
2020-01-19 03:00:00+00:00,0,0.3259882455248121
2020-01-19 04:00:00+00:00,0,0.3559551532340902
2020-01-19 05:00:00+00:00,0,0.375136425449279
2020-01-19 06:00:00+00:00,0,0.4154599945136588
2020-01-19 07:00:00+00:00,0,0.4470202347391766
2020-01-19 08:00:00+00:00,0,0.4643017643390771
2020-01-19 09:00:00+00:00,0,0.4738617594356023
2020-01-19 10:00:00+00:00,0,0.4809091917196553
2020-01-19 11:00:00+00:00,0,0.4883855981413261
2020-01-19 12:00:00+00:00,0,0.4886307262212042
2020-01-19 13:00:00+00:00,0,0.4834217545332691
2020-01-19 14:00:00+00:00,0,0.4950653383060185
2020-01-19 15:00:00+00:00,0,0.5286478851867636
2020-01-19 16:00:00+00:00,0,0.5347148051519891
2020-01-19 17:00:00+00:00,0,0.5291381413458349
2020-01-19 18:00:00+00:00,0,0.5238066056181891
2020-01-19 19:00:00+00:00,0,0.5082409725746957
2020-01-19 20:00:00+00:00,0,0.5095278949918869
2020-01-19 21:00:00+00:00,0,0.5019289245300487
2020-01-19 22:00:00+00:00,0,0.463014841921201
2020-01-19 23:00:00+00:00,0,0.3885571877971494
2020-01-20 00:00:00+00:00,0,0.3383059315159706
2020-01-20 01:00:00+00:00,0,0.3146510718517961
2020-01-20 02:00:00+00:00,0,0.3090131260248734
2020-01-20 03:00:00+00:00,0,0.3345064462849374
2020-01-20 04:00:00+00:00,0,0.4086576903099405
2020-01-20 05:00:00+00:00,0,0.476925860428371
2020-01-20 06:00:00+00:00,0,0.5080571265155862
2020-01-20 07:00:00+00:00,0,0.5077507164163093
2020-01-20 08:00:00+00:00,0,0.5026643087676284
2020-01-20 09:00:00+00:00,0,0.5070766141976719
2020-01-20 10:00:00+00:00,0,0.5088537927732495
2020-01-20 11:00:00+00:00,0,0.5105696893294283
2020-01-20 12:00:00+00:00,0,0.5122243038655233
2020-01-20 13:00:00+00:00,0,0.5143691745600049
2020-01-20 14:00:00+00:00,0,0.5220294270426116
2020-01-20 15:00:00+00:00,0,0.5173107115132911
2020-01-20 16:00:00+00:00,0,0.5029707188673618
2020-01-20 17:00:00+00:00,0,0.4890597003601918
2020-01-20 18:00:00+00:00,0,0.4565802298370716
2020-01-20 19:00:00+00:00,0,0.4198110179231621
2020-01-20 20:00:00+00:00,0,0.3815710375338649
2020-01-20 21:00:00+00:00,0,0.3219436322143574
2020-01-20 22:00:00+00:00,0,0.2655641739476412
2020-01-20 23:00:00+00:00,0,0.2247503487237334
2020-01-21 00:00:00+00:00,0,0.1945995949551176
2020-01-21 01:00:00+00:00,0,0.2014018991590642
2020-01-21 02:00:00+00:00,0,0.1936803646568304
2020-01-21 03:00:00+00:00,0,0.2042821540924951
2020-01-21 04:00:00+00:00,0,0.2779431419586551
2020-01-21 05:00:00+00:00,0,0.3585289980677876
2020-01-21 06:00:00+00:00,0,0.4396663923567599
2020-01-21 07:00:00+00:00,0,0.4641792002989097
2020-01-21 08:00:00+00:00,0,0.4716556067210372
2020-01-21 09:00:00+00:00,0,0.4730650931774824
2020-01-21 10:00:00+00:00,0,0.4712266325822778
2020-01-21 11:00:00+00:00,0,0.4774161165878989
2020-01-21 12:00:00+00:00,0,0.4723909909593016
2020-01-21 13:00:00+00:00,0,0.4792545771833318
2020-01-21 14:00:00+00:00,0,0.4935332878096341
2020-01-21 15:00:00+00:00,0,0.5105696893296565
2020-01-21 16:00:00+00:00,0,0.5094053309517195
2020-01-21 17:00:00+00:00,0,0.5036448210857709
2020-01-21 18:00:00+00:00,0,0.492920467610852
2020-01-21 19:00:00+00:00,0,0.4546804872210984
