Unnamed: 0,HPHS,HDAM
2023-01-04 02:00:00+00:00,0,0.1957522640960073
2023-01-04 03:00:00+00:00,0,0.2165498101080487
2023-01-04 04:00:00+00:00,0,0.2655068653225441
2023-01-04 05:00:00+00:00,0,0.3393718959976193
2023-01-04 06:00:00+00:00,0,0.3839731229917129
2023-01-04 07:00:00+00:00,0,0.3996172947706254
2023-01-04 08:00:00+00:00,0,0.4020099328074353
2023-01-04 09:00:00+00:00,0,0.3766725094950089
2023-01-04 10:00:00+00:00,0,0.3744025708442451
2023-01-04 11:00:00+00:00,0,0.373543675138495
2023-01-04 12:00:00+00:00,0,0.3532982763657175
2023-01-04 13:00:00+00:00,0,0.3513350861816684
2023-01-04 14:00:00+00:00,0,0.3599853929305918
2023-01-04 15:00:00+00:00,0,0.3775314051998448
2023-01-04 16:00:00+00:00,0,0.3794332456908709
2023-01-04 17:00:00+00:00,0,0.3208442886356561
2023-01-04 18:00:00+00:00,0,0.2744025708442451
2023-01-04 19:00:00+00:00,0,0.199739994157357
2023-01-04 20:00:00+00:00,0,0.1675927548933248
2023-01-04 21:00:00+00:00,0,0.112684779432745
2023-01-04 22:00:00+00:00,0,0.0815804849551316
2023-01-04 23:00:00+00:00,0,0.0478995033595825
2023-01-05 00:00:00+00:00,0,0.0266111598013003
2023-01-05 01:00:00+00:00,0,0.0166111598013003
2023-01-05 02:00:00+00:00,0,0.0243412211512221
2023-01-05 03:00:00+00:00,0,0.0312737364884168
2023-01-05 04:00:00+00:00,0,0.0664884604147972
2023-01-05 05:00:00+00:00,0,0.1463044113350426
2023-01-05 06:00:00+00:00,0,0.3273473561207758
2023-01-05 07:00:00+00:00,0,0.3801080923166377
2023-01-05 08:00:00+00:00,0,0.402500730353219
2023-01-05 09:00:00+00:00,0,0.4225620800466991
2023-01-05 10:00:00+00:00,0,0.4261817119487681
2023-01-05 11:00:00+00:00,0,0.4322553315804414
2023-01-05 12:00:00+00:00,0,0.4366111598013003
2023-01-05 13:00:00+00:00,0,0.4393105463041392
2023-01-05 14:00:00+00:00,0,0.4501080923168662
2023-01-05 15:00:00+00:00,0,0.4584516505988463
2023-01-05 16:00:00+00:00,0,0.4599240432368831
2023-01-05 17:00:00+00:00,0,0.4612737364884169
2023-01-05 18:00:00+00:00,0,0.452378030967173
2023-01-05 19:00:00+00:00,0,0.4431755769792144
2023-01-05 20:00:00+00:00,0,0.4374700555068218
2023-01-05 21:00:00+00:00,0,0.4171633070405641
2023-01-05 22:00:00+00:00,0,0.4120099328076638
2023-01-05 23:00:00+00:00,0,0.3929915278994598
2023-01-06 00:00:00+00:00,0,0.378881098451607
2023-01-06 01:00:00+00:00,0,0.3455068653227727
2023-01-06 02:00:00+00:00,0,0.3120712825009153
2023-01-06 03:00:00+00:00,0,0.3053841659362696
2023-01-06 04:00:00+00:00,0,0.308881098451607
2023-01-06 05:00:00+00:00,0,0.3329915278994598
2023-01-06 06:00:00+00:00,0,0.3783289512125718
2023-01-06 07:00:00+00:00,0,0.3966725094943233
2023-01-06 08:00:00+00:00,0,0.3855682150160242
2023-01-06 09:00:00+00:00,0,0.3855068653227727
2023-01-06 10:00:00+00:00,0,0.383298276365946
2023-01-06 11:00:00+00:00,0,0.377838153666331
2023-01-06 12:00:00+00:00,0,0.3755068653227727
2023-01-06 13:00:00+00:00,0,0.3728074788197052
2023-01-06 14:00:00+00:00,0,0.3781449021328172
2023-01-06 15:00:00+00:00,0,0.3758749634822819
2023-01-06 16:00:00+00:00,0,0.3727461291264537
2023-01-06 17:00:00+00:00,0,0.358881098451607
2023-01-06 18:00:00+00:00,0,0.3372246567340442
2023-01-06 19:00:00+00:00,0,0.3234823254454721
2023-01-06 20:00:00+00:00,0,0.3080835524393371
2023-01-06 21:00:00+00:00,0,0.285077417470012
2023-01-06 22:00:00+00:00,0,0.2512737364886454
2023-01-06 23:00:00+00:00,0,0.2109056383286791
2023-01-07 00:00:00+00:00,0,0.1980835524393371
2023-01-07 01:00:00+00:00,0,0.1850774174700119
2023-01-07 02:00:00+00:00,0,0.1872860064272957
2023-01-07 03:00:00+00:00,0,0.1945252702307481
2023-01-07 04:00:00+00:00,0,0.2006602395559015
2023-01-07 05:00:00+00:00,0,0.2270406076540609
2023-01-07 06:00:00+00:00,0,0.2451387671634921
2023-01-07 07:00:00+00:00,0,0.2667338591878034
2023-01-07 08:00:00+00:00,0,0.2916418346479261
2023-01-07 09:00:00+00:00,0,0.3032982763657175
2023-01-07 10:00:00+00:00,0,0.3126234297401791
2023-01-07 11:00:00+00:00,0,0.3172860064270671
2023-01-07 12:00:00+00:00,0,0.3192491966111163
2023-01-07 13:00:00+00:00,0,0.3209669880221592
2023-01-07 14:00:00+00:00,0,0.3199853929303632
2023-01-07 15:00:00+00:00,0,0.3177768039730794
2023-01-07 16:00:00+00:00,0,0.3112123867949368
2023-01-07 17:00:00+00:00,0,0.285997662868785
2023-01-07 18:00:00+00:00,0,0.250537540169627
2023-01-07 19:00:00+00:00,0,0.1951387671632634
2023-01-07 20:00:00+00:00,0,0.1358136137890303
2023-01-07 21:00:00+00:00,0,0.09980134385038
2023-01-07 22:00:00+00:00,0,0.075261466549995
2023-01-07 23:00:00+00:00,0,0.0
2023-01-08 00:00:00+00:00,0,0.0
2023-01-08 01:00:00+00:00,0,0.0
2023-01-08 02:00:00+00:00,0,0.0
2023-01-08 03:00:00+00:00,0,0.0
2023-01-08 04:00:00+00:00,0,0.0
2023-01-08 05:00:00+00:00,0,0.0
2023-01-08 06:00:00+00:00,0,0.0
2023-01-08 07:00:00+00:00,0,0.0
2023-01-08 08:00:00+00:00,0,0.0
2023-01-08 09:00:00+00:00,0,0.0
2023-01-08 10:00:00+00:00,0,0.0
2023-01-08 11:00:00+00:00,0,0.0
2023-01-08 12:00:00+00:00,0,0.0
2023-01-08 13:00:00+00:00,0,0.0
2023-01-08 14:00:00+00:00,0,0.0
2023-01-08 15:00:00+00:00,0,0.0269325153374233
2023-01-08 16:00:00+00:00,0,0.0412269938650306
2023-01-08 17:00:00+00:00,0,0.0468711656441717
2023-01-08 18:00:00+00:00,0,0.0276073619631901
2023-01-08 19:00:00+00:00,0,0.0076687116564417
2023-01-08 20:00:00+00:00,0,0.0
2023-01-08 21:00:00+00:00,0,0.0
2023-01-08 22:00:00+00:00,0,0.0
2023-01-08 23:00:00+00:00,0,0.0
2023-01-09 00:00:00+00:00,0,0.0
2023-01-09 01:00:00+00:00,0,0.0
2023-01-09 02:00:00+00:00,0,0.0
2023-01-09 03:00:00+00:00,0,0.0
2023-01-09 04:00:00+00:00,0,0.0349693251531456
2023-01-09 05:00:00+00:00,0,0.1303680981595092
2023-01-09 06:00:00+00:00,0,0.1826993865030675
2023-01-09 07:00:00+00:00,0,0.2058282208588957
2023-01-09 08:00:00+00:00,0,0.2139263803680981
2023-01-09 09:00:00+00:00,0,0.2176073619631902
2023-01-09 10:00:00+00:00,0,0.2196932515339708
2023-01-09 11:00:00+00:00,0,0.2242944785273787
2023-01-09 12:00:00+00:00,0,0.226441717791411
2023-01-09 13:00:00+00:00,0,0.2304294478527607
2023-01-09 14:00:00+00:00,0,0.2360122699386503
2023-01-09 15:00:00+00:00,0,0.2374233128834355
2023-01-09 16:00:00+00:00,0,0.2289570552147239
2023-01-09 17:00:00+00:00,0,0.2268098159511487
2023-01-09 18:00:00+00:00,0,0.2298773006132683
2023-01-09 19:00:00+00:00,0,0.2232515337423312
2023-01-09 20:00:00+00:00,0,0.2312269938650306
2023-01-09 21:00:00+00:00,0,0.2004294478527607
2023-01-09 22:00:00+00:00,0,0.1571165644171779
2023-01-09 23:00:00+00:00,0,0.1163803680981595
2023-01-10 00:00:00+00:00,0,0.1007975460124984
2023-01-10 01:00:00+00:00,0,0.0952760736194033
2023-01-10 02:00:00+00:00,0,0.1000613496932514
2023-01-10 03:00:00+00:00,0,0.1353987730061349
2023-01-10 04:00:00+00:00,0,0.1904294478527607
2023-01-10 05:00:00+00:00,0,0.2579754601226994
2023-01-10 06:00:00+00:00,0,0.2850306748466257
2023-01-10 07:00:00+00:00,0,0.3055828220861181
2023-01-10 08:00:00+00:00,0,0.3140490797543727
2023-01-10 09:00:00+00:00,0,0.3225766871165644
2023-01-10 10:00:00+00:00,0,0.3206134969325153
2023-01-10 11:00:00+00:00,0,0.3252760736196319
2023-01-10 12:00:00+00:00,0,0.3412883435582822
2023-01-10 13:00:00+00:00,0,0.3428220858895705
2023-01-10 14:00:00+00:00,0,0.3443558282210874
2023-01-10 15:00:00+00:00,0,0.3433128834353542
2023-01-10 16:00:00+00:00,0,0.3354601226993865
2023-01-10 17:00:00+00:00,0,0.3331901840490797
2023-01-10 18:00:00+00:00,0,0.3250920245398773
2023-01-10 19:00:00+00:00,0,0.2919018404907975
2023-01-10 20:00:00+00:00,0,0.2357055214723926
2023-01-10 21:00:00+00:00,0,0.1475460122701672
2023-01-10 22:00:00+00:00,0,0.0023312883433297
2023-01-10 23:00:00+00:00,0,0.0
2023-01-11 00:00:00+00:00,0,0.0
2023-01-11 01:00:00+00:00,0,0.0
2023-01-11 02:00:00+00:00,0,0.0
2023-01-11 03:00:00+00:00,0,0.0
2023-01-11 04:00:00+00:00,0,0.0
2023-01-11 05:00:00+00:00,0,0.0
2023-01-11 06:00:00+00:00,0,0.0987116564417178
2023-01-11 07:00:00+00:00,0,0.1220245398773006
2023-01-11 08:00:00+00:00,0,0.1144785276073619
2023-01-11 09:00:00+00:00,0,0.1101840490799831
2023-01-11 10:00:00+00:00,0,0.116503067484434
2023-01-11 11:00:00+00:00,0,0.1258282208591242
2023-01-11 12:00:00+00:00,0,0.1403067484660291
2023-01-11 13:00:00+00:00,0,0.1546625766871165
2023-01-11 14:00:00+00:00,0,0.1848466257668711
2023-01-11 15:00:00+00:00,0,0.1850306748466257
2023-01-11 16:00:00+00:00,0,0.1788957055217009
2023-01-11 17:00:00+00:00,0,0.1517791411040659
2023-01-11 18:00:00+00:00,0,0.1209202453990015
2023-01-11 19:00:00+00:00,0,0.0698773006132683
2023-01-11 20:00:00+00:00,0,0.0300613496932514
2023-01-11 21:00:00+00:00,0,0.0
2023-01-11 22:00:00+00:00,0,0.0
2023-01-11 23:00:00+00:00,0,0.0
2023-01-12 00:00:00+00:00,0,0.0
2023-01-12 01:00:00+00:00,0,0.0
2023-01-12 02:00:00+00:00,0,0.0
2023-01-12 03:00:00+00:00,0,0.0
2023-01-12 04:00:00+00:00,0,0.0
2023-01-12 05:00:00+00:00,0,0.0
2023-01-12 06:00:00+00:00,0,0.0430674846628052
2023-01-12 07:00:00+00:00,0,0.0700613496930229
2023-01-12 08:00:00+00:00,0,0.0707361963192469
2023-01-12 09:00:00+00:00,0,0.0946012269936364
2023-01-12 10:00:00+00:00,0,0.1074233128834355
2023-01-12 11:00:00+00:00,0,0.119079754601227
2023-01-12 12:00:00+00:00,0,0.1425153374233128
2023-01-12 13:00:00+00:00,0,0.1541717791413328
2023-01-12 14:00:00+00:00,0,0.1730674846623481
2023-01-12 15:00:00+00:00,0,0.1876687116566702
2023-01-12 16:00:00+00:00,0,0.201104294478299
2023-01-12 17:00:00+00:00,0,0.2095705521472392
2023-01-12 18:00:00+00:00,0,0.2011656441717791
2023-01-12 19:00:00+00:00,0,0.1811656441717791
2023-01-12 20:00:00+00:00,0,0.1738650306750751
2023-01-12 21:00:00+00:00,0,0.1157668711654156
2023-01-12 22:00:00+00:00,0,0.0193865030677131
2023-01-12 23:00:00+00:00,0,0.0
2023-01-13 00:00:00+00:00,0,0.0
2023-01-13 01:00:00+00:00,0,0.0
2023-01-13 02:00:00+00:00,0,0.0
2023-01-13 03:00:00+00:00,0,0.0
2023-01-13 04:00:00+00:00,0,0.0
2023-01-13 05:00:00+00:00,0,0.0630674846628052
2023-01-13 06:00:00+00:00,0,0.2249693251531456
2023-01-13 07:00:00+00:00,0,0.2796319018404908
2023-01-13 08:00:00+00:00,0,0.2895705521472392
2023-01-13 09:00:00+00:00,0,0.2888957055214723
2023-01-13 10:00:00+00:00,0,0.2529447852763021
2023-01-13 11:00:00+00:00,0,0.22754601226971
2023-01-13 12:00:00+00:00,0,0.2169325153376518
2023-01-13 13:00:00+00:00,0,0.2234355828218573
2023-01-13 14:00:00+00:00,0,0.2528220858895705
2023-01-13 15:00:00+00:00,0,0.2882208588957055
2023-01-13 16:00:00+00:00,0,0.3093251533742331
2023-01-13 17:00:00+00:00,0,0.3122085889572837
2023-01-13 18:00:00+00:00,0,0.3092024539875015
2023-01-13 19:00:00+00:00,0,0.2750306748468543
2023-01-13 20:00:00+00:00,0,0.2294478527605075
2023-01-13 21:00:00+00:00,0,0.1830061349693251
2023-01-13 22:00:00+00:00,0,0.1265030674846625
2023-01-13 23:00:00+00:00,0,0.0105521472392638
2023-01-14 00:00:00+00:00,0,0.0
2023-01-14 01:00:00+00:00,0,0.0
2023-01-14 02:00:00+00:00,0,0.0
2023-01-14 03:00:00+00:00,0,0.0
2023-01-14 04:00:00+00:00,0,0.0
2023-01-14 05:00:00+00:00,0,0.0
2023-01-14 06:00:00+00:00,0,0.0489570552147238
2023-01-14 07:00:00+00:00,0,0.075460122699615
2023-01-14 08:00:00+00:00,0,0.1132515337421027
2023-01-14 09:00:00+00:00,0,0.1509815950922531
2023-01-14 10:00:00+00:00,0,0.1630674846623481
2023-01-14 11:00:00+00:00,0,0.1934355828220859
2023-01-14 12:00:00+00:00,0,0.2017791411042944
2023-01-14 13:00:00+00:00,0,0.2097546012269938
2023-01-14 14:00:00+00:00,0,0.227668711656556
2023-01-14 15:00:00+00:00,0,0.2304294478526465
2023-01-14 16:00:00+00:00,0,0.2271779141105437
2023-01-14 17:00:00+00:00,0,0.1965030674846625
2023-01-14 18:00:00+00:00,0,0.1505521472391495
2023-01-14 19:00:00+00:00,0,0.0957055214725068
2023-01-14 20:00:00+00:00,0,0.0497546012268795
2023-01-14 21:00:00+00:00,0,0.0
2023-01-14 22:00:00+00:00,0,0.0
2023-01-14 23:00:00+00:00,0,0.0
2023-01-15 00:00:00+00:00,0,0.0
2023-01-15 01:00:00+00:00,0,0.0410195734734686
2023-01-15 02:00:00+00:00,0,0.0255594507743106
2023-01-15 03:00:00+00:00,0,0.0164796961728551
2023-01-15 04:00:00+00:00,0,0.018074788197395
2023-01-15 05:00:00+00:00,0,0.0201606777680614
2023-01-15 06:00:00+00:00,0,0.0341484078295254
2023-01-15 07:00:00+00:00,0,0.0472158924919878
2023-01-15 08:00:00+00:00,0,0.0547619047616979
2023-01-15 09:00:00+00:00,0,0.0607128250073253
2023-01-15 10:00:00+00:00,0,0.0603447268479303
2023-01-15 11:00:00+00:00,0,0.0573385918784909
2023-01-15 12:00:00+00:00,0,0.0627987145777631
2023-01-15 13:00:00+00:00,0,0.0817557697927156
2023-01-15 14:00:00+00:00,0,0.102553315804757
2023-01-15 15:00:00+00:00,0,0.1215103710197095
2023-01-15 16:00:00+00:00,0,0.1427987145778773
2023-01-15 17:00:00+00:00,0,0.1480134385040292
2023-01-15 18:00:00+00:00,0,0.1502833771546788
2023-01-15 19:00:00+00:00,0,0.1352527023079387
2023-01-15 20:00:00+00:00,0,0.1356208004672194
2023-01-15 21:00:00+00:00,0,0.1257434998540652
2023-01-15 22:00:00+00:00,0,0.109792579608438
2023-01-15 23:00:00+00:00,0,0.0954981010807164
2023-01-16 00:00:00+00:00,0,0.0934735612038728
2023-01-16 01:00:00+00:00,0,0.0953140520011902
2023-01-16 02:00:00+00:00,0,0.1068477943323644
2023-01-16 03:00:00+00:00,0,0.1223079170319793
2023-01-16 04:00:00+00:00,0,0.1810809231667201
2023-01-16 05:00:00+00:00,0,0.3381974875841267
2023-01-16 06:00:00+00:00,0,0.4463569967863521
2023-01-16 07:00:00+00:00,0,0.4759275489335914
2023-01-16 08:00:00+00:00,0,0.4921852176454764
2023-01-16 09:00:00+00:00,0,0.4952527023078245
2023-01-16 10:00:00+00:00,0,0.5036576102835132
2023-01-16 11:00:00+00:00,0,0.4949459538415668
2023-01-16 12:00:00+00:00,0,0.4995471808353176
2023-01-16 13:00:00+00:00,0,0.5034735612039871
2023-01-16 14:00:00+00:00,0,0.5026146654978944
2023-01-16 15:00:00+00:00,0,0.5024306164183683
2023-01-16 16:00:00+00:00,0,0.4900379783816727
2023-01-16 17:00:00+00:00,0,0.4620625182587448
2023-01-16 18:00:00+00:00,0,0.4183201869704012
2023-01-16 19:00:00+00:00,0,0.3592404323692885
2023-01-16 20:00:00+00:00,0,0.3119398188724702
2023-01-16 21:00:00+00:00,0,0.257461291264994
2023-01-16 22:00:00+00:00,0,0.2098539293016895
2023-01-16 23:00:00+00:00,0,0.1700993280746956
2023-01-17 00:00:00+00:00,0,0.1362342974000776
2023-01-17 01:00:00+00:00,0,0.1352527023078244
2023-01-17 02:00:00+00:00,0,0.1351300029213215
2023-01-17 03:00:00+00:00,0,0.1404674262344334
2023-01-17 04:00:00+00:00,0,0.19267601519126
2023-01-17 05:00:00+00:00,0,0.3247619047620408
2023-01-17 06:00:00+00:00,0,0.4256821501605852
2023-01-17 07:00:00+00:00,0,0.4385655857435216
2023-01-17 08:00:00+00:00,0,0.4479520888111205
2023-01-17 09:00:00+00:00,0,0.463350861817027
2023-01-17 10:00:00+00:00,0,0.4683815366636527
2023-01-17 11:00:00+00:00,0,0.4608968740871941
2023-01-17 12:00:00+00:00,0,0.4532281624305239
2023-01-17 13:00:00+00:00,0,0.446970493719096
2023-01-17 14:00:00+00:00,0,0.4626146654980085
2023-01-17 15:00:00+00:00,0,0.4681361378906466
2023-01-17 16:00:00+00:00,0,0.4654367513876934
2023-01-17 17:00:00+00:00,0,0.4415103710197095
2023-01-17 18:00:00+00:00,0,0.3916330704058697
2023-01-17 19:00:00+00:00,0,0.330528775927685
2023-01-17 20:00:00+00:00,0,0.2828600642710147
2023-01-17 21:00:00+00:00,0,0.2356821501608138
2023-01-17 22:00:00+00:00,0,0.1870318434122332
2023-01-17 23:00:00+00:00,0,0.1738416593629249
2023-01-18 00:00:00+00:00,0,0.1646392053757662
2023-01-18 01:00:00+00:00,0,0.1641484078291826
2023-01-18 02:00:00+00:00,0,0.1660502483200944
2023-01-18 03:00:00+00:00,0,0.2014490213265722
2023-01-18 04:00:00+00:00,0,0.2834735612034157
2023-01-18 05:00:00+00:00,0,0.4032281624305239
2023-01-18 06:00:00+00:00,0,0.4658661992405684
2023-01-18 07:00:00+00:00,0,0.4844551562955546
2023-01-18 08:00:00+00:00,0,0.4867250949460899
2023-01-18 09:00:00+00:00,0,0.4920625182587447
2023-01-18 10:00:00+00:00,0,0.4968477943325929
2023-01-18 11:00:00+00:00,0,0.4999766286881926
2023-01-18 12:00:00+00:00,0,0.5012649722465891
2023-01-18 13:00:00+00:00,0,0.5059275489335914
2023-01-18 14:00:00+00:00,0,0.5090563832896482
2023-01-18 15:00:00+00:00,0,0.5142097575225485
2023-01-18 16:00:00+00:00,0,0.5126146654980086
2023-01-18 17:00:00+00:00,0,0.5029827636576321
2023-01-18 18:00:00+00:00,0,0.4940870581362739
2023-01-18 19:00:00+00:00,0,0.4925533158048713
2023-01-18 20:00:00+00:00,0,0.4801606777678329
2023-01-18 21:00:00+00:00,0,0.4602833771545646
2023-01-18 22:00:00+00:00,0,0.4292404323694028
2023-01-18 23:00:00+00:00,0,0.3765410458661067
2023-01-19 00:00:00+00:00,0,0.3725533158048713
2023-01-19 01:00:00+00:00,0,0.3718171194858529
2023-01-19 02:00:00+00:00,0,0.3722465673386136
2023-01-19 03:00:00+00:00,0,0.4000993280748099
2023-01-19 04:00:00+00:00,0,0.4476453403448628
2023-01-19 05:00:00+00:00,0,0.5097925796083238
2023-01-19 06:00:00+00:00,0,0.5254367513878077
2023-01-19 07:00:00+00:00,0,0.5348846041484296
2023-01-19 08:00:00+00:00,0,0.5396085305285692
2023-01-19 09:00:00+00:00,0,0.5439030090565193
2023-01-19 10:00:00+00:00,0,0.5437189599765362
2023-01-19 11:00:00+00:00,0,0.5432895121236612
2023-01-19 12:00:00+00:00,0,0.5378907391179832
2023-01-19 13:00:00+00:00,0,0.5404674262342049
2023-01-19 14:00:00+00:00,0,0.542860064271129
2023-01-19 15:00:00+00:00,0,0.5451913526148016
2023-01-19 16:00:00+00:00,0,0.5456208004673337
2023-01-19 17:00:00+00:00,0,0.5384428863571328
2023-01-19 18:00:00+00:00,0,0.5320625182587447
2023-01-19 19:00:00+00:00,0,0.5209582237802172
2023-01-19 20:00:00+00:00,0,0.512369266725231
2023-01-19 21:00:00+00:00,0,0.4912036225532233
2023-01-19 22:00:00+00:00,0,0.4601606777681757
2023-01-19 23:00:00+00:00,0,0.4383815366636527
2023-01-20 00:00:00+00:00,0,0.4200993280745814
2023-01-20 01:00:00+00:00,0,0.4183201869708583
2023-01-20 02:00:00+00:00,0,0.4160502483199801
2023-01-20 03:00:00+00:00,0,0.4176453403446343
2023-01-20 04:00:00+00:00,0,0.45016067776829
2023-01-20 05:00:00+00:00,0,0.4855594507739679
2023-01-20 06:00:00+00:00,0,0.4912649722467034
2023-01-20 07:00:00+00:00,0,0.4923692667250024
2023-01-20 08:00:00+00:00,0,0.4912036225534518
2023-01-20 09:00:00+00:00,0,0.4882588372772639
2023-01-20 10:00:00+00:00,0,0.4786882851299104
2023-01-20 11:00:00+00:00,0,0.4705287759274564
2023-01-20 12:00:00+00:00,0,0.4637189599767647
2023-01-20 13:00:00+00:00,0,0.4628600642710147
2023-01-20 14:00:00+00:00,0,0.4656821501605853
2023-01-20 15:00:00+00:00,0,0.462491966111734
2023-01-20 16:00:00+00:00,0,0.4588109845164135
2023-01-20 17:00:00+00:00,0,0.4520625182589733
2023-01-20 18:00:00+00:00,0,0.4431054630440208
2023-01-20 19:00:00+00:00,0,0.4222465673386136
2023-01-20 20:00:00+00:00,0,0.4117557697926013
2023-01-20 21:00:00+00:00,0,0.3986882851300247
2023-01-20 22:00:00+00:00,0,0.3760502483200945
2023-01-20 23:00:00+00:00,0,0.3348846041485439
2023-01-21 00:00:00+00:00,0,0.3264183464796036
2023-01-21 01:00:00+00:00,0,0.3223079170319795
2023-01-21 02:00:00+00:00,0,0.3266637452526098
2023-01-21 03:00:00+00:00,0,0.3342711072158
2023-01-21 04:00:00+00:00,0,0.354700555068675
2023-01-21 05:00:00+00:00,0,0.3912649722467033
2023-01-21 06:00:00+00:00,0,0.4215103710193666
2023-01-21 07:00:00+00:00,0,0.4438416593632678
2023-01-21 08:00:00+00:00,0,0.466111598013346
2023-01-21 09:00:00+00:00,0,0.4754981010808307
2023-01-21 10:00:00+00:00,0,0.4845778556822862
2023-01-21 11:00:00+00:00,0,0.4889336839029165
2023-01-21 12:00:00+00:00,0,0.4884428863571328
2023-01-21 13:00:00+00:00,0,0.4896698802220492
2023-01-21 14:00:00+00:00,0,0.4899152789949411
2023-01-21 15:00:00+00:00,0,0.4885042360504986
2023-01-21 16:00:00+00:00,0,0.4859275489334771
2023-01-21 17:00:00+00:00,0,0.465191352614573
2023-01-21 18:00:00+00:00,0,0.4413263219399549
2023-01-21 19:00:00+00:00,0,0.4162956470931006
2023-01-21 20:00:00+00:00,0,0.3840257084430224
2023-01-21 21:00:00+00:00,0,0.3665410458661067
2023-01-21 22:00:00+00:00,0,0.3514490213261151
2023-01-21 23:00:00+00:00,0,0.3504674262345477
2023-01-22 00:00:00+00:00,0,0.3468477943323644
2023-01-22 01:00:00+00:00,0,0.1570376862402708
2023-01-22 02:00:00+00:00,0,0.1520683610865537
2023-01-22 03:00:00+00:00,0,0.1587554776513137
2023-01-22 04:00:00+00:00,0,0.1648290972831013
2023-01-22 05:00:00+00:00,0,0.1836634531113222
2023-01-22 06:00:00+00:00,0,0.2083260297982102
2023-01-22 07:00:00+00:00,0,0.2177738825592892
