index,Forecasted Load,Actual Load
2023-07-14 18:00:00+00:00,21200.0,20481.0
2023-07-14 19:00:00+00:00,21200.0,20294.0
2023-07-14 20:00:00+00:00,20800.0,19819.0
2023-07-14 21:00:00+00:00,19500.0,18710.0
2023-07-14 22:00:00+00:00,17850.0,17311.0
2023-07-14 23:00:00+00:00,16300.0,16041.0
2023-07-15 00:00:00+00:00,15550.0,15264.0
2023-07-15 01:00:00+00:00,15000.0,14590.0
2023-07-15 02:00:00+00:00,14700.0,14509.0
2023-07-15 03:00:00+00:00,14450.0,14180.0
2023-07-15 04:00:00+00:00,14450.0,13938.0
2023-07-15 05:00:00+00:00,15900.0,14731.0
2023-07-15 06:00:00+00:00,17300.0,15932.0
2023-07-15 07:00:00+00:00,18550.0,17225.0
2023-07-15 08:00:00+00:00,18950.0,17783.0
2023-07-15 09:00:00+00:00,19000.0,17807.0
2023-07-15 10:00:00+00:00,19000.0,17715.0
2023-07-15 11:00:00+00:00,19000.0,17557.0
2023-07-15 12:00:00+00:00,19000.0,17474.0
2023-07-15 13:00:00+00:00,18750.0,17185.0
2023-07-15 14:00:00+00:00,18350.0,17373.0
2023-07-15 15:00:00+00:00,18200.0,17626.0
2023-07-15 16:00:00+00:00,18200.0,17818.0
2023-07-15 17:00:00+00:00,18200.0,18058.0
2023-07-15 18:00:00+00:00,18000.0,18125.0
2023-07-15 19:00:00+00:00,17800.0,17991.0
2023-07-15 20:00:00+00:00,17600.0,17662.0
2023-07-15 21:00:00+00:00,17150.0,16957.0
2023-07-15 22:00:00+00:00,16050.0,15671.0
2023-07-15 23:00:00+00:00,14650.0,14457.0
2023-07-16 00:00:00+00:00,13900.0,13641.0
2023-07-16 01:00:00+00:00,13450.0,13240.0
2023-07-16 02:00:00+00:00,13150.0,12949.0
2023-07-16 03:00:00+00:00,12850.0,12745.0
2023-07-16 04:00:00+00:00,12900.0,12430.0
2023-07-16 05:00:00+00:00,13750.0,12932.0
2023-07-16 06:00:00+00:00,15150.0,13871.0
2023-07-16 07:00:00+00:00,16050.0,14841.0
2023-07-16 08:00:00+00:00,16500.0,15403.0
2023-07-16 09:00:00+00:00,16700.0,15515.0
2023-07-16 10:00:00+00:00,16700.0,15916.0
2023-07-16 11:00:00+00:00,16700.0,16300.0
2023-07-16 12:00:00+00:00,16700.0,16200.0
2023-07-16 13:00:00+00:00,16700.0,16140.0
2023-07-16 14:00:00+00:00,16900.0,16159.0
2023-07-16 15:00:00+00:00,17000.0,16447.0
2023-07-16 16:00:00+00:00,17050.0,16532.0
2023-07-16 17:00:00+00:00,17200.0,16836.0
2023-07-16 18:00:00+00:00,17200.0,17138.0
2023-07-16 19:00:00+00:00,17250.0,17143.0
2023-07-16 20:00:00+00:00,17250.0,17296.0
2023-07-16 21:00:00+00:00,17250.0,16831.0
2023-07-16 22:00:00+00:00,16250.0,15647.0
2023-07-16 23:00:00+00:00,14694.0,14603.0
2023-07-17 00:00:00+00:00,13983.0,14184.0
2023-07-17 01:00:00+00:00,13641.0,13999.0
2023-07-17 02:00:00+00:00,13613.0,13921.0
2023-07-17 03:00:00+00:00,13645.0,14012.0
2023-07-17 04:00:00+00:00,14432.0,14542.0
2023-07-17 05:00:00+00:00,17420.0,17100.0
2023-07-17 06:00:00+00:00,19552.0,19499.0
2023-07-17 07:00:00+00:00,20703.0,20925.0
2023-07-17 08:00:00+00:00,21257.0,21436.0
2023-07-17 09:00:00+00:00,21586.0,21184.0
2023-07-17 10:00:00+00:00,21796.0,21327.0
2023-07-17 11:00:00+00:00,21939.0,21367.0
2023-07-17 12:00:00+00:00,22074.0,21947.0
2023-07-17 13:00:00+00:00,21903.0,21701.0
2023-07-17 14:00:00+00:00,21812.0,21464.0
2023-07-17 15:00:00+00:00,21567.0,21262.0
2023-07-17 16:00:00+00:00,21425.0,20715.0
2023-07-17 17:00:00+00:00,21394.0,20612.0
2023-07-17 18:00:00+00:00,21474.0,20937.0
2023-07-17 19:00:00+00:00,21289.0,20901.0
2023-07-17 20:00:00+00:00,20801.0,20349.0
2023-07-17 21:00:00+00:00,19508.0,18866.0
2023-07-17 22:00:00+00:00,17928.0,17392.0
2023-07-17 23:00:00+00:00,16160.0,16051.0
2023-07-18 00:00:00+00:00,15513.0,15463.0
2023-07-18 01:00:00+00:00,14994.0,15165.0
2023-07-18 02:00:00+00:00,15058.0,14904.0
2023-07-18 03:00:00+00:00,14985.0,14841.0
2023-07-18 04:00:00+00:00,15685.0,15067.0
2023-07-18 05:00:00+00:00,17993.0,17231.0
2023-07-18 06:00:00+00:00,19745.0,19144.0
2023-07-18 07:00:00+00:00,20971.0,19961.0
2023-07-18 08:00:00+00:00,20582.0,20141.0
2023-07-18 09:00:00+00:00,20307.0,19739.0
2023-07-18 10:00:00+00:00,20597.0,19760.0
2023-07-18 11:00:00+00:00,20940.0,19805.0
2023-07-18 12:00:00+00:00,21286.0,19848.0
2023-07-18 13:00:00+00:00,21140.0,19525.0
2023-07-18 14:00:00+00:00,20960.0,19712.0
2023-07-18 15:00:00+00:00,21077.0,19859.0
2023-07-18 16:00:00+00:00,20735.0,19952.0
2023-07-18 17:00:00+00:00,20548.0,20115.0
2023-07-18 18:00:00+00:00,20904.0,20295.0
2023-07-18 19:00:00+00:00,20866.0,20429.0
2023-07-18 20:00:00+00:00,20273.0,20112.0
2023-07-18 21:00:00+00:00,19008.0,18877.0
2023-07-18 22:00:00+00:00,17488.0,17388.0
2023-07-18 23:00:00+00:00,16800.0,16192.0
2023-07-19 00:00:00+00:00,16050.0,15529.0
2023-07-19 01:00:00+00:00,15450.0,15061.0
2023-07-19 02:00:00+00:00,15350.0,14979.0
2023-07-19 03:00:00+00:00,15300.0,14916.0
2023-07-19 04:00:00+00:00,16650.0,15236.0
2023-07-19 05:00:00+00:00,19400.0,17362.0
2023-07-19 06:00:00+00:00,21050.0,19120.0
2023-07-19 07:00:00+00:00,21800.0,20194.0
2023-07-19 08:00:00+00:00,21900.0,20465.0
2023-07-19 09:00:00+00:00,21950.0,20409.0
2023-07-19 10:00:00+00:00,22250.0,20696.0
2023-07-19 11:00:00+00:00,22750.0,20892.0
2023-07-19 12:00:00+00:00,22850.0,21042.0
2023-07-19 13:00:00+00:00,22300.0,20836.0
2023-07-19 14:00:00+00:00,22200.0,20589.0
2023-07-19 15:00:00+00:00,21850.0,20810.0
2023-07-19 16:00:00+00:00,21550.0,20692.0
2023-07-19 17:00:00+00:00,21050.0,20425.0
2023-07-19 18:00:00+00:00,21150.0,20596.0
2023-07-19 19:00:00+00:00,21050.0,20644.0
2023-07-19 20:00:00+00:00,20700.0,20226.0
2023-07-19 21:00:00+00:00,19550.0,18909.0
2023-07-19 22:00:00+00:00,18100.0,17392.0
2023-07-19 23:00:00+00:00,16750.0,16215.0
2023-07-20 00:00:00+00:00,15950.0,15533.0
2023-07-20 01:00:00+00:00,15400.0,15170.0
2023-07-20 02:00:00+00:00,15200.0,15071.0
2023-07-20 03:00:00+00:00,15150.0,14955.0
2023-07-20 04:00:00+00:00,16250.0,15404.0
2023-07-20 05:00:00+00:00,19100.0,17665.0
2023-07-20 06:00:00+00:00,20800.0,19380.0
2023-07-20 07:00:00+00:00,21650.0,20287.0
2023-07-20 08:00:00+00:00,21700.0,20414.0
2023-07-20 09:00:00+00:00,21950.0,20411.0
2023-07-20 10:00:00+00:00,22100.0,20663.0
2023-07-20 11:00:00+00:00,22550.0,20537.0
2023-07-20 12:00:00+00:00,22600.0,20116.0
2023-07-20 13:00:00+00:00,22050.0,19684.0
2023-07-20 14:00:00+00:00,21950.0,20179.0
2023-07-20 15:00:00+00:00,21650.0,20077.0
2023-07-20 16:00:00+00:00,21450.0,19867.0
2023-07-20 17:00:00+00:00,21100.0,19947.0
2023-07-20 18:00:00+00:00,21100.0,20129.0
2023-07-20 19:00:00+00:00,21100.0,20180.0
2023-07-20 20:00:00+00:00,20750.0,19768.0
2023-07-20 21:00:00+00:00,19700.0,18418.0
2023-07-20 22:00:00+00:00,18150.0,17060.0
2023-07-20 23:00:00+00:00,16550.0,15797.0
2023-07-21 00:00:00+00:00,15750.0,15119.0
2023-07-21 01:00:00+00:00,15200.0,14783.0
2023-07-21 02:00:00+00:00,15100.0,14715.0
2023-07-21 03:00:00+00:00,15000.0,14748.0
2023-07-21 04:00:00+00:00,16200.0,15012.0
2023-07-21 05:00:00+00:00,18850.0,17120.0
2023-07-21 06:00:00+00:00,20400.0,19023.0
2023-07-21 07:00:00+00:00,21200.0,20061.0
2023-07-21 08:00:00+00:00,21250.0,20163.0
2023-07-21 09:00:00+00:00,21400.0,20023.0
2023-07-21 10:00:00+00:00,21700.0,20365.0
2023-07-21 11:00:00+00:00,22000.0,20456.0
2023-07-21 12:00:00+00:00,22050.0,20171.0
2023-07-21 13:00:00+00:00,21550.0,19986.0
2023-07-21 14:00:00+00:00,21550.0,20136.0
2023-07-21 15:00:00+00:00,21250.0,20070.0
2023-07-21 16:00:00+00:00,20950.0,20093.0
2023-07-21 17:00:00+00:00,20750.0,19988.0
2023-07-21 18:00:00+00:00,20800.0,20002.0
2023-07-21 19:00:00+00:00,20700.0,19958.0
2023-07-21 20:00:00+00:00,20300.0,19340.0
2023-07-21 21:00:00+00:00,19250.0,17999.0
2023-07-21 22:00:00+00:00,17750.0,16730.0
2023-07-21 23:00:00+00:00,16350.0,15676.0
2023-07-22 00:00:00+00:00,15550.0,14936.0
2023-07-22 01:00:00+00:00,14800.0,14450.0
2023-07-22 02:00:00+00:00,14650.0,14306.0
2023-07-22 03:00:00+00:00,14392.0,14014.0
2023-07-22 04:00:00+00:00,14300.0,13781.0
2023-07-22 05:00:00+00:00,15650.0,14489.0
2023-07-22 06:00:00+00:00,17100.0,15544.0
2023-07-22 07:00:00+00:00,18300.0,16552.0
2023-07-22 08:00:00+00:00,18550.0,16931.0
2023-07-22 09:00:00+00:00,18700.0,17173.0
2023-07-22 10:00:00+00:00,18550.0,17226.0
2023-07-22 11:00:00+00:00,18450.0,16687.0
2023-07-22 12:00:00+00:00,18450.0,16970.0
2023-07-22 13:00:00+00:00,17900.0,16587.0
2023-07-22 14:00:00+00:00,17900.0,16585.0
2023-07-22 15:00:00+00:00,17850.0,16439.0
2023-07-22 16:00:00+00:00,17750.0,16627.0
2023-07-22 17:00:00+00:00,17550.0,16736.0
2023-07-22 18:00:00+00:00,17600.0,16816.0
2023-07-22 19:00:00+00:00,17600.0,16876.0
2023-07-22 20:00:00+00:00,17400.0,16922.0
2023-07-22 21:00:00+00:00,16850.0,16080.0
2023-07-22 22:00:00+00:00,15750.0,14825.0
2023-07-22 23:00:00+00:00,14350.0,13637.0
2023-07-23 00:00:00+00:00,13600.0,12979.0
2023-07-23 01:00:00+00:00,13150.0,12585.0
2023-07-23 02:00:00+00:00,12900.0,12487.0
2023-07-23 03:00:00+00:00,12650.0,12079.0
2023-07-23 04:00:00+00:00,12450.0,11794.0
2023-07-23 05:00:00+00:00,13300.0,12224.0
2023-07-23 06:00:00+00:00,14300.0,12960.0
2023-07-23 07:00:00+00:00,15250.0,13922.0
2023-07-23 08:00:00+00:00,15950.0,14952.0
2023-07-23 09:00:00+00:00,16000.0,15140.0
2023-07-23 10:00:00+00:00,16150.0,15165.0
2023-07-23 11:00:00+00:00,16400.0,15300.0
2023-07-23 12:00:00+00:00,16350.0,15396.0
2023-07-23 13:00:00+00:00,16100.0,15280.0
2023-07-23 14:00:00+00:00,15750.0,15259.0
2023-07-23 15:00:00+00:00,15700.0,15225.0
2023-07-23 16:00:00+00:00,15950.0,15511.0
2023-07-23 17:00:00+00:00,16250.0,16092.0
2023-07-23 18:00:00+00:00,16450.0,16275.0
2023-07-23 19:00:00+00:00,16600.0,16521.0
2023-07-23 20:00:00+00:00,16800.0,16738.0
2023-07-23 21:00:00+00:00,16600.0,15904.0
2023-07-23 22:00:00+00:00,15400.0,14835.0
2023-07-23 23:00:00+00:00,14300.0,13874.0
2023-07-24 00:00:00+00:00,13700.0,13280.0
2023-07-24 01:00:00+00:00,13450.0,13083.0
2023-07-24 02:00:00+00:00,13400.0,13015.0
2023-07-24 03:00:00+00:00,13550.0,13141.0
2023-07-24 04:00:00+00:00,15350.0,13640.0
2023-07-24 05:00:00+00:00,18550.0,16084.0
2023-07-24 06:00:00+00:00,20350.0,18094.0
2023-07-24 07:00:00+00:00,21250.0,19400.0
2023-07-24 08:00:00+00:00,21450.0,19981.0
2023-07-24 09:00:00+00:00,21700.0,19864.0
2023-07-24 10:00:00+00:00,21900.0,19977.0
2023-07-24 11:00:00+00:00,22200.0,20356.0
2023-07-24 12:00:00+00:00,22400.0,20354.0
2023-07-24 13:00:00+00:00,21950.0,20121.0
2023-07-24 14:00:00+00:00,21650.0,20385.0
2023-07-24 15:00:00+00:00,21500.0,20567.0
2023-07-24 16:00:00+00:00,21200.0,20617.0
2023-07-24 17:00:00+00:00,21000.0,20409.0
2023-07-24 18:00:00+00:00,21050.0,20545.0
2023-07-24 19:00:00+00:00,21100.0,20282.0
2023-07-24 20:00:00+00:00,20850.0,19730.0
2023-07-24 21:00:00+00:00,19600.0,18284.0
2023-07-24 22:00:00+00:00,17950.0,16883.0
2023-07-24 23:00:00+00:00,16261.0,15724.0
2023-07-25 00:00:00+00:00,15433.0,15149.0
2023-07-25 01:00:00+00:00,14956.0,14643.0
2023-07-25 02:00:00+00:00,14936.0,14496.0
2023-07-25 03:00:00+00:00,14879.0,14446.0
2023-07-25 04:00:00+00:00,15883.0,14778.0
2023-07-25 05:00:00+00:00,18507.0,16799.0
2023-07-25 06:00:00+00:00,20085.0,18611.0
2023-07-25 07:00:00+00:00,20537.0,19778.0
2023-07-25 08:00:00+00:00,20589.0,19882.0
2023-07-25 09:00:00+00:00,20571.0,19553.0
2023-07-25 10:00:00+00:00,20654.0,20276.0
2023-07-25 11:00:00+00:00,20862.0,20691.0
2023-07-25 12:00:00+00:00,20968.0,20978.0
2023-07-25 13:00:00+00:00,20526.0,20716.0
2023-07-25 14:00:00+00:00,20548.0,20647.0
2023-07-25 15:00:00+00:00,20589.0,20515.0
2023-07-25 16:00:00+00:00,20524.0,20346.0
2023-07-25 17:00:00+00:00,20461.0,20116.0
2023-07-25 18:00:00+00:00,20715.0,20009.0
2023-07-25 19:00:00+00:00,20755.0,19894.0
2023-07-25 20:00:00+00:00,20600.0,19398.0
2023-07-25 21:00:00+00:00,19245.0,17977.0
2023-07-25 22:00:00+00:00,17741.0,16518.0
2023-07-25 23:00:00+00:00,16324.0,15441.0
2023-07-26 00:00:00+00:00,15567.0,14760.0
2023-07-26 01:00:00+00:00,15058.0,14405.0
2023-07-26 02:00:00+00:00,14899.0,14523.0
2023-07-26 03:00:00+00:00,14789.0,14470.0
2023-07-26 04:00:00+00:00,15927.0,14710.0
2023-07-26 05:00:00+00:00,18541.0,16964.0
2023-07-26 06:00:00+00:00,20150.0,18754.0
2023-07-26 07:00:00+00:00,20798.0,19757.0
2023-07-26 08:00:00+00:00,20760.0,20086.0
2023-07-26 09:00:00+00:00,20965.0,20177.0
2023-07-26 10:00:00+00:00,21118.0,20607.0
2023-07-26 11:00:00+00:00,21149.0,20743.0
2023-07-26 12:00:00+00:00,21269.0,20634.0
2023-07-26 13:00:00+00:00,20860.0,20364.0
2023-07-26 14:00:00+00:00,20817.0,20171.0
2023-07-26 15:00:00+00:00,20694.0,19838.0
2023-07-26 16:00:00+00:00,20522.0,19535.0
2023-07-26 17:00:00+00:00,20413.0,19316.0
2023-07-26 18:00:00+00:00,20651.0,19454.0
2023-07-26 19:00:00+00:00,20787.0,19392.0
2023-07-26 20:00:00+00:00,20732.0,18987.0
2023-07-26 21:00:00+00:00,19217.0,17514.0
2023-07-26 22:00:00+00:00,17699.0,16075.0
2023-07-26 23:00:00+00:00,16239.0,14930.0
2023-07-27 00:00:00+00:00,15484.0,14358.0
2023-07-27 01:00:00+00:00,14932.0,14046.0
2023-07-27 02:00:00+00:00,14783.0,14059.0
2023-07-27 03:00:00+00:00,14788.0,14025.0
2023-07-27 04:00:00+00:00,15842.0,14391.0
2023-07-27 05:00:00+00:00,18357.0,16406.0
2023-07-27 06:00:00+00:00,19738.0,18216.0
2023-07-27 07:00:00+00:00,20569.0,19120.0
2023-07-27 08:00:00+00:00,20426.0,19319.0
2023-07-27 09:00:00+00:00,20451.0,18896.0
2023-07-27 10:00:00+00:00,20570.0,19052.0
2023-07-27 11:00:00+00:00,20681.0,19337.0
2023-07-27 12:00:00+00:00,20863.0,19168.0
2023-07-27 13:00:00+00:00,20428.0,19134.0
2023-07-27 14:00:00+00:00,20411.0,19409.0
2023-07-27 15:00:00+00:00,20447.0,19398.0
2023-07-27 16:00:00+00:00,20458.0,19060.0
2023-07-27 17:00:00+00:00,20377.0,19091.0
2023-07-27 18:00:00+00:00,20547.0,19454.0
2023-07-27 19:00:00+00:00,20575.0,19561.0
2023-07-27 20:00:00+00:00,20457.0,19175.0
2023-07-27 21:00:00+00:00,19090.0,17674.0
2023-07-27 22:00:00+00:00,17569.0,16309.0
2023-07-27 23:00:00+00:00,15747.0,15288.0
2023-07-28 00:00:00+00:00,14930.0,14598.0
2023-07-28 01:00:00+00:00,14570.0,14358.0
2023-07-28 02:00:00+00:00,14565.0,14189.0
2023-07-28 03:00:00+00:00,14513.0,14313.0
2023-07-28 04:00:00+00:00,15559.0,14718.0
2023-07-28 05:00:00+00:00,18182.0,16894.0
2023-07-28 06:00:00+00:00,19626.0,18450.0
2023-07-28 07:00:00+00:00,20312.0,19490.0
2023-07-28 08:00:00+00:00,20342.0,20220.0
2023-07-28 09:00:00+00:00,20470.0,20168.0
2023-07-28 10:00:00+00:00,20562.0,20490.0
2023-07-28 11:00:00+00:00,20743.0,20223.0
2023-07-28 12:00:00+00:00,20804.0,19772.0
2023-07-28 13:00:00+00:00,20295.0,19456.0
2023-07-28 14:00:00+00:00,20191.0,19359.0
2023-07-28 15:00:00+00:00,20231.0,19240.0
2023-07-28 16:00:00+00:00,20099.0,19452.0
2023-07-28 17:00:00+00:00,20086.0,19310.0
2023-07-28 18:00:00+00:00,20105.0,19402.0
2023-07-28 19:00:00+00:00,20099.0,19473.0
2023-07-28 20:00:00+00:00,20000.0,19073.0
2023-07-28 21:00:00+00:00,18600.0,17749.0
2023-07-28 22:00:00+00:00,17199.0,16375.0
2023-07-28 23:00:00+00:00,15553.0,15357.0
2023-07-29 00:00:00+00:00,14759.0,14713.0
2023-07-29 01:00:00+00:00,14219.0,14334.0
2023-07-29 02:00:00+00:00,14080.0,14147.0
2023-07-29 03:00:00+00:00,13942.0,13908.0
2023-07-29 04:00:00+00:00,13794.0,13650.0
2023-07-29 05:00:00+00:00,14903.0,14411.0
2023-07-29 06:00:00+00:00,16180.0,15583.0
2023-07-29 07:00:00+00:00,17074.0,16743.0
2023-07-29 08:00:00+00:00,17204.0,17352.0
2023-07-29 09:00:00+00:00,17387.0,17333.0
2023-07-29 10:00:00+00:00,17386.0,17484.0
2023-07-29 11:00:00+00:00,17065.0,17414.0
2023-07-29 12:00:00+00:00,17139.0,17225.0
2023-07-29 13:00:00+00:00,16796.0,17070.0
2023-07-29 14:00:00+00:00,16793.0,17058.0
2023-07-29 15:00:00+00:00,16717.0,16992.0
2023-07-29 16:00:00+00:00,16756.0,17238.0
2023-07-29 17:00:00+00:00,16724.0,17359.0
2023-07-29 18:00:00+00:00,16801.0,17345.0
2023-07-29 19:00:00+00:00,17111.0,17301.0
2023-07-29 20:00:00+00:00,17134.0,17124.0
2023-07-29 21:00:00+00:00,16365.0,16169.0
2023-07-29 22:00:00+00:00,15140.0,14728.0
2023-07-29 23:00:00+00:00,13787.0,13695.0
2023-07-30 00:00:00+00:00,13029.0,13079.0
2023-07-30 01:00:00+00:00,12573.0,12737.0
2023-07-30 02:00:00+00:00,12477.0,12623.0
2023-07-30 03:00:00+00:00,12235.0,12451.0
2023-07-30 04:00:00+00:00,11887.0,12061.0
2023-07-30 05:00:00+00:00,12707.0,12503.0
2023-07-30 06:00:00+00:00,13647.0,13248.0
2023-07-30 07:00:00+00:00,14507.0,13977.0
2023-07-30 08:00:00+00:00,15016.0,14597.0
2023-07-30 09:00:00+00:00,15011.0,14990.0
2023-07-30 10:00:00+00:00,15122.0,15215.0
2023-07-30 11:00:00+00:00,15236.0,15351.0
2023-07-30 12:00:00+00:00,15277.0,15517.0
2023-07-30 13:00:00+00:00,15074.0,15176.0
2023-07-30 14:00:00+00:00,14991.0,15117.0
2023-07-30 15:00:00+00:00,14971.0,15337.0
2023-07-30 16:00:00+00:00,15336.0,15399.0
2023-07-30 17:00:00+00:00,15802.0,15723.0
2023-07-30 18:00:00+00:00,16169.0,16094.0
2023-07-30 19:00:00+00:00,16644.0,16385.0
2023-07-30 20:00:00+00:00,16787.0,16309.0
2023-07-30 21:00:00+00:00,16132.0,15565.0
2023-07-30 22:00:00+00:00,15169.0,14377.0
2023-07-30 23:00:00+00:00,13779.0,13490.0
2023-07-31 00:00:00+00:00,13172.0,12936.0
2023-07-31 01:00:00+00:00,12919.0,12763.0
2023-07-31 02:00:00+00:00,12865.0,12848.0
2023-07-31 03:00:00+00:00,12919.0,13039.0
2023-07-31 04:00:00+00:00,14473.0,13394.0
2023-07-31 05:00:00+00:00,17141.0,15793.0
2023-07-31 06:00:00+00:00,18840.0,17934.0
2023-07-31 07:00:00+00:00,19561.0,18762.0
2023-07-31 08:00:00+00:00,19651.0,19037.0
2023-07-31 09:00:00+00:00,19554.0,18933.0
2023-07-31 10:00:00+00:00,19564.0,18989.0
2023-07-31 11:00:00+00:00,19722.0,19193.0
2023-07-31 12:00:00+00:00,19858.0,19272.0
2023-07-31 13:00:00+00:00,19518.0,19027.0
2023-07-31 14:00:00+00:00,19614.0,19378.0
2023-07-31 15:00:00+00:00,19466.0,19056.0
2023-07-31 16:00:00+00:00,19205.0,19139.0
2023-07-31 17:00:00+00:00,19196.0,18980.0
2023-07-31 18:00:00+00:00,19449.0,19172.0
2023-07-31 19:00:00+00:00,19730.0,19391.0
2023-07-31 20:00:00+00:00,19665.0,18846.0
2023-07-31 21:00:00+00:00,18248.0,17371.0
2023-07-31 22:00:00+00:00,16778.0,16072.0
2023-07-31 23:00:00+00:00,15302.0,14990.0
2023-08-01 00:00:00+00:00,14543.0,14442.0
2023-08-01 01:00:00+00:00,14090.0,14192.0
2023-08-01 02:00:00+00:00,14039.0,14102.0
2023-08-01 03:00:00+00:00,14045.0,14170.0
2023-08-01 04:00:00+00:00,14898.0,14511.0
2023-08-01 05:00:00+00:00,17610.0,16408.0
2023-08-01 06:00:00+00:00,18979.0,18150.0
2023-08-01 07:00:00+00:00,19854.0,19224.0
2023-08-01 08:00:00+00:00,19971.0,19728.0
2023-08-01 09:00:00+00:00,20036.0,19829.0
2023-08-01 10:00:00+00:00,20227.0,20200.0
2023-08-01 11:00:00+00:00,20349.0,20412.0
2023-08-01 12:00:00+00:00,20483.0,20461.0
2023-08-01 13:00:00+00:00,20020.0,19920.0
2023-08-01 14:00:00+00:00,19939.0,19800.0
2023-08-01 15:00:00+00:00,19705.0,19883.0
2023-08-01 16:00:00+00:00,19521.0,19725.0
2023-08-01 17:00:00+00:00,19535.0,19501.0
2023-08-01 18:00:00+00:00,19721.0,19596.0
2023-08-01 19:00:00+00:00,19873.0,19554.0
2023-08-01 20:00:00+00:00,19653.0,18842.0
2023-08-01 21:00:00+00:00,18249.0,17411.0
2023-08-01 22:00:00+00:00,16742.0,16056.0
2023-08-01 23:00:00+00:00,15348.0,14957.0
2023-08-02 00:00:00+00:00,14602.0,14300.0
2023-08-02 01:00:00+00:00,14208.0,13913.0
2023-08-02 02:00:00+00:00,14270.0,13907.0
2023-08-02 03:00:00+00:00,14282.0,14010.0
2023-08-02 04:00:00+00:00,15034.0,14289.0
2023-08-02 05:00:00+00:00,17698.0,16221.0
2023-08-02 06:00:00+00:00,19222.0,17988.0
2023-08-02 07:00:00+00:00,19789.0,18982.0
2023-08-02 08:00:00+00:00,19801.0,19092.0
2023-08-02 09:00:00+00:00,19876.0,18895.0
2023-08-02 10:00:00+00:00,19993.0,18903.0
2023-08-02 11:00:00+00:00,20044.0,18748.0
2023-08-02 12:00:00+00:00,20166.0,18928.0
2023-08-02 13:00:00+00:00,19713.0,18875.0
2023-08-02 14:00:00+00:00,19669.0,18818.0
2023-08-02 15:00:00+00:00,19672.0,19096.0
2023-08-02 16:00:00+00:00,19517.0,19132.0
2023-08-02 17:00:00+00:00,19537.0,19010.0
2023-08-02 18:00:00+00:00,19720.0,19373.0
2023-08-02 19:00:00+00:00,20057.0,19494.0
2023-08-02 20:00:00+00:00,19802.0,18858.0
2023-08-02 21:00:00+00:00,18167.0,17430.0
2023-08-02 22:00:00+00:00,16624.0,15936.0
2023-08-02 23:00:00+00:00,15115.0,14887.0
2023-08-03 00:00:00+00:00,14292.0,14295.0
2023-08-03 01:00:00+00:00,13677.0,13951.0
2023-08-03 02:00:00+00:00,13678.0,14058.0
2023-08-03 03:00:00+00:00,13680.0,14134.0
2023-08-03 04:00:00+00:00,14926.0,14454.0
2023-08-03 05:00:00+00:00,17350.0,16569.0
2023-08-03 06:00:00+00:00,18859.0,18491.0
2023-08-03 07:00:00+00:00,19718.0,19474.0
2023-08-03 08:00:00+00:00,19743.0,20069.0
2023-08-03 09:00:00+00:00,20189.0,20111.0
2023-08-03 10:00:00+00:00,20164.0,20333.0
2023-08-03 11:00:00+00:00,20114.0,20527.0
2023-08-03 12:00:00+00:00,20097.0,20503.0
2023-08-03 13:00:00+00:00,19711.0,19904.0
2023-08-03 14:00:00+00:00,19718.0,19862.0
2023-08-03 15:00:00+00:00,19680.0,19556.0
2023-08-03 16:00:00+00:00,19573.0,19232.0
2023-08-03 17:00:00+00:00,19438.0,18936.0
2023-08-03 18:00:00+00:00,19572.0,19147.0
2023-08-03 19:00:00+00:00,19609.0,19426.0
2023-08-03 20:00:00+00:00,19297.0,19040.0
2023-08-03 21:00:00+00:00,17746.0,17586.0
2023-08-03 22:00:00+00:00,16432.0,16198.0
2023-08-03 23:00:00+00:00,15088.0,15104.0
2023-08-04 00:00:00+00:00,14347.0,14448.0
2023-08-04 01:00:00+00:00,13819.0,14085.0
2023-08-04 02:00:00+00:00,13846.0,14011.0
2023-08-04 03:00:00+00:00,13872.0,14112.0
2023-08-04 04:00:00+00:00,14943.0,14427.0
2023-08-04 05:00:00+00:00,17376.0,16374.0
2023-08-04 06:00:00+00:00,18811.0,18265.0
2023-08-04 07:00:00+00:00,19426.0,19365.0
2023-08-04 08:00:00+00:00,19462.0,19412.0
2023-08-04 09:00:00+00:00,19846.0,19135.0
2023-08-04 10:00:00+00:00,20043.0,19414.0
2023-08-04 11:00:00+00:00,20131.0,19442.0
2023-08-04 12:00:00+00:00,20176.0,19554.0
2023-08-04 13:00:00+00:00,19942.0,19368.0
2023-08-04 14:00:00+00:00,20054.0,19683.0
2023-08-04 15:00:00+00:00,20092.0,19696.0
2023-08-04 16:00:00+00:00,20140.0,19651.0
2023-08-04 17:00:00+00:00,19929.0,19584.0
2023-08-04 18:00:00+00:00,20035.0,19815.0
2023-08-04 19:00:00+00:00,20066.0,19925.0
2023-08-04 20:00:00+00:00,19718.0,19376.0
2023-08-04 21:00:00+00:00,18218.0,17997.0
2023-08-04 22:00:00+00:00,16867.0,16610.0
2023-08-04 23:00:00+00:00,15607.0,15418.0
2023-08-05 00:00:00+00:00,14906.0,14701.0
2023-08-05 01:00:00+00:00,14451.0,14381.0
2023-08-05 02:00:00+00:00,14294.0,14147.0
2023-08-05 03:00:00+00:00,14186.0,13921.0
2023-08-05 04:00:00+00:00,14178.0,13722.0
2023-08-05 05:00:00+00:00,15495.0,14573.0
2023-08-05 06:00:00+00:00,16843.0,15603.0
