index,BG -> TR,BG -> MK,BG -> RS
2023-01-06 22:00:00+0000,556.0,318.0,73.0
2023-01-06 23:00:00+0000,595.0,353.0,124.0
2023-01-07 00:00:00+0000,591.0,344.0,141.0
2023-01-07 01:00:00+0000,586.0,318.0,120.0
2023-01-07 02:00:00+0000,600.0,303.0,84.0
2023-01-07 03:00:00+0000,599.0,286.0,72.0
2023-01-07 04:00:00+0000,563.0,274.0,33.0
2023-01-07 05:00:00+0000,656.0,295.0,53.0
2023-01-07 06:00:00+0000,658.0,286.0,91.0
2023-01-07 07:00:00+0000,690.0,299.0,165.0
2023-01-07 08:00:00+0000,736.0,327.0,228.0
2023-01-07 09:00:00+0000,678.0,350.0,233.0
2023-01-07 10:00:00+0000,661.0,338.0,220.0
2023-01-07 11:00:00+0000,602.0,334.0,214.0
2023-01-07 12:00:00+0000,588.0,291.0,113.0
2023-01-07 13:00:00+0000,660.0,249.0,62.0
2023-01-07 14:00:00+0000,543.0,217.0,0.0
2023-01-07 15:00:00+0000,390.0,179.0,0.0
2023-01-07 16:00:00+0000,427.0,246.0,12.0
2023-01-07 17:00:00+0000,442.0,266.0,26.0
2023-01-07 18:00:00+0000,437.0,284.0,59.0
2023-01-07 19:00:00+0000,570.0,284.0,48.0
2023-01-07 20:00:00+0000,568.0,282.0,48.0
2023-01-07 21:00:00+0000,609.0,325.0,116.0
2023-01-07 22:00:00+0000,649.0,339.0,140.0
2023-01-07 23:00:00+0000,630.0,358.0,135.0
2023-01-08 00:00:00+0000,648.0,350.0,141.0
2023-01-08 01:00:00+0000,695.0,318.0,118.0
2023-01-08 02:00:00+0000,614.0,304.0,81.0
2023-01-08 03:00:00+0000,606.0,327.0,122.0
2023-01-08 04:00:00+0000,593.0,314.0,84.0
2023-01-08 05:00:00+0000,622.0,306.0,61.0
2023-01-08 06:00:00+0000,579.0,253.0,0.0
2023-01-08 07:00:00+0000,597.0,238.0,39.0
2023-01-08 08:00:00+0000,605.0,280.0,132.0
2023-01-08 09:00:00+0000,566.0,335.0,201.0
2023-01-08 10:00:00+0000,450.0,347.0,225.0
2023-01-08 11:00:00+0000,539.0,329.0,190.0
2023-01-08 12:00:00+0000,462.0,300.0,151.0
2023-01-08 13:00:00+0000,516.0,246.0,42.0
2023-01-08 14:00:00+0000,542.0,194.0,0.0
2023-01-08 15:00:00+0000,582.0,253.0,16.0
2023-01-08 16:00:00+0000,580.0,318.0,137.0
2023-01-08 17:00:00+0000,583.0,306.0,109.0
2023-01-08 18:00:00+0000,594.0,320.0,131.0
2023-01-08 19:00:00+0000,611.0,303.0,92.0
2023-01-08 20:00:00+0000,658.0,332.0,159.0
2023-01-08 21:00:00+0000,693.0,409.0,306.0
2023-01-08 22:00:00+0000,757.0,434.0,376.0
2023-01-08 23:00:00+0000,810.0,453.0,409.0
2023-01-09 00:00:00+0000,747.0,412.0,366.0
2023-01-09 01:00:00+0000,809.0,369.0,328.0
2023-01-09 02:00:00+0000,818.0,354.0,292.0
2023-01-09 03:00:00+0000,768.0,338.0,246.0
2023-01-09 04:00:00+0000,677.0,309.0,167.0
2023-01-09 05:00:00+0000,687.0,287.0,89.0
2023-01-09 06:00:00+0000,757.0,296.0,124.0
2023-01-09 07:00:00+0000,758.0,304.0,170.0
2023-01-09 08:00:00+0000,798.0,318.0,232.0
2023-01-09 09:00:00+0000,758.0,331.0,293.0
2023-01-09 10:00:00+0000,733.0,336.0,337.0
2023-01-09 11:00:00+0000,825.0,315.0,299.0
2023-01-09 12:00:00+0000,794.0,290.0,296.0
2023-01-09 13:00:00+0000,826.0,314.0,227.0
2023-01-09 14:00:00+0000,790.0,274.0,157.0
2023-01-09 15:00:00+0000,761.0,278.0,170.0
2023-01-09 16:00:00+0000,594.0,334.0,232.0
2023-01-09 17:00:00+0000,658.0,339.0,285.0
2023-01-09 18:00:00+0000,660.0,348.0,284.0
2023-01-09 19:00:00+0000,690.0,362.0,317.0
2023-01-09 20:00:00+0000,727.0,362.0,319.0
2023-01-09 21:00:00+0000,669.0,334.0,311.0
2023-01-09 22:00:00+0000,651.0,298.0,421.0
2023-01-09 23:00:00+0000,618.0,299.0,478.0
2023-01-10 00:00:00+0000,548.0,262.0,503.0
2023-01-10 01:00:00+0000,542.0,227.0,476.0
2023-01-10 02:00:00+0000,575.0,222.0,390.0
2023-01-10 03:00:00+0000,566.0,251.0,389.0
2023-01-10 04:00:00+0000,606.0,231.0,236.0
2023-01-10 05:00:00+0000,661.0,258.0,158.0
2023-01-10 06:00:00+0000,645.0,278.0,179.0
2023-01-10 07:00:00+0000,538.0,192.0,186.0
2023-01-10 08:00:00+0000,386.0,163.0,251.0
2023-01-10 09:00:00+0000,160.0,134.0,284.0
2023-01-10 10:00:00+0000,162.0,110.0,287.0
2023-01-10 11:00:00+0000,197.0,102.0,263.0
2023-01-10 12:00:00+0000,262.0,106.0,264.0
2023-01-10 13:00:00+0000,611.0,149.0,215.0
2023-01-10 14:00:00+0000,653.0,198.0,191.0
2023-01-10 15:00:00+0000,585.0,230.0,219.0
2023-01-10 16:00:00+0000,358.0,310.0,297.0
2023-01-10 17:00:00+0000,437.0,325.0,322.0
2023-01-10 18:00:00+0000,455.0,353.0,341.0
2023-01-10 19:00:00+0000,483.0,361.0,373.0
2023-01-10 20:00:00+0000,517.0,325.0,292.0
2023-01-10 21:00:00+0000,598.0,366.0,362.0
2023-01-10 22:00:00+0000,787.0,396.0,426.0
2023-01-10 23:00:00+0000,798.0,421.0,383.0
2023-01-11 00:00:00+0000,793.0,415.0,354.0
2023-01-11 01:00:00+0000,819.0,385.0,336.0
2023-01-11 02:00:00+0000,787.0,361.0,315.0
2023-01-11 03:00:00+0000,668.0,344.0,287.0
2023-01-11 04:00:00+0000,641.0,274.0,167.0
2023-01-11 05:00:00+0000,667.0,267.0,157.0
2023-01-11 06:00:00+0000,593.0,239.0,91.0
2023-01-11 07:00:00+0000,566.0,215.0,67.0
2023-01-11 08:00:00+0000,393.0,195.0,118.0
2023-01-11 09:00:00+0000,337.0,230.0,168.0
2023-01-11 10:00:00+0000,332.0,218.0,190.0
2023-01-11 11:00:00+0000,538.0,184.0,117.0
2023-01-11 12:00:00+0000,613.0,202.0,109.0
2023-01-11 13:00:00+0000,578.0,238.0,109.0
2023-01-11 14:00:00+0000,564.0,235.0,86.0
2023-01-11 15:00:00+0000,421.0,236.0,112.0
2023-01-11 16:00:00+0000,349.0,264.0,169.0
2023-01-11 17:00:00+0000,501.0,269.0,157.0
2023-01-11 18:00:00+0000,462.0,292.0,202.0
2023-01-11 19:00:00+0000,416.0,308.0,246.0
2023-01-11 20:00:00+0000,463.0,308.0,245.0
2023-01-11 21:00:00+0000,594.0,363.0,301.0
2023-01-11 22:00:00+0000,740.0,381.0,303.0
2023-01-11 23:00:00+0000,784.0,423.0,357.0
2023-01-12 00:00:00+0000,781.0,402.0,342.0
2023-01-12 01:00:00+0000,802.0,374.0,330.0
2023-01-12 02:00:00+0000,748.0,335.0,276.0
2023-01-12 03:00:00+0000,722.0,301.0,233.0
2023-01-12 04:00:00+0000,583.0,226.0,95.0
2023-01-12 05:00:00+0000,597.0,217.0,77.0
2023-01-12 06:00:00+0000,434.0,190.0,13.0
2023-01-12 07:00:00+0000,246.0,169.0,0.0
2023-01-12 08:00:00+0000,211.0,141.0,12.0
2023-01-12 09:00:00+0000,147.0,98.0,37.0
2023-01-12 10:00:00+0000,196.0,86.0,71.0
2023-01-12 11:00:00+0000,342.0,83.0,45.0
2023-01-12 12:00:00+0000,374.0,81.0,35.0
2023-01-12 13:00:00+0000,241.0,130.0,53.0
2023-01-12 14:00:00+0000,253.0,123.0,8.0
2023-01-12 15:00:00+0000,182.0,146.0,24.0
2023-01-12 16:00:00+0000,263.0,191.0,25.0
2023-01-12 17:00:00+0000,282.0,206.0,57.0
2023-01-12 18:00:00+0000,274.0,221.0,77.0
2023-01-12 19:00:00+0000,323.0,235.0,114.0
2023-01-12 20:00:00+0000,385.0,278.0,168.0
2023-01-12 21:00:00+0000,375.0,289.0,196.0
2023-01-12 22:00:00+0000,600.0,304.0,195.0
2023-01-12 23:00:00+0000,614.0,325.0,150.0
2023-01-13 00:00:00+0000,598.0,311.0,131.0
2023-01-13 01:00:00+0000,527.0,265.0,76.0
2023-01-13 02:00:00+0000,519.0,251.0,50.0
2023-01-13 03:00:00+0000,488.0,204.0,0.0
2023-01-13 04:00:00+0000,367.0,131.0,0.0
2023-01-13 05:00:00+0000,214.0,98.0,0.0
2023-01-13 06:00:00+0000,53.0,18.0,0.0
2023-01-13 07:00:00+0000,25.0,0.0,0.0
2023-01-13 08:00:00+0000,14.0,27.0,0.0
2023-01-13 09:00:00+0000,34.0,69.0,11.0
2023-01-13 10:00:00+0000,55.0,77.0,22.0
2023-01-13 11:00:00+0000,97.0,41.0,0.0
2023-01-13 12:00:00+0000,318.0,26.0,0.0
2023-01-13 13:00:00+0000,268.0,91.0,0.0
2023-01-13 14:00:00+0000,121.0,57.0,0.0
2023-01-13 15:00:00+0000,30.0,61.0,0.0
2023-01-13 16:00:00+0000,60.0,90.0,0.0
2023-01-13 17:00:00+0000,120.0,114.0,0.0
2023-01-13 18:00:00+0000,129.0,134.0,0.0
2023-01-13 19:00:00+0000,202.0,165.0,0.0
2023-01-13 20:00:00+0000,260.0,218.0,69.0
2023-01-13 21:00:00+0000,386.0,271.0,80.0
2023-01-13 22:00:00+0000,487.0,287.0,70.0
2023-01-13 23:00:00+0000,588.0,331.0,135.0
2023-01-14 00:00:00+0000,642.0,320.0,112.0
2023-01-14 01:00:00+0000,606.0,301.0,89.0
2023-01-14 02:00:00+0000,609.0,258.0,41.0
2023-01-14 03:00:00+0000,555.0,231.0,25.0
2023-01-14 04:00:00+0000,450.0,206.0,10.0
2023-01-14 05:00:00+0000,406.0,156.0,0.0
2023-01-14 06:00:00+0000,421.0,142.0,0.0
2023-01-14 07:00:00+0000,359.0,163.0,0.0
2023-01-14 08:00:00+0000,429.0,201.0,22.0
2023-01-14 09:00:00+0000,354.0,219.0,74.0
2023-01-14 10:00:00+0000,394.0,218.0,79.0
2023-01-14 11:00:00+0000,447.0,185.0,46.0
2023-01-14 12:00:00+0000,574.0,170.0,22.0
2023-01-14 13:00:00+0000,486.0,197.0,3.0
2023-01-14 14:00:00+0000,430.0,184.0,4.0
2023-01-14 15:00:00+0000,162.0,178.0,23.0
2023-01-14 16:00:00+0000,171.0,226.0,68.0
2023-01-14 17:00:00+0000,226.0,231.0,71.0
2023-01-14 18:00:00+0000,183.0,246.0,106.0
2023-01-14 19:00:00+0000,226.0,282.0,165.0
2023-01-14 20:00:00+0000,354.0,278.0,134.0
2023-01-14 21:00:00+0000,575.0,255.0,35.0
2023-01-14 22:00:00+0000,585.0,265.0,53.0
2023-01-14 23:00:00+0000,598.0,289.0,77.0
2023-01-15 00:00:00+0000,602.0,304.0,87.0
2023-01-15 01:00:00+0000,606.0,267.0,62.0
2023-01-15 02:00:00+0000,667.0,224.0,3.0
2023-01-15 03:00:00+0000,670.0,208.0,0.0
2023-01-15 04:00:00+0000,561.0,187.0,0.0
2023-01-15 05:00:00+0000,530.0,181.0,0.0
2023-01-15 06:00:00+0000,568.0,138.0,0.0
2023-01-15 07:00:00+0000,562.0,130.0,0.0
2023-01-15 08:00:00+0000,578.0,150.0,0.0
2023-01-15 09:00:00+0000,552.0,247.0,55.0
2023-01-15 10:00:00+0000,631.0,298.0,170.0
2023-01-15 11:00:00+0000,583.0,214.0,2.0
2023-01-15 12:00:00+0000,562.0,150.0,0.0
2023-01-15 13:00:00+0000,537.0,178.0,0.0
2023-01-15 14:00:00+0000,578.0,230.0,39.0
2023-01-15 15:00:00+0000,517.0,199.0,0.0
2023-01-15 16:00:00+0000,429.0,257.0,72.0
2023-01-15 17:00:00+0000,596.0,272.0,79.0
2023-01-15 18:00:00+0000,602.0,299.0,114.0
2023-01-15 19:00:00+0000,578.0,259.0,21.0
2023-01-15 20:00:00+0000,610.0,264.0,33.0
2023-01-15 21:00:00+0000,635.0,338.0,182.0
2023-01-15 22:00:00+0000,671.0,360.0,220.0
2023-01-15 23:00:00+0000,667.0,388.0,323.0
2023-01-16 00:00:00+0000,677.0,381.0,303.0
2023-01-16 01:00:00+0000,637.0,347.0,284.0
2023-01-16 02:00:00+0000,602.0,321.0,247.0
2023-01-16 03:00:00+0000,629.0,304.0,210.0
2023-01-16 04:00:00+0000,598.0,249.0,134.0
2023-01-16 05:00:00+0000,635.0,223.0,144.0
2023-01-16 06:00:00+0000,556.0,200.0,103.0
2023-01-16 07:00:00+0000,466.0,222.0,114.0
2023-01-16 08:00:00+0000,554.0,214.0,120.0
2023-01-16 09:00:00+0000,565.0,220.0,163.0
2023-01-16 10:00:00+0000,534.0,197.0,232.0
2023-01-16 11:00:00+0000,559.0,167.0,221.0
2023-01-16 12:00:00+0000,559.0,154.0,183.0
2023-01-16 13:00:00+0000,642.0,194.0,139.0
2023-01-16 14:00:00+0000,591.0,253.0,151.0
2023-01-16 15:00:00+0000,574.0,277.0,185.0
2023-01-16 16:00:00+0000,338.0,329.0,323.0
2023-01-16 17:00:00+0000,516.0,335.0,323.0
2023-01-16 18:00:00+0000,620.0,330.0,300.0
2023-01-16 19:00:00+0000,566.0,287.0,233.0
2023-01-16 20:00:00+0000,602.0,287.0,273.0
2023-01-16 21:00:00+0000,634.0,330.0,344.0
2023-01-16 22:00:00+0000,725.0,311.0,453.0
2023-01-16 23:00:00+0000,706.0,367.0,462.0
2023-01-17 00:00:00+0000,753.0,310.0,399.0
2023-01-17 01:00:00+0000,734.0,287.0,358.0
2023-01-17 02:00:00+0000,674.0,243.0,337.0
2023-01-17 03:00:00+0000,642.0,218.0,282.0
2023-01-17 04:00:00+0000,513.0,208.0,214.0
2023-01-17 05:00:00+0000,522.0,133.0,56.0
2023-01-17 06:00:00+0000,460.0,159.0,109.0
2023-01-17 07:00:00+0000,402.0,131.0,150.0
2023-01-17 08:00:00+0000,352.0,142.0,187.0
2023-01-17 09:00:00+0000,103.0,168.0,294.0
2023-01-17 10:00:00+0000,251.0,202.0,280.0
2023-01-17 11:00:00+0000,433.0,162.0,297.0
2023-01-17 12:00:00+0000,404.0,132.0,272.0
2023-01-17 13:00:00+0000,458.0,117.0,184.0
2023-01-17 14:00:00+0000,529.0,134.0,140.0
2023-01-17 15:00:00+0000,397.0,158.0,131.0
2023-01-17 16:00:00+0000,189.0,240.0,253.0
2023-01-17 17:00:00+0000,162.0,269.0,301.0
2023-01-17 18:00:00+0000,150.0,255.0,347.0
2023-01-17 19:00:00+0000,282.0,302.0,336.0
2023-01-17 20:00:00+0000,321.0,293.0,345.0
2023-01-17 21:00:00+0000,364.0,312.0,390.0
2023-01-17 22:00:00+0000,528.0,355.0,479.0
2023-01-17 23:00:00+0000,617.0,299.0,421.0
2023-01-18 00:00:00+0000,653.0,268.0,391.0
2023-01-18 01:00:00+0000,663.0,230.0,362.0
2023-01-18 02:00:00+0000,640.0,196.0,332.0
2023-01-18 03:00:00+0000,636.0,164.0,279.0
2023-01-18 04:00:00+0000,574.0,150.0,219.0
2023-01-18 05:00:00+0000,600.0,143.0,189.0
2023-01-18 06:00:00+0000,495.0,100.0,197.0
2023-01-18 07:00:00+0000,392.0,85.0,247.0
2023-01-18 08:00:00+0000,372.0,150.0,327.0
2023-01-18 09:00:00+0000,350.0,150.0,414.0
2023-01-18 10:00:00+0000,414.0,138.0,372.0
2023-01-18 11:00:00+0000,530.0,134.0,335.0
2023-01-18 12:00:00+0000,515.0,134.0,323.0
2023-01-18 13:00:00+0000,443.0,104.0,290.0
2023-01-18 14:00:00+0000,390.0,54.0,203.0
2023-01-18 15:00:00+0000,390.0,134.0,259.0
2023-01-18 16:00:00+0000,413.0,214.0,276.0
2023-01-18 17:00:00+0000,258.0,242.0,352.0
2023-01-18 18:00:00+0000,334.0,262.0,351.0
2023-01-18 19:00:00+0000,233.0,253.0,344.0
2023-01-18 20:00:00+0000,126.0,264.0,367.0
2023-01-18 21:00:00+0000,402.0,256.0,366.0
2023-01-18 22:00:00+0000,582.0,239.0,358.0
2023-01-18 23:00:00+0000,639.0,254.0,329.0
2023-01-19 00:00:00+0000,662.0,266.0,358.0
2023-01-19 01:00:00+0000,673.0,246.0,380.0
2023-01-19 02:00:00+0000,663.0,210.0,362.0
2023-01-19 03:00:00+0000,626.0,170.0,323.0
2023-01-19 04:00:00+0000,585.0,180.0,257.0
2023-01-19 05:00:00+0000,525.0,174.0,240.0
2023-01-19 06:00:00+0000,490.0,155.0,261.0
2023-01-19 07:00:00+0000,391.0,76.0,292.0
2023-01-19 08:00:00+0000,383.0,79.0,371.0
2023-01-19 09:00:00+0000,420.0,83.0,413.0
2023-01-19 10:00:00+0000,430.0,94.0,401.0
2023-01-19 11:00:00+0000,402.0,96.0,414.0
2023-01-19 12:00:00+0000,422.0,89.0,393.0
2023-01-19 13:00:00+0000,433.0,81.0,312.0
2023-01-19 14:00:00+0000,432.0,114.0,262.0
2023-01-19 15:00:00+0000,529.0,219.0,339.0
2023-01-19 16:00:00+0000,554.0,265.0,362.0
2023-01-19 17:00:00+0000,479.0,262.0,379.0
2023-01-19 18:00:00+0000,450.0,234.0,326.0
2023-01-19 19:00:00+0000,450.0,170.0,220.0
2023-01-19 20:00:00+0000,400.0,175.0,273.0
2023-01-19 21:00:00+0000,602.0,220.0,277.0
2023-01-19 22:00:00+0000,607.0,218.0,308.0
2023-01-19 23:00:00+0000,561.0,203.0,341.0
2023-01-20 00:00:00+0000,568.0,185.0,306.0
2023-01-20 01:00:00+0000,585.0,182.0,305.0
2023-01-20 02:00:00+0000,552.0,174.0,324.0
2023-01-20 03:00:00+0000,542.0,164.0,280.0
2023-01-20 04:00:00+0000,501.0,156.0,236.0
2023-01-20 05:00:00+0000,513.0,143.0,188.0
2023-01-20 06:00:00+0000,397.0,166.0,262.0
2023-01-20 07:00:00+0000,321.0,163.0,280.0
2023-01-20 08:00:00+0000,390.0,149.0,303.0
2023-01-20 09:00:00+0000,117.0,109.0,279.0
2023-01-20 10:00:00+0000,133.0,118.0,261.0
2023-01-20 11:00:00+0000,298.0,87.0,226.0
2023-01-20 12:00:00+0000,265.0,67.0,206.0
2023-01-20 13:00:00+0000,365.0,151.0,237.0
2023-01-20 14:00:00+0000,618.0,222.0,261.0
2023-01-20 15:00:00+0000,336.0,281.0,359.0
2023-01-20 16:00:00+0000,228.0,296.0,425.0
2023-01-20 17:00:00+0000,382.0,300.0,365.0
2023-01-20 18:00:00+0000,448.0,226.0,0.0
2023-01-20 19:00:00+0000,509.0,233.0,0.0
2023-01-20 20:00:00+0000,543.0,244.0,0.0
2023-01-20 21:00:00+0000,449.0,295.0,0.0
2023-01-20 22:00:00+0000,348.0,302.0,0.0
2023-01-20 23:00:00+0000,562.0,332.0,0.0
2023-01-21 00:00:00+0000,548.0,298.0,0.0
2023-01-21 01:00:00+0000,542.0,266.0,0.0
2023-01-21 02:00:00+0000,638.0,234.0,0.0
2023-01-21 03:00:00+0000,562.0,213.0,0.0
2023-01-21 04:00:00+0000,561.0,153.0,0.0
2023-01-21 05:00:00+0000,477.0,134.0,0.0
2023-01-21 06:00:00+0000,337.0,122.0,0.0
2023-01-21 07:00:00+0000,376.0,185.0,0.0
2023-01-21 08:00:00+0000,353.0,214.0,0.0
2023-01-21 09:00:00+0000,128.0,242.0,0.0
2023-01-21 10:00:00+0000,202.0,262.0,0.0
2023-01-21 11:00:00+0000,210.0,218.0,0.0
2023-01-21 12:00:00+0000,258.0,219.0,0.0
2023-01-21 13:00:00+0000,419.0,224.0,0.0
2023-01-21 14:00:00+0000,525.0,224.0,0.0
2023-01-21 15:00:00+0000,581.0,310.0,299.0
2023-01-21 16:00:00+0000,458.0,340.0,379.0
2023-01-21 17:00:00+0000,514.0,330.0,361.0
2023-01-21 18:00:00+0000,602.0,338.0,349.0
2023-01-21 19:00:00+0000,600.0,362.0,365.0
2023-01-21 20:00:00+0000,543.0,326.0,282.0
