Unnamed: 0,HPHS,HDAM
2023-02-02 01:00:00+00:00,0.0,1.1519243761733973e-07
2023-02-02 02:00:00+00:00,0.0,9.780489986377909e-08
2023-02-02 03:00:00+00:00,0.0,9.997834208297404e-08
2023-02-02 04:00:00+00:00,0.0,2.825474884953368e-07
2023-02-02 05:00:00+00:00,9.690401318575084e-08,3.151491217831607e-07
2023-02-02 06:00:00+00:00,1.1802411862363481e-07,4.73810403784456e-07
2023-02-02 07:00:00+00:00,5.7769700168447944e-08,5.390136703603627e-07
2023-02-02 08:00:00+00:00,1.826267940808874e-07,5.629215347715026e-07
2023-02-02 09:00:00+00:00,4.16190313041506e-08,6.933280679231865e-07
2023-02-02 10:00:00+00:00,0.0,6.911546257040156e-07
2023-02-02 11:00:00+00:00,0.0,5.281464592643782e-07
2023-02-02 12:00:00+00:00,0.0,5.477074392370467e-07
2023-02-02 13:00:00+00:00,3.913431301733574e-08,5.607480925523316e-07
2023-02-02 14:00:00+00:00,1.1553940033686009e-07,6.563795501968911e-07
2023-02-02 15:00:00+00:00,2.1368577266604098e-07,6.585529924160622e-07
2023-02-02 16:00:00+00:00,2.5219890611168944e-07,8.128673899788861e-07
2023-02-02 17:00:00+00:00,8.820749918191127e-08,9.910896519528498e-07
2023-02-02 18:00:00+00:00,1.465983789220137e-07,9.324067120345856e-07
2023-02-02 19:00:00+00:00,0.0,5.629215347715026e-07
2023-02-02 20:00:00+00:00,2.770460889798635e-07,5.042385948532383e-07
2023-02-02 21:00:00+00:00,1.8635387151112202e-08,4.042602527702073e-07
2023-02-02 22:00:00+00:00,1.3914422406160408e-07,1.064986687405593e-07
2023-02-02 23:00:00+00:00,6.211795717037325e-10,9.780489986377909e-08
2023-02-03 00:00:00+00:00,0.0,9.563145764458393e-08
2023-02-03 01:00:00+00:00,0.0,8.259080432941338e-08
2023-02-03 02:00:00+00:00,0.0,8.259080432941338e-08
2023-02-03 03:00:00+00:00,0.0,8.041736211021823e-08
2023-02-03 04:00:00+00:00,0.0,9.12845732061938e-08
2023-02-03 05:00:00+00:00,9.069221746868601e-08,2.542927396457254e-07
2023-02-03 06:00:00+00:00,3.292251730029827e-08,4.129540216470208e-07
2023-02-03 07:00:00+00:00,2.963026557026451e-07,1.04107882299443e-06
2023-02-03 08:00:00+00:00,9.007103789701366e-08,9.780489986376943e-07
2023-02-03 09:00:00+00:00,0.0,6.259513591281088e-07
2023-02-03 10:00:00+00:00,0.0,4.651166349076425e-07
2023-02-03 11:00:00+00:00,1.7952089622235497e-07,4.1730090608536267e-07
2023-02-03 12:00:00+00:00,1.242359143407465e-09,7.433172389646373e-07
2023-02-03 13:00:00+00:00,0.0,6.802874146080311e-07
2023-02-03 14:00:00+00:00,1.7765735750725257e-07,1.151924376173316e-06
2023-02-03 15:00:00+00:00,2.261093641000853e-07,4.629431926884716e-07
2023-02-03 16:00:00+00:00,3.0251445141971e-07,4.585963082501295e-07
2023-02-03 17:00:00+00:00,3.652535881617748e-07,6.585529924160622e-07
2023-02-03 18:00:00+00:00,1.242359143407465e-09,4.67290077126943e-07
2023-02-03 19:00:00+00:00,0.0,4.3034155940051817e-07
2023-02-03 20:00:00+00:00,0.0,5.477074392370467e-07
2023-02-03 21:00:00+00:00,2.2983644153038404e-08,4.433822127156736e-07
2023-02-03 22:00:00+00:00,0.0,4.325150016198186e-07
2023-02-03 23:00:00+00:00,0.0,1.6952849309715028e-07
2023-02-04 00:00:00+00:00,0.0,7.824391989102325e-08
2023-02-04 01:00:00+00:00,0.0,9.563145764458393e-08
2023-02-04 02:00:00+00:00,0.0,7.60704776718281e-08
2023-02-04 03:00:00+00:00,0.0,9.34580154253888e-08
2023-02-04 04:00:00+00:00,0.0,1.130189953981446e-07
2023-02-04 05:00:00+00:00,0.0,2.760271618376943e-07
2023-02-04 06:00:00+00:00,2.236246458133468e-08,3.173225640024612e-07
2023-02-04 07:00:00+00:00,3.546935354428328e-07,8.063470633213731e-07
2023-02-04 08:00:00+00:00,3.136956837103243e-07,7.954798522253886e-07
2023-02-04 09:00:00+00:00,2.559259835418943e-07,8.911113098699482e-07
2023-02-04 10:00:00+00:00,3.1680158156890805e-08,7.215828167726684e-07
2023-02-04 11:00:00+00:00,0.0,3.912195994550518e-07
2023-02-04 12:00:00+00:00,0.0,2.238645485770726e-07
2023-02-04 13:00:00+00:00,0.0,2.216911063577721e-07
2023-02-04 14:00:00+00:00,2.484718286814931e-09,3.151491217831607e-07
2023-02-04 15:00:00+00:00,5.466380230992929e-08,2.977615840296632e-07
2023-02-04 16:00:00+00:00,3.801618978826792e-07,4.194743483045337e-07
2023-02-04 17:00:00+00:00,4.329621614774744e-07,4.477290971541452e-07
2023-02-04 18:00:00+00:00,3.782983591675768e-07,5.172792481683938e-07
2023-02-04 19:00:00+00:00,1.633702273580205e-07,4.0208681055103627e-07
2023-02-04 20:00:00+00:00,1.925656672281593e-08,3.716586194822539e-07
2023-02-04 21:00:00+00:00,0.0,4.3468844383898963e-07
2023-02-04 22:00:00+00:00,0.0,3.151491217831607e-07
2023-02-04 23:00:00+00:00,0.0,2.1951766413860105e-07
2023-02-05 00:00:00+00:00,0.0,8.041736211021823e-08
2023-02-05 01:00:00+00:00,0.0,5.868293991826743e-08
2023-02-05 02:00:00+00:00,0.0,5.868293991826743e-08
2023-02-05 03:00:00+00:00,0.0,5.868293991826743e-08
2023-02-05 04:00:00+00:00,0.0,1.4996751312435234e-07
2023-02-05 05:00:00+00:00,0.0,2.021301263851037e-07
2023-02-05 06:00:00+00:00,0.0,2.36905201892228e-07
2023-02-05 07:00:00+00:00,0.0,2.673333929608808e-07
2023-02-05 08:00:00+00:00,0.0,2.521192974265544e-07
2023-02-05 09:00:00+00:00,0.0,1.2171276427492497e-07
2023-02-05 10:00:00+00:00,0.0,9.997834208297404e-08
2023-02-05 11:00:00+00:00,0.0,2.064770108234456e-07
2023-02-05 12:00:00+00:00,0.0,2.043035686042746e-07
2023-02-05 13:00:00+00:00,0.0,2.064770108234456e-07
2023-02-05 14:00:00+00:00,0.0,2.1517077970025909e-07
2023-02-05 15:00:00+00:00,4.348257001926129e-09,1.760488197547928e-07
2023-02-05 16:00:00+00:00,3.105897858518707e-08,2.716802773993523e-07
2023-02-05 17:00:00+00:00,3.938278484601536e-07,3.129756795639896e-07
2023-02-05 18:00:00+00:00,3.41027584865273e-07,2.912412573720207e-07
2023-02-05 19:00:00+00:00,1.0249462933105805e-07,2.825474884953368e-07
2023-02-05 20:00:00+00:00,1.242359143407465e-09,4.0208681055103627e-07
2023-02-05 21:00:00+00:00,8.696514003852331e-09,2.3907864411139897e-07
2023-02-05 22:00:00+00:00,1.3665950577482265e-08,2.34731759673057e-07
2023-02-05 23:00:00+00:00,0.0,4.998917104148702e-08
2023-02-06 00:00:00+00:00,0.0,5.2162613260682166e-08
2023-02-06 01:00:00+00:00,0.0,2.1082389526191717e-07
2023-02-06 02:00:00+00:00,0.0,2.1082389526191717e-07
2023-02-06 03:00:00+00:00,0.0,4.998917104148702e-08
2023-02-06 04:00:00+00:00,0.0,1.8474258863147668e-07
2023-02-06 05:00:00+00:00,2.4847182868149676e-08,3.586179661670984e-07
2023-02-06 06:00:00+00:00,2.3232115981715018e-07,5.455339970178757e-07
2023-02-06 07:00:00+00:00,3.41027584865273e-07,8.976316365274612e-07
2023-02-06 08:00:00+00:00,3.584206128730376e-07,8.845909832123057e-07
2023-02-06 09:00:00+00:00,1.0249462933105805e-07,7.520110078414508e-07
2023-02-06 10:00:00+00:00,0.0,5.303199014835492e-07
2023-02-06 11:00:00+00:00,0.0,3.6296485060556993e-07
2023-02-06 12:00:00+00:00,0.0,2.716802773993523e-07
2023-02-06 13:00:00+00:00,0.0,3.0862879512564765e-07
2023-02-06 14:00:00+00:00,0.0,3.325366595367876e-07
2023-02-06 15:00:00+00:00,0.0,3.3905698619443005e-07
2023-02-06 16:00:00+00:00,1.92565667228157e-07,3.3905698619443005e-07
2023-02-06 17:00:00+00:00,3.745712817372867e-07,4.194743483045337e-07
2023-02-06 18:00:00+00:00,1.615066886429181e-07,3.694851772630829e-07
2023-02-06 19:00:00+00:00,5.714852059674422e-08,2.782006040568653e-07
2023-02-06 20:00:00+00:00,0.0,2.043035686042746e-07
2023-02-06 21:00:00+00:00,0.0,2.086504530426166e-07
2023-02-06 22:00:00+00:00,0.0,2.086504530426166e-07
2023-02-06 23:00:00+00:00,0.0,2.8472093071450777e-07
2023-02-07 00:00:00+00:00,0.0,2.782006040568653e-07
2023-02-07 01:00:00+00:00,0.0,2.760271618376943e-07
2023-02-07 02:00:00+00:00,0.0,2.803740462761658e-07
2023-02-07 03:00:00+00:00,0.0,2.6515995074170986e-07
2023-02-07 04:00:00+00:00,0.0,2.760271618376943e-07
2023-02-07 05:00:00+00:00,4.7209647449484354e-08,3.4123042841360106e-07
2023-02-07 06:00:00+00:00,1.4349248106348122e-07,8.346018121708549e-07
2023-02-07 07:00:00+00:00,1.9008094894129693e-07,8.519893499243523e-07
2023-02-07 08:00:00+00:00,6.087559802696669e-08,6.824608568272021e-07
2023-02-07 09:00:00+00:00,0.0,3.890461572358808e-07
2023-02-07 10:00:00+00:00,0.0,3.760055039207254e-07
2023-02-07 11:00:00+00:00,0.0,2.825474884953368e-07
2023-02-07 12:00:00+00:00,0.0,1.7387537753549225e-07
2023-02-07 13:00:00+00:00,0.0,1.064986687405593e-07
2023-02-07 14:00:00+00:00,0.0,2.4777241298821244e-07
2023-02-07 15:00:00+00:00,2.2983644153038404e-08,2.760271618376943e-07
2023-02-07 16:00:00+00:00,4.410374959096416e-07,5.650949769906736e-07
2023-02-07 17:00:00+00:00,4.851412455005972e-07,6.259513591281088e-07
2023-02-07 18:00:00+00:00,3.17422761140529e-07,6.455123391009067e-07
2023-02-07 19:00:00+00:00,3.1183214499522184e-07,5.564012081138601e-07
2023-02-07 20:00:00+00:00,2.112010543792662e-07,4.216477905238343e-07
2023-02-07 21:00:00+00:00,0.0,2.4994585520738345e-07
2023-02-07 22:00:00+00:00,0.0,2.4994585520738345e-07
2023-02-07 23:00:00+00:00,0.0,2.564661818648964e-07
2023-02-08 00:00:00+00:00,0.0,2.542927396457254e-07
2023-02-08 01:00:00+00:00,0.0,2.564661818648964e-07
2023-02-08 02:00:00+00:00,0.0,2.521192974265544e-07
2023-02-08 03:00:00+00:00,0.0,2.760271618376943e-07
2023-02-08 04:00:00+00:00,0.0,3.2601633287914506e-07
2023-02-08 05:00:00+00:00,3.727077430222397e-09,3.846992727974093e-07
2023-02-08 06:00:00+00:00,5.4042622738225465e-08,9.454473653497408e-07
2023-02-08 07:00:00+00:00,2.1554931138114334e-07,9.58488018665026e-07
2023-02-08 08:00:00+00:00,2.8574260298372066e-08,8.15040832198057e-07
2023-02-08 09:00:00+00:00,0.0,3.781789461398964e-07
2023-02-08 10:00:00+00:00,2.3604823724742137e-08,2.912412573720207e-07
2023-02-08 11:00:00+00:00,6.211795717037325e-10,2.7385371961852333e-07
2023-02-08 12:00:00+00:00,0.0,2.716802773993523e-07
2023-02-08 13:00:00+00:00,0.0,2.7385371961852333e-07
2023-02-08 14:00:00+00:00,0.0,3.3471010175595854e-07
2023-02-08 15:00:00+00:00,0.0,3.368835439751296e-07
2023-02-08 16:00:00+00:00,2.3232115981715018e-07,4.69463519346114e-07
2023-02-08 17:00:00+00:00,9.25557561837884e-08,5.042385948532383e-07
2023-02-08 18:00:00+00:00,2.6151659968720135e-07,4.433822127156736e-07
2023-02-08 19:00:00+00:00,2.47850649109727e-07,3.216694484408031e-07
2023-02-08 20:00:00+00:00,0.0,2.803740462761658e-07
2023-02-08 21:00:00+00:00,0.0,2.564661818648964e-07
2023-02-08 22:00:00+00:00,0.0,2.4777241298821244e-07
2023-02-08 23:00:00+00:00,0.0,2.4994585520738345e-07
2023-02-09 00:00:00+00:00,0.0,2.34731759673057e-07
2023-02-09 01:00:00+00:00,0.0,2.129973374810881e-07
2023-02-09 02:00:00+00:00,0.0,2.1082389526191717e-07
2023-02-09 03:00:00+00:00,0.0,2.303848752345855e-07
2023-02-09 04:00:00+00:00,0.0,2.2603799079624357e-07
2023-02-09 05:00:00+00:00,5.5906161453336685e-09,3.021084684680052e-07
2023-02-09 06:00:00+00:00,2.261093641000853e-07,1.0584663607479274e-06
2023-02-09 07:00:00+00:00,8.820749918191127e-08,1.062813245186399e-06
2023-02-09 08:00:00+00:00,9.317693575556065e-09,4.759838460036269e-07
2023-02-09 09:00:00+00:00,0.0,1.347534175900259e-07
2023-02-09 10:00:00+00:00,0.0,8.041736211021823e-08
2023-02-09 11:00:00+00:00,0.0,7.824391989102325e-08
2023-02-09 12:00:00+00:00,0.0,7.60704776718281e-08
2023-02-09 13:00:00+00:00,0.0,7.60704776718281e-08
2023-02-09 14:00:00+00:00,0.0,9.997834208297404e-08
2023-02-09 15:00:00+00:00,9.690401318575084e-08,6.498592235392487e-07
2023-02-09 16:00:00+00:00,2.5033536739658705e-07,7.128890478959845e-07
2023-02-09 17:00:00+00:00,1.198876573387372e-07,7.367969123071244e-07
2023-02-09 18:00:00+00:00,1.497042767805461e-07,4.69463519346114e-07
2023-02-09 19:00:00+00:00,1.5529489292593536e-08,3.520976395095855e-07
2023-02-09 20:00:00+00:00,0.0,2.455989707690415e-07
2023-02-09 21:00:00+00:00,0.0,2.36905201892228e-07
2023-02-09 22:00:00+00:00,0.0,2.303848752345855e-07
2023-02-09 23:00:00+00:00,0.0,2.586396240841969e-07
2023-02-10 00:00:00+00:00,0.0,2.8906781515284974e-07
2023-02-10 01:00:00+00:00,0.0,2.782006040568653e-07
2023-02-10 02:00:00+00:00,0.0,2.782006040568653e-07
2023-02-10 03:00:00+00:00,0.0,3.1949600622163214e-07
2023-02-10 04:00:00+00:00,0.0,3.586179661670984e-07
2023-02-10 05:00:00+00:00,1.851115123676621e-07,8.998050787467617e-07
2023-02-10 06:00:00+00:00,1.907021285129693e-07,9.650083453225389e-07
2023-02-10 07:00:00+00:00,1.4846191763711604e-07,9.519676920073834e-07
2023-02-10 08:00:00+00:00,6.14967775986704e-08,6.628998768544042e-07
2023-02-10 09:00:00+00:00,0.0,3.325366595367876e-07
2023-02-10 10:00:00+00:00,0.0,2.455989707690415e-07
2023-02-10 11:00:00+00:00,0.0,2.455989707690415e-07
2023-02-10 12:00:00+00:00,0.0,2.34731759673057e-07
2023-02-10 13:00:00+00:00,0.0,2.455989707690415e-07
2023-02-10 14:00:00+00:00,0.0,2.4342552854974093e-07
2023-02-10 15:00:00+00:00,1.304477100577846e-08,2.455989707690415e-07
2023-02-10 16:00:00+00:00,4.658846787778061e-08,4.151274638661917e-07
2023-02-10 17:00:00+00:00,9.007103789701366e-08,4.803307304420984e-07
2023-02-10 18:00:00+00:00,2.5468362439853403e-08,3.0862879512564765e-07
2023-02-10 19:00:00+00:00,0.0,2.564661818648964e-07
2023-02-10 20:00:00+00:00,0.0,2.6950683518018137e-07
2023-02-10 21:00:00+00:00,0.0,2.4994585520738345e-07
2023-02-10 22:00:00+00:00,0.0,2.673333929608808e-07
2023-02-10 23:00:00+00:00,0.0,1.347534175900259e-07
2023-02-11 00:00:00+00:00,0.0,4.129540216470661e-08
2023-02-11 01:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-11 02:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-11 03:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-11 04:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-11 05:00:00+00:00,9.93887314725987e-09,7.60704776718281e-08
2023-02-11 06:00:00+00:00,5.8390879740151684e-08,9.997834208297404e-08
2023-02-11 07:00:00+00:00,5.342144316652175e-08,1.7387537753549225e-07
2023-02-11 08:00:00+00:00,0.0,1.7170193531632126e-07
2023-02-11 09:00:00+00:00,0.0,8.259080432941338e-08
2023-02-11 10:00:00+00:00,0.0,4.129540216470661e-08
2023-02-11 11:00:00+00:00,0.0,4.129540216470661e-08
2023-02-11 12:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-11 13:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-11 14:00:00+00:00,0.0,5.4336055479877164e-08
2023-02-11 15:00:00+00:00,0.0,1.586612820011658e-07
2023-02-11 16:00:00+00:00,9.379811532721845e-08,4.042602527702073e-07
2023-02-11 17:00:00+00:00,1.826267940808874e-07,4.194743483045337e-07
2023-02-11 18:00:00+00:00,1.0746406590469285e-07,3.4123042841360106e-07
2023-02-11 19:00:00+00:00,1.242359143407465e-09,2.4777241298821244e-07
2023-02-11 20:00:00+00:00,0.0,2.1082389526191717e-07
2023-02-11 21:00:00+00:00,0.0,2.4777241298821244e-07
2023-02-11 22:00:00+00:00,0.0,2.2603799079624357e-07
2023-02-11 23:00:00+00:00,0.0,3.4775075507121345e-08
2023-02-12 00:00:00+00:00,0.0,3.260163328792635e-08
2023-02-12 01:00:00+00:00,0.0,3.260163328792635e-08
2023-02-12 02:00:00+00:00,0.0,3.260163328792635e-08
2023-02-12 03:00:00+00:00,0.0,3.260163328792635e-08
2023-02-12 04:00:00+00:00,0.0,3.260163328792635e-08
2023-02-12 05:00:00+00:00,0.0,4.346884438390176e-08
2023-02-12 06:00:00+00:00,0.0,6.955015101424282e-08
2023-02-12 07:00:00+00:00,0.0,8.47642465486085e-08
2023-02-12 08:00:00+00:00,0.0,8.041736211021823e-08
2023-02-12 09:00:00+00:00,0.0,6.52032665758527e-08
2023-02-12 10:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-12 11:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-12 12:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-12 13:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-12 14:00:00+00:00,0.0,3.9121959945511626e-08
2023-02-12 15:00:00+00:00,0.0,5.2162613260682166e-08
2023-02-12 16:00:00+00:00,0.0,4.455556549349741e-07
2023-02-12 17:00:00+00:00,0.0,4.825041726612694e-07
2023-02-12 18:00:00+00:00,0.0,6.302982435664507e-07
2023-02-12 19:00:00+00:00,0.0,5.042385948532383e-07
2023-02-12 20:00:00+00:00,1.0560052718959044e-07,2.825474884953368e-07
2023-02-12 21:00:00+00:00,1.242359143407465e-09,1.890894730699482e-07
2023-02-12 22:00:00+00:00,1.4597719935034134e-07,4.998917104148702e-08
2023-02-12 23:00:00+00:00,1.8635387151111984e-09,3.694851772631648e-08
2023-02-13 00:00:00+00:00,0.0,3.260163328792635e-08
2023-02-13 01:00:00+00:00,0.0,3.260163328792635e-08
2023-02-13 02:00:00+00:00,0.0,3.260163328792635e-08
2023-02-13 03:00:00+00:00,0.0,3.04281910687312e-08
2023-02-13 04:00:00+00:00,0.0,3.04281910687312e-08
2023-02-13 05:00:00+00:00,0.0,7.1723593233438e-08
2023-02-13 06:00:00+00:00,2.130645930943687e-07,9.541411342265545e-07
2023-02-13 07:00:00+00:00,4.2861390447558135e-08,7.672251033757772e-07
2023-02-13 08:00:00+00:00,9.007103789701366e-08,7.411437967454664e-07
2023-02-13 09:00:00+00:00,1.1181232290667337e-08,5.542277658946891e-07
2023-02-13 10:00:00+00:00,2.6710721583260876e-08,2.064770108234456e-07
2023-02-13 11:00:00+00:00,6.211795717037325e-10,8.911113098699866e-08
2023-02-13 12:00:00+00:00,0.0,9.12845732061938e-08
2023-02-13 13:00:00+00:00,0.0,9.780489986377909e-08
2023-02-13 14:00:00+00:00,2.236246458133468e-08,4.0208681055103627e-07
2023-02-13 15:00:00+00:00,0.0,4.455556549349741e-07
2023-02-13 16:00:00+00:00,0.0,1.1193227428853626e-06
2023-02-13 17:00:00+00:00,8.137452389319013e-08,1.147577491734974e-06
2023-02-13 18:00:00+00:00,3.6028415158817003e-08,1.1258430695430052e-06
2023-02-13 19:00:00+00:00,0.0,6.324716857857514e-07
2023-02-13 20:00:00+00:00,0.0,3.8687271501670987e-07
2023-02-13 21:00:00+00:00,0.0,1.021517843021692e-07
2023-02-13 22:00:00+00:00,0.0,6.737670879504768e-08
2023-02-13 23:00:00+00:00,0.0,2.36905201892228e-07
2023-02-14 00:00:00+00:00,0.0,2.455989707690415e-07
2023-02-14 01:00:00+00:00,0.0,2.782006040568653e-07
2023-02-14 02:00:00+00:00,0.0,2.912412573720207e-07
2023-02-14 03:00:00+00:00,0.0,2.912412573720207e-07
2023-02-14 04:00:00+00:00,0.0,3.0428191068730574e-07
2023-02-14 05:00:00+00:00,0.0,3.607914083862695e-07
2023-02-14 06:00:00+00:00,1.3106888962943684e-07,4.564228660309585e-07
2023-02-14 07:00:00+00:00,2.7518255026467577e-07,5.237995748259068e-07
2023-02-14 08:00:00+00:00,2.4226003296441976e-07,5.151058059492229e-07
2023-02-14 09:00:00+00:00,1.8635387151111984e-09,6.955015101423576e-07
2023-02-14 10:00:00+00:00,4.16190313041506e-08,5.390136703603627e-07
2023-02-14 11:00:00+00:00,0.0,3.955664838933938e-07
2023-02-14 12:00:00+00:00,0.0,4.585963082501295e-07
2023-02-14 13:00:00+00:00,0.0,4.977182681955959e-07
2023-02-14 14:00:00+00:00,2.7953080726668346e-08,6.455123391009067e-07
2023-02-14 15:00:00+00:00,0.0,8.758972143354922e-07
2023-02-14 16:00:00+00:00,1.702032026467577e-07,9.324067120345856e-07
2023-02-14 17:00:00+00:00,1.888385897978669e-07,9.58488018665026e-07
2023-02-14 18:00:00+00:00,1.403865832050341e-07,9.4327392313057e-07
2023-02-14 19:00:00+00:00,9.566165404232085e-08,6.433388968817358e-07
2023-02-14 20:00:00+00:00,0.0,3.803523883590674e-07
2023-02-14 21:00:00+00:00,0.0,3.216694484408031e-07
2023-02-14 22:00:00+00:00,0.0,2.4994585520738345e-07
2023-02-14 23:00:00+00:00,0.0,9.34580154253888e-08
2023-02-15 00:00:00+00:00,0.0,5.868293991826743e-08
2023-02-15 01:00:00+00:00,0.0,5.6509497699072295e-08
2023-02-15 02:00:00+00:00,0.0,5.6509497699072295e-08
2023-02-15 03:00:00+00:00,0.0,6.737670879504768e-08
2023-02-15 04:00:00+00:00,0.0,6.08563821374624e-08
2023-02-15 05:00:00+00:00,0.0,3.325366595367876e-07
2023-02-15 06:00:00+00:00,1.9008094894129693e-07,7.998267366637305e-07
2023-02-15 07:00:00+00:00,1.8449033279598978e-07,8.041736211020725e-07
2023-02-15 08:00:00+00:00,1.2609945305580205e-07,1.049772591871114e-06
2023-02-15 09:00:00+00:00,6.211795717037325e-10,4.69463519346114e-07
2023-02-15 10:00:00+00:00,4.348257001926188e-08,3.520976395095855e-07
2023-02-15 11:00:00+00:00,7.267800988933776e-08,1.2171276427492497e-07
2023-02-15 12:00:00+00:00,0.0,1.1736587983653489e-07
2023-02-15 13:00:00+00:00,0.0,2.803740462761658e-07
2023-02-15 14:00:00+00:00,0.0,4.477290971541452e-07
2023-02-15 15:00:00+00:00,0.0,7.693985455949481e-07
2023-02-15 16:00:00+00:00,3.012720922762799e-07,9.411004809113988e-07
2023-02-15 17:00:00+00:00,3.553147150145051e-07,1.0454257074327722e-06
2023-02-15 18:00:00+00:00,2.764249094081058e-07,9.823958830761655e-07
2023-02-15 19:00:00+00:00,7.454154860444865e-09,7.628782189374352e-07
2023-02-15 20:00:00+00:00,0.0,4.629431926884716e-07
2023-02-15 21:00:00+00:00,0.0,2.716802773993523e-07
2023-02-15 22:00:00+00:00,0.0,1.0867211095975445e-07
2023-02-15 23:00:00+00:00,0.0,2.4777241298821244e-07
2023-02-16 00:00:00+00:00,0.0,2.542927396457254e-07
2023-02-16 01:00:00+00:00,0.0,2.521192974265544e-07
2023-02-16 02:00:00+00:00,0.0,2.542927396457254e-07
2023-02-16 03:00:00+00:00,0.0,2.4125208633057e-07
2023-02-16 04:00:00+00:00,0.0,2.629865085225389e-07
2023-02-16 05:00:00+00:00,6.95721120308191e-08,3.0862879512564765e-07
2023-02-16 06:00:00+00:00,1.3976540363327644e-07,9.737021141993523e-07
2023-02-16 07:00:00+00:00,2.9692383527431737e-07,1.019344400802461e-06
2023-02-16 08:00:00+00:00,2.9257557827244025e-07,6.781139723888601e-07
2023-02-16 09:00:00+00:00,6.087559802696669e-08,3.542710817287565e-07
2023-02-16 10:00:00+00:00,0.0,2.760271618376943e-07
2023-02-16 11:00:00+00:00,0.0,2.673333929608808e-07
2023-02-16 12:00:00+00:00,0.0,2.629865085225389e-07
2023-02-16 13:00:00+00:00,0.0,2.673333929608808e-07
2023-02-16 14:00:00+00:00,0.0,2.586396240841969e-07
2023-02-16 15:00:00+00:00,5.280026359481801e-08,2.8472093071450777e-07
2023-02-16 16:00:00+00:00,1.217511960539249e-07,9.21539500938601e-07
2023-02-16 17:00:00+00:00,3.26119275144454e-07,9.802224408568651e-07
2023-02-16 18:00:00+00:00,1.3728068534650174e-07,9.21539500938601e-07
2023-02-16 19:00:00+00:00,1.5343135421075088e-07,5.259730170452073e-07
2023-02-16 20:00:00+00:00,8.820749918191127e-08,3.977399261126943e-07
2023-02-16 21:00:00+00:00,2.6710721583260876e-08,3.2601633287914506e-07
2023-02-16 22:00:00+00:00,6.211795717037325e-10,2.4777241298821244e-07
2023-02-16 23:00:00+00:00,0.0,2.521192974265544e-07
2023-02-17 00:00:00+00:00,0.0,6.52032665758527e-08
2023-02-17 01:00:00+00:00,0.0,6.08563821374624e-08
2023-02-17 02:00:00+00:00,0.0,5.868293991826743e-08
2023-02-17 03:00:00+00:00,0.0,5.868293991826743e-08
2023-02-17 04:00:00+00:00,0.0,9.780489986377909e-08
2023-02-17 05:00:00+00:00,1.0746406590469285e-07,2.760271618376943e-07
2023-02-17 06:00:00+00:00,1.6461258650145057e-07,1.208433873872409e-06
2023-02-17 07:00:00+00:00,1.5529489292585325e-07,9.62834903103368e-07
2023-02-17 08:00:00+00:00,1.3541714663139932e-07,7.954798522253886e-07
2023-02-17 09:00:00+00:00,1.6771848435998294e-07,3.064553529064767e-07
2023-02-17 10:00:00+00:00,2.931967578441127e-07,6.52032665758527e-08
2023-02-17 11:00:00+00:00,1.820056145091297e-07,5.4336055479877164e-08
2023-02-17 12:00:00+00:00,1.9132330808472696e-07,5.4336055479877164e-08
2023-02-17 13:00:00+00:00,6.273913674207788e-08,5.868293991826743e-08
2023-02-17 14:00:00+00:00,6.460267545718914e-08,2.586396240841969e-07
2023-02-17 15:00:00+00:00,0.0,4.607697504693005e-07
2023-02-17 16:00:00+00:00,5.155790445141055e-08,1.1606181450501295e-06
2023-02-17 17:00:00+00:00,1.577796112127133e-07,1.2345151805027202e-06
2023-02-17 18:00:00+00:00,1.5529489292593536e-08,1.1910463361187825e-06
2023-02-17 19:00:00+00:00,9.690401318575084e-08,5.955231680593264e-07
2023-02-17 20:00:00+00:00,4.22402108758544e-08,4.216477905238343e-07
2023-02-17 21:00:00+00:00,4.16190313041506e-08,1.1519243761733973e-07
2023-02-17 22:00:00+00:00,3.4786056015409544e-08,8.041736211021823e-08
2023-02-17 23:00:00+00:00,0.0,5.868293991826743e-08
2023-02-18 00:00:00+00:00,0.0,6.737670879504768e-08
2023-02-18 01:00:00+00:00,0.0,6.737670879504768e-08
2023-02-18 02:00:00+00:00,0.0,6.737670879504768e-08
2023-02-18 03:00:00+00:00,0.0,6.737670879504768e-08
2023-02-18 04:00:00+00:00,0.0,1.369268598091969e-07
2023-02-18 05:00:00+00:00,0.0,1.521409553436529e-07
2023-02-18 06:00:00+00:00,0.0,1.6952849309715028e-07
2023-02-18 07:00:00+00:00,0.0,1.8474258863147668e-07
2023-02-18 08:00:00+00:00,0.0,4.064336949893783e-07
2023-02-18 09:00:00+00:00,0.0,3.999133683318653e-07
2023-02-18 10:00:00+00:00,0.0,7.389703545263296e-08
2023-02-18 11:00:00+00:00,0.0,4.781572882229189e-08
2023-02-18 12:00:00+00:00,0.0,4.781572882229189e-08
