index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-01-04 00:00:00+0000,840.0,690.0,0.0,26.0,17.0,797.0
2020-01-04 01:00:00+0000,850.0,676.0,0.0,25.0,56.0,672.0
2020-01-04 02:00:00+0000,893.0,724.0,0.0,25.0,105.0,434.0
2020-01-04 03:00:00+0000,895.0,749.0,0.0,29.0,211.0,308.0
2020-01-04 04:00:00+0000,915.0,839.0,0.0,39.0,207.0,342.0
2020-01-04 05:00:00+0000,951.0,866.0,0.0,36.0,323.0,351.0
2020-01-04 06:00:00+0000,1028.0,897.0,0.0,40.0,302.0,441.0
2020-01-04 07:00:00+0000,1043.0,854.0,0.0,36.0,230.0,431.0
2020-01-04 08:00:00+0000,1132.0,947.0,0.0,65.0,101.0,469.0
2020-01-04 09:00:00+0000,1279.0,939.0,0.0,53.0,138.0,388.0
2020-01-04 10:00:00+0000,1253.0,989.0,0.0,59.0,26.0,634.0
2020-01-04 11:00:00+0000,1137.0,974.0,0.0,51.0,87.0,547.0
2020-01-04 12:00:00+0000,1202.0,948.0,0.0,32.0,109.0,481.0
2020-01-04 13:00:00+0000,1283.0,1000.0,0.0,39.0,105.0,413.0
2020-01-04 14:00:00+0000,1365.0,984.0,0.0,42.0,232.0,224.0
2020-01-04 15:00:00+0000,1421.0,833.0,0.0,26.0,318.0,158.0
2020-01-04 16:00:00+0000,1542.0,990.0,0.0,41.0,210.0,110.0
2020-01-04 17:00:00+0000,1608.0,1047.0,0.0,137.0,47.0,414.0
2020-01-04 18:00:00+0000,1677.0,980.0,0.0,202.0,36.0,664.0
2020-01-04 19:00:00+0000,1690.0,1076.0,0.0,215.0,26.0,765.0
2020-01-04 20:00:00+0000,1503.0,1159.0,0.0,227.0,23.0,1013.0
2020-01-04 21:00:00+0000,1362.0,1044.0,0.0,226.0,26.0,1192.0
2020-01-04 22:00:00+0000,1258.0,945.0,0.0,222.0,138.0,1187.0
2020-01-04 23:00:00+0000,1211.0,996.0,0.0,209.0,363.0,1189.0
2020-01-05 00:00:00+0000,1094.0,955.0,0.0,192.0,487.0,1163.0
2020-01-05 01:00:00+0000,971.0,768.0,0.0,194.0,471.0,1068.0
2020-01-05 02:00:00+0000,896.0,706.0,0.0,186.0,386.0,978.0
2020-01-05 03:00:00+0000,920.0,642.0,0.0,149.0,296.0,817.0
2020-01-05 04:00:00+0000,930.0,692.0,0.0,162.0,219.0,779.0
2020-01-05 05:00:00+0000,1125.0,755.0,0.0,187.0,110.0,868.0
2020-01-05 06:00:00+0000,1277.0,725.0,0.0,150.0,50.0,784.0
2020-01-05 07:00:00+0000,1366.0,820.0,0.0,75.0,24.0,556.0
2020-01-05 08:00:00+0000,1411.0,794.0,0.0,77.0,11.0,377.0
2020-01-05 09:00:00+0000,1438.0,863.0,0.0,31.0,99.0,115.0
2020-01-05 10:00:00+0000,1419.0,848.0,0.0,25.0,225.0,0.0
2020-01-05 11:00:00+0000,1430.0,867.0,0.0,24.0,149.0,0.0
2020-01-05 12:00:00+0000,1433.0,879.0,0.0,20.0,92.0,0.0
2020-01-05 13:00:00+0000,1419.0,857.0,0.0,26.0,347.0,0.0
2020-01-05 14:00:00+0000,1464.0,958.0,0.0,37.0,182.0,0.0
2020-01-05 15:00:00+0000,1508.0,887.0,0.0,26.0,358.0,0.0
2020-01-05 16:00:00+0000,1490.0,1093.0,0.0,41.0,113.0,22.0
2020-01-05 17:00:00+0000,1311.0,1084.0,0.0,173.0,73.0,299.0
2020-01-05 18:00:00+0000,1161.0,1058.0,0.0,204.0,40.0,498.0
2020-01-05 19:00:00+0000,1060.0,980.0,0.0,144.0,37.0,575.0
2020-01-05 20:00:00+0000,921.0,1097.0,0.0,219.0,28.0,837.0
2020-01-05 21:00:00+0000,788.0,918.0,0.0,152.0,31.0,666.0
2020-01-05 22:00:00+0000,701.0,836.0,0.0,30.0,30.0,522.0
2020-01-05 23:00:00+0000,367.0,725.0,0.0,41.0,33.0,435.0
2020-01-06 00:00:00+0000,256.0,607.0,0.0,22.0,46.0,380.0
2020-01-06 01:00:00+0000,156.0,572.0,0.0,27.0,25.0,437.0
2020-01-06 02:00:00+0000,12.0,407.0,0.0,21.0,126.0,230.0
2020-01-06 03:00:00+0000,16.0,412.0,0.0,23.0,182.0,172.0
2020-01-06 04:00:00+0000,293.0,631.0,0.0,38.0,83.0,419.0
2020-01-06 05:00:00+0000,457.0,908.0,0.0,44.0,32.0,735.0
2020-01-06 06:00:00+0000,705.0,961.0,0.0,47.0,148.0,476.0
2020-01-06 07:00:00+0000,697.0,876.0,0.0,33.0,233.0,212.0
2020-01-06 08:00:00+0000,678.0,816.0,0.0,43.0,272.0,339.0
2020-01-06 09:00:00+0000,715.0,751.0,0.0,29.0,217.0,241.0
2020-01-06 10:00:00+0000,731.0,595.0,0.0,23.0,162.0,188.0
2020-01-06 11:00:00+0000,859.0,706.0,0.0,43.0,140.0,304.0
2020-01-06 12:00:00+0000,919.0,629.0,0.0,36.0,201.0,152.0
2020-01-06 13:00:00+0000,992.0,654.0,0.0,41.0,56.0,230.0
2020-01-06 14:00:00+0000,992.0,637.0,0.0,46.0,124.0,5.0
2020-01-06 15:00:00+0000,1054.0,590.0,0.0,31.0,255.0,0.0
2020-01-06 16:00:00+0000,935.0,790.0,0.0,182.0,337.0,0.0
2020-01-06 17:00:00+0000,892.0,902.0,0.0,228.0,695.0,392.0
2020-01-06 18:00:00+0000,891.0,832.0,0.0,212.0,243.0,448.0
2020-01-06 19:00:00+0000,918.0,695.0,0.0,164.0,50.0,368.0
2020-01-06 20:00:00+0000,857.0,860.0,0.0,182.0,105.0,562.0
2020-01-06 21:00:00+0000,642.0,745.0,0.0,156.0,44.0,772.0
2020-01-06 22:00:00+0000,608.0,700.0,0.0,82.0,40.0,725.0
2020-01-06 23:00:00+0000,681.0,872.0,0.0,21.0,99.0,456.0
2020-01-07 00:00:00+0000,548.0,869.0,0.0,25.0,153.0,487.0
2020-01-07 01:00:00+0000,516.0,884.0,0.0,27.0,143.0,517.0
2020-01-07 02:00:00+0000,472.0,871.0,0.0,29.0,102.0,407.0
2020-01-07 03:00:00+0000,494.0,885.0,0.0,31.0,103.0,375.0
2020-01-07 04:00:00+0000,829.0,955.0,0.0,29.0,222.0,238.0
2020-01-07 05:00:00+0000,954.0,857.0,0.0,36.0,340.0,0.0
2020-01-07 06:00:00+0000,942.0,1161.0,0.0,176.0,95.0,176.0
2020-01-07 07:00:00+0000,928.0,1168.0,0.0,226.0,50.0,413.0
2020-01-07 08:00:00+0000,926.0,1052.0,0.0,223.0,26.0,677.0
2020-01-07 09:00:00+0000,950.0,981.0,0.0,199.0,38.0,255.0
2020-01-07 10:00:00+0000,956.0,980.0,0.0,201.0,183.0,23.0
2020-01-07 11:00:00+0000,937.0,921.0,0.0,199.0,286.0,0.0
2020-01-07 12:00:00+0000,913.0,829.0,0.0,181.0,376.0,0.0
2020-01-07 13:00:00+0000,979.0,774.0,0.0,160.0,326.0,11.0
2020-01-07 14:00:00+0000,1004.0,833.0,0.0,134.0,405.0,0.0
2020-01-07 15:00:00+0000,1087.0,790.0,0.0,145.0,349.0,0.0
2020-01-07 16:00:00+0000,1155.0,886.0,0.0,207.0,61.0,104.0
2020-01-07 17:00:00+0000,1201.0,1031.0,0.0,222.0,118.0,293.0
2020-01-07 18:00:00+0000,1186.0,965.0,0.0,160.0,377.0,49.0
2020-01-07 19:00:00+0000,1107.0,909.0,0.0,57.0,347.0,136.0
2020-01-07 20:00:00+0000,1145.0,951.0,0.0,60.0,378.0,47.0
2020-01-07 21:00:00+0000,1030.0,972.0,0.0,79.0,271.0,214.0
2020-01-07 22:00:00+0000,1031.0,919.0,0.0,78.0,148.0,343.0
2020-01-07 23:00:00+0000,814.0,900.0,0.0,65.0,195.0,452.0
2020-01-08 00:00:00+0000,622.0,799.0,0.0,34.0,132.0,684.0
2020-01-08 01:00:00+0000,576.0,786.0,0.0,50.0,121.0,690.0
2020-01-08 02:00:00+0000,487.0,778.0,0.0,95.0,112.0,662.0
2020-01-08 03:00:00+0000,534.0,759.0,0.0,28.0,218.0,531.0
2020-01-08 04:00:00+0000,759.0,740.0,0.0,30.0,331.0,320.0
2020-01-08 05:00:00+0000,821.0,741.0,0.0,118.0,237.0,403.0
2020-01-08 06:00:00+0000,832.0,676.0,0.0,166.0,361.0,275.0
2020-01-08 07:00:00+0000,937.0,653.0,0.0,220.0,280.0,400.0
2020-01-08 08:00:00+0000,890.0,669.0,0.0,219.0,183.0,407.0
2020-01-08 09:00:00+0000,842.0,658.0,0.0,212.0,145.0,605.0
2020-01-08 10:00:00+0000,643.0,673.0,0.0,203.0,56.0,752.0
2020-01-08 11:00:00+0000,691.0,546.0,0.0,109.0,190.0,403.0
2020-01-08 12:00:00+0000,764.0,463.0,0.0,41.0,288.0,209.0
2020-01-08 13:00:00+0000,804.0,507.0,0.0,104.0,259.0,390.0
2020-01-08 14:00:00+0000,1059.0,488.0,0.0,113.0,246.0,428.0
2020-01-08 15:00:00+0000,1205.0,561.0,0.0,172.0,232.0,176.0
2020-01-08 16:00:00+0000,1210.0,702.0,0.0,220.0,204.0,0.0
2020-01-08 17:00:00+0000,1116.0,787.0,0.0,223.0,198.0,0.0
2020-01-08 18:00:00+0000,1108.0,819.0,0.0,214.0,153.0,6.0
2020-01-08 19:00:00+0000,1064.0,777.0,0.0,207.0,51.0,349.0
2020-01-08 20:00:00+0000,1003.0,707.0,0.0,185.0,106.0,377.0
2020-01-08 21:00:00+0000,985.0,696.0,0.0,153.0,169.0,293.0
2020-01-08 22:00:00+0000,923.0,740.0,0.0,161.0,80.0,418.0
2020-01-08 23:00:00+0000,911.0,700.0,0.0,132.0,129.0,234.0
2020-01-09 00:00:00+0000,898.0,623.0,0.0,120.0,128.0,293.0
2020-01-09 01:00:00+0000,842.0,656.0,0.0,67.0,247.0,326.0
2020-01-09 02:00:00+0000,850.0,763.0,0.0,43.0,313.0,361.0
2020-01-09 03:00:00+0000,918.0,559.0,0.0,23.0,513.0,0.0
2020-01-09 04:00:00+0000,1047.0,743.0,0.0,86.0,351.0,179.0
2020-01-09 05:00:00+0000,1091.0,743.0,0.0,156.0,278.0,143.0
2020-01-09 06:00:00+0000,1136.0,701.0,0.0,141.0,356.0,0.0
2020-01-09 07:00:00+0000,1107.0,814.0,0.0,200.0,368.0,46.0
2020-01-09 08:00:00+0000,1079.0,793.0,0.0,185.0,393.0,0.0
2020-01-09 09:00:00+0000,1113.0,791.0,0.0,155.0,423.0,0.0
2020-01-09 10:00:00+0000,1126.0,863.0,0.0,176.0,452.0,0.0
2020-01-09 11:00:00+0000,1147.0,814.0,0.0,118.0,455.0,0.0
2020-01-09 12:00:00+0000,1201.0,850.0,0.0,218.0,144.0,168.0
2020-01-09 13:00:00+0000,1240.0,800.0,0.0,216.0,127.0,320.0
2020-01-09 14:00:00+0000,1287.0,767.0,0.0,205.0,264.0,78.0
2020-01-09 15:00:00+0000,1305.0,726.0,0.0,221.0,343.0,0.0
2020-01-09 16:00:00+0000,1357.0,976.0,0.0,210.0,330.0,0.0
2020-01-09 17:00:00+0000,1276.0,946.0,0.0,186.0,371.0,0.0
2020-01-09 18:00:00+0000,1276.0,1036.0,0.0,65.0,515.0,0.0
2020-01-09 19:00:00+0000,1264.0,1091.0,0.0,34.0,509.0,0.0
2020-01-09 20:00:00+0000,1270.0,1111.0,0.0,32.0,428.0,0.0
2020-01-09 21:00:00+0000,1235.0,934.0,0.0,79.0,172.0,269.0
2020-01-09 22:00:00+0000,1178.0,828.0,0.0,164.0,107.0,574.0
2020-01-09 23:00:00+0000,1043.0,854.0,0.0,175.0,118.0,534.0
2020-01-10 00:00:00+0000,962.0,952.0,0.0,162.0,100.0,581.0
2020-01-10 01:00:00+0000,971.0,1019.0,0.0,134.0,140.0,566.0
2020-01-10 02:00:00+0000,905.0,889.0,0.0,67.0,299.0,335.0
2020-01-10 03:00:00+0000,927.0,909.0,0.0,138.0,197.0,436.0
2020-01-10 04:00:00+0000,1064.0,823.0,0.0,186.0,108.0,568.0
2020-01-10 05:00:00+0000,1123.0,776.0,0.0,220.0,162.0,364.0
2020-01-10 06:00:00+0000,1070.0,864.0,0.0,203.0,206.0,139.0
2020-01-10 07:00:00+0000,1084.0,1072.0,0.0,222.0,199.0,342.0
2020-01-10 08:00:00+0000,997.0,1117.0,0.0,221.0,35.0,539.0
2020-01-10 09:00:00+0000,986.0,1099.0,0.0,213.0,24.0,705.0
2020-01-10 10:00:00+0000,994.0,1059.0,0.0,221.0,38.0,782.0
2020-01-10 11:00:00+0000,995.0,1009.0,0.0,211.0,34.0,856.0
2020-01-10 12:00:00+0000,1009.0,1004.0,0.0,218.0,30.0,943.0
2020-01-10 13:00:00+0000,1031.0,825.0,0.0,214.0,9.0,720.0
2020-01-10 14:00:00+0000,1050.0,810.0,0.0,198.0,79.0,314.0
2020-01-10 15:00:00+0000,1032.0,851.0,0.0,203.0,174.0,2.0
2020-01-10 16:00:00+0000,904.0,1138.0,0.0,213.0,283.0,0.0
2020-01-10 17:00:00+0000,889.0,1114.0,0.0,224.0,109.0,166.0
2020-01-10 18:00:00+0000,987.0,1124.0,0.0,219.0,176.0,436.0
2020-01-10 19:00:00+0000,917.0,1114.0,0.0,213.0,48.0,663.0
2020-01-10 20:00:00+0000,802.0,1062.0,0.0,200.0,20.0,476.0
2020-01-10 21:00:00+0000,773.0,1009.0,0.0,212.0,19.0,870.0
2020-01-10 22:00:00+0000,699.0,753.0,0.0,223.0,49.0,1175.0
2020-01-10 23:00:00+0000,827.0,869.0,0.0,199.0,15.0,890.0
2020-01-11 00:00:00+0000,797.0,872.0,0.0,188.0,12.0,875.0
2020-01-11 01:00:00+0000,841.0,918.0,0.0,158.0,24.0,828.0
2020-01-11 02:00:00+0000,886.0,833.0,0.0,150.0,55.0,639.0
2020-01-11 03:00:00+0000,827.0,819.0,0.0,128.0,145.0,460.0
2020-01-11 04:00:00+0000,935.0,740.0,0.0,160.0,55.0,514.0
2020-01-11 05:00:00+0000,1066.0,850.0,0.0,145.0,66.0,530.0
2020-01-11 06:00:00+0000,1108.0,960.0,0.0,158.0,173.0,420.0
2020-01-11 07:00:00+0000,1161.0,1048.0,0.0,177.0,59.0,461.0
2020-01-11 08:00:00+0000,1068.0,1007.0,0.0,202.0,58.0,468.0
2020-01-11 09:00:00+0000,1076.0,1039.0,0.0,190.0,20.0,516.0
2020-01-11 10:00:00+0000,1144.0,1019.0,0.0,144.0,88.0,410.0
2020-01-11 11:00:00+0000,1167.0,1040.0,0.0,99.0,89.0,454.0
2020-01-11 12:00:00+0000,1185.0,877.0,0.0,26.0,221.0,258.0
2020-01-11 13:00:00+0000,1217.0,839.0,0.0,37.0,193.0,347.0
2020-01-11 14:00:00+0000,1267.0,800.0,0.0,42.0,310.0,147.0
2020-01-11 15:00:00+0000,1304.0,868.0,0.0,102.0,167.0,231.0
2020-01-11 16:00:00+0000,1213.0,897.0,0.0,160.0,215.0,132.0
2020-01-11 17:00:00+0000,1108.0,907.0,0.0,209.0,154.0,363.0
2020-01-11 18:00:00+0000,1140.0,914.0,0.0,219.0,110.0,488.0
2020-01-11 19:00:00+0000,1080.0,920.0,0.0,223.0,30.0,735.0
2020-01-11 20:00:00+0000,953.0,803.0,0.0,204.0,21.0,790.0
2020-01-11 21:00:00+0000,697.0,864.0,0.0,204.0,20.0,866.0
2020-01-11 22:00:00+0000,522.0,830.0,0.0,186.0,17.0,952.0
2020-01-11 23:00:00+0000,693.0,939.0,0.0,122.0,16.0,885.0
2020-01-12 00:00:00+0000,612.0,949.0,0.0,70.0,20.0,874.0
2020-01-12 01:00:00+0000,572.0,977.0,0.0,136.0,24.0,796.0
2020-01-12 02:00:00+0000,518.0,940.0,0.0,113.0,27.0,705.0
2020-01-12 03:00:00+0000,484.0,848.0,0.0,38.0,49.0,639.0
2020-01-12 04:00:00+0000,493.0,840.0,0.0,30.0,156.0,611.0
2020-01-12 05:00:00+0000,646.0,871.0,0.0,44.0,166.0,600.0
2020-01-12 06:00:00+0000,690.0,820.0,0.0,117.0,43.0,698.0
2020-01-12 07:00:00+0000,875.0,850.0,0.0,50.0,153.0,549.0
2020-01-12 08:00:00+0000,1022.0,896.0,0.0,63.0,15.0,669.0
2020-01-12 09:00:00+0000,1063.0,927.0,0.0,96.0,21.0,572.0
2020-01-12 10:00:00+0000,1108.0,883.0,0.0,30.0,17.0,712.0
2020-01-12 11:00:00+0000,1158.0,960.0,0.0,45.0,31.0,645.0
2020-01-12 12:00:00+0000,1229.0,951.0,0.0,56.0,45.0,682.0
2020-01-12 13:00:00+0000,1208.0,883.0,0.0,42.0,101.0,646.0
2020-01-12 14:00:00+0000,1270.0,772.0,0.0,41.0,184.0,509.0
2020-01-12 15:00:00+0000,1364.0,830.0,0.0,73.0,168.0,401.0
2020-01-12 16:00:00+0000,1281.0,776.0,0.0,133.0,163.0,290.0
2020-01-12 17:00:00+0000,1244.0,781.0,0.0,209.0,58.0,533.0
2020-01-12 18:00:00+0000,1219.0,790.0,0.0,186.0,40.0,453.0
2020-01-12 19:00:00+0000,1152.0,794.0,0.0,175.0,53.0,409.0
2020-01-12 20:00:00+0000,1072.0,747.0,0.0,107.0,185.0,317.0
2020-01-12 21:00:00+0000,995.0,786.0,0.0,148.0,82.0,650.0
2020-01-12 22:00:00+0000,877.0,837.0,0.0,120.0,29.0,714.0
2020-01-12 23:00:00+0000,592.0,942.0,0.0,136.0,21.0,704.0
2020-01-13 00:00:00+0000,402.0,847.0,0.0,89.0,20.0,827.0
2020-01-13 01:00:00+0000,368.0,847.0,0.0,138.0,32.0,906.0
2020-01-13 02:00:00+0000,382.0,779.0,0.0,65.0,29.0,692.0
2020-01-13 03:00:00+0000,474.0,841.0,0.0,67.0,66.0,610.0
2020-01-13 04:00:00+0000,665.0,926.0,0.0,102.0,132.0,481.0
2020-01-13 05:00:00+0000,697.0,878.0,0.0,177.0,253.0,131.0
2020-01-13 06:00:00+0000,723.0,1068.0,0.0,226.0,147.0,158.0
2020-01-13 07:00:00+0000,799.0,976.0,0.0,210.0,278.0,0.0
2020-01-13 08:00:00+0000,836.0,919.0,0.0,210.0,243.0,0.0
2020-01-13 09:00:00+0000,903.0,911.0,0.0,205.0,235.0,8.0
2020-01-13 10:00:00+0000,937.0,895.0,0.0,180.0,174.0,7.0
2020-01-13 11:00:00+0000,1001.0,907.0,0.0,124.0,170.0,70.0
2020-01-13 12:00:00+0000,976.0,800.0,0.0,96.0,218.0,0.0
2020-01-13 13:00:00+0000,1058.0,726.0,0.0,83.0,246.0,0.0
2020-01-13 14:00:00+0000,1142.0,737.0,0.0,128.0,317.0,0.0
2020-01-13 15:00:00+0000,1225.0,614.0,0.0,26.0,539.0,0.0
2020-01-13 16:00:00+0000,1192.0,835.0,0.0,105.0,491.0,0.0
2020-01-13 17:00:00+0000,1128.0,934.0,0.0,120.0,328.0,0.0
2020-01-13 18:00:00+0000,1095.0,913.0,0.0,155.0,289.0,0.0
2020-01-13 19:00:00+0000,1067.0,985.0,0.0,196.0,208.0,113.0
2020-01-13 20:00:00+0000,1046.0,1009.0,0.0,151.0,127.0,263.0
2020-01-13 21:00:00+0000,1092.0,986.0,0.0,149.0,41.0,634.0
2020-01-13 22:00:00+0000,1042.0,988.0,0.0,179.0,45.0,687.0
2020-01-13 23:00:00+0000,1037.0,1097.0,0.0,83.0,151.0,582.0
2020-01-14 00:00:00+0000,1037.0,1101.0,0.0,73.0,162.0,505.0
2020-01-14 01:00:00+0000,929.0,1161.0,0.0,99.0,126.0,423.0
2020-01-14 02:00:00+0000,885.0,1180.0,0.0,104.0,138.0,503.0
2020-01-14 03:00:00+0000,920.0,1158.0,0.0,97.0,150.0,574.0
2020-01-14 04:00:00+0000,974.0,1050.0,0.0,76.0,135.0,379.0
2020-01-14 05:00:00+0000,921.0,717.0,0.0,165.0,197.0,368.0
2020-01-14 06:00:00+0000,921.0,853.0,0.0,74.0,282.0,0.0
2020-01-14 07:00:00+0000,1069.0,1025.0,0.0,116.0,142.0,32.0
2020-01-14 08:00:00+0000,1097.0,989.0,0.0,137.0,174.0,94.0
2020-01-14 09:00:00+0000,1069.0,1050.0,0.0,100.0,32.0,76.0
2020-01-14 10:00:00+0000,1017.0,946.0,0.0,149.0,33.0,203.0
2020-01-14 11:00:00+0000,1015.0,935.0,0.0,201.0,93.0,274.0
2020-01-14 12:00:00+0000,1014.0,973.0,0.0,204.0,89.0,168.0
2020-01-14 13:00:00+0000,999.0,945.0,0.0,163.0,88.0,219.0
2020-01-14 14:00:00+0000,978.0,861.0,0.0,154.0,146.0,0.0
2020-01-14 15:00:00+0000,1069.0,808.0,0.0,128.0,248.0,0.0
2020-01-14 16:00:00+0000,988.0,849.0,0.0,188.0,310.0,0.0
2020-01-14 17:00:00+0000,1017.0,992.0,0.0,227.0,70.0,210.0
2020-01-14 18:00:00+0000,994.0,916.0,0.0,222.0,48.0,430.0
2020-01-14 19:00:00+0000,1028.0,857.0,0.0,215.0,62.0,629.0
2020-01-14 20:00:00+0000,956.0,770.0,0.0,195.0,51.0,583.0
2020-01-14 21:00:00+0000,981.0,742.0,0.0,164.0,68.0,427.0
2020-01-14 22:00:00+0000,1013.0,885.0,0.0,184.0,42.0,466.0
2020-01-14 23:00:00+0000,821.0,671.0,0.0,90.0,125.0,383.0
2020-01-15 00:00:00+0000,811.0,763.0,0.0,121.0,51.0,532.0
2020-01-15 01:00:00+0000,834.0,816.0,0.0,112.0,78.0,531.0
2020-01-15 02:00:00+0000,761.0,782.0,0.0,79.0,22.0,546.0
2020-01-15 03:00:00+0000,748.0,703.0,0.0,35.0,175.0,324.0
2020-01-15 04:00:00+0000,777.0,564.0,0.0,32.0,255.0,132.0
2020-01-15 05:00:00+0000,915.0,685.0,0.0,190.0,150.0,358.0
2020-01-15 06:00:00+0000,1028.0,725.0,0.0,211.0,170.0,143.0
2020-01-15 07:00:00+0000,1074.0,874.0,0.0,250.0,87.0,398.0
2020-01-15 08:00:00+0000,1030.0,912.0,0.0,252.0,146.0,562.0
