index,RU -> FI,RU -> LV,RU -> EE
2020-01-03 04:00:00+0000,1246.0,35.0,137.0
2020-01-03 05:00:00+0000,1371.0,6.0,149.0
2020-01-03 06:00:00+0000,1422.0,9.0,196.0
2020-01-03 07:00:00+0000,1439.0,69.0,365.0
2020-01-03 08:00:00+0000,1435.0,49.0,387.0
2020-01-03 09:00:00+0000,1458.0,51.0,345.0
2020-01-03 10:00:00+0000,1448.0,45.0,352.0
2020-01-03 11:00:00+0000,1434.0,44.0,341.0
2020-01-03 12:00:00+0000,1436.0,43.0,379.0
2020-01-03 13:00:00+0000,1413.0,32.0,391.0
2020-01-03 14:00:00+0000,1441.0,26.0,390.0
2020-01-03 15:00:00+0000,1454.0,27.0,300.0
2020-01-03 16:00:00+0000,1449.0,26.0,314.0
2020-01-03 17:00:00+0000,1433.0,49.0,287.0
2020-01-03 18:00:00+0000,1440.0,52.0,254.0
2020-01-03 19:00:00+0000,1443.0,6.0,118.0
2020-01-03 20:00:00+0000,1416.0,0.0,111.0
2020-01-03 21:00:00+0000,1419.0,0.0,126.0
2020-01-03 22:00:00+0000,1418.0,6.0,199.0
2020-01-03 23:00:00+0000,913.0,61.0,141.0
2020-01-04 00:00:00+0000,462.0,88.0,148.0
2020-01-04 01:00:00+0000,431.0,101.0,146.0
2020-01-04 02:00:00+0000,431.0,106.0,160.0
2020-01-04 03:00:00+0000,430.0,95.0,159.0
2020-01-04 04:00:00+0000,430.0,102.0,215.0
2020-01-04 05:00:00+0000,823.0,64.0,180.0
2020-01-04 06:00:00+0000,1257.0,43.0,152.0
2020-01-04 07:00:00+0000,1294.0,22.0,128.0
2020-01-04 08:00:00+0000,1304.0,15.0,143.0
2020-01-04 09:00:00+0000,1297.0,6.0,153.0
2020-01-04 10:00:00+0000,1265.0,9.0,161.0
2020-01-04 11:00:00+0000,1264.0,11.0,182.0
2020-01-04 12:00:00+0000,1277.0,29.0,145.0
2020-01-04 13:00:00+0000,1302.0,16.0,150.0
2020-01-04 14:00:00+0000,1427.0,10.0,118.0
2020-01-04 15:00:00+0000,1450.0,10.0,121.0
2020-01-04 16:00:00+0000,1445.0,0.0,123.0
2020-01-04 17:00:00+0000,1425.0,0.0,128.0
2020-01-04 18:00:00+0000,1452.0,0.0,104.0
2020-01-04 19:00:00+0000,1416.0,19.0,121.0
2020-01-04 20:00:00+0000,1429.0,12.0,50.0
2020-01-04 21:00:00+0000,1402.0,27.0,27.0
2020-01-04 22:00:00+0000,1400.0,148.0,288.0
2020-01-04 23:00:00+0000,1398.0,94.0,172.0
2020-01-05 00:00:00+0000,1356.0,107.0,164.0
2020-01-05 01:00:00+0000,1388.0,106.0,208.0
2020-01-05 02:00:00+0000,1400.0,103.0,201.0
2020-01-05 03:00:00+0000,1393.0,94.0,175.0
2020-01-05 04:00:00+0000,1389.0,52.0,188.0
2020-01-05 05:00:00+0000,1358.0,59.0,110.0
2020-01-05 06:00:00+0000,1412.0,48.0,109.0
2020-01-05 07:00:00+0000,1405.0,40.0,106.0
2020-01-05 08:00:00+0000,1428.0,17.0,149.0
2020-01-05 09:00:00+0000,1401.0,13.0,156.0
2020-01-05 10:00:00+0000,1393.0,48.0,227.0
2020-01-05 11:00:00+0000,1403.0,55.0,159.0
2020-01-05 12:00:00+0000,1424.0,63.0,132.0
2020-01-05 13:00:00+0000,1393.0,65.0,94.0
2020-01-05 14:00:00+0000,1431.0,91.0,48.0
2020-01-05 15:00:00+0000,1427.0,113.0,0.0
2020-01-05 16:00:00+0000,1418.0,107.0,0.0
2020-01-05 17:00:00+0000,1417.0,102.0,0.0
2020-01-05 18:00:00+0000,1420.0,85.0,0.0
2020-01-05 19:00:00+0000,1412.0,51.0,182.0
2020-01-05 20:00:00+0000,1417.0,37.0,102.0
2020-01-05 21:00:00+0000,1403.0,121.0,356.0
2020-01-05 22:00:00+0000,1391.0,156.0,441.0
2020-01-05 23:00:00+0000,1397.0,98.0,0.0
2020-01-06 00:00:00+0000,1385.0,119.0,0.0
2020-01-06 01:00:00+0000,1036.0,140.0,0.0
2020-01-06 02:00:00+0000,968.0,155.0,8.0
2020-01-06 03:00:00+0000,999.0,133.0,0.0
2020-01-06 04:00:00+0000,1304.0,120.0,0.0
2020-01-06 05:00:00+0000,1378.0,106.0,6.0
2020-01-06 06:00:00+0000,1418.0,191.0,244.0
2020-01-06 07:00:00+0000,1437.0,177.0,233.0
2020-01-06 08:00:00+0000,1431.0,170.0,222.0
2020-01-06 09:00:00+0000,1442.0,172.0,212.0
2020-01-06 10:00:00+0000,1458.0,171.0,192.0
2020-01-06 11:00:00+0000,1449.0,158.0,177.0
2020-01-06 12:00:00+0000,1446.0,160.0,176.0
2020-01-06 13:00:00+0000,1427.0,162.0,214.0
2020-01-06 14:00:00+0000,1444.0,148.0,239.0
2020-01-06 15:00:00+0000,1451.0,143.0,198.0
2020-01-06 16:00:00+0000,1447.0,165.0,212.0
2020-01-06 17:00:00+0000,1462.0,155.0,146.0
2020-01-06 18:00:00+0000,1434.0,110.0,0.0
2020-01-06 19:00:00+0000,1439.0,102.0,0.0
2020-01-06 20:00:00+0000,1448.0,95.0,0.0
2020-01-06 21:00:00+0000,1425.0,164.0,260.0
2020-01-06 22:00:00+0000,1409.0,185.0,334.0
2020-01-06 23:00:00+0000,1414.0,198.0,281.0
2020-01-07 00:00:00+0000,1412.0,172.0,327.0
2020-01-07 01:00:00+0000,1417.0,173.0,163.0
2020-01-07 02:00:00+0000,1411.0,197.0,101.0
2020-01-07 03:00:00+0000,1410.0,180.0,124.0
2020-01-07 04:00:00+0000,1414.0,179.0,32.0
2020-01-07 05:00:00+0000,1416.0,221.0,351.0
2020-01-07 06:00:00+0000,1418.0,248.0,343.0
2020-01-07 07:00:00+0000,1441.0,254.0,306.0
2020-01-07 08:00:00+0000,1445.0,251.0,310.0
2020-01-07 09:00:00+0000,1455.0,237.0,297.0
2020-01-07 10:00:00+0000,1451.0,229.0,309.0
2020-01-07 11:00:00+0000,1475.0,214.0,349.0
2020-01-07 12:00:00+0000,1455.0,215.0,299.0
2020-01-07 13:00:00+0000,1420.0,214.0,328.0
2020-01-07 14:00:00+0000,1460.0,212.0,340.0
2020-01-07 15:00:00+0000,1434.0,215.0,310.0
2020-01-07 16:00:00+0000,1440.0,223.0,292.0
2020-01-07 17:00:00+0000,1444.0,226.0,270.0
2020-01-07 18:00:00+0000,1432.0,234.0,286.0
2020-01-07 19:00:00+0000,1439.0,232.0,305.0
2020-01-07 20:00:00+0000,1441.0,196.0,349.0
2020-01-07 21:00:00+0000,1432.0,195.0,170.0
2020-01-07 22:00:00+0000,1419.0,159.0,0.0
2020-01-07 23:00:00+0000,1327.0,154.0,0.0
2020-01-08 00:00:00+0000,1274.0,156.0,0.0
2020-01-08 01:00:00+0000,1274.0,150.0,0.0
2020-01-08 02:00:00+0000,1281.0,164.0,0.0
2020-01-08 03:00:00+0000,1275.0,154.0,0.0
2020-01-08 04:00:00+0000,1272.0,163.0,0.0
2020-01-08 05:00:00+0000,1378.0,120.0,0.0
2020-01-08 06:00:00+0000,1419.0,169.0,15.0
2020-01-08 07:00:00+0000,1437.0,156.0,87.0
2020-01-08 08:00:00+0000,1434.0,134.0,128.0
2020-01-08 09:00:00+0000,1434.0,127.0,150.0
2020-01-08 10:00:00+0000,1433.0,120.0,153.0
2020-01-08 11:00:00+0000,1432.0,116.0,128.0
2020-01-08 12:00:00+0000,1436.0,109.0,109.0
2020-01-08 13:00:00+0000,1434.0,110.0,73.0
2020-01-08 14:00:00+0000,1392.0,118.0,50.0
2020-01-08 15:00:00+0000,1391.0,131.0,54.0
2020-01-08 16:00:00+0000,1387.0,165.0,32.0
2020-01-08 17:00:00+0000,1390.0,132.0,0.0
2020-01-08 18:00:00+0000,1389.0,127.0,0.0
2020-01-08 19:00:00+0000,1387.0,86.0,0.0
2020-01-08 20:00:00+0000,1385.0,20.0,0.0
2020-01-08 21:00:00+0000,1377.0,129.0,150.0
2020-01-08 22:00:00+0000,1364.0,179.0,284.0
2020-01-08 23:00:00+0000,1374.0,130.0,0.0
2020-01-09 00:00:00+0000,1360.0,127.0,0.0
2020-01-09 01:00:00+0000,1359.0,133.0,0.0
2020-01-09 02:00:00+0000,1229.0,142.0,0.0
2020-01-09 03:00:00+0000,679.0,162.0,0.0
2020-01-09 04:00:00+0000,327.0,188.0,0.0
2020-01-09 05:00:00+0000,332.0,165.0,0.0
2020-01-09 06:00:00+0000,332.0,144.0,0.0
2020-01-09 07:00:00+0000,332.0,148.0,0.0
2020-01-09 08:00:00+0000,332.0,138.0,0.0
2020-01-09 09:00:00+0000,332.0,143.0,0.0
2020-01-09 10:00:00+0000,333.0,136.0,0.0
2020-01-09 11:00:00+0000,332.0,124.0,0.0
2020-01-09 12:00:00+0000,332.0,101.0,0.0
2020-01-09 13:00:00+0000,332.0,92.0,0.0
2020-01-09 14:00:00+0000,332.0,91.0,0.0
2020-01-09 15:00:00+0000,332.0,108.0,0.0
2020-01-09 16:00:00+0000,332.0,98.0,0.0
2020-01-09 17:00:00+0000,334.0,57.0,0.0
2020-01-09 18:00:00+0000,876.0,135.0,0.0
2020-01-09 19:00:00+0000,1223.0,137.0,0.0
2020-01-09 20:00:00+0000,1305.0,129.0,0.0
2020-01-09 21:00:00+0000,1302.0,170.0,206.0
2020-01-09 22:00:00+0000,1300.0,202.0,346.0
2020-01-09 23:00:00+0000,1305.0,197.0,61.0
2020-01-10 00:00:00+0000,1307.0,164.0,0.0
2020-01-10 01:00:00+0000,1303.0,179.0,0.0
2020-01-10 02:00:00+0000,1160.0,191.0,36.0
2020-01-10 03:00:00+0000,574.0,198.0,136.0
2020-01-10 04:00:00+0000,354.0,93.0,135.0
2020-01-10 05:00:00+0000,333.0,125.0,0.0
2020-01-10 06:00:00+0000,333.0,110.0,0.0
2020-01-10 07:00:00+0000,333.0,100.0,0.0
2020-01-10 08:00:00+0000,333.0,107.0,0.0
2020-01-10 09:00:00+0000,333.0,101.0,0.0
2020-01-10 10:00:00+0000,333.0,85.0,2.0
2020-01-10 11:00:00+0000,333.0,127.0,0.0
2020-01-10 12:00:00+0000,333.0,123.0,0.0
2020-01-10 13:00:00+0000,333.0,114.0,0.0
2020-01-10 14:00:00+0000,334.0,74.0,0.0
2020-01-10 15:00:00+0000,333.0,74.0,6.0
2020-01-10 16:00:00+0000,334.0,66.0,5.0
2020-01-10 17:00:00+0000,334.0,48.0,80.0
2020-01-10 18:00:00+0000,1002.0,125.0,247.0
2020-01-10 19:00:00+0000,1368.0,108.0,209.0
2020-01-10 20:00:00+0000,1446.0,120.0,106.0
2020-01-10 21:00:00+0000,1405.0,141.0,310.0
2020-01-10 22:00:00+0000,1432.0,167.0,331.0
2020-01-10 23:00:00+0000,1405.0,90.0,24.0
2020-01-11 00:00:00+0000,1406.0,78.0,34.0
2020-01-11 01:00:00+0000,1405.0,73.0,25.0
2020-01-11 02:00:00+0000,1406.0,77.0,94.0
2020-01-11 03:00:00+0000,1405.0,100.0,111.0
2020-01-11 04:00:00+0000,1379.0,84.0,118.0
2020-01-11 05:00:00+0000,1403.0,78.0,1.0
2020-01-11 06:00:00+0000,1411.0,122.0,151.0
2020-01-11 07:00:00+0000,1420.0,116.0,164.0
2020-01-11 08:00:00+0000,1427.0,118.0,140.0
2020-01-11 09:00:00+0000,1426.0,131.0,148.0
2020-01-11 10:00:00+0000,1427.0,127.0,134.0
2020-01-11 11:00:00+0000,1427.0,120.0,140.0
2020-01-11 12:00:00+0000,1428.0,116.0,161.0
2020-01-11 13:00:00+0000,1429.0,123.0,141.0
2020-01-11 14:00:00+0000,1429.0,132.0,116.0
2020-01-11 15:00:00+0000,1423.0,156.0,19.0
2020-01-11 16:00:00+0000,1408.0,163.0,0.0
2020-01-11 17:00:00+0000,1409.0,161.0,0.0
2020-01-11 18:00:00+0000,1410.0,152.0,0.0
2020-01-11 19:00:00+0000,1434.0,115.0,0.0
2020-01-11 20:00:00+0000,1415.0,65.0,0.0
2020-01-11 21:00:00+0000,1400.0,60.0,0.0
2020-01-11 22:00:00+0000,1306.0,125.0,0.0
2020-01-11 23:00:00+0000,863.0,151.0,0.0
2020-01-12 00:00:00+0000,453.0,173.0,0.0
2020-01-12 01:00:00+0000,424.0,184.0,0.0
2020-01-12 02:00:00+0000,424.0,192.0,0.0
2020-01-12 03:00:00+0000,424.0,174.0,0.0
2020-01-12 04:00:00+0000,424.0,177.0,0.0
2020-01-12 05:00:00+0000,424.0,114.0,0.0
2020-01-12 06:00:00+0000,573.0,121.0,0.0
2020-01-12 07:00:00+0000,984.0,76.0,0.0
2020-01-12 08:00:00+0000,1286.0,56.0,0.0
2020-01-12 09:00:00+0000,1405.0,28.0,0.0
2020-01-12 10:00:00+0000,1410.0,17.0,0.0
2020-01-12 11:00:00+0000,1408.0,0.0,0.0
2020-01-12 12:00:00+0000,1407.0,10.0,0.0
2020-01-12 13:00:00+0000,1409.0,12.0,0.0
2020-01-12 14:00:00+0000,1416.0,35.0,0.0
2020-01-12 15:00:00+0000,1404.0,60.0,0.0
2020-01-12 16:00:00+0000,1412.0,68.0,0.0
2020-01-12 17:00:00+0000,1405.0,76.0,0.0
2020-01-12 18:00:00+0000,1410.0,82.0,0.0
2020-01-12 19:00:00+0000,1424.0,55.0,0.0
2020-01-12 20:00:00+0000,1411.0,37.0,0.0
2020-01-12 21:00:00+0000,1402.0,29.0,0.0
2020-01-12 22:00:00+0000,1400.0,33.0,0.0
2020-01-12 23:00:00+0000,1088.0,121.0,0.0
2020-01-13 00:00:00+0000,1001.0,126.0,0.0
2020-01-13 01:00:00+0000,1318.0,106.0,0.0
2020-01-13 02:00:00+0000,1266.0,124.0,0.0
2020-01-13 03:00:00+0000,705.0,176.0,0.0
2020-01-13 04:00:00+0000,414.0,158.0,0.0
2020-01-13 05:00:00+0000,390.0,131.0,0.0
2020-01-13 06:00:00+0000,391.0,105.0,0.0
2020-01-13 07:00:00+0000,391.0,121.0,0.0
2020-01-13 08:00:00+0000,390.0,130.0,0.0
2020-01-13 09:00:00+0000,391.0,140.0,0.0
2020-01-13 10:00:00+0000,391.0,133.0,0.0
2020-01-13 11:00:00+0000,391.0,119.0,0.0
2020-01-13 12:00:00+0000,391.0,119.0,0.0
2020-01-13 13:00:00+0000,391.0,122.0,0.0
2020-01-13 14:00:00+0000,390.0,109.0,0.0
2020-01-13 15:00:00+0000,391.0,107.0,0.0
2020-01-13 16:00:00+0000,391.0,118.0,0.0
2020-01-13 17:00:00+0000,391.0,121.0,0.0
2020-01-13 18:00:00+0000,928.0,159.0,0.0
2020-01-13 19:00:00+0000,1294.0,134.0,0.0
2020-01-13 20:00:00+0000,1369.0,80.0,0.0
2020-01-13 21:00:00+0000,1369.0,102.0,0.0
2020-01-13 22:00:00+0000,1370.0,107.0,0.0
2020-01-13 23:00:00+0000,1367.0,184.0,0.0
2020-01-14 00:00:00+0000,1268.0,149.0,0.0
2020-01-14 01:00:00+0000,1218.0,149.0,0.0
2020-01-14 02:00:00+0000,1032.0,151.0,0.0
2020-01-14 03:00:00+0000,625.0,175.0,0.0
2020-01-14 04:00:00+0000,395.0,143.0,0.0
2020-01-14 05:00:00+0000,390.0,113.0,0.0
2020-01-14 06:00:00+0000,389.0,106.0,0.0
2020-01-14 07:00:00+0000,390.0,113.0,0.0
2020-01-14 08:00:00+0000,390.0,103.0,0.0
2020-01-14 09:00:00+0000,389.0,101.0,0.0
2020-01-14 10:00:00+0000,389.0,110.0,0.0
2020-01-14 11:00:00+0000,389.0,108.0,0.0
2020-01-14 12:00:00+0000,389.0,108.0,0.0
2020-01-14 13:00:00+0000,389.0,112.0,0.0
2020-01-14 14:00:00+0000,389.0,93.0,0.0
2020-01-14 15:00:00+0000,389.0,88.0,0.0
2020-01-14 16:00:00+0000,389.0,98.0,0.0
2020-01-14 17:00:00+0000,390.0,108.0,0.0
2020-01-14 18:00:00+0000,925.0,71.0,0.0
2020-01-14 19:00:00+0000,1283.0,53.0,0.0
2020-01-14 20:00:00+0000,1353.0,26.0,0.0
2020-01-14 21:00:00+0000,1353.0,63.0,0.0
2020-01-14 22:00:00+0000,1267.0,88.0,0.0
2020-01-14 23:00:00+0000,731.0,117.0,0.0
2020-01-15 00:00:00+0000,387.0,123.0,0.0
2020-01-15 01:00:00+0000,390.0,132.0,0.0
2020-01-15 02:00:00+0000,390.0,132.0,0.0
2020-01-15 03:00:00+0000,390.0,145.0,0.0
2020-01-15 04:00:00+0000,391.0,67.0,0.0
2020-01-15 05:00:00+0000,388.0,101.0,0.0
2020-01-15 06:00:00+0000,388.0,79.0,0.0
2020-01-15 07:00:00+0000,386.0,62.0,0.0
2020-01-15 08:00:00+0000,385.0,62.0,0.0
2020-01-15 09:00:00+0000,385.0,72.0,0.0
2020-01-15 10:00:00+0000,386.0,83.0,0.0
2020-01-15 11:00:00+0000,387.0,65.0,0.0
2020-01-15 12:00:00+0000,388.0,50.0,0.0
2020-01-15 13:00:00+0000,388.0,48.0,0.0
2020-01-15 14:00:00+0000,389.0,54.0,0.0
2020-01-15 15:00:00+0000,389.0,64.0,0.0
2020-01-15 16:00:00+0000,388.0,55.0,0.0
2020-01-15 17:00:00+0000,388.0,73.0,0.0
2020-01-15 18:00:00+0000,936.0,88.0,0.0
2020-01-15 19:00:00+0000,1297.0,78.0,0.0
2020-01-15 20:00:00+0000,1379.0,71.0,0.0
2020-01-15 21:00:00+0000,1366.0,33.0,0.0
2020-01-15 22:00:00+0000,1362.0,32.0,0.0
2020-01-15 23:00:00+0000,1040.0,101.0,0.0
2020-01-16 00:00:00+0000,962.0,140.0,0.0
2020-01-16 01:00:00+0000,962.0,138.0,0.0
2020-01-16 02:00:00+0000,961.0,133.0,0.0
2020-01-16 03:00:00+0000,590.0,144.0,0.0
2020-01-16 04:00:00+0000,413.0,45.0,78.0
2020-01-16 05:00:00+0000,388.0,13.0,46.0
2020-01-16 06:00:00+0000,389.0,16.0,10.0
2020-01-16 07:00:00+0000,390.0,30.0,0.0
2020-01-16 08:00:00+0000,390.0,23.0,0.0
2020-01-16 09:00:00+0000,390.0,26.0,0.0
2020-01-16 10:00:00+0000,390.0,43.0,0.0
2020-01-16 11:00:00+0000,390.0,45.0,0.0
2020-01-16 12:00:00+0000,390.0,48.0,0.0
2020-01-16 13:00:00+0000,390.0,40.0,0.0
2020-01-16 14:00:00+0000,390.0,2.0,64.0
2020-01-16 15:00:00+0000,390.0,11.0,24.0
2020-01-16 16:00:00+0000,390.0,28.0,0.0
2020-01-16 17:00:00+0000,390.0,19.0,0.0
2020-01-16 18:00:00+0000,897.0,125.0,0.0
2020-01-16 19:00:00+0000,1324.0,87.0,0.0
2020-01-16 20:00:00+0000,1360.0,70.0,0.0
2020-01-16 21:00:00+0000,1361.0,87.0,0.0
2020-01-16 22:00:00+0000,1361.0,89.0,0.0
2020-01-16 23:00:00+0000,1361.0,162.0,0.0
2020-01-17 00:00:00+0000,1361.0,153.0,0.0
2020-01-17 01:00:00+0000,1361.0,144.0,0.0
2020-01-17 02:00:00+0000,1212.0,149.0,0.0
2020-01-17 03:00:00+0000,656.0,160.0,0.0
2020-01-17 04:00:00+0000,410.0,132.0,0.0
2020-01-17 05:00:00+0000,389.0,111.0,0.0
2020-01-17 06:00:00+0000,389.0,108.0,0.0
2020-01-17 07:00:00+0000,390.0,92.0,0.0
2020-01-17 08:00:00+0000,390.0,92.0,0.0
2020-01-17 09:00:00+0000,390.0,88.0,0.0
2020-01-17 10:00:00+0000,390.0,92.0,0.0
2020-01-17 11:00:00+0000,390.0,84.0,0.0
2020-01-17 12:00:00+0000,390.0,83.0,0.0
2020-01-17 13:00:00+0000,390.0,82.0,0.0
2020-01-17 14:00:00+0000,390.0,40.0,0.0
2020-01-17 15:00:00+0000,390.0,48.0,0.0
2020-01-17 16:00:00+0000,390.0,48.0,0.0
2020-01-17 17:00:00+0000,391.0,34.0,0.0
2020-01-17 18:00:00+0000,974.0,149.0,107.0
2020-01-17 19:00:00+0000,1405.0,99.0,34.0
2020-01-17 20:00:00+0000,1440.0,100.0,0.0
2020-01-17 21:00:00+0000,1442.0,60.0,0.0
2020-01-17 22:00:00+0000,1440.0,55.0,0.0
2020-01-17 23:00:00+0000,1422.0,98.0,200.0
2020-01-18 00:00:00+0000,1418.0,82.0,232.0
2020-01-18 01:00:00+0000,1417.0,85.0,218.0
2020-01-18 02:00:00+0000,1417.0,90.0,227.0
2020-01-18 03:00:00+0000,1394.0,94.0,209.0
2020-01-18 04:00:00+0000,1417.0,119.0,210.0
2020-01-18 05:00:00+0000,1426.0,112.0,212.0
2020-01-18 06:00:00+0000,1438.0,137.0,130.0
2020-01-18 07:00:00+0000,1439.0,101.0,154.0
2020-01-18 08:00:00+0000,1436.0,99.0,149.0
2020-01-18 09:00:00+0000,1303.0,99.0,181.0
2020-01-18 10:00:00+0000,1308.0,83.0,161.0
2020-01-18 11:00:00+0000,1300.0,83.0,148.0
2020-01-18 12:00:00+0000,1299.0,83.0,123.0
2020-01-18 13:00:00+0000,1296.0,88.0,94.0
2020-01-18 14:00:00+0000,1296.0,92.0,93.0
2020-01-18 15:00:00+0000,1433.0,86.0,75.0
2020-01-18 16:00:00+0000,1439.0,75.0,112.0
2020-01-18 17:00:00+0000,1439.0,75.0,122.0
2020-01-18 18:00:00+0000,1439.0,90.0,161.0
2020-01-18 19:00:00+0000,1454.0,83.0,136.0
2020-01-18 20:00:00+0000,1439.0,63.0,134.0
2020-01-18 21:00:00+0000,1442.0,75.0,0.0
2020-01-18 22:00:00+0000,1440.0,120.0,0.0
2020-01-18 23:00:00+0000,1422.0,124.0,0.0
2020-01-19 00:00:00+0000,1417.0,123.0,0.0
2020-01-19 01:00:00+0000,1418.0,125.0,0.0
2020-01-19 02:00:00+0000,1419.0,135.0,0.0
2020-01-19 03:00:00+0000,1419.0,134.0,0.0
2020-01-19 04:00:00+0000,1418.0,131.0,0.0
2020-01-19 05:00:00+0000,1429.0,105.0,0.0
2020-01-19 06:00:00+0000,1428.0,104.0,0.0
2020-01-19 07:00:00+0000,1309.0,157.0,0.0
2020-01-19 08:00:00+0000,1302.0,146.0,0.0
2020-01-19 09:00:00+0000,1300.0,150.0,0.0
2020-01-19 10:00:00+0000,1301.0,137.0,0.0
2020-01-19 11:00:00+0000,1300.0,130.0,0.0
2020-01-19 12:00:00+0000,1300.0,81.0,0.0
2020-01-19 13:00:00+0000,1301.0,97.0,0.0
2020-01-19 14:00:00+0000,1303.0,111.0,0.0
2020-01-19 15:00:00+0000,1303.0,110.0,0.0
2020-01-19 16:00:00+0000,1299.0,110.0,0.0
2020-01-19 17:00:00+0000,1301.0,109.0,0.0
2020-01-19 18:00:00+0000,1366.0,126.0,0.0
2020-01-19 19:00:00+0000,1411.0,137.0,0.0
2020-01-19 20:00:00+0000,1444.0,109.0,0.0
2020-01-19 21:00:00+0000,1442.0,191.0,0.0
2020-01-19 22:00:00+0000,1443.0,212.0,0.0
2020-01-19 23:00:00+0000,1427.0,158.0,0.0
2020-01-20 00:00:00+0000,1423.0,163.0,0.0
2020-01-20 01:00:00+0000,1424.0,133.0,0.0
2020-01-20 02:00:00+0000,1231.0,153.0,0.0
2020-01-20 03:00:00+0000,738.0,136.0,0.0
2020-01-20 04:00:00+0000,417.0,122.0,0.0
2020-01-20 05:00:00+0000,390.0,88.0,0.0
2020-01-20 06:00:00+0000,390.0,88.0,0.0
2020-01-20 07:00:00+0000,401.0,143.0,0.0
2020-01-20 08:00:00+0000,402.0,118.0,0.0
2020-01-20 09:00:00+0000,402.0,112.0,0.0
2020-01-20 10:00:00+0000,402.0,118.0,0.0
2020-01-20 11:00:00+0000,403.0,113.0,0.0
2020-01-20 12:00:00+0000,402.0,126.0,0.0
2020-01-20 13:00:00+0000,397.0,137.0,0.0
2020-01-20 14:00:00+0000,397.0,119.0,0.0
2020-01-20 15:00:00+0000,398.0,124.0,0.0
2020-01-20 16:00:00+0000,397.0,129.0,0.0
2020-01-20 17:00:00+0000,397.0,119.0,0.0
2020-01-20 18:00:00+0000,808.0,184.0,0.0
2020-01-20 19:00:00+0000,1297.0,101.0,0.0
2020-01-20 20:00:00+0000,1367.0,78.0,0.0
2020-01-20 21:00:00+0000,1365.0,79.0,0.0
2020-01-20 22:00:00+0000,1276.0,101.0,0.0
2020-01-20 23:00:00+0000,765.0,166.0,0.0
2020-01-21 00:00:00+0000,401.0,179.0,0.0
2020-01-21 01:00:00+0000,397.0,180.0,0.0
2020-01-21 02:00:00+0000,397.0,181.0,0.0
2020-01-21 03:00:00+0000,397.0,160.0,0.0
2020-01-21 04:00:00+0000,397.0,145.0,0.0
2020-01-21 05:00:00+0000,397.0,122.0,0.0
2020-01-21 06:00:00+0000,397.0,110.0,0.0
2020-01-21 07:00:00+0000,398.0,120.0,0.0
2020-01-21 08:00:00+0000,397.0,111.0,0.0
2020-01-21 09:00:00+0000,397.0,115.0,0.0
