2040-01-05 09:00:00+00:00,45604.45014765245
2040-01-05 10:00:00+00:00,43839.17805195588
2040-01-05 11:00:00+00:00,42355.951881601264
2040-01-05 12:00:00+00:00,41350.41594272383
2040-01-05 13:00:00+00:00,40889.414459339045
2040-01-05 14:00:00+00:00,40897.35718319604
2040-01-05 15:00:00+00:00,41430.260638514876
2040-01-05 16:00:00+00:00,42923.154092334466
2040-01-05 17:00:00+00:00,44374.622933865925
2040-01-05 18:00:00+00:00,45443.347992348594
2040-01-05 19:00:00+00:00,46139.797031642534
2040-01-05 20:00:00+00:00,45628.186754472685
2040-01-05 21:00:00+00:00,42138.64817925062
2040-01-05 22:00:00+00:00,36187.225429398655
2040-01-05 23:00:00+00:00,29972.568170099512
2040-01-06 00:00:00+00:00,30459.76956212609
2040-01-06 01:00:00+00:00,31231.408692562327
2040-01-06 02:00:00+00:00,31958.31429048602
2040-01-06 03:00:00+00:00,35012.782298219536
2040-01-06 04:00:00+00:00,43359.648198785486
2040-01-06 05:00:00+00:00,55970.14599256421
2040-01-06 06:00:00+00:00,59365.12773053879
2040-01-06 07:00:00+00:00,56420.409675742136
2040-01-06 08:00:00+00:00,54098.59785343339
2040-01-06 09:00:00+00:00,51947.43488505634
2040-01-06 10:00:00+00:00,49892.88987021171
2040-01-06 11:00:00+00:00,48166.60929056433
2040-01-06 12:00:00+00:00,46996.297438667
2040-01-06 13:00:00+00:00,46459.75222276295
2040-01-06 14:00:00+00:00,46468.99651070697
2040-01-06 15:00:00+00:00,47089.2261852651
2040-01-06 16:00:00+00:00,48826.75821247925
2040-01-06 17:00:00+00:00,50516.07742712293
2040-01-06 18:00:00+00:00,51759.93311513693
2040-01-06 19:00:00+00:00,52570.5083822036
2040-01-06 20:00:00+00:00,51975.06117203445
2040-01-06 21:00:00+00:00,47913.69629657542
2040-01-06 22:00:00+00:00,40987.02138564992
2040-01-06 23:00:00+00:00,33753.97606237424
2040-01-07 00:00:00+00:00,27580.188644524278
2040-01-07 01:00:00+00:00,28457.75824390235
2040-01-07 02:00:00+00:00,28775.642880250976
2040-01-07 03:00:00+00:00,30982.458493596507
2040-01-07 04:00:00+00:00,38214.44235430624
2040-01-07 05:00:00+00:00,50898.5420059997
2040-01-07 06:00:00+00:00,54124.25906974659
2040-01-07 07:00:00+00:00,51740.87706328578
2040-01-07 08:00:00+00:00,49701.864165536244
2040-01-07 09:00:00+00:00,47611.38872328417
2040-01-07 10:00:00+00:00,45554.07258248671
2040-01-07 11:00:00+00:00,44103.83921114414
2040-01-07 12:00:00+00:00,43269.40409251804
2040-01-07 13:00:00+00:00,42554.63606567438
2040-01-07 14:00:00+00:00,42511.066468931975
2040-01-07 15:00:00+00:00,42926.901468322605
2040-01-07 16:00:00+00:00,44267.54007029926
2040-01-07 17:00:00+00:00,45588.320286142
2040-01-07 18:00:00+00:00,46779.487232128595
2040-01-07 19:00:00+00:00,47297.10721093792
2040-01-07 20:00:00+00:00,46429.09405850753
2040-01-07 21:00:00+00:00,42685.699463081735
2040-01-07 22:00:00+00:00,36625.29344034909
2040-01-07 23:00:00+00:00,30296.912514926924
2040-01-08 00:00:00+00:00,26790.420704626362
2040-01-08 01:00:00+00:00,27634.481576451686
2040-01-08 02:00:00+00:00,27940.228212582977
2040-01-08 03:00:00+00:00,30062.77972895773
2040-01-08 04:00:00+00:00,37018.62073380851
2040-01-08 05:00:00+00:00,49218.39645473939
2040-01-08 06:00:00+00:00,52320.94418571678
2040-01-08 07:00:00+00:00,50028.568165326105
2040-01-08 08:00:00+00:00,48067.41205183441
2040-01-08 09:00:00+00:00,46056.75840934632
2040-01-08 10:00:00+00:00,44077.997927656616
2040-01-08 11:00:00+00:00,42683.1396308407
2040-01-08 12:00:00+00:00,41880.56622693264
2040-01-08 13:00:00+00:00,41193.0905875853
2040-01-08 14:00:00+00:00,41151.184638479426
2040-01-08 15:00:00+00:00,41551.14158978068
2040-01-08 16:00:00+00:00,42840.589861052096
2040-01-08 17:00:00+00:00,44110.938019482724
2040-01-08 18:00:00+00:00,45256.62199345674
2040-01-08 19:00:00+00:00,45754.47741984948
2040-01-08 20:00:00+00:00,44919.60811438453
2040-01-08 21:00:00+00:00,41319.14964214644
2040-01-08 22:00:00+00:00,35490.15142381817
2040-01-08 23:00:00+00:00,29403.410477787365
2040-01-09 00:00:00+00:00,37791.89384273672
2040-01-09 01:00:00+00:00,39102.731609027556
2040-01-09 02:00:00+00:00,39577.56015424967
2040-01-09 03:00:00+00:00,42873.91086156928
2040-01-09 04:00:00+00:00,53676.42450939766
2040-01-09 05:00:00+00:00,72622.83868560445
2040-01-09 06:00:00+00:00,77441.13661893553
2040-01-09 07:00:00+00:00,73881.0461345954
2040-01-09 08:00:00+00:00,70835.34462370853
2040-01-09 09:00:00+00:00,67712.77278098582
2040-01-09 10:00:00+00:00,64639.73144050446
2040-01-09 11:00:00+00:00,62473.49795493777
2040-01-09 12:00:00+00:00,61227.090799885176
2040-01-09 13:00:00+00:00,60159.43198744441
2040-01-09 14:00:00+00:00,60094.35149871388
2040-01-09 15:00:00+00:00,60715.48998183831
2040-01-09 16:00:00+00:00,62718.020331977285
2040-01-09 17:00:00+00:00,64690.88796629348
2040-01-09 18:00:00+00:00,66470.15044874392
2040-01-09 19:00:00+00:00,67243.32657804176
2040-01-09 20:00:00+00:00,65946.76346314044
2040-01-09 21:00:00+00:00,60355.20355361759
2040-01-09 22:00:00+00:00,51302.69168580129
2040-01-09 23:00:00+00:00,41849.90184669658
2040-01-10 00:00:00+00:00,43792.625943853185
2040-01-10 01:00:00+00:00,45358.06624732227
2040-01-10 02:00:00+00:00,45925.12026587645
2040-01-10 03:00:00+00:00,49861.71749833485
2040-01-10 04:00:00+00:00,62762.39115454952
2040-01-10 05:00:00+00:00,85388.74576687305
2040-01-10 06:00:00+00:00,91142.89623474995
2040-01-10 07:00:00+00:00,86891.33342466471
2040-01-10 08:00:00+00:00,83254.06871369905
2040-01-10 09:00:00+00:00,79525.00324655666
2040-01-10 10:00:00+00:00,75855.08853622508
2040-01-10 11:00:00+00:00,73268.10995575337
2040-01-10 12:00:00+00:00,71779.61452140685
2040-01-10 13:00:00+00:00,70504.58553995578
2040-01-10 14:00:00+00:00,70426.86453159938
2040-01-10 15:00:00+00:00,71168.6460207876
2040-01-10 16:00:00+00:00,73560.12554461705
2040-01-10 17:00:00+00:00,75916.18097984533
2040-01-10 18:00:00+00:00,78041.02757154813
2040-01-10 19:00:00+00:00,78964.37679252528
2040-01-10 20:00:00+00:00,77415.98365663976
2040-01-10 21:00:00+00:00,70738.38137452248
2040-01-10 22:00:00+00:00,59927.61044412209
2040-01-10 23:00:00+00:00,48638.81611142964
2040-01-11 00:00:00+00:00,42641.76334160124
2040-01-11 01:00:00+00:00,44158.37417767741
2040-01-11 02:00:00+00:00,44707.740562331164
2040-01-11 03:00:00+00:00,48521.5468226041
2040-01-11 04:00:00+00:00,61019.82057716478
2040-01-11 05:00:00+00:00,82940.41025473634
2040-01-11 06:00:00+00:00,88515.07632684747
2040-01-11 07:00:00+00:00,84396.12895488476
2040-01-11 08:00:00+00:00,80872.31838929822
2040-01-11 09:00:00+00:00,77259.57053305655
2040-01-11 10:00:00+00:00,73704.1283937671
2040-01-11 11:00:00+00:00,71197.84326642162
2040-01-11 12:00:00+00:00,69755.77721967545
2040-01-11 13:00:00+00:00,68520.5191480808
2040-01-11 14:00:00+00:00,68445.22242490514
2040-01-11 15:00:00+00:00,69163.86614366209
2040-01-11 16:00:00+00:00,71480.75024746207
2040-01-11 17:00:00+00:00,73763.31521468241
2040-01-11 18:00:00+00:00,75821.88324405969
2040-01-11 19:00:00+00:00,76716.43120291462
2040-01-11 20:00:00+00:00,75216.33579273328
2040-01-11 21:00:00+00:00,68747.02236058912
2040-01-11 22:00:00+00:00,58273.462756387744
2040-01-11 23:00:00+00:00,47336.79034507462
2040-01-12 00:00:00+00:00,45503.36162398933
2040-01-12 01:00:00+00:00,46767.6462959432
2040-01-12 02:00:00+00:00,47958.637752176575
2040-01-12 03:00:00+00:00,52963.20133760544
2040-01-12 04:00:00+00:00,66639.04307870379
2040-01-12 05:00:00+00:00,87300.59125136223
2040-01-12 06:00:00+00:00,92863.06625413906
2040-01-12 07:00:00+00:00,88038.32142598234
2040-01-12 08:00:00+00:00,84234.17129007165
2040-01-12 09:00:00+00:00,80709.6191207671
2040-01-12 10:00:00+00:00,77343.369704167
2040-01-12 11:00:00+00:00,74514.96197604897
2040-01-12 12:00:00+00:00,72597.47583303982
2040-01-12 13:00:00+00:00,71718.37851259236
2040-01-12 14:00:00+00:00,71733.52472668997
2040-01-12 15:00:00+00:00,72749.73404062862
2040-01-12 16:00:00+00:00,75596.57659230988
2040-01-12 17:00:00+00:00,78364.42532586711
2040-01-12 18:00:00+00:00,80402.40864957024
2040-01-12 19:00:00+00:00,81730.48785840145
2040-01-12 20:00:00+00:00,80754.88313352558
2040-01-12 21:00:00+00:00,74100.57911695052
2040-01-12 22:00:00+00:00,62751.63557919216
2040-01-12 23:00:00+00:00,50900.72240804129
2040-01-13 00:00:00+00:00,49485.95126029581
2040-01-13 01:00:00+00:00,50880.65725450817
2040-01-13 02:00:00+00:00,52194.50920020887
2040-01-13 03:00:00+00:00,57715.33446186367
2040-01-13 04:00:00+00:00,72801.95125311667
2040-01-13 05:00:00+00:00,95594.90740661566
2040-01-13 06:00:00+00:00,101731.19727163592
2040-01-13 07:00:00+00:00,96408.74050811882
2040-01-13 08:00:00+00:00,92212.16114676809
2040-01-13 09:00:00+00:00,88324.02256404365
2040-01-13 10:00:00+00:00,84610.5169554492
2040-01-13 11:00:00+00:00,81490.33581774954
2040-01-13 12:00:00+00:00,79375.04529435765
2040-01-13 13:00:00+00:00,78405.26188068345
2040-01-13 14:00:00+00:00,78421.97055130509
2040-01-13 15:00:00+00:00,79543.01017757959
2040-01-13 16:00:00+00:00,82683.52785069145
2040-01-13 17:00:00+00:00,85736.90285329541
2040-01-13 18:00:00+00:00,87985.12085849898
2040-01-13 19:00:00+00:00,89450.20231733628
2040-01-13 20:00:00+00:00,88373.95597654396
2040-01-13 21:00:00+00:00,81033.20601586309
2040-01-13 22:00:00+00:00,68513.5260016067
2040-01-13 23:00:00+00:00,55440.09404469535
2040-01-14 00:00:00+00:00,47496.34559046835
2040-01-14 01:00:00+00:00,49218.92945453665
2040-01-14 02:00:00+00:00,49842.90608907424
2040-01-14 03:00:00+00:00,54174.670716751025
2040-01-14 04:00:00+00:00,68370.35241932853
2040-01-14 05:00:00+00:00,93268.00778432797
2040-01-14 06:00:00+00:00,99599.77699793554
2040-01-14 07:00:00+00:00,94921.42966595129
2040-01-14 08:00:00+00:00,90919.04546071669
2040-01-14 09:00:00+00:00,86815.64527552197
2040-01-14 10:00:00+00:00,82777.33357710601
2040-01-14 11:00:00+00:00,79930.66637061849
2040-01-14 12:00:00+00:00,78292.75131148259
2040-01-14 13:00:00+00:00,76889.73111932514
2040-01-14 14:00:00+00:00,76804.20823752989
2040-01-14 15:00:00+00:00,77620.45194831933
2040-01-14 16:00:00+00:00,80251.9952871989
2040-01-14 17:00:00+00:00,82844.55854969633
2040-01-14 18:00:00+00:00,85182.7035492677
2040-01-14 19:00:00+00:00,86198.74129116625
2040-01-14 20:00:00+00:00,84494.91581624692
2040-01-14 21:00:00+00:00,77146.99591674373
2040-01-14 22:00:00+00:00,65251.007657444025
2040-01-14 23:00:00+00:00,52829.010659681444
2040-01-15 00:00:00+00:00,51606.28527236752
2040-01-15 01:00:00+00:00,53503.24804216736
2040-01-15 02:00:00+00:00,54190.390461036004
2040-01-15 03:00:00+00:00,58960.663999518605
2040-01-15 04:00:00+00:00,74593.38890976642
2040-01-15 05:00:00+00:00,102011.45909662949
2040-01-15 06:00:00+00:00,108984.19970826642
2040-01-15 07:00:00+00:00,103832.2585466172
2040-01-15 08:00:00+00:00,99424.70894340938
2040-01-15 09:00:00+00:00,94905.91741024917
2040-01-15 10:00:00+00:00,90458.80333715532
2040-01-15 11:00:00+00:00,87323.96513222378
2040-01-15 12:00:00+00:00,85520.24227653719
2040-01-15 13:00:00+00:00,83975.19293225698
2040-01-15 14:00:00+00:00,83881.01248286663
2040-01-15 15:00:00+00:00,84779.88536989003
2040-01-15 16:00:00+00:00,87677.8225014687
2040-01-15 17:00:00+00:00,90532.83356443315
2040-01-15 18:00:00+00:00,93107.67134623256
2040-01-15 19:00:00+00:00,94226.56361634009
2040-01-15 20:00:00+00:00,92350.25816697
2040-01-15 21:00:00+00:00,84258.50090907302
2040-01-15 22:00:00+00:00,71158.26973248314
2040-01-15 23:00:00+00:00,57478.78141926515
2040-01-16 00:00:00+00:00,57337.22340745733
2040-01-16 01:00:00+00:00,59477.34173943192
2040-01-16 02:00:00+00:00,60252.56316059391
2040-01-16 03:00:00+00:00,65634.29762967127
2040-01-16 04:00:00+00:00,83270.8489039262
2040-01-16 05:00:00+00:00,114203.40874869046
2040-01-16 06:00:00+00:00,122069.92579874564
2040-01-16 07:00:00+00:00,116257.60103010791
2040-01-16 08:00:00+00:00,111285.0850110918
2040-01-16 09:00:00+00:00,106187.0679128365
2040-01-16 10:00:00+00:00,101169.91600091926
2040-01-16 11:00:00+00:00,97633.24947421743
2040-01-16 12:00:00+00:00,95598.32266990312
2040-01-16 13:00:00+00:00,93855.22655580126
2040-01-16 14:00:00+00:00,93748.97390637582
2040-01-16 15:00:00+00:00,94763.06566783857
2040-01-16 16:00:00+00:00,98032.46474831745
2040-01-16 17:00:00+00:00,101253.4354190477
2040-01-16 18:00:00+00:00,104158.31978630218
2040-01-16 19:00:00+00:00,105420.63333801403
2040-01-16 20:00:00+00:00,103303.8201884946
2040-01-16 21:00:00+00:00,94174.84921417812
2040-01-16 22:00:00+00:00,79395.41061608135
2040-01-16 23:00:00+00:00,63962.4649029956
2040-01-17 00:00:00+00:00,52332.63498137901
2040-01-17 01:00:00+00:00,54260.4157302659
2040-01-17 02:00:00+00:00,54958.72149297528
2040-01-17 03:00:00+00:00,59806.49274865085
2040-01-17 04:00:00+00:00,75693.18626168431
2040-01-17 05:00:00+00:00,103556.68913663665
2040-01-17 06:00:00+00:00,110642.70858252127
2040-01-17 07:00:00+00:00,105407.06921831532
2040-01-17 08:00:00+00:00,100927.91470974835
2040-01-17 09:00:00+00:00,96335.7110515261
2040-01-17 10:00:00+00:00,91816.34932345961
2040-01-17 11:00:00+00:00,88630.58265297432
2040-01-17 12:00:00+00:00,86797.5565655125
2040-01-17 13:00:00+00:00,85227.40640854888
2040-01-17 14:00:00+00:00,85131.69589844588
2040-01-17 15:00:00+00:00,86045.17181991352
2040-01-17 16:00:00+00:00,88990.18868975478
2040-01-17 17:00:00+00:00,91891.58210032701
2040-01-17 18:00:00+00:00,94508.25056260976
2040-01-17 19:00:00+00:00,95645.3202798005
2040-01-17 20:00:00+00:00,93738.53241906696
2040-01-17 21:00:00+00:00,85515.31679324145
2040-01-17 22:00:00+00:00,72202.25987463538
2040-01-17 23:00:00+00:00,58300.535329074504
2040-01-18 00:00:00+00:00,52584.832372638986
2040-01-18 01:00:00+00:00,54523.31350763534
2040-01-18 02:00:00+00:00,55225.49523896474
2040-01-18 03:00:00+00:00,60100.174593751864
2040-01-18 04:00:00+00:00,76075.0491723286
2040-01-18 05:00:00+00:00,104093.21204787398
2040-01-18 06:00:00+00:00,111218.5633493045
2040-01-18 07:00:00+00:00,105953.86289506675
2040-01-18 08:00:00+00:00,101449.84632476635
2040-01-18 09:00:00+00:00,96832.15309771309
2040-01-18 10:00:00+00:00,92287.70611781879
2040-01-18 11:00:00+00:00,89084.25646925245
2040-01-18 12:00:00+00:00,87241.05597103278
2040-01-18 13:00:00+00:00,85662.19050616799
2040-01-18 14:00:00+00:00,85565.94875325222
2040-01-18 15:00:00+00:00,86484.49505598245
2040-01-18 16:00:00+00:00,89445.85864026917
2040-01-18 17:00:00+00:00,92363.35664550327
2040-01-18 18:00:00+00:00,94994.54928258569
2040-01-18 19:00:00+00:00,96137.93048114334
2040-01-18 20:00:00+00:00,94220.55879233018
2040-01-18 21:00:00+00:00,85951.69920267734
2040-01-18 22:00:00+00:00,72564.74642595928
2040-01-18 23:00:00+00:00,58585.858439013944
2040-01-19 00:00:00+00:00,52438.022505897854
2040-01-19 01:00:00+00:00,53929.40253609901
2040-01-19 02:00:00+00:00,55334.32411723459
2040-01-19 03:00:00+00:00,61237.82533783262
2040-01-19 04:00:00+00:00,77370.17085842013
2040-01-19 05:00:00+00:00,101743.02060470122
2040-01-19 06:00:00+00:00,108304.64735712818
2040-01-19 07:00:00+00:00,102613.26454292441
2040-01-19 08:00:00+00:00,98125.79931536502
2040-01-19 09:00:00+00:00,93968.15443612132
2040-01-19 10:00:00+00:00,89997.24721402228
2040-01-19 11:00:00+00:00,86660.79074468717
2040-01-19 12:00:00+00:00,84398.87887571825
2040-01-19 13:00:00+00:00,83361.87493151955
2040-01-19 14:00:00+00:00,83379.74176355888
2040-01-19 15:00:00+00:00,84578.4862431744
2040-01-19 16:00:00+00:00,87936.68887537997
2040-01-19 17:00:00+00:00,91201.70854402924
2040-01-19 18:00:00+00:00,93605.76176446829
2040-01-19 19:00:00+00:00,95172.39533401586
2040-01-19 20:00:00+00:00,94021.54898617296
2040-01-19 21:00:00+00:00,86171.97499714945
2040-01-19 22:00:00+00:00,72784.49345484356
2040-01-19 23:00:00+00:00,58804.87665579576
2040-01-20 00:00:00+00:00,53327.574712249894
2040-01-20 01:00:00+00:00,54848.085679578115
2040-01-20 02:00:00+00:00,56280.449415357965
2040-01-20 03:00:00+00:00,62299.26297624641
2040-01-20 04:00:00+00:00,78746.71955635303
2040-01-20 05:00:00+00:00,103595.6410880388
2040-01-20 06:00:00+00:00,110285.43526414642
2040-01-20 07:00:00+00:00,104482.88339104682
2040-01-20 08:00:00+00:00,99907.76507432302
2040-01-20 09:00:00+00:00,95668.90944484554
2040-01-20 10:00:00+00:00,91620.43899543793
2040-01-20 11:00:00+00:00,88218.81194502843
2040-01-20 12:00:00+00:00,85912.71843855361
2040-01-20 13:00:00+00:00,84855.45882770087
2040-01-20 14:00:00+00:00,84873.67465031268
2040-01-20 15:00:00+00:00,86095.83405386805
2040-01-20 16:00:00+00:00,89519.63203232236
2040-01-20 17:00:00+00:00,92848.42691630882
2040-01-20 18:00:00+00:00,95299.43820370191
2040-01-20 19:00:00+00:00,96896.6726282027
2040-01-20 20:00:00+00:00,95723.34694456354
2040-01-20 21:00:00+00:00,87720.44822210193
2040-01-20 22:00:00+00:00,74071.47069990382
2040-01-20 23:00:00+00:00,59818.791817603604
2040-01-21 00:00:00+00:00,51984.8312672587
2040-01-21 01:00:00+00:00,53897.85521127704
2040-01-21 02:00:00+00:00,54590.81547993008
2040-01-21 03:00:00+00:00,59401.47786225185
2040-01-21 04:00:00+00:00,75166.561680992
2040-01-21 05:00:00+00:00,102816.7748474112
2040-01-21 06:00:00+00:00,109848.55216321815
2040-01-21 07:00:00+00:00,104652.99061403774
2040-01-21 08:00:00+00:00,100208.12326331032
2040-01-21 09:00:00+00:00,95651.07211333785
2040-01-21 10:00:00+00:00,91166.30530034438
2040-01-21 11:00:00+00:00,88004.92510566946
2040-01-21 12:00:00+00:00,86185.9305339402
2040-01-21 13:00:00+00:00,84627.79959344954
2040-01-21 14:00:00+00:00,84532.8217443944
2040-01-21 15:00:00+00:00,85439.30520547321
2040-01-21 16:00:00+00:00,88361.77856404039
2040-01-21 17:00:00+00:00,91240.9624183401
2040-01-21 18:00:00+00:00,93837.60081406533
2040-01-21 19:00:00+00:00,94965.96652344213
2040-01-21 20:00:00+00:00,93073.77482063003
2040-01-21 21:00:00+00:00,84913.5064092046
2040-01-21 22:00:00+00:00,71702.3583550386
2040-01-21 23:00:00+00:00,57907.04865577568
2040-01-22 00:00:00+00:00,51506.57380432157
2040-01-22 01:00:00+00:00,53399.30596453663
2040-01-22 02:00:00+00:00,54084.915870838326
2040-01-22 03:00:00+00:00,58844.55069638078
2040-01-22 04:00:00+00:00,74442.4114792785
2040-01-22 05:00:00+00:00,101799.33396436124
2040-01-22 06:00:00+00:00,108756.52397678803
2040-01-22 07:00:00+00:00,103616.0726653467
2040-01-22 08:00:00+00:00,99218.35281626682
2040-01-22 09:00:00+00:00,94709.639119212
2040-01-22 10:00:00+00:00,90272.44302618853
2040-01-22 11:00:00+00:00,87144.59615350586
2040-01-22 12:00:00+00:00,85344.89598373834
2040-01-22 13:00:00+00:00,83803.2924149287
2040-01-22 14:00:00+00:00,83709.32201434573
2040-01-22 15:00:00+00:00,84606.19024791513
2040-01-22 16:00:00+00:00,87497.66441913546
2040-01-22 17:00:00+00:00,90346.30826829124
2040-01-22 18:00:00+00:00,92915.40366566044
2040-01-22 19:00:00+00:00,94031.80060557358
2040-01-22 20:00:00+00:00,92159.67972068313
2040-01-22 21:00:00+00:00,84085.96872385376
2040-01-22 22:00:00+00:00,71014.95364373643
2040-01-22 23:00:00+00:00,57365.97320722323
2040-01-23 00:00:00+00:00,51597.42411111581
2040-01-23 01:00:00+00:00,53494.010918688095
2040-01-23 02:00:00+00:00,54181.01712093754
2040-01-23 03:00:00+00:00,58950.34520389683
2040-01-23 04:00:00+00:00,74579.971839705
2040-01-23 05:00:00+00:00,101992.60807598903
2040-01-23 06:00:00+00:00,108963.96676088621
2040-01-23 07:00:00+00:00,103813.04665935875
2040-01-23 08:00:00+00:00,99406.3706153426
2040-01-23 09:00:00+00:00,94888.47468200081
2040-01-23 10:00:00+00:00,90442.24200229191
2040-01-23 11:00:00+00:00,87308.02510332537
2040-01-23 12:00:00+00:00,85504.65974383417
2040-01-23 13:00:00+00:00,83959.91661798958
2040-01-23 14:00:00+00:00,83865.75483928675
2040-01-23 15:00:00+00:00,84764.44958671153
2040-01-23 16:00:00+00:00,87661.8123871341
2040-01-23 17:00:00+00:00,90516.25763498052
2040-01-23 18:00:00+00:00,93090.58512070215
2040-01-23 19:00:00+00:00,94209.25565239294
2040-01-23 20:00:00+00:00,92333.32208762114
2040-01-23 21:00:00+00:00,84243.16855547432
2040-01-23 22:00:00+00:00,71145.53369504113
2040-01-23 23:00:00+00:00,57468.756448935324
2040-01-24 00:00:00+00:00,51215.86927114652
2040-01-24 01:00:00+00:00,53096.267244974784
2040-01-24 02:00:00+00:00,53777.40934415359
2040-01-24 03:00:00+00:00,58506.02754962366
2040-01-24 04:00:00+00:00,74002.24324508771
2040-01-24 05:00:00+00:00,101180.89138247396
2040-01-24 06:00:00+00:00,108092.74412442466
2040-01-24 07:00:00+00:00,102985.79111546413
