timestamp,space_heating_demand
2050-01-02 16:00:00+00:00,8180.24933187778
2050-01-02 17:00:00+00:00,8443.128210709212
2050-01-02 18:00:00+00:00,8558.072740948617
2050-01-02 19:00:00+00:00,8368.466203997488
2050-01-02 20:00:00+00:00,7546.2262162643
2050-01-02 21:00:00+00:00,6211.399947147723
2050-01-02 22:00:00+00:00,4813.931298888155
2050-01-02 23:00:00+00:00,4211.845747821706
2050-01-03 00:00:00+00:00,2747.9110611945707
2050-01-03 01:00:00+00:00,2791.900603450358
2050-01-03 02:00:00+00:00,3105.8402718901134
2050-01-03 03:00:00+00:00,4138.793828094881
2050-01-03 04:00:00+00:00,5954.158808782968
2050-01-03 05:00:00+00:00,6415.4313626794
2050-01-03 06:00:00+00:00,6074.493616793128
2050-01-03 07:00:00+00:00,5784.176681412557
2050-01-03 08:00:00+00:00,5486.206584217156
2050-01-03 09:00:00+00:00,5192.9467439964765
2050-01-03 10:00:00+00:00,4986.149476849385
2050-01-03 11:00:00+00:00,4867.587049754265
2050-01-03 12:00:00+00:00,4765.618310125291
2050-01-03 13:00:00+00:00,4759.621093036562
2050-01-03 14:00:00+00:00,4819.449064047728
2050-01-03 15:00:00+00:00,5011.650183743918
2050-01-03 16:00:00+00:00,5201.40333786136
2050-01-03 17:00:00+00:00,5372.232614744498
2050-01-03 18:00:00+00:00,5446.92819724911
2050-01-03 19:00:00+00:00,5323.7142374830555
2050-01-03 20:00:00+00:00,4789.3895965942265
2050-01-03 21:00:00+00:00,3921.965757404657
2050-01-03 22:00:00+00:00,3013.8343787626845
2050-01-03 23:00:00+00:00,2622.574952491236
2050-01-04 00:00:00+00:00,2777.8951155035256
2050-01-04 01:00:00+00:00,2822.313628355103
2050-01-04 02:00:00+00:00,3139.3147263917363
2050-01-04 03:00:00+00:00,4182.341283580705
2050-01-04 04:00:00+00:00,6015.409067194729
2050-01-04 05:00:00+00:00,6481.179789340314
2050-01-04 06:00:00+00:00,6136.917338069927
2050-01-04 07:00:00+00:00,5843.769333704446
2050-01-04 08:00:00+00:00,5542.893536572899
2050-01-04 09:00:00+00:00,5246.773929190935
2050-01-04 10:00:00+00:00,5037.960047586222
2050-01-04 11:00:00+00:00,4918.241441263441
2050-01-04 12:00:00+00:00,4815.278338230167
2050-01-04 13:00:00+00:00,4809.22263838267
2050-01-04 14:00:00+00:00,4869.634030794789
2050-01-04 15:00:00+00:00,5063.709428435265
2050-01-04 16:00:00+00:00,5255.312988794792
2050-01-04 17:00:00+00:00,5427.808132902864
2050-01-04 18:00:00+00:00,5503.2321205439575
2050-01-04 19:00:00+00:00,5378.816621434206
2050-01-04 20:00:00+00:00,4839.281433951852
2050-01-04 21:00:00+00:00,3963.39878155294
2050-01-04 22:00:00+00:00,3046.41162404667
2050-01-04 23:00:00+00:00,2691.731835866889
2050-01-05 00:00:00+00:00,3458.3632080767056
2050-01-05 01:00:00+00:00,3568.8638231983377
2050-01-05 02:00:00+00:00,4041.6926306337646
2050-01-05 03:00:00+00:00,5341.99206907193
2050-01-05 04:00:00+00:00,7316.715313455628
2050-01-05 05:00:00+00:00,7847.505355985746
2050-01-05 06:00:00+00:00,7388.549239565342
2050-01-05 07:00:00+00:00,7027.611867467709
2050-01-05 08:00:00+00:00,6692.590177259028
2050-01-05 09:00:00+00:00,6372.294349069186
2050-01-05 10:00:00+00:00,6103.8946206854935
2050-01-05 11:00:00+00:00,5922.930945814171
2050-01-05 12:00:00+00:00,5838.743303238915
2050-01-05 13:00:00+00:00,5840.230197528698
2050-01-05 14:00:00+00:00,5936.95112714366
2050-01-05 15:00:00+00:00,6207.891384711585
2050-01-05 16:00:00+00:00,6471.9201276908625
2050-01-05 17:00:00+00:00,6667.037497194583
2050-01-05 18:00:00+00:00,6793.810736081579
2050-01-05 19:00:00+00:00,6701.003578450769
2050-01-05 20:00:00+00:00,6068.229685678049
2050-01-05 21:00:00+00:00,4986.6720637126655
2050-01-05 22:00:00+00:00,3854.579828638236
2050-01-05 23:00:00+00:00,3337.5607524752295
2050-01-06 00:00:00+00:00,3208.213120334084
2050-01-06 01:00:00+00:00,3311.4111898895044
2050-01-06 02:00:00+00:00,3752.992624561325
2050-01-06 03:00:00+00:00,4967.360451773064
2050-01-06 04:00:00+00:00,6811.582101600994
2050-01-06 05:00:00+00:00,7307.294344180398
2050-01-06 06:00:00+00:00,6878.668809624736
2050-01-06 07:00:00+00:00,6541.584350955596
2050-01-06 08:00:00+00:00,6228.702909972915
2050-01-06 09:00:00+00:00,5929.574157436424
2050-01-06 10:00:00+00:00,5678.9118981548145
2050-01-06 11:00:00+00:00,5509.907391837637
2050-01-06 12:00:00+00:00,5431.283375268813
2050-01-06 13:00:00+00:00,5432.672006636792
2050-01-06 14:00:00+00:00,5523.001035220776
2050-01-06 15:00:00+00:00,5776.035930230926
2050-01-06 16:00:00+00:00,6022.616065125327
2050-01-06 17:00:00+00:00,6204.838904766097
2050-01-06 18:00:00+00:00,6323.234205190672
2050-01-06 19:00:00+00:00,6236.5603029876565
2050-01-06 20:00:00+00:00,5645.603916660449
2050-01-06 21:00:00+00:00,4635.522130446648
2050-01-06 22:00:00+00:00,3578.2453624416476
2050-01-06 23:00:00+00:00,3049.597105564726
2050-01-07 00:00:00+00:00,3687.053165856847
2050-01-07 01:00:00+00:00,3744.478661237071
2050-01-07 02:00:00+00:00,4154.306544301421
2050-01-07 03:00:00+00:00,5502.7604410233635
2050-01-07 04:00:00+00:00,7872.601725248667
2050-01-07 05:00:00+00:00,8474.763138040416
2050-01-07 06:00:00+00:00,8029.691015273258
2050-01-07 07:00:00+00:00,7650.701078652439
2050-01-07 08:00:00+00:00,7261.720435470359
2050-01-07 09:00:00+00:00,6878.888727382171
2050-01-07 10:00:00+00:00,6608.92830269424
2050-01-07 11:00:00+00:00,6454.152741043013
2050-01-07 12:00:00+00:00,6321.039162537403
2050-01-07 13:00:00+00:00,6313.210184453914
2050-01-07 14:00:00+00:00,6391.311721699577
2050-01-07 15:00:00+00:00,6642.217822222543
2050-01-07 16:00:00+00:00,6889.92826239476
2050-01-07 17:00:00+00:00,7112.9348077554405
2050-01-07 18:00:00+00:00,7210.4450478734325
2050-01-07 19:00:00+00:00,7049.597211899543
2050-01-07 20:00:00+00:00,6352.071035825975
2050-01-07 21:00:00+00:00,5219.705452650805
2050-01-07 22:00:00+00:00,4034.198815968608
2050-01-07 23:00:00+00:00,3523.4350020335314
2050-01-08 00:00:00+00:00,4225.641256348899
2050-01-08 01:00:00+00:00,4290.77212911696
2050-01-08 02:00:00+00:00,4755.590891792554
2050-01-08 03:00:00+00:00,6284.980905748695
2050-01-08 04:00:00+00:00,8972.80850116446
2050-01-08 05:00:00+00:00,9655.768188367838
2050-01-08 06:00:00+00:00,9150.97609892002
2050-01-08 07:00:00+00:00,8721.133131454235
2050-01-08 08:00:00+00:00,8279.95890017269
2050-01-08 09:00:00+00:00,7845.7586707105
2050-01-08 10:00:00+00:00,7539.574841448901
2050-01-08 11:00:00+00:00,7364.03142912365
2050-01-08 12:00:00+00:00,7213.056614053334
2050-01-08 13:00:00+00:00,7204.1771403616585
2050-01-08 14:00:00+00:00,7292.758375084279
2050-01-08 15:00:00+00:00,7577.331162862436
2050-01-08 16:00:00+00:00,7858.27949522517
2050-01-08 17:00:00+00:00,8111.209153666303
2050-01-08 18:00:00+00:00,8221.80335926536
2050-01-08 19:00:00+00:00,8039.372892266858
2050-01-08 20:00:00+00:00,7248.252357294736
2050-01-08 21:00:00+00:00,5963.945478679344
2050-01-08 22:00:00+00:00,4619.367057401395
2050-01-08 23:00:00+00:00,4040.0687377321765
2050-01-09 00:00:00+00:00,4724.707843477988
2050-01-09 01:00:00+00:00,4796.978674339038
2050-01-09 02:00:00+00:00,5312.753095142438
2050-01-09 03:00:00+00:00,7009.802164526183
2050-01-09 04:00:00+00:00,9992.28228917744
2050-01-09 05:00:00+00:00,10750.111287025446
2050-01-09 06:00:00+00:00,10189.981471993004
2050-01-09 07:00:00+00:00,9713.017060520206
2050-01-09 08:00:00+00:00,9223.479197842687
2050-01-09 09:00:00+00:00,8741.679860452643
2050-01-09 10:00:00+00:00,8401.930693943652
2050-01-09 11:00:00+00:00,8207.143372328814
2050-01-09 12:00:00+00:00,8039.617975224435
2050-01-09 13:00:00+00:00,8029.765091115378
2050-01-09 14:00:00+00:00,8128.05702487923
2050-01-09 15:00:00+00:00,8443.826044072475
2050-01-09 16:00:00+00:00,8755.573277695228
2050-01-09 17:00:00+00:00,9036.230296219068
2050-01-09 18:00:00+00:00,9158.94836811599
2050-01-09 19:00:00+00:00,8956.518999922204
2050-01-09 20:00:00+00:00,8078.672044342882
2050-01-09 21:00:00+00:00,6653.5732969543615
2050-01-09 22:00:00+00:00,5161.59575184097
2050-01-09 23:00:00+00:00,4518.791976924722
2050-01-10 00:00:00+00:00,4952.101233751188
2050-01-10 01:00:00+00:00,5027.6252963833795
2050-01-10 02:00:00+00:00,5566.617019555073
2050-01-10 03:00:00+00:00,7340.057821038119
2050-01-10 04:00:00+00:00,10456.792650980047
2050-01-10 05:00:00+00:00,11248.734905082752
2050-01-10 06:00:00+00:00,10663.391153963983
2050-01-10 07:00:00+00:00,10164.956451384422
2050-01-10 08:00:00+00:00,9653.382310597544
2050-01-10 09:00:00+00:00,9149.895040565192
2050-01-10 10:00:00+00:00,8794.85225186391
2050-01-10 11:00:00+00:00,8591.296685913887
2050-01-10 12:00:00+00:00,8416.230225038107
2050-01-10 13:00:00+00:00,8405.933818760574
2050-01-10 14:00:00+00:00,8508.650309955947
2050-01-10 15:00:00+00:00,8838.633498176272
2050-01-10 16:00:00+00:00,9164.413862356816
2050-01-10 17:00:00+00:00,9457.704502475719
2050-01-10 18:00:00+00:00,9585.94666100115
2050-01-10 19:00:00+00:00,9374.405045941268
2050-01-10 20:00:00+00:00,8457.04229163542
2050-01-10 21:00:00+00:00,6967.793506578804
2050-01-10 22:00:00+00:00,5408.655411437311
2050-01-10 23:00:00+00:00,4736.916177522415
2050-01-11 00:00:00+00:00,6336.781528352058
2050-01-11 01:00:00+00:00,6432.115691541186
2050-01-11 02:00:00+00:00,7112.485935190192
2050-01-11 03:00:00+00:00,9351.103521193108
2050-01-11 04:00:00+00:00,13285.363630344196
2050-01-11 05:00:00+00:00,14285.033794496592
2050-01-11 06:00:00+00:00,13546.153300704187
2050-01-11 07:00:00+00:00,12916.978258754318
2050-01-11 08:00:00+00:00,12271.217279785007
2050-01-11 09:00:00+00:00,11635.664372645126
2050-01-11 10:00:00+00:00,11187.49320735699
2050-01-11 11:00:00+00:00,10930.544642012472
2050-01-11 12:00:00+00:00,10709.557926409627
2050-01-11 13:00:00+00:00,10696.560753824988
2050-01-11 14:00:00+00:00,10826.219969610585
2050-01-11 15:00:00+00:00,11242.758355113836
2050-01-11 16:00:00+00:00,11653.991508100442
2050-01-11 17:00:00+00:00,12024.212822638372
2050-01-11 18:00:00+00:00,12186.093135249828
2050-01-11 19:00:00+00:00,11919.063765423396
2050-01-11 20:00:00+00:00,10761.075073150267
2050-01-11 21:00:00+00:00,8881.193592261143
2050-01-11 22:00:00+00:00,6913.09070668863
2050-01-11 23:00:00+00:00,6151.851785448749
2050-01-12 00:00:00+00:00,7103.382223657749
2050-01-12 01:00:00+00:00,7320.290626564651
2050-01-12 02:00:00+00:00,8248.435156405527
2050-01-12 03:00:00+00:00,10800.872300596131
2050-01-12 04:00:00+00:00,14677.177103523465
2050-01-12 05:00:00+00:00,15719.097279961976
2050-01-12 06:00:00+00:00,14818.184302169728
2050-01-12 07:00:00+00:00,14109.678301140355
2050-01-12 08:00:00+00:00,13452.043774107706
2050-01-12 09:00:00+00:00,12823.315540568612
2050-01-12 10:00:00+00:00,12296.457329324572
2050-01-12 11:00:00+00:00,11941.232685033683
2050-01-12 12:00:00+00:00,11775.97562220742
2050-01-12 13:00:00+00:00,11778.894337775966
2050-01-12 14:00:00+00:00,11968.753754824087
2050-01-12 15:00:00+00:00,12500.598925889928
2050-01-12 16:00:00+00:00,13018.87706305788
2050-01-12 17:00:00+00:00,13401.884858551697
2050-01-12 18:00:00+00:00,13650.735788006223
2050-01-12 19:00:00+00:00,13468.558952901092
2050-01-12 20:00:00+00:00,12226.448451240683
2050-01-12 21:00:00+00:00,10103.39297164837
2050-01-12 22:00:00+00:00,7881.1400151105045
2050-01-12 23:00:00+00:00,6866.251709199461
2050-01-13 00:00:00+00:00,7611.672084301817
2050-01-13 01:00:00+00:00,7843.418818474924
2050-01-13 02:00:00+00:00,8835.056121357942
2050-01-13 03:00:00+00:00,11562.101106342632
2050-01-13 04:00:00+00:00,15703.577262632973
2050-01-13 05:00:00+00:00,16816.773408668545
2050-01-13 06:00:00+00:00,15854.230521535052
2050-01-13 07:00:00+00:00,15097.25684195345
2050-01-13 08:00:00+00:00,14394.634666524376
2050-01-13 09:00:00+00:00,13722.896214475322
2050-01-13 10:00:00+00:00,13159.996537967636
2050-01-13 11:00:00+00:00,12780.471585918876
2050-01-13 12:00:00+00:00,12603.909571281452
2050-01-13 13:00:00+00:00,12607.027951168662
2050-01-13 14:00:00+00:00,12809.87532482157
2050-01-13 15:00:00+00:00,13378.103110506503
2050-01-13 16:00:00+00:00,13931.835764808271
2050-01-13 17:00:00+00:00,14341.04446571156
2050-01-13 18:00:00+00:00,14606.918859806729
2050-01-13 19:00:00+00:00,14412.279620331412
2050-01-13 20:00:00+00:00,13085.19847278606
2050-01-13 21:00:00+00:00,10816.908414539608
2050-01-13 22:00:00+00:00,8442.634950338075
2050-01-13 23:00:00+00:00,7255.476047217899
2050-01-14 00:00:00+00:00,8318.232534557212
2050-01-14 01:00:00+00:00,8441.914572584004
2050-01-14 02:00:00+00:00,9324.594773808001
2050-01-14 03:00:00+00:00,12228.87143746524
2050-01-14 04:00:00+00:00,17332.994578106995
2050-01-14 05:00:00+00:00,18629.91940674022
2050-01-14 06:00:00+00:00,17671.330772053294
2050-01-14 07:00:00+00:00,16855.06880613471
2050-01-14 08:00:00+00:00,16017.289029344129
2050-01-14 09:00:00+00:00,15192.752722532734
2050-01-14 10:00:00+00:00,14611.316632327404
2050-01-14 11:00:00+00:00,14277.963706505587
2050-01-14 12:00:00+00:00,13991.265985056174
2050-01-14 13:00:00+00:00,13974.404067564277
2050-01-14 14:00:00+00:00,14142.617806698972
2050-01-14 15:00:00+00:00,14683.015023310918
2050-01-14 16:00:00+00:00,15216.529481970067
2050-01-14 17:00:00+00:00,15696.837119560294
2050-01-14 18:00:00+00:00,15906.852987014658
2050-01-14 19:00:00+00:00,15560.421701855887
2050-01-14 20:00:00+00:00,14058.101896644015
2050-01-14 21:00:00+00:00,11619.232502637265
2050-01-14 22:00:00+00:00,9065.908827354908
2050-01-14 23:00:00+00:00,7965.834565225312
2050-01-15 00:00:00+00:00,7721.7078339448035
2050-01-15 01:00:00+00:00,7836.855617277648
2050-01-15 02:00:00+00:00,8658.629499599292
2050-01-15 03:00:00+00:00,11362.506516349202
2050-01-15 04:00:00+00:00,16114.43715138166
2050-01-15 05:00:00+00:00,17321.872131828033
2050-01-15 06:00:00+00:00,16429.427617060624
2050-01-15 07:00:00+00:00,15669.489007591144
2050-01-15 08:00:00+00:00,14889.517349963542
2050-01-15 09:00:00+00:00,14121.875342106148
2050-01-15 10:00:00+00:00,13580.559254459256
2050-01-15 11:00:00+00:00,13270.208203584883
2050-01-15 12:00:00+00:00,13003.293074774303
2050-01-15 13:00:00+00:00,12987.594656047455
2050-01-15 14:00:00+00:00,13144.201383236832
2050-01-15 15:00:00+00:00,13647.310343962592
2050-01-15 16:00:00+00:00,14144.011467834081
2050-01-15 17:00:00+00:00,14591.177124777463
2050-01-15 18:00:00+00:00,14786.70156784055
2050-01-15 19:00:00+00:00,14464.17458494479
2050-01-15 20:00:00+00:00,13065.517203590018
2050-01-15 21:00:00+00:00,10794.933624611856
2050-01-15 22:00:00+00:00,8417.793289356867
2050-01-15 23:00:00+00:00,7393.625877446208
2050-01-16 00:00:00+00:00,9397.43862722213
2050-01-16 01:00:00+00:00,9536.560461208112
2050-01-16 02:00:00+00:00,10529.429679540242
2050-01-16 03:00:00+00:00,13796.260516877564
2050-01-16 04:00:00+00:00,19537.554754465196
2050-01-16 05:00:00+00:00,20996.38065659266
2050-01-16 06:00:00+00:00,19918.12700696512
2050-01-16 07:00:00+00:00,18999.967316816823
2050-01-16 08:00:00+00:00,18057.603648794033
2050-01-16 09:00:00+00:00,17130.136693836714
2050-01-16 10:00:00+00:00,16476.117270276853
2050-01-16 11:00:00+00:00,16101.150370112458
2050-01-16 12:00:00+00:00,15778.662857422858
2050-01-16 13:00:00+00:00,15759.695989448994
2050-01-16 14:00:00+00:00,15948.908620995267
2050-01-16 15:00:00+00:00,16556.766100184614
2050-01-16 16:00:00+00:00,17156.881615184542
2050-01-16 17:00:00+00:00,17697.14825765818
2050-01-16 18:00:00+00:00,17933.3813688887
2050-01-16 19:00:00+00:00,17543.703477819636
2050-01-16 20:00:00+00:00,15853.842202334776
2050-01-16 21:00:00+00:00,13110.51755827472
2050-01-16 22:00:00+00:00,10238.450780169622
2050-01-16 23:00:00+00:00,9001.049203433962
2050-01-17 00:00:00+00:00,9437.857374093854
2050-01-17 01:00:00+00:00,9577.557463900348
2050-01-17 02:00:00+00:00,10574.553514003373
2050-01-17 03:00:00+00:00,13854.962837853005
2050-01-17 04:00:00+00:00,19620.120596464505
2050-01-17 05:00:00+00:00,21085.01006564586
2050-01-17 06:00:00+00:00,20002.274686364293
2050-01-17 07:00:00+00:00,19080.29869240677
2050-01-17 08:00:00+00:00,18134.01811745089
2050-01-17 09:00:00+00:00,17202.696173311277
2050-01-17 10:00:00+00:00,16545.958337209093
2050-01-17 11:00:00+00:00,16169.432898127352
2050-01-17 12:00:00+00:00,15845.604975554443
2050-01-17 13:00:00+00:00,15826.5592723504
2050-01-17 14:00:00+00:00,16016.55836064738
2050-01-17 15:00:00+00:00,16626.942381611803
2050-01-17 16:00:00+00:00,17229.552259139895
2050-01-17 17:00:00+00:00,17772.064504059017
2050-01-17 18:00:00+00:00,18009.279511284316
2050-01-17 19:00:00+00:00,17617.98193549595
2050-01-17 20:00:00+00:00,15921.096801207392
2050-01-17 21:00:00+00:00,13166.36960876543
2050-01-17 22:00:00+00:00,10282.365169376122
2050-01-17 23:00:00+00:00,9039.82036929751
2050-01-18 00:00:00+00:00,8227.272523451147
2050-01-18 01:00:00+00:00,8349.653230785443
2050-01-18 02:00:00+00:00,9223.046239981844
2050-01-18 03:00:00+00:00,12096.765318865775
2050-01-18 04:00:00+00:00,17147.185009861954
2050-01-18 05:00:00+00:00,18430.464137694184
2050-01-18 06:00:00+00:00,17481.96137183431
2050-01-18 07:00:00+00:00,16674.287773040982
2050-01-18 08:00:00+00:00,15845.322764785024
2050-01-18 09:00:00+00:00,15029.461884254242
2050-01-18 10:00:00+00:00,14454.1434214909
2050-01-18 11:00:00+00:00,14124.297895779304
2050-01-18 12:00:00+00:00,13840.61668788631
2050-01-18 13:00:00+00:00,13823.932184440268
2050-01-18 14:00:00+00:00,13990.376048942164
2050-01-18 15:00:00+00:00,14525.08743198166
2050-01-18 16:00:00+00:00,15052.988474569871
2050-01-18 17:00:00+00:00,15528.242516014578
2050-01-18 18:00:00+00:00,15736.048684319494
2050-01-18 19:00:00+00:00,15393.262404299809
2050-01-18 20:00:00+00:00,13906.749379956602
2050-01-18 21:00:00+00:00,11493.540750019261
2050-01-18 22:00:00+00:00,8967.082078900432
2050-01-18 23:00:00+00:00,7989.877742959328
2050-01-19 00:00:00+00:00,8259.92915513964
2050-01-19 01:00:00+00:00,8510.60023525694
2050-01-19 02:00:00+00:00,9583.214245051835
2050-01-19 03:00:00+00:00,12532.94863657926
2050-01-19 04:00:00+00:00,17012.61608510464
2050-01-19 05:00:00+00:00,18216.71538473368
2050-01-19 06:00:00+00:00,17175.571629082126
2050-01-19 07:00:00+00:00,16356.783780536416
2050-01-19 08:00:00+00:00,15596.785758309206
2050-01-19 09:00:00+00:00,14870.193412003802
2050-01-19 10:00:00+00:00,14261.327572270056
2050-01-19 11:00:00+00:00,13850.81076390603
2050-01-19 12:00:00+00:00,13659.830765526467
2050-01-19 13:00:00+00:00,13663.203791072348
2050-01-19 14:00:00+00:00,13882.615600407944
2050-01-19 15:00:00+00:00,14497.244640590692
2050-01-19 16:00:00+00:00,15096.194882738933
2050-01-19 17:00:00+00:00,15538.819403057734
2050-01-19 18:00:00+00:00,15826.404994203907
2050-01-19 19:00:00+00:00,15615.871592011312
2050-01-19 20:00:00+00:00,14180.421526898375
2050-01-19 21:00:00+00:00,11726.903806578528
2050-01-19 22:00:00+00:00,9158.748117615638
2050-01-19 23:00:00+00:00,7985.8883093659515
2050-01-20 00:00:00+00:00,8523.218113962868
2050-01-20 01:00:00+00:00,8781.57529819566
2050-01-20 02:00:00+00:00,9887.077916246242
2050-01-20 03:00:00+00:00,12927.257386781928
2050-01-20 04:00:00+00:00,17544.280889288424
2050-01-20 05:00:00+00:00,18785.300413532073
2050-01-20 06:00:00+00:00,17712.232994004495
2050-01-20 07:00:00+00:00,16868.33938276181
2050-01-20 08:00:00+00:00,16085.03821793173
2050-01-20 09:00:00+00:00,15336.167017517559
2050-01-20 10:00:00+00:00,14708.632066714588
2050-01-20 11:00:00+00:00,14285.527947007076
2050-01-20 12:00:00+00:00,14088.692098998472
2050-01-20 13:00:00+00:00,14092.168548623105
2050-01-20 14:00:00+00:00,14318.307986889524
2050-01-20 15:00:00+00:00,14951.782850024932
2050-01-20 16:00:00+00:00,15569.098170103132
2050-01-20 17:00:00+00:00,16025.294491946244
2050-01-20 18:00:00+00:00,16321.698063988433
2050-01-20 19:00:00+00:00,16104.709263557326
2050-01-20 20:00:00+00:00,14625.245271317779
2050-01-20 21:00:00+00:00,12096.49752191468
2050-01-20 22:00:00+00:00,9449.596761917268
2050-01-20 23:00:00+00:00,8126.121665099283
2050-01-21 00:00:00+00:00,7261.98021829318
2050-01-21 01:00:00+00:00,7370.550851412816
2050-01-21 02:00:00+00:00,8145.38566023364
2050-01-21 03:00:00+00:00,10694.819362640412
2050-01-21 04:00:00+00:00,15175.323482244547
2050-01-21 05:00:00+00:00,16313.790732620773
2050-01-21 06:00:00+00:00,15472.321941924502
2050-01-21 07:00:00+00:00,14755.790424129947
2050-01-21 08:00:00+00:00,14020.370130026451
2050-01-21 09:00:00+00:00,13296.575225860573
2050-01-21 10:00:00+00:00,12786.178684541244
2050-01-21 11:00:00+00:00,12493.554639965607
2050-01-21 12:00:00+00:00,12241.885491976807
2050-01-21 13:00:00+00:00,12227.083754498075
2050-01-21 14:00:00+00:00,12374.745229427199
2050-01-21 15:00:00+00:00,12849.117004663787
2050-01-21 16:00:00+00:00,13317.446953613684
2050-01-21 17:00:00+00:00,13739.070862285642
2050-01-21 18:00:00+00:00,13923.427103971688
2050-01-21 19:00:00+00:00,13619.322606971165
2050-01-21 20:00:00+00:00,12300.555427821882
2050-01-21 21:00:00+00:00,10159.66578509088
2050-01-21 22:00:00+00:00,7918.305823632951
2050-01-21 23:00:00+00:00,6952.638043383733
2050-01-22 00:00:00+00:00,7775.746398537531
2050-01-22 01:00:00+00:00,7891.667291304146
2050-01-22 02:00:00+00:00,8718.958614973548
2050-01-22 03:00:00+00:00,11440.98963147006
2050-01-22 04:00:00+00:00,16224.825026596935
2050-01-22 05:00:00+00:00,17440.366801173757
2050-01-22 06:00:00+00:00,16541.93035800342
2050-01-22 07:00:00+00:00,15776.889473083427
2050-01-22 08:00:00+00:00,14991.68103686449
2050-01-22 09:00:00+00:00,14218.885032457032
2050-01-22 10:00:00+00:00,13673.934514672574
2050-01-22 11:00:00+00:00,13361.499747392434
2050-01-22 12:00:00+00:00,13092.792533679052
2050-01-22 13:00:00+00:00,13076.988714785028
2050-01-22 14:00:00+00:00,13234.64690935555
2050-01-22 15:00:00+00:00,13741.133775174229
2050-01-22 16:00:00+00:00,14241.169781520415
2050-01-22 17:00:00+00:00,14691.337736709082
2050-01-22 18:00:00+00:00,14888.174943136699
2050-01-22 19:00:00+00:00,14563.482493864505
2050-01-22 20:00:00+00:00,13155.434439195307
2050-01-22 21:00:00+00:00,10869.60601976692
2050-01-22 22:00:00+00:00,8476.505415321972
2050-01-22 23:00:00+00:00,7445.461679221604
2050-01-23 00:00:00+00:00,8308.53029956758
2050-01-23 01:00:00+00:00,8432.073531364864
2050-01-23 02:00:00+00:00,9313.763115741418
2050-01-23 03:00:00+00:00,12214.780359521921
2050-01-23 04:00:00+00:00,17313.17523032421
2050-01-23 05:00:00+00:00,18608.64454247108
2050-01-23 06:00:00+00:00,17651.131715364238
2050-01-23 07:00:00+00:00,16835.785826247004
2050-01-23 08:00:00+00:00,15998.94627532779
2050-01-23 09:00:00+00:00,15175.335331468594
2050-01-23 10:00:00+00:00,14594.551777012775
2050-01-23 11:00:00+00:00,14261.572967460928
2050-01-23 12:00:00+00:00,13975.197001946006
2050-01-23 13:00:00+00:00,13958.354008294835
2050-01-23 14:00:00+00:00,14126.378964035808
2050-01-23 15:00:00+00:00,14666.169702122055
2050-01-23 16:00:00+00:00,15199.08540665671
2050-01-23 17:00:00+00:00,15678.854003224957
2050-01-23 18:00:00+00:00,15888.634173474105
2050-01-23 19:00:00+00:00,15542.591682203632
2050-01-23 20:00:00+00:00,14041.957904736839
2050-01-23 21:00:00+00:00,11605.825612012162
2050-01-23 22:00:00+00:00,9055.367488088274
2050-01-23 23:00:00+00:00,7956.527820431271
2050-01-24 00:00:00+00:00,8663.658364837956
2050-01-24 01:00:00+00:00,8792.282280393803
2050-01-24 02:00:00+00:00,9710.23112305812
2050-01-24 03:00:00+00:00,12730.55195781149
2050-01-24 04:00:00+00:00,18038.617011577484
