timestamp,space_heating_demand
2040-01-05 13:00:00+00:00,7355.172520171478
2040-01-05 14:00:00+00:00,7476.682978150242
2040-01-05 15:00:00+00:00,7817.036209301357
2040-01-05 16:00:00+00:00,8149.73969392622
2040-01-05 17:00:00+00:00,8396.816055777448
2040-01-05 18:00:00+00:00,8556.709509857452
2040-01-05 19:00:00+00:00,8440.199503178954
2040-01-05 20:00:00+00:00,7646.2170655594
2040-01-05 21:00:00+00:00,6285.0973338686235
2040-01-05 22:00:00+00:00,4855.796211090925
2040-01-05 23:00:00+00:00,4200.634136297314
2040-01-06 00:00:00+00:00,4040.0172961455496
2040-01-06 01:00:00+00:00,4165.125165170615
2040-01-06 02:00:00+00:00,4714.32556938414
2040-01-06 03:00:00+00:00,6237.801949214325
2040-01-06 04:00:00+00:00,8567.724651144787
2040-01-06 05:00:00+00:00,9192.655945160244
2040-01-06 06:00:00+00:00,8654.577999823536
2040-01-06 07:00:00+00:00,8232.902678596778
2040-01-06 08:00:00+00:00,7840.52726055297
2040-01-06 09:00:00+00:00,7464.88708582604
2040-01-06 10:00:00+00:00,7151.256594461547
2040-01-06 11:00:00+00:00,6941.383067044324
2040-01-06 12:00:00+00:00,6841.786223794294
2040-01-06 13:00:00+00:00,6843.602783274146
2040-01-06 14:00:00+00:00,6957.083099020814
2040-01-06 15:00:00+00:00,7274.943740638804
2040-01-06 16:00:00+00:00,7585.660177012071
2040-01-06 17:00:00+00:00,7816.40824613149
2040-01-06 18:00:00+00:00,7965.73497863376
2040-01-06 19:00:00+00:00,7856.924654276056
2040-01-06 20:00:00+00:00,7115.41335379096
2040-01-06 21:00:00+00:00,5844.2446042806805
2040-01-06 22:00:00+00:00,4509.400300276617
2040-01-06 23:00:00+00:00,3842.311393371289
2040-01-07 00:00:00+00:00,4640.991362558101
2040-01-07 01:00:00+00:00,4709.915934757977
2040-01-07 02:00:00+00:00,5221.447369556359
2040-01-07 03:00:00+00:00,6913.774421680915
2040-01-07 04:00:00+00:00,9896.136507378475
2040-01-07 05:00:00+00:00,10653.056003527416
2040-01-07 06:00:00+00:00,10093.33676055002
2040-01-07 07:00:00+00:00,9619.74070832317
2040-01-07 08:00:00+00:00,9132.933049344112
2040-01-07 09:00:00+00:00,8653.784723416069
2040-01-07 10:00:00+00:00,8315.740173079126
2040-01-07 11:00:00+00:00,8122.875847386642
2040-01-07 12:00:00+00:00,7956.088994576874
2040-01-07 13:00:00+00:00,7946.7658447551075
2040-01-07 14:00:00+00:00,8045.748790270161
2040-01-07 15:00:00+00:00,8362.23138150497
2040-01-07 16:00:00+00:00,8675.567170312208
2040-01-07 17:00:00+00:00,8956.98517098442
2040-01-07 18:00:00+00:00,9081.059097927442
2040-01-07 19:00:00+00:00,8880.895240141672
2040-01-07 20:00:00+00:00,8006.267481410352
2040-01-07 21:00:00+00:00,6581.1128859483815
2040-01-07 22:00:00+00:00,5083.856578840883
2040-01-07 23:00:00+00:00,4435.666880238323
2040-01-08 00:00:00+00:00,5315.487741189267
2040-01-08 01:00:00+00:00,5393.660641794118
2040-01-08 02:00:00+00:00,5973.8295820204985
2040-01-08 03:00:00+00:00,7893.233797588438
2040-01-08 04:00:00+00:00,11275.770496066132
2040-01-08 05:00:00+00:00,12134.253772055807
2040-01-08 06:00:00+00:00,11499.431163059155
2040-01-08 07:00:00+00:00,10962.287791168166
2040-01-08 08:00:00+00:00,10410.16007351327
2040-01-08 09:00:00+00:00,9866.719421474982
2040-01-08 10:00:00+00:00,9483.31590963491
2040-01-08 11:00:00+00:00,9264.57296671375
2040-01-08 12:00:00+00:00,9075.406583075031
2040-01-08 13:00:00+00:00,9064.832449045925
2040-01-08 14:00:00+00:00,9177.096968278425
2040-01-08 15:00:00+00:00,9536.045328175709
2040-01-08 16:00:00+00:00,9891.42464635769
2040-01-08 17:00:00+00:00,10210.603434021003
2040-01-08 18:00:00+00:00,10351.325653238353
2040-01-08 19:00:00+00:00,10124.3037239038
2040-01-08 20:00:00+00:00,9132.31804060806
2040-01-08 21:00:00+00:00,7515.93559554129
2040-01-08 22:00:00+00:00,5817.776800502257
2040-01-08 23:00:00+00:00,5082.6127325263915
2040-01-09 00:00:00+00:00,5940.489689165604
2040-01-09 01:00:00+00:00,6027.232277394838
2040-01-09 02:00:00+00:00,6671.002114461897
2040-01-09 03:00:00+00:00,8800.820609467602
2040-01-09 04:00:00+00:00,12554.16717504325
2040-01-09 05:00:00+00:00,13506.761497815889
2040-01-09 06:00:00+00:00,12802.346595148412
2040-01-09 07:00:00+00:00,12206.318995206599
2040-01-09 08:00:00+00:00,11593.664393779281
2040-01-09 09:00:00+00:00,10990.649175691608
2040-01-09 10:00:00+00:00,10565.215135303442
2040-01-09 11:00:00+00:00,10322.492543726978
2040-01-09 12:00:00+00:00,10112.588835462024
2040-01-09 13:00:00+00:00,10100.855514235978
2040-01-09 14:00:00+00:00,10225.427007543634
2040-01-09 15:00:00+00:00,10623.725005151719
2040-01-09 16:00:00+00:00,11018.062705604521
2040-01-09 17:00:00+00:00,11372.231400069792
2040-01-09 18:00:00+00:00,11528.380262678535
2040-01-09 19:00:00+00:00,11276.471102561605
2040-01-09 20:00:00+00:00,10175.739199438756
2040-01-09 21:00:00+00:00,8382.16117216163
2040-01-09 22:00:00+00:00,6497.842079916336
2040-01-09 23:00:00+00:00,5682.08580714223
2040-01-10 00:00:00+00:00,6225.263936817104
2040-01-10 01:00:00+00:00,6315.9111950297465
2040-01-10 02:00:00+00:00,6988.659977852762
2040-01-10 03:00:00+00:00,9214.351083041574
2040-01-10 04:00:00+00:00,13136.6524835045
2040-01-10 05:00:00+00:00,14132.127316698092
2040-01-10 06:00:00+00:00,13396.003563943634
2040-01-10 07:00:00+00:00,12773.146108837345
2040-01-10 08:00:00+00:00,12132.913196902698
2040-01-10 09:00:00+00:00,11502.753579856253
2040-01-10 10:00:00+00:00,11058.168859723128
2040-01-10 11:00:00+00:00,10804.520243952864
2040-01-10 12:00:00+00:00,10585.167835507269
2040-01-10 13:00:00+00:00,10572.906345268379
2040-01-10 14:00:00+00:00,10703.085355951718
2040-01-10 15:00:00+00:00,11119.312519237981
2040-01-10 16:00:00+00:00,11531.401114766906
2040-01-10 17:00:00+00:00,11901.5125185584
2040-01-10 18:00:00+00:00,12064.690336484482
2040-01-10 19:00:00+00:00,11801.441623834759
2040-01-10 20:00:00+00:00,10651.16087844591
2040-01-10 21:00:00+00:00,8776.845921028804
2040-01-10 22:00:00+00:00,6807.705239425048
2040-01-10 23:00:00+00:00,5955.2281459202
2040-01-11 00:00:00+00:00,7959.3569491912895
2040-01-11 01:00:00+00:00,8073.781149981116
2040-01-11 02:00:00+00:00,8922.993176077616
2040-01-11 03:00:00+00:00,11732.487152374588
2040-01-11 04:00:00+00:00,16683.615425355172
2040-01-11 05:00:00+00:00,17940.20513849752
2040-01-11 06:00:00+00:00,17010.994771276684
2040-01-11 07:00:00+00:00,16224.760659933372
2040-01-11 08:00:00+00:00,15416.593477473007
2040-01-11 09:00:00+00:00,14621.141833680145
2040-01-11 10:00:00+00:00,14059.941723630849
2040-01-11 11:00:00+00:00,13739.760609350755
2040-01-11 12:00:00+00:00,13462.871660665394
2040-01-11 13:00:00+00:00,13447.3939589815
2040-01-11 14:00:00+00:00,13611.71916363479
2040-01-11 15:00:00+00:00,14137.123477511808
2040-01-11 16:00:00+00:00,14657.303669695744
2040-01-11 17:00:00+00:00,15124.495975531392
2040-01-11 18:00:00+00:00,15330.475635269408
2040-01-11 19:00:00+00:00,14998.176301038706
2040-01-11 20:00:00+00:00,13546.174800162786
2040-01-11 21:00:00+00:00,11180.223581563656
2040-01-11 22:00:00+00:00,8694.573676889322
2040-01-11 23:00:00+00:00,7723.035350232536
2040-01-12 00:00:00+00:00,8916.665024248272
2040-01-12 01:00:00+00:00,9179.624866212585
2040-01-12 02:00:00+00:00,10333.969933586219
2040-01-12 03:00:00+00:00,13536.111503084127
2040-01-12 04:00:00+00:00,18433.294312311624
2040-01-12 05:00:00+00:00,19746.815480831494
2040-01-12 06:00:00+00:00,18615.848319670295
2040-01-12 07:00:00+00:00,17729.543751507503
2040-01-12 08:00:00+00:00,16904.823622202195
2040-01-12 09:00:00+00:00,16115.2787138652
2040-01-12 10:00:00+00:00,15456.069784106634
2040-01-12 11:00:00+00:00,15014.943977774949
2040-01-12 12:00:00+00:00,14805.604866132644
2040-01-12 13:00:00+00:00,14809.423028790692
2040-01-12 14:00:00+00:00,15047.943324335205
2040-01-12 15:00:00+00:00,15716.04345854648
2040-01-12 16:00:00+00:00,16369.12743832441
2040-01-12 17:00:00+00:00,16854.12871172184
2040-01-12 18:00:00+00:00,17167.993333394672
2040-01-12 19:00:00+00:00,16939.28872895881
2040-01-12 20:00:00+00:00,15380.732133680076
2040-01-12 21:00:00+00:00,12708.907123103047
2040-01-12 22:00:00+00:00,9903.244697844179
2040-01-12 23:00:00+00:00,8617.187067013556
2040-01-13 00:00:00+00:00,9553.030359969514
2040-01-13 01:00:00+00:00,9833.978833044846
2040-01-13 02:00:00+00:00,11067.290663695772
2040-01-13 03:00:00+00:00,14488.48523774648
2040-01-13 04:00:00+00:00,19720.67591121831
2040-01-13 05:00:00+00:00,21124.05280668321
2040-01-13 06:00:00+00:00,19915.718124653245
2040-01-13 07:00:00+00:00,18968.78298335952
2040-01-13 08:00:00+00:00,18087.64516660394
2040-01-13 09:00:00+00:00,17244.088847263756
2040-01-13 10:00:00+00:00,16539.784566922564
2040-01-13 11:00:00+00:00,16068.48210188748
2040-01-13 12:00:00+00:00,15844.822461192876
2040-01-13 13:00:00+00:00,15848.901817799995
2040-01-13 14:00:00+00:00,16103.738877064026
2040-01-13 15:00:00+00:00,16817.542593882306
2040-01-13 16:00:00+00:00,17515.302926935266
2040-01-13 17:00:00+00:00,18033.48230437468
2040-01-13 18:00:00+00:00,18368.817865700894
2040-01-13 19:00:00+00:00,18124.467972114184
2040-01-13 20:00:00+00:00,16459.293197235398
2040-01-13 21:00:00+00:00,13604.693226993502
2040-01-13 22:00:00+00:00,10607.100254419634
2040-01-13 23:00:00+00:00,9109.05211994949
2040-01-14 00:00:00+00:00,10440.81086864102
2040-01-14 01:00:00+00:00,10589.259419295395
2040-01-14 02:00:00+00:00,11690.986969954402
2040-01-14 03:00:00+00:00,15335.891683945274
2040-01-14 04:00:00+00:00,21759.25152525964
2040-01-14 05:00:00+00:00,23389.491635267503
2040-01-14 06:00:00+00:00,22183.978017389356
2040-01-14 07:00:00+00:00,21163.955037125612
2040-01-14 08:00:00+00:00,20115.477126906007
2040-01-14 09:00:00+00:00,19083.49575564359
2040-01-14 10:00:00+00:00,18355.421254018624
2040-01-14 11:00:00+00:00,17940.033407446863
2040-01-14 12:00:00+00:00,17580.810770619722
2040-01-14 13:00:00+00:00,17560.730731899122
2040-01-14 14:00:00+00:00,17773.91848674797
2040-01-14 15:00:00+00:00,18455.55321405413
2040-01-14 16:00:00+00:00,19130.410412756875
2040-01-14 17:00:00+00:00,19736.523631808912
2040-01-14 18:00:00+00:00,20003.75190818155
2040-01-14 19:00:00+00:00,19572.642455727873
2040-01-14 20:00:00+00:00,17688.88432707007
2040-01-14 21:00:00+00:00,14619.411026005813
2040-01-14 22:00:00+00:00,11394.64630633918
2040-01-14 23:00:00+00:00,9998.586552386307
2040-01-15 00:00:00+00:00,9693.758051413826
2040-01-15 01:00:00+00:00,9831.963419141679
2040-01-15 02:00:00+00:00,10857.670040079021
2040-01-15 03:00:00+00:00,14251.070609566383
2040-01-15 04:00:00+00:00,20231.208542904078
2040-01-15 05:00:00+00:00,21748.959527303618
2040-01-15 06:00:00+00:00,20626.628240636423
2040-01-15 07:00:00+00:00,19676.98844653404
2040-01-15 08:00:00+00:00,18700.85715729154
2040-01-15 09:00:00+00:00,17740.084119933323
2040-01-15 10:00:00+00:00,17062.247901345752
2040-01-15 11:00:00+00:00,16675.52246797456
2040-01-15 12:00:00+00:00,16341.08675674656
2040-01-15 13:00:00+00:00,16322.392272205348
2040-01-15 14:00:00+00:00,16520.86973745577
2040-01-15 15:00:00+00:00,17155.470599021373
2040-01-15 16:00:00+00:00,17783.761592091774
2040-01-15 17:00:00+00:00,18348.052047973953
2040-01-15 18:00:00+00:00,18596.841153967627
2040-01-15 19:00:00+00:00,18195.47893018924
2040-01-15 20:00:00+00:00,16441.7030682231
2040-01-15 21:00:00+00:00,13584.028241258122
2040-01-15 22:00:00+00:00,10581.77734724287
2040-01-15 23:00:00+00:00,9282.047906877046
2040-01-16 00:00:00+00:00,11792.34576915127
2040-01-16 01:00:00+00:00,11959.325833104638
2040-01-16 02:00:00+00:00,13198.587085958092
2040-01-16 03:00:00+00:00,17298.501969351866
2040-01-16 04:00:00+00:00,24523.71927440552
2040-01-16 05:00:00+00:00,26357.469732921254
2040-01-16 06:00:00+00:00,25001.466322159624
2040-01-16 07:00:00+00:00,23854.109195885623
2040-01-16 08:00:00+00:00,22674.74498026746
2040-01-16 09:00:00+00:00,21513.936642210494
2040-01-16 10:00:00+00:00,20694.97326191308
2040-01-16 11:00:00+00:00,20227.730645664953
2040-01-16 12:00:00+00:00,19823.66459984313
2040-01-16 13:00:00+00:00,19801.077877810643
2040-01-16 14:00:00+00:00,20040.878837684115
2040-01-16 15:00:00+00:00,20807.605153681743
2040-01-16 16:00:00+00:00,21566.707871101553
2040-01-16 17:00:00+00:00,22248.484982660713
2040-01-16 18:00:00+00:00,22549.07259016613
2040-01-16 19:00:00+00:00,22064.14576788135
2040-01-16 20:00:00+00:00,19945.22947392379
2040-01-16 21:00:00+00:00,16492.57974541161
2040-01-16 22:00:00+00:00,12865.252858413765
2040-01-16 23:00:00+00:00,11294.916563649163
2040-01-17 00:00:00+00:00,11842.96385535677
2040-01-17 01:00:00+00:00,12010.637967046036
2040-01-17 02:00:00+00:00,13255.050172931647
2040-01-17 03:00:00+00:00,17372.00623222887
2040-01-17 04:00:00+00:00,24627.254940991497
2040-01-17 05:00:00+00:00,26468.627329477808
2040-01-17 06:00:00+00:00,25106.9877303305
2040-01-17 07:00:00+00:00,23954.861647829566
2040-01-17 08:00:00+00:00,22770.595439456923
2040-01-17 09:00:00+00:00,21604.962235605923
2040-01-17 10:00:00+00:00,20782.594858050285
2040-01-17 11:00:00+00:00,20313.410161578624
2040-01-17 12:00:00+00:00,19907.664627094422
2040-01-17 13:00:00+00:00,19884.984024014648
2040-01-17 14:00:00+00:00,20125.781709541076
2040-01-17 15:00:00+00:00,20895.694900972027
2040-01-17 16:00:00+00:00,21657.952806561312
2040-01-17 17:00:00+00:00,22342.56370467839
2040-01-17 18:00:00+00:00,22644.40069575388
2040-01-17 19:00:00+00:00,22157.458289362057
2040-01-17 20:00:00+00:00,20029.734782006963
2040-01-17 21:00:00+00:00,16562.734216214067
2040-01-17 22:00:00+00:00,12920.330451452
2040-01-17 23:00:00+00:00,11343.467099958742
2040-01-18 00:00:00+00:00,10326.89784461698
2040-01-18 01:00:00+00:00,10473.784481687893
2040-01-18 02:00:00+00:00,11563.920115692506
2040-01-18 03:00:00+00:00,15170.474666221964
2040-01-18 04:00:00+00:00,21526.250600900697
2040-01-18 05:00:00+00:00,23139.338006076592
2040-01-18 06:00:00+00:00,21946.508298459
2040-01-18 07:00:00+00:00,20937.217573520677
2040-01-18 08:00:00+00:00,19899.771309502466
2040-01-18 09:00:00+00:00,18878.648014755814
2040-01-18 10:00:00+00:00,18158.234008628042
2040-01-18 11:00:00+00:00,17747.216699303764
2040-01-18 12:00:00+00:00,17391.773652869837
2040-01-18 13:00:00+00:00,17371.904887921257
2040-01-18 14:00:00+00:00,17582.849570347676
2040-01-18 15:00:00+00:00,18257.31242204547
2040-01-18 16:00:00+00:00,18925.069055462045
2040-01-18 17:00:00+00:00,19524.805004639864
2040-01-18 18:00:00+00:00,19789.221616817005
2040-01-18 19:00:00+00:00,19362.6481177746
2040-01-18 20:00:00+00:00,17498.71010454491
2040-01-18 21:00:00+00:00,14461.532518203898
2040-01-18 22:00:00+00:00,11270.69742463945
2040-01-18 23:00:00+00:00,10023.53120802554
2040-01-19 00:00:00+00:00,10364.630906151267
2040-01-19 01:00:00+00:00,10668.521519558986
2040-01-19 02:00:00+00:00,12002.54510273397
2040-01-19 03:00:00+00:00,15703.113062100072
2040-01-19 04:00:00+00:00,21362.562340548855
2040-01-19 05:00:00+00:00,22880.53843394685
2040-01-19 06:00:00+00:00,21573.531623393912
2040-01-19 07:00:00+00:00,20549.27013588654
2040-01-19 08:00:00+00:00,19596.17895621391
2040-01-19 09:00:00+00:00,18683.73816405658
2040-01-19 10:00:00+00:00,17921.920676900667
2040-01-19 11:00:00+00:00,17412.131840419996
2040-01-19 12:00:00+00:00,17170.208242611316
2040-01-19 13:00:00+00:00,17174.62071785309
2040-01-19 14:00:00+00:00,17450.26766980498
2040-01-19 15:00:00+00:00,18222.360313634636
2040-01-19 16:00:00+00:00,18977.09947737507
2040-01-19 17:00:00+00:00,19537.59317624304
2040-01-19 18:00:00+00:00,19900.312105850768
2040-01-19 19:00:00+00:00,19636.008697345558
2040-01-19 20:00:00+00:00,17834.856414046677
2040-01-19 21:00:00+00:00,14747.15094800613
2040-01-19 22:00:00+00:00,11504.775728056587
2040-01-19 23:00:00+00:00,10018.537983953274
2040-01-20 00:00:00+00:00,10694.261653577425
2040-01-20 01:00:00+00:00,11007.470194259702
2040-01-20 02:00:00+00:00,12382.397754662508
2040-01-20 03:00:00+00:00,16196.432934135506
2040-01-20 04:00:00+00:00,22029.412866260307
2040-01-20 05:00:00+00:00,23593.93330890367
2040-01-20 06:00:00+00:00,22246.8509123643
2040-01-20 07:00:00+00:00,21191.18340693587
2040-01-20 08:00:00+00:00,20208.868441116523
2040-01-20 09:00:00+00:00,19268.450289447053
2040-01-20 10:00:00+00:00,18483.27387105529
2040-01-20 11:00:00+00:00,17957.853833431484
2040-01-20 12:00:00+00:00,17708.51234776795
2040-01-20 13:00:00+00:00,17713.06011880892
2040-01-20 14:00:00+00:00,17997.158987794206
2040-01-20 15:00:00+00:00,18792.92562083904
2040-01-20 16:00:00+00:00,19570.806679487472
2040-01-20 17:00:00+00:00,20148.486297543
2040-01-20 18:00:00+00:00,20522.326954700362
2040-01-20 19:00:00+00:00,20249.919446133372
2040-01-20 20:00:00+00:00,18393.540034237165
2040-01-20 21:00:00+00:00,15211.15900498917
2040-01-20 22:00:00+00:00,11869.365720896272
2040-01-20 23:00:00+00:00,10199.303360587988
2040-01-21 00:00:00+00:00,9118.021941782303
2040-01-21 01:00:00+00:00,9248.333128332657
2040-01-21 02:00:00+00:00,10215.452199207657
2040-01-21 03:00:00+00:00,13415.024414964817
2040-01-21 04:00:00+00:00,19053.581604454972
2040-01-21 05:00:00+00:00,20484.639854337944
2040-01-21 06:00:00+00:00,19426.415242134975
2040-01-21 07:00:00+00:00,18531.018121173638
2040-01-21 08:00:00+00:00,17610.64267829941
2040-01-21 09:00:00+00:00,16704.748236122112
2040-01-21 10:00:00+00:00,16065.629485648724
2040-01-21 11:00:00+00:00,15700.993502833417
2040-01-21 12:00:00+00:00,15385.660494633945
2040-01-21 13:00:00+00:00,15368.033824247965
2040-01-21 14:00:00+00:00,15555.174413832096
2040-01-21 15:00:00+00:00,16153.52737664413
2040-01-21 16:00:00+00:00,16745.93088565347
2040-01-21 17:00:00+00:00,17277.989517484923
2040-01-21 18:00:00+00:00,17512.567986728518
2040-01-21 19:00:00+00:00,17134.131255384982
2040-01-21 20:00:00+00:00,15480.529682064089
2040-01-21 21:00:00+00:00,12786.082978588965
2040-01-21 22:00:00+00:00,9955.318278542241
2040-01-21 23:00:00+00:00,8729.828354720994
2040-01-22 00:00:00+00:00,9761.432804657836
2040-01-22 01:00:00+00:00,9900.566091886167
2040-01-22 02:00:00+00:00,10933.159371359106
2040-01-22 03:00:00+00:00,14349.34344493965
2040-01-22 04:00:00+00:00,20369.63239914631
2040-01-22 05:00:00+00:00,21897.573658774774
2040-01-22 06:00:00+00:00,20767.706969510793
2040-01-22 07:00:00+00:00,19811.69123431534
2040-01-22 08:00:00+00:00,18829.00613842115
2040-01-22 09:00:00+00:00,17861.782410677075
2040-01-22 10:00:00+00:00,17179.39515723687
2040-01-22 11:00:00+00:00,16790.07322506935
2040-01-22 12:00:00+00:00,16453.39209151651
2040-01-22 13:00:00+00:00,16434.57209103448
2040-01-22 14:00:00+00:00,16634.382146425443
2040-01-22 15:00:00+00:00,17273.243757946988
2040-01-22 16:00:00+00:00,17905.753136120922
2040-01-22 17:00:00+00:00,18473.8322734888
2040-01-22 18:00:00+00:00,18724.291765132097
2040-01-22 19:00:00+00:00,18320.23477022935
2040-01-22 20:00:00+00:00,16554.68394721409
2040-01-22 21:00:00+00:00,13677.822512365987
2040-01-22 22:00:00+00:00,10655.41431769261
2040-01-22 23:00:00+00:00,9346.958412408136
2040-01-23 00:00:00+00:00,10428.660354211419
2040-01-23 01:00:00+00:00,10576.942303604033
2040-01-23 02:00:00+00:00,11677.43340433308
2040-01-23 03:00:00+00:00,15318.247504291825
2040-01-23 04:00:00+00:00,21734.39851904901
2040-01-23 05:00:00+00:00,23362.809038548276
2040-01-23 06:00:00+00:00,22158.64834792291
2040-01-23 07:00:00+00:00,21139.77012195138
2040-01-23 08:00:00+00:00,20092.46890050371
2040-01-23 09:00:00+00:00,19061.64570423066
2040-01-23 10:00:00+00:00,18334.388308128728
2040-01-23 11:00:00+00:00,17919.46664421112
2040-01-23 12:00:00+00:00,17560.647156786934
2040-01-23 13:00:00+00:00,17540.5896535493
2040-01-23 14:00:00+00:00,17753.53815143811
2040-01-23 15:00:00+00:00,18434.407891783292
2040-01-23 16:00:00+00:00,19108.50770982911
2040-01-23 17:00:00+00:00,19713.940698413247
2040-01-23 18:00:00+00:00,19980.869069075583
2040-01-23 19:00:00+00:00,19550.24344336471
2040-01-23 20:00:00+00:00,17668.599424138803
2040-01-23 21:00:00+00:00,14602.570940303516
2040-01-23 22:00:00+00:00,11381.425318760916
2040-01-23 23:00:00+00:00,9986.932338720473
2040-01-24 00:00:00+00:00,10873.402074653717
2040-01-24 01:00:00+00:00,11027.782081228479
2040-01-24 02:00:00+00:00,12173.53059655308
2040-01-24 03:00:00+00:00,15964.072243675111
2040-01-24 04:00:00+00:00,22644.085825235667
2040-01-24 05:00:00+00:00,24339.46431018587
